,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
363,54,Rahmat Shah,533956,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rahmat Shah, no run length on middle, pushed back into the non-striker's stumps",2nd innings,8.6,no run,45,0,45/0,"Mashrafe Mortaza to Rahmat Shah, no run",,"length on middle, pushed back into the non-striker's stumps",0
364,55,Gulbadin Naib,352048,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Gulbadin Naib, 2 runs length on the pads, whipped to deep square's right",2nd innings,9.1,run,47,2,47/0,"Mohammad Saifuddin to Gulbadin Naib, 2 runs",,"length on the pads, whipped to deep square's right",0
365,56,Gulbadin Naib,352048,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Gulbadin Naib, no run length on middle stump, punched firmly on the up but straight to mid-on",2nd innings,9.2,no run,47,0,47/0,"Mohammad Saifuddin to Gulbadin Naib, no run",,"length on middle stump, punched firmly on the up but straight to mid-on",0
366,57,Gulbadin Naib,352048,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Gulbadin Naib, no run short and wide outside off, looks to cut and is beaten",2nd innings,9.3,no run,47,0,47/0,"Mohammad Saifuddin to Gulbadin Naib, no run",,"short and wide outside off, looks to cut and is beaten",0
367,58,Gulbadin Naib,352048,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Gulbadin Naib, no run length on off stump, blocked on the front foot",2nd innings,9.4,no run,47,0,47/0,"Mohammad Saifuddin to Gulbadin Naib, no run",,"length on off stump, blocked on the front foot",0
368,59,Gulbadin Naib,352048,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Gulbadin Naib, 1 run length on middle, tucked into the square leg area off the back foot",2nd innings,9.5,run,48,1,48/0,"Mohammad Saifuddin to Gulbadin Naib, 1 run",,"length on middle, tucked into the square leg area off the back foot",0
369,60,Rahmat Shah,533956,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Rahmat Shah, no run length outside off, driven back to the bowler off the toe-end",2nd innings,9.6,no run,48,0,48/0,"Mohammad Saifuddin to Rahmat Shah, no run",,"length outside off, driven back to the bowler off the toe-end",0
370,61,Gulbadin Naib,352048,Shakib Al Hasan,56143,"Shakib Al Hasan to Gulbadin Naib, 1 run length outside off, some turn, but he manages to drive on the up to long-off",2nd innings,10.1,run,49,1,49/0,"Shakib Al Hasan to Gulbadin Naib, 1 run",,"length outside off, some turn, but he manages to drive on the up to long-off",0
371,62,Rahmat Shah,533956,Shakib Al Hasan,56143,"Shakib Al Hasan to Rahmat Shah, no run short of a length outside off, chopped to extra cover's left",2nd innings,10.2,no run,49,0,49/0,"Shakib Al Hasan to Rahmat Shah, no run",,"short of a length outside off, chopped to extra cover's left",0
372,63,Rahmat Shah,533956,Shakib Al Hasan,56143,"Shakib Al Hasan to Rahmat Shah, no run length on off stump, blocked on the front foot",2nd innings,10.3,no run,49,0,49/0,"Shakib Al Hasan to Rahmat Shah, no run",,"length on off stump, blocked on the front foot",0
373,64,Rahmat Shah,533956,Shakib Al Hasan,56143,"Shakib Al Hasan to Rahmat Shah, no run length on off stump, steps out and slices to extra cover's left",2nd innings,10.4,no run,49,0,49/0,"Shakib Al Hasan to Rahmat Shah, no run",,"length on off stump, steps out and slices to extra cover's left",0
374,65,Rahmat Shah,533956,Shakib Al Hasan,56143,"Shakib Al Hasan to Rahmat Shah, OUT <b>taken at mid-on.</b> That is a soft dismissal for Afghanistan's best player. Length ball skids on with the arm at off stump. He looks to pull uppishly with the front leg in the leg side. Ends up slicing weakly for the fielder tracking back there",2nd innings,10.5,out,49,0,49/1,"Shakib Al Hasan to Rahmat Shah, OUT",,<b>taken at mid-on.</b> That is a soft dismissal for Afghanistan's best player. Length ball skids on with the arm at off stump. He looks to pull uppishly with the front leg in the leg side. Ends up slicing weakly for the fielder tracking back there,1
375,66,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,"Shakib Al Hasan to Hashmatullah Shahidi, no run full outside off, blocked on the front foot",2nd innings,10.6,no run,49,0,49/1,"Shakib Al Hasan to Hashmatullah Shahidi, no run",,"full outside off, blocked on the front foot",1
376,67,Gulbadin Naib,352048,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Gulbadin Naib, no run length on leg stump, flicked to square leg off the back foot",2nd innings,11.1,no run,49,0,49/1,"Mehidy Hasan Miraz to Gulbadin Naib, no run",,"length on leg stump, flicked to square leg off the back foot",1
377,68,Gulbadin Naib,352048,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Gulbadin Naib, no run length on leg stump, flicked to square leg",2nd innings,11.2,no run,49,0,49/1,"Mehidy Hasan Miraz to Gulbadin Naib, no run",,"length on leg stump, flicked to square leg",1
378,69,Gulbadin Naib,352048,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Gulbadin Naib, 1 run length outside off, leans in, opens the face and runs this wide of short third man",2nd innings,11.3,run,50,1,50/1,"Mehidy Hasan Miraz to Gulbadin Naib, 1 run",,"length outside off, leans in, opens the face and runs this wide of short third man",1
379,70,Hashmatullah Shahidi,440970,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hashmatullah Shahidi, no run length on off stump, blocked on the front foot",2nd innings,11.4,no run,50,0,50/1,"Mehidy Hasan Miraz to Hashmatullah Shahidi, no run",,"length on off stump, blocked on the front foot",1
380,71,Hashmatullah Shahidi,440970,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hashmatullah Shahidi, no run length on middle stump, pushed through quicker. Defended hurriedly into the leg side",2nd innings,11.5,no run,50,0,50/1,"Mehidy Hasan Miraz to Hashmatullah Shahidi, no run",,"length on middle stump, pushed through quicker. Defended hurriedly into the leg side",1
381,72,Hashmatullah Shahidi,440970,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hashmatullah Shahidi, no run length at off stump, nudged into the leg side off the back foot",2nd innings,11.6,no run,50,0,50/1,"Mehidy Hasan Miraz to Hashmatullah Shahidi, no run",,"length at off stump, nudged into the leg side off the back foot",1
382,73,Gulbadin Naib,352048,Shakib Al Hasan,56143,"Shakib Al Hasan to Gulbadin Naib, no run length on middle stump, defended off the inside half to midwicket",2nd innings,12.1,no run,50,0,50/1,"Shakib Al Hasan to Gulbadin Naib, no run",,"length on middle stump, defended off the inside half to midwicket",1
383,74,Gulbadin Naib,352048,Shakib Al Hasan,56143,"Shakib Al Hasan to Gulbadin Naib, 1 run length outside off, pushed to short third man's right off the front foot",2nd innings,12.2,run,51,1,51/1,"Shakib Al Hasan to Gulbadin Naib, 1 run",,"length outside off, pushed to short third man's right off the front foot",1
384,75,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,"Shakib Al Hasan to Hashmatullah Shahidi, no run length on middle stump, tapped to midwicket",2nd innings,12.3,no run,51,0,51/1,"Shakib Al Hasan to Hashmatullah Shahidi, no run",,"length on middle stump, tapped to midwicket",1
385,76,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,"Shakib Al Hasan to Hashmatullah Shahidi, no run full on middle stump, jammed back towards the non-striker",2nd innings,12.4,no run,51,0,51/1,"Shakib Al Hasan to Hashmatullah Shahidi, no run",,"full on middle stump, jammed back towards the non-striker",1
386,77,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,"Shakib Al Hasan to Hashmatullah Shahidi, no run length outside off, blocked on the front foot",2nd innings,12.5,no run,51,0,51/1,"Shakib Al Hasan to Hashmatullah Shahidi, no run",,"length outside off, blocked on the front foot",1
387,78,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,"Shakib Al Hasan to Hashmatullah Shahidi, no run length on middle stump, pushed down the pitch on the front foot",2nd innings,12.6,no run,51,0,51/1,"Shakib Al Hasan to Hashmatullah Shahidi, no run",,"length on middle stump, pushed down the pitch on the front foot",1
388,79,Gulbadin Naib,352048,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Gulbadin Naib, no run length on middle stump, gets forward and flicks into the leg side",2nd innings,13.1,no run,51,0,51/1,"Mehidy Hasan Miraz to Gulbadin Naib, no run",,"length on middle stump, gets forward and flicks into the leg side",1
389,80,Gulbadin Naib,352048,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Gulbadin Naib, 1 run full on middle stump, driven down to long-on",2nd innings,13.2,run,52,1,52/1,"Mehidy Hasan Miraz to Gulbadin Naib, 1 run",,"full on middle stump, driven down to long-on",1
390,81,Hashmatullah Shahidi,440970,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hashmatullah Shahidi, 1 run full on middle stump, flicked to mid-on where Mashrafe falls over as he tries to field and release the ball quickly. That was a <b>run out chance</b> if he'd got it in his grasp",2nd innings,13.3,run,53,1,53/1,"Mehidy Hasan Miraz to Hashmatullah Shahidi, 1 run",,"full on middle stump, flicked to mid-on where Mashrafe falls over as he tries to field and release the ball quickly. That was a <b>run out chance</b> if he'd got it in his grasp",1
391,82,Gulbadin Naib,352048,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Gulbadin Naib, no run length on leg stump, flicked to midwicket",2nd innings,13.4,no run,53,0,53/1,"Mehidy Hasan Miraz to Gulbadin Naib, no run",,"length on leg stump, flicked to midwicket",1
392,83,Gulbadin Naib,352048,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Gulbadin Naib, 1 run length on middle, driven down to long-on",2nd innings,13.5,run,54,1,54/1,"Mehidy Hasan Miraz to Gulbadin Naib, 1 run",,"length on middle, driven down to long-on",1
393,84,Hashmatullah Shahidi,440970,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hashmatullah Shahidi, no run <b>beaten.</b> Short of a length and drifting in at off stump from around the wicket. Grips and spins past the back foot defence",2nd innings,13.6,no run,54,0,54/1,"Mehidy Hasan Miraz to Hashmatullah Shahidi, no run",,<b>beaten.</b> Short of a length and drifting in at off stump from around the wicket. Grips and spins past the back foot defence,1
394,85,Gulbadin Naib,352048,Mosaddek Hossain,550133,"Mosaddek Hossain to Gulbadin Naib, no run length on leg stump, defended off the back foot",2nd innings,14.1,no run,54,0,54/1,"Mosaddek Hossain to Gulbadin Naib, no run",,"length on leg stump, defended off the back foot",1
395,86,Gulbadin Naib,352048,Mosaddek Hossain,550133,"Mosaddek Hossain to Gulbadin Naib, no run full on off stump, defended to extra cover on the front foot",2nd innings,14.2,no run,54,0,54/1,"Mosaddek Hossain to Gulbadin Naib, no run",,"full on off stump, defended to extra cover on the front foot",1
396,87,Gulbadin Naib,352048,Mosaddek Hossain,550133,"Mosaddek Hossain to Gulbadin Naib, no run length at off stump, hurriedly taps it back to the bowler",2nd innings,14.3,no run,54,0,54/1,"Mosaddek Hossain to Gulbadin Naib, no run",,"length at off stump, hurriedly taps it back to the bowler",1
397,88,Gulbadin Naib,352048,Mosaddek Hossain,550133,"Mosaddek Hossain to Gulbadin Naib, no run length on leg stump, flicked to midwicket's right",2nd innings,14.4,no run,54,0,54/1,"Mosaddek Hossain to Gulbadin Naib, no run",,"length on leg stump, flicked to midwicket's right",1
398,89,Gulbadin Naib,352048,Mosaddek Hossain,550133,"Mosaddek Hossain to Gulbadin Naib, no run length on middle, pushed to midiwicket off the back foot",2nd innings,14.5,no run,54,0,54/1,"Mosaddek Hossain to Gulbadin Naib, no run",,"length on middle, pushed to midiwicket off the back foot",1
399,90,Gulbadin Naib,352048,Mosaddek Hossain,550133,"Mosaddek Hossain to Gulbadin Naib, FOUR runs <b>lifted over mid-off.</b> Once again not the best connection, but there's enough to get what he needs - a boundary. Full outside off, steps out and goes against the turn. Off the low part of the bat",2nd innings,14.6,four,58,4,58/1,"Mosaddek Hossain to Gulbadin Naib, FOUR runs",,"<b>lifted over mid-off.</b> Once again not the best connection, but there's enough to get what he needs - a boundary. Full outside off, steps out and goes against the turn. Off the low part of the bat",1
400,91,Hashmatullah Shahidi,440970,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hashmatullah Shahidi, no run length outside off, defended into the covers",2nd innings,15.1,no run,58,0,58/1,"Mehidy Hasan Miraz to Hashmatullah Shahidi, no run",,"length outside off, defended into the covers",1
401,92,Hashmatullah Shahidi,440970,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hashmatullah Shahidi, no run short of a length just outside off, chopped to point off the back foot",2nd innings,15.2,no run,58,0,58/1,"Mehidy Hasan Miraz to Hashmatullah Shahidi, no run",,"short of a length just outside off, chopped to point off the back foot",1
402,93,Hashmatullah Shahidi,440970,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hashmatullah Shahidi, no run length on off stump, defended on the front foot",2nd innings,15.3,no run,58,0,58/1,"Mehidy Hasan Miraz to Hashmatullah Shahidi, no run",,"length on off stump, defended on the front foot",1
403,94,Hashmatullah Shahidi,440970,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hashmatullah Shahidi, 1 run full outside off, gets low and sweeps along the floor to deep square",2nd innings,15.4,run,59,1,59/1,"Mehidy Hasan Miraz to Hashmatullah Shahidi, 1 run",,"full outside off, gets low and sweeps along the floor to deep square",1
404,95,Gulbadin Naib,352048,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Gulbadin Naib, no run length on off stump, defended to midwicket's left",2nd innings,15.5,no run,59,0,59/1,"Mehidy Hasan Miraz to Gulbadin Naib, no run",,"length on off stump, defended to midwicket's left",1
405,96,Gulbadin Naib,352048,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Gulbadin Naib, 1 run length on middle stump, flicked to deep midwicket's right from deep in the crease",2nd innings,15.6,run,60,1,60/1,"Mehidy Hasan Miraz to Gulbadin Naib, 1 run",,"length on middle stump, flicked to deep midwicket's right from deep in the crease",1
406,97,Gulbadin Naib,352048,Mosaddek Hossain,550133,"Mosaddek Hossain to Gulbadin Naib, 1 run fullish length on middle spinning to leg, flicked through midwicket for a tight run.",2nd innings,16.1,run,61,1,61/1,"Mosaddek Hossain to Gulbadin Naib, 1 run",,"fullish length on middle spinning to leg, flicked through midwicket for a tight run.",1
407,98,Hashmatullah Shahidi,440970,Mosaddek Hossain,550133,"Mosaddek Hossain to Hashmatullah Shahidi, no run flighted on a good length on fifth stump, punched to cover.",2nd innings,16.2,no run,61,0,61/1,"Mosaddek Hossain to Hashmatullah Shahidi, no run",,"flighted on a good length on fifth stump, punched to cover.",1
408,99,Hashmatullah Shahidi,440970,Mosaddek Hossain,550133,"Mosaddek Hossain to Hashmatullah Shahidi, no run flighted full on off, tried to tip and run through point but Mehidy hares in to deny the single.",2nd innings,16.3,no run,61,0,61/1,"Mosaddek Hossain to Hashmatullah Shahidi, no run",,"flighted full on off, tried to tip and run through point but Mehidy hares in to deny the single.",1
409,100,Hashmatullah Shahidi,440970,Mosaddek Hossain,550133,"Mosaddek Hossain to Hashmatullah Shahidi, 1 run full and driven through to long-off.",2nd innings,16.4,run,62,1,62/1,"Mosaddek Hossain to Hashmatullah Shahidi, 1 run",,full and driven through to long-off.,1
