,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
506,227,John Hastings,228622,Adam Milne,450860,"Milne to Hastings, no run good length angling into the right-hander, Hastings gets behind the line and blocks",2nd innings,37.5,no run,178,0,178/6,"Milne to Hastings, no run",,"good length angling into the right-hander, Hastings gets behind the line and blocks",6
507,228,John Hastings,228622,Adam Milne,450860,"Milne to Hastings, 1 run jumps back and dabs the short of a length ball to third man",2nd innings,37.6,run,179,1,179/6,"Milne to Hastings, 1 run",,jumps back and dabs the short of a length ball to third man,6
508,229,John Hastings,228622,Corey Anderson,277662,"Anderson to Hastings, OUT the Hairy Javelin has caught it at deep square leg, running in from the boundary! Anderson peppered Hastings with another bouncer, it got big on him as he tried to hook, dragging the ball against the angle across him from over the wicket, the top edge was never going to clear the boundary and Elliott ran it and judged it well enough. New Zealand edge ahead in the chase!",2nd innings,38.1,out,179,0,179/7,"Anderson to Hastings, OUT",,"the Hairy Javelin has caught it at deep square leg, running in from the boundary! Anderson peppered Hastings with another bouncer, it got big on him as he tried to hook, dragging the ball against the angle across him from over the wicket, the top edge was never going to clear the boundary and Elliott ran it and judged it well enough. New Zealand edge ahead in the chase!",7
509,230,Matthew Wade,230193,Corey Anderson,277662,"Anderson to Wade, 1 run clipped off the pads behind square for a single",2nd innings,38.2,run,180,1,180/7,"Anderson to Wade, 1 run",,clipped off the pads behind square for a single,7
510,231,Adam Zampa,379504,Corey Anderson,277662,"Anderson to Zampa, no run edged and caught ... not just short of first slip! Zampa drove away from his body at a full ball slanting away from him from over the wicket, McCullum dives to his left at first slip but the ball falls just short",2nd innings,38.3,no run,180,0,180/7,"Anderson to Zampa, no run",,"edged and caught ... not just short of first slip! Zampa drove away from his body at a full ball slanting away from him from over the wicket, McCullum dives to his left at first slip but the ball falls just short",7
511,232,Adam Zampa,379504,Corey Anderson,277662,"Anderson to Zampa, no run defended back to the bowler",2nd innings,38.4,no run,180,0,180/7,"Anderson to Zampa, no run",,defended back to the bowler,7
512,233,Adam Zampa,379504,Corey Anderson,277662,"Anderson to Zampa, no run good length on a wicket to wicket line, Zampa gets behind ti and blocks",2nd innings,38.5,no run,180,0,180/7,"Anderson to Zampa, no run",,"good length on a wicket to wicket line, Zampa gets behind ti and blocks",7
513,234,Adam Zampa,379504,Corey Anderson,277662,"Anderson to Zampa, no run too full to cut, no room outside off, he is beaten",2nd innings,38.6,no run,180,0,180/7,"Anderson to Zampa, no run",,"too full to cut, no room outside off, he is beaten",7
514,235,Matthew Wade,230193,Adam Milne,450860,"Milne to Wade, 1 run a full ball on leg stump, leans across his stumps and clips the ball through midwicket",2nd innings,39.1,run,181,1,181/7,"Milne to Wade, 1 run",,"a full ball on leg stump, leans across his stumps and clips the ball through midwicket",7
515,236,Adam Zampa,379504,Adam Milne,450860,"Milne to Zampa, 1 run a length ball just outside off, Zampa stays in his crease and drives through cover, a push really",2nd innings,39.2,run,182,1,182/7,"Milne to Zampa, 1 run",,"a length ball just outside off, Zampa stays in his crease and drives through cover, a push really",7
516,237,Matthew Wade,230193,Adam Milne,450860,"Milne to Wade, 1 run driven off the front foot towards mid off",2nd innings,39.3,run,183,1,183/7,"Milne to Wade, 1 run",,driven off the front foot towards mid off,7
517,238,Adam Zampa,379504,Adam Milne,450860,"Milne to Zampa, 1 run 145 kph, short of a length and rapid, Zampa chips it in the air off the hips through square leg",2nd innings,39.4,run,184,1,184/7,"Milne to Zampa, 1 run",,"145 kph, short of a length and rapid, Zampa chips it in the air off the hips through square leg",7
518,239,Matthew Wade,230193,Adam Milne,450860,"Milne to Wade, no run a full toss just outside off, Wade drives off the front foot but can't find the gap at cover",2nd innings,39.5,no run,184,0,184/7,"Milne to Wade, no run",,"a full toss just outside off, Wade drives off the front foot but can't find the gap at cover",7
519,240,Matthew Wade,230193,Adam Milne,450860,"Milne to Wade, OUT short ball, pulled straight at Guptill on the edge of the circle at midwicket! Actually that was not straight at him, he had to take a few quick steps to his left and dive to catch it. Wade hit that firmly but placed it i the vicinity of one of the most agile catchers in the game",2nd innings,39.6,out,184,0,184/8,"Milne to Wade, OUT",,"short ball, pulled straight at Guptill on the edge of the circle at midwicket! Actually that was not straight at him, he had to take a few quick steps to his left and dive to catch it. Wade hit that firmly but placed it i the vicinity of one of the most agile catchers in the game",8
520,241,Adam Zampa,379504,Corey Anderson,277662,"Anderson to Zampa, no run opens the face and drives to point, the fielder dives to his left and stops it",2nd innings,40.1,no run,184,0,184/8,"Anderson to Zampa, no run",,"opens the face and drives to point, the fielder dives to his left and stops it",8
521,242,Adam Zampa,379504,Corey Anderson,277662,"Anderson to Zampa, no run back away outside leg to flay at a full ball outside off and misses, gave the bowler a clear view of the stumps",2nd innings,40.2,no run,184,0,184/8,"Anderson to Zampa, no run",,"back away outside leg to flay at a full ball outside off and misses, gave the bowler a clear view of the stumps",8
522,243,Adam Zampa,379504,Corey Anderson,277662,"Anderson to Zampa, no run defended from the crease into the covers",2nd innings,40.3,no run,184,0,184/8,"Anderson to Zampa, no run",,defended from the crease into the covers,8
523,244,Adam Zampa,379504,Corey Anderson,277662,"Anderson to Zampa, no run Zampa clears his front foot and slogs at one that slants across him, he is beaten",2nd innings,40.4,no run,184,0,184/8,"Anderson to Zampa, no run",,"Zampa clears his front foot and slogs at one that slants across him, he is beaten",8
524,245,Adam Zampa,379504,Corey Anderson,277662,"Anderson to Zampa, OUT edged and this time McCullum dives forward at first slip to catch it close to the ground! Zampa pushes from his crease away from his body at a good length ball that seams across him, the last time it fell short to McCullum's left, this time he dives forward to catch it before the ball can hit the grass!",2nd innings,40.5,out,184,0,184/9,"Anderson to Zampa, OUT",,"edged and this time McCullum dives forward at first slip to catch it close to the ground! Zampa pushes from his crease away from his body at a good length ball that seams across him, the last time it fell short to McCullum's left, this time he dives forward to catch it before the ball can hit the grass!",9
525,246,Scott Boland,446548,Corey Anderson,277662,"Anderson to Boland, no run defended from the crease on the leg side",2nd innings,40.6,no run,184,0,184/9,"Anderson to Boland, no run",,defended from the crease on the leg side,9
526,247,Josh Hazlewood,288284,Adam Milne,450860,"Milne to Hazlewood, no run Hazlewood backs away a touch and tries to chip a short of a length ball slanting across him over the slips, he is beaten",2nd innings,41.1,no run,184,0,184/9,"Milne to Hazlewood, no run",,"Hazlewood backs away a touch and tries to chip a short of a length ball slanting across him over the slips, he is beaten",9
527,248,Josh Hazlewood,288284,Adam Milne,450860,"Milne to Hazlewood, 1 run there's his first run in ODIs! Hazlewood stays in his crease and cuts a short of a length ball behind point",2nd innings,41.2,run,185,1,185/9,"Milne to Hazlewood, 1 run",,there's his first run in ODIs! Hazlewood stays in his crease and cuts a short of a length ball behind point,9
528,249,Scott Boland,446548,Adam Milne,450860,"Milne to Boland, no run banged in short, Boland ducks under it",2nd innings,41.3,no run,185,0,185/9,"Milne to Boland, no run",,"banged in short, Boland ducks under it",9
529,250,Scott Boland,446548,Adam Milne,450860,"Milne to Boland, 1 run a nice cut shot off the back foot, a length ball outside off that was",2nd innings,41.4,run,186,1,186/9,"Milne to Boland, 1 run",,"a nice cut shot off the back foot, a length ball outside off that was",9
530,251,Josh Hazlewood,288284,Adam Milne,450860,"Milne to Hazlewood, no run backs away to a short of a length ball and fishes outside off, he is beaten",2nd innings,41.5,no run,186,0,186/9,"Milne to Hazlewood, no run",,"backs away to a short of a length ball and fishes outside off, he is beaten",9
531,252,Josh Hazlewood,288284,Adam Milne,450860,"Milne to Hazlewood, FOUR runs a full ball outside off, Hazlewood drives from his crease and away from his body, there's no slip in place now and the edge goes to the third man boundary. Doubt that would have carried to slip though",2nd innings,41.6,four,190,4,190/9,"Milne to Hazlewood, FOUR runs",,"a full ball outside off, Hazlewood drives from his crease and away from his body, there's no slip in place now and the edge goes to the third man boundary. Doubt that would have carried to slip though",9
532,253,Scott Boland,446548,Corey Anderson,277662,"Anderson to Boland, no run a fuller length just outside off, played on the off side from the crease",2nd innings,42.1,no run,190,0,190/9,"Anderson to Boland, no run",,"a fuller length just outside off, played on the off side from the crease",9
533,254,Scott Boland,446548,Corey Anderson,277662,"Anderson to Boland, no run stays back and swipes at a good length ball slanting across the off stump, Boland is beaten",2nd innings,42.2,no run,190,0,190/9,"Anderson to Boland, no run",,"stays back and swipes at a good length ball slanting across the off stump, Boland is beaten",9
534,255,Scott Boland,446548,Corey Anderson,277662,"Anderson to Boland, no run beaten once again outside off stump, Boland stayed in his crease and tried to cut",2nd innings,42.3,no run,190,0,190/9,"Anderson to Boland, no run",,"beaten once again outside off stump, Boland stayed in his crease and tried to cut",9
535,256,Scott Boland,446548,Corey Anderson,277662,"Anderson to Boland, no run a length ball just outside off, Boland stays back and cuts to the fielder at point",2nd innings,42.4,no run,190,0,190/9,"Anderson to Boland, no run",,"a length ball just outside off, Boland stays back and cuts to the fielder at point",9
536,257,Scott Boland,446548,Corey Anderson,277662,"Anderson to Boland, 1 run opens the face late to steer the ball past first slip to third man",2nd innings,42.5,run,191,1,191/9,"Anderson to Boland, 1 run",,opens the face late to steer the ball past first slip to third man,9
537,258,Josh Hazlewood,288284,Corey Anderson,277662,"Anderson to Hazlewood, no run short ball outside off, backs away and tries to cut but is beaten by the bounce",2nd innings,42.6,no run,191,0,191/9,"Anderson to Hazlewood, no run",,"short ball outside off, backs away and tries to cut but is beaten by the bounce",9
538,259,Scott Boland,446548,Adam Milne,450860,"Milne to Boland, no run Milne gives Boland a bouncer and the batsman ducks under it",2nd innings,43.1,no run,191,0,191/9,"Milne to Boland, no run",,Milne gives Boland a bouncer and the batsman ducks under it,9
539,260,Scott Boland,446548,Adam Milne,450860,"Milne to Boland, no run how on earth has that missed the stumps? So close that was. Milne bowled a back of he hand slower ball in the blockhole and just outside off, Boland tried to dig it out and was beaten",2nd innings,43.2,no run,191,0,191/9,"Milne to Boland, no run",,"how on earth has that missed the stumps? So close that was. Milne bowled a back of he hand slower ball in the blockhole and just outside off, Boland tried to dig it out and was beaten",9
540,261,Scott Boland,446548,Adam Milne,450860,"Milne to Boland, no run the slower ball followed by a fast bouncer at 146kph, Boland ducks in a hurry",2nd innings,43.3,no run,191,0,191/9,"Milne to Boland, no run",146kph,"the slower ball followed by a fast bouncer at 146kph, Boland ducks in a hurry",9
541,262,Scott Boland,446548,Adam Milne,450860,"Milne to Boland, OUT that's the game! A direct hit from point has run out Boland and the Kiwis rush towards Nicholls the fielder at point! Boland backed away towards leg to steer the ball towards point and ran, Nicholls moved quickly to his right, fielded cleanly and nailed the stumps with a swift throw, Boland was a couple of feet short",2nd innings,43.4,out,191,0,191/10,"Milne to Boland, OUT",,"that's the game! A direct hit from point has run out Boland and the Kiwis rush towards Nicholls the fielder at point! Boland backed away towards leg to steer the ball towards point and ran, Nicholls moved quickly to his right, fielded cleanly and nailed the stumps with a swift throw, Boland was a couple of feet short",10
