,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
543,230,Ross Taylor,38699,Stuart Broad,10617,"Broad to Taylor, 1 run places this into the off side",2nd innings,Kyle Mills,37740,Steven Finn,210283,38.2,run,197,1,197/8,"Broad to Taylor, 1 run",,places this into the off side,8
544,231,Kyle Mills,37740,Stuart Broad,10617,"Broad to Mills, no run full at middle and leg, worked towards midwicket and for a moment they considered a single...might not have made it halfway",2nd innings,Ross Taylor,38699,Steven Finn,210283,38.3,no run,197,0,197/8,"Broad to Mills, no run",,"full at middle and leg, worked towards midwicket and for a moment they considered a single...might not have made it halfway",8
545,232,Kyle Mills,37740,Stuart Broad,10617,"Broad to Mills, no run pushed to that man at midwicket again",2nd innings,Ross Taylor,38699,Steven Finn,210283,38.4,no run,197,0,197/8,"Broad to Mills, no run",,pushed to that man at midwicket again,8
546,233,Kyle Mills,37740,Stuart Broad,10617,"Broad to Mills, no run beats the outside edge, this one shapes away a touch and Mills is playing away from his body",2nd innings,Ross Taylor,38699,Steven Finn,210283,38.5,no run,197,0,197/8,"Broad to Mills, no run",,"beats the outside edge, this one shapes away a touch and Mills is playing away from his body",8
547,234,Kyle Mills,37740,Stuart Broad,10617,"Broad to Mills, no run nothing on offer for Mills as he can only push this back to Broad to end a tight over",2nd innings,Ross Taylor,38699,Steven Finn,210283,38.6,no run,197,0,197/8,"Broad to Mills, no run",,nothing on offer for Mills as he can only push this back to Broad to end a tight over,8
548,235,Ross Taylor,38699,Steven Finn,210283,"Finn to Taylor, no run cut away to backward point",2nd innings,Kyle Mills,37740,Stuart Broad,10617,39.1,no run,197,0,197/8,"Finn to Taylor, no run",,cut away to backward point,8
549,236,Ross Taylor,38699,Steven Finn,210283,"Finn to Taylor, 1 run this time he plays it off the front foot to backward point and opts to take the single that brings up his fifty...third of the series for Taylor",2nd innings,Kyle Mills,37740,Stuart Broad,10617,39.2,run,198,1,198/8,"Finn to Taylor, 1 run",,this time he plays it off the front foot to backward point and opts to take the single that brings up his fifty...third of the series for Taylor,8
550,237,Kyle Mills,37740,Steven Finn,210283,"Finn to Mills, 1 run good short ball, head-height to Mills who takes a blow on the gloves as he fends to the leg side",2nd innings,Ross Taylor,38699,Stuart Broad,10617,39.3,run,199,1,199/8,"Finn to Mills, 1 run",,"good short ball, head-height to Mills who takes a blow on the gloves as he fends to the leg side",8
551,238,Ross Taylor,38699,Steven Finn,210283,"Finn to Taylor, 1 run full at off stump, driven square into the covers",2nd innings,Kyle Mills,37740,Stuart Broad,10617,39.4,run,200,1,200/8,"Finn to Taylor, 1 run",,"full at off stump, driven square into the covers",8
552,239,Kyle Mills,37740,Steven Finn,210283,"Finn to Mills, FOUR runs well, that's a lovely piece of time...short of a length ball, Mills stands his ground and drives off the back foot through square cover",2nd innings,Ross Taylor,38699,Stuart Broad,10617,39.5,four,204,4,204/8,"Finn to Mills, FOUR runs",,"well, that's a lovely piece of time...short of a length ball, Mills stands his ground and drives off the back foot through square cover",8
553,240,Kyle Mills,37740,Steven Finn,210283,"Finn to Mills, 1 run tighter to off stump, pushes into the covers which means he'll keep the strike",2nd innings,Ross Taylor,38699,Stuart Broad,10617,39.6,run,205,1,205/8,"Finn to Mills, 1 run",,"tighter to off stump, pushes into the covers which means he'll keep the strike",8
554,241,Kyle Mills,37740,Stuart Broad,10617,"Broad to Mills, FOUR runs banged in short outside off and powered to cow corner, big swing of the bat and gets plenty on it and fetches it to the rope, well struck",2nd innings,Ross Taylor,38699,Steven Finn,210283,40.1,four,209,4,209/8,"Broad to Mills, FOUR runs",,"banged in short outside off and powered to cow corner, big swing of the bat and gets plenty on it and fetches it to the rope, well struck",8
555,242,Kyle Mills,37740,Stuart Broad,10617,"Broad to Mills, 1 run full length just outside off, pushed to extra cover where there's a little fumble so they get a run",2nd innings,Ross Taylor,38699,Steven Finn,210283,40.2,run,210,1,210/8,"Broad to Mills, 1 run",,"full length just outside off, pushed to extra cover where there's a little fumble so they get a run",8
556,243,Ross Taylor,38699,Stuart Broad,10617,"Broad to Taylor, 1 run dabbed wide of extra cover from just outside off, they get another single",2nd innings,Kyle Mills,37740,Steven Finn,210283,40.3,run,211,1,211/8,"Broad to Taylor, 1 run",,"dabbed wide of extra cover from just outside off, they get another single",8
557,244,Kyle Mills,37740,Stuart Broad,10617,"Broad to Mills, 1 run worked off the hip down to long leg from just back of a length",2nd innings,Ross Taylor,38699,Steven Finn,210283,40.4,run,212,1,212/8,"Broad to Mills, 1 run",,worked off the hip down to long leg from just back of a length,8
558,245,Ross Taylor,38699,Stuart Broad,10617,"Broad to Taylor, 1 run a foot outside off, Taylor goes back and dabs it down to third man",2nd innings,Kyle Mills,37740,Steven Finn,210283,40.5,run,213,1,213/8,"Broad to Taylor, 1 run",,"a foot outside off, Taylor goes back and dabs it down to third man",8
559,246,Kyle Mills,37740,Stuart Broad,10617,"Broad to Mills, 1 run full and straight but Mills equal to it, running it past Broad and getting a quick single before mid-on can get in",2nd innings,Ross Taylor,38699,Steven Finn,210283,40.6,run,214,1,214/8,"Broad to Mills, 1 run",,"full and straight but Mills equal to it, running it past Broad and getting a quick single before mid-on can get in",8
560,247,Kyle Mills,37740,Ravi Bopara,10582,"Bopara to Mills, 1 run full and straight, dug out with an inside edge into the front pad, it runs away into the covers",2nd innings,Ross Taylor,38699,Stuart Broad,10617,41.1,run,215,1,215/8,"Bopara to Mills, 1 run",,"full and straight, dug out with an inside edge into the front pad, it runs away into the covers",8
561,248,Ross Taylor,38699,Ravi Bopara,10582,"Bopara to Taylor, no run driven hard from just outside off, it was a bump ball as Bopara leapt up to take it, or tried to, going to his right",2nd innings,Kyle Mills,37740,Stuart Broad,10617,41.2,no run,215,0,215/8,"Bopara to Taylor, no run",,"driven hard from just outside off, it was a bump ball as Bopara leapt up to take it, or tried to, going to his right",8
562,249,Ross Taylor,38699,Ravi Bopara,10582,"Bopara to Taylor, 2 runs Southee-esque, full and wide of off stump, Taylor jams it out through the covers and they run exceptionally well to get a second",2nd innings,Kyle Mills,37740,Stuart Broad,10617,41.3,run,217,2,217/8,"Bopara to Taylor, 2 runs",,"Southee-esque, full and wide of off stump, Taylor jams it out through the covers and they run exceptionally well to get a second",8
563,250,Ross Taylor,38699,Ravi Bopara,10582,"Bopara to Taylor, 1 run full again, ran out through the covers again",2nd innings,Kyle Mills,37740,Stuart Broad,10617,41.4,run,218,1,218/8,"Bopara to Taylor, 1 run",,"full again, ran out through the covers again",8
564,251,Kyle Mills,37740,Ravi Bopara,10582,"Bopara to Mills, 1 run overpitched and Mills gets a full toss on off stump, punched just wide of mid-off for a single",2nd innings,Ross Taylor,38699,Stuart Broad,10617,41.5,run,219,1,219/8,"Bopara to Mills, 1 run",,"overpitched and Mills gets a full toss on off stump, punched just wide of mid-off for a single",8
565,251,Ross Taylor,38699,Ravi Bopara,10582,"Bopara to Taylor, 1 wide Taylor steps across his stumps, Bopara tries to follow him and drags it too wide",2nd innings,Kyle Mills,37740,Stuart Broad,10617,41.5,wide,220,1,220/8,"Bopara to Taylor, 1 wide",,"Taylor steps across his stumps, Bopara tries to follow him and drags it too wide",8
566,252,Ross Taylor,38699,Ravi Bopara,10582,"Bopara to Taylor, 1 run flayed out towards deep cover with a wild top-edged drive but Trott can't get in to take the catch, might have lost it in the lights, looked catchable",2nd innings,Kyle Mills,37740,Stuart Broad,10617,41.6,run,221,1,221/8,"Bopara to Taylor, 1 run",,"flayed out towards deep cover with a wild top-edged drive but Trott can't get in to take the catch, might have lost it in the lights, looked catchable",8
567,253,Ross Taylor,38699,James Tredwell,21646,"Tredwell to Taylor, 2 runs flat on the stumps, slog swept on the bounce to deep midwicket and they charge back for a second, hitting to the long leg side boundary",2nd innings,Kyle Mills,37740,Ravi Bopara,10582,42.1,run,223,2,223/8,"Tredwell to Taylor, 2 runs",,"flat on the stumps, slog swept on the bounce to deep midwicket and they charge back for a second, hitting to the long leg side boundary",8
568,254,Ross Taylor,38699,James Tredwell,21646,"Tredwell to Taylor, no run tossed up on the stumps, dug out back to the bowler, Tredwell saves with a dive to his right",2nd innings,Kyle Mills,37740,Ravi Bopara,10582,42.2,no run,223,0,223/8,"Tredwell to Taylor, no run",,"tossed up on the stumps, dug out back to the bowler, Tredwell saves with a dive to his right",8
569,255,Ross Taylor,38699,James Tredwell,21646,"Tredwell to Taylor, SIX runs slog swept again, goes a long way up towards deep midwicket, Finn takes the catch but has to get rid of it before falling over the rope, was he still holding the ball when he landed? Yep, it's a maximum",2nd innings,Kyle Mills,37740,Ravi Bopara,10582,42.3,six,229,6,229/8,"Tredwell to Taylor, SIX runs",,"slog swept again, goes a long way up towards deep midwicket, Finn takes the catch but has to get rid of it before falling over the rope, was he still holding the ball when he landed? Yep, it's a maximum",8
570,256,Ross Taylor,38699,James Tredwell,21646,"Tredwell to Taylor, SIX runs oh dear, now a full toss and smashed into the stands, way over midwicket",2nd innings,Kyle Mills,37740,Ravi Bopara,10582,42.4,six,235,6,235/8,"Tredwell to Taylor, SIX runs",,"oh dear, now a full toss and smashed into the stands, way over midwicket",8
571,257,Ross Taylor,38699,James Tredwell,21646,"Tredwell to Taylor, OUT another slog sweep and this time <b>finds the fielder</b> who is Finn again, he falls backwards again but Tim Bresnan is on hand to complete the catch, a good offload from Finn. He took the catch a foot inside the rope, then steadied himself, realised he didn't have the balance and popped the ball up the Bresnan who pocketed it and claims the dismissal!",2nd innings,Kyle Mills,37740,Ravi Bopara,10582,42.5,out,235,0,235/9,"Tredwell to Taylor, OUT",,"another slog sweep and this time <b>finds the fielder</b> who is Finn again, he falls backwards again but Tim Bresnan is on hand to complete the catch, a good offload from Finn. He took the catch a foot inside the rope, then steadied himself, realised he didn't have the balance and popped the ball up the Bresnan who pocketed it and claims the dismissal!",9
572,258,Kyle Mills,37740,James Tredwell,21646,"Tredwell to Mills, 1 run flat delivery on off stump, played off the back foot to mid-off and they take a quick run",2nd innings,Mitchell McClenaghan,319439,Ravi Bopara,10582,42.6,run,236,1,236/9,"Tredwell to Mills, 1 run",,"flat delivery on off stump, played off the back foot to mid-off and they take a quick run",9
573,259,Kyle Mills,37740,Ravi Bopara,10582,"Bopara to Mills, 1 run back of a length swung out to deep midwicket",2nd innings,Mitchell McClenaghan,319439,James Tredwell,21646,43.1,run,237,1,237/9,"Bopara to Mills, 1 run",,back of a length swung out to deep midwicket,9
574,260,Mitchell McClenaghan,319439,Ravi Bopara,10582,"Bopara to McClenaghan, no run full length and slides past the outside edge as McClenaghan plays forward",2nd innings,Kyle Mills,37740,James Tredwell,21646,43.2,no run,237,0,237/9,"Bopara to McClenaghan, no run",,full length and slides past the outside edge as McClenaghan plays forward,9
575,260,Mitchell McClenaghan,319439,Ravi Bopara,10582,"Bopara to McClenaghan, 1 no ball whoops, a beamer, McClenaghan gets it off the handle of the bat trying to get well out of the way, immediate apology from Bopara",2nd innings,Kyle Mills,37740,James Tredwell,21646,43.2,no ball,238,1,238/9,"Bopara to McClenaghan, 1 no ball",,"whoops, a beamer, McClenaghan gets it off the handle of the bat trying to get well out of the way, immediate apology from Bopara",9
576,261,Mitchell McClenaghan,319439,Ravi Bopara,10582,"Bopara to McClenaghan, no run back on a length, blocked up the wicket",2nd innings,Kyle Mills,37740,James Tredwell,21646,43.3,no run,238,0,238/9,"Bopara to McClenaghan, no run",,"back on a length, blocked up the wicket",9
577,262,Mitchell McClenaghan,319439,Ravi Bopara,10582,"Bopara to McClenaghan, no run pushed at just outside off, it runs off an inside edge to short long leg",2nd innings,Kyle Mills,37740,James Tredwell,21646,43.4,no run,238,0,238/9,"Bopara to McClenaghan, no run",,"pushed at just outside off, it runs off an inside edge to short long leg",9
578,263,Mitchell McClenaghan,319439,Ravi Bopara,10582,"Bopara to McClenaghan, no run fuller ball, pushed at just outside off, squirts off a thick outside edge and it's saved at backward point",2nd innings,Kyle Mills,37740,James Tredwell,21646,43.5,no run,238,0,238/9,"Bopara to McClenaghan, no run",,"fuller ball, pushed at just outside off, squirts off a thick outside edge and it's saved at backward point",9
579,264,Mitchell McClenaghan,319439,Ravi Bopara,10582,"Bopara to McClenaghan, no run down leg side, wide surely, no? Must have clipped the pad",2nd innings,Kyle Mills,37740,James Tredwell,21646,43.6,no run,238,0,238/9,"Bopara to McClenaghan, no run",,"down leg side, wide surely, no? Must have clipped the pad",9
580,265,Kyle Mills,37740,James Tredwell,21646,"Tredwell to Mills, 1 run big stride down the wicket and a big heave across the line, doesn't get it and find deep midwicket",2nd innings,Mitchell McClenaghan,319439,Ravi Bopara,10582,44.1,run,239,1,239/9,"Tredwell to Mills, 1 run",,"big stride down the wicket and a big heave across the line, doesn't get it and find deep midwicket",9
581,266,Mitchell McClenaghan,319439,James Tredwell,21646,"Tredwell to McClenaghan, 1 run a reverse paddle sweep, played with the back of the bat! Outrageous, didn't bother turning the bat and gets it fine of point",2nd innings,Kyle Mills,37740,Ravi Bopara,10582,44.2,run,240,1,240/9,"Tredwell to McClenaghan, 1 run",,"a reverse paddle sweep, played with the back of the bat! Outrageous, didn't bother turning the bat and gets it fine of point",9
