,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
399,87,Moeen Ali,8917,Dwayne Bravo,51439,"DJ Bravo to Ali, 1 run <b>dropped!</b> It would have been a flying effort by Smith at point. Moeen picked up some width with a cut, but didn't keep the ball down and Smith was almost horizontal to his left",2nd innings,Michael Lumb,16406,Sunil Narine,230558,14.3,run,80,1,80/0,"DJ Bravo to Ali, 1 run",,"<b>dropped!</b> It would have been a flying effort by Smith at point. Moeen picked up some width with a cut, but didn't keep the ball down and Smith was almost horizontal to his left",0
400,88,Michael Lumb,16406,Dwayne Bravo,51439,"DJ Bravo to Lumb, 1 run lovely stroke, leans into a full delivery and drives through the covers but the sweeper keeps them to a single",2nd innings,Moeen Ali,8917,Sunil Narine,230558,14.4,run,81,1,81/0,"DJ Bravo to Lumb, 1 run",,"lovely stroke, leans into a full delivery and drives through the covers but the sweeper keeps them to a single",0
401,89,Moeen Ali,8917,Dwayne Bravo,51439,"DJ Bravo to Ali, no run just loses his shape a little on this drive, the weight goes backwards instead of forwards, the ball rolls to cover",2nd innings,Michael Lumb,16406,Sunil Narine,230558,14.5,no run,81,0,81/0,"DJ Bravo to Ali, no run",,"just loses his shape a little on this drive, the weight goes backwards instead of forwards, the ball rolls to cover",0
402,90,Moeen Ali,8917,Dwayne Bravo,51439,"DJ Bravo to Ali, 1 run can't find the gap at point, this time it's a diving stop by Simmons which keeps him to a single from a well-struck drive",2nd innings,Michael Lumb,16406,Sunil Narine,230558,14.6,run,82,1,82/0,"DJ Bravo to Ali, 1 run",,"can't find the gap at point, this time it's a diving stop by Simmons which keeps him to a single from a well-struck drive",0
403,91,Moeen Ali,8917,Sunil Narine,230558,"Narine to Ali, 1 run length ball just outside off, driven out to deep cover",2nd innings,Michael Lumb,16406,Dwayne Bravo,51439,15.1,run,83,1,83/0,"Narine to Ali, 1 run",,"length ball just outside off, driven out to deep cover",0
404,92,Michael Lumb,16406,Sunil Narine,230558,"Narine to Lumb, no run struck on the pad looking to turn this to leg but well outside off",2nd innings,Moeen Ali,8917,Dwayne Bravo,51439,15.2,no run,83,0,83/0,"Narine to Lumb, no run",,struck on the pad looking to turn this to leg but well outside off,0
405,93,Michael Lumb,16406,Sunil Narine,230558,"Narine to Lumb, no run back and dabbing to point",2nd innings,Moeen Ali,8917,Dwayne Bravo,51439,15.3,no run,83,0,83/0,"Narine to Lumb, no run",,back and dabbing to point,0
406,94,Michael Lumb,16406,Sunil Narine,230558,"Narine to Lumb, 1 run full on off stump, pushed carefully out to the off side sweeper",2nd innings,Moeen Ali,8917,Dwayne Bravo,51439,15.4,run,84,1,84/0,"Narine to Lumb, 1 run",,"full on off stump, pushed carefully out to the off side sweeper",0
407,95,Moeen Ali,8917,Sunil Narine,230558,"Narine to Ali, no run full just outside off, Moeen pushes it to cover hanging slightly back in the crease",2nd innings,Michael Lumb,16406,Dwayne Bravo,51439,15.5,no run,84,0,84/0,"Narine to Ali, no run",,"full just outside off, Moeen pushes it to cover hanging slightly back in the crease",0
408,96,Moeen Ali,8917,Sunil Narine,230558,"Narine to Ali, no run back to cut, it turns in and beats the inside edge and misses off stump by a whisker, fortunate for Moeen, I don't think he read that!",2nd innings,Michael Lumb,16406,Dwayne Bravo,51439,15.6,no run,84,0,84/0,"Narine to Ali, no run",,"back to cut, it turns in and beats the inside edge and misses off stump by a whisker, fortunate for Moeen, I don't think he read that!",0
409,97,Michael Lumb,16406,Daren Sammy,53115,"Sammy to Lumb, no run full and wide of off stump, cut at and gets a thick inside edge that Ramdin reacts to, jumps the opposite direction to which he was initially going and saves with his right hand",2nd innings,Moeen Ali,8917,Sunil Narine,230558,16.1,no run,84,0,84/0,"Sammy to Lumb, no run",,"full and wide of off stump, cut at and gets a thick inside edge that Ramdin reacts to, jumps the opposite direction to which he was initially going and saves with his right hand",0
410,98,Michael Lumb,16406,Daren Sammy,53115,"Sammy to Lumb, 1 run around the wicket now, back of a length at the stumps, dabbed into the covers",2nd innings,Moeen Ali,8917,Sunil Narine,230558,16.2,run,85,1,85/0,"Sammy to Lumb, 1 run",,"around the wicket now, back of a length at the stumps, dabbed into the covers",0
411,99,Moeen Ali,8917,Daren Sammy,53115,"Sammy to Ali, no run full at the off stump, driven firmly to extra cover",2nd innings,Michael Lumb,16406,Sunil Narine,230558,16.3,no run,85,0,85/0,"Sammy to Ali, no run",,"full at the off stump, driven firmly to extra cover",0
412,100,Moeen Ali,8917,Daren Sammy,53115,"Sammy to Ali, 2 runs a flicky back foot stroke that gets a thick outside edge down to third man, wide of the fielder so they got back for a second",2nd innings,Michael Lumb,16406,Sunil Narine,230558,16.4,run,87,2,87/0,"Sammy to Ali, 2 runs",,"a flicky back foot stroke that gets a thick outside edge down to third man, wide of the fielder so they got back for a second",0
413,101,Moeen Ali,8917,Daren Sammy,53115,"Sammy to Ali, no run full again towards off stump, gently pushed to extra cover",2nd innings,Michael Lumb,16406,Sunil Narine,230558,16.5,no run,87,0,87/0,"Sammy to Ali, no run",,"full again towards off stump, gently pushed to extra cover",0
414,102,Moeen Ali,8917,Daren Sammy,53115,"Sammy to Ali, no run good length and a tight line again, played back up to the bowler",2nd innings,Michael Lumb,16406,Sunil Narine,230558,16.6,no run,87,0,87/0,"Sammy to Ali, no run",,"good length and a tight line again, played back up to the bowler",0
415,103,Michael Lumb,16406,Sunil Narine,230558,"Narine to Lumb, 1 run step across the stumps and gets a thick inside edge through square leg",2nd innings,Moeen Ali,8917,Daren Sammy,53115,17.1,run,88,1,88/0,"Narine to Lumb, 1 run",,step across the stumps and gets a thick inside edge through square leg,0
416,104,Moeen Ali,8917,Sunil Narine,230558,"Narine to Ali, no run forward on off stump, plays up the wicket",2nd innings,Michael Lumb,16406,Daren Sammy,53115,17.2,no run,88,0,88/0,"Narine to Ali, no run",,"forward on off stump, plays up the wicket",0
417,105,Moeen Ali,8917,Sunil Narine,230558,"Narine to Ali, no run forward and it bounces a little on him and strikes his thigh pad, took a step down the wicket",2nd innings,Michael Lumb,16406,Daren Sammy,53115,17.3,no run,88,0,88/0,"Narine to Ali, no run",,"forward and it bounces a little on him and strikes his thigh pad, took a step down the wicket",0
418,106,Moeen Ali,8917,Sunil Narine,230558,"Narine to Ali, no run stays in the crease now and blocks around off stump, very unsure here Moeen",2nd innings,Michael Lumb,16406,Daren Sammy,53115,17.4,no run,88,0,88/0,"Narine to Ali, no run",,"stays in the crease now and blocks around off stump, very unsure here Moeen",0
419,107,Moeen Ali,8917,Sunil Narine,230558,"Narine to Ali, no run now he slashes a fuller ball on off stump and gets a thick outside edge to point",2nd innings,Michael Lumb,16406,Daren Sammy,53115,17.5,no run,88,0,88/0,"Narine to Ali, no run",,now he slashes a fuller ball on off stump and gets a thick outside edge to point,0
420,108,Moeen Ali,8917,Sunil Narine,230558,"Narine to Ali, 2 runs gets this through the infield and two runs out to the sweeper running to his right",2nd innings,Michael Lumb,16406,Daren Sammy,53115,17.6,run,90,2,90/0,"Narine to Ali, 2 runs",,gets this through the infield and two runs out to the sweeper running to his right,0
421,109,Michael Lumb,16406,Daren Sammy,53115,"Sammy to Lumb, 2 runs a charge down the wicket, Sammy bangs it in, Lumb flays at it and gets a thick outside edge fine of third man",2nd innings,Moeen Ali,8917,Sunil Narine,230558,18.1,run,92,2,92/0,"Sammy to Lumb, 2 runs",,"a charge down the wicket, Sammy bangs it in, Lumb flays at it and gets a thick outside edge fine of third man",0
422,110,Michael Lumb,16406,Daren Sammy,53115,"Sammy to Lumb, no run Ramdin now up to the stumps, full length blocked back to the bowler",2nd innings,Moeen Ali,8917,Sunil Narine,230558,18.2,no run,92,0,92/0,"Sammy to Lumb, no run",,"Ramdin now up to the stumps, full length blocked back to the bowler",0
423,111,Michael Lumb,16406,Daren Sammy,53115,"Sammy to Lumb, 1 run slower ball outside off, Lumb chips it but finds the gap at cover",2nd innings,Moeen Ali,8917,Sunil Narine,230558,18.3,run,93,1,93/0,"Sammy to Lumb, 1 run",,"slower ball outside off, Lumb chips it but finds the gap at cover",0
424,112,Moeen Ali,8917,Daren Sammy,53115,"Sammy to Ali, no run full delivery towards off stump, pressed to extra cover",2nd innings,Michael Lumb,16406,Sunil Narine,230558,18.4,no run,93,0,93/0,"Sammy to Ali, no run",,"full delivery towards off stump, pressed to extra cover",0
425,113,Moeen Ali,8917,Daren Sammy,53115,"Sammy to Ali, 1 run slightly short and a short-arm jab down to long-on",2nd innings,Michael Lumb,16406,Sunil Narine,230558,18.5,run,94,1,94/0,"Sammy to Ali, 1 run",,slightly short and a short-arm jab down to long-on,0
426,114,Michael Lumb,16406,Daren Sammy,53115,"Sammy to Lumb, 1 run straighter line and whipped out to deep midwicket",2nd innings,Moeen Ali,8917,Sunil Narine,230558,18.6,run,95,1,95/0,"Sammy to Lumb, 1 run",,straighter line and whipped out to deep midwicket,0
427,115,Michael Lumb,16406,Dwayne Smith,53118,"Smith to Lumb, 1 run length ball just outside off, chopped down to third man and that's Lumb's fifty, a nice innings on ODI debut",2nd innings,Moeen Ali,8917,Daren Sammy,53115,19.1,run,96,1,96/0,"Smith to Lumb, 1 run",,"length ball just outside off, chopped down to third man and that's Lumb's fifty, a nice innings on ODI debut",0
428,116,Moeen Ali,8917,Dwayne Smith,53118,"Smith to Ali, no run full length on off stump, dug out to mid-on",2nd innings,Michael Lumb,16406,Daren Sammy,53115,19.2,no run,96,0,96/0,"Smith to Ali, no run",,"full length on off stump, dug out to mid-on",0
429,117,Moeen Ali,8917,Dwayne Smith,53118,"Smith to Ali, OUT length ball on off stump and Moeen has <b>chipped it to long-on.</b> A rather unnecessary stroke really, I think he was trying to find the gap over midwicket but got it wrong, it carried very comfortably to the deep fielder",2nd innings,Michael Lumb,16406,Daren Sammy,53115,19.3,out,96,0,96/1,"Smith to Ali, OUT",,"length ball on off stump and Moeen has <b>chipped it to long-on.</b> A rather unnecessary stroke really, I think he was trying to find the gap over midwicket but got it wrong, it carried very comfortably to the deep fielder",1
430,118,Michael Lumb,16406,Dwayne Smith,53118,"Smith to Lumb, FOUR runs full length just outside off, driven at and missed, it goes past everything and runs away for four, must have been some bottom edge to get it under Ramdin's gloves",2nd innings,Luke Wright,23460,Daren Sammy,53115,19.4,four,100,4,100/1,"Smith to Lumb, FOUR runs",,"full length just outside off, driven at and missed, it goes past everything and runs away for four, must have been some bottom edge to get it under Ramdin's gloves",1
431,119,Michael Lumb,16406,Dwayne Smith,53118,"Smith to Lumb, 1 run similar delivery, a touch wider and played out to deep cover",2nd innings,Luke Wright,23460,Daren Sammy,53115,19.5,run,101,1,101/1,"Smith to Lumb, 1 run",,"similar delivery, a touch wider and played out to deep cover",1
432,120,Luke Wright,23460,Dwayne Smith,53118,"Smith to Wright, no run a cutter, very full and Wright misses trying to drive it outside off",2nd innings,Michael Lumb,16406,Daren Sammy,53115,19.6,no run,101,0,101/1,"Smith to Wright, no run",,"a cutter, very full and Wright misses trying to drive it outside off",1
433,121,Michael Lumb,16406,Daren Sammy,53115,"Sammy to Lumb, 1 run length on the stumps, tucked down the ground to long-on for an easy single",2nd innings,Luke Wright,23460,Dwayne Smith,53118,20.1,run,102,1,102/1,"Sammy to Lumb, 1 run",,"length on the stumps, tucked down the ground to long-on for an easy single",1
434,122,Luke Wright,23460,Daren Sammy,53115,"Sammy to Wright, no run full at the stumps, flicked to midwicket",2nd innings,Michael Lumb,16406,Dwayne Smith,53118,20.2,no run,102,0,102/1,"Sammy to Wright, no run",,"full at the stumps, flicked to midwicket",1
435,123,Luke Wright,23460,Daren Sammy,53115,"Sammy to Wright, no run a foot outside off, slapped to cover, mistiming it",2nd innings,Michael Lumb,16406,Dwayne Smith,53118,20.3,no run,102,0,102/1,"Sammy to Wright, no run",,"a foot outside off, slapped to cover, mistiming it",1
436,124,Luke Wright,23460,Daren Sammy,53115,"Sammy to Wright, no run punching off the back foot finds midwicket",2nd innings,Michael Lumb,16406,Dwayne Smith,53118,20.4,no run,102,0,102/1,"Sammy to Wright, no run",,punching off the back foot finds midwicket,1
437,125,Luke Wright,23460,Daren Sammy,53115,"Sammy to Wright, no run forward on off stump to play with the angle up on the leg side",2nd innings,Michael Lumb,16406,Dwayne Smith,53118,20.5,no run,102,0,102/1,"Sammy to Wright, no run",,forward on off stump to play with the angle up on the leg side,1
438,126,Luke Wright,23460,Daren Sammy,53115,"Sammy to Wright, no run full just outside off, driven firmly to extra cover",2nd innings,Michael Lumb,16406,Dwayne Smith,53118,20.6,no run,102,0,102/1,"Sammy to Wright, no run",,"full just outside off, driven firmly to extra cover",1
439,127,Michael Lumb,16406,Dwayne Smith,53118,"Smith to Lumb, 1 run length at the stumps, flicked wide of short long leg for an easy single",2nd innings,Luke Wright,23460,Daren Sammy,53115,21.1,run,103,1,103/1,"Smith to Lumb, 1 run",,"length at the stumps, flicked wide of short long leg for an easy single",1
440,128,Luke Wright,23460,Dwayne Smith,53118,"Smith to Wright, no run some width just outside off, slapped on the bounce to backward point",2nd innings,Michael Lumb,16406,Daren Sammy,53115,21.2,no run,103,0,103/1,"Smith to Wright, no run",,"some width just outside off, slapped on the bounce to backward point",1
441,129,Luke Wright,23460,Dwayne Smith,53118,"Smith to Wright, 1 run pulled off a thick top edge and it loops into a gap just over square leg, very lucky",2nd innings,Michael Lumb,16406,Daren Sammy,53115,21.3,run,104,1,104/1,"Smith to Wright, 1 run",,"pulled off a thick top edge and it loops into a gap just over square leg, very lucky",1
442,130,Michael Lumb,16406,Dwayne Smith,53118,"Smith to Lumb, 2 runs full at the off stump, gentle chip down the ground for a couple out towards long-off",2nd innings,Luke Wright,23460,Daren Sammy,53115,21.4,run,106,2,106/1,"Smith to Lumb, 2 runs",,"full at the off stump, gentle chip down the ground for a couple out towards long-off",1
443,131,Michael Lumb,16406,Dwayne Smith,53118,"Smith to Lumb, no run full and driven back to the bowler",2nd innings,Luke Wright,23460,Daren Sammy,53115,21.5,no run,106,0,106/1,"Smith to Lumb, no run",,full and driven back to the bowler,1
444,132,Michael Lumb,16406,Dwayne Smith,53118,"Smith to Lumb, no run tries to angle it away on the off side and gets a thick inside edge to square leg",2nd innings,Luke Wright,23460,Daren Sammy,53115,21.6,no run,106,0,106/1,"Smith to Lumb, no run",,tries to angle it away on the off side and gets a thick inside edge to square leg,1
445,133,Luke Wright,23460,Daren Sammy,53115,"Sammy to Wright, OUT back of a length and pulled <b>straight to midwicket</b> and that ends a not very impressive nine-ball stay where Wright didn't time one ball. He tried to pull this away but the delivery was on him too quickly and he got it high on the bat and straight to midwicket for the simplest of catches",2nd innings,Michael Lumb,16406,Dwayne Smith,53118,22.1,out,106,0,106/2,"Sammy to Wright, OUT",,back of a length and pulled <b>straight to midwicket</b> and that ends a not very impressive nine-ball stay where Wright didn't time one ball. He tried to pull this away but the delivery was on him too quickly and he got it high on the bat and straight to midwicket for the simplest of catches,2
446,134,Joe Root,303669,Daren Sammy,53115,"Sammy to Root, no run back of a length just outside off, defended going back on his stumps",2nd innings,Michael Lumb,16406,Dwayne Smith,53118,22.2,no run,106,0,106/2,"Sammy to Root, no run",,"back of a length just outside off, defended going back on his stumps",2
