,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
526,215,Ed Joyce,24249,Rashid Khan,793463,"Rashid Khan to Joyce, no run turns the ball into the legside and it goes to the Captain",2nd innings,Kevin O'Brien,24605,Rahmat Shah,533956,35.5,no run,168,0,168/3,"Rashid Khan to Joyce, no run",,turns the ball into the legside and it goes to the Captain,3
527,216,Ed Joyce,24249,Rashid Khan,793463,"Rashid Khan to Joyce, 1 run another mis-field , this time by Shenwari at extra cover gifts Joyce another run",2nd innings,Kevin O'Brien,24605,Rahmat Shah,533956,36.0,run,169,1,169/3,"Rashid Khan to Joyce, 1 run",,"another mis-field , this time by Shenwari at extra cover gifts Joyce another run",3
528,217,Ed Joyce,24249,Rahmat Shah,533956,"Rahmat Shah to Joyce, no run hits the ball to mid-off and the fielder stops it",2nd innings,Kevin O'Brien,24605,Rashid Khan,793463,36.1,no run,169,0,169/3,"Rahmat Shah to Joyce, no run",,hits the ball to mid-off and the fielder stops it,3
529,218,Ed Joyce,24249,Rahmat Shah,533956,"Rahmat Shah to Joyce, no run drops the ball into the legside and square leg stops it",2nd innings,Kevin O'Brien,24605,Rashid Khan,793463,36.2,no run,169,0,169/3,"Rahmat Shah to Joyce, no run",,drops the ball into the legside and square leg stops it,3
530,219,Ed Joyce,24249,Rahmat Shah,533956,"Rahmat Shah to Joyce, 2 runs hits the ball back over the bowlers head, plugs as it lands and they can only get two",2nd innings,Kevin O'Brien,24605,Rashid Khan,793463,36.3,run,171,2,171/3,"Rahmat Shah to Joyce, 2 runs",,"hits the ball back over the bowlers head, plugs as it lands and they can only get two",3
531,220,Ed Joyce,24249,Rahmat Shah,533956,"Rahmat Shah to Joyce, no run telegraphs the sweep shot and then Rahmat follows him, Joyce can only defend",2nd innings,Kevin O'Brien,24605,Rashid Khan,793463,36.4,no run,171,0,171/3,"Rahmat Shah to Joyce, no run",,"telegraphs the sweep shot and then Rahmat follows him, Joyce can only defend",3
532,221,Ed Joyce,24249,Rahmat Shah,533956,"Rahmat Shah to Joyce, 1 run hits the ball to long-off",2nd innings,Kevin O'Brien,24605,Rashid Khan,793463,36.5,run,172,1,172/3,"Rahmat Shah to Joyce, 1 run",,hits the ball to long-off,3
533,222,Kevin O'Brien,24605,Rahmat Shah,533956,"Rahmat Shah to O'Brien, 1 run hits the ball in the air toward long-off. There are shouts of catch it but it lands safe",2nd innings,Ed Joyce,24249,Rashid Khan,793463,37.0,run,173,1,173/3,"Rahmat Shah to O'Brien, 1 run",,hits the ball in the air toward long-off. There are shouts of catch it but it lands safe,3
534,223,Kevin O'Brien,24605,Dawlat Zadran,516561,"Dawlat Zadran to O'Brien, OUT what an inspired bowling change. Its outside off-stump and O'Brien catches the ball sweetly and hits it straight into Najibullah's hands at extra cover. Big wicket for the Afghan's.",2nd innings,Ed Joyce,24249,Rahmat Shah,533956,37.1,out,173,0,173/4,"Dawlat Zadran to O'Brien, OUT",,what an inspired bowling change. Its outside off-stump and O'Brien catches the ball sweetly and hits it straight into Najibullah's hands at extra cover. Big wicket for the Afghan's.,4
535,224,Paul Stirling,303427,Dawlat Zadran,516561,"Dawlat Zadran to Stirling, no run full ball clipped into the legside",2nd innings,Ed Joyce,24249,Rahmat Shah,533956,37.2,no run,173,0,173/4,"Dawlat Zadran to Stirling, no run",,full ball clipped into the legside,4
536,225,Paul Stirling,303427,Dawlat Zadran,516561,"Dawlat Zadran to Stirling, no run its a shorter ball from Dawlat, Stirling can't help himself and misses with the pull shot",2nd innings,Ed Joyce,24249,Rahmat Shah,533956,37.3,no run,173,0,173/4,"Dawlat Zadran to Stirling, no run",,"its a shorter ball from Dawlat, Stirling can't help himself and misses with the pull shot",4
537,226,Paul Stirling,303427,Dawlat Zadran,516561,"Dawlat Zadran to Stirling, no run stays in the crease and defends a good length ball into the off-side",2nd innings,Ed Joyce,24249,Rahmat Shah,533956,37.4,no run,173,0,173/4,"Dawlat Zadran to Stirling, no run",,stays in the crease and defends a good length ball into the off-side,4
538,227,Paul Stirling,303427,Dawlat Zadran,516561,"Dawlat Zadran to Stirling, 1 run clips the ball to the left of Shenwari at point, he gets one hand to the ball but can't stop the run",2nd innings,Ed Joyce,24249,Rahmat Shah,533956,37.5,run,174,1,174/4,"Dawlat Zadran to Stirling, 1 run",,"clips the ball to the left of Shenwari at point, he gets one hand to the ball but can't stop the run",4
539,228,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, 1 run full ball guided toward cover point by Joyce, Stirling calls for the run and Joyce keeps hold of the strike",2nd innings,Paul Stirling,303427,Rahmat Shah,533956,38.0,run,175,1,175/4,"Dawlat Zadran to Joyce, 1 run",,"full ball guided toward cover point by Joyce, Stirling calls for the run and Joyce keeps hold of the strike",4
540,229,Ed Joyce,24249,Rahmat Shah,533956,"Rahmat Shah to Joyce, 1 run guides the ball through backward point, Rashid runs in to field",2nd innings,Paul Stirling,303427,Dawlat Zadran,516561,38.1,run,176,1,176/4,"Rahmat Shah to Joyce, 1 run",,"guides the ball through backward point, Rashid runs in to field",4
541,230,Paul Stirling,303427,Rahmat Shah,533956,"Rahmat Shah to Stirling, 1 run gets a thick edge past the keeper, short third man fields",2nd innings,Ed Joyce,24249,Dawlat Zadran,516561,38.2,run,177,1,177/4,"Rahmat Shah to Stirling, 1 run",,"gets a thick edge past the keeper, short third man fields",4
542,231,Ed Joyce,24249,Rahmat Shah,533956,"Rahmat Shah to Joyce, 1 run Joyce reaches forward and knockes the ball out to deep point",2nd innings,Paul Stirling,303427,Dawlat Zadran,516561,38.3,run,178,1,178/4,"Rahmat Shah to Joyce, 1 run",,Joyce reaches forward and knockes the ball out to deep point,4
543,232,Paul Stirling,303427,Rahmat Shah,533956,"Rahmat Shah to Stirling, no run gets on the front foot and defends",2nd innings,Ed Joyce,24249,Dawlat Zadran,516561,38.4,no run,178,0,178/4,"Rahmat Shah to Stirling, no run",,gets on the front foot and defends,4
544,233,Paul Stirling,303427,Rahmat Shah,533956,"Rahmat Shah to Stirling, no run goes back in the crease and hits the ball to point",2nd innings,Ed Joyce,24249,Dawlat Zadran,516561,38.5,no run,178,0,178/4,"Rahmat Shah to Stirling, no run",,goes back in the crease and hits the ball to point,4
545,234,Paul Stirling,303427,Rahmat Shah,533956,"Rahmat Shah to Stirling, 1 run reaches forward, plays against the spin and guides the ball through square leg",2nd innings,Ed Joyce,24249,Dawlat Zadran,516561,39.0,run,179,1,179/4,"Rahmat Shah to Stirling, 1 run",,"reaches forward, plays against the spin and guides the ball through square leg",4
546,235,Paul Stirling,303427,Rashid Khan,793463,"Rashid Khan to Stirling, no run fast ball from Rashid, Stirling defends forward",2nd innings,Ed Joyce,24249,Rahmat Shah,533956,39.1,no run,179,0,179/4,"Rashid Khan to Stirling, no run",,"fast ball from Rashid, Stirling defends forward",4
547,236,Paul Stirling,303427,Rashid Khan,793463,"Rashid Khan to Stirling, no run gets a better connection on this one and hits it to mid-on",2nd innings,Ed Joyce,24249,Rahmat Shah,533956,39.2,no run,179,0,179/4,"Rashid Khan to Stirling, no run",,gets a better connection on this one and hits it to mid-on,4
548,237,Paul Stirling,303427,Rashid Khan,793463,"Rashid Khan to Stirling, FOUR runs this one is short and sits up for Stirling, he smashes the ball to wide extra cover",2nd innings,Ed Joyce,24249,Rahmat Shah,533956,39.3,four,183,4,183/4,"Rashid Khan to Stirling, FOUR runs",,"this one is short and sits up for Stirling, he smashes the ball to wide extra cover",4
549,238,Paul Stirling,303427,Rashid Khan,793463,"Rashid Khan to Stirling, 1 run hits the ball out to the cover sweeper",2nd innings,Ed Joyce,24249,Rahmat Shah,533956,39.4,run,184,1,184/4,"Rashid Khan to Stirling, 1 run",,hits the ball out to the cover sweeper,4
550,239,Ed Joyce,24249,Rashid Khan,793463,"Rashid Khan to Joyce, no run full toss hit back to the bowler",2nd innings,Paul Stirling,303427,Rahmat Shah,533956,39.5,no run,184,0,184/4,"Rashid Khan to Joyce, no run",,full toss hit back to the bowler,4
551,240,Ed Joyce,24249,Rashid Khan,793463,"Rashid Khan to Joyce, 2 runs cuts the ball past point and quick running turns one into two",2nd innings,Paul Stirling,303427,Rahmat Shah,533956,40.0,run,186,2,186/4,"Rashid Khan to Joyce, 2 runs",,cuts the ball past point and quick running turns one into two,4
552,241,Paul Stirling,303427,Mohammad Nabi,25913,"Mohammad Nabi to Stirling, 1 run defends the ball in front of point and Joyce calls for the run",2nd innings,Ed Joyce,24249,Rashid Khan,793463,40.1,run,187,1,187/4,"Mohammad Nabi to Stirling, 1 run",,defends the ball in front of point and Joyce calls for the run,4
553,242,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, 1 run goes back in the crease and hits the ball to long-on",2nd innings,Paul Stirling,303427,Rashid Khan,793463,40.2,run,188,1,188/4,"Mohammad Nabi to Joyce, 1 run",,goes back in the crease and hits the ball to long-on,4
554,243,Paul Stirling,303427,Mohammad Nabi,25913,"Mohammad Nabi to Stirling, FOUR runs its short and Stirling drives the ball to the extra cover boundary",2nd innings,Ed Joyce,24249,Rashid Khan,793463,40.3,four,192,4,192/4,"Mohammad Nabi to Stirling, FOUR runs",,its short and Stirling drives the ball to the extra cover boundary,4
555,244,Paul Stirling,303427,Mohammad Nabi,25913,"Mohammad Nabi to Stirling, 1 run drops short and Stirling goes back in the crease, hits the ball back past the bowler",2nd innings,Ed Joyce,24249,Rashid Khan,793463,40.4,run,193,1,193/4,"Mohammad Nabi to Stirling, 1 run",,"drops short and Stirling goes back in the crease, hits the ball back past the bowler",4
556,245,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, no run hits Shenwari at extra cover and he makes a smart stop",2nd innings,Paul Stirling,303427,Rashid Khan,793463,40.5,no run,193,0,193/4,"Mohammad Nabi to Joyce, no run",,hits Shenwari at extra cover and he makes a smart stop,4
557,246,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, FOUR runs Joyce cuts the ball through backward point and bi-sects the two deep fielders perfectly. No stopping that one",2nd innings,Paul Stirling,303427,Rashid Khan,793463,41.0,four,197,4,197/4,"Mohammad Nabi to Joyce, FOUR runs",,Joyce cuts the ball through backward point and bi-sects the two deep fielders perfectly. No stopping that one,4
558,247,Paul Stirling,303427,Rahmat Shah,533956,"Rahmat Shah to Stirling, FOUR runs that's another drive through extra cover and that's the 200 up for Ireland",2nd innings,Ed Joyce,24249,Mohammad Nabi,25913,41.1,four,201,4,201/4,"Rahmat Shah to Stirling, FOUR runs",,that's another drive through extra cover and that's the 200 up for Ireland,4
559,248,Paul Stirling,303427,Rahmat Shah,533956,"Rahmat Shah to Stirling, no run hits the ball to extra cover",2nd innings,Ed Joyce,24249,Mohammad Nabi,25913,41.2,no run,201,0,201/4,"Rahmat Shah to Stirling, no run",,hits the ball to extra cover,4
560,249,Paul Stirling,303427,Rahmat Shah,533956,"Rahmat Shah to Stirling, 1 run hits a full toss down to long-on",2nd innings,Ed Joyce,24249,Mohammad Nabi,25913,41.3,run,202,1,202/4,"Rahmat Shah to Stirling, 1 run",,hits a full toss down to long-on,4
561,250,Ed Joyce,24249,Rahmat Shah,533956,"Rahmat Shah to Joyce, 1 run hits the ball to long on",2nd innings,Paul Stirling,303427,Mohammad Nabi,25913,41.4,run,203,1,203/4,"Rahmat Shah to Joyce, 1 run",,hits the ball to long on,4
562,251,Paul Stirling,303427,Rahmat Shah,533956,"Rahmat Shah to Stirling, no run defends the ball back to the bowler",2nd innings,Ed Joyce,24249,Mohammad Nabi,25913,41.5,no run,203,0,203/4,"Rahmat Shah to Stirling, no run",,defends the ball back to the bowler,4
563,252,Paul Stirling,303427,Rahmat Shah,533956,"Rahmat Shah to Stirling, 1 run hits out to deep extra cover",2nd innings,Ed Joyce,24249,Mohammad Nabi,25913,42.0,run,204,1,204/4,"Rahmat Shah to Stirling, 1 run",,hits out to deep extra cover,4
564,253,Paul Stirling,303427,Rashid Khan,793463,"Rashid Khan to Stirling, 1 run drives the ball out to the cover sweeper",2nd innings,Ed Joyce,24249,Rahmat Shah,533956,42.1,run,205,1,205/4,"Rashid Khan to Stirling, 1 run",,drives the ball out to the cover sweeper,4
565,254,Ed Joyce,24249,Rashid Khan,793463,"Rashid Khan to Joyce, no run hits the ball to extra cover",2nd innings,Paul Stirling,303427,Rahmat Shah,533956,42.2,no run,205,0,205/4,"Rashid Khan to Joyce, no run",,hits the ball to extra cover,4
566,255,Ed Joyce,24249,Rashid Khan,793463,"Rashid Khan to Joyce, 1 run drives the ball out to the cover sweeper",2nd innings,Paul Stirling,303427,Rahmat Shah,533956,42.3,run,206,1,206/4,"Rashid Khan to Joyce, 1 run",,drives the ball out to the cover sweeper,4
567,256,Paul Stirling,303427,Rashid Khan,793463,"Rashid Khan to Stirling, 1 run goes back in the crease and cuts the ball out to the cover sweeper",2nd innings,Ed Joyce,24249,Rahmat Shah,533956,42.4,run,207,1,207/4,"Rashid Khan to Stirling, 1 run",,goes back in the crease and cuts the ball out to the cover sweeper,4
568,257,Ed Joyce,24249,Rashid Khan,793463,"Rashid Khan to Joyce, 1 run too easy for Ireland, they are getting this in singles. Driven up to long-on",2nd innings,Paul Stirling,303427,Rahmat Shah,533956,42.5,run,208,1,208/4,"Rashid Khan to Joyce, 1 run",,"too easy for Ireland, they are getting this in singles. Driven up to long-on",4
569,258,Paul Stirling,303427,Rashid Khan,793463,"Rashid Khan to Stirling, 3 runs then they go ahead and get a three, Stirling cuts the ball past point and when it lands it spins away from the fielders.",2nd innings,Ed Joyce,24249,Rahmat Shah,533956,43.0,run,211,3,211/4,"Rashid Khan to Stirling, 3 runs",,"then they go ahead and get a three, Stirling cuts the ball past point and when it lands it spins away from the fielders.",4
570,259,Paul Stirling,303427,Dawlat Zadran,516561,"Dawlat Zadran to Stirling, 1 run drives the ball out to the cover sweeper",2nd innings,Ed Joyce,24249,Rashid Khan,793463,43.1,run,212,1,212/4,"Dawlat Zadran to Stirling, 1 run",,drives the ball out to the cover sweeper,4
571,260,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, 1 run goes back in the crease and pulls the ball to the square leg boundary",2nd innings,Paul Stirling,303427,Rashid Khan,793463,43.2,run,213,1,213/4,"Dawlat Zadran to Joyce, 1 run",,goes back in the crease and pulls the ball to the square leg boundary,4
572,261,Paul Stirling,303427,Dawlat Zadran,516561,"Dawlat Zadran to Stirling, FOUR runs drops short and Stirling pulls the ball hard to the square leg boundary. ",2nd innings,Ed Joyce,24249,Rashid Khan,793463,43.3,four,217,4,217/4,"Dawlat Zadran to Stirling, FOUR runs",,drops short and Stirling pulls the ball hard to the square leg boundary. ,4
573,262,Paul Stirling,303427,Dawlat Zadran,516561,"Dawlat Zadran to Stirling, no run drops the ball down in front of point, Shenwari is onto it quickly to stop the run",2nd innings,Ed Joyce,24249,Rashid Khan,793463,43.4,no run,217,0,217/4,"Dawlat Zadran to Stirling, no run",,"drops the ball down in front of point, Shenwari is onto it quickly to stop the run",4
574,263,Paul Stirling,303427,Dawlat Zadran,516561,"Dawlat Zadran to Stirling, no run Stirling cuts the ball hard square on the off-side. Shenwari flies to his right to make a fantastic stop",2nd innings,Ed Joyce,24249,Rashid Khan,793463,43.5,no run,217,0,217/4,"Dawlat Zadran to Stirling, no run",,Stirling cuts the ball hard square on the off-side. Shenwari flies to his right to make a fantastic stop,4
575,264,Paul Stirling,303427,Dawlat Zadran,516561,"Dawlat Zadran to Stirling, no run hits the ball into the ground and then straight into Najibullah's hands at extra cover",2nd innings,Ed Joyce,24249,Rashid Khan,793463,44.0,no run,217,0,217/4,"Dawlat Zadran to Stirling, no run",,hits the ball into the ground and then straight into Najibullah's hands at extra cover,4
576,265,Ed Joyce,24249,Rashid Khan,793463,"Rashid Khan to Joyce, no run gets hit on the pads and there is a big appeal, hit outside the line",2nd innings,Paul Stirling,303427,Dawlat Zadran,516561,44.1,no run,217,0,217/4,"Rashid Khan to Joyce, no run",,"gets hit on the pads and there is a big appeal, hit outside the line",4
577,266,Ed Joyce,24249,Rashid Khan,793463,"Rashid Khan to Joyce, 1 run gets onto the front foot and hits the ball up to long-off. Goes all the way along the ground",2nd innings,Paul Stirling,303427,Dawlat Zadran,516561,44.2,run,218,1,218/4,"Rashid Khan to Joyce, 1 run",,gets onto the front foot and hits the ball up to long-off. Goes all the way along the ground,4
578,267,Paul Stirling,303427,Rashid Khan,793463,"Rashid Khan to Stirling, no run gets in line and defends",2nd innings,Ed Joyce,24249,Dawlat Zadran,516561,44.3,no run,218,0,218/4,"Rashid Khan to Stirling, no run",,gets in line and defends,4
579,268,Paul Stirling,303427,Rashid Khan,793463,"Rashid Khan to Stirling, no run goes to cut the ball outside off-stump, misses and Shahzad can't gather it cleanly",2nd innings,Ed Joyce,24249,Dawlat Zadran,516561,44.4,no run,218,0,218/4,"Rashid Khan to Stirling, no run",,"goes to cut the ball outside off-stump, misses and Shahzad can't gather it cleanly",4
580,269,Paul Stirling,303427,Rashid Khan,793463,"Rashid Khan to Stirling, 1 run turns the ball down to long leg, bit of confusion in the running so they only get a single",2nd innings,Ed Joyce,24249,Dawlat Zadran,516561,44.5,run,219,1,219/4,"Rashid Khan to Stirling, 1 run",,"turns the ball down to long leg, bit of confusion in the running so they only get a single",4
581,270,Ed Joyce,24249,Rashid Khan,793463,"Rashid Khan to Joyce, no run hits the ball back towards the bowler, it was in the air for a moment but lands safe",2nd innings,Paul Stirling,303427,Dawlat Zadran,516561,45.0,no run,219,0,219/4,"Rashid Khan to Joyce, no run",,"hits the ball back towards the bowler, it was in the air for a moment but lands safe",4
