,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
555,247,Suresh Raina,33335,John Hastings,228622,"Hastings to Raina, 1 run short of length ball on legstump, shovelled towards deep square leg by Raina",2nd innings,Virat Kohli,253802,Steven Smith,267192,41.1,run,233,1,233/3,"Hastings to Raina, 1 run",,"short of length ball on legstump, shovelled towards deep square leg by Raina",3
556,248,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, 2 runs Kohli gets to his century, he celebrates enthusiastically, pumping fists and screaming, gets a standing ovation from his team-mates, he reached the milestone by moving beyond leg and steered the ball towards sweeper cover",2nd innings,Suresh Raina,33335,Steven Smith,267192,41.2,run,235,2,235/3,"Hastings to Kohli, 2 runs",,"Kohli gets to his century, he celebrates enthusiastically, pumping fists and screaming, gets a standing ovation from his team-mates, he reached the milestone by moving beyond leg and steered the ball towards sweeper cover",3
557,248,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, 1 wide slow bouncer down the leg side, Kohli goes for a flamboyant pull, he misses and it is called a wide",2nd innings,Suresh Raina,33335,Steven Smith,267192,41.2,wide,236,1,236/3,"Hastings to Kohli, 1 wide",,"slow bouncer down the leg side, Kohli goes for a flamboyant pull, he misses and it is called a wide",3
558,249,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, no run a yorker just outside off, driven towards wide mid-on",2nd innings,Suresh Raina,33335,Steven Smith,267192,41.3,no run,236,0,236/3,"Hastings to Kohli, no run",,"a yorker just outside off, driven towards wide mid-on",3
559,250,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, 1 run length ball angling into offstump, Kohli drives it down the ground towards long-off, bottom hand again comes off as he drives",2nd innings,Suresh Raina,33335,Steven Smith,267192,41.4,run,237,1,237/3,"Hastings to Kohli, 1 run",,"length ball angling into offstump, Kohli drives it down the ground towards long-off, bottom hand again comes off as he drives",3
560,251,Suresh Raina,33335,John Hastings,228622,"Hastings to Raina, 1 run Raina makes room and drives in the air towards long-off, easy run",2nd innings,Virat Kohli,253802,Steven Smith,267192,41.5,run,238,1,238/3,"Hastings to Raina, 1 run",,"Raina makes room and drives in the air towards long-off, easy run",3
561,252,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, 1 run Kohli looks to crack that one through the covers, but gets an inside edge towards midwicket. Sid Talya will take you through to the end",2nd innings,Suresh Raina,33335,Steven Smith,267192,41.6,run,239,1,239/3,"Hastings to Kohli, 1 run",,"Kohli looks to crack that one through the covers, but gets an inside edge towards midwicket. Sid Talya will take you through to the end",3
562,253,Virat Kohli,253802,Clint McKay,6903,"McKay to Kohli, FOUR runs starts with conceding a four, full outside off, reaches for it and slices it over the covers for a boundary, the field has been brought in on the off side and it's duly punished",2nd innings,Suresh Raina,33335,John Hastings,228622,42.1,four,243,4,243/3,"McKay to Kohli, FOUR runs",,"starts with conceding a four, full outside off, reaches for it and slices it over the covers for a boundary, the field has been brought in on the off side and it's duly punished",3
563,254,Virat Kohli,253802,Clint McKay,6903,"McKay to Kohli, FOUR runs fullish on middle and leg, poor ball with a fine leg up and Kohli flicks it away fine for four more, this is highest score now",2nd innings,Suresh Raina,33335,John Hastings,228622,42.2,four,247,4,247/3,"McKay to Kohli, FOUR runs",,"fullish on middle and leg, poor ball with a fine leg up and Kohli flicks it away fine for four more, this is highest score now",3
564,255,Virat Kohli,253802,Clint McKay,6903,"McKay to Kohli, SIX runs he wants to finish things off quickly now, slower one bowled on a length and he smashes it high and handsome into the stands over long-on",2nd innings,Suresh Raina,33335,John Hastings,228622,42.3,six,253,6,253/3,"McKay to Kohli, SIX runs",,"he wants to finish things off quickly now, slower one bowled on a length and he smashes it high and handsome into the stands over long-on",3
565,256,Virat Kohli,253802,Clint McKay,6903,"McKay to Kohli, 2 runs <B>dropped</b>. Hauritz spills it at point, width provided this time, Kohli slices it over point where Hauritz leaps and gets a hand to it but can't quite hold on, a tough chance but Australia need them to stick",2nd innings,Suresh Raina,33335,John Hastings,228622,42.4,run,255,2,255/3,"McKay to Kohli, 2 runs",,"<B>dropped</b>. Hauritz spills it at point, width provided this time, Kohli slices it over point where Hauritz leaps and gets a hand to it but can't quite hold on, a tough chance but Australia need them to stick",3
566,257,Virat Kohli,253802,Clint McKay,6903,"McKay to Kohli, no run short and drifted down the leg side but wasn't called a wide, the umpire reckons the batsman got a touch to it, off the shirt or something",2nd innings,Suresh Raina,33335,John Hastings,228622,42.5,no run,255,0,255/3,"McKay to Kohli, no run",,"short and drifted down the leg side but wasn't called a wide, the umpire reckons the batsman got a touch to it, off the shirt or something",3
567,258,Virat Kohli,253802,Clint McKay,6903,"McKay to Kohli, no run pushed back down the pitch, gets a hand to it and it rockets into the stumps but Raina's back in, 16 off the over, India on top",2nd innings,Suresh Raina,33335,John Hastings,228622,42.6,no run,255,0,255/3,"McKay to Kohli, no run",,"pushed back down the pitch, gets a hand to it and it rockets into the stumps but Raina's back in, 16 off the over, India on top",3
568,259,Suresh Raina,33335,John Hastings,228622,"Hastings to Raina, 1 run six in the circle, shortish on leg stump, flicked into the on side for a single",2nd innings,Virat Kohli,253802,Clint McKay,6903,43.1,run,256,1,256/3,"Hastings to Raina, 1 run",,"six in the circle, shortish on leg stump, flicked into the on side for a single",3
569,260,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, OUT Kohli has holed out with the task unaccomplished but he has certainly set the game up for India, full on middle and he smacks it cleanly but straight into the hands of Hopes at long-on",2nd innings,Suresh Raina,33335,Clint McKay,6903,43.2,out,256,0,256/4,"Hastings to Kohli, OUT",,"Kohli has holed out with the task unaccomplished but he has certainly set the game up for India, full on middle and he smacks it cleanly but straight into the hands of Hopes at long-on",4
570,261,Suresh Raina,33335,John Hastings,228622,"Hastings to Raina, no run ooh, that didn't miss the stumps by much, was the offcutter, fell short outside leg, Raina came down to swipe it through square leg, missed and it missed the leg stump by an inch",2nd innings,MS Dhoni,28081,Clint McKay,6903,43.3,no run,256,0,256/4,"Hastings to Raina, no run",,"ooh, that didn't miss the stumps by much, was the offcutter, fell short outside leg, Raina came down to swipe it through square leg, missed and it missed the leg stump by an inch",4
571,262,Suresh Raina,33335,John Hastings,228622,"Hastings to Raina, no run closes the face and turns it towards square leg",2nd innings,MS Dhoni,28081,Clint McKay,6903,43.4,no run,256,0,256/4,"Hastings to Raina, no run",,closes the face and turns it towards square leg,4
572,263,Suresh Raina,33335,John Hastings,228622,"Hastings to Raina, 1 run slower one bowled full on middle and leg, driven down the ground to long-on for a single",2nd innings,MS Dhoni,28081,Clint McKay,6903,43.5,run,257,1,257/4,"Hastings to Raina, 1 run",,"slower one bowled full on middle and leg, driven down the ground to long-on for a single",4
573,264,MS Dhoni,28081,John Hastings,228622,"Hastings to Dhoni, OUT Hastings takes two in this over, sends the off stump out of the round, kept a little low and nipped back in from a touch outside off, didn't bring his bat down in time as he attempted a cut and out went the off stump",2nd innings,Suresh Raina,33335,Clint McKay,6903,43.6,out,257,0,257/5,"Hastings to Dhoni, OUT",,"Hastings takes two in this over, sends the off stump out of the round, kept a little low and nipped back in from a touch outside off, didn't bring his bat down in time as he attempted a cut and out went the off stump",5
574,265,Suresh Raina,33335,Clint McKay,6903,"McKay to Raina, 1 run slower one bowled full on middle, pushed down the ground to long-off for a single",2nd innings,Saurabh Tiwary,35390,John Hastings,228622,44.1,run,258,1,258/5,"McKay to Raina, 1 run",,"slower one bowled full on middle, pushed down the ground to long-off for a single",5
575,266,Saurabh Tiwary,35390,Clint McKay,6903,"McKay to Tiwary, no run pitched up on middle and off, pushed back towards the bowler",2nd innings,Suresh Raina,33335,John Hastings,228622,44.2,no run,258,0,258/5,"McKay to Tiwary, no run",,"pitched up on middle and off, pushed back towards the bowler",5
576,267,Saurabh Tiwary,35390,Clint McKay,6903,"McKay to Tiwary, 1 run nipped back in from a good length outside off, guides it down towards third man for a single to get off the mark",2nd innings,Suresh Raina,33335,John Hastings,228622,44.3,run,259,1,259/5,"McKay to Tiwary, 1 run",,"nipped back in from a good length outside off, guides it down towards third man for a single to get off the mark",5
577,268,Suresh Raina,33335,Clint McKay,6903,"McKay to Raina, 1 run slower one bowled full outside off, pushed towards extra cover who's at the edge of the circle, backs himself to complete that single and makes it in time with a dive to reach his half-century, a wonderful cameo this",2nd innings,Saurabh Tiwary,35390,John Hastings,228622,44.4,run,260,1,260/5,"McKay to Raina, 1 run",,"slower one bowled full outside off, pushed towards extra cover who's at the edge of the circle, backs himself to complete that single and makes it in time with a dive to reach his half-century, a wonderful cameo this",5
578,269,Saurabh Tiwary,35390,Clint McKay,6903,"McKay to Tiwary, 1 run angling in from round the wicket, fullish on middle, pushed past the bowler to long-on",2nd innings,Suresh Raina,33335,John Hastings,228622,44.5,run,261,1,261/5,"McKay to Tiwary, 1 run",,"angling in from round the wicket, fullish on middle, pushed past the bowler to long-on",5
579,270,Suresh Raina,33335,Clint McKay,6903,"McKay to Raina, FOUR runs fullish on the off, makes room and dispatches it over cover for a boundary, the field is in and he picked his spot, an inside-out shot, worth the risk",2nd innings,Saurabh Tiwary,35390,John Hastings,228622,44.6,four,265,4,265/5,"McKay to Raina, FOUR runs",,"fullish on the off, makes room and dispatches it over cover for a boundary, the field is in and he picked his spot, an inside-out shot, worth the risk",5
580,271,Saurabh Tiwary,35390,John Hastings,228622,"Hastings to Tiwary, no run kept low again, short of a good length outside off, Tiwary was playing from the crease and missed it as it zipped under his bat",2nd innings,Suresh Raina,33335,Clint McKay,6903,45.1,no run,265,0,265/5,"Hastings to Tiwary, no run",,"kept low again, short of a good length outside off, Tiwary was playing from the crease and missed it as it zipped under his bat",5
581,272,Saurabh Tiwary,35390,John Hastings,228622,"Hastings to Tiwary, no run pitched it up on the off, driven straight to long-off",2nd innings,Suresh Raina,33335,Clint McKay,6903,45.2,no run,265,0,265/5,"Hastings to Tiwary, no run",,"pitched it up on the off, driven straight to long-off",5
582,273,Saurabh Tiwary,35390,John Hastings,228622,"Hastings to Tiwary, no run came forward and pushed it towards cover",2nd innings,Suresh Raina,33335,Clint McKay,6903,45.3,no run,265,0,265/5,"Hastings to Tiwary, no run",,came forward and pushed it towards cover,5
583,274,Saurabh Tiwary,35390,John Hastings,228622,"Hastings to Tiwary, 1 run drops it into the off side just wide of point for a single",2nd innings,Suresh Raina,33335,Clint McKay,6903,45.4,run,266,1,266/5,"Hastings to Tiwary, 1 run",,drops it into the off side just wide of point for a single,5
584,275,Suresh Raina,33335,John Hastings,228622,"Hastings to Raina, FOUR runs pulled ferociously, dropped it short on middle, made some room and hammered it over midwicket",2nd innings,Saurabh Tiwary,35390,Clint McKay,6903,45.5,four,270,4,270/5,"Hastings to Raina, FOUR runs",,"pulled ferociously, dropped it short on middle, made some room and hammered it over midwicket",5
585,276,Suresh Raina,33335,John Hastings,228622,"Hastings to Raina, 1 run slower one bowled short on leg stump, flicked into the leg side behind square for a single",2nd innings,Saurabh Tiwary,35390,Clint McKay,6903,45.6,run,271,1,271/5,"Hastings to Raina, 1 run",,"slower one bowled short on leg stump, flicked into the leg side behind square for a single",5
586,277,Suresh Raina,33335,Nathan Hauritz,5593,"Hauritz to Raina, SIX runs this is ending quickly, Hauritz tosses that up and it lands full on leg stump, Raina steps out while simultaneously making some room and launches it over long-on",2nd innings,Saurabh Tiwary,35390,John Hastings,228622,46.1,six,277,6,277/5,"Hauritz to Raina, SIX runs",,"this is ending quickly, Hauritz tosses that up and it lands full on leg stump, Raina steps out while simultaneously making some room and launches it over long-on",5
587,278,Suresh Raina,33335,Nathan Hauritz,5593,"Hauritz to Raina, no run bowled flat from round the wicket, pushed into the off side for a single",2nd innings,Saurabh Tiwary,35390,John Hastings,228622,46.2,no run,277,0,277/5,"Hauritz to Raina, no run",,"bowled flat from round the wicket, pushed into the off side for a single",5
588,279,Suresh Raina,33335,Nathan Hauritz,5593,"Hauritz to Raina, 2 runs knocks it down into the leg side wide of square leg, the fielder from the deep takes a while to run in and Raina calls for a second to which Tiwary responds, had it been a direct hit at the non-striker's end, Tiwary was a gonner",2nd innings,Saurabh Tiwary,35390,John Hastings,228622,46.3,run,279,2,279/5,"Hauritz to Raina, 2 runs",,"knocks it down into the leg side wide of square leg, the fielder from the deep takes a while to run in and Raina calls for a second to which Tiwary responds, had it been a direct hit at the non-striker's end, Tiwary was a gonner",5
589,280,Suresh Raina,33335,Nathan Hauritz,5593,"Hauritz to Raina, 1 run pushed away wide of square leg for a single",2nd innings,Saurabh Tiwary,35390,John Hastings,228622,46.4,run,280,1,280/5,"Hauritz to Raina, 1 run",,pushed away wide of square leg for a single,5
590,281,Saurabh Tiwary,35390,Nathan Hauritz,5593,"Hauritz to Tiwary, 1 run Tiwary tickles it into the leg side for one more",2nd innings,Suresh Raina,33335,John Hastings,228622,46.5,run,281,1,281/5,"Hauritz to Tiwary, 1 run",,Tiwary tickles it into the leg side for one more,5
