,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
346,36,Younis Khan,43652,Hamish Bennett,226493,"Bennett to Younis Khan, no run thuds high on to thigh pad from back of a length as Younis wafts weakly across the line",2nd innings,Kamran Akmal,41028,Kyle Mills,37740,5.6,no run,31,0,31/2,"Bennett to Younis Khan, no run",,thuds high on to thigh pad from back of a length as Younis wafts weakly across the line,2
347,37,Kamran Akmal,41028,Kyle Mills,37740,"Mills to Kamran Akmal, 1 run comes forward, covers for the away shape from a length outside off, and drives it wide of mid off for a single",2nd innings,Younis Khan,43652,Hamish Bennett,226493,6.1,run,32,1,32/2,"Mills to Kamran Akmal, 1 run",,"comes forward, covers for the away shape from a length outside off, and drives it wide of mid off for a single",2
348,38,Younis Khan,43652,Kyle Mills,37740,"Mills to Younis Khan, no run punches a short of a length ball to short cover off the back foot",2nd innings,Kamran Akmal,41028,Hamish Bennett,226493,6.2,no run,32,0,32/2,"Mills to Younis Khan, no run",,punches a short of a length ball to short cover off the back foot,2
349,39,Younis Khan,43652,Kyle Mills,37740,"Mills to Younis Khan, no run gets across and pushes a length delivery down to mid on",2nd innings,Kamran Akmal,41028,Hamish Bennett,226493,6.3,no run,32,0,32/2,"Mills to Younis Khan, no run",,gets across and pushes a length delivery down to mid on,2
350,40,Younis Khan,43652,Kyle Mills,37740,"Mills to Younis Khan, no run arrests the across movement as Mills angles one into him from a length, and defends it back to the bowler",2nd innings,Kamran Akmal,41028,Hamish Bennett,226493,6.4,no run,32,0,32/2,"Mills to Younis Khan, no run",,"arrests the across movement as Mills angles one into him from a length, and defends it back to the bowler",2
351,41,Younis Khan,43652,Kyle Mills,37740,"Mills to Younis Khan, no run nearly chopped it on to the stumps, it was short of a good length, but not wide enough to be forced through point, which Younis tried, and got an inside edget that somehow did not land on the stumps",2nd innings,Kamran Akmal,41028,Hamish Bennett,226493,6.5,no run,32,0,32/2,"Mills to Younis Khan, no run",,"nearly chopped it on to the stumps, it was short of a good length, but not wide enough to be forced through point, which Younis tried, and got an inside edget that somehow did not land on the stumps",2
352,42,Younis Khan,43652,Kyle Mills,37740,"Mills to Younis Khan, 1 run pushes this one off the back foot in front of cover to get off the mark",2nd innings,Kamran Akmal,41028,Hamish Bennett,226493,6.6,run,33,1,33/2,"Mills to Younis Khan, 1 run",,pushes this one off the back foot in front of cover to get off the mark,2
353,43,Younis Khan,43652,Hamish Bennett,226493,"Bennett to Younis Khan, no run taps a length delivery towards extra cover, and sets off for the single, before being rightly sent back by Kamran",2nd innings,Kamran Akmal,41028,Kyle Mills,37740,7.1,no run,33,0,33/2,"Bennett to Younis Khan, no run",,"taps a length delivery towards extra cover, and sets off for the single, before being rightly sent back by Kamran",2
354,44,Younis Khan,43652,Hamish Bennett,226493,"Bennett to Younis Khan, 2 runs does not get hold of the pull off a short delivery, but still gets it through midwicket for a couple of rus",2nd innings,Kamran Akmal,41028,Kyle Mills,37740,7.2,run,35,2,35/2,"Bennett to Younis Khan, 2 runs",,"does not get hold of the pull off a short delivery, but still gets it through midwicket for a couple of rus",2
355,45,Younis Khan,43652,Hamish Bennett,226493,"Bennett to Younis Khan, 2 runs tucked away off the hips backward of square leg for another couple",2nd innings,Kamran Akmal,41028,Kyle Mills,37740,7.3,run,37,2,37/2,"Bennett to Younis Khan, 2 runs",,tucked away off the hips backward of square leg for another couple,2
356,46,Younis Khan,43652,Hamish Bennett,226493,"Bennett to Younis Khan, 1 run not short enough for the pull, but he does so nevertheless, and gets it along the ground in front of square leg for a single",2nd innings,Kamran Akmal,41028,Kyle Mills,37740,7.4,run,38,1,38/2,"Bennett to Younis Khan, 1 run",,"not short enough for the pull, but he does so nevertheless, and gets it along the ground in front of square leg for a single",2
357,47,Kamran Akmal,41028,Hamish Bennett,226493,"Bennett to Kamran Akmal, 1 run mid on is deep, Kamran knows that as he pushes one in that direction and goes through for a well-judged single",2nd innings,Younis Khan,43652,Kyle Mills,37740,7.5,run,39,1,39/2,"Bennett to Kamran Akmal, 1 run",,"mid on is deep, Kamran knows that as he pushes one in that direction and goes through for a well-judged single",2
358,48,Younis Khan,43652,Hamish Bennett,226493,"Bennett to Younis Khan, 1 run fuller this time, driven off the front foot wide of extra cover",2nd innings,Kamran Akmal,41028,Kyle Mills,37740,7.6,run,40,1,40/2,"Bennett to Younis Khan, 1 run",,"fuller this time, driven off the front foot wide of extra cover",2
359,49,Younis Khan,43652,Kyle Mills,37740,"Mills to Younis Khan, no run comes forward, opens the bat face and guides a length delivery to point, and then sends back Kamran who had come half way down the track searching for a single",2nd innings,Kamran Akmal,41028,Hamish Bennett,226493,8.1,no run,40,0,40/2,"Mills to Younis Khan, no run",,"comes forward, opens the bat face and guides a length delivery to point, and then sends back Kamran who had come half way down the track searching for a single",2
360,50,Younis Khan,43652,Kyle Mills,37740,"Mills to Younis Khan, no run pushed away to cover off the back foot",2nd innings,Kamran Akmal,41028,Hamish Bennett,226493,8.2,no run,40,0,40/2,"Mills to Younis Khan, no run",,pushed away to cover off the back foot,2
361,51,Younis Khan,43652,Kyle Mills,37740,"Mills to Younis Khan, FOUR runs Mills goes down the leg side now, and Younis clips him away to the right of short fine leg for a boundary",2nd innings,Kamran Akmal,41028,Hamish Bennett,226493,8.3,four,44,4,44/2,"Mills to Younis Khan, FOUR runs",,"Mills goes down the leg side now, and Younis clips him away to the right of short fine leg for a boundary",2
362,52,Younis Khan,43652,Kyle Mills,37740,"Mills to Younis Khan, 1 run tapped to covers for a run",2nd innings,Kamran Akmal,41028,Hamish Bennett,226493,8.4,run,45,1,45/2,"Mills to Younis Khan, 1 run",,tapped to covers for a run,2
363,53,Kamran Akmal,41028,Kyle Mills,37740,"Mills to Kamran Akmal, 1 run and again, comes forward, plays the ball softly towards cover and the single is on",2nd innings,Younis Khan,43652,Hamish Bennett,226493,8.5,run,46,1,46/2,"Mills to Kamran Akmal, 1 run",,"and again, comes forward, plays the ball softly towards cover and the single is on",2
364,54,Younis Khan,43652,Kyle Mills,37740,"Mills to Younis Khan, no run has a go at a wide delivery outside off stump, the foot was not to the pitch of the ball, and he was beaten on the drive",2nd innings,Kamran Akmal,41028,Hamish Bennett,226493,8.6,no run,46,0,46/2,"Mills to Younis Khan, no run",,"has a go at a wide delivery outside off stump, the foot was not to the pitch of the ball, and he was beaten on the drive",2
365,55,Kamran Akmal,41028,Hamish Bennett,226493,"Bennett to Kamran Akmal, no run played out in the direction of point off the back foot",2nd innings,Younis Khan,43652,Kyle Mills,37740,9.1,no run,46,0,46/2,"Bennett to Kamran Akmal, no run",,played out in the direction of point off the back foot,2
366,55,Kamran Akmal,41028,Hamish Bennett,226493,"Bennett to Kamran Akmal, 1 no ball tries to pull a not-short-enough delivery, doesn't time it at all, Bennett has overstepped meanwhile",2nd innings,Younis Khan,43652,Kyle Mills,37740,9.1,no ball,47,1,47/2,"Bennett to Kamran Akmal, 1 no ball",,"tries to pull a not-short-enough delivery, doesn't time it at all, Bennett has overstepped meanwhile",2
367,56,Kamran Akmal,41028,Hamish Bennett,226493,"Bennett to Kamran Akmal, no run 123 kph slower ball from the back of the hand, Kamran goes for the pull again, is early in to the shot, and ends up swinging ungainly in the air",2nd innings,Younis Khan,43652,Kyle Mills,37740,9.2,no run,47,0,47/2,"Bennett to Kamran Akmal, no run",,"123 kph slower ball from the back of the hand, Kamran goes for the pull again, is early in to the shot, and ends up swinging ungainly in the air",2
368,57,Kamran Akmal,41028,Hamish Bennett,226493,"Bennett to Kamran Akmal, no run driven solidly to the left of mid on who runs across and fields",2nd innings,Younis Khan,43652,Kyle Mills,37740,9.3,no run,47,0,47/2,"Bennett to Kamran Akmal, no run",,driven solidly to the left of mid on who runs across and fields,2
369,58,Kamran Akmal,41028,Hamish Bennett,226493,"Bennett to Kamran Akmal, no run full and wide outside off, driven on the bounce to Scott at short extra cover",2nd innings,Younis Khan,43652,Kyle Mills,37740,9.4,no run,47,0,47/2,"Bennett to Kamran Akmal, no run",,"full and wide outside off, driven on the bounce to Scott at short extra cover",2
370,59,Kamran Akmal,41028,Hamish Bennett,226493,"Bennett to Kamran Akmal, no run 100 kph loopy slower one, dies down on Kamran outside off stump as he comes forward to drive, checks his shot in the end to push it towards extra cover",2nd innings,Younis Khan,43652,Kyle Mills,37740,9.5,no run,47,0,47/2,"Bennett to Kamran Akmal, no run",,"100 kph loopy slower one, dies down on Kamran outside off stump as he comes forward to drive, checks his shot in the end to push it towards extra cover",2
371,60,Kamran Akmal,41028,Hamish Bennett,226493,"Bennett to Kamran Akmal, no run 106 kph slower ball, but this one goes wrong, way down the leg side, but Kamran manages to get a faint tickle on it as he tries to help it fine, and Bennett gets away",2nd innings,Younis Khan,43652,Kyle Mills,37740,9.6,no run,47,0,47/2,"Bennett to Kamran Akmal, no run",,"106 kph slower ball, but this one goes wrong, way down the leg side, but Kamran manages to get a faint tickle on it as he tries to help it fine, and Bennett gets away",2
372,61,Younis Khan,43652,Kyle Mills,37740,"Mills to Younis Khan, 1 run stretches out and opens the face of the bat to steer a very wide delivery down to third man",2nd innings,Kamran Akmal,41028,Hamish Bennett,226493,10.1,run,48,1,48/2,"Mills to Younis Khan, 1 run",,stretches out and opens the face of the bat to steer a very wide delivery down to third man,2
373,62,Kamran Akmal,41028,Kyle Mills,37740,"Mills to Kamran Akmal, FOUR runs Kamran has a heave-ho and connects neatly, it was bowled on a length and angling into Kamran, who swung it over mid on for a one-bounce boundary",2nd innings,Younis Khan,43652,Hamish Bennett,226493,10.2,four,52,4,52/2,"Mills to Kamran Akmal, FOUR runs",,"Kamran has a heave-ho and connects neatly, it was bowled on a length and angling into Kamran, who swung it over mid on for a one-bounce boundary",2
374,63,Kamran Akmal,41028,Kyle Mills,37740,"Mills to Kamran Akmal, no run gets behind the line to defend this one outside off towards extra cover",2nd innings,Younis Khan,43652,Hamish Bennett,226493,10.3,no run,52,0,52/2,"Mills to Kamran Akmal, no run",,gets behind the line to defend this one outside off towards extra cover,2
375,64,Kamran Akmal,41028,Kyle Mills,37740,"Mills to Kamran Akmal, 1 run straight driven all along the ground, but long on is in place now",2nd innings,Younis Khan,43652,Hamish Bennett,226493,10.4,run,53,1,53/2,"Mills to Kamran Akmal, 1 run",,"straight driven all along the ground, but long on is in place now",2
376,65,Younis Khan,43652,Kyle Mills,37740,"Mills to Younis Khan, no run short and wide for the cut, but it is the slower one, and though Younis wait s on it an instant, he cannot beat point",2nd innings,Kamran Akmal,41028,Hamish Bennett,226493,10.5,no run,53,0,53/2,"Mills to Younis Khan, no run",,"short and wide for the cut, but it is the slower one, and though Younis wait s on it an instant, he cannot beat point",2
377,66,Younis Khan,43652,Kyle Mills,37740,"Mills to Younis Khan, 1 run bottom edges the cut in to the ground and they take on the throw from point, safely in the end for a run",2nd innings,Kamran Akmal,41028,Hamish Bennett,226493,10.6,run,54,1,54/2,"Mills to Younis Khan, 1 run",,"bottom edges the cut in to the ground and they take on the throw from point, safely in the end for a run",2
378,67,Younis Khan,43652,Hamish Bennett,226493,"Bennett to Younis Khan, no run is in some discomfort as he misses an attempted pull off a shortish one and is hit on the box, ouch! takes some time to catch his breath, and the guard has actually cracked, he holds it up sheepishly",2nd innings,Kamran Akmal,41028,Kyle Mills,37740,11.1,no run,54,0,54/2,"Bennett to Younis Khan, no run",,"is in some discomfort as he misses an attempted pull off a shortish one and is hit on the box, ouch! takes some time to catch his breath, and the guard has actually cracked, he holds it up sheepishly",2
379,68,Younis Khan,43652,Hamish Bennett,226493,"Bennett to Younis Khan, 1 run nicely rides the bounce on a short of a good length ball that gets big on him outside off, and keeps it down in front of point for a single",2nd innings,Kamran Akmal,41028,Kyle Mills,37740,11.2,run,55,1,55/2,"Bennett to Younis Khan, 1 run",,"nicely rides the bounce on a short of a good length ball that gets big on him outside off, and keeps it down in front of point for a single",2
380,69,Kamran Akmal,41028,Hamish Bennett,226493,"Bennett to Kamran Akmal, 1 run 105 kph slower ball, pushed away towards extra cover for another run",2nd innings,Younis Khan,43652,Kyle Mills,37740,11.3,run,56,1,56/2,"Bennett to Kamran Akmal, 1 run",,"105 kph slower ball, pushed away towards extra cover for another run",2
381,70,Younis Khan,43652,Hamish Bennett,226493,"Bennett to Younis Khan, 1 run one more slower ball on the pads, he adjusts late to flick it to short fine leg",2nd innings,Kamran Akmal,41028,Kyle Mills,37740,11.4,run,57,1,57/2,"Bennett to Younis Khan, 1 run",,"one more slower ball on the pads, he adjusts late to flick it to short fine leg",2
