,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
546,232,Wayne Parnell,265564,Ravindra Jadeja,234675,"Jadeja to Parnell, no run on the pads and clipped to short fine leg",2nd innings,Jacques Kallis,45789,Ashish Nehra,31820,38.4,no run,196,0,196/7,"Jadeja to Parnell, no run",,on the pads and clipped to short fine leg,7
547,233,Wayne Parnell,265564,Ravindra Jadeja,234675,"Jadeja to Parnell, 1 run punched down to cover point",2nd innings,Jacques Kallis,45789,Ashish Nehra,31820,38.5,run,197,1,197/7,"Jadeja to Parnell, 1 run",,punched down to cover point,7
548,234,Jacques Kallis,45789,Ravindra Jadeja,234675,"Jadeja to Kallis, no run full outside off and crashed to cover",2nd innings,Wayne Parnell,265564,Ashish Nehra,31820,38.6,no run,197,0,197/7,"Jadeja to Kallis, no run",,full outside off and crashed to cover,7
549,235,Wayne Parnell,265564,Ashish Nehra,31820,"Nehra to Parnell, no run tries to shovel it away but mistimes it to the on side",2nd innings,Jacques Kallis,45789,Ravindra Jadeja,234675,39.1,no run,197,0,197/7,"Nehra to Parnell, no run",,tries to shovel it away but mistimes it to the on side,7
550,236,Wayne Parnell,265564,Ashish Nehra,31820,"Nehra to Parnell, no run tucks it straight to midwicket but there are fielders out there to stop it",2nd innings,Jacques Kallis,45789,Ravindra Jadeja,234675,39.2,no run,197,0,197/7,"Nehra to Parnell, no run",,tucks it straight to midwicket but there are fielders out there to stop it,7
551,237,Wayne Parnell,265564,Ashish Nehra,31820,"Nehra to Parnell, 1 run straight to the fielder again and he charges out for the run, luckily the throw was wide",2nd innings,Jacques Kallis,45789,Ravindra Jadeja,234675,39.3,run,198,1,198/7,"Nehra to Parnell, 1 run",,"straight to the fielder again and he charges out for the run, luckily the throw was wide",7
552,238,Jacques Kallis,45789,Ashish Nehra,31820,"Nehra to Kallis, FOUR runs took some time coming, slower delivery and short down the leg side, swivels and pulls and the ball lands just in front of the rope",2nd innings,Wayne Parnell,265564,Ravindra Jadeja,234675,39.4,four,202,4,202/7,"Nehra to Kallis, FOUR runs",,"took some time coming, slower delivery and short down the leg side, swivels and pulls and the ball lands just in front of the rope",7
553,239,Jacques Kallis,45789,Ashish Nehra,31820,"Nehra to Kallis, 1 run driven down the ground but long-off's there to mop up",2nd innings,Wayne Parnell,265564,Ravindra Jadeja,234675,39.5,run,203,1,203/7,"Nehra to Kallis, 1 run",,driven down the ground but long-off's there to mop up,7
554,240,Wayne Parnell,265564,Ashish Nehra,31820,"Nehra to Parnell, 2 runs shuffles and clips it off his pads, completes the second easily this time",2nd innings,Jacques Kallis,45789,Ravindra Jadeja,234675,39.6,run,205,2,205/7,"Nehra to Parnell, 2 runs",,"shuffles and clips it off his pads, completes the second easily this time",7
555,241,Jacques Kallis,45789,Yusuf Pathan,32498,"Pathan to Kallis, SIX runs that was a clean hit, he chips down the track, the ball was flat but he managed to scoop it over long-off",2nd innings,Wayne Parnell,265564,Ashish Nehra,31820,40.1,six,211,6,211/7,"Pathan to Kallis, SIX runs",,"that was a clean hit, he chips down the track, the ball was flat but he managed to scoop it over long-off",7
556,242,Jacques Kallis,45789,Yusuf Pathan,32498,"Pathan to Kallis, 1 run punches it to the off side for a single",2nd innings,Wayne Parnell,265564,Ashish Nehra,31820,40.2,run,212,1,212/7,"Pathan to Kallis, 1 run",,punches it to the off side for a single,7
557,243,Wayne Parnell,265564,Yusuf Pathan,32498,"Pathan to Parnell, no run softly punched back to the bowler, he has to give Kallis the strike",2nd innings,Jacques Kallis,45789,Ashish Nehra,31820,40.3,no run,212,0,212/7,"Pathan to Parnell, no run",,"softly punched back to the bowler, he has to give Kallis the strike",7
558,244,Wayne Parnell,265564,Yusuf Pathan,32498,"Pathan to Parnell, no run forceful drive but can't beat Pathan again",2nd innings,Jacques Kallis,45789,Ashish Nehra,31820,40.4,no run,212,0,212/7,"Pathan to Parnell, no run",,forceful drive but can't beat Pathan again,7
559,245,Wayne Parnell,265564,Yusuf Pathan,32498,"Pathan to Parnell, 1 run nudged off the pads for a single",2nd innings,Jacques Kallis,45789,Ashish Nehra,31820,40.5,run,213,1,213/7,"Pathan to Parnell, 1 run",,nudged off the pads for a single,7
560,246,Jacques Kallis,45789,Yusuf Pathan,32498,"Pathan to Kallis, 1 bye Dhoni misses a straightforward stumping! Kallis comes down the pitch and misses, the ball goes through straight and Dhoni fails to catch the ball, it deflects to the on side",2nd innings,Wayne Parnell,265564,Ashish Nehra,31820,40.6,bye,214,1,214/7,"Pathan to Kallis, 1 bye",,"Dhoni misses a straightforward stumping! Kallis comes down the pitch and misses, the ball goes through straight and Dhoni fails to catch the ball, it deflects to the on side",7
561,247,Jacques Kallis,45789,Suresh Raina,33335,"Raina to Kallis, 1 run on the pads and pushed through the line to long-on",2nd innings,Wayne Parnell,265564,Yusuf Pathan,32498,41.1,run,215,1,215/7,"Raina to Kallis, 1 run",,on the pads and pushed through the line to long-on,7
562,248,Wayne Parnell,265564,Suresh Raina,33335,"Raina to Parnell, FOUR runs comes round the wicket and Parnell makes room and slashes, there's an outside edge and it rolls wide of short third man",2nd innings,Jacques Kallis,45789,Yusuf Pathan,32498,41.2,four,219,4,219/7,"Raina to Parnell, FOUR runs",,"comes round the wicket and Parnell makes room and slashes, there's an outside edge and it rolls wide of short third man",7
563,249,Wayne Parnell,265564,Suresh Raina,33335,"Raina to Parnell, no run gets forward and drives straight to cover",2nd innings,Jacques Kallis,45789,Yusuf Pathan,32498,41.3,no run,219,0,219/7,"Raina to Parnell, no run",,gets forward and drives straight to cover,7
564,250,Wayne Parnell,265564,Suresh Raina,33335,"Raina to Parnell, no run clips it to midwicket and Kallis wants the single but Parnell sends him back",2nd innings,Jacques Kallis,45789,Yusuf Pathan,32498,41.4,no run,219,0,219/7,"Raina to Parnell, no run",,clips it to midwicket and Kallis wants the single but Parnell sends him back,7
565,251,Wayne Parnell,265564,Suresh Raina,33335,"Raina to Parnell, 1 run this time he drives just wide of Pathan",2nd innings,Jacques Kallis,45789,Yusuf Pathan,32498,41.5,run,220,1,220/7,"Raina to Parnell, 1 run",,this time he drives just wide of Pathan,7
566,252,Jacques Kallis,45789,Suresh Raina,33335,"Raina to Kallis, 1 run comes down the pitch to loft and the ball clears backward point",2nd innings,Wayne Parnell,265564,Yusuf Pathan,32498,41.6,run,221,1,221/7,"Raina to Kallis, 1 run",,comes down the pitch to loft and the ball clears backward point,7
567,253,Jacques Kallis,45789,Sreesanth,34274,"Sreesanth to Kallis, 1 run full on the off stump and squirted out to sweeper cover",2nd innings,Wayne Parnell,265564,Suresh Raina,33335,42.1,run,222,1,222/7,"Sreesanth to Kallis, 1 run",,full on the off stump and squirted out to sweeper cover,7
568,254,Wayne Parnell,265564,Sreesanth,34274,"Sreesanth to Parnell, 1 run yorker outside the off stump and squirted out to point",2nd innings,Jacques Kallis,45789,Suresh Raina,33335,42.2,run,223,1,223/7,"Sreesanth to Parnell, 1 run",,yorker outside the off stump and squirted out to point,7
569,255,Jacques Kallis,45789,Sreesanth,34274,"Sreesanth to Kallis, 1 run low full toss and he drives firmly down to Praveen at sweeper cover",2nd innings,Wayne Parnell,265564,Suresh Raina,33335,42.3,run,224,1,224/7,"Sreesanth to Kallis, 1 run",,low full toss and he drives firmly down to Praveen at sweeper cover,7
570,256,Wayne Parnell,265564,Sreesanth,34274,"Sreesanth to Parnell, no run ",2nd innings,Jacques Kallis,45789,Suresh Raina,33335,42.4,no run,224,0,224/7,"Sreesanth to Parnell, no run",,,7
571,257,Wayne Parnell,265564,Sreesanth,34274,"Sreesanth to Parnell, 1 run kicks up towards the left-hander and he drops it towards short third man",2nd innings,Jacques Kallis,45789,Suresh Raina,33335,42.5,run,225,1,225/7,"Sreesanth to Parnell, 1 run",,kicks up towards the left-hander and he drops it towards short third man,7
572,258,Jacques Kallis,45789,Sreesanth,34274,"Sreesanth to Kallis, OUT timber! Kallis goes for broke and has his stumps rearranged, he swivels and tries to bludgeon it over the on side, swishes and misses and the ball hits his off stump, the stumps are upright but the bails go flying",2nd innings,Wayne Parnell,265564,Suresh Raina,33335,42.6,out,225,0,225/8,"Sreesanth to Kallis, OUT",,"timber! Kallis goes for broke and has his stumps rearranged, he swivels and tries to bludgeon it over the on side, swishes and misses and the ball hits his off stump, the stumps are upright but the bails go flying",8
573,259,Wayne Parnell,265564,Suresh Raina,33335,"Raina to Parnell, 1 run pushes it to long-off for a single",2nd innings,Dale Steyn,47492,Sreesanth,34274,43.1,run,226,1,226/8,"Raina to Parnell, 1 run",,pushes it to long-off for a single,8
574,260,Dale Steyn,47492,Suresh Raina,33335,"Raina to Steyn, 1 run pushes it to long-on for a single",2nd innings,Wayne Parnell,265564,Sreesanth,34274,43.2,run,227,1,227/8,"Raina to Steyn, 1 run",,pushes it to long-on for a single,8
575,261,Wayne Parnell,265564,Suresh Raina,33335,"Raina to Parnell, 1 run full on the pads and tucked to midwicket",2nd innings,Dale Steyn,47492,Sreesanth,34274,43.3,run,228,1,228/8,"Raina to Parnell, 1 run",,full on the pads and tucked to midwicket,8
576,262,Dale Steyn,47492,Suresh Raina,33335,"Raina to Steyn, 1 run clipped behind square on the on side for a single",2nd innings,Wayne Parnell,265564,Sreesanth,34274,43.4,run,229,1,229/8,"Raina to Steyn, 1 run",,clipped behind square on the on side for a single,8
577,263,Wayne Parnell,265564,Suresh Raina,33335,"Raina to Parnell, no run punched back to the bowler",2nd innings,Dale Steyn,47492,Sreesanth,34274,43.5,no run,229,0,229/8,"Raina to Parnell, no run",,punched back to the bowler,8
578,264,Wayne Parnell,265564,Suresh Raina,33335,"Raina to Parnell, no run ",2nd innings,Dale Steyn,47492,Sreesanth,34274,43.6,no run,229,0,229/8,"Raina to Parnell, no run",,,8
579,265,Dale Steyn,47492,Sreesanth,34274,"Sreesanth to Steyn, no run opens the face of the bat and runs it down to short third man",2nd innings,Wayne Parnell,265564,Suresh Raina,33335,44.1,no run,229,0,229/8,"Sreesanth to Steyn, no run",,opens the face of the bat and runs it down to short third man,8
580,266,Dale Steyn,47492,Sreesanth,34274,"Sreesanth to Steyn, 3 runs full on the pads and he clips it to deep midwicket, two fielders give the chase",2nd innings,Wayne Parnell,265564,Suresh Raina,33335,44.2,run,232,3,232/8,"Sreesanth to Steyn, 3 runs",,"full on the pads and he clips it to deep midwicket, two fielders give the chase",8
581,267,Wayne Parnell,265564,Sreesanth,34274,"Sreesanth to Parnell, no run short and he tries to pull it hard and firm but finds midwicket",2nd innings,Dale Steyn,47492,Suresh Raina,33335,44.3,no run,232,0,232/8,"Sreesanth to Parnell, no run",,short and he tries to pull it hard and firm but finds midwicket,8
582,268,Wayne Parnell,265564,Sreesanth,34274,"Sreesanth to Parnell, 2 runs well played, he sways back to a rising delivery and upper cuts it past the keeper, karthik dives at third man and saves it but he thinks it crossed the rope, but nope the ball was right next to him",2nd innings,Dale Steyn,47492,Suresh Raina,33335,44.4,run,234,2,234/8,"Sreesanth to Parnell, 2 runs",,"well played, he sways back to a rising delivery and upper cuts it past the keeper, karthik dives at third man and saves it but he thinks it crossed the rope, but nope the ball was right next to him",8
583,269,Wayne Parnell,265564,Sreesanth,34274,"Sreesanth to Parnell, 1 run works it to short midwicket",2nd innings,Dale Steyn,47492,Suresh Raina,33335,44.5,run,235,1,235/8,"Sreesanth to Parnell, 1 run",,works it to short midwicket,8
584,270,Dale Steyn,47492,Sreesanth,34274,"Sreesanth to Steyn, 2 runs short outside off and he scoops it down to deep point",2nd innings,Wayne Parnell,265564,Suresh Raina,33335,44.6,run,237,2,237/8,"Sreesanth to Steyn, 2 runs",,short outside off and he scoops it down to deep point,8
585,271,Wayne Parnell,265564,Suresh Raina,33335,"Raina to Parnell, no run flatter outside off and he tries to dab it to third man but misses",2nd innings,Dale Steyn,47492,Sreesanth,34274,45.1,no run,237,0,237/8,"Raina to Parnell, no run",,flatter outside off and he tries to dab it to third man but misses,8
586,272,Wayne Parnell,265564,Suresh Raina,33335,"Raina to Parnell, 1 run ",2nd innings,Dale Steyn,47492,Sreesanth,34274,45.2,run,238,1,238/8,"Raina to Parnell, 1 run",,,8
587,273,Dale Steyn,47492,Suresh Raina,33335,"Raina to Steyn, SIX runs over the sight screen! He chips down the track and lofts him downtown, that went really high, lovely shot",2nd innings,Wayne Parnell,265564,Sreesanth,34274,45.3,six,244,6,244/8,"Raina to Steyn, SIX runs",,"over the sight screen! He chips down the track and lofts him downtown, that went really high, lovely shot",8
588,274,Dale Steyn,47492,Suresh Raina,33335,"Raina to Steyn, no run full outside off and pushed to the off side",2nd innings,Wayne Parnell,265564,Sreesanth,34274,45.4,no run,244,0,244/8,"Raina to Steyn, no run",,full outside off and pushed to the off side,8
589,275,Dale Steyn,47492,Suresh Raina,33335,"Raina to Steyn, SIX runs two for the over! He waltzes down the pitch and scoops him flatter this time, Kohli leaps at long-off and tries to pull off a blinder",2nd innings,Wayne Parnell,265564,Sreesanth,34274,45.5,six,250,6,250/8,"Raina to Steyn, SIX runs",,"two for the over! He waltzes down the pitch and scoops him flatter this time, Kohli leaps at long-off and tries to pull off a blinder",8
590,276,Dale Steyn,47492,Suresh Raina,33335,"Raina to Steyn, 1 run pushes it to the off side and retains the strike, a couple more blows like that and India will start to get worried",2nd innings,Wayne Parnell,265564,Sreesanth,34274,45.6,run,251,1,251/8,"Raina to Steyn, 1 run",,"pushes it to the off side and retains the strike, a couple more blows like that and India will start to get worried",8
591,277,Dale Steyn,47492,Ashish Nehra,31820,"Nehra to Steyn, no run skids through and hits his pads and rolls to the off side",2nd innings,Wayne Parnell,265564,Suresh Raina,33335,46.1,no run,251,0,251/8,"Nehra to Steyn, no run",,skids through and hits his pads and rolls to the off side,8
592,278,Dale Steyn,47492,Ashish Nehra,31820,"Nehra to Steyn, no run tries to heave him over the on side but he gets a thick inside edge to his body",2nd innings,Wayne Parnell,265564,Suresh Raina,33335,46.2,no run,251,0,251/8,"Nehra to Steyn, no run",,tries to heave him over the on side but he gets a thick inside edge to his body,8
593,279,Dale Steyn,47492,Ashish Nehra,31820,"Nehra to Steyn, 1 run bowls the slower ball and Steyn checks his shot and chips it towards mid-on",2nd innings,Wayne Parnell,265564,Suresh Raina,33335,46.3,run,252,1,252/8,"Nehra to Steyn, 1 run",,bowls the slower ball and Steyn checks his shot and chips it towards mid-on,8
594,280,Wayne Parnell,265564,Ashish Nehra,31820,"Nehra to Parnell, FOUR runs streaky! He aims for the yorker on leg stump and Parnell makes room to swing, the inside edge beats the stumps and the keeper",2nd innings,Dale Steyn,47492,Suresh Raina,33335,46.4,four,256,4,256/8,"Nehra to Parnell, FOUR runs",,"streaky! He aims for the yorker on leg stump and Parnell makes room to swing, the inside edge beats the stumps and the keeper",8
595,281,Wayne Parnell,265564,Ashish Nehra,31820,"Nehra to Parnell, 2 runs low full toss and he clips him down to deep midwicket, Praveen fumbles",2nd innings,Dale Steyn,47492,Suresh Raina,33335,46.5,run,258,2,258/8,"Nehra to Parnell, 2 runs",,"low full toss and he clips him down to deep midwicket, Praveen fumbles",8
596,282,Wayne Parnell,265564,Ashish Nehra,31820,"Nehra to Parnell, 1 run chips it in the air but the ball drops short of the long-on fielder",2nd innings,Dale Steyn,47492,Suresh Raina,33335,46.6,run,259,1,259/8,"Nehra to Parnell, 1 run",,chips it in the air but the ball drops short of the long-on fielder,8
597,283,Wayne Parnell,265564,Sreesanth,34274,"Sreesanth to Parnell, 1 leg bye swings and misses and the ball hits his thigh, quite high and you can't give those out",2nd innings,Dale Steyn,47492,Ashish Nehra,31820,47.1,leg bye,260,1,260/8,"Sreesanth to Parnell, 1 leg bye",,"swings and misses and the ball hits his thigh, quite high and you can't give those out",8
