,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
523,213,MS Dhoni,28081,Adil Rashid,244497,"Rashid to Dhoni, no run nicely bowled, full at middle and off, hint of turn, pushed to the covers",2nd innings,Hardik Pandya,625371,Moeen Ali,8917,35.3,no run,175,0,175/5,"Rashid to Dhoni, no run",,"nicely bowled, full at middle and off, hint of turn, pushed to the covers",5
524,214,MS Dhoni,28081,Adil Rashid,244497,"Rashid to Dhoni, no run this is very good from Rashid, full at the stumps, Dhoni happy to prod it back down the pitch",2nd innings,Hardik Pandya,625371,Moeen Ali,8917,35.4,no run,175,0,175/5,"Rashid to Dhoni, no run",,"this is very good from Rashid, full at the stumps, Dhoni happy to prod it back down the pitch",5
525,215,MS Dhoni,28081,Adil Rashid,244497,"Rashid to Dhoni, no run a fraction shorter, this holds in the pitch, Dhoni isn't too far from spooning this back to the bowler",2nd innings,Hardik Pandya,625371,Moeen Ali,8917,35.5,no run,175,0,175/5,"Rashid to Dhoni, no run",,"a fraction shorter, this holds in the pitch, Dhoni isn't too far from spooning this back to the bowler",5
526,216,MS Dhoni,28081,Adil Rashid,244497,"Rashid to Dhoni, no run full at leg stump, drift and some dip, can only push this into midwicket. Just one run off the over, superb from Rashid",2nd innings,Hardik Pandya,625371,Moeen Ali,8917,35.6,no run,175,0,175/5,"Rashid to Dhoni, no run",,"full at leg stump, drift and some dip, can only push this into midwicket. Just one run off the over, superb from Rashid",5
527,217,Hardik Pandya,625371,Moeen Ali,8917,"Ali to Pandya, FOUR runs full and straight, heaves across the line and gets the placement to beat deep midwicket and deep square",2nd innings,MS Dhoni,28081,Adil Rashid,244497,36.1,four,179,4,179/5,"Ali to Pandya, FOUR runs",,"full and straight, heaves across the line and gets the placement to beat deep midwicket and deep square",5
528,218,Hardik Pandya,625371,Moeen Ali,8917,"Ali to Pandya, 1 run works a length delivery to deep midwicket",2nd innings,MS Dhoni,28081,Adil Rashid,244497,36.2,run,180,1,180/5,"Ali to Pandya, 1 run",,works a length delivery to deep midwicket,5
529,219,MS Dhoni,28081,Moeen Ali,8917,"Ali to Dhoni, no run goes back in the crease and works this to midwicket inside the circle",2nd innings,Hardik Pandya,625371,Adil Rashid,244497,36.3,no run,180,0,180/5,"Ali to Dhoni, no run",,goes back in the crease and works this to midwicket inside the circle,5
530,220,MS Dhoni,28081,Moeen Ali,8917,"Ali to Dhoni, 1 run takes a stride forward, plays across his front pad to tuck a straight delivery to square leg",2nd innings,Hardik Pandya,625371,Adil Rashid,244497,36.4,run,181,1,181/5,"Ali to Dhoni, 1 run",,"takes a stride forward, plays across his front pad to tuck a straight delivery to square leg",5
531,221,Hardik Pandya,625371,Moeen Ali,8917,"Ali to Pandya, 1 run flicks a length delivery behind square on the leg side",2nd innings,MS Dhoni,28081,Adil Rashid,244497,36.5,run,182,1,182/5,"Ali to Pandya, 1 run",,flicks a length delivery behind square on the leg side,5
532,222,MS Dhoni,28081,Moeen Ali,8917,"Ali to Dhoni, no run he comes down the pitch and attempts another swing to the leg side, Buttler appeals for lbw but he's a long way down the pitch. Moeen wasn't that interested, but it's a dot ball to end a very fine spell",2nd innings,Hardik Pandya,625371,Adil Rashid,244497,36.6,no run,182,0,182/5,"Ali to Dhoni, no run",,"he comes down the pitch and attempts another swing to the leg side, Buttler appeals for lbw but he's a long way down the pitch. Moeen wasn't that interested, but it's a dot ball to end a very fine spell",5
533,223,Hardik Pandya,625371,Adil Rashid,244497,"Rashid to Pandya, no run big spin for Rashid which defeats Pandya's sweep, good take from Buttler",2nd innings,MS Dhoni,28081,Moeen Ali,8917,37.1,no run,182,0,182/5,"Rashid to Pandya, no run",,"big spin for Rashid which defeats Pandya's sweep, good take from Buttler",5
534,224,Hardik Pandya,625371,Adil Rashid,244497,"Rashid to Pandya, 1 run touch shorter and flatter, on leg stump, pushed down to long-on",2nd innings,MS Dhoni,28081,Moeen Ali,8917,37.2,run,183,1,183/5,"Rashid to Pandya, 1 run",,"touch shorter and flatter, on leg stump, pushed down to long-on",5
535,225,MS Dhoni,28081,Adil Rashid,244497,"Rashid to Dhoni, 2 runs comes down the pitch then taps to deep midwicket and he sprints back to make it a second",2nd innings,Hardik Pandya,625371,Moeen Ali,8917,37.3,run,185,2,185/5,"Rashid to Dhoni, 2 runs",,comes down the pitch then taps to deep midwicket and he sprints back to make it a second,5
536,226,MS Dhoni,28081,Adil Rashid,244497,"Rashid to Dhoni, no run starts to come down again, Rashid sees him and keeps the length shorter, Dhoni cuts to point",2nd innings,Hardik Pandya,625371,Moeen Ali,8917,37.4,no run,185,0,185/5,"Rashid to Dhoni, no run",,"starts to come down again, Rashid sees him and keeps the length shorter, Dhoni cuts to point",5
537,227,MS Dhoni,28081,Adil Rashid,244497,"Rashid to Dhoni, 1 run out of the crease but just pushes with bat and pad together to the off side",2nd innings,Hardik Pandya,625371,Moeen Ali,8917,37.5,run,186,1,186/5,"Rashid to Dhoni, 1 run",,out of the crease but just pushes with bat and pad together to the off side,5
538,228,Hardik Pandya,625371,Adil Rashid,244497,"Rashid to Pandya, 1 run touch of width, he goes for the cut and it takes more bottom edge than middle",2nd innings,MS Dhoni,28081,Moeen Ali,8917,37.6,run,187,1,187/5,"Rashid to Pandya, 1 run",,"touch of width, he goes for the cut and it takes more bottom edge than middle",5
539,229,Hardik Pandya,625371,Liam Plunkett,19264,"Plunkett to Pandya, no run full outside off, angling in at the stumps, driven into midwicket off a thick inside edge",2nd innings,MS Dhoni,28081,Adil Rashid,244497,38.1,no run,187,0,187/5,"Plunkett to Pandya, no run",,"full outside off, angling in at the stumps, driven into midwicket off a thick inside edge",5
540,230,Hardik Pandya,625371,Liam Plunkett,19264,"Plunkett to Pandya, 1 run back of a length, chopped down to third man",2nd innings,MS Dhoni,28081,Adil Rashid,244497,38.2,run,188,1,188/5,"Plunkett to Pandya, 1 run",,"back of a length, chopped down to third man",5
541,231,MS Dhoni,28081,Liam Plunkett,19264,"Plunkett to Dhoni, 2 runs good placement as he square drives through point, gives Roy some work from deep cover",2nd innings,Hardik Pandya,625371,Adil Rashid,244497,38.3,run,190,2,190/5,"Plunkett to Dhoni, 2 runs",,"good placement as he square drives through point, gives Roy some work from deep cover",5
542,232,MS Dhoni,28081,Liam Plunkett,19264,"Plunkett to Dhoni, no run good length, wide outside off, left alone hoping for the wide but Oxenford says it's okay...Plunkett gets away with one",2nd innings,Hardik Pandya,625371,Adil Rashid,244497,38.4,no run,190,0,190/5,"Plunkett to Dhoni, no run",,"good length, wide outside off, left alone hoping for the wide but Oxenford says it's okay...Plunkett gets away with one",5
543,233,MS Dhoni,28081,Liam Plunkett,19264,"Plunkett to Dhoni, 1 run full and straight, angling into leg stump, clipped off the pads to long leg",2nd innings,Hardik Pandya,625371,Adil Rashid,244497,38.5,run,191,1,191/5,"Plunkett to Dhoni, 1 run",,"full and straight, angling into leg stump, clipped off the pads to long leg",5
544,234,Hardik Pandya,625371,Liam Plunkett,19264,"Plunkett to Pandya, OUT <b>caught down the leg side</b>, another excellent grab from Buttler. The worst ball of the over, angling well outside leg stump, Pandya goes to glance it away but can only feather it behind. Buttler dives full length to his left",2nd innings,MS Dhoni,28081,Adil Rashid,244497,38.6,out,191,0,191/6,"Plunkett to Pandya, OUT",,"<b>caught down the leg side</b>, another excellent grab from Buttler. The worst ball of the over, angling well outside leg stump, Pandya goes to glance it away but can only feather it behind. Buttler dives full length to his left",6
545,235,MS Dhoni,28081,Adil Rashid,244497,"Rashid to Dhoni, 1 run tapped off the pads into midwicket",2nd innings,Umesh Yadav,376116,Liam Plunkett,19264,39.1,run,192,1,192/6,"Rashid to Dhoni, 1 run",,tapped off the pads into midwicket,6
546,236,Umesh Yadav,376116,Adil Rashid,244497,"Rashid to Yadav, no run lovely ball! Pitches on middle and spins sharply past the outside edge",2nd innings,MS Dhoni,28081,Liam Plunkett,19264,39.2,no run,192,0,192/6,"Rashid to Yadav, no run",,lovely ball! Pitches on middle and spins sharply past the outside edge,6
547,237,Umesh Yadav,376116,Adil Rashid,244497,"Rashid to Yadav, OUT <b>and he's gone!</b> Very nice bowling from Rashid, tossed it up with even more air and slower. Umesh, who had to give it the long handle, has a big swing and a miss. Buttler gathers and completes the stumping. A quick check to TV but Umesh was already walking off",2nd innings,MS Dhoni,28081,Liam Plunkett,19264,39.3,out,192,0,192/7,"Rashid to Yadav, OUT",,"<b>and he's gone!</b> Very nice bowling from Rashid, tossed it up with even more air and slower. Umesh, who had to give it the long handle, has a big swing and a miss. Buttler gathers and completes the stumping. A quick check to TV but Umesh was already walking off",7
548,238,Kuldeep Yadav,559235,Adil Rashid,244497,"Rashid to Kuldeep Yadav, 1 run tucked into the leg side from outside off, playing with the spin",2nd innings,MS Dhoni,28081,Liam Plunkett,19264,39.4,run,193,1,193/7,"Rashid to Kuldeep Yadav, 1 run",,"tucked into the leg side from outside off, playing with the spin",7
549,239,MS Dhoni,28081,Adil Rashid,244497,"Rashid to Dhoni, 1 run taps a low full toss into midwicket",2nd innings,Kuldeep Yadav,559235,Liam Plunkett,19264,39.5,run,194,1,194/7,"Rashid to Dhoni, 1 run",,taps a low full toss into midwicket,7
550,240,Kuldeep Yadav,559235,Adil Rashid,244497,"Rashid to Kuldeep Yadav, no run full outside off, gets forward and defends",2nd innings,MS Dhoni,28081,Liam Plunkett,19264,39.6,no run,194,0,194/7,"Rashid to Kuldeep Yadav, no run",,"full outside off, gets forward and defends",7
551,241,MS Dhoni,28081,Liam Plunkett,19264,"Plunkett to Dhoni, no run full and straight, dug out to mid-on and opts against a single which was probably on",2nd innings,Kuldeep Yadav,559235,Adil Rashid,244497,40.1,no run,194,0,194/7,"Plunkett to Dhoni, no run",,"full and straight, dug out to mid-on and opts against a single which was probably on",7
552,242,MS Dhoni,28081,Liam Plunkett,19264,"Plunkett to Dhoni, 1 run short of a length, shovelled behind square on the leg side",2nd innings,Kuldeep Yadav,559235,Adil Rashid,244497,40.2,run,195,1,195/7,"Plunkett to Dhoni, 1 run",,"short of a length, shovelled behind square on the leg side",7
553,243,Kuldeep Yadav,559235,Liam Plunkett,19264,"Plunkett to Kuldeep Yadav, no run round the wicket, passes down the leg side but not given a wide...don't think it glanced the backside",2nd innings,MS Dhoni,28081,Adil Rashid,244497,40.3,no run,195,0,195/7,"Plunkett to Kuldeep Yadav, no run",,"round the wicket, passes down the leg side but not given a wide...don't think it glanced the backside",7
554,244,Kuldeep Yadav,559235,Liam Plunkett,19264,"Plunkett to Kuldeep Yadav, 1 run full outside off, he gets forward and pushes to deep point",2nd innings,MS Dhoni,28081,Adil Rashid,244497,40.4,run,196,1,196/7,"Plunkett to Kuldeep Yadav, 1 run",,"full outside off, he gets forward and pushes to deep point",7
555,245,MS Dhoni,28081,Liam Plunkett,19264,"Plunkett to Dhoni, no run an aborted appeal for lbw as he plays across the line, perhaps it took inside edge as it dribbled to the leg side",2nd innings,Kuldeep Yadav,559235,Adil Rashid,244497,40.5,no run,196,0,196/7,"Plunkett to Dhoni, no run",,"an aborted appeal for lbw as he plays across the line, perhaps it took inside edge as it dribbled to the leg side",7
556,246,MS Dhoni,28081,Liam Plunkett,19264,"Plunkett to Dhoni, 1 run full outside off, driven out to deep cover",2nd innings,Kuldeep Yadav,559235,Adil Rashid,244497,40.6,run,197,1,197/7,"Plunkett to Dhoni, 1 run",,"full outside off, driven out to deep cover",7
557,247,MS Dhoni,28081,Adil Rashid,244497,"Rashid to Dhoni, no run he just can't get Rashid away, walks at this delivery and basically kicks it away",2nd innings,Kuldeep Yadav,559235,Liam Plunkett,19264,41.1,no run,197,0,197/7,"Rashid to Dhoni, no run",,"he just can't get Rashid away, walks at this delivery and basically kicks it away",7
558,248,MS Dhoni,28081,Adil Rashid,244497,"Rashid to Dhoni, 2 runs rocks back to a shorter ball, pulls it straight down the ground and has Stokes pulled off a <B>brilliant save</b> running across at long on? Made a lot of ground then slid around the rope...think this may be a boundary, though. Well, no, in fact he had pushed the ball away by the time he touched the rope. Top work",2nd innings,Kuldeep Yadav,559235,Liam Plunkett,19264,41.2,run,199,2,199/7,"Rashid to Dhoni, 2 runs",,"rocks back to a shorter ball, pulls it straight down the ground and has Stokes pulled off a <B>brilliant save</b> running across at long on? Made a lot of ground then slid around the rope...think this may be a boundary, though. Well, no, in fact he had pushed the ball away by the time he touched the rope. Top work",7
559,249,MS Dhoni,28081,Adil Rashid,244497,"Rashid to Dhoni, 1 run works out to square leg and after some confusion over whether to take the run they walk through for a single",2nd innings,Kuldeep Yadav,559235,Liam Plunkett,19264,41.3,run,200,1,200/7,"Rashid to Dhoni, 1 run",,works out to square leg and after some confusion over whether to take the run they walk through for a single,7
560,250,Kuldeep Yadav,559235,Adil Rashid,244497,"Rashid to Kuldeep Yadav, 1 run tucked off the pads into midwicket",2nd innings,MS Dhoni,28081,Liam Plunkett,19264,41.4,run,201,1,201/7,"Rashid to Kuldeep Yadav, 1 run",,tucked off the pads into midwicket,7
561,251,MS Dhoni,28081,Adil Rashid,244497,"Rashid to Dhoni, 1 run a flatter delivery, at the stumps, nudge into midwicket for a harmless single",2nd innings,Kuldeep Yadav,559235,Liam Plunkett,19264,41.5,run,202,1,202/7,"Rashid to Dhoni, 1 run",,"a flatter delivery, at the stumps, nudge into midwicket for a harmless single",7
562,252,Kuldeep Yadav,559235,Adil Rashid,244497,"Rashid to Kuldeep Yadav, no run a googly, full and straight, defended",2nd innings,MS Dhoni,28081,Liam Plunkett,19264,41.6,no run,202,0,202/7,"Rashid to Kuldeep Yadav, no run",,"a googly, full and straight, defended",7
563,253,MS Dhoni,28081,Liam Plunkett,19264,"Plunkett to Dhoni, FOUR runs that's more like it, latches onto some width outside off and drives through the covers wide of the sweeper...9999 runs",2nd innings,Kuldeep Yadav,559235,Adil Rashid,244497,42.1,four,206,4,206/7,"Plunkett to Dhoni, FOUR runs",,"that's more like it, latches onto some width outside off and drives through the covers wide of the sweeper...9999 runs",7
564,254,MS Dhoni,28081,Liam Plunkett,19264,"Plunkett to Dhoni, 1 run full outside off, opens the face and steers to third man and that's <b>10,000 ODI runs for MSD</b>. Barely a murmur around the ground",2nd innings,Kuldeep Yadav,559235,Adil Rashid,244497,42.2,run,207,1,207/7,"Plunkett to Dhoni, 1 run",,"full outside off, opens the face and steers to third man and that's <b>10,000 ODI runs for MSD</b>. Barely a murmur around the ground",7
