,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
570,251,Imran Tahir,40618,Nathan Coulter-Nile,261354,"Coulter-Nile to Imran Tahir, no run back of length delivery from outside leg, Tahir defends off the back foot",2nd innings,41.5,no run,222,0,222/9,"Coulter-Nile to Imran Tahir, no run",,"back of length delivery from outside leg, Tahir defends off the back foot",9
571,252,Imran Tahir,40618,Nathan Coulter-Nile,261354,"Coulter-Nile to Imran Tahir, no run Tahir is moving around, expecting the short ball and it goes over him as he ducks, almost down the leg side. Not given a wide",2nd innings,41.6,no run,222,0,222/9,"Coulter-Nile to Imran Tahir, no run",,"Tahir is moving around, expecting the short ball and it goes over him as he ducks, almost down the leg side. Not given a wide",9
572,252,Morne Morkel,46538,Mitchell Johnson,6033,"Johnson to Morkel, 1 wide short ball down the leg side for a wide, good take by Wade down leg",2nd innings,42.0,wide,223,1,223/9,"Johnson to Morkel, 1 wide",,"short ball down the leg side for a wide, good take by Wade down leg",9
573,253,Morne Morkel,46538,Mitchell Johnson,6033,"Johnson to Morkel, 1 run another short one towards leg, tucked to fine leg off the hips for one",2nd innings,42.1,run,224,1,224/9,"Johnson to Morkel, 1 run",,"another short one towards leg, tucked to fine leg off the hips for one",9
574,254,Imran Tahir,40618,Mitchell Johnson,6033,"Johnson to Imran Tahir, no run back of length delivery angled away, steered to point",2nd innings,42.2,no run,224,0,224/9,"Johnson to Imran Tahir, no run",,"back of length delivery angled away, steered to point",9
575,254,Imran Tahir,40618,Mitchell Johnson,6033,"Johnson to Imran Tahir, 1 wide 137.4kmh, bouncer on the middle stump line, he leaves and it's a wide",2nd innings,42.2,wide,225,1,225/9,"Johnson to Imran Tahir, 1 wide",,"137.4kmh, bouncer on the middle stump line, he leaves and it's a wide",9
576,255,Imran Tahir,40618,Mitchell Johnson,6033,"Johnson to Imran Tahir, no run length delivery, that's a change, and Tahir pushes it towards point",2nd innings,42.3,no run,225,0,225/9,"Johnson to Imran Tahir, no run",,"length delivery, that's a change, and Tahir pushes it towards point",9
577,256,Imran Tahir,40618,Mitchell Johnson,6033,"Johnson to Imran Tahir, no run angled in from outside off, sliced to Maxwell at gully",2nd innings,42.4,no run,225,0,225/9,"Johnson to Imran Tahir, no run",,"angled in from outside off, sliced to Maxwell at gully",9
578,257,Imran Tahir,40618,Mitchell Johnson,6033,"Johnson to Imran Tahir, no run full on the off stump, pushed to cover off the back foot",2nd innings,42.5,no run,225,0,225/9,"Johnson to Imran Tahir, no run",,"full on the off stump, pushed to cover off the back foot",9
579,258,Imran Tahir,40618,Mitchell Johnson,6033,"Johnson to Imran Tahir, 1 run short of length outside off, tapped softly nearly the pitch and they take one",2nd innings,42.6,run,226,1,226/9,"Johnson to Imran Tahir, 1 run",,"short of length outside off, tapped softly nearly the pitch and they take one",9
580,259,Imran Tahir,40618,Nathan Coulter-Nile,261354,"Coulter-Nile to Imran Tahir, 1 run angled in from length towards middle and leg, flicked to the leg side for one",2nd innings,43.1,run,227,1,227/9,"Coulter-Nile to Imran Tahir, 1 run",,"angled in from length towards middle and leg, flicked to the leg side for one",9
581,260,Morne Morkel,46538,Nathan Coulter-Nile,261354,"Coulter-Nile to Morkel, no run short ball outside the off stump, he defends off the back foot",2nd innings,43.2,no run,227,0,227/9,"Coulter-Nile to Morkel, no run",,"short ball outside the off stump, he defends off the back foot",9
582,261,Morne Morkel,46538,Nathan Coulter-Nile,261354,"Coulter-Nile to Morkel, FOUR runs even shorter now, Morkel hooks and a top edge goes over and wide of the keeper for four down the leg side",2nd innings,43.3,four,231,4,231/9,"Coulter-Nile to Morkel, FOUR runs",,"even shorter now, Morkel hooks and a top edge goes over and wide of the keeper for four down the leg side",9
583,262,Morne Morkel,46538,Nathan Coulter-Nile,261354,"Coulter-Nile to Morkel, no run angled in from outside off towards Morkel who defends it",2nd innings,43.4,no run,231,0,231/9,"Coulter-Nile to Morkel, no run",,angled in from outside off towards Morkel who defends it,9
584,263,Morne Morkel,46538,Nathan Coulter-Nile,261354,"Coulter-Nile to Morkel, 3 runs tucked away wide of fine leg for two, oh they have come back for three by the time Johnson threw it back",2nd innings,43.5,run,234,3,234/9,"Coulter-Nile to Morkel, 3 runs",,"tucked away wide of fine leg for two, oh they have come back for three by the time Johnson threw it back",9
585,264,Imran Tahir,40618,Nathan Coulter-Nile,261354,"Coulter-Nile to Imran Tahir, FOUR runs full on the stumps and it's lofted down the ground over the bowler's head for four",2nd innings,43.6,four,238,4,238/9,"Coulter-Nile to Imran Tahir, FOUR runs",,full on the stumps and it's lofted down the ground over the bowler's head for four,9
586,265,Morne Morkel,46538,Mitchell Johnson,6033,"Johnson to Morkel, no run 145kmh, fullish on the stumps, Morkel blocks it back",2nd innings,44.1,no run,238,0,238/9,"Johnson to Morkel, no run",,"145kmh, fullish on the stumps, Morkel blocks it back",9
587,266,Morne Morkel,46538,Mitchell Johnson,6033,"Johnson to Morkel, no run tries the yorker on the stumps, Morkel blocks again",2nd innings,44.2,no run,238,0,238/9,"Johnson to Morkel, no run",,"tries the yorker on the stumps, Morkel blocks again",9
588,266,Morne Morkel,46538,Mitchell Johnson,6033,"Johnson to Morkel, 1 wide another attempted yorker goes down leg for a wide",2nd innings,44.2,wide,239,1,239/9,"Johnson to Morkel, 1 wide",,another attempted yorker goes down leg for a wide,9
589,267,Morne Morkel,46538,Mitchell Johnson,6033,"Johnson to Morkel, no run the short delivery is back on the off side, Morkel goes on his toes to defend it near his face",2nd innings,44.3,no run,239,0,239/9,"Johnson to Morkel, no run",,"the short delivery is back on the off side, Morkel goes on his toes to defend it near his face",9
590,268,Morne Morkel,46538,Mitchell Johnson,6033,"Johnson to Morkel, FOUR runs length delivery on the stumps, pushed down the ground through the non-striker's legs, and past mid on for four",2nd innings,44.4,four,243,4,243/9,"Johnson to Morkel, FOUR runs",,"length delivery on the stumps, pushed down the ground through the non-striker's legs, and past mid on for four",9
591,269,Morne Morkel,46538,Mitchell Johnson,6033,"Johnson to Morkel, 1 run short of length outside off, tapped late past a diving gully",2nd innings,44.5,run,244,1,244/9,"Johnson to Morkel, 1 run",,"short of length outside off, tapped late past a diving gully",9
592,270,Imran Tahir,40618,Mitchell Johnson,6033,"Johnson to Imran Tahir, no run length delivery on the off side, Tahir defends on the leg side",2nd innings,44.6,no run,244,0,244/9,"Johnson to Imran Tahir, no run",,"length delivery on the off side, Tahir defends on the leg side",9
593,271,Morne Morkel,46538,Mitchell Marsh,272450,"Marsh to Morkel, FOUR runs short ball to Morkel and he swats it on the leg side off the back foot for four",2nd innings,45.1,four,248,4,248/9,"Marsh to Morkel, FOUR runs",,short ball to Morkel and he swats it on the leg side off the back foot for four,9
594,272,Morne Morkel,46538,Mitchell Marsh,272450,"Marsh to Morkel, 1 run another short ball, pulled to square leg for one",2nd innings,45.2,run,249,1,249/9,"Marsh to Morkel, 1 run",,"another short ball, pulled to square leg for one",9
595,273,Imran Tahir,40618,Mitchell Marsh,272450,"Marsh to Imran Tahir, no run bouncer for Tahir, he ducks under it",2nd innings,45.3,no run,249,0,249/9,"Marsh to Imran Tahir, no run",,"bouncer for Tahir, he ducks under it",9
596,274,Imran Tahir,40618,Mitchell Marsh,272450,"Marsh to Imran Tahir, no run back of length and angled in, Tahir defends off the back foot",2nd innings,45.4,no run,249,0,249/9,"Marsh to Imran Tahir, no run",,"back of length and angled in, Tahir defends off the back foot",9
597,275,Imran Tahir,40618,Mitchell Marsh,272450,"Marsh to Imran Tahir, no run bouncer angled in again, Tahir tries to play the ramp shot but doesn't connect",2nd innings,45.5,no run,249,0,249/9,"Marsh to Imran Tahir, no run",,"bouncer angled in again, Tahir tries to play the ramp shot but doesn't connect",9
598,276,Imran Tahir,40618,Mitchell Marsh,272450,"Marsh to Imran Tahir, 1 run makes room and cuts the ball to third man for one",2nd innings,45.6,run,250,1,250/9,"Marsh to Imran Tahir, 1 run",,makes room and cuts the ball to third man for one,9
599,277,Imran Tahir,40618,Glenn Maxwell,325026,"Maxwell to Imran Tahir, 1 run charges down the track and lofts it to long on for one, falls well short",2nd innings,46.1,run,251,1,251/9,"Maxwell to Imran Tahir, 1 run",,"charges down the track and lofts it to long on for one, falls well short",9
600,278,Morne Morkel,46538,Glenn Maxwell,325026,"Maxwell to Morkel, 1 run he turns this one into Morkel who pushes the ball to long on",2nd innings,46.2,run,252,1,252/9,"Maxwell to Morkel, 1 run",,he turns this one into Morkel who pushes the ball to long on,9
601,279,Imran Tahir,40618,Glenn Maxwell,325026,"Maxwell to Imran Tahir, FOUR runs sweeps the ball that's turning in from outside off, it goes fine and even beats short fine leg for four",2nd innings,46.3,four,256,4,256/9,"Maxwell to Imran Tahir, FOUR runs",,"sweeps the ball that's turning in from outside off, it goes fine and even beats short fine leg for four",9
602,280,Imran Tahir,40618,Glenn Maxwell,325026,"Maxwell to Imran Tahir, no run fuller on the stumps, tucked to short fine leg",2nd innings,46.4,no run,256,0,256/9,"Maxwell to Imran Tahir, no run",,"fuller on the stumps, tucked to short fine leg",9
603,281,Imran Tahir,40618,Glenn Maxwell,325026,"Maxwell to Imran Tahir, 1 run flighted and slower on middle stump, swept to deep backward square leg for one",2nd innings,46.5,run,257,1,257/9,"Maxwell to Imran Tahir, 1 run",,"flighted and slower on middle stump, swept to deep backward square leg for one",9
604,282,Morne Morkel,46538,Glenn Maxwell,325026,"Maxwell to Morkel, 1 run full outside off, smashed down the ground to long on who takes it after a bounce",2nd innings,46.6,run,258,1,258/9,"Maxwell to Morkel, 1 run",,"full outside off, smashed down the ground to long on who takes it after a bounce",9
605,283,Morne Morkel,46538,Mitchell Marsh,272450,"Marsh to Morkel, no run length delivery outside the off stump, pushed towards cover",2nd innings,47.1,no run,258,0,258/9,"Marsh to Morkel, no run",,"length delivery outside the off stump, pushed towards cover",9
606,284,Morne Morkel,46538,Mitchell Marsh,272450,"Marsh to Morkel, no run outside off again, punched down the ground to mid off",2nd innings,47.2,no run,258,0,258/9,"Marsh to Morkel, no run",,"outside off again, punched down the ground to mid off",9
607,285,Morne Morkel,46538,Mitchell Marsh,272450,"Marsh to Morkel, 1 run short ball this time and he pulls it straight to deep midwicket",2nd innings,47.3,run,259,1,259/9,"Marsh to Morkel, 1 run",,short ball this time and he pulls it straight to deep midwicket,9
608,286,Imran Tahir,40618,Mitchell Marsh,272450,"Marsh to Imran Tahir, FOUR runs four more! Back of length outside the off stump, Tahir stays back and crunches it in the gap on the off side for four",2nd innings,47.4,four,263,4,263/9,"Marsh to Imran Tahir, FOUR runs",,"four more! Back of length outside the off stump, Tahir stays back and crunches it in the gap on the off side for four",9
609,287,Imran Tahir,40618,Mitchell Marsh,272450,"Marsh to Imran Tahir, FOUR runs and another one - Tahir hooks the short ball and a top edge flies over the keeper's head for four",2nd innings,47.5,four,267,4,267/9,"Marsh to Imran Tahir, FOUR runs",,and another one - Tahir hooks the short ball and a top edge flies over the keeper's head for four,9
610,288,Imran Tahir,40618,Mitchell Marsh,272450,"Marsh to Imran Tahir, 1 run that's gone high in the air towards point after Tahir lofted the ball from outside off but it falls short again for the fielder who was running in",2nd innings,47.6,run,268,1,268/9,"Marsh to Imran Tahir, 1 run",,that's gone high in the air towards point after Tahir lofted the ball from outside off but it falls short again for the fielder who was running in,9
611,289,Imran Tahir,40618,Glenn Maxwell,325026,"Maxwell to Imran Tahir, OUT the last wicket has fallen, he came down the track and lofted the fullish delivery straight down to long-off where Warner took the catch",2nd innings,48.1,out,268,0,268/10,"Maxwell to Imran Tahir, OUT",,"the last wicket has fallen, he came down the track and lofted the fullish delivery straight down to long-off where Warner took the catch",10
