,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
569,247,Suraj Randiv,50438,Yuvraj Singh,36084,"Yuvraj Singh to Randiv, 1 run ordinary cricket from Yuvraj, full delivery, pushed back to him, he looks to stop it with his foot and the ball slides underneath",2nd innings,41.1,run,218,1,218/4,"Yuvraj Singh to Randiv, 1 run",,"ordinary cricket from Yuvraj, full delivery, pushed back to him, he looks to stop it with his foot and the ball slides underneath",4
570,248,Thilan Samaraweera,50424,Yuvraj Singh,36084,"Yuvraj Singh to Samaraweera, 1 run short, slow, he is almost having to reach for it, gets a single",2nd innings,41.2,run,219,1,219/4,"Yuvraj Singh to Samaraweera, 1 run",,"short, slow, he is almost having to reach for it, gets a single",4
571,249,Suraj Randiv,50438,Yuvraj Singh,36084,"Yuvraj Singh to Randiv, no run slows it down again, and it's pushed to cover-point",2nd innings,41.3,no run,219,0,219/4,"Yuvraj Singh to Randiv, no run",,"slows it down again, and it's pushed to cover-point",4
572,250,Suraj Randiv,50438,Yuvraj Singh,36084,"Yuvraj Singh to Randiv, no run arm ball, on target, and is defended back",2nd innings,41.4,no run,219,0,219/4,"Yuvraj Singh to Randiv, no run",,"arm ball, on target, and is defended back",4
573,251,Suraj Randiv,50438,Yuvraj Singh,36084,"Yuvraj Singh to Randiv, 1 run short ball, and pushed down to long-on for one",2nd innings,41.5,run,220,1,220/4,"Yuvraj Singh to Randiv, 1 run",,"short ball, and pushed down to long-on for one",4
574,252,Thilan Samaraweera,50424,Yuvraj Singh,36084,"Yuvraj Singh to Samaraweera, 1 run another arm ball, big shout too, but hitting outside the line",2nd innings,41.6,run,221,1,221/4,"Yuvraj Singh to Samaraweera, 1 run",,"another arm ball, big shout too, but hitting outside the line",4
575,253,Thilan Samaraweera,50424,Harbhajan Singh,29264,"Harbhajan Singh to Samaraweera, 1 run worked away off the pads for a single",2nd innings,42.1,run,222,1,222/4,"Harbhajan Singh to Samaraweera, 1 run",,worked away off the pads for a single,4
576,254,Suraj Randiv,50438,Harbhajan Singh,29264,"Harbhajan Singh to Randiv, no run topspinner, stays bat, and pushes it back to the bowler. Every dot ball piling the pressure on",2nd innings,42.2,no run,222,0,222/4,"Harbhajan Singh to Randiv, no run",,"topspinner, stays bat, and pushes it back to the bowler. Every dot ball piling the pressure on",4
577,255,Suraj Randiv,50438,Harbhajan Singh,29264,"Harbhajan Singh to Randiv, no run looks to sweep, misses it, and it almost bounces off his forearm onto the stumps, saved by the spin",2nd innings,42.3,no run,222,0,222/4,"Harbhajan Singh to Randiv, no run",,"looks to sweep, misses it, and it almost bounces off his forearm onto the stumps, saved by the spin",4
578,256,Suraj Randiv,50438,Harbhajan Singh,29264,"Harbhajan Singh to Randiv, no run another dot ball, looks to run it down but can't beat short third man",2nd innings,42.4,no run,222,0,222/4,"Harbhajan Singh to Randiv, no run",,"another dot ball, looks to run it down but can't beat short third man",4
579,257,Suraj Randiv,50438,Harbhajan Singh,29264,"Harbhajan Singh to Randiv, 1 run single, worked away to square leg, good over from Harbhajan so far",2nd innings,42.5,run,223,1,223/4,"Harbhajan Singh to Randiv, 1 run",,"single, worked away to square leg, good over from Harbhajan so far",4
580,258,Thilan Samaraweera,50424,Harbhajan Singh,29264,"Harbhajan Singh to Samaraweera, 1 run topspinner, on the pads, helped away for a single, end of Harbhajan's 10 - well bowled - 47 for 3",2nd innings,42.6,run,224,1,224/4,"Harbhajan Singh to Samaraweera, 1 run",,"topspinner, on the pads, helped away for a single, end of Harbhajan's 10 - well bowled - 47 for 3",4
581,259,Thilan Samaraweera,50424,Ashish Nehra,31820,"Nehra to Samaraweera, 1 run makes room, and takes a risky single to point, he would have been gone had Jadeja hit here",2nd innings,43.1,run,225,1,225/4,"Nehra to Samaraweera, 1 run",,"makes room, and takes a risky single to point, he would have been gone had Jadeja hit here",4
582,260,Suraj Randiv,50438,Ashish Nehra,31820,"Nehra to Randiv, 1 run sharp bouncer, Randiv is looking to give him the charge and is hit in the glove while looking to get out of the way. The ball lands safely, though",2nd innings,43.2,run,226,1,226/4,"Nehra to Randiv, 1 run",,"sharp bouncer, Randiv is looking to give him the charge and is hit in the glove while looking to get out of the way. The ball lands safely, though",4
583,261,Thilan Samaraweera,50424,Ashish Nehra,31820,"Nehra to Samaraweera, OUT another wicket goes, run-out that too, Samaraweera makes room, Nehra follows him, the balls off the pad, Randiv wants a leg-bye, but is sent back, and slips while turning, and it's an easy run-out for Dhoni and Nehra",2nd innings,43.3,out,226,0,226/5,"Nehra to Samaraweera, OUT",,"another wicket goes, run-out that too, Samaraweera makes room, Nehra follows him, the balls off the pad, Randiv wants a leg-bye, but is sent back, and slips while turning, and it's an easy run-out for Dhoni and Nehra",5
584,262,Thilan Samaraweera,50424,Ashish Nehra,31820,"Nehra to Samaraweera, no run makes room, slashes, misses by a long way",2nd innings,43.4,no run,226,0,226/5,"Nehra to Samaraweera, no run",,"makes room, slashes, misses by a long way",5
585,263,Thilan Samaraweera,50424,Ashish Nehra,31820,"Nehra to Samaraweera, FOUR runs this time he connects, gets into the 90s with this four, big shot, makes room, gets under the short delivery and cuts it over the covers",2nd innings,43.5,four,230,4,230/5,"Nehra to Samaraweera, FOUR runs",,"this time he connects, gets into the 90s with this four, big shot, makes room, gets under the short delivery and cuts it over the covers",5
586,264,Thilan Samaraweera,50424,Ashish Nehra,31820,"Nehra to Samaraweera, 1 leg bye makes room, Nehra floows him with a slower ball, and this time they come through for a leg-bye",2nd innings,43.6,leg bye,231,1,231/5,"Nehra to Samaraweera, 1 leg bye",,"makes room, Nehra floows him with a slower ball, and this time they come through for a leg-bye",5
587,265,Thilan Samaraweera,50424,Zaheer Khan,30102,"Khan to Samaraweera, FOUR runs shot, superb shot, it's a poor loosener all right, but he puts it away perfectly, length ball, wide, driven square, not a fielder in the covers moves",2nd innings,44.1,four,235,4,235/5,"Khan to Samaraweera, FOUR runs",,"shot, superb shot, it's a poor loosener all right, but he puts it away perfectly, length ball, wide, driven square, not a fielder in the covers moves",5
588,266,Thilan Samaraweera,50424,Zaheer Khan,30102,"Khan to Samaraweera, no run back of a length, cramps him up, pushed back to the bowler",2nd innings,44.2,no run,235,0,235/5,"Khan to Samaraweera, no run",,"back of a length, cramps him up, pushed back to the bowler",5
589,267,Thilan Samaraweera,50424,Zaheer Khan,30102,"Khan to Samaraweera, 2 runs Samaraweera is showing no nerves, another good pull shot, short delivery and he beats midwicket in the circle, and Kohli, running in from deep backward square, has to put in the dive to save four",2nd innings,44.3,run,237,2,237/5,"Khan to Samaraweera, 2 runs",,"Samaraweera is showing no nerves, another good pull shot, short delivery and he beats midwicket in the circle, and Kohli, running in from deep backward square, has to put in the dive to save four",5
590,268,Thilan Samaraweera,50424,Zaheer Khan,30102,"Khan to Samaraweera, no run misses out on a fulltoss, the bat slips out of his hand, and he hits it straight towards mid-off",2nd innings,44.4,no run,237,0,237/5,"Khan to Samaraweera, no run",,"misses out on a fulltoss, the bat slips out of his hand, and he hits it straight towards mid-off",5
591,269,Thilan Samaraweera,50424,Zaheer Khan,30102,"Khan to Samaraweera, 1 run yorker this time, digs it out, takes a single to mid-off",2nd innings,44.5,run,238,1,238/5,"Khan to Samaraweera, 1 run",,"yorker this time, digs it out, takes a single to mid-off",5
592,270,Thisara Perera,233514,Zaheer Khan,30102,"Khan to Perera, FOUR runs with a strong on-side field, he gives him length and width, and it is spanked through the off-side field, superb shot first up. Remember Perera stunned India in a one-dayer earlier too, we are in for some finish",2nd innings,44.6,four,242,4,242/5,"Khan to Perera, FOUR runs",,"with a strong on-side field, he gives him length and width, and it is spanked through the off-side field, superb shot first up. Remember Perera stunned India in a one-dayer earlier too, we are in for some finish",5
593,271,Thilan Samaraweera,50424,Ashish Nehra,31820,"Nehra to Samaraweera, no run have India missed a big opportunity, slower ball, Samaraweera hits straight to Jadeja at point, wants a run is sent back, gives up, Jadeja misses the only stump he can see by mere inches",2nd innings,45.1,no run,242,0,242/5,"Nehra to Samaraweera, no run",,"have India missed a big opportunity, slower ball, Samaraweera hits straight to Jadeja at point, wants a run is sent back, gives up, Jadeja misses the only stump he can see by mere inches",5
594,272,Thilan Samaraweera,50424,Ashish Nehra,31820,"Nehra to Samaraweera, no run he makes room again, and Nehra follows him with a slower delivery and beats him",2nd innings,45.2,no run,242,0,242/5,"Nehra to Samaraweera, no run",,"he makes room again, and Nehra follows him with a slower delivery and beats him",5
595,273,Thilan Samaraweera,50424,Ashish Nehra,31820,"Nehra to Samaraweera, 1 run another slower ball, this time he stands his ground and works it towards fine leg for one",2nd innings,45.3,run,243,1,243/5,"Nehra to Samaraweera, 1 run",,"another slower ball, this time he stands his ground and works it towards fine leg for one",5
596,274,Thisara Perera,233514,Ashish Nehra,31820,"Nehra to Perera, FOUR runs two balls, two fours for Perera, what a player, Nehra misses the yorker by inches and he goes inside-out and pierces the off-side field from outside leg",2nd innings,45.4,four,247,4,247/5,"Nehra to Perera, FOUR runs",,"two balls, two fours for Perera, what a player, Nehra misses the yorker by inches and he goes inside-out and pierces the off-side field from outside leg",5
597,275,Thisara Perera,233514,Ashish Nehra,31820,"Nehra to Perera, 2 runs fulltoss, lofted over the on-side field, Gambhir runs around from deep square leg and keeps them down to two",2nd innings,45.5,run,249,2,249/5,"Nehra to Perera, 2 runs",,"fulltoss, lofted over the on-side field, Gambhir runs around from deep square leg and keeps them down to two",5
598,275,Thisara Perera,233514,Ashish Nehra,31820,"Nehra to Perera, (no ball) FOUR runs this is a big big delivery for Sri Lanka, length ball, on the pads, huge no-ball, and Perera flicks it off to the square-leg boundary",2nd innings,45.5,four,254,5,254/5,"Nehra to Perera, (no ball) FOUR runs",,"this is a big big delivery for Sri Lanka, length ball, on the pads, huge no-ball, and Perera flicks it off to the square-leg boundary",5
599,276,Thisara Perera,233514,Ashish Nehra,31820,"Nehra to Perera, SIX runs ho ho ho, Perera where have you been hiding? He is going to finish it off soon, gets a nice juicy fulltoss on the pads, and smacks it flat over the square-leg boundary. He is 20 off 5, strike-rate of 400",2nd innings,45.6,six,260,6,260/5,"Nehra to Perera, SIX runs",,"ho ho ho, Perera where have you been hiding? He is going to finish it off soon, gets a nice juicy fulltoss on the pads, and smacks it flat over the square-leg boundary. He is 20 off 5, strike-rate of 400",5
600,277,Thilan Samaraweera,50424,Zaheer Khan,30102,"Khan to Samaraweera, 1 run super hundred for Samarweera, just opens the face gently and comes through for a single. Off comes the helmet, and he gesticulates towards the dressing room, a sort of forward defensive air shot, but left-handed",2nd innings,46.1,run,261,1,261/5,"Khan to Samaraweera, 1 run",,"super hundred for Samarweera, just opens the face gently and comes through for a single. Off comes the helmet, and he gesticulates towards the dressing room, a sort of forward defensive air shot, but left-handed",5
601,278,Thisara Perera,233514,Zaheer Khan,30102,"Khan to Perera, no run a rare dot ball from Perera, can't get under this yorker",2nd innings,46.2,no run,261,0,261/5,"Khan to Perera, no run",,"a rare dot ball from Perera, can't get under this yorker",5
602,279,Thisara Perera,233514,Zaheer Khan,30102,"Khan to Perera, FOUR runs Perera you beauty, low fulltoss, and absolutely crashed through extra cover. What else does Zaheer have?",2nd innings,46.3,four,265,4,265/5,"Khan to Perera, FOUR runs",,"Perera you beauty, low fulltoss, and absolutely crashed through extra cover. What else does Zaheer have?",5
603,280,Thisara Perera,233514,Zaheer Khan,30102,"Khan to Perera, no run that's hit him in the ribs, Perera is looking to make room, Zaheer follows him with a short delivery and gets him flush",2nd innings,46.4,no run,265,0,265/5,"Khan to Perera, no run",,"that's hit him in the ribs, Perera is looking to make room, Zaheer follows him with a short delivery and gets him flush",5
604,281,Thisara Perera,233514,Zaheer Khan,30102,"Khan to Perera, FOUR runs hit in the ribs, what hit in the ribs? If you bowl a low fulltoss, it's still going, wide of mid-off, and Sri Lanka are almost there. Perera is playing a blinder",2nd innings,46.5,four,269,4,269/5,"Khan to Perera, FOUR runs",,"hit in the ribs, what hit in the ribs? If you bowl a low fulltoss, it's still going, wide of mid-off, and Sri Lanka are almost there. Perera is playing a blinder",5
605,282,Thisara Perera,233514,Zaheer Khan,30102,"Khan to Perera, no run bouncer, and he gets a dot ball, 11 off 3 overs now",2nd innings,46.6,no run,269,0,269/5,"Khan to Perera, no run",,"bouncer, and he gets a dot ball, 11 off 3 overs now",5
606,283,Thilan Samaraweera,50424,Ashish Nehra,31820,"Nehra to Samaraweera, FOUR runs slower ball, and Samaraweera joins the party, on the pads and flicked away over square leg, clean clean shot",2nd innings,47.1,four,273,4,273/5,"Nehra to Samaraweera, FOUR runs",,"slower ball, and Samaraweera joins the party, on the pads and flicked away over square leg, clean clean shot",5
607,284,Thilan Samaraweera,50424,Ashish Nehra,31820,"Nehra to Samaraweera, 1 run almost gets this through extra cover, Raina makes a diving save, and Samaraweera goes to his personal best in ODIs",2nd innings,47.2,run,274,1,274/5,"Nehra to Samaraweera, 1 run",,"almost gets this through extra cover, Raina makes a diving save, and Samaraweera goes to his personal best in ODIs",5
608,285,Thisara Perera,233514,Ashish Nehra,31820,"Nehra to Perera, 2 runs straight loft, Kohli makes a diving save at long-on, and his trousers come off as he dives, and Yuvraj can't control his laughter. Perera has already hit the pants off the ball, now it's the fielders losing them",2nd innings,47.3,run,276,2,276/5,"Nehra to Perera, 2 runs",,"straight loft, Kohli makes a diving save at long-on, and his trousers come off as he dives, and Yuvraj can't control his laughter. Perera has already hit the pants off the ball, now it's the fielders losing them",5
609,285,Thisara Perera,233514,Ashish Nehra,31820,"Nehra to Perera, 1 no ball another no-ball, it's a dot, and will it be game over for off the next free hit?",2nd innings,47.3,no ball,277,1,277/5,"Nehra to Perera, 1 no ball",,"another no-ball, it's a dot, and will it be game over for off the next free hit?",5
