,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
540,229,Tillakaratne Dilshan,48472,Brett Lee,6278,"Lee to Dilshan, no run Dilshan stays in his crease and drives to extra cover",2nd innings,38.1,no run,234,0,234/1,"Lee to Dilshan, no run",,Dilshan stays in his crease and drives to extra cover,1
541,230,Tillakaratne Dilshan,48472,Brett Lee,6278,"Lee to Dilshan, OUT caught at deep midwicket. Dilshan latched on to a short ball and pulled it off the front foot, hitting it hard and flat but straight to Michael Hussey on the boundary. The crowd gives Dilshan warm applause as he walks back to the dressing room",2nd innings,38.2,out,234,0,234/2,"Lee to Dilshan, OUT",,"caught at deep midwicket. Dilshan latched on to a short ball and pulled it off the front foot, hitting it hard and flat but straight to Michael Hussey on the boundary. The crowd gives Dilshan warm applause as he walks back to the dressing room",2
542,231,Dinesh Chandimal,300628,Brett Lee,6278,"Lee to Chandimal, no run Lee delivers a superb yorker first up, swinging into the right-hander, Chandimal is up for it though and defends confidently",2nd innings,38.3,no run,234,0,234/2,"Lee to Chandimal, no run",,"Lee delivers a superb yorker first up, swinging into the right-hander, Chandimal is up for it though and defends confidently",2
543,232,Dinesh Chandimal,300628,Brett Lee,6278,"Lee to Chandimal, no run this time he tries to cut a ball that is too close to him and rather quick, he gets beaten outside off stump",2nd innings,38.4,no run,234,0,234/2,"Lee to Chandimal, no run",,"this time he tries to cut a ball that is too close to him and rather quick, he gets beaten outside off stump",2
544,233,Dinesh Chandimal,300628,Brett Lee,6278,"Lee to Chandimal, no run Chandimal stays in his crease and defends a length ball on the off side",2nd innings,38.5,no run,234,0,234/2,"Lee to Chandimal, no run",,Chandimal stays in his crease and defends a length ball on the off side,2
545,234,Dinesh Chandimal,300628,Brett Lee,6278,"Lee to Chandimal, no run Chandimal moves forward and drives to cover, Lee bowls a wicket maiden during the batting Powerplay",2nd innings,38.6,no run,234,0,234/2,"Lee to Chandimal, no run",,"Chandimal moves forward and drives to cover, Lee bowls a wicket maiden during the batting Powerplay",2
546,235,Kumar Sangakkara,50710,Clint McKay,6903,"McKay to Sangakkara, 1 run Sangakkara moves forward and across, using the angle into him from round the wicket to tuck off his pads through square leg",2nd innings,39.1,run,235,1,235/2,"McKay to Sangakkara, 1 run",,"Sangakkara moves forward and across, using the angle into him from round the wicket to tuck off his pads through square leg",2
547,236,Dinesh Chandimal,300628,Clint McKay,6903,"McKay to Chandimal, no run a slower ball outside off, Chandimal cuts too early and is beaten",2nd innings,39.2,no run,235,0,235/2,"McKay to Chandimal, no run",,"a slower ball outside off, Chandimal cuts too early and is beaten",2
548,237,Dinesh Chandimal,300628,Clint McKay,6903,"McKay to Chandimal, FOUR runs he's blasted this off the front foot through extra cover, it was a length ball outside off and Chandimal did not hold back, swinging his bat extremely hard",2nd innings,39.3,four,239,4,239/2,"McKay to Chandimal, FOUR runs",,"he's blasted this off the front foot through extra cover, it was a length ball outside off and Chandimal did not hold back, swinging his bat extremely hard",2
549,238,Dinesh Chandimal,300628,Clint McKay,6903,"McKay to Chandimal, 2 runs this time he gets an inside edge on to the pad and the ball ricochets towards third man",2nd innings,39.4,run,241,2,241/2,"McKay to Chandimal, 2 runs",,this time he gets an inside edge on to the pad and the ball ricochets towards third man,2
550,239,Dinesh Chandimal,300628,Clint McKay,6903,"McKay to Chandimal, no run Chandimal dabs the ball on the front foot towards midwicket",2nd innings,39.5,no run,241,0,241/2,"McKay to Chandimal, no run",,Chandimal dabs the ball on the front foot towards midwicket,2
551,240,Dinesh Chandimal,300628,Clint McKay,6903,"McKay to Chandimal, 1 run Chandimal cuts between point and cover for a single",2nd innings,39.6,run,242,1,242/2,"McKay to Chandimal, 1 run",,Chandimal cuts between point and cover for a single,2
552,241,Dinesh Chandimal,300628,Brett Lee,6278,"Lee to Chandimal, no run that is a quick bouncer outside off stump, Chandimal tries to slash it but is beaten",2nd innings,40.1,no run,242,0,242/2,"Lee to Chandimal, no run",,"that is a quick bouncer outside off stump, Chandimal tries to slash it but is beaten",2
553,242,Dinesh Chandimal,300628,Brett Lee,6278,"Lee to Chandimal, FOUR runs too full outside off, Chandimal walks into a lovely cover drive, placing the ball through the gap and timing it well enough to reach the boundary",2nd innings,40.2,four,246,4,246/2,"Lee to Chandimal, FOUR runs",,"too full outside off, Chandimal walks into a lovely cover drive, placing the ball through the gap and timing it well enough to reach the boundary",2
554,243,Dinesh Chandimal,300628,Brett Lee,6278,"Lee to Chandimal, 1 run Lee pitches on off and finishes around middle, Chandimal turns the ball off his pads through square",2nd innings,40.3,run,247,1,247/2,"Lee to Chandimal, 1 run",,"Lee pitches on off and finishes around middle, Chandimal turns the ball off his pads through square",2
555,244,Kumar Sangakkara,50710,Brett Lee,6278,"Lee to Sangakkara, 1 run Sanga uses the angle into him from round the wicket to nudge towards square",2nd innings,40.4,run,248,1,248/2,"Lee to Sangakkara, 1 run",,Sanga uses the angle into him from round the wicket to nudge towards square,2
556,245,Dinesh Chandimal,300628,Brett Lee,6278,"Lee to Chandimal, 1 run short of a length delivery outside off, Chandimal dabs close on the off side and the batsmen sprint the single",2nd innings,40.5,run,249,1,249/2,"Lee to Chandimal, 1 run",,"short of a length delivery outside off, Chandimal dabs close on the off side and the batsmen sprint the single",2
557,246,Kumar Sangakkara,50710,Brett Lee,6278,"Lee to Sangakkara, 1 run a full ball outside off, dug out on the off side for a single, Sri Lanka reach 250",2nd innings,40.6,run,250,1,250/2,"Lee to Sangakkara, 1 run",,"a full ball outside off, dug out on the off side for a single, Sri Lanka reach 250",2
558,247,Kumar Sangakkara,50710,James Pattinson,272465,"Pattinson to Sangakkara, no run short of a length angling into the left-hander, Sanga defends towards the bowler",2nd innings,41.1,no run,250,0,250/2,"Pattinson to Sangakkara, no run",,"short of a length angling into the left-hander, Sanga defends towards the bowler",2
559,248,Kumar Sangakkara,50710,James Pattinson,272465,"Pattinson to Sangakkara, 1 run played off the back foot with soft hands behind point",2nd innings,41.2,run,251,1,251/2,"Pattinson to Sangakkara, 1 run",,played off the back foot with soft hands behind point,2
560,249,Dinesh Chandimal,300628,James Pattinson,272465,"Pattinson to Chandimal, 1 run Wade fires the throw in at the bowler's end after Chandimal dabbed a short of a length ball close on the off side, Chandimal would have been safe even if there was a direct hit",2nd innings,41.3,run,252,1,252/2,"Pattinson to Chandimal, 1 run",,"Wade fires the throw in at the bowler's end after Chandimal dabbed a short of a length ball close on the off side, Chandimal would have been safe even if there was a direct hit",2
561,250,Kumar Sangakkara,50710,James Pattinson,272465,"Pattinson to Sangakkara, 2 runs played with an open face towards third man",2nd innings,41.4,run,254,2,254/2,"Pattinson to Sangakkara, 2 runs",,played with an open face towards third man,2
562,251,Kumar Sangakkara,50710,James Pattinson,272465,"Pattinson to Sangakkara, no run Sangakkara moves across his crease and plays on the leg side",2nd innings,41.5,no run,254,0,254/2,"Pattinson to Sangakkara, no run",,Sangakkara moves across his crease and plays on the leg side,2
563,252,Kumar Sangakkara,50710,James Pattinson,272465,"Pattinson to Sangakkara, 1 run Sangakkara moves towards the line of the ball outside off and steers towards third man",2nd innings,41.6,run,255,1,255/2,"Pattinson to Sangakkara, 1 run",,Sangakkara moves towards the line of the ball outside off and steers towards third man,2
564,253,Kumar Sangakkara,50710,Brett Lee,6278,"Lee to Sangakkara, no run short of a length ball, Sangakkara misses the pull and gets hit on the body, Chandimal begins to run and then turns back",2nd innings,42.1,no run,255,0,255/2,"Lee to Sangakkara, no run",,"short of a length ball, Sangakkara misses the pull and gets hit on the body, Chandimal begins to run and then turns back",2
565,254,Kumar Sangakkara,50710,Brett Lee,6278,"Lee to Sangakkara, 1 run he moves across his crease to clip a full ball off his pads towards the fielder at long leg",2nd innings,42.2,run,256,1,256/2,"Lee to Sangakkara, 1 run",,he moves across his crease to clip a full ball off his pads towards the fielder at long leg,2
566,255,Dinesh Chandimal,300628,Brett Lee,6278,"Lee to Chandimal, 1 run Chandimal rises to meet a ball that lifts awkwardly on him and tucks it off his body towards fine leg, I wonder how someone like Suresh Raina would have played that ball",2nd innings,42.3,run,257,1,257/2,"Lee to Chandimal, 1 run",,"Chandimal rises to meet a ball that lifts awkwardly on him and tucks it off his body towards fine leg, I wonder how someone like Suresh Raina would have played that ball",2
567,256,Kumar Sangakkara,50710,Brett Lee,6278,"Lee to Sangakkara, no run that's much too wide outside off for Sanga to be pulling, he gets beaten",2nd innings,42.4,no run,257,0,257/2,"Lee to Sangakkara, no run",,"that's much too wide outside off for Sanga to be pulling, he gets beaten",2
568,257,Kumar Sangakkara,50710,Brett Lee,6278,"Lee to Sangakkara, FOUR runs Sangakkara charges Lee and hits him in the air past the fielder at mid-on to the boundary",2nd innings,42.5,four,261,4,261/2,"Lee to Sangakkara, FOUR runs",,Sangakkara charges Lee and hits him in the air past the fielder at mid-on to the boundary,2
569,258,Kumar Sangakkara,50710,Brett Lee,6278,"Lee to Sangakkara, 1 run a low full toss outside off, Sanga drives through cover point",2nd innings,42.6,run,262,1,262/2,"Lee to Sangakkara, 1 run",,"a low full toss outside off, Sanga drives through cover point",2
570,259,Kumar Sangakkara,50710,James Pattinson,272465,"Pattinson to Sangakkara, no run Sangakkara works the ball in front of square",2nd innings,43.1,no run,262,0,262/2,"Pattinson to Sangakkara, no run",,Sangakkara works the ball in front of square,2
571,260,Kumar Sangakkara,50710,James Pattinson,272465,"Pattinson to Sangakkara, 1 run short of a length ball outside off, Sangakkara uses the angle into him to pull between midwicket and mid-on, he didn't time it properly, hit it with the toe of the bat",2nd innings,43.2,run,263,1,263/2,"Pattinson to Sangakkara, 1 run",,"short of a length ball outside off, Sangakkara uses the angle into him to pull between midwicket and mid-on, he didn't time it properly, hit it with the toe of the bat",2
572,261,Dinesh Chandimal,300628,James Pattinson,272465,"Pattinson to Chandimal, 1 run played off the hips towards square leg for a single",2nd innings,43.3,run,264,1,264/2,"Pattinson to Chandimal, 1 run",,played off the hips towards square leg for a single,2
573,261,Kumar Sangakkara,50710,James Pattinson,272465,"Pattinson to Sangakkara, (no ball) 2 runs Sangakkara backed away to make room and hit towards the off side, he got an inside edge towards fine leg, Pattinson had overstepped once again, so a free hit coming up",2nd innings,43.3,run,267,3,267/2,"Pattinson to Sangakkara, (no ball) 2 runs",,"Sangakkara backed away to make room and hit towards the off side, he got an inside edge towards fine leg, Pattinson had overstepped once again, so a free hit coming up",2
574,262,Kumar Sangakkara,50710,James Pattinson,272465,"Pattinson to Sangakkara, 1 run short of a length outside off, Sangakkara hits it hard off the back foot but can't beat the fielder on the cover boundary",2nd innings,43.4,run,268,1,268/2,"Pattinson to Sangakkara, 1 run",,"short of a length outside off, Sangakkara hits it hard off the back foot but can't beat the fielder on the cover boundary",2
575,263,Dinesh Chandimal,300628,James Pattinson,272465,"Pattinson to Chandimal, 1 run short of a length at the body from over the wicket, Chandimal once again copes with the bounce and fends down on the leg side",2nd innings,43.5,run,269,1,269/2,"Pattinson to Chandimal, 1 run",,"short of a length at the body from over the wicket, Chandimal once again copes with the bounce and fends down on the leg side",2
576,264,Kumar Sangakkara,50710,James Pattinson,272465,"Pattinson to Sangakkara, 1 run a full delivery outside off, Sangakkara drives in front of point for a single",2nd innings,43.6,run,270,1,270/2,"Pattinson to Sangakkara, 1 run",,"a full delivery outside off, Sangakkara drives in front of point for a single",2
577,265,Kumar Sangakkara,50710,Shane Watson,8180,"Watson to Sangakkara, no run a full and straight delivery, Sangakkara drives from the crease but can't beat cover",2nd innings,44.1,no run,270,0,270/2,"Watson to Sangakkara, no run",,"a full and straight delivery, Sangakkara drives from the crease but can't beat cover",2
578,266,Kumar Sangakkara,50710,Shane Watson,8180,"Watson to Sangakkara, FOUR runs Sangakkara gives Sri Lanka victory and gets to his half-century with a powerful swing to the deep midwicket boundary, the best of three finals are level at 1-1 with the decider on Thursday",2nd innings,44.2,four,274,4,274/2,"Watson to Sangakkara, FOUR runs",,"Sangakkara gives Sri Lanka victory and gets to his half-century with a powerful swing to the deep midwicket boundary, the best of three finals are level at 1-1 with the decider on Thursday",2
