,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
531,220,Sarfaraz Ahmed,227760,Ish Sodhi,559066,"Sodhi to Sarfraz Ahmed, 1 run sweeps a fuller one off the top edge, again to deep backward square",2nd innings,Imad Wasim,227758,Tim Southee,232364,36.4,run,153,1,153/6,"Sodhi to Sarfraz Ahmed, 1 run",,"sweeps a fuller one off the top edge, again to deep backward square",6
532,221,Imad Wasim,227758,Ish Sodhi,559066,"Sodhi to Imad Wasim, 1 run googly that turns away from a shortish length, slapped to sweeper cover",2nd innings,Sarfaraz Ahmed,227760,Tim Southee,232364,36.5,run,154,1,154/6,"Sodhi to Imad Wasim, 1 run",,"googly that turns away from a shortish length, slapped to sweeper cover",6
533,222,Sarfaraz Ahmed,227760,Ish Sodhi,559066,"Sodhi to Sarfraz Ahmed, FOUR runs short, not much room, but he had made room and he laces a cut through backward point",2nd innings,Imad Wasim,227758,Tim Southee,232364,36.6,four,158,4,158/6,"Sodhi to Sarfraz Ahmed, FOUR runs",,"short, not much room, but he had made room and he laces a cut through backward point",6
534,223,Imad Wasim,227758,Lockie Ferguson,493773,"Ferguson to Imad Wasim, 1 run short outside off, arches back and taps through backward point",2nd innings,Sarfaraz Ahmed,227760,Ish Sodhi,559066,37.1,run,159,1,159/6,"Ferguson to Imad Wasim, 1 run",,"short outside off, arches back and taps through backward point",6
535,224,Sarfaraz Ahmed,227760,Lockie Ferguson,493773,"Ferguson to Sarfraz Ahmed, 1 run short around off, drops it to third man with an open face",2nd innings,Imad Wasim,227758,Ish Sodhi,559066,37.2,run,160,1,160/6,"Ferguson to Sarfraz Ahmed, 1 run",,"short around off, drops it to third man with an open face",6
536,225,Imad Wasim,227758,Lockie Ferguson,493773,"Ferguson to Imad Wasim, no run backs away and cops a fuller one on the pad as he tries to flick it away, rolls away to the off side",2nd innings,Sarfaraz Ahmed,227760,Ish Sodhi,559066,37.3,no run,160,0,160/6,"Ferguson to Imad Wasim, no run",,"backs away and cops a fuller one on the pad as he tries to flick it away, rolls away to the off side",6
537,226,Imad Wasim,227758,Lockie Ferguson,493773,"Ferguson to Imad Wasim, 1 run short of a length, backs away and slaps to extra cover",2nd innings,Sarfaraz Ahmed,227760,Ish Sodhi,559066,37.4,run,161,1,161/6,"Ferguson to Imad Wasim, 1 run",,"short of a length, backs away and slaps to extra cover",6
538,227,Sarfaraz Ahmed,227760,Lockie Ferguson,493773,"Ferguson to Sarfraz Ahmed, no run full toss, dips on him, swings and misses",2nd innings,Imad Wasim,227758,Ish Sodhi,559066,37.5,no run,161,0,161/6,"Ferguson to Sarfraz Ahmed, no run",,"full toss, dips on him, swings and misses",6
539,228,Sarfaraz Ahmed,227760,Lockie Ferguson,493773,"Ferguson to Sarfraz Ahmed, 1 run ",2nd innings,Imad Wasim,227758,Ish Sodhi,559066,37.6,run,162,1,162/6,"Ferguson to Sarfraz Ahmed, 1 run",,,6
540,229,Sarfaraz Ahmed,227760,Ish Sodhi,559066,"Sodhi to Sarfraz Ahmed, FOUR runs full, middle and leg, swept through square leg",2nd innings,Imad Wasim,227758,Lockie Ferguson,493773,38.1,four,166,4,166/6,"Sodhi to Sarfraz Ahmed, FOUR runs",,"full, middle and leg, swept through square leg",6
541,230,Sarfaraz Ahmed,227760,Ish Sodhi,559066,"Sodhi to Sarfraz Ahmed, 1 run loses shape as he drags a pull to long-on",2nd innings,Imad Wasim,227758,Lockie Ferguson,493773,38.2,run,167,1,167/6,"Sodhi to Sarfraz Ahmed, 1 run",,loses shape as he drags a pull to long-on,6
542,231,Imad Wasim,227758,Ish Sodhi,559066,"Sodhi to Imad Wasim, 1 run advances and clips to square leg who dives to his right but the ball <b>drops short</b>",2nd innings,Sarfaraz Ahmed,227760,Lockie Ferguson,493773,38.3,run,168,1,168/6,"Sodhi to Imad Wasim, 1 run",,advances and clips to square leg who dives to his right but the ball <b>drops short</b>,6
543,232,Sarfaraz Ahmed,227760,Ish Sodhi,559066,"Sodhi to Sarfraz Ahmed, no run spins into him and he tries to cut but chops it into the surface",2nd innings,Imad Wasim,227758,Lockie Ferguson,493773,38.4,no run,168,0,168/6,"Sodhi to Sarfraz Ahmed, no run",,spins into him and he tries to cut but chops it into the surface,6
544,233,Sarfaraz Ahmed,227760,Ish Sodhi,559066,"Sodhi to Sarfraz Ahmed, FOUR runs short, spinning in, tries to pull but the ball goes off the thigh guard to fine leg. Given as runs, though, was there an inside edge?",2nd innings,Imad Wasim,227758,Lockie Ferguson,493773,38.5,four,172,4,172/6,"Sodhi to Sarfraz Ahmed, FOUR runs",,"short, spinning in, tries to pull but the ball goes off the thigh guard to fine leg. Given as runs, though, was there an inside edge?",6
545,234,Sarfaraz Ahmed,227760,Ish Sodhi,559066,"Sodhi to Sarfraz Ahmed, no run ",2nd innings,Imad Wasim,227758,Lockie Ferguson,493773,38.6,no run,172,0,172/6,"Sodhi to Sarfraz Ahmed, no run",,,6
546,235,Imad Wasim,227758,Lockie Ferguson,493773,"Ferguson to Imad Wasim, no run tries to pull but doesn't get hold of it and chops it to the right of the keeper",2nd innings,Sarfaraz Ahmed,227760,Ish Sodhi,559066,39.1,no run,172,0,172/6,"Ferguson to Imad Wasim, no run",,tries to pull but doesn't get hold of it and chops it to the right of the keeper,6
547,235,Imad Wasim,227758,Lockie Ferguson,493773,"Ferguson to Imad Wasim, 1 wide sprayed down leg",2nd innings,Sarfaraz Ahmed,227760,Ish Sodhi,559066,39.1,wide,173,1,173/6,"Ferguson to Imad Wasim, 1 wide",,sprayed down leg,6
548,236,Imad Wasim,227758,Lockie Ferguson,493773,"Ferguson to Imad Wasim, 2 runs short of length, tucked to deep midwicket",2nd innings,Sarfaraz Ahmed,227760,Ish Sodhi,559066,39.2,run,175,2,175/6,"Ferguson to Imad Wasim, 2 runs",,"short of length, tucked to deep midwicket",6
549,236,Imad Wasim,227758,Lockie Ferguson,493773,"Ferguson to Imad Wasim, 1 wide back of length, angled down leg again",2nd innings,Sarfaraz Ahmed,227760,Ish Sodhi,559066,39.2,wide,176,1,176/6,"Ferguson to Imad Wasim, 1 wide",,"back of length, angled down leg again",6
550,237,Imad Wasim,227758,Lockie Ferguson,493773,"Ferguson to Imad Wasim, 1 run full, clipped behind square",2nd innings,Sarfaraz Ahmed,227760,Ish Sodhi,559066,39.3,run,177,1,177/6,"Ferguson to Imad Wasim, 1 run",,"full, clipped behind square",6
551,238,Sarfaraz Ahmed,227760,Lockie Ferguson,493773,"Ferguson to Sarfraz Ahmed, no run digs a yorker out",2nd innings,Imad Wasim,227758,Ish Sodhi,559066,39.4,no run,177,0,177/6,"Ferguson to Sarfraz Ahmed, no run",,digs a yorker out,6
552,239,Sarfaraz Ahmed,227760,Lockie Ferguson,493773,"Ferguson to Sarfraz Ahmed, no run short, wide, cut to point",2nd innings,Imad Wasim,227758,Ish Sodhi,559066,39.5,no run,177,0,177/6,"Ferguson to Sarfraz Ahmed, no run",,"short, wide, cut to point",6
553,240,Sarfaraz Ahmed,227760,Lockie Ferguson,493773,"Ferguson to Sarfraz Ahmed, FOUR runs short of a length, throws hard hands at it and gets an outside edge to third man",2nd innings,Imad Wasim,227758,Ish Sodhi,559066,39.6,four,181,4,181/6,"Ferguson to Sarfraz Ahmed, FOUR runs",,"short of a length, throws hard hands at it and gets an outside edge to third man",6
554,241,Imad Wasim,227758,Colin de Grandhomme,55395,"de Grandhomme to Imad Wasim, no run short of a good length and outside off, Imad sits back and cracks it to point",2nd innings,Sarfaraz Ahmed,227760,Lockie Ferguson,493773,40.1,no run,181,0,181/6,"de Grandhomme to Imad Wasim, no run",,"short of a good length and outside off, Imad sits back and cracks it to point",6
555,242,Imad Wasim,227758,Colin de Grandhomme,55395,"de Grandhomme to Imad Wasim, 1 run slower cutter, on the pads, knocked to midwicket off the back foot",2nd innings,Sarfaraz Ahmed,227760,Lockie Ferguson,493773,40.2,run,182,1,182/6,"de Grandhomme to Imad Wasim, 1 run",,"slower cutter, on the pads, knocked to midwicket off the back foot",6
556,243,Sarfaraz Ahmed,227760,Colin de Grandhomme,55395,"de Grandhomme to Sarfraz Ahmed, 1 run back of a length and slanting in at off, Sarfraz camps back and works it away into the vacant spaces at midwicket",2nd innings,Imad Wasim,227758,Lockie Ferguson,493773,40.3,run,183,1,183/6,"de Grandhomme to Sarfraz Ahmed, 1 run",,"back of a length and slanting in at off, Sarfraz camps back and works it away into the vacant spaces at midwicket",6
557,244,Imad Wasim,227758,Colin de Grandhomme,55395,"de Grandhomme to Imad Wasim, 1 run shortish and outside off, nurdled away into the leg side for one more",2nd innings,Sarfaraz Ahmed,227760,Lockie Ferguson,493773,40.4,run,184,1,184/6,"de Grandhomme to Imad Wasim, 1 run",,"shortish and outside off, nurdled away into the leg side for one more",6
558,245,Sarfaraz Ahmed,227760,Colin de Grandhomme,55395,"de Grandhomme to Sarfraz Ahmed, FOUR runs short and outside off, sits up to be smacked. Sarfraz loads up and biffs a pull over midwicket",2nd innings,Imad Wasim,227758,Lockie Ferguson,493773,40.5,four,188,4,188/6,"de Grandhomme to Sarfraz Ahmed, FOUR runs",,"short and outside off, sits up to be smacked. Sarfraz loads up and biffs a pull over midwicket",6
559,246,Sarfaraz Ahmed,227760,Colin de Grandhomme,55395,"de Grandhomme to Sarfraz Ahmed, OUT What a riposte from de Grandhomme! Off-stump yorker from de Grandhomme, Sarfraz jabs his bat down and deflects it back onto the stumps. He slams his bat on the turf and drags himself off the field. Is that the game?",2nd innings,Imad Wasim,227758,Lockie Ferguson,493773,40.6,out,188,0,188/7,"de Grandhomme to Sarfraz Ahmed, OUT",,"What a riposte from de Grandhomme! Off-stump yorker from de Grandhomme, Sarfraz jabs his bat down and deflects it back onto the stumps. He slams his bat on the turf and drags himself off the field. Is that the game?",7
560,247,Imad Wasim,227758,Trent Boult,277912,"Boult to Imad Wasim, 1 run short and outside off, down the track and flat-batted away to sweeper cover",2nd innings,Hasan Ali,681305,Colin de Grandhomme,55395,41.1,run,189,1,189/7,"Boult to Imad Wasim, 1 run",,"short and outside off, down the track and flat-batted away to sweeper cover",7
561,248,Hasan Ali,681305,Trent Boult,277912,"Boult to Hasan Ali, no run back of a length and rips away outside off, squares up Ali and beats the outside edge",2nd innings,Imad Wasim,227758,Colin de Grandhomme,55395,41.2,no run,189,0,189/7,"Boult to Hasan Ali, no run",,"back of a length and rips away outside off, squares up Ali and beats the outside edge",7
562,249,Hasan Ali,681305,Trent Boult,277912,"Boult to Hasan Ali, no run full on middle, Ali covers up in defence",2nd innings,Imad Wasim,227758,Colin de Grandhomme,55395,41.3,no run,189,0,189/7,"Boult to Hasan Ali, no run",,"full on middle, Ali covers up in defence",7
563,250,Hasan Ali,681305,Trent Boult,277912,"Boult to Hasan Ali, no run short on off, defended back to the bowler",2nd innings,Imad Wasim,227758,Colin de Grandhomme,55395,41.4,no run,189,0,189/7,"Boult to Hasan Ali, no run",,"short on off, defended back to the bowler",7
564,251,Hasan Ali,681305,Trent Boult,277912,"Boult to Hasan Ali, 1 run full around off, jabbed to the covers for one",2nd innings,Imad Wasim,227758,Colin de Grandhomme,55395,41.5,run,190,1,190/7,"Boult to Hasan Ali, 1 run",,"full around off, jabbed to the covers for one",7
565,252,Imad Wasim,227758,Trent Boult,277912,"Boult to Imad Wasim, no run inswinging yorker, inside-edged to midwidket",2nd innings,Hasan Ali,681305,Colin de Grandhomme,55395,41.6,no run,190,0,190/7,"Boult to Imad Wasim, no run",,"inswinging yorker, inside-edged to midwidket",7
566,253,Hasan Ali,681305,Colin de Grandhomme,55395,"de Grandhomme to Hasan Ali, no run full and shaping into Ali, he falls over the flick and wears it on the pad. But, is it heading down the leg side. Not given by Wilson. Williamson challenges the on-field not-out decision. Ball-tracking suggests umpire's call on leg stump",2nd innings,Imad Wasim,227758,Trent Boult,277912,42.1,no run,190,0,190/7,"de Grandhomme to Hasan Ali, no run",,"full and shaping into Ali, he falls over the flick and wears it on the pad. But, is it heading down the leg side. Not given by Wilson. Williamson challenges the on-field not-out decision. Ball-tracking suggests umpire's call on leg stump",7
567,254,Hasan Ali,681305,Colin de Grandhomme,55395,"de Grandhomme to Hasan Ali, 1 leg bye mighty full and angling into the pads, they cross over for a leg bye",2nd innings,Imad Wasim,227758,Trent Boult,277912,42.2,leg bye,191,1,191/7,"de Grandhomme to Hasan Ali, 1 leg bye",,"mighty full and angling into the pads, they cross over for a leg bye",7
568,255,Imad Wasim,227758,Colin de Grandhomme,55395,"de Grandhomme to Imad Wasim, 1 run full-toss on off, sliced to long-off",2nd innings,Hasan Ali,681305,Trent Boult,277912,42.3,run,192,1,192/7,"de Grandhomme to Imad Wasim, 1 run",,"full-toss on off, sliced to long-off",7
569,256,Hasan Ali,681305,Colin de Grandhomme,55395,"de Grandhomme to Hasan Ali, 1 run pitched up and outside off, driven down to long-off",2nd innings,Imad Wasim,227758,Trent Boult,277912,42.4,run,193,1,193/7,"de Grandhomme to Hasan Ali, 1 run",,"pitched up and outside off, driven down to long-off",7
570,257,Imad Wasim,227758,Colin de Grandhomme,55395,"de Grandhomme to Imad Wasim, no run off-stump yorker, heaved to midwicket off the inside half",2nd innings,Hasan Ali,681305,Trent Boult,277912,42.5,no run,193,0,193/7,"de Grandhomme to Imad Wasim, no run",,"off-stump yorker, heaved to midwicket off the inside half",7
571,258,Imad Wasim,227758,Colin de Grandhomme,55395,"de Grandhomme to Imad Wasim, 1 run flaps a middle-stump full-toss to deep midwicket",2nd innings,Hasan Ali,681305,Trent Boult,277912,42.6,run,194,1,194/7,"de Grandhomme to Imad Wasim, 1 run",,flaps a middle-stump full-toss to deep midwicket,7
572,259,Imad Wasim,227758,Trent Boult,277912,"Boult to Imad Wasim, no run on a length on middle, Imad steps away and carves it to mid-off",2nd innings,Hasan Ali,681305,Colin de Grandhomme,55395,43.1,no run,194,0,194/7,"Boult to Imad Wasim, no run",,"on a length on middle, Imad steps away and carves it to mid-off",7
573,259,Imad Wasim,227758,Trent Boult,277912,"Boult to Imad Wasim, 1 wide off-side wide",2nd innings,Hasan Ali,681305,Colin de Grandhomme,55395,43.1,wide,195,1,195/7,"Boult to Imad Wasim, 1 wide",,off-side wide,7
574,260,Imad Wasim,227758,Trent Boult,277912,"Boult to Imad Wasim, 1 run forced to midwicket off the inside half",2nd innings,Hasan Ali,681305,Colin de Grandhomme,55395,43.2,run,196,1,196/7,"Boult to Imad Wasim, 1 run",,forced to midwicket off the inside half,7
575,261,Hasan Ali,681305,Trent Boult,277912,"Boult to Hasan Ali, 1 run knocks a slower offcutter to cover for one",2nd innings,Imad Wasim,227758,Colin de Grandhomme,55395,43.3,run,197,1,197/7,"Boult to Hasan Ali, 1 run",,knocks a slower offcutter to cover for one,7
576,262,Imad Wasim,227758,Trent Boult,277912,"Boult to Imad Wasim, 1 run tucked around the corner for one",2nd innings,Hasan Ali,681305,Colin de Grandhomme,55395,43.4,run,198,1,198/7,"Boult to Imad Wasim, 1 run",,tucked around the corner for one,7
577,263,Hasan Ali,681305,Trent Boult,277912,"Boult to Hasan Ali, FOUR runs full-toss outside off, sliced away to deep third man, where Munro slides but the ball sneaks away to the fence",2nd innings,Imad Wasim,227758,Colin de Grandhomme,55395,43.5,four,202,4,202/7,"Boult to Hasan Ali, FOUR runs",,"full-toss outside off, sliced away to deep third man, where Munro slides but the ball sneaks away to the fence",7
578,264,Hasan Ali,681305,Trent Boult,277912,"Boult to Hasan Ali, 1 run picked up off the pads and flicked to deep square leg",2nd innings,Imad Wasim,227758,Colin de Grandhomme,55395,43.6,run,203,1,203/7,"Boult to Hasan Ali, 1 run",,picked up off the pads and flicked to deep square leg,7
579,265,Hasan Ali,681305,Lockie Ferguson,493773,"Ferguson to Hasan Ali, no run just short of a good length and outside off, Ali has a crack at it and does not make contact",2nd innings,Imad Wasim,227758,Trent Boult,277912,44.1,no run,203,0,203/7,"Ferguson to Hasan Ali, no run",,"just short of a good length and outside off, Ali has a crack at it and does not make contact",7
580,266,Hasan Ali,681305,Lockie Ferguson,493773,"Ferguson to Hasan Ali, no run very full on off, 141ks, defended back off the back foot",2nd innings,Imad Wasim,227758,Trent Boult,277912,44.2,no run,203,0,203/7,"Ferguson to Hasan Ali, no run",,"very full on off, 141ks, defended back off the back foot",7
581,267,Hasan Ali,681305,Lockie Ferguson,493773,"Ferguson to Hasan Ali, 1 run full and wide outside off, Ali skies it. It kisses the stars and drops down in front of long-on",2nd innings,Imad Wasim,227758,Trent Boult,277912,44.3,run,204,1,204/7,"Ferguson to Hasan Ali, 1 run",,"full and wide outside off, Ali skies it. It kisses the stars and drops down in front of long-on",7
582,268,Imad Wasim,227758,Lockie Ferguson,493773,"Ferguson to Imad Wasim, no run Imad shuffles across off, the bowler follows him, he misses the scoop",2nd innings,Hasan Ali,681305,Trent Boult,277912,44.4,no run,204,0,204/7,"Ferguson to Imad Wasim, no run",,"Imad shuffles across off, the bowler follows him, he misses the scoop",7
583,268,Imad Wasim,227758,Lockie Ferguson,493773,"Ferguson to Imad Wasim, 1 wide bouncer, flies over the head, wide",2nd innings,Hasan Ali,681305,Trent Boult,277912,44.4,wide,205,1,205/7,"Ferguson to Imad Wasim, 1 wide",,"bouncer, flies over the head, wide",7
584,269,Imad Wasim,227758,Lockie Ferguson,493773,"Ferguson to Imad Wasim, 1 leg bye off the pad and rolls to the leg side",2nd innings,Hasan Ali,681305,Trent Boult,277912,44.5,leg bye,206,1,206/7,"Ferguson to Imad Wasim, 1 leg bye",,off the pad and rolls to the leg side,7
585,270,Hasan Ali,681305,Lockie Ferguson,493773,"Ferguson to Hasan Ali, no run full-toss speared outside off, Hasan Ali swings down the wrong line",2nd innings,Imad Wasim,227758,Trent Boult,277912,44.6,no run,206,0,206/7,"Ferguson to Hasan Ali, no run",,"full-toss speared outside off, Hasan Ali swings down the wrong line",7
586,271,Imad Wasim,227758,Trent Boult,277912,"Boult to Imad Wasim, 1 run full on middle, hoicked to deep midwicket off the inside half",2nd innings,Hasan Ali,681305,Lockie Ferguson,493773,45.1,run,207,1,207/7,"Boult to Imad Wasim, 1 run",,"full on middle, hoicked to deep midwicket off the inside half",7
587,272,Hasan Ali,681305,Trent Boult,277912,"Boult to Hasan Ali, 2 runs fullish on middle, backs away and slices it over the off-side infield",2nd innings,Imad Wasim,227758,Lockie Ferguson,493773,45.2,run,209,2,209/7,"Boult to Hasan Ali, 2 runs",,"fullish on middle, backs away and slices it over the off-side infield",7
