,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
539,221,Eoin Morgan,24598,Shane Watson,8180,"Watson to Morgan, FOUR runs full on leg stump and Morgan flicked it up and away from deep midwicket, again amazing timing and gets four into the gap",2nd innings,Ravi Bopara,10582,Clint McKay,6903,36.5,four,192,4,192/3,"Watson to Morgan, FOUR runs",,"full on leg stump and Morgan flicked it up and away from deep midwicket, again amazing timing and gets four into the gap",3
540,222,Eoin Morgan,24598,Shane Watson,8180,"Watson to Morgan, no run driven back to the bowler",2nd innings,Ravi Bopara,10582,Clint McKay,6903,36.6,no run,192,0,192/3,"Watson to Morgan, no run",,driven back to the bowler,3
541,223,Ravi Bopara,10582,Clint McKay,6903,"McKay to Bopara, 2 runs drive through the covers and they get two as the sweeper has to run to his right",2nd innings,Eoin Morgan,24598,Shane Watson,8180,37.1,run,194,2,194/3,"McKay to Bopara, 2 runs",,drive through the covers and they get two as the sweeper has to run to his right,3
542,224,Ravi Bopara,10582,Clint McKay,6903,"McKay to Bopara, no run length and driven to mid off",2nd innings,Eoin Morgan,24598,Shane Watson,8180,37.2,no run,194,0,194/3,"McKay to Bopara, no run",,length and driven to mid off,3
543,225,Ravi Bopara,10582,Clint McKay,6903,"McKay to Bopara, FOUR runs edge and four to the finest third man you could place, with the keeper standing up it takes just a slight deflection and that's all that happened there, a little opening of the face but it was edged, four more",2nd innings,Eoin Morgan,24598,Shane Watson,8180,37.3,four,198,4,198/3,"McKay to Bopara, FOUR runs",,"edge and four to the finest third man you could place, with the keeper standing up it takes just a slight deflection and that's all that happened there, a little opening of the face but it was edged, four more",3
544,226,Ravi Bopara,10582,Clint McKay,6903,"McKay to Bopara, 1 run leg stump and squeezed out fine again, the 45 scrambles and saves",2nd innings,Eoin Morgan,24598,Shane Watson,8180,37.4,run,199,1,199/3,"McKay to Bopara, 1 run",,"leg stump and squeezed out fine again, the 45 scrambles and saves",3
545,227,Eoin Morgan,24598,Clint McKay,6903,"McKay to Morgan, 1 run chopped down to third man",2nd innings,Ravi Bopara,10582,Shane Watson,8180,37.5,run,200,1,200/3,"McKay to Morgan, 1 run",,chopped down to third man,3
546,228,Ravi Bopara,10582,Clint McKay,6903,"McKay to Bopara, 1 run turned wide of the 45 for a single",2nd innings,Eoin Morgan,24598,Shane Watson,8180,37.6,run,201,1,201/3,"McKay to Bopara, 1 run",,turned wide of the 45 for a single,3
547,229,Ravi Bopara,10582,Brett Lee,6278,"Lee to Bopara, no run length ball, pushed to the man at cover",2nd innings,Eoin Morgan,24598,Clint McKay,6903,38.1,no run,201,0,201/3,"Lee to Bopara, no run",,"length ball, pushed to the man at cover",3
548,230,Ravi Bopara,10582,Brett Lee,6278,"Lee to Bopara, 1 run full and Bopara tips and runs to mid-off, who was a little deep",2nd innings,Eoin Morgan,24598,Clint McKay,6903,38.2,run,202,1,202/3,"Lee to Bopara, 1 run",,"full and Bopara tips and runs to mid-off, who was a little deep",3
549,231,Eoin Morgan,24598,Brett Lee,6278,"Lee to Morgan, 1 run round the wicket, leans out and steers a front-foot drive through cover-point",2nd innings,Ravi Bopara,10582,Clint McKay,6903,38.3,run,203,1,203/3,"Lee to Morgan, 1 run",,"round the wicket, leans out and steers a front-foot drive through cover-point",3
550,232,Ravi Bopara,10582,Brett Lee,6278,"Lee to Bopara, 2 runs slower ball, on the stumps, clipped in front of midwicket slightly aerial but into the gap and they get two as deep midwicket runs around to cut it off",2nd innings,Eoin Morgan,24598,Clint McKay,6903,38.4,run,205,2,205/3,"Lee to Bopara, 2 runs",,"slower ball, on the stumps, clipped in front of midwicket slightly aerial but into the gap and they get two as deep midwicket runs around to cut it off",3
551,233,Ravi Bopara,10582,Brett Lee,6278,"Lee to Bopara, FOUR runs full toss outside off and Bopara crunches a drive wide of mid-off this time, beats the man and that'll be four",2nd innings,Eoin Morgan,24598,Clint McKay,6903,38.5,four,209,4,209/3,"Lee to Bopara, FOUR runs",,"full toss outside off and Bopara crunches a drive wide of mid-off this time, beats the man and that'll be four",3
552,234,Ravi Bopara,10582,Brett Lee,6278,"Lee to Bopara, no run slightly full of a length ball, pushed into the leg side",2nd innings,Eoin Morgan,24598,Clint McKay,6903,38.6,no run,209,0,209/3,"Lee to Bopara, no run",,"slightly full of a length ball, pushed into the leg side",3
553,235,Eoin Morgan,24598,Clint McKay,6903,"McKay to Morgan, no run round the wicket, keeper up, defended back to the bowler off a good length",2nd innings,Ravi Bopara,10582,Brett Lee,6278,39.1,no run,209,0,209/3,"McKay to Morgan, no run",,"round the wicket, keeper up, defended back to the bowler off a good length",3
554,236,Eoin Morgan,24598,Clint McKay,6903,"McKay to Morgan, 2 runs touch short, steered off the back foot fine of third man",2nd innings,Ravi Bopara,10582,Brett Lee,6278,39.2,run,211,2,211/3,"McKay to Morgan, 2 runs",,"touch short, steered off the back foot fine of third man",3
555,237,Eoin Morgan,24598,Clint McKay,6903,"McKay to Morgan, no run length delivery, on the stumps, turned to the man at midwicket",2nd innings,Ravi Bopara,10582,Brett Lee,6278,39.3,no run,211,0,211/3,"McKay to Morgan, no run",,"length delivery, on the stumps, turned to the man at midwicket",3
556,238,Eoin Morgan,24598,Clint McKay,6903,"McKay to Morgan, 1 run back of a length, outside off, worked round the corner to backward short leg, who can't gather it first time",2nd innings,Ravi Bopara,10582,Brett Lee,6278,39.4,run,212,1,212/3,"McKay to Morgan, 1 run",,"back of a length, outside off, worked round the corner to backward short leg, who can't gather it first time",3
557,239,Ravi Bopara,10582,Clint McKay,6903,"McKay to Bopara, 2 runs in the corridor outside off, guides this one wide of third man for a couple",2nd innings,Eoin Morgan,24598,Brett Lee,6278,39.5,run,214,2,214/3,"McKay to Bopara, 2 runs",,"in the corridor outside off, guides this one wide of third man for a couple",3
558,240,Ravi Bopara,10582,Clint McKay,6903,"McKay to Bopara, no run length ball on off, pushed forward defensively to cover",2nd innings,Eoin Morgan,24598,Brett Lee,6278,39.6,no run,214,0,214/3,"McKay to Bopara, no run",,"length ball on off, pushed forward defensively to cover",3
559,241,Eoin Morgan,24598,Brett Lee,6278,"Lee to Morgan, 1 run on the stumps, flicked off the pads to long leg",2nd innings,Ravi Bopara,10582,Clint McKay,6903,40.1,run,215,1,215/3,"Lee to Morgan, 1 run",,"on the stumps, flicked off the pads to long leg",3
560,242,Ravi Bopara,10582,Brett Lee,6278,"Lee to Bopara, no run length ball, steered towards point",2nd innings,Eoin Morgan,24598,Clint McKay,6903,40.2,no run,215,0,215/3,"Lee to Bopara, no run",,"length ball, steered towards point",3
561,243,Ravi Bopara,10582,Brett Lee,6278,"Lee to Bopara, 1 run pitched up, driven down the ground to long-on",2nd innings,Eoin Morgan,24598,Clint McKay,6903,40.3,run,216,1,216/3,"Lee to Bopara, 1 run",,"pitched up, driven down the ground to long-on",3
562,244,Eoin Morgan,24598,Brett Lee,6278,"Lee to Morgan, no run short ball down the leg side, Morgan swivels but gets only glove on it and Wade fields",2nd innings,Ravi Bopara,10582,Clint McKay,6903,40.4,no run,216,0,216/3,"Lee to Morgan, no run",,"short ball down the leg side, Morgan swivels but gets only glove on it and Wade fields",3
563,245,Eoin Morgan,24598,Brett Lee,6278,"Lee to Morgan, 1 run another short ball, this one angling across, Morgan uppercuts it to third man on the bounce",2nd innings,Ravi Bopara,10582,Clint McKay,6903,40.5,run,217,1,217/3,"Lee to Morgan, 1 run",,"another short ball, this one angling across, Morgan uppercuts it to third man on the bounce",3
564,246,Ravi Bopara,10582,Brett Lee,6278,"Lee to Bopara, 1 run back of a length, pulled via an under-edge behind square leg",2nd innings,Eoin Morgan,24598,Clint McKay,6903,40.6,run,218,1,218/3,"Lee to Bopara, 1 run",,"back of a length, pulled via an under-edge behind square leg",3
565,247,Ravi Bopara,10582,Michael Clarke,4578,"Clarke to Bopara, 1 run down the leg side, flipped round the corner to backward short leg",2nd innings,Eoin Morgan,24598,Brett Lee,6278,41.1,run,219,1,219/3,"Clarke to Bopara, 1 run",,"down the leg side, flipped round the corner to backward short leg",3
566,248,Eoin Morgan,24598,Michael Clarke,4578,"Clarke to Morgan, 1 run on the stumps, driven to long-on",2nd innings,Ravi Bopara,10582,Brett Lee,6278,41.2,run,220,1,220/3,"Clarke to Morgan, 1 run",,"on the stumps, driven to long-on",3
567,249,Ravi Bopara,10582,Michael Clarke,4578,"Clarke to Bopara, no run tossed up outside the line of off, pushed to cover on the front foot",2nd innings,Eoin Morgan,24598,Brett Lee,6278,41.3,no run,220,0,220/3,"Clarke to Bopara, no run",,"tossed up outside the line of off, pushed to cover on the front foot",3
568,250,Ravi Bopara,10582,Michael Clarke,4578,"Clarke to Bopara, FOUR runs flighted outside off and Bopara threads a delicate, wristy drive in front of the deep cover fielder and wide of long-off for four more",2nd innings,Eoin Morgan,24598,Brett Lee,6278,41.4,four,224,4,224/3,"Clarke to Bopara, FOUR runs",,"flighted outside off and Bopara threads a delicate, wristy drive in front of the deep cover fielder and wide of long-off for four more",3
569,251,Ravi Bopara,10582,Michael Clarke,4578,"Clarke to Bopara, 1 run on leg stump, swept behind square",2nd innings,Eoin Morgan,24598,Brett Lee,6278,41.5,run,225,1,225/3,"Clarke to Bopara, 1 run",,"on leg stump, swept behind square",3
570,252,Eoin Morgan,24598,Michael Clarke,4578,"Clarke to Morgan, FOUR runs round the wicket, slides down the leg side and Morgan gets just a touch on it to send the ball fine to the rope",2nd innings,Ravi Bopara,10582,Brett Lee,6278,41.6,four,229,4,229/3,"Clarke to Morgan, FOUR runs",,"round the wicket, slides down the leg side and Morgan gets just a touch on it to send the ball fine to the rope",3
571,253,Ravi Bopara,10582,David Hussey,5766,"Hussey to Bopara, no run pushed through outside off, steered to short third man",2nd innings,Eoin Morgan,24598,Michael Clarke,4578,42.1,no run,229,0,229/3,"Hussey to Bopara, no run",,"pushed through outside off, steered to short third man",3
572,254,Ravi Bopara,10582,David Hussey,5766,"Hussey to Bopara, 1 run driven down the ground to long-on",2nd innings,Eoin Morgan,24598,Michael Clarke,4578,42.2,run,230,1,230/3,"Hussey to Bopara, 1 run",,driven down the ground to long-on,3
573,255,Eoin Morgan,24598,David Hussey,5766,"Hussey to Morgan, no run pushed through on the stumps, defended",2nd innings,Ravi Bopara,10582,Michael Clarke,4578,42.3,no run,230,0,230/3,"Hussey to Morgan, no run",,"pushed through on the stumps, defended",3
574,256,Eoin Morgan,24598,David Hussey,5766,"Hussey to Morgan, 2 runs flighted, down on one knee and paddles over his shoulder for a couple",2nd innings,Ravi Bopara,10582,Michael Clarke,4578,42.4,run,232,2,232/3,"Hussey to Morgan, 2 runs",,"flighted, down on one knee and paddles over his shoulder for a couple",3
575,257,Eoin Morgan,24598,David Hussey,5766,"Hussey to Morgan, no run defended on the front foot outside off",2nd innings,Ravi Bopara,10582,Michael Clarke,4578,42.5,no run,232,0,232/3,"Hussey to Morgan, no run",,defended on the front foot outside off,3
576,258,Eoin Morgan,24598,David Hussey,5766,"Hussey to Morgan, FOUR runs quicker ball outside off, opens the face and runs this one down to third man - Australia just can't plug the leaks any more",2nd innings,Ravi Bopara,10582,Michael Clarke,4578,42.6,four,236,4,236/3,"Hussey to Morgan, FOUR runs",,"quicker ball outside off, opens the face and runs this one down to third man - Australia just can't plug the leaks any more",3
577,259,Ravi Bopara,10582,Brett Lee,6278,"Lee to Bopara, 1 run full and outside the line, driven through cover",2nd innings,Eoin Morgan,24598,David Hussey,5766,43.1,run,237,1,237/3,"Lee to Bopara, 1 run",,"full and outside the line, driven through cover",3
578,260,Eoin Morgan,24598,Brett Lee,6278,"Lee to Morgan, 1 run back of a length, hooked through square leg",2nd innings,Ravi Bopara,10582,David Hussey,5766,43.2,run,238,1,238/3,"Lee to Morgan, 1 run",,"back of a length, hooked through square leg",3
579,261,Ravi Bopara,10582,Brett Lee,6278,"Lee to Bopara, no run defended back to the bowler and Lee nearly hits Bopara with a wild throw at the stumps, Wade does well to prevent overthrows",2nd innings,Eoin Morgan,24598,David Hussey,5766,43.3,no run,238,0,238/3,"Lee to Bopara, no run",,"defended back to the bowler and Lee nearly hits Bopara with a wild throw at the stumps, Wade does well to prevent overthrows",3
580,262,Ravi Bopara,10582,Brett Lee,6278,"Lee to Bopara, no run good length ball outside off, pushed towards cover",2nd innings,Eoin Morgan,24598,David Hussey,5766,43.4,no run,238,0,238/3,"Lee to Bopara, no run",,"good length ball outside off, pushed towards cover",3
581,263,Ravi Bopara,10582,Brett Lee,6278,"Lee to Bopara, 2 runs length ball outside off and Bopara swings a meaty pull shot through midwicket, it was briefly in the air but was travelling pretty quickly",2nd innings,Eoin Morgan,24598,David Hussey,5766,43.5,run,240,2,240/3,"Lee to Bopara, 2 runs",,"length ball outside off and Bopara swings a meaty pull shot through midwicket, it was briefly in the air but was travelling pretty quickly",3
582,264,Ravi Bopara,10582,Brett Lee,6278,"Lee to Bopara, 1 run length delivery outside off, tickled through the cover region to the man in the deep",2nd innings,Eoin Morgan,24598,David Hussey,5766,43.6,run,241,1,241/3,"Lee to Bopara, 1 run",,"length delivery outside off, tickled through the cover region to the man in the deep",3
583,265,Ravi Bopara,10582,Clint McKay,6903,"McKay to Bopara, 1 run on the stumps, turned through the leg side",2nd innings,Eoin Morgan,24598,Brett Lee,6278,44.1,run,242,1,242/3,"McKay to Bopara, 1 run",,"on the stumps, turned through the leg side",3
584,266,Eoin Morgan,24598,Clint McKay,6903,"McKay to Morgan, FOUR runs on leg stump, whipped behind square insouciantly by Morgan, who's ticking along like a beaut now",2nd innings,Ravi Bopara,10582,Brett Lee,6278,44.2,four,246,4,246/3,"McKay to Morgan, FOUR runs",,"on leg stump, whipped behind square insouciantly by Morgan, who's ticking along like a beaut now",3
585,267,Eoin Morgan,24598,Clint McKay,6903,"McKay to Morgan, no run full, slightly wide, Morgan has a slash at it but misses",2nd innings,Ravi Bopara,10582,Brett Lee,6278,44.3,no run,246,0,246/3,"McKay to Morgan, no run",,"full, slightly wide, Morgan has a slash at it but misses",3
586,268,Eoin Morgan,24598,Clint McKay,6903,"McKay to Morgan, 3 runs pitched up on the stumps, drives in the air over mid-off, into an unpatrolled area of the pitch",2nd innings,Ravi Bopara,10582,Brett Lee,6278,44.4,run,249,3,249/3,"McKay to Morgan, 3 runs",,"pitched up on the stumps, drives in the air over mid-off, into an unpatrolled area of the pitch",3
587,269,Ravi Bopara,10582,Clint McKay,6903,"McKay to Bopara, 1 run length ball outside off, dabbed short of point",2nd innings,Eoin Morgan,24598,Brett Lee,6278,44.5,run,250,1,250/3,"McKay to Bopara, 1 run",,"length ball outside off, dabbed short of point",3
588,270,Eoin Morgan,24598,Clint McKay,6903,"McKay to Morgan, no run back of a length, on the stumps, turned to the man at short midwicket",2nd innings,Ravi Bopara,10582,Brett Lee,6278,44.6,no run,250,0,250/3,"McKay to Morgan, no run",,"back of a length, on the stumps, turned to the man at short midwicket",3
589,271,Ravi Bopara,10582,Xavier Doherty,5017,"Doherty to Bopara, no run length ball outside off, tapped to point",2nd innings,Eoin Morgan,24598,Clint McKay,6903,45.1,no run,250,0,250/3,"Doherty to Bopara, no run",,"length ball outside off, tapped to point",3
