,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
367,52,Peter Moor,333000,Yasir Shah,43685,"Yasir Shah to Moor, 1 run hops across and eases this to wide long-off",2nd innings,Ryan Murray,696139,Usman Shinwari,697279,8.4,run,46,1,46/3,"Yasir Shah to Moor, 1 run",,hops across and eases this to wide long-off,3
368,53,Ryan Murray,696139,Yasir Shah,43685,"Yasir Shah to Murray, no run drifting into middle and leg, looks to tuck this square, this hits the pad.",2nd innings,Peter Moor,333000,Usman Shinwari,697279,8.5,no run,46,0,46/3,"Yasir Shah to Murray, no run",,"drifting into middle and leg, looks to tuck this square, this hits the pad.",3
369,54,Ryan Murray,696139,Yasir Shah,43685,"Yasir Shah to Murray, no run slapped towards cover, superb stop.",2nd innings,Peter Moor,333000,Usman Shinwari,697279,8.6,no run,46,0,46/3,"Yasir Shah to Murray, no run",,"slapped towards cover, superb stop.",3
370,55,Peter Moor,333000,Usman Shinwari,697279,"Usman Shinwari to Moor, no run back of length on off stump, defended to cover.",2nd innings,Ryan Murray,696139,Yasir Shah,43685,9.1,no run,46,0,46/3,"Usman Shinwari to Moor, no run",,"back of length on off stump, defended to cover.",3
371,56,Peter Moor,333000,Usman Shinwari,697279,"Usman Shinwari to Moor, no run floated full on the stumps from wide of the crease, defended back towards the bowler.",2nd innings,Ryan Murray,696139,Yasir Shah,43685,9.2,no run,46,0,46/3,"Usman Shinwari to Moor, no run",,"floated full on the stumps from wide of the crease, defended back towards the bowler.",3
372,57,Peter Moor,333000,Usman Shinwari,697279,"Usman Shinwari to Moor, no run beaten as he arches back and looks to help this up and over the keeper.",2nd innings,Ryan Murray,696139,Yasir Shah,43685,9.3,no run,46,0,46/3,"Usman Shinwari to Moor, no run",,beaten as he arches back and looks to help this up and over the keeper.,3
373,58,Peter Moor,333000,Usman Shinwari,697279,"Usman Shinwari to Moor, 2 runs dipping yorker slanted into middle, he gets a thick inside edge on this flick towards square leg",2nd innings,Ryan Murray,696139,Yasir Shah,43685,9.4,run,48,2,48/3,"Usman Shinwari to Moor, 2 runs",,"dipping yorker slanted into middle, he gets a thick inside edge on this flick towards square leg",3
374,59,Peter Moor,333000,Usman Shinwari,697279,"Usman Shinwari to Moor, no run sways out of the way of this attempted short ball, this kept a touch low.",2nd innings,Ryan Murray,696139,Yasir Shah,43685,9.5,no run,48,0,48/3,"Usman Shinwari to Moor, no run",,"sways out of the way of this attempted short ball, this kept a touch low.",3
375,60,Peter Moor,333000,Usman Shinwari,697279,"Usman Shinwari to Moor, no run shows the full face of the bat as he defends this.",2nd innings,Ryan Murray,696139,Yasir Shah,43685,9.6,no run,48,0,48/3,"Usman Shinwari to Moor, no run",,shows the full face of the bat as he defends this.,3
376,61,Ryan Murray,696139,Yasir Shah,43685,"Yasir Shah to Murray, no run eases this tossed up delivery back to the bowler.",2nd innings,Peter Moor,333000,Usman Shinwari,697279,10.1,no run,48,0,48/3,"Yasir Shah to Murray, no run",,eases this tossed up delivery back to the bowler.,3
377,62,Ryan Murray,696139,Yasir Shah,43685,"Yasir Shah to Murray, 1 run drills this full delivery to long-off.",2nd innings,Peter Moor,333000,Usman Shinwari,697279,10.2,run,49,1,49/3,"Yasir Shah to Murray, 1 run",,drills this full delivery to long-off.,3
378,63,Peter Moor,333000,Yasir Shah,43685,"Yasir Shah to Moor, no run sharp turn from outside off, left alone.",2nd innings,Ryan Murray,696139,Usman Shinwari,697279,10.3,no run,49,0,49/3,"Yasir Shah to Moor, no run",,"sharp turn from outside off, left alone.",3
379,64,Peter Moor,333000,Yasir Shah,43685,"Yasir Shah to Moor, no run eases this tossed up delivery back to the bowler.",2nd innings,Ryan Murray,696139,Usman Shinwari,697279,10.4,no run,49,0,49/3,"Yasir Shah to Moor, no run",,eases this tossed up delivery back to the bowler.,3
380,65,Peter Moor,333000,Yasir Shah,43685,"Yasir Shah to Moor, 1 run skids one back in from wide of the crease, punched to long-off.",2nd innings,Ryan Murray,696139,Usman Shinwari,697279,10.5,run,50,1,50/3,"Yasir Shah to Moor, 1 run",,"skids one back in from wide of the crease, punched to long-off.",3
381,66,Ryan Murray,696139,Yasir Shah,43685,"Yasir Shah to Murray, no run slider from wide of the crease, late on this push but somehow manages to get this high on the bat as he defends.",2nd innings,Peter Moor,333000,Usman Shinwari,697279,10.6,no run,50,0,50/3,"Yasir Shah to Murray, no run",,"slider from wide of the crease, late on this push but somehow manages to get this high on the bat as he defends.",3
382,67,Peter Moor,333000,Faheem Ashraf,681117,"Faheem Ashraf to Moor, 1 run forces this length delivery past cover.",2nd innings,Ryan Murray,696139,Yasir Shah,43685,11.1,run,51,1,51/3,"Faheem Ashraf to Moor, 1 run",,forces this length delivery past cover.,3
383,68,Ryan Murray,696139,Faheem Ashraf,681117,"Faheem Ashraf to Murray, no run cut away but can't pierce the off-side ring, straight to point.",2nd innings,Peter Moor,333000,Yasir Shah,43685,11.2,no run,51,0,51/3,"Faheem Ashraf to Murray, no run",,"cut away but can't pierce the off-side ring, straight to point.",3
384,69,Ryan Murray,696139,Faheem Ashraf,681117,"Faheem Ashraf to Murray, 1 run back of length outside off, eases this from the crease to sweeper cover.",2nd innings,Peter Moor,333000,Yasir Shah,43685,11.3,run,52,1,52/3,"Faheem Ashraf to Murray, 1 run",,"back of length outside off, eases this from the crease to sweeper cover.",3
385,70,Peter Moor,333000,Faheem Ashraf,681117,"Faheem Ashraf to Moor, no run touch fuller on off from wide of the crease, squirts this with an angled bat to gully.",2nd innings,Ryan Murray,696139,Yasir Shah,43685,11.4,no run,52,0,52/3,"Faheem Ashraf to Moor, no run",,"touch fuller on off from wide of the crease, squirts this with an angled bat to gully.",3
386,71,Peter Moor,333000,Faheem Ashraf,681117,"Faheem Ashraf to Moor, 2 runs gets on top of the bounce as he hops back and then opens the bat face nicely to steer this down to square third man",2nd innings,Ryan Murray,696139,Yasir Shah,43685,11.5,run,54,2,54/3,"Faheem Ashraf to Moor, 2 runs",,gets on top of the bounce as he hops back and then opens the bat face nicely to steer this down to square third man,3
387,72,Peter Moor,333000,Faheem Ashraf,681117,"Faheem Ashraf to Moor, 1 run punches this length delivery to point",2nd innings,Ryan Murray,696139,Yasir Shah,43685,11.6,run,55,1,55/3,"Faheem Ashraf to Moor, 1 run",,punches this length delivery to point,3
388,73,Peter Moor,333000,Yasir Shah,43685,"Yasir Shah to Moor, no run skiddy length ball on middle from wide of the crease, defended back.",2nd innings,Ryan Murray,696139,Faheem Ashraf,681117,12.1,no run,55,0,55/3,"Yasir Shah to Moor, no run",,"skiddy length ball on middle from wide of the crease, defended back.",3
389,74,Peter Moor,333000,Yasir Shah,43685,"Yasir Shah to Moor, 1 run eased with the spin to long-off.",2nd innings,Ryan Murray,696139,Faheem Ashraf,681117,12.2,run,56,1,56/3,"Yasir Shah to Moor, 1 run",,eased with the spin to long-off.,3
390,75,Ryan Murray,696139,Yasir Shah,43685,"Yasir Shah to Murray, no run slider on middle and leg, turned to midwicket",2nd innings,Peter Moor,333000,Faheem Ashraf,681117,12.3,no run,56,0,56/3,"Yasir Shah to Murray, no run",,"slider on middle and leg, turned to midwicket",3
391,76,Ryan Murray,696139,Yasir Shah,43685,"Yasir Shah to Murray, no run drives, but plays outside the line. Thick inside edge back onto the pad.",2nd innings,Peter Moor,333000,Faheem Ashraf,681117,12.4,no run,56,0,56/3,"Yasir Shah to Murray, no run",,"drives, but plays outside the line. Thick inside edge back onto the pad.",3
392,77,Ryan Murray,696139,Yasir Shah,43685,"Yasir Shah to Murray, 1 run dabs this length delivery towards point",2nd innings,Peter Moor,333000,Faheem Ashraf,681117,12.5,run,57,1,57/3,"Yasir Shah to Murray, 1 run",,dabs this length delivery towards point,3
393,78,Peter Moor,333000,Yasir Shah,43685,"Yasir Shah to Moor, 1 run eases this full delivery down the ground to keep strike.",2nd innings,Ryan Murray,696139,Faheem Ashraf,681117,12.6,run,58,1,58/3,"Yasir Shah to Moor, 1 run",,eases this full delivery down the ground to keep strike.,3
394,79,Peter Moor,333000,Faheem Ashraf,681117,"Faheem Ashraf to Moor, no run nice and full, just around off, steered to point.",2nd innings,Ryan Murray,696139,Yasir Shah,43685,13.1,no run,58,0,58/3,"Faheem Ashraf to Moor, no run",,"nice and full, just around off, steered to point.",3
395,80,Peter Moor,333000,Faheem Ashraf,681117,"Faheem Ashraf to Moor, 1 run back of length outside off, punched to deep point",2nd innings,Ryan Murray,696139,Yasir Shah,43685,13.2,run,59,1,59/3,"Faheem Ashraf to Moor, 1 run",,"back of length outside off, punched to deep point",3
396,81,Ryan Murray,696139,Faheem Ashraf,681117,"Faheem Ashraf to Murray, no run just a hint ahead of length on off, defended towards cover.",2nd innings,Peter Moor,333000,Yasir Shah,43685,13.3,no run,59,0,59/3,"Faheem Ashraf to Murray, no run",,"just a hint ahead of length on off, defended towards cover.",3
397,82,Ryan Murray,696139,Faheem Ashraf,681117,"Faheem Ashraf to Murray, OUT late on the drive, feet nowhere to the delivery as he gets a faint edge through to Sarfraz. Well pouched diving low to his left.",2nd innings,Peter Moor,333000,Yasir Shah,43685,13.4,out,59,0,59/4,"Faheem Ashraf to Murray, OUT",,"late on the drive, feet nowhere to the delivery as he gets a faint edge through to Sarfraz. Well pouched diving low to his left.",4
398,83,Elton Chigumbura,55343,Faheem Ashraf,681117,"Faheem Ashraf to Chigumbura, no run skiddy length ball angling in from wide of the crease, squirted towards gully.",2nd innings,Peter Moor,333000,Yasir Shah,43685,13.5,no run,59,0,59/4,"Faheem Ashraf to Chigumbura, no run",,"skiddy length ball angling in from wide of the crease, squirted towards gully.",4
399,84,Elton Chigumbura,55343,Faheem Ashraf,681117,"Faheem Ashraf to Chigumbura, no run defends this length delivery from the crease to point.",2nd innings,Peter Moor,333000,Yasir Shah,43685,13.6,no run,59,0,59/4,"Faheem Ashraf to Chigumbura, no run",,defends this length delivery from the crease to point.,4
400,85,Peter Moor,333000,Yasir Shah,43685,"Yasir Shah to Moor, no run gets half a stride in forward as he defends",2nd innings,Elton Chigumbura,55343,Faheem Ashraf,681117,14.1,no run,59,0,59/4,"Yasir Shah to Moor, no run",,gets half a stride in forward as he defends,4
401,86,Peter Moor,333000,Yasir Shah,43685,"Yasir Shah to Moor, no run nice flight as he lunges forward and eases to cover.",2nd innings,Elton Chigumbura,55343,Faheem Ashraf,681117,14.2,no run,59,0,59/4,"Yasir Shah to Moor, no run",,nice flight as he lunges forward and eases to cover.,4
402,87,Peter Moor,333000,Yasir Shah,43685,"Yasir Shah to Moor, no run right to the pitch of the ball again as he smothers this.",2nd innings,Elton Chigumbura,55343,Faheem Ashraf,681117,14.3,no run,59,0,59/4,"Yasir Shah to Moor, no run",,right to the pitch of the ball again as he smothers this.,4
403,88,Peter Moor,333000,Yasir Shah,43685,"Yasir Shah to Moor, 1 run squirts this full delivery behind point.",2nd innings,Elton Chigumbura,55343,Faheem Ashraf,681117,14.4,run,60,1,60/4,"Yasir Shah to Moor, 1 run",,squirts this full delivery behind point.,4
404,89,Elton Chigumbura,55343,Yasir Shah,43685,"Yasir Shah to Chigumbura, no run driven but straight to short cover.",2nd innings,Peter Moor,333000,Faheem Ashraf,681117,14.5,no run,60,0,60/4,"Yasir Shah to Chigumbura, no run",,driven but straight to short cover.,4
405,90,Elton Chigumbura,55343,Yasir Shah,43685,"Yasir Shah to Chigumbura, 1 run drifting into middle and leg, worked to square leg",2nd innings,Peter Moor,333000,Faheem Ashraf,681117,14.6,run,61,1,61/4,"Yasir Shah to Chigumbura, 1 run",,"drifting into middle and leg, worked to square leg",4
406,91,Elton Chigumbura,55343,Faheem Ashraf,681117,"Faheem Ashraf to Chigumbura, 1 run flicks this full length delivery on middle to deep square",2nd innings,Peter Moor,333000,Yasir Shah,43685,15.1,run,62,1,62/4,"Faheem Ashraf to Chigumbura, 1 run",,flicks this full length delivery on middle to deep square,4
407,92,Peter Moor,333000,Faheem Ashraf,681117,"Faheem Ashraf to Moor, no run touch short and angling in, defended back.",2nd innings,Elton Chigumbura,55343,Yasir Shah,43685,15.2,no run,62,0,62/4,"Faheem Ashraf to Moor, no run",,"touch short and angling in, defended back.",4
408,93,Peter Moor,333000,Faheem Ashraf,681117,"Faheem Ashraf to Moor, 1 run stylish little flick down to long leg.",2nd innings,Elton Chigumbura,55343,Yasir Shah,43685,15.3,run,63,1,63/4,"Faheem Ashraf to Moor, 1 run",,stylish little flick down to long leg.,4
409,94,Elton Chigumbura,55343,Faheem Ashraf,681117,"Faheem Ashraf to Chigumbura, no run floats this full outside off, eased to mid-off.",2nd innings,Peter Moor,333000,Yasir Shah,43685,15.4,no run,63,0,63/4,"Faheem Ashraf to Chigumbura, no run",,"floats this full outside off, eased to mid-off.",4
410,95,Elton Chigumbura,55343,Faheem Ashraf,681117,"Faheem Ashraf to Chigumbura, no run defends with his bat close to the pad.",2nd innings,Peter Moor,333000,Yasir Shah,43685,15.5,no run,63,0,63/4,"Faheem Ashraf to Chigumbura, no run",,defends with his bat close to the pad.,4
411,96,Elton Chigumbura,55343,Faheem Ashraf,681117,"Faheem Ashraf to Chigumbura, no run touch full on middle and off, defended with soft hands.",2nd innings,Peter Moor,333000,Yasir Shah,43685,15.6,no run,63,0,63/4,"Faheem Ashraf to Chigumbura, no run",,"touch full on middle and off, defended with soft hands.",4
412,97,Peter Moor,333000,Shadab Khan,922943,"Shadab Khan to Moor, 1 run low full toss outside off, eased to long-off.",2nd innings,Elton Chigumbura,55343,Faheem Ashraf,681117,16.1,run,64,1,64/4,"Shadab Khan to Moor, 1 run",,"low full toss outside off, eased to long-off.",4
413,98,Elton Chigumbura,55343,Shadab Khan,922943,"Shadab Khan to Chigumbura, no run defends this sharp-turning legbreak to the off side",2nd innings,Peter Moor,333000,Faheem Ashraf,681117,16.2,no run,64,0,64/4,"Shadab Khan to Chigumbura, no run",,defends this sharp-turning legbreak to the off side,4
414,99,Elton Chigumbura,55343,Shadab Khan,922943,"Shadab Khan to Chigumbura, no run defends to get a thick inside edge, lobs wide of the keeper.",2nd innings,Peter Moor,333000,Faheem Ashraf,681117,16.3,no run,64,0,64/4,"Shadab Khan to Chigumbura, no run",,"defends to get a thick inside edge, lobs wide of the keeper.",4
415,100,Elton Chigumbura,55343,Shadab Khan,922943,"Shadab Khan to Chigumbura, no run square driven straight to point",2nd innings,Peter Moor,333000,Faheem Ashraf,681117,16.4,no run,64,0,64/4,"Shadab Khan to Chigumbura, no run",,square driven straight to point,4
416,101,Elton Chigumbura,55343,Shadab Khan,922943,"Shadab Khan to Chigumbura, no run works this uppishly but lands short of short midwicket",2nd innings,Peter Moor,333000,Faheem Ashraf,681117,16.5,no run,64,0,64/4,"Shadab Khan to Chigumbura, no run",,works this uppishly but lands short of short midwicket,4
417,102,Elton Chigumbura,55343,Shadab Khan,922943,"Shadab Khan to Chigumbura, 1 run right to the pitch of the ball as he eases the drive to sweeper cover.",2nd innings,Peter Moor,333000,Faheem Ashraf,681117,16.6,run,65,1,65/4,"Shadab Khan to Chigumbura, 1 run",,right to the pitch of the ball as he eases the drive to sweeper cover.,4
