,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
522,204,Tom Banton,877051,Tabraiz Shamsi,379145,"Shamsi to Banton, no run pushed through and clipped to the man at midwicket - just one off the over from Shamsi",2nd innings,Joe Denly,12454,Beuran Hendricks,379927,33.6,no run,206,0,206/4,"Shamsi to Banton, no run",,pushed through and clipped to the man at midwicket - just one off the over from Shamsi,4
523,205,Joe Denly,12454,Beuran Hendricks,379927,"BE Hendricks to Denly, 1 run back of a length, clipped through midwicket",2nd innings,Tom Banton,877051,Tabraiz Shamsi,379145,34.1,run,207,1,207/4,"BE Hendricks to Denly, 1 run",,"back of a length, clipped through midwicket",4
524,206,Tom Banton,877051,Beuran Hendricks,379927,"BE Hendricks to Banton, 1 run Banton flicks one more through square leg",2nd innings,Joe Denly,12454,Tabraiz Shamsi,379145,34.2,run,208,1,208/4,"BE Hendricks to Banton, 1 run",,Banton flicks one more through square leg,4
525,207,Joe Denly,12454,Beuran Hendricks,379927,"BE Hendricks to Denly, no run drops back, dabbed down towards backward point",2nd innings,Tom Banton,877051,Tabraiz Shamsi,379145,34.3,no run,208,0,208/4,"BE Hendricks to Denly, no run",,"drops back, dabbed down towards backward point",4
526,208,Joe Denly,12454,Beuran Hendricks,379927,"BE Hendricks to Denly, no run flung down short and wide and Denly can't lay bat on it as he attempts a leaping fly-swat... then grimaces as Gregory Brathwaite signals one over shoulder height for the over",2nd innings,Tom Banton,877051,Tabraiz Shamsi,379145,34.4,no run,208,0,208/4,"BE Hendricks to Denly, no run",,flung down short and wide and Denly can't lay bat on it as he attempts a leaping fly-swat... then grimaces as Gregory Brathwaite signals one over shoulder height for the over,4
527,209,Joe Denly,12454,Beuran Hendricks,379927,"BE Hendricks to Denly, 1 run short and at the man this time, swung away through backward square leg",2nd innings,Tom Banton,877051,Tabraiz Shamsi,379145,34.5,run,209,1,209/4,"BE Hendricks to Denly, 1 run",,"short and at the man this time, swung away through backward square leg",4
528,210,Tom Banton,877051,Beuran Hendricks,379927,"BE Hendricks to Banton, no run back of a length outside off, dropped down on the off side",2nd innings,Joe Denly,12454,Tabraiz Shamsi,379145,34.6,no run,209,0,209/4,"BE Hendricks to Banton, no run",,"back of a length outside off, dropped down on the off side",4
529,211,Joe Denly,12454,Tabraiz Shamsi,379145,"Shamsi to Denly, SIX runs <b>launched into the stands at deep midwicket!</b> Denly brings up his fifty with a clean slog-sweep for six",2nd innings,Tom Banton,877051,Beuran Hendricks,379927,35.1,six,215,6,215/4,"Shamsi to Denly, SIX runs",,<b>launched into the stands at deep midwicket!</b> Denly brings up his fifty with a clean slog-sweep for six,4
530,212,Joe Denly,12454,Tabraiz Shamsi,379145,"Shamsi to Denly, SIX runs tossed up, Denly plants the front foot, goes again! <b>Smeared flat into the boundary boards!</b> No more mucking about from Denners",2nd innings,Tom Banton,877051,Beuran Hendricks,379927,35.2,six,221,6,221/4,"Shamsi to Denly, SIX runs",,"tossed up, Denly plants the front foot, goes again! <b>Smeared flat into the boundary boards!</b> No more mucking about from Denners",4
531,213,Joe Denly,12454,Tabraiz Shamsi,379145,"Shamsi to Denly, 1 run flatter and worked for a single",2nd innings,Tom Banton,877051,Beuran Hendricks,379927,35.3,run,222,1,222/4,"Shamsi to Denly, 1 run",,flatter and worked for a single,4
532,214,Tom Banton,877051,Tabraiz Shamsi,379145,"Shamsi to Banton, FOUR runs tossed up leg side, Banton gets forward and then <b>slaps a hard sweep past short fine leg!</b> Nicely played",2nd innings,Joe Denly,12454,Beuran Hendricks,379927,35.4,four,226,4,226/4,"Shamsi to Banton, FOUR runs",,"tossed up leg side, Banton gets forward and then <b>slaps a hard sweep past short fine leg!</b> Nicely played",4
533,215,Tom Banton,877051,Tabraiz Shamsi,379145,"Shamsi to Banton, 1 run flighted a little wider, Banton presses out and nudges into a gap on the off side",2nd innings,Joe Denly,12454,Beuran Hendricks,379927,35.5,run,227,1,227/4,"Shamsi to Banton, 1 run",,"flighted a little wider, Banton presses out and nudges into a gap on the off side",4
534,216,Joe Denly,12454,Tabraiz Shamsi,379145,"Shamsi to Denly, 1 run tossed up straight, closes the face and works one more",2nd innings,Tom Banton,877051,Beuran Hendricks,379927,35.6,run,228,1,228/4,"Shamsi to Denly, 1 run",,"tossed up straight, closes the face and works one more",4
535,217,Joe Denly,12454,Lungi Ngidi,542023,"Ngidi to Denly, no run back of a length outside off, defended",2nd innings,Tom Banton,877051,Tabraiz Shamsi,379145,36.1,no run,228,0,228/4,"Ngidi to Denly, no run",,"back of a length outside off, defended",4
536,218,Joe Denly,12454,Lungi Ngidi,542023,"Ngidi to Denly, FOUR runs short ball, Denly tucks in on the pull, <b>butters his parsnips through midwicket!</b> Dismissive",2nd innings,Tom Banton,877051,Tabraiz Shamsi,379145,36.2,four,232,4,232/4,"Ngidi to Denly, FOUR runs",,"short ball, Denly tucks in on the pull, <b>butters his parsnips through midwicket!</b> Dismissive",4
537,219,Joe Denly,12454,Lungi Ngidi,542023,"Ngidi to Denly, no run shuffles across and taps the ball down",2nd innings,Tom Banton,877051,Tabraiz Shamsi,379145,36.3,no run,232,0,232/4,"Ngidi to Denly, no run",,shuffles across and taps the ball down,4
538,220,Joe Denly,12454,Lungi Ngidi,542023,"Ngidi to Denly, OUT full, carved up and over the covers... <b>but he picks out the man running in from the rope!</b> Denly won't see England home, though he's done most of the hard work. A bit of respite for Ngidi, though caught deep extra cover probably isn't exactly the dismissal he dreams of",2nd innings,Tom Banton,877051,Tabraiz Shamsi,379145,36.4,out,232,0,232/5,"Ngidi to Denly, OUT",,"full, carved up and over the covers... <b>but he picks out the man running in from the rope!</b> Denly won't see England home, though he's done most of the hard work. A bit of respite for Ngidi, though caught deep extra cover probably isn't exactly the dismissal he dreams of",5
539,221,Moeen Ali,8917,Lungi Ngidi,542023,"Ngidi to Ali, no run short of a length over leg stump, Moeen defends",2nd innings,Tom Banton,877051,Tabraiz Shamsi,379145,36.5,no run,232,0,232/5,"Ngidi to Ali, no run",,"short of a length over leg stump, Moeen defends",5
540,222,Moeen Ali,8917,Lungi Ngidi,542023,"Ngidi to Ali, no run dug in with pace off and Moeen has a flaccid flirt in the channel as the ball loops through",2nd innings,Tom Banton,877051,Tabraiz Shamsi,379145,36.6,no run,232,0,232/5,"Ngidi to Ali, no run",,dug in with pace off and Moeen has a flaccid flirt in the channel as the ball loops through,5
541,223,Tom Banton,877051,Beuran Hendricks,379927,"BE Hendricks to Banton, OUT another one goes, South Africa still scrapping away! Extra bounce, <b>flicks the glove on its way through!</b> Hendricks claims his third wicket, excellent line and just doing enough from round the wicket. Banton walks, and we <i>might</i> have a game on",2nd innings,Moeen Ali,8917,Lungi Ngidi,542023,37.1,out,232,0,232/6,"BE Hendricks to Banton, OUT",,"another one goes, South Africa still scrapping away! Extra bounce, <b>flicks the glove on its way through!</b> Hendricks claims his third wicket, excellent line and just doing enough from round the wicket. Banton walks, and we <i>might</i> have a game on",6
542,224,Tom Curran,550235,Beuran Hendricks,379927,"BE Hendricks to Curran, no run comes across to defend on off stump",2nd innings,Moeen Ali,8917,Lungi Ngidi,542023,37.2,no run,232,0,232/6,"BE Hendricks to Curran, no run",,comes across to defend on off stump,6
543,225,Tom Curran,550235,Beuran Hendricks,379927,"BE Hendricks to Curran, FOUR runs <b>bosh!</b> Pitched up and powered through the covers by Curran! The sort of blow for which 'lusty' is the only permissible adjective",2nd innings,Moeen Ali,8917,Lungi Ngidi,542023,37.3,four,236,4,236/6,"BE Hendricks to Curran, FOUR runs",,<b>bosh!</b> Pitched up and powered through the covers by Curran! The sort of blow for which 'lusty' is the only permissible adjective,6
544,226,Tom Curran,550235,Beuran Hendricks,379927,"BE Hendricks to Curran, 1 run full length in the channel and again Curran throws the hands, crunches it square for one",2nd innings,Moeen Ali,8917,Lungi Ngidi,542023,37.4,run,237,1,237/6,"BE Hendricks to Curran, 1 run",,"full length in the channel and again Curran throws the hands, crunches it square for one",6
545,227,Moeen Ali,8917,Beuran Hendricks,379927,"BE Hendricks to Ali, no run over the wicket, short ball climbing at Moeen's throat, he fends with the hands up, thinking about the uppercut but keeps his powder dry in the end",2nd innings,Tom Curran,550235,Lungi Ngidi,542023,37.5,no run,237,0,237/6,"BE Hendricks to Ali, no run",,"over the wicket, short ball climbing at Moeen's throat, he fends with the hands up, thinking about the uppercut but keeps his powder dry in the end",6
546,228,Moeen Ali,8917,Beuran Hendricks,379927,"BE Hendricks to Ali, FOUR runs length ball, Moeen plays straight - <b>drilled to the boundary through point!</b> Sweet connection and there's no protection there",2nd innings,Tom Curran,550235,Lungi Ngidi,542023,37.6,four,241,4,241/6,"BE Hendricks to Ali, FOUR runs",,"length ball, Moeen plays straight - <b>drilled to the boundary through point!</b> Sweet connection and there's no protection there",6
547,229,Tom Curran,550235,Lungi Ngidi,542023,"Ngidi to Curran, no run back of a length, 134kph/83mph outside off, Curran has an almighty mow and misses",2nd innings,Moeen Ali,8917,Beuran Hendricks,379927,38.1,no run,241,0,241/6,"Ngidi to Curran, no run",134kph,"back of a length, 134kph/83mph outside off, Curran has an almighty mow and misses",6
548,230,Tom Curran,550235,Lungi Ngidi,542023,"Ngidi to Curran, no run comes across and pushes into the off side",2nd innings,Moeen Ali,8917,Beuran Hendricks,379927,38.2,no run,241,0,241/6,"Ngidi to Curran, no run",,comes across and pushes into the off side,6
549,231,Tom Curran,550235,Lungi Ngidi,542023,"Ngidi to Curran, no run length ball outside off, defended back towards the bowler",2nd innings,Moeen Ali,8917,Beuran Hendricks,379927,38.3,no run,241,0,241/6,"Ngidi to Curran, no run",,"length ball outside off, defended back towards the bowler",6
550,232,Tom Curran,550235,Lungi Ngidi,542023,"Ngidi to Curran, no run pitched up, Curran chips it back to the right of Ngidi, who sticks out a hopeful arm but wasn't anywhere near it",2nd innings,Moeen Ali,8917,Beuran Hendricks,379927,38.4,no run,241,0,241/6,"Ngidi to Curran, no run",,"pitched up, Curran chips it back to the right of Ngidi, who sticks out a hopeful arm but wasn't anywhere near it",6
551,233,Tom Curran,550235,Lungi Ngidi,542023,"Ngidi to Curran, no run oof, bounce from a length, <b>cops a blow on the body!</b> Curran trying to get forward, clipped the bottom glove and then deflected into the ribs",2nd innings,Moeen Ali,8917,Beuran Hendricks,379927,38.5,no run,241,0,241/6,"Ngidi to Curran, no run",,"oof, bounce from a length, <b>cops a blow on the body!</b> Curran trying to get forward, clipped the bottom glove and then deflected into the ribs",6
552,234,Tom Curran,550235,Lungi Ngidi,542023,"Ngidi to Curran, OUT Curran fazed, spoons his next ball straight up, <b>taken by Bavuma in the covers!</b> Seemed like the previous delivery was playing on his mind, flapped at a drive and England lose their seventh wicket",2nd innings,Moeen Ali,8917,Beuran Hendricks,379927,38.6,out,241,0,241/7,"Ngidi to Curran, OUT",,"Curran fazed, spoons his next ball straight up, <b>taken by Bavuma in the covers!</b> Seemed like the previous delivery was playing on his mind, flapped at a drive and England lose their seventh wicket",7
553,235,Moeen Ali,8917,Beuran Hendricks,379927,"BE Hendricks to Ali, 1 run pitched up outside off, steered down to third man",2nd innings,Adil Rashid,244497,Lungi Ngidi,542023,39.1,run,242,1,242/7,"BE Hendricks to Ali, 1 run",,"pitched up outside off, steered down to third man",7
554,236,Adil Rashid,244497,Beuran Hendricks,379927,"BE Hendricks to Rashid, no run round the wicket, decent length on off, Rashid defends",2nd innings,Moeen Ali,8917,Lungi Ngidi,542023,39.2,no run,242,0,242/7,"BE Hendricks to Rashid, no run",,"round the wicket, decent length on off, Rashid defends",7
555,237,Adil Rashid,244497,Beuran Hendricks,379927,"BE Hendricks to Rashid, no run chin music, right at the helmet grille, Rashid rocks back and misses with an attempted uppercut",2nd innings,Moeen Ali,8917,Lungi Ngidi,542023,39.3,no run,242,0,242/7,"BE Hendricks to Rashid, no run",,"chin music, right at the helmet grille, Rashid rocks back and misses with an attempted uppercut",7
556,238,Adil Rashid,244497,Beuran Hendricks,379927,"BE Hendricks to Rashid, no run length ball in the channel, Rashid comes across and leaves",2nd innings,Moeen Ali,8917,Lungi Ngidi,542023,39.4,no run,242,0,242/7,"BE Hendricks to Rashid, no run",,"length ball in the channel, Rashid comes across and leaves",7
557,239,Adil Rashid,244497,Beuran Hendricks,379927,"BE Hendricks to Rashid, 1 run touch short and this time Rash has a dabble, glides one behind point",2nd innings,Moeen Ali,8917,Lungi Ngidi,542023,39.5,run,243,1,243/7,"BE Hendricks to Rashid, 1 run",,"touch short and this time Rash has a dabble, glides one behind point",7
558,240,Moeen Ali,8917,Beuran Hendricks,379927,"BE Hendricks to Ali, 1 run length ball, slightly wide and Moeen opens the face to run it to third man for another single",2nd innings,Adil Rashid,244497,Lungi Ngidi,542023,39.6,run,244,1,244/7,"BE Hendricks to Ali, 1 run",,"length ball, slightly wide and Moeen opens the face to run it to third man for another single",7
559,241,Moeen Ali,8917,Lungi Ngidi,542023,"Ngidi to Ali, no run round the wicket, fullish on off stump, Moeen defends",2nd innings,Adil Rashid,244497,Beuran Hendricks,379927,40.1,no run,244,0,244/7,"Ngidi to Ali, no run",,"round the wicket, fullish on off stump, Moeen defends",7
560,242,Moeen Ali,8917,Lungi Ngidi,542023,"Ngidi to Ali, no run comes across and taps the ball down",2nd innings,Adil Rashid,244497,Beuran Hendricks,379927,40.2,no run,244,0,244/7,"Ngidi to Ali, no run",,comes across and taps the ball down,7
561,242,Moeen Ali,8917,Lungi Ngidi,542023,"Ngidi to Ali, 1 wide fired down full and wide of the stumps, maybe just on the tramline... but called by the umpire, much to Ngidi's chagrin",2nd innings,Adil Rashid,244497,Beuran Hendricks,379927,40.2,wide,245,1,245/7,"Ngidi to Ali, 1 wide",,"fired down full and wide of the stumps, maybe just on the tramline... but called by the umpire, much to Ngidi's chagrin",7
562,243,Moeen Ali,8917,Lungi Ngidi,542023,"Ngidi to Ali, no run slower ball, on the stumps and defended calmly by Moeen",2nd innings,Adil Rashid,244497,Beuran Hendricks,379927,40.3,no run,245,0,245/7,"Ngidi to Ali, no run",,"slower ball, on the stumps and defended calmly by Moeen",7
563,244,Moeen Ali,8917,Lungi Ngidi,542023,"Ngidi to Ali, 2 runs short and flubbed leg side on the pull, not got hold of it but the ball but it loops to safety somewhere between mid-on and deep midwicket",2nd innings,Adil Rashid,244497,Beuran Hendricks,379927,40.4,run,247,2,247/7,"Ngidi to Ali, 2 runs",,"short and flubbed leg side on the pull, not got hold of it but the ball but it loops to safety somewhere between mid-on and deep midwicket",7
564,245,Moeen Ali,8917,Lungi Ngidi,542023,"Ngidi to Ali, no run cutter from Ngidi, jabbed watchfully towards backward point",2nd innings,Adil Rashid,244497,Beuran Hendricks,379927,40.5,no run,247,0,247/7,"Ngidi to Ali, no run",,"cutter from Ngidi, jabbed watchfully towards backward point",7
