,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
381,73,Tillakaratne Dilshan,48472,Bilawal Bhatti,343305,"Bilawal Bhatti to Dilshan, no run length delivery on off, the batsman punches it straight to mid-off",2nd innings,Kumar Sangakkara,50710,Sohail Tanvir,43265,12.1,no run,57,0,57/1,"Bilawal Bhatti to Dilshan, no run",,"length delivery on off, the batsman punches it straight to mid-off",1
382,74,Tillakaratne Dilshan,48472,Bilawal Bhatti,343305,"Bilawal Bhatti to Dilshan, no run another one on a length on off stump, the batsman punches it back to the bowler",2nd innings,Kumar Sangakkara,50710,Sohail Tanvir,43265,12.2,no run,57,0,57/1,"Bilawal Bhatti to Dilshan, no run",,"another one on a length on off stump, the batsman punches it back to the bowler",1
383,75,Tillakaratne Dilshan,48472,Bilawal Bhatti,343305,"Bilawal Bhatti to Dilshan, no run slightly short in length and Dilshan cuts it hard, but he is not able to beat the point fielder",2nd innings,Kumar Sangakkara,50710,Sohail Tanvir,43265,12.3,no run,57,0,57/1,"Bilawal Bhatti to Dilshan, no run",,"slightly short in length and Dilshan cuts it hard, but he is not able to beat the point fielder",1
384,76,Tillakaratne Dilshan,48472,Bilawal Bhatti,343305,"Bilawal Bhatti to Dilshan, no run tries too hard to punch this one, but gets an inside edge to mid on",2nd innings,Kumar Sangakkara,50710,Sohail Tanvir,43265,12.4,no run,57,0,57/1,"Bilawal Bhatti to Dilshan, no run",,"tries too hard to punch this one, but gets an inside edge to mid on",1
385,77,Tillakaratne Dilshan,48472,Bilawal Bhatti,343305,"Bilawal Bhatti to Dilshan, 1 run full and heading on the middle and leg stump, the batsman hit it to deep square leg off the inside half of his bat",2nd innings,Kumar Sangakkara,50710,Sohail Tanvir,43265,12.5,run,58,1,58/1,"Bilawal Bhatti to Dilshan, 1 run",,"full and heading on the middle and leg stump, the batsman hit it to deep square leg off the inside half of his bat",1
386,78,Kumar Sangakkara,50710,Bilawal Bhatti,343305,"Bilawal Bhatti to Sangakkara, FOUR runs it seemed just a tame push, but Sanga's whip from off stump speeds across the turf through midwicket and heads to the boundary",2nd innings,Tillakaratne Dilshan,48472,Sohail Tanvir,43265,12.6,four,62,4,62/1,"Bilawal Bhatti to Sangakkara, FOUR runs",,"it seemed just a tame push, but Sanga's whip from off stump speeds across the turf through midwicket and heads to the boundary",1
387,79,Tillakaratne Dilshan,48472,Junaid Khan,259551,"Junaid Khan to Dilshan, no run starts off with a length ball on off, the batsman defends it to cover",2nd innings,Kumar Sangakkara,50710,Bilawal Bhatti,343305,13.1,no run,62,0,62/1,"Junaid Khan to Dilshan, no run",,"starts off with a length ball on off, the batsman defends it to cover",1
388,80,Tillakaratne Dilshan,48472,Junaid Khan,259551,"Junaid Khan to Dilshan, no run comes to the front foot and pushes the length delivery to point",2nd innings,Kumar Sangakkara,50710,Bilawal Bhatti,343305,13.2,no run,62,0,62/1,"Junaid Khan to Dilshan, no run",,comes to the front foot and pushes the length delivery to point,1
389,81,Tillakaratne Dilshan,48472,Junaid Khan,259551,"Junaid Khan to Dilshan, 1 run this time, he crunches it through cover point off the front foot, but Pakistan have plugged the deep boundary with a sweeper",2nd innings,Kumar Sangakkara,50710,Bilawal Bhatti,343305,13.3,run,63,1,63/1,"Junaid Khan to Dilshan, 1 run",,"this time, he crunches it through cover point off the front foot, but Pakistan have plugged the deep boundary with a sweeper",1
390,82,Kumar Sangakkara,50710,Junaid Khan,259551,"Junaid Khan to Sangakkara, no run a little too quick for the pull shot as Sanga gets a bottom edge on to his pads",2nd innings,Tillakaratne Dilshan,48472,Bilawal Bhatti,343305,13.4,no run,63,0,63/1,"Junaid Khan to Sangakkara, no run",,a little too quick for the pull shot as Sanga gets a bottom edge on to his pads,1
391,83,Kumar Sangakkara,50710,Junaid Khan,259551,"Junaid Khan to Sangakkara, 1 run he dabs it to mid-on with soft hands and takes a sharp single",2nd innings,Tillakaratne Dilshan,48472,Bilawal Bhatti,343305,13.5,run,64,1,64/1,"Junaid Khan to Sangakkara, 1 run",,he dabs it to mid-on with soft hands and takes a sharp single,1
392,84,Tillakaratne Dilshan,48472,Junaid Khan,259551,"Junaid Khan to Dilshan, 1 run he comes forward and punches this to mid-off for another quick single",2nd innings,Kumar Sangakkara,50710,Bilawal Bhatti,343305,13.6,run,65,1,65/1,"Junaid Khan to Dilshan, 1 run",,he comes forward and punches this to mid-off for another quick single,1
393,85,Tillakaratne Dilshan,48472,Bilawal Bhatti,343305,"Bilawal Bhatti to Dilshan, no run angled in on to the off stump line, Dilshan comes forward and punches it to mid on",2nd innings,Kumar Sangakkara,50710,Junaid Khan,259551,14.1,no run,65,0,65/1,"Bilawal Bhatti to Dilshan, no run",,"angled in on to the off stump line, Dilshan comes forward and punches it to mid on",1
394,86,Tillakaratne Dilshan,48472,Bilawal Bhatti,343305,"Bilawal Bhatti to Dilshan, no run some hesitation as Sanga starts running soon after Dilshan chops it to point. Dilshan was not running at all and Sanga has to turn and dive back quickly",2nd innings,Kumar Sangakkara,50710,Junaid Khan,259551,14.2,no run,65,0,65/1,"Bilawal Bhatti to Dilshan, no run",,some hesitation as Sanga starts running soon after Dilshan chops it to point. Dilshan was not running at all and Sanga has to turn and dive back quickly,1
395,87,Tillakaratne Dilshan,48472,Bilawal Bhatti,343305,"Bilawal Bhatti to Dilshan, OUT this time there is a direct hit from midwicket and Dilshan could be in trouble! He pulled it straight to midwicket and called for a quick one, but this is disaster for Dilshan as his bat just got stuck before the line and then came off his hands.. The ball strikes the stumps moments later, but Dilshan's bat is out of his hands and he is gone.. What luck! It got stuck into the pitch almost on the line.. One inch forward and Dilshan would have been fine.. Second direct hit from Pakistan, great work there by Hafeez, and second wicket.. this time it's a big one",2nd innings,Kumar Sangakkara,50710,Junaid Khan,259551,14.3,out,65,0,65/2,"Bilawal Bhatti to Dilshan, OUT",,"this time there is a direct hit from midwicket and Dilshan could be in trouble! He pulled it straight to midwicket and called for a quick one, but this is disaster for Dilshan as his bat just got stuck before the line and then came off his hands.. The ball strikes the stumps moments later, but Dilshan's bat is out of his hands and he is gone.. What luck! It got stuck into the pitch almost on the line.. One inch forward and Dilshan would have been fine.. Second direct hit from Pakistan, great work there by Hafeez, and second wicket.. this time it's a big one",2
396,88,Kumar Sangakkara,50710,Bilawal Bhatti,343305,"Bilawal Bhatti to Sangakkara, no run he bowls it full and wide outside off, the batsman defends it to the bowler",2nd innings,Dinesh Chandimal,300628,Junaid Khan,259551,14.4,no run,65,0,65/2,"Bilawal Bhatti to Sangakkara, no run",,"he bowls it full and wide outside off, the batsman defends it to the bowler",2
397,89,Kumar Sangakkara,50710,Bilawal Bhatti,343305,"Bilawal Bhatti to Sangakkara, no run he beats the batsman with one that moves away after pitching, hurrying Sanga with pace and movement there..",2nd innings,Dinesh Chandimal,300628,Junaid Khan,259551,14.5,no run,65,0,65/2,"Bilawal Bhatti to Sangakkara, no run",,"he beats the batsman with one that moves away after pitching, hurrying Sanga with pace and movement there..",2
398,90,Kumar Sangakkara,50710,Bilawal Bhatti,343305,"Bilawal Bhatti to Sangakkara, no run goes for a fuller length this time and Sanga drives it straight to cover",2nd innings,Dinesh Chandimal,300628,Junaid Khan,259551,14.6,no run,65,0,65/2,"Bilawal Bhatti to Sangakkara, no run",,goes for a fuller length this time and Sanga drives it straight to cover,2
399,91,Dinesh Chandimal,300628,Junaid Khan,259551,"Junaid Khan to Chandimal, no run he waits in the crease and defends the back of length delivery to the bowler",2nd innings,Kumar Sangakkara,50710,Bilawal Bhatti,343305,15.1,no run,65,0,65/2,"Junaid Khan to Chandimal, no run",,he waits in the crease and defends the back of length delivery to the bowler,2
400,92,Dinesh Chandimal,300628,Junaid Khan,259551,"Junaid Khan to Chandimal, 1 run he whips one to fine leg to get off the mark",2nd innings,Kumar Sangakkara,50710,Bilawal Bhatti,343305,15.2,run,66,1,66/2,"Junaid Khan to Chandimal, 1 run",,he whips one to fine leg to get off the mark,2
401,93,Kumar Sangakkara,50710,Junaid Khan,259551,"Junaid Khan to Sangakkara, 1 run shuffles across and tickles it to deep square leg for a single",2nd innings,Dinesh Chandimal,300628,Bilawal Bhatti,343305,15.3,run,67,1,67/2,"Junaid Khan to Sangakkara, 1 run",,shuffles across and tickles it to deep square leg for a single,2
402,94,Dinesh Chandimal,300628,Junaid Khan,259551,"Junaid Khan to Chandimal, 1 run he stands tall and guides the length delivery to third man for a single",2nd innings,Kumar Sangakkara,50710,Bilawal Bhatti,343305,15.4,run,68,1,68/2,"Junaid Khan to Chandimal, 1 run",,he stands tall and guides the length delivery to third man for a single,2
403,95,Kumar Sangakkara,50710,Junaid Khan,259551,"Junaid Khan to Sangakkara, no run this time he is beaten as Junaid gets one to dart in! It cuts the batsman in half and Junaid goes for an appeal in excitement.. Excellent delivery",2nd innings,Dinesh Chandimal,300628,Bilawal Bhatti,343305,15.5,no run,68,0,68/2,"Junaid Khan to Sangakkara, no run",,this time he is beaten as Junaid gets one to dart in! It cuts the batsman in half and Junaid goes for an appeal in excitement.. Excellent delivery,2
404,96,Kumar Sangakkara,50710,Junaid Khan,259551,"Junaid Khan to Sangakkara, 1 run he pushes this to wide mid on for a single to keep the strike",2nd innings,Dinesh Chandimal,300628,Bilawal Bhatti,343305,15.6,run,69,1,69/2,"Junaid Khan to Sangakkara, 1 run",,he pushes this to wide mid on for a single to keep the strike,2
405,97,Kumar Sangakkara,50710,Bilawal Bhatti,343305,"Bilawal Bhatti to Sangakkara, no run he stands tall and pushes the length delivery to cover",2nd innings,Dinesh Chandimal,300628,Junaid Khan,259551,16.1,no run,69,0,69/2,"Bilawal Bhatti to Sangakkara, no run",,he stands tall and pushes the length delivery to cover,2
406,98,Kumar Sangakkara,50710,Bilawal Bhatti,343305,"Bilawal Bhatti to Sangakkara, no run another quick delivery from Bhatti, but Sanga is quick to come on the front foot too as he pushes it to cover",2nd innings,Dinesh Chandimal,300628,Junaid Khan,259551,16.2,no run,69,0,69/2,"Bilawal Bhatti to Sangakkara, no run",,"another quick delivery from Bhatti, but Sanga is quick to come on the front foot too as he pushes it to cover",2
407,99,Kumar Sangakkara,50710,Bilawal Bhatti,343305,"Bilawal Bhatti to Sangakkara, 1 run doesn't time this push to mid-off, but he calls for a quick single anyway",2nd innings,Dinesh Chandimal,300628,Junaid Khan,259551,16.3,run,70,1,70/2,"Bilawal Bhatti to Sangakkara, 1 run",,"doesn't time this push to mid-off, but he calls for a quick single anyway",2
408,100,Dinesh Chandimal,300628,Bilawal Bhatti,343305,"Bilawal Bhatti to Chandimal, no run he comes forward to defend the length delivery to the off side",2nd innings,Kumar Sangakkara,50710,Junaid Khan,259551,16.4,no run,70,0,70/2,"Bilawal Bhatti to Chandimal, no run",,he comes forward to defend the length delivery to the off side,2
409,101,Dinesh Chandimal,300628,Bilawal Bhatti,343305,"Bilawal Bhatti to Chandimal, no run he defends this one with an open face to the fielder at point",2nd innings,Kumar Sangakkara,50710,Junaid Khan,259551,16.5,no run,70,0,70/2,"Bilawal Bhatti to Chandimal, no run",,he defends this one with an open face to the fielder at point,2
410,102,Dinesh Chandimal,300628,Bilawal Bhatti,343305,"Bilawal Bhatti to Chandimal, 1 run he stays in the crease and punches the back of length delivery to deep cover for a single",2nd innings,Kumar Sangakkara,50710,Junaid Khan,259551,16.6,run,71,1,71/2,"Bilawal Bhatti to Chandimal, 1 run",,he stays in the crease and punches the back of length delivery to deep cover for a single,2
411,103,Dinesh Chandimal,300628,Junaid Khan,259551,"Junaid Khan to Chandimal, no run not much movement of the feet as he defends this 140 kph back of length delivery to off",2nd innings,Kumar Sangakkara,50710,Bilawal Bhatti,343305,17.1,no run,71,0,71/2,"Junaid Khan to Chandimal, no run",,not much movement of the feet as he defends this 140 kph back of length delivery to off,2
412,104,Dinesh Chandimal,300628,Junaid Khan,259551,"Junaid Khan to Chandimal, no run he opens the face late to guide this behind point, but hits it straight to the fielder",2nd innings,Kumar Sangakkara,50710,Bilawal Bhatti,343305,17.2,no run,71,0,71/2,"Junaid Khan to Chandimal, no run",,"he opens the face late to guide this behind point, but hits it straight to the fielder",2
413,105,Dinesh Chandimal,300628,Junaid Khan,259551,"Junaid Khan to Chandimal, 1 run another quick single attempted to mid on, but Tanvir is a touch slower and Chandimal makes it through in time",2nd innings,Kumar Sangakkara,50710,Bilawal Bhatti,343305,17.3,run,72,1,72/2,"Junaid Khan to Chandimal, 1 run",,"another quick single attempted to mid on, but Tanvir is a touch slower and Chandimal makes it through in time",2
414,106,Kumar Sangakkara,50710,Junaid Khan,259551,"Junaid Khan to Sangakkara, 2 runs he shuffles across and punches the length ball past mid-on's left for a couple of runs",2nd innings,Dinesh Chandimal,300628,Bilawal Bhatti,343305,17.4,run,74,2,74/2,"Junaid Khan to Sangakkara, 2 runs",,he shuffles across and punches the length ball past mid-on's left for a couple of runs,2
415,107,Kumar Sangakkara,50710,Junaid Khan,259551,"Junaid Khan to Sangakkara, 1 run length delivery outside off, the batsman comes forward and drives it on the up to deep cover",2nd innings,Dinesh Chandimal,300628,Bilawal Bhatti,343305,17.5,run,75,1,75/2,"Junaid Khan to Sangakkara, 1 run",,"length delivery outside off, the batsman comes forward and drives it on the up to deep cover",2
416,108,Dinesh Chandimal,300628,Junaid Khan,259551,"Junaid Khan to Chandimal, 1 run another batsman takes on the fielder, Anwar Ali at mid-off charges in and flicks an under arm throw, but it doesn't hit the stumps",2nd innings,Kumar Sangakkara,50710,Bilawal Bhatti,343305,17.6,run,76,1,76/2,"Junaid Khan to Chandimal, 1 run",,"another batsman takes on the fielder, Anwar Ali at mid-off charges in and flicks an under arm throw, but it doesn't hit the stumps",2
417,109,Dinesh Chandimal,300628,Bilawal Bhatti,343305,"Bilawal Bhatti to Chandimal, no run he bowls it on short of length, 144 kph, the batsman defends it off the back foot",2nd innings,Kumar Sangakkara,50710,Junaid Khan,259551,18.1,no run,76,0,76/2,"Bilawal Bhatti to Chandimal, no run",,"he bowls it on short of length, 144 kph, the batsman defends it off the back foot",2
418,110,Dinesh Chandimal,300628,Bilawal Bhatti,343305,"Bilawal Bhatti to Chandimal, no run tries to pull it over midwicket, but he is working up some pace and the batsman is a touch late on his shot.. 144 kph again",2nd innings,Kumar Sangakkara,50710,Junaid Khan,259551,18.2,no run,76,0,76/2,"Bilawal Bhatti to Chandimal, no run",,"tries to pull it over midwicket, but he is working up some pace and the batsman is a touch late on his shot.. 144 kph again",2
419,111,Dinesh Chandimal,300628,Bilawal Bhatti,343305,"Bilawal Bhatti to Chandimal, no run short and outside off, the batsman wanted to guide it to point but he is beaten by the pace and bounce.. Another one hitting 144 kph",2nd innings,Kumar Sangakkara,50710,Junaid Khan,259551,18.3,no run,76,0,76/2,"Bilawal Bhatti to Chandimal, no run",,"short and outside off, the batsman wanted to guide it to point but he is beaten by the pace and bounce.. Another one hitting 144 kph",2
420,112,Dinesh Chandimal,300628,Bilawal Bhatti,343305,"Bilawal Bhatti to Chandimal, no run he comes forward and pushes this length ball to mid off",2nd innings,Kumar Sangakkara,50710,Junaid Khan,259551,18.4,no run,76,0,76/2,"Bilawal Bhatti to Chandimal, no run",,he comes forward and pushes this length ball to mid off,2
421,113,Dinesh Chandimal,300628,Bilawal Bhatti,343305,"Bilawal Bhatti to Chandimal, no run full and heading to the middle stump at 143 kph, the batsman digs it out towards midwicket",2nd innings,Kumar Sangakkara,50710,Junaid Khan,259551,18.5,no run,76,0,76/2,"Bilawal Bhatti to Chandimal, no run",,"full and heading to the middle stump at 143 kph, the batsman digs it out towards midwicket",2
422,114,Dinesh Chandimal,300628,Bilawal Bhatti,343305,"Bilawal Bhatti to Chandimal, no run slower ball this time, the batsman wanted to pull this one, but it doesn't rise as much as he wanted.. another maiden as he hits it straight to midwicket",2nd innings,Kumar Sangakkara,50710,Junaid Khan,259551,18.6,no run,76,0,76/2,"Bilawal Bhatti to Chandimal, no run",,"slower ball this time, the batsman wanted to pull this one, but it doesn't rise as much as he wanted.. another maiden as he hits it straight to midwicket",2
