,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
535,223,Elton Chigumbura,55343,Shakib Al Hasan,56143,"Shakib Al Hasan to Chigumbura, no run goes back to a length ball that slides on from off towards middle. Makes some room and punches it back to the bowler",2nd innings,37.1,no run,158,0,158/6,"Shakib Al Hasan to Chigumbura, no run",,goes back to a length ball that slides on from off towards middle. Makes some room and punches it back to the bowler,6
536,224,Elton Chigumbura,55343,Shakib Al Hasan,56143,"Shakib Al Hasan to Chigumbura, 1 run length ball on off stump, comes forward and drives to long-off",2nd innings,37.2,run,159,1,159/6,"Shakib Al Hasan to Chigumbura, 1 run",,"length ball on off stump, comes forward and drives to long-off",6
537,225,Tinashe Panyangara,55705,Shakib Al Hasan,56143,"Shakib Al Hasan to Panyangara, no run full, angling in towards off. Comes forward to drive through cover, gets an inside edge that runs away towards short fine leg. Another arm ball, that",2nd innings,37.3,no run,159,0,159/6,"Shakib Al Hasan to Panyangara, no run",,"full, angling in towards off. Comes forward to drive through cover, gets an inside edge that runs away towards short fine leg. Another arm ball, that",6
538,226,Tinashe Panyangara,55705,Shakib Al Hasan,56143,"Shakib Al Hasan to Panyangara, no run a bit slower, it's another arm ball. This time he comes forward but doesn't commit. Waits and defends with bat and pad close together",2nd innings,37.4,no run,159,0,159/6,"Shakib Al Hasan to Panyangara, no run",,"a bit slower, it's another arm ball. This time he comes forward but doesn't commit. Waits and defends with bat and pad close together",6
539,227,Tinashe Panyangara,55705,Shakib Al Hasan,56143,"Shakib Al Hasan to Panyangara, no run goes on the back foot now, defends with the angle into the on side",2nd innings,37.5,no run,159,0,159/6,"Shakib Al Hasan to Panyangara, no run",,"goes on the back foot now, defends with the angle into the on side",6
540,228,Tinashe Panyangara,55705,Shakib Al Hasan,56143,"Shakib Al Hasan to Panyangara, no run tossed up on off stump, presses forward to defend into the off side",2nd innings,37.6,no run,159,0,159/6,"Shakib Al Hasan to Panyangara, no run",,"tossed up on off stump, presses forward to defend into the off side",6
541,229,Elton Chigumbura,55343,Arafat Sunny,56268,"Arafat Sunny to Chigumbura, 1 run back of a length on middle stump, goes back and whips it away towards long-on",2nd innings,38.1,run,160,1,160/6,"Arafat Sunny to Chigumbura, 1 run",,"back of a length on middle stump, goes back and whips it away towards long-on",6
542,230,Tinashe Panyangara,55705,Arafat Sunny,56268,"Arafat Sunny to Panyangara, no run tossed up outside off, driven into the off side and the bowler runs across quickly to stop it",2nd innings,38.2,no run,160,0,160/6,"Arafat Sunny to Panyangara, no run",,"tossed up outside off, driven into the off side and the bowler runs across quickly to stop it",6
543,231,Tinashe Panyangara,55705,Arafat Sunny,56268,"Arafat Sunny to Panyangara, FOUR runs short and wide and that is excellent placement, cut away between point and cover",2nd innings,38.3,four,164,4,164/6,"Arafat Sunny to Panyangara, FOUR runs",,"short and wide and that is excellent placement, cut away between point and cover",6
544,232,Tinashe Panyangara,55705,Arafat Sunny,56268,"Arafat Sunny to Panyangara, no run full on off stump, punched firmly back towards the bowler",2nd innings,38.4,no run,164,0,164/6,"Arafat Sunny to Panyangara, no run",,"full on off stump, punched firmly back towards the bowler",6
545,233,Tinashe Panyangara,55705,Arafat Sunny,56268,"Arafat Sunny to Panyangara, no run full and flat on leg stump, blocked back towards the bowler",2nd innings,38.5,no run,164,0,164/6,"Arafat Sunny to Panyangara, no run",,"full and flat on leg stump, blocked back towards the bowler",6
546,234,Tinashe Panyangara,55705,Arafat Sunny,56268,"Arafat Sunny to Panyangara, no run a bit slower now and he presses forward to defend, ball beats his inside edge and hits his front pad, but it's sliding down leg",2nd innings,38.6,no run,164,0,164/6,"Arafat Sunny to Panyangara, no run",,"a bit slower now and he presses forward to defend, ball beats his inside edge and hits his front pad, but it's sliding down leg",6
547,235,Elton Chigumbura,55343,Al-Amin Hossain,511532,"Al-Amin Hossain to Chigumbura, no run length ball outside off, another slower ball. He comes forward, waits for it to come on, and dabs it towards backward point",2nd innings,39.1,no run,164,0,164/6,"Al-Amin Hossain to Chigumbura, no run",,"length ball outside off, another slower ball. He comes forward, waits for it to come on, and dabs it towards backward point",6
548,236,Elton Chigumbura,55343,Al-Amin Hossain,511532,"Al-Amin Hossain to Chigumbura, 2 runs back of a length, angling in towards middle stump, clipped away off the back foot into the vacant mid-on region",2nd innings,39.2,run,166,2,166/6,"Al-Amin Hossain to Chigumbura, 2 runs",,"back of a length, angling in towards middle stump, clipped away off the back foot into the vacant mid-on region",6
549,237,Elton Chigumbura,55343,Al-Amin Hossain,511532,"Al-Amin Hossain to Chigumbura, 2 runs full on middle and leg, clipped away between long-on and deep midwicket",2nd innings,39.3,run,168,2,168/6,"Al-Amin Hossain to Chigumbura, 2 runs",,"full on middle and leg, clipped away between long-on and deep midwicket",6
550,238,Elton Chigumbura,55343,Al-Amin Hossain,511532,"Al-Amin Hossain to Chigumbura, 2 runs back of a length on middle stump, and again he goes back and uses his wrists to work it into the gap between deep midwicket and long-on. That's three twos in a row",2nd innings,39.4,run,170,2,170/6,"Al-Amin Hossain to Chigumbura, 2 runs",,"back of a length on middle stump, and again he goes back and uses his wrists to work it into the gap between deep midwicket and long-on. That's three twos in a row",6
551,239,Elton Chigumbura,55343,Al-Amin Hossain,511532,"Al-Amin Hossain to Chigumbura, FOUR runs back of a length, angling in towards off stump and straightening, and Chigumbura makes room and opens his bat face at the last moment to dab it away very fine, to the right of the keeper. This is excellent batting.",2nd innings,39.5,four,174,4,174/6,"Al-Amin Hossain to Chigumbura, FOUR runs",,"back of a length, angling in towards off stump and straightening, and Chigumbura makes room and opens his bat face at the last moment to dab it away very fine, to the right of the keeper. This is excellent batting.",6
552,240,Elton Chigumbura,55343,Al-Amin Hossain,511532,"Al-Amin Hossain to Chigumbura, 1 run full on off stump, gets nicely forward to drive to long-off and retain the strike",2nd innings,39.6,run,175,1,175/6,"Al-Amin Hossain to Chigumbura, 1 run",,"full on off stump, gets nicely forward to drive to long-off and retain the strike",6
553,241,Elton Chigumbura,55343,Arafat Sunny,56268,"Arafat Sunny to Chigumbura, no run length ball, goes with the angle towards middle stump. Goes back and makes room to dab it towards backward point",2nd innings,40.1,no run,175,0,175/6,"Arafat Sunny to Chigumbura, no run",,"length ball, goes with the angle towards middle stump. Goes back and makes room to dab it towards backward point",6
554,242,Elton Chigumbura,55343,Arafat Sunny,56268,"Arafat Sunny to Chigumbura, 1 run back of a length on leg stump, works it away towards square leg",2nd innings,40.2,run,176,1,176/6,"Arafat Sunny to Chigumbura, 1 run",,"back of a length on leg stump, works it away towards square leg",6
555,243,Tinashe Panyangara,55705,Arafat Sunny,56268,"Arafat Sunny to Panyangara, no run full on off stump, punched back to the bowler",2nd innings,40.3,no run,176,0,176/6,"Arafat Sunny to Panyangara, no run",,"full on off stump, punched back to the bowler",6
556,244,Tinashe Panyangara,55705,Arafat Sunny,56268,"Arafat Sunny to Panyangara, no run a little quicker and flatter outside off and he punches it to short extra cover",2nd innings,40.4,no run,176,0,176/6,"Arafat Sunny to Panyangara, no run",,a little quicker and flatter outside off and he punches it to short extra cover,6
557,245,Tinashe Panyangara,55705,Arafat Sunny,56268,"Arafat Sunny to Panyangara, no run arm ball and he plays on the back foot. Has to jam his bat down hurriedly to protect his middle stump and poke it away into the covers",2nd innings,40.5,no run,176,0,176/6,"Arafat Sunny to Panyangara, no run",,arm ball and he plays on the back foot. Has to jam his bat down hurriedly to protect his middle stump and poke it away into the covers,6
558,246,Tinashe Panyangara,55705,Arafat Sunny,56268,"Arafat Sunny to Panyangara, no run ",2nd innings,40.6,no run,176,0,176/6,"Arafat Sunny to Panyangara, no run",,,6
559,247,Elton Chigumbura,55343,Rubel Hossain,300619,"Rubel Hossain to Chigumbura, 1 run back of a length on middle and leg, tucked away towards square leg",2nd innings,41.1,run,177,1,177/6,"Rubel Hossain to Chigumbura, 1 run",,"back of a length on middle and leg, tucked away towards square leg",6
560,248,Tinashe Panyangara,55705,Rubel Hossain,300619,"Rubel Hossain to Panyangara, no run length ball on middle stump, defended towards mid-on",2nd innings,41.2,no run,177,0,177/6,"Rubel Hossain to Panyangara, no run",,"length ball on middle stump, defended towards mid-on",6
561,249,Tinashe Panyangara,55705,Rubel Hossain,300619,"Rubel Hossain to Panyangara, no run length ball, angling in towards middle and leg, defended back to the bowler",2nd innings,41.3,no run,177,0,177/6,"Rubel Hossain to Panyangara, no run",,"length ball, angling in towards middle and leg, defended back to the bowler",6
562,250,Tinashe Panyangara,55705,Rubel Hossain,300619,"Rubel Hossain to Panyangara, OUT that is brilliant fielding! He comes down the track and plays a checked drive towards mid-off and sets off for the single. Sabbir is the fielder and he quickly susses out that the keeper's end is the one to shy to, since Chigumbura was a little late to respond to Panyangara's call. He threw down the stumps direct, and Chiggy was out by a mile.",2nd innings,41.4,out,177,0,177/7,"Rubel Hossain to Panyangara, OUT",,"that is brilliant fielding! He comes down the track and plays a checked drive towards mid-off and sets off for the single. Sabbir is the fielder and he quickly susses out that the keeper's end is the one to shy to, since Chigumbura was a little late to respond to Panyangara's call. He threw down the stumps direct, and Chiggy was out by a mile.",7
563,251,John Nyumbu,55666,Rubel Hossain,300619,"Rubel Hossain to Nyumbu, no run bouncer to greet him, and he ducks under it, taking his eyes off the ball",2nd innings,41.5,no run,177,0,177/7,"Rubel Hossain to Nyumbu, no run",,"bouncer to greet him, and he ducks under it, taking his eyes off the ball",7
564,252,John Nyumbu,55666,Rubel Hossain,300619,"Rubel Hossain to Nyumbu, no run back of a length on middle stump and he goes back and across to defend",2nd innings,41.6,no run,177,0,177/7,"Rubel Hossain to Nyumbu, no run",,back of a length on middle stump and he goes back and across to defend,7
565,253,Tinashe Panyangara,55705,Arafat Sunny,56268,"Arafat Sunny to Panyangara, no run ",2nd innings,42.1,no run,177,0,177/7,"Arafat Sunny to Panyangara, no run",,,7
566,254,Tinashe Panyangara,55705,Arafat Sunny,56268,"Arafat Sunny to Panyangara, no run goes for a sweep to the full ball on leg stump, is hit on the foot",2nd innings,42.2,no run,177,0,177/7,"Arafat Sunny to Panyangara, no run",,"goes for a sweep to the full ball on leg stump, is hit on the foot",7
567,255,Tinashe Panyangara,55705,Arafat Sunny,56268,"Arafat Sunny to Panyangara, 1 run back of a length outside off, and he punches it down to long-off for a single. Only his second scoring shot in 26 balls",2nd innings,42.3,run,178,1,178/7,"Arafat Sunny to Panyangara, 1 run",,"back of a length outside off, and he punches it down to long-off for a single. Only his second scoring shot in 26 balls",7
568,256,John Nyumbu,55666,Arafat Sunny,56268,"Arafat Sunny to Nyumbu, no run <b>dropped</B> full on off stump, looks to drive to long-off and hits it uppishly. Arafat dives to his left but can't hold on.",2nd innings,42.4,no run,178,0,178/7,"Arafat Sunny to Nyumbu, no run",,"<b>dropped</B> full on off stump, looks to drive to long-off and hits it uppishly. Arafat dives to his left but can't hold on.",7
569,257,John Nyumbu,55666,Arafat Sunny,56268,"Arafat Sunny to Nyumbu, no run full again, blocked back to the bowler",2nd innings,42.5,no run,178,0,178/7,"Arafat Sunny to Nyumbu, no run",,"full again, blocked back to the bowler",7
570,258,John Nyumbu,55666,Arafat Sunny,56268,"Arafat Sunny to Nyumbu, no run back of a length on middle and off, goes on the back foot to defend",2nd innings,42.6,no run,178,0,178/7,"Arafat Sunny to Nyumbu, no run",,"back of a length on middle and off, goes on the back foot to defend",7
571,259,Tinashe Panyangara,55705,Rubel Hossain,300619,"Rubel Hossain to Panyangara, no run short ball outside off and he's too early into the pull. Toe-ends it and it loops in the air but drops short of mid-off",2nd innings,43.1,no run,178,0,178/7,"Rubel Hossain to Panyangara, no run",,short ball outside off and he's too early into the pull. Toe-ends it and it loops in the air but drops short of mid-off,7
572,260,Tinashe Panyangara,55705,Rubel Hossain,300619,"Rubel Hossain to Panyangara, 2 runs fullish outside off and this time he frees his arms and launches it over cover. Sabbir runs back from mid-off to stop it near the boundary",2nd innings,43.2,run,180,2,180/7,"Rubel Hossain to Panyangara, 2 runs",,fullish outside off and this time he frees his arms and launches it over cover. Sabbir runs back from mid-off to stop it near the boundary,7
573,261,Tinashe Panyangara,55705,Rubel Hossain,300619,"Rubel Hossain to Panyangara, no run short ball, and Panyangara ducks under it",2nd innings,43.3,no run,180,0,180/7,"Rubel Hossain to Panyangara, no run",,"short ball, and Panyangara ducks under it",7
574,262,Tinashe Panyangara,55705,Rubel Hossain,300619,"Rubel Hossain to Panyangara, 1 run shortish, rising up into the ribcage and he jumps to get on top of the bounce and works it away towards midwicket",2nd innings,43.4,run,181,1,181/7,"Rubel Hossain to Panyangara, 1 run",,"shortish, rising up into the ribcage and he jumps to get on top of the bounce and works it away towards midwicket",7
