,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
572,262,Samiullah Shinwari,318339,Andy McBrine,417381,"McBrine to Samiullah Shinwari, no run full on the stumps, tapped to short midwicket",2nd innings,43.4,no run,165,0,165/4,"McBrine to Samiullah Shinwari, no run",,"full on the stumps, tapped to short midwicket",4
573,263,Samiullah Shinwari,318339,Andy McBrine,417381,"McBrine to Samiullah Shinwari, 2 runs full-toss on the leg stump, swept away to the right of short fine leg. Balbirnie dives to his right and takes some pace off the ball",2nd innings,43.5,run,167,2,167/4,"McBrine to Samiullah Shinwari, 2 runs",,"full-toss on the leg stump, swept away to the right of short fine leg. Balbirnie dives to his right and takes some pace off the ball",4
574,264,Samiullah Shinwari,318339,Andy McBrine,417381,"McBrine to Samiullah Shinwari, no run flatter and slides in on middle, played back to the bowler",2nd innings,43.6,no run,167,0,167/4,"McBrine to Samiullah Shinwari, no run",,"flatter and slides in on middle, played back to the bowler",4
575,265,Asghar Afghan,320652,Barry McCarthy,348059,"McCarthy to Asghar Afghan, FOUR runs hip-high short ball on off stump, possibly a slower one, offcutter it was. The batsman waits for it to arrive and swats it away between deep midwicket and wide long-on",2nd innings,44.1,four,171,4,171/4,"McCarthy to Asghar Afghan, FOUR runs",,"hip-high short ball on off stump, possibly a slower one, offcutter it was. The batsman waits for it to arrive and swats it away between deep midwicket and wide long-on",4
576,266,Asghar Afghan,320652,Barry McCarthy,348059,"McCarthy to Asghar Afghan, SIX runs length ball outside off, Stanikzai muscles it and <em>just</em> clears long-on. Balbirnie leaps back. No dice. He can only watch the ball sail over. Two boundaries to kick off the over. Afghanistan could not have asked for a better start to the over",2nd innings,44.2,six,177,6,177/4,"McCarthy to Asghar Afghan, SIX runs",,"length ball outside off, Stanikzai muscles it and <em>just</em> clears long-on. Balbirnie leaps back. No dice. He can only watch the ball sail over. Two boundaries to kick off the over. Afghanistan could not have asked for a better start to the over",4
577,267,Asghar Afghan,320652,Barry McCarthy,348059,"McCarthy to Asghar Afghan, 2 runs much fuller and outside off, carved over extra cover. Stanikzai calls for two and gets it. He draws cheers from the Afghanistan change room",2nd innings,44.3,run,179,2,179/4,"McCarthy to Asghar Afghan, 2 runs",,"much fuller and outside off, carved over extra cover. Stanikzai calls for two and gets it. He draws cheers from the Afghanistan change room",4
578,268,Asghar Afghan,320652,Barry McCarthy,348059,"McCarthy to Asghar Afghan, 1 run full and skidding in from wide of the crease, plays around his front pad and deflects it to the leg side",2nd innings,44.4,run,180,1,180/4,"McCarthy to Asghar Afghan, 1 run",,"full and skidding in from wide of the crease, plays around his front pad and deflects it to the leg side",4
579,268,Samiullah Shinwari,318339,Barry McCarthy,348059,"McCarthy to Samiullah Shinwari, 1 wide full and floated down the leg side for a wide. <strong>McCarthy has lost his line and his head</strong>",2nd innings,44.4,wide,181,1,181/4,"McCarthy to Samiullah Shinwari, 1 wide",,full and floated down the leg side for a wide. <strong>McCarthy has lost his line and his head</strong>,4
580,269,Samiullah Shinwari,318339,Barry McCarthy,348059,"McCarthy to Samiullah Shinwari, OUT McCarthy finds redemption. A very tense finish brewing in Harare. A World Cup spot is on the line. This was overpitched and outside off, instead of scything it over the boundary Shenwari slices it to backward point. Good, low catch under pressure from Wilson",2nd innings,44.5,out,181,0,181/5,"McCarthy to Samiullah Shinwari, OUT",,"McCarthy finds redemption. A very tense finish brewing in Harare. A World Cup spot is on the line. This was overpitched and outside off, instead of scything it over the boundary Shenwari slices it to backward point. Good, low catch under pressure from Wilson",5
581,270,Najibullah Zadran,524049,Barry McCarthy,348059,"McCarthy to Najibullah Zadran, 1 run short and wide outside off, chopped away to sweeper cover. <b>15 off the over</b> and a wicket",2nd innings,44.6,run,182,1,182/5,"McCarthy to Najibullah Zadran, 1 run",,"short and wide outside off, chopped away to sweeper cover. <b>15 off the over</b> and a wicket",5
582,271,Najibullah Zadran,524049,Tim Murtagh,17134,"Murtagh to Najibullah Zadran, 1 run shorter and outside off, gets on top of the bounce and punches square through the off side",2nd innings,45.1,run,183,1,183/5,"Murtagh to Najibullah Zadran, 1 run",,"shorter and outside off, gets on top of the bounce and punches square through the off side",5
583,272,Asghar Afghan,320652,Tim Murtagh,17134,"Murtagh to Asghar Afghan, no run slower short ball outside off, one for the over says umpire Wilson. This was left alone",2nd innings,45.2,no run,183,0,183/5,"Murtagh to Asghar Afghan, no run",,"slower short ball outside off, one for the over says umpire Wilson. This was left alone",5
584,273,Asghar Afghan,320652,Tim Murtagh,17134,"Murtagh to Asghar Afghan, FOUR runs another slower short ball outside off, he waits for the ball to arrive and deftly runs it away fine of Rankin at short third man for four",2nd innings,45.3,four,187,4,187/5,"Murtagh to Asghar Afghan, FOUR runs",,"another slower short ball outside off, he waits for the ball to arrive and deftly runs it away fine of Rankin at short third man for four",5
585,274,Asghar Afghan,320652,Tim Murtagh,17134,"Murtagh to Asghar Afghan, no run back of a length and angling in at top of off, blocked back to the bowler",2nd innings,45.4,no run,187,0,187/5,"Murtagh to Asghar Afghan, no run",,"back of a length and angling in at top of off, blocked back to the bowler",5
586,275,Asghar Afghan,320652,Tim Murtagh,17134,"Murtagh to Asghar Afghan, 2 runs tickled off the pads to fine leg for a couple of runs",2nd innings,45.5,run,189,2,189/5,"Murtagh to Asghar Afghan, 2 runs",,tickled off the pads to fine leg for a couple of runs,5
587,276,Asghar Afghan,320652,Tim Murtagh,17134,"Murtagh to Asghar Afghan, 1 run very full on the pads, nudged to deep square leg",2nd innings,45.6,run,190,1,190/5,"Murtagh to Asghar Afghan, 1 run",,"very full on the pads, nudged to deep square leg",5
588,277,Asghar Afghan,320652,Boyd Rankin,24599,"Rankin to Asghar Afghan, 1 run back of a length and outside off, extends his hands and carves it away to deep point for a single",2nd innings,46.1,run,191,1,191/5,"Rankin to Asghar Afghan, 1 run",,"back of a length and outside off, extends his hands and carves it away to deep point for a single",5
589,278,Najibullah Zadran,524049,Boyd Rankin,24599,"Rankin to Najibullah Zadran, no run Rankin finds extra bounce and attacks the body, Najib looks away and splices it to point",2nd innings,46.2,no run,191,0,191/5,"Rankin to Najibullah Zadran, no run",,"Rankin finds extra bounce and attacks the body, Najib looks away and splices it to point",5
590,279,Najibullah Zadran,524049,Boyd Rankin,24599,"Rankin to Najibullah Zadran, no run back of a length and hits the bat hard again as opposed to bat hitting ball. Defended to the off side",2nd innings,46.3,no run,191,0,191/5,"Rankin to Najibullah Zadran, no run",,back of a length and hits the bat hard again as opposed to bat hitting ball. Defended to the off side,5
591,280,Najibullah Zadran,524049,Boyd Rankin,24599,"Rankin to Najibullah Zadran, 2 runs short on the hips, deflected behind square on the leg side. Stanikzai rushes back for the second and <strong>clutches his side</strong>",2nd innings,46.4,run,193,2,193/5,"Rankin to Najibullah Zadran, 2 runs",,"short on the hips, deflected behind square on the leg side. Stanikzai rushes back for the second and <strong>clutches his side</strong>",5
592,281,Najibullah Zadran,524049,Boyd Rankin,24599,"Rankin to Najibullah Zadran, no run back of a length and slanting away outside off, punched crisply but Simi throws himself to his right from backward point to stop the ball",2nd innings,46.5,no run,193,0,193/5,"Rankin to Najibullah Zadran, no run",,"back of a length and slanting away outside off, punched crisply but Simi throws himself to his right from backward point to stop the ball",5
593,282,Najibullah Zadran,524049,Boyd Rankin,24599,"Rankin to Najibullah Zadran, 1 run shorter and outside off, glided away to the right of Simi now",2nd innings,46.6,run,194,1,194/5,"Rankin to Najibullah Zadran, 1 run",,"shorter and outside off, glided away to the right of Simi now",5
594,283,Najibullah Zadran,524049,Tim Murtagh,17134,"Murtagh to Najibullah Zadran, no run very full and attacking the stumps, Najib camps back and works the ball straight to short midwicket",2nd innings,47.1,no run,194,0,194/5,"Murtagh to Najibullah Zadran, no run",,"very full and attacking the stumps, Najib camps back and works the ball straight to short midwicket",5
595,284,Najibullah Zadran,524049,Tim Murtagh,17134,"Murtagh to Najibullah Zadran, no run on a length and on a fourth-stump line, whisked to short midwicket again. Down to a run a ball again",2nd innings,47.2,no run,194,0,194/5,"Murtagh to Najibullah Zadran, no run",,"on a length and on a fourth-stump line, whisked to short midwicket again. Down to a run a ball again",5
596,285,Najibullah Zadran,524049,Tim Murtagh,17134,"Murtagh to Najibullah Zadran, 2 runs back of a length and angling across off stump, swiped away to the right of long leg. Rankin isn't the quickest in the outfield and Afghanistan take two runs",2nd innings,47.3,run,196,2,196/5,"Murtagh to Najibullah Zadran, 2 runs",,"back of a length and angling across off stump, swiped away to the right of long leg. Rankin isn't the quickest in the outfield and Afghanistan take two runs",5
597,286,Najibullah Zadran,524049,Tim Murtagh,17134,"Murtagh to Najibullah Zadran, no run back of a length on off, cramps the batsman for room, clipped straight to short midwicket",2nd innings,47.4,no run,196,0,196/5,"Murtagh to Najibullah Zadran, no run",,"back of a length on off, cramps the batsman for room, clipped straight to short midwicket",5
598,287,Najibullah Zadran,524049,Tim Murtagh,17134,"Murtagh to Najibullah Zadran, SIX runs full and angling away outside off, right in the swinging arc, Najib clears his front leg and tonks it hiiiiiiiiiiiiigh over midwicket. Launched into the stands. He narrows the gap with a mighty blow",2nd innings,47.5,six,202,6,202/5,"Murtagh to Najibullah Zadran, SIX runs",,"full and angling away outside off, right in the swinging arc, Najib clears his front leg and tonks it hiiiiiiiiiiiiigh over midwicket. Launched into the stands. He narrows the gap with a mighty blow",5
599,288,Najibullah Zadran,524049,Tim Murtagh,17134,"Murtagh to Najibullah Zadran, 1 run chest-high short ball on middle, this is more a short-arm flap than a short-arm pull. The ball sneaks away to the leg side",2nd innings,47.6,run,203,1,203/5,"Murtagh to Najibullah Zadran, 1 run",,"chest-high short ball on middle, this is more a short-arm flap than a short-arm pull. The ball sneaks away to the leg side",5
600,289,Najibullah Zadran,524049,Boyd Rankin,24599,"Rankin to Najibullah Zadran, 2 runs back of a length and sliding onto the leg stump, picked away fine of long leg. Balbirnie slides in the deep and hauls the ball back into the field of play. Just two in the end",2nd innings,48.1,run,205,2,205/5,"Rankin to Najibullah Zadran, 2 runs",,"back of a length and sliding onto the leg stump, picked away fine of long leg. Balbirnie slides in the deep and hauls the ball back into the field of play. Just two in the end",5
601,290,Najibullah Zadran,524049,Boyd Rankin,24599,"Rankin to Najibullah Zadran, 1 run Najib backs away outside leg, this is darted short and wide outside off. Upper cut away over backward point",2nd innings,48.2,run,206,1,206/5,"Rankin to Najibullah Zadran, 1 run",,"Najib backs away outside leg, this is darted short and wide outside off. Upper cut away over backward point",5
602,291,Asghar Afghan,320652,Boyd Rankin,24599,"Rankin to Asghar Afghan, no run Has Stanikzai feathered it behind? There's a little noise and Niall is excited. Back of a length and outside off, he cuts away from the body and misses",2nd innings,48.3,no run,206,0,206/5,"Rankin to Asghar Afghan, no run",,"Has Stanikzai feathered it behind? There's a little noise and Niall is excited. Back of a length and outside off, he cuts away from the body and misses",5
603,292,Asghar Afghan,320652,Boyd Rankin,24599,"Rankin to Asghar Afghan, 2 runs on a length and outside off, dabbed away fine of third man. Stanikzai hobbles back for the second",2nd innings,48.4,run,208,2,208/5,"Rankin to Asghar Afghan, 2 runs",,"on a length and outside off, dabbed away fine of third man. Stanikzai hobbles back for the second",5
604,293,Asghar Afghan,320652,Boyd Rankin,24599,"Rankin to Asghar Afghan, no run short and rising into the body, the batsman rises with it, fends to point",2nd innings,48.5,no run,208,0,208/5,"Rankin to Asghar Afghan, no run",,"short and rising into the body, the batsman rises with it, fends to point",5
605,294,Asghar Afghan,320652,Boyd Rankin,24599,"Rankin to Asghar Afghan, 1 run short on middle stump, miscues a pull over midwicket. Scorers are level",2nd innings,48.6,run,209,1,209/5,"Rankin to Asghar Afghan, 1 run",,"short on middle stump, miscues a pull over midwicket. Scorers are level",5
606,295,Asghar Afghan,320652,Barry McCarthy,348059,"McCarthy to Asghar Afghan, FOUR runs <strong>Afghanistan qualify for the World Cup</strong>! Stanikzai punches his fist in the air repeatedly. Heartbreak for Ireland. Heartbreak for Zimbabwe. Off-stump yorker, Stanikzai jabs his bat down and sends a thick inside edge past the leg stump",2nd innings,49.1,four,213,4,213/5,"McCarthy to Asghar Afghan, FOUR runs",,"<strong>Afghanistan qualify for the World Cup</strong>! Stanikzai punches his fist in the air repeatedly. Heartbreak for Ireland. Heartbreak for Zimbabwe. Off-stump yorker, Stanikzai jabs his bat down and sends a thick inside edge past the leg stump",5
