,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
525,207,Khary Pierre,581160,Kuldeep Yadav,559235,"Kuldeep Yadav to Pierre, no run <strong>beaten in the air.</strong> This is nicely tossed up, another wrong'un that he pitched well outside off, Pierre looks to hit against the turn and is through early",2nd innings,34.3,no run,220,0,220/8,"Kuldeep Yadav to Pierre, no run",,"<strong>beaten in the air.</strong> This is nicely tossed up, another wrong'un that he pitched well outside off, Pierre looks to hit against the turn and is through early",8
526,208,Khary Pierre,581160,Kuldeep Yadav,559235,"Kuldeep Yadav to Pierre, 1 run gentle push into the covers as they jog through for a single",2nd innings,34.4,run,221,1,221/8,"Kuldeep Yadav to Pierre, 1 run",,gentle push into the covers as they jog through for a single,8
527,209,Keemo Paul,677081,Kuldeep Yadav,559235,"Kuldeep Yadav to Paul, no run rocks back and punches to cover",2nd innings,34.5,no run,221,0,221/8,"Kuldeep Yadav to Paul, no run",,rocks back and punches to cover,8
528,210,Keemo Paul,677081,Kuldeep Yadav,559235,"Kuldeep Yadav to Paul, no run sharp turn back in from outside off, pushed back to the bowler",2nd innings,34.6,no run,221,0,221/8,"Kuldeep Yadav to Paul, no run",,"sharp turn back in from outside off, pushed back to the bowler",8
529,211,Khary Pierre,581160,Shardul Thakur,475281,"Thakur to Pierre, 1 run short ball on middle, pulled to deep square leg",2nd innings,35.1,run,222,1,222/8,"Thakur to Pierre, 1 run",,"short ball on middle, pulled to deep square leg",8
530,212,Keemo Paul,677081,Shardul Thakur,475281,"Thakur to Paul, 2 runs swung across the line, no timing. Just eludes the mid-on fielder",2nd innings,35.2,run,224,2,224/8,"Thakur to Paul, 2 runs",,"swung across the line, no timing. Just eludes the mid-on fielder",8
531,213,Keemo Paul,677081,Shardul Thakur,475281,"Thakur to Paul, no run squeezes this yorker-length delivery into the off side",2nd innings,35.3,no run,224,0,224/8,"Thakur to Paul, no run",,squeezes this yorker-length delivery into the off side,8
532,214,Keemo Paul,677081,Shardul Thakur,475281,"Thakur to Paul, no run angles in a full delivery on middle from wide of the crease, he shows the full face as he defends back",2nd innings,35.4,no run,224,0,224/8,"Thakur to Paul, no run",,"angles in a full delivery on middle from wide of the crease, he shows the full face as he defends back",8
533,215,Keemo Paul,677081,Shardul Thakur,475281,"Thakur to Paul, 1 run knuckleball outside off, driven firmly to mid-off for a quick single",2nd innings,35.5,run,225,1,225/8,"Thakur to Paul, 1 run",,"knuckleball outside off, driven firmly to mid-off for a quick single",8
534,216,Khary Pierre,581160,Shardul Thakur,475281,"Thakur to Pierre, 1 run through with the pull even before the ball arrived, somehow manages to allow it to hit the bat, down to deep square",2nd innings,35.6,run,226,1,226/8,"Thakur to Pierre, 1 run",,"through with the pull even before the ball arrived, somehow manages to allow it to hit the bat, down to deep square",8
535,217,Khary Pierre,581160,Kuldeep Yadav,559235,"Kuldeep Yadav to Pierre, 1 run swept against the turn to deep backward square leg",2nd innings,36.1,run,227,1,227/8,"Kuldeep Yadav to Pierre, 1 run",,swept against the turn to deep backward square leg,8
536,218,Keemo Paul,677081,Kuldeep Yadav,559235,"Kuldeep Yadav to Paul, SIX runs has he hit this into Varun beach or what? Tossed up, he gets under the flight and slog sweeps him into the top tier at deep midwicket.",2nd innings,36.2,six,233,6,233/8,"Kuldeep Yadav to Paul, SIX runs",,"has he hit this into Varun beach or what? Tossed up, he gets under the flight and slog sweeps him into the top tier at deep midwicket.",8
537,219,Keemo Paul,677081,Kuldeep Yadav,559235,"Kuldeep Yadav to Paul, no run backs away to slap this, nearly chopped on",2nd innings,36.3,no run,233,0,233/8,"Kuldeep Yadav to Paul, no run",,"backs away to slap this, nearly chopped on",8
538,220,Keemo Paul,677081,Kuldeep Yadav,559235,"Kuldeep Yadav to Paul, no run googly but the length is on the shorter side, enough time to pick him off the pitch, defended.",2nd innings,36.4,no run,233,0,233/8,"Kuldeep Yadav to Paul, no run",,"googly but the length is on the shorter side, enough time to pick him off the pitch, defended.",8
539,221,Keemo Paul,677081,Kuldeep Yadav,559235,"Kuldeep Yadav to Paul, 1 run rocks back and pulls to Jadhav at deep square",2nd innings,36.5,run,234,1,234/8,"Kuldeep Yadav to Paul, 1 run",,rocks back and pulls to Jadhav at deep square,8
540,222,Khary Pierre,581160,Kuldeep Yadav,559235,"Kuldeep Yadav to Pierre, 1 run mistimes this slog to deep square.",2nd innings,36.6,run,235,1,235/8,"Kuldeep Yadav to Pierre, 1 run",,mistimes this slog to deep square.,8
541,223,Khary Pierre,581160,Shardul Thakur,475281,"Thakur to Pierre, no run beaten! Looks to run this down but is cramped for room",2nd innings,37.1,no run,235,0,235/8,"Thakur to Pierre, no run",,beaten! Looks to run this down but is cramped for room,8
542,224,Khary Pierre,581160,Shardul Thakur,475281,"Thakur to Pierre, FOUR runs slashes and he'll take four. Flies over Pant's outstretched hands",2nd innings,37.2,four,239,4,239/8,"Thakur to Pierre, FOUR runs",,slashes and he'll take four. Flies over Pant's outstretched hands,8
543,225,Khary Pierre,581160,Shardul Thakur,475281,"Thakur to Pierre, FOUR runs a repeat! Another wild slog, another short ball, another top-edge and it flies over Pant's head",2nd innings,37.3,four,243,4,243/8,"Thakur to Pierre, FOUR runs",,"a repeat! Another wild slog, another short ball, another top-edge and it flies over Pant's head",8
544,226,Khary Pierre,581160,Shardul Thakur,475281,"Thakur to Pierre, 1 run uppish but safe, down to Kuldeep at fine leg",2nd innings,37.4,run,244,1,244/8,"Thakur to Pierre, 1 run",,"uppish but safe, down to Kuldeep at fine leg",8
545,227,Keemo Paul,677081,Shardul Thakur,475281,"Thakur to Paul, no run full toss on middle, defended back",2nd innings,37.5,no run,244,0,244/8,"Thakur to Paul, no run",,"full toss on middle, defended back",8
546,228,Keemo Paul,677081,Shardul Thakur,475281,"Thakur to Paul, no run keeps a touch low but he's <strong>saved by a thick bottom edge</strong> onto the pad",2nd innings,37.6,no run,244,0,244/8,"Thakur to Paul, no run",,keeps a touch low but he's <strong>saved by a thick bottom edge</strong> onto the pad,8
547,229,Khary Pierre,581160,Ravindra Jadeja,234675,"Jadeja to Pierre, no run sharp turn from off, defended back",2nd innings,38.1,no run,244,0,244/8,"Jadeja to Pierre, no run",,"sharp turn from off, defended back",8
548,230,Khary Pierre,581160,Ravindra Jadeja,234675,"Jadeja to Pierre, 1 run turned with the spin to short fine leg",2nd innings,38.2,run,245,1,245/8,"Jadeja to Pierre, 1 run",,turned with the spin to short fine leg,8
549,231,Keemo Paul,677081,Ravindra Jadeja,234675,"Jadeja to Paul, no run fired in from around the stumps, defended back",2nd innings,38.3,no run,245,0,245/8,"Jadeja to Paul, no run",,"fired in from around the stumps, defended back",8
550,232,Keemo Paul,677081,Ravindra Jadeja,234675,"Jadeja to Paul, no run off a thickish edge to point. This was fired in again, not much turn",2nd innings,38.4,no run,245,0,245/8,"Jadeja to Paul, no run",,"off a thickish edge to point. This was fired in again, not much turn",8
551,233,Keemo Paul,677081,Ravindra Jadeja,234675,"Jadeja to Paul, SIX runs lines him up superbly! Sat up nicely, Keemo backed away and used the free swing to generate maximum power, sailed over deep midwicket",2nd innings,38.5,six,251,6,251/8,"Jadeja to Paul, SIX runs",,"lines him up superbly! Sat up nicely, Keemo backed away and used the free swing to generate maximum power, sailed over deep midwicket",8
552,234,Keemo Paul,677081,Ravindra Jadeja,234675,"Jadeja to Paul, no run makes room to go over the off side this time, but can only hit it back towards the bowler",2nd innings,38.6,no run,251,0,251/8,"Jadeja to Paul, no run",,"makes room to go over the off side this time, but can only hit it back towards the bowler",8
553,235,Khary Pierre,581160,Mohammed Shami,481896,"Mohammed Shami to Pierre, no run yorker-length on the stumps, squeezed to mid-off",2nd innings,39.1,no run,251,0,251/8,"Mohammed Shami to Pierre, no run",,"yorker-length on the stumps, squeezed to mid-off",8
554,236,Khary Pierre,581160,Mohammed Shami,481896,"Mohammed Shami to Paul, 1 run hustled for pace, rapped on the glove as this rolls towards fine leg",2nd innings,39.2,run,253,1,253/8,"Mohammed Shami to Paul, 1 run",,"hustled for pace, rapped on the glove as this rolls towards fine leg",8
555,237,Keemo Paul,677081,Mohammed Shami,481896,"Mohammed Shami to Paul, FOUR runs straight back past the bowler! Disdainfully done. Shami looks for the yorker, ends up bowling a half-volley and this was absolutely drilled back. Shami didn't put his hand out thankfully. Would've needed a few stitches otherwise",2nd innings,39.3,four,256,4,256/8,"Mohammed Shami to Paul, FOUR runs",,"straight back past the bowler! Disdainfully done. Shami looks for the yorker, ends up bowling a half-volley and this was absolutely drilled back. Shami didn't put his hand out thankfully. Would've needed a few stitches otherwise",8
556,238,Keemo Paul,677081,Mohammed Shami,481896,"Mohammed Shami to Paul, no run beaten for pace as he looks to pull this short ball, through to Pant",2nd innings,39.4,no run,256,0,256/8,"Mohammed Shami to Paul, no run",,"beaten for pace as he looks to pull this short ball, through to Pant",8
557,239,Keemo Paul,677081,Mohammed Shami,481896,"Mohammed Shami to Paul, 1 run pulled to deep midwicket",2nd innings,39.5,run,257,1,257/8,"Mohammed Shami to Paul, 1 run",,pulled to deep midwicket,8
558,240,Khary Pierre,581160,Mohammed Shami,481896,"Mohammed Shami to Pierre, no run slower and fuller on leg stump, defended",2nd innings,39.6,no run,257,0,257/8,"Mohammed Shami to Pierre, no run",,"slower and fuller on leg stump, defended",8
559,241,Keemo Paul,677081,Ravindra Jadeja,234675,"Jadeja to Paul, 1 run works this in front of square as he steps out",2nd innings,40.1,run,258,1,258/8,"Jadeja to Paul, 1 run",,works this in front of square as he steps out,8
560,242,Khary Pierre,581160,Ravindra Jadeja,234675,"Jadeja to Pierre, 1 run fired full on leg stump, worked towards deep midwicket",2nd innings,40.2,run,259,1,259/8,"Jadeja to Pierre, 1 run",,"fired full on leg stump, worked towards deep midwicket",8
561,243,Keemo Paul,677081,Ravindra Jadeja,234675,"Jadeja to Paul, no run shortish on middle, he makes room and punches it to Kohli at the edge of the ring at cover",2nd innings,40.3,no run,259,0,259/8,"Jadeja to Paul, no run",,"shortish on middle, he makes room and punches it to Kohli at the edge of the ring at cover",8
562,244,Keemo Paul,677081,Ravindra Jadeja,234675,"Jadeja to Paul, 1 run eased past the bowler as they jog through to bring up the <strong>50-run partnership</strong>",2nd innings,40.4,run,260,1,260/8,"Jadeja to Paul, 1 run",,eased past the bowler as they jog through to bring up the <strong>50-run partnership</strong>,8
563,245,Khary Pierre,581160,Ravindra Jadeja,234675,"Jadeja to Pierre, OUT swung away but only as far as Kohli at deep midwicket. As easy as they come for him.",2nd innings,40.5,out,260,0,260/9,"Jadeja to Pierre, OUT",,swung away but only as far as Kohli at deep midwicket. As easy as they come for him.,9
564,246,Keemo Paul,677081,Ravindra Jadeja,234675,"Jadeja to Paul, 1 run fired full on the pads, worked into the gap at long-on",2nd innings,40.6,run,261,1,261/9,"Jadeja to Paul, 1 run",,"fired full on the pads, worked into the gap at long-on",9
565,247,Keemo Paul,677081,Shreyas Iyer,642519,"Iyer to Paul, SIX runs walloped over deep square. Looks like the ball got stuck into the pitch, sat up nicely and he gave it a proper thwack",2nd innings,41.1,six,267,6,267/9,"Iyer to Paul, SIX runs",,"walloped over deep square. Looks like the ball got stuck into the pitch, sat up nicely and he gave it a proper thwack",9
566,248,Keemo Paul,677081,Shreyas Iyer,642519,"Iyer to Paul, no run nicely tossed up outside off, swung away to long-on",2nd innings,41.2,no run,267,0,267/9,"Iyer to Paul, no run",,"nicely tossed up outside off, swung away to long-on",9
567,248,Keemo Paul,677081,Shreyas Iyer,642519,"Iyer to Paul, 1 wide turn but from way outside off, left alone. Wide called",2nd innings,41.2,wide,268,1,268/9,"Iyer to Paul, 1 wide",,"turn but from way outside off, left alone. Wide called",9
568,249,Keemo Paul,677081,Shreyas Iyer,642519,"Iyer to Paul, FOUR runs flat-bats this down the ground, long-on had no chance whatsoever",2nd innings,41.3,four,272,4,272/9,"Iyer to Paul, FOUR runs",,"flat-bats this down the ground, long-on had no chance whatsoever",9
