,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
506,225,Jean-Paul Duminy,44932,James Neesham,355269,"Neesham to Duminy, no run shortish on off stump, JP chops it into the covers off the back foot",2nd innings,AB de Villiers,44936,Daniel Vettori,38710,37.3,no run,149,0,149/4,"Neesham to Duminy, no run",,"shortish on off stump, JP chops it into the covers off the back foot",4
507,226,Jean-Paul Duminy,44932,James Neesham,355269,"Neesham to Duminy, 1 run ohhh, that just about eludes Guptill at backward point. Duminy is surprised by the bounce this gets, rears up at him from back of a length and takes the leading edge off the shoulder of the bat. Closed the face too soon and it lobs up too far to the right of Guptill, despite his dive",2nd innings,AB de Villiers,44936,Daniel Vettori,38710,37.4,run,150,1,150/4,"Neesham to Duminy, 1 run",,"ohhh, that just about eludes Guptill at backward point. Duminy is surprised by the bounce this gets, rears up at him from back of a length and takes the leading edge off the shoulder of the bat. Closed the face too soon and it lobs up too far to the right of Guptill, despite his dive",4
508,227,AB de Villiers,44936,James Neesham,355269,"Neesham to de Villiers, 1 run ",2nd innings,Jean-Paul Duminy,44932,Daniel Vettori,38710,37.5,run,151,1,151/4,"Neesham to de Villiers, 1 run",,,4
509,228,Jean-Paul Duminy,44932,James Neesham,355269,"Neesham to Duminy, no run good length ball on off stump, driven to long-off",2nd innings,AB de Villiers,44936,Daniel Vettori,38710,37.6,no run,151,0,151/4,"Neesham to Duminy, no run",,"good length ball on off stump, driven to long-off",4
510,229,AB de Villiers,44936,Corey Anderson,277662,"Anderson to de Villiers, FOUR runs that's an amazing shot! He has dragged a short ball outside off and half-whipped, half-pulled it through midwicket. Such a stable base and such good hands",2nd innings,Jean-Paul Duminy,44932,James Neesham,355269,38.1,four,155,4,155/4,"Anderson to de Villiers, FOUR runs",,"that's an amazing shot! He has dragged a short ball outside off and half-whipped, half-pulled it through midwicket. Such a stable base and such good hands",4
511,230,AB de Villiers,44936,Corey Anderson,277662,"Anderson to de Villiers, no run runs down the track to a slower ball, slashes and misses. Has to run back to ensure the keeper doesn't take advantage",2nd innings,Jean-Paul Duminy,44932,James Neesham,355269,38.2,no run,155,0,155/4,"Anderson to de Villiers, no run",,"runs down the track to a slower ball, slashes and misses. Has to run back to ensure the keeper doesn't take advantage",4
512,231,AB de Villiers,44936,Corey Anderson,277662,"Anderson to de Villiers, 1 run advances again to a length ball outside off and slaps it away to deep cover",2nd innings,Jean-Paul Duminy,44932,James Neesham,355269,38.3,run,156,1,156/4,"Anderson to de Villiers, 1 run",,advances again to a length ball outside off and slaps it away to deep cover,4
513,232,Jean-Paul Duminy,44932,Corey Anderson,277662,"Anderson to Duminy, no run gets down the track to a good length ball and taps it to the right of short cover",2nd innings,AB de Villiers,44936,James Neesham,355269,38.4,no run,156,0,156/4,"Anderson to Duminy, no run",,gets down the track to a good length ball and taps it to the right of short cover,4
514,233,Jean-Paul Duminy,44932,Corey Anderson,277662,"Anderson to Duminy, no run shortish and outside off, worked away to mid-on",2nd innings,AB de Villiers,44936,James Neesham,355269,38.5,no run,156,0,156/4,"Anderson to Duminy, no run",,"shortish and outside off, worked away to mid-on",4
515,234,Jean-Paul Duminy,44932,Corey Anderson,277662,"Anderson to Duminy, 1 run slower and back of a length, tapped away through to the sweeper",2nd innings,AB de Villiers,44936,James Neesham,355269,38.6,run,157,1,157/4,"Anderson to Duminy, 1 run",,"slower and back of a length, tapped away through to the sweeper",4
516,235,Jean-Paul Duminy,44932,Trent Boult,277912,"Boult to Duminy, no run good length ball outside off, eased into the covers off the front foot",2nd innings,AB de Villiers,44936,Corey Anderson,277662,39.1,no run,157,0,157/4,"Boult to Duminy, no run",,"good length ball outside off, eased into the covers off the front foot",4
517,236,Jean-Paul Duminy,44932,Trent Boult,277912,"Boult to Duminy, 1 run moves across on off stump to work a length ball to the left of mid-on. NMac rushes in and looks to hurl down the stumps at the non-strikers'. Doesn't and JP had made it anyway",2nd innings,AB de Villiers,44936,Corey Anderson,277662,39.2,run,158,1,158/4,"Boult to Duminy, 1 run",,moves across on off stump to work a length ball to the left of mid-on. NMac rushes in and looks to hurl down the stumps at the non-strikers'. Doesn't and JP had made it anyway,4
518,237,AB de Villiers,44936,Trent Boult,277912,"Boult to de Villiers, 1 run good length ball on off stump, defended",2nd innings,Jean-Paul Duminy,44932,Corey Anderson,277662,39.3,run,159,1,159/4,"Boult to de Villiers, 1 run",,"good length ball on off stump, defended",4
519,238,Jean-Paul Duminy,44932,Trent Boult,277912,"Boult to Duminy, 1 run shortish on middle and off, JP tucks it away behind square leg",2nd innings,AB de Villiers,44936,Corey Anderson,277662,39.4,run,160,1,160/4,"Boult to Duminy, 1 run",,"shortish on middle and off, JP tucks it away behind square leg",4
520,239,AB de Villiers,44936,Trent Boult,277912,"Boult to de Villiers, 1 run gets beside a shortish ball outside off and taps it on top of its bounce through extra cover",2nd innings,Jean-Paul Duminy,44932,Corey Anderson,277662,39.5,run,161,1,161/4,"Boult to de Villiers, 1 run",,gets beside a shortish ball outside off and taps it on top of its bounce through extra cover,4
521,240,Jean-Paul Duminy,44932,Trent Boult,277912,"Boult to Duminy, 1 run seeks the yorker on leg stump, doesn't get it and JP is able to flick it to deep midwicket",2nd innings,AB de Villiers,44936,Corey Anderson,277662,39.6,run,162,1,162/4,"Boult to Duminy, 1 run",,"seeks the yorker on leg stump, doesn't get it and JP is able to flick it to deep midwicket",4
522,241,Jean-Paul Duminy,44932,Corey Anderson,277662,"Anderson to Duminy, 1 run picks the gap between cover and point as he stays back and crunches a shortish ball outside off",2nd innings,AB de Villiers,44936,Trent Boult,277912,40.1,run,163,1,163/4,"Anderson to Duminy, 1 run",,picks the gap between cover and point as he stays back and crunches a shortish ball outside off,4
523,242,AB de Villiers,44936,Corey Anderson,277662,"Anderson to de Villiers, no run gets across almost outside off and slices a good length ball to point",2nd innings,Jean-Paul Duminy,44932,Trent Boult,277912,40.2,no run,163,0,163/4,"Anderson to de Villiers, no run",,gets across almost outside off and slices a good length ball to point,4
524,243,AB de Villiers,44936,Corey Anderson,277662,"Anderson to de Villiers, no run good length ball, cramping him for room on middle and leg, AB keeps faith in a straight blade",2nd innings,Jean-Paul Duminy,44932,Trent Boult,277912,40.3,no run,163,0,163/4,"Anderson to de Villiers, no run",,"good length ball, cramping him for room on middle and leg, AB keeps faith in a straight blade",4
525,244,AB de Villiers,44936,Corey Anderson,277662,"Anderson to de Villiers, FOUR runs that's his fifty, and what a composed one it has been. Full of dabs, whips and cuts and this time it's a down-the-track launch to the long-off boundary. He has not put a foot wrong",2nd innings,Jean-Paul Duminy,44932,Trent Boult,277912,40.4,four,167,4,167/4,"Anderson to de Villiers, FOUR runs",,"that's his fifty, and what a composed one it has been. Full of dabs, whips and cuts and this time it's a down-the-track launch to the long-off boundary. He has not put a foot wrong",4
526,245,AB de Villiers,44936,Corey Anderson,277662,"Anderson to de Villiers, 1 run uses his feet again and slaps a good length ball with a little width outside off through to the sweeper",2nd innings,Jean-Paul Duminy,44932,Trent Boult,277912,40.5,run,168,1,168/4,"Anderson to de Villiers, 1 run",,uses his feet again and slaps a good length ball with a little width outside off through to the sweeper,4
527,246,Jean-Paul Duminy,44932,Corey Anderson,277662,"Anderson to Duminy, 1 run short on off stump, JP moves across and pulls to deep square leg",2nd innings,AB de Villiers,44936,Trent Boult,277912,40.6,run,169,1,169/4,"Anderson to Duminy, 1 run",,"short on off stump, JP moves across and pulls to deep square leg",4
528,247,Jean-Paul Duminy,44932,Nathan McCullum,37749,"NL McCullum to Duminy, 1 leg bye runs down the track, but NMac has pulled his length back and panics the batsman into playing across the line. Appeal for leg before and it looked quite close, but he was a long way down",2nd innings,AB de Villiers,44936,Corey Anderson,277662,41.1,leg bye,170,1,170/4,"NL McCullum to Duminy, 1 leg bye",,"runs down the track, but NMac has pulled his length back and panics the batsman into playing across the line. Appeal for leg before and it looked quite close, but he was a long way down",4
529,248,AB de Villiers,44936,Nathan McCullum,37749,"NL McCullum to de Villiers, no run stays beside a tossed up ball outside off and slices it to short cover",2nd innings,Jean-Paul Duminy,44932,Corey Anderson,277662,41.2,no run,170,0,170/4,"NL McCullum to de Villiers, no run",,stays beside a tossed up ball outside off and slices it to short cover,4
530,249,AB de Villiers,44936,Nathan McCullum,37749,"NL McCullum to de Villiers, FOUR runs same shot, but this time he's picked the gap. Half-volley outside off and it had ample room as well, AB says thank you very much with an expansive drive",2nd innings,Jean-Paul Duminy,44932,Corey Anderson,277662,41.3,four,174,4,174/4,"NL McCullum to de Villiers, FOUR runs",,"same shot, but this time he's picked the gap. Half-volley outside off and it had ample room as well, AB says thank you very much with an expansive drive",4
531,250,AB de Villiers,44936,Nathan McCullum,37749,"NL McCullum to de Villiers, 2 runs goes back and taps a shortish, flatter ball through the other McCullum at midwicket. Got a bad bounce off the other pitches",2nd innings,Jean-Paul Duminy,44932,Corey Anderson,277662,41.4,run,176,2,176/4,"NL McCullum to de Villiers, 2 runs",,"goes back and taps a shortish, flatter ball through the other McCullum at midwicket. Got a bad bounce off the other pitches",4
532,251,AB de Villiers,44936,Nathan McCullum,37749,"NL McCullum to de Villiers, 1 run goes back and picks a shortish delivery off his pads to deep square leg",2nd innings,Jean-Paul Duminy,44932,Corey Anderson,277662,41.5,run,177,1,177/4,"NL McCullum to de Villiers, 1 run",,goes back and picks a shortish delivery off his pads to deep square leg,4
533,252,Jean-Paul Duminy,44932,Nathan McCullum,37749,"NL McCullum to Duminy, no run tossed up outside off, JP drives to short cover",2nd innings,AB de Villiers,44936,Corey Anderson,277662,41.6,no run,177,0,177/4,"NL McCullum to Duminy, no run",,"tossed up outside off, JP drives to short cover",4
534,253,AB de Villiers,44936,Daniel Vettori,38710,"Vettori to de Villiers, 1 run he stays on leg stump and slaps a good length ball through to deep cover",2nd innings,Jean-Paul Duminy,44932,Nathan McCullum,37749,42.1,run,178,1,178/4,"Vettori to de Villiers, 1 run",,he stays on leg stump and slaps a good length ball through to deep cover,4
535,254,Jean-Paul Duminy,44932,Daniel Vettori,38710,"Vettori to Duminy, 1 run looped up on off stump and that enables JP to lunge forward, get down on one-knee and sweep to the right of square leg",2nd innings,AB de Villiers,44936,Nathan McCullum,37749,42.2,run,179,1,179/4,"Vettori to Duminy, 1 run",,"looped up on off stump and that enables JP to lunge forward, get down on one-knee and sweep to the right of square leg",4
536,255,AB de Villiers,44936,Daniel Vettori,38710,"Vettori to de Villiers, 1 run moves away outside leg and drives calmy down to long-off",2nd innings,Jean-Paul Duminy,44932,Nathan McCullum,37749,42.3,run,180,1,180/4,"Vettori to de Villiers, 1 run",,moves away outside leg and drives calmy down to long-off,4
537,256,Jean-Paul Duminy,44932,Daniel Vettori,38710,"Vettori to Duminy, SIX runs runs down the track and lifts him over long-off. So clean, so smooth, so lovely to watch. He turned the delivery into a half-volley and timed it perfectly",2nd innings,AB de Villiers,44936,Nathan McCullum,37749,42.4,six,186,6,186/4,"Vettori to Duminy, SIX runs",,"runs down the track and lifts him over long-off. So clean, so smooth, so lovely to watch. He turned the delivery into a half-volley and timed it perfectly",4
538,257,Jean-Paul Duminy,44932,Daniel Vettori,38710,"Vettori to Duminy, no run tossed up again, quite slow on off stump, JP advances and is happy with a clip to short midwicket",2nd innings,AB de Villiers,44936,Nathan McCullum,37749,42.5,no run,186,0,186/4,"Vettori to Duminy, no run",,"tossed up again, quite slow on off stump, JP advances and is happy with a clip to short midwicket",4
539,258,Jean-Paul Duminy,44932,Daniel Vettori,38710,"Vettori to Duminy, no run push towards long-on, but Baz steps in from short midwicket to cut it off",2nd innings,AB de Villiers,44936,Nathan McCullum,37749,42.6,no run,186,0,186/4,"Vettori to Duminy, no run",,"push towards long-on, but Baz steps in from short midwicket to cut it off",4
540,259,AB de Villiers,44936,Nathan McCullum,37749,"NL McCullum to de Villiers, no run good length ball on middle, AB drives back at the bowler",2nd innings,Jean-Paul Duminy,44932,Daniel Vettori,38710,43.1,no run,186,0,186/4,"NL McCullum to de Villiers, no run",,"good length ball on middle, AB drives back at the bowler",4
541,260,AB de Villiers,44936,Nathan McCullum,37749,"NL McCullum to de Villiers, no run ",2nd innings,Jean-Paul Duminy,44932,Daniel Vettori,38710,43.2,no run,186,0,186/4,"NL McCullum to de Villiers, no run",,,4
542,261,AB de Villiers,44936,Nathan McCullum,37749,"NL McCullum to de Villiers, no run tossed up outside off, AB slaps it to short cover",2nd innings,Jean-Paul Duminy,44932,Daniel Vettori,38710,43.3,no run,186,0,186/4,"NL McCullum to de Villiers, no run",,"tossed up outside off, AB slaps it to short cover",4
543,262,AB de Villiers,44936,Nathan McCullum,37749,"NL McCullum to de Villiers, 1 run flighted on off stump, met with the full face of the bat and pushed past the bowler to long-on",2nd innings,Jean-Paul Duminy,44932,Daniel Vettori,38710,43.4,run,187,1,187/4,"NL McCullum to de Villiers, 1 run",,"flighted on off stump, met with the full face of the bat and pushed past the bowler to long-on",4
