,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
555,242,Saurabh Tiwary,35390,Kyle Mills,37740,"Mills to Tiwary, 1 run slower ball, not hit well, but they take a single to cover",2nd innings,Yusuf Pathan,32498,Tim Southee,232364,40.2,run,236,1,236/5,"Mills to Tiwary, 1 run",,"slower ball, not hit well, but they take a single to cover",5
556,243,Yusuf Pathan,32498,Kyle Mills,37740,"Mills to Pathan, 1 leg bye yorker, concedes a leg-bye",2nd innings,Saurabh Tiwary,35390,Tim Southee,232364,40.3,leg bye,237,1,237/5,"Mills to Pathan, 1 leg bye",,"yorker, concedes a leg-bye",5
557,244,Saurabh Tiwary,35390,Kyle Mills,37740,"Mills to Tiwary, 1 run slower ball, he has somehow managed to swat it to point for one - they have now put on 50 runs for the 6th wicket",2nd innings,Yusuf Pathan,32498,Tim Southee,232364,40.4,run,238,1,238/5,"Mills to Tiwary, 1 run",,"slower ball, he has somehow managed to swat it to point for one - they have now put on 50 runs for the 6th wicket",5
558,245,Yusuf Pathan,32498,Kyle Mills,37740,"Mills to Pathan, 1 run low full toss on the pads, Taylor runs in from deep midwicket and completes that pick-up-and-throw in one motion to keep them down to one",2nd innings,Saurabh Tiwary,35390,Tim Southee,232364,40.5,run,239,1,239/5,"Mills to Pathan, 1 run",,"low full toss on the pads, Taylor runs in from deep midwicket and completes that pick-up-and-throw in one motion to keep them down to one",5
559,246,Saurabh Tiwary,35390,Kyle Mills,37740,"Mills to Tiwary, no run slower ball, a full toss too, and he has hit it straight to midwicket",2nd innings,Yusuf Pathan,32498,Tim Southee,232364,40.6,no run,239,0,239/5,"Mills to Tiwary, no run",,"slower ball, a full toss too, and he has hit it straight to midwicket",5
560,247,Yusuf Pathan,32498,Tim Southee,232364,"Southee to Pathan, 2 runs attempted yorker, turns out to be a low full toss, Pathan goes over extra cover, and gets a couple",2nd innings,Saurabh Tiwary,35390,Kyle Mills,37740,41.1,run,241,2,241/5,"Southee to Pathan, 2 runs",,"attempted yorker, turns out to be a low full toss, Pathan goes over extra cover, and gets a couple",5
561,248,Yusuf Pathan,32498,Tim Southee,232364,"Southee to Pathan, 1 run misses the yorker length by inches, Pathan smashes it to deep midwicket for one",2nd innings,Saurabh Tiwary,35390,Kyle Mills,37740,41.2,run,242,1,242/5,"Southee to Pathan, 1 run",,"misses the yorker length by inches, Pathan smashes it to deep midwicket for one",5
562,249,Saurabh Tiwary,35390,Tim Southee,232364,"Southee to Tiwary, no run full delivery again, hit powerfully again, finds the straight extra cover",2nd innings,Yusuf Pathan,32498,Kyle Mills,37740,41.3,no run,242,0,242/5,"Southee to Tiwary, no run",,"full delivery again, hit powerfully again, finds the straight extra cover",5
563,250,Saurabh Tiwary,35390,Tim Southee,232364,"Southee to Tiwary, 1 run makes room and hits this low full toss straight to long-on, just the single",2nd innings,Yusuf Pathan,32498,Kyle Mills,37740,41.4,run,243,1,243/5,"Southee to Tiwary, 1 run",,"makes room and hits this low full toss straight to long-on, just the single",5
564,251,Yusuf Pathan,32498,Tim Southee,232364,"Southee to Pathan, no run nearly a yorker outside off, slightly short of being one, drilled to cover, no run",2nd innings,Saurabh Tiwary,35390,Kyle Mills,37740,41.5,no run,243,0,243/5,"Southee to Pathan, no run",,"nearly a yorker outside off, slightly short of being one, drilled to cover, no run",5
565,252,Yusuf Pathan,32498,Tim Southee,232364,"Southee to Pathan, 1 run the rare length ball, and he has cleared the front leg and swatted it to long-on for a single",2nd innings,Saurabh Tiwary,35390,Kyle Mills,37740,41.6,run,244,1,244/5,"Southee to Pathan, 1 run",,"the rare length ball, and he has cleared the front leg and swatted it to long-on for a single",5
566,253,Yusuf Pathan,32498,Kyle Mills,37740,"Mills to Pathan, FOUR runs length ball and Pathan is quick to capitalise, going inside-out, over extra cover",2nd innings,Saurabh Tiwary,35390,Tim Southee,232364,42.1,four,248,4,248/5,"Mills to Pathan, FOUR runs",,"length ball and Pathan is quick to capitalise, going inside-out, over extra cover",5
567,254,Yusuf Pathan,32498,Kyle Mills,37740,"Mills to Pathan, 2 runs and Pathan is almost out, slogging at the slower ball, getting a top edge that eludes McKay, who runs backwards from short fine leg",2nd innings,Saurabh Tiwary,35390,Tim Southee,232364,42.2,run,250,2,250/5,"Mills to Pathan, 2 runs",,"and Pathan is almost out, slogging at the slower ball, getting a top edge that eludes McKay, who runs backwards from short fine leg",5
568,255,Yusuf Pathan,32498,Kyle Mills,37740,"Mills to Pathan, FOUR runs length ball on the pads, poor execution, and Pathan flicks it wide of short fine for four crucial runs",2nd innings,Saurabh Tiwary,35390,Tim Southee,232364,42.3,four,254,4,254/5,"Mills to Pathan, FOUR runs",,"length ball on the pads, poor execution, and Pathan flicks it wide of short fine for four crucial runs",5
569,256,Yusuf Pathan,32498,Kyle Mills,37740,"Mills to Pathan, FOUR runs and another poor delivery, is the ball wet? It is a full toss on the pads, and Yusuf has no trouble flicking it over the short fine leg. Not given no-ball, it was quite a high full toss",2nd innings,Saurabh Tiwary,35390,Tim Southee,232364,42.4,four,258,4,258/5,"Mills to Pathan, FOUR runs",,"and another poor delivery, is the ball wet? It is a full toss on the pads, and Yusuf has no trouble flicking it over the short fine leg. Not given no-ball, it was quite a high full toss",5
570,257,Yusuf Pathan,32498,Kyle Mills,37740,"Mills to Pathan, SIX runs Length ball! Length ball! YKP is not going to have any mercy on those. Just clears the front leg and swings. The next thing we know the ball is in the stand behind midwicket",2nd innings,Saurabh Tiwary,35390,Tim Southee,232364,42.5,six,264,6,264/5,"Mills to Pathan, SIX runs",,Length ball! Length ball! YKP is not going to have any mercy on those. Just clears the front leg and swings. The next thing we know the ball is in the stand behind midwicket,5
571,258,Yusuf Pathan,32498,Kyle Mills,37740,"Mills to Pathan, 1 run low full toss outside off, takes a single to retain strike",2nd innings,Saurabh Tiwary,35390,Tim Southee,232364,42.6,run,265,1,265/5,"Mills to Pathan, 1 run",,"low full toss outside off, takes a single to retain strike",5
572,259,Yusuf Pathan,32498,Andy McKay,38005,"McKay to Pathan, SIX runs what a six! What a hundred! He removes the helmet, raises his arms, calmly soaks in the applause. This was short and he dismissed it, pulling it over wide long-on for sixth six",2nd innings,Saurabh Tiwary,35390,Kyle Mills,37740,43.1,six,271,6,271/5,"McKay to Pathan, SIX runs",,"what a six! What a hundred! He removes the helmet, raises his arms, calmly soaks in the applause. This was short and he dismissed it, pulling it over wide long-on for sixth six",5
573,259,Yusuf Pathan,32498,Andy McKay,38005,"McKay to Pathan, 2 no balls this one ha slipped out of his hand, too high, and thankfully it is wide of off. They get a bye too as it bounces in front of McCullum",2nd innings,Saurabh Tiwary,35390,Kyle Mills,37740,43.1,no ball,273,2,273/5,"McKay to Pathan, 2 no balls",,"this one ha slipped out of his hand, too high, and thankfully it is wide of off. They get a bye too as it bounces in front of McCullum",5
574,259,Saurabh Tiwary,35390,Andy McKay,38005,"McKay to Tiwary, 1 wide and a wide this time, down the leg side",2nd innings,Yusuf Pathan,32498,Kyle Mills,37740,43.1,wide,274,1,274/5,"McKay to Tiwary, 1 wide",,"and a wide this time, down the leg side",5
575,260,Saurabh Tiwary,35390,Andy McKay,38005,"McKay to Tiwary, no run short ball, tucks him up, defended to cover",2nd innings,Yusuf Pathan,32498,Kyle Mills,37740,43.2,no run,274,0,274/5,"McKay to Tiwary, no run",,"short ball, tucks him up, defended to cover",5
576,261,Saurabh Tiwary,35390,Andy McKay,38005,"McKay to Tiwary, 4 byes nothing going right for NZ. McKay beats him with a slower ball, but it bounces in front of McCullum and squeezes through his legs. MS Dhoni does the right thing in such cases, he stands upright and gets his pads together",2nd innings,Yusuf Pathan,32498,Kyle Mills,37740,43.3,bye,278,4,278/5,"McKay to Tiwary, 4 byes",,"nothing going right for NZ. McKay beats him with a slower ball, but it bounces in front of McCullum and squeezes through his legs. MS Dhoni does the right thing in such cases, he stands upright and gets his pads together",5
577,262,Saurabh Tiwary,35390,Andy McKay,38005,"McKay to Tiwary, no run defends a short ball into the off side",2nd innings,Yusuf Pathan,32498,Kyle Mills,37740,43.4,no run,278,0,278/5,"McKay to Tiwary, no run",,defends a short ball into the off side,5
578,263,Saurabh Tiwary,35390,Andy McKay,38005,"McKay to Tiwary, no run another slower ball outside off, Tiwary swings and misses",2nd innings,Yusuf Pathan,32498,Kyle Mills,37740,43.5,no run,278,0,278/5,"McKay to Tiwary, no run",,"another slower ball outside off, Tiwary swings and misses",5
579,264,Saurabh Tiwary,35390,Andy McKay,38005,"McKay to Tiwary, no run another slower delivery, played to point, no run",2nd innings,Yusuf Pathan,32498,Kyle Mills,37740,43.6,no run,278,0,278/5,"McKay to Tiwary, no run",,"another slower delivery, played to point, no run",5
580,265,Yusuf Pathan,32498,Daniel Vettori,38710,"Vettori to Pathan, 1 run straight ball, around off, takes a singe to cover",2nd innings,Saurabh Tiwary,35390,Andy McKay,38005,44.1,run,279,1,279/5,"Vettori to Pathan, 1 run",,"straight ball, around off, takes a singe to cover",5
581,266,Saurabh Tiwary,35390,Daniel Vettori,38710,"Vettori to Tiwary, 1 run full, on the pads, worked away for one",2nd innings,Yusuf Pathan,32498,Andy McKay,38005,44.2,run,280,1,280/5,"Vettori to Tiwary, 1 run",,"full, on the pads, worked away for one",5
582,267,Yusuf Pathan,32498,Daniel Vettori,38710,"Vettori to Pathan, 1 run slogged along the ground, gets a single to deep midwicket",2nd innings,Saurabh Tiwary,35390,Andy McKay,38005,44.3,run,281,1,281/5,"Vettori to Pathan, 1 run",,"slogged along the ground, gets a single to deep midwicket",5
583,268,Saurabh Tiwary,35390,Daniel Vettori,38710,"Vettori to Tiwary, 1 run short and fast, pushed down to long-on for one",2nd innings,Yusuf Pathan,32498,Andy McKay,38005,44.4,run,282,1,282/5,"Vettori to Tiwary, 1 run",,"short and fast, pushed down to long-on for one",5
584,269,Yusuf Pathan,32498,Daniel Vettori,38710,"Vettori to Pathan, no run fired in, hits his pad, going down the leg side, though",2nd innings,Saurabh Tiwary,35390,Andy McKay,38005,44.5,no run,282,0,282/5,"Vettori to Pathan, no run",,"fired in, hits his pad, going down the leg side, though",5
585,270,Yusuf Pathan,32498,Daniel Vettori,38710,"Vettori to Pathan, 1 run quick into the pads again, worked away for a single",2nd innings,Saurabh Tiwary,35390,Andy McKay,38005,44.6,run,283,1,283/5,"Vettori to Pathan, 1 run",,"quick into the pads again, worked away for a single",5
586,271,Yusuf Pathan,32498,Tim Southee,232364,"Southee to Pathan, 1 run yorker on the pads, digs it out for one",2nd innings,Saurabh Tiwary,35390,Daniel Vettori,38710,45.1,run,284,1,284/5,"Southee to Pathan, 1 run",,"yorker on the pads, digs it out for one",5
587,272,Saurabh Tiwary,35390,Tim Southee,232364,"Southee to Tiwary, 1 run low full toss on the pads, worked away to bring Pathan on strike",2nd innings,Yusuf Pathan,32498,Daniel Vettori,38710,45.2,run,285,1,285/5,"Southee to Tiwary, 1 run",,"low full toss on the pads, worked away to bring Pathan on strike",5
588,273,Yusuf Pathan,32498,Tim Southee,232364,"Southee to Pathan, no run that's a good yorker, chasing Pathan's toe, getting a dot",2nd innings,Saurabh Tiwary,35390,Daniel Vettori,38710,45.3,no run,285,0,285/5,"Southee to Pathan, no run",,"that's a good yorker, chasing Pathan's toe, getting a dot",5
589,274,Yusuf Pathan,32498,Tim Southee,232364,"Southee to Pathan, 2 runs another yorker, digs it out into the on side, and they come back for two. Southee has slipped as he tries to go for the ball",2nd innings,Saurabh Tiwary,35390,Daniel Vettori,38710,45.4,run,287,2,287/5,"Southee to Pathan, 2 runs",,"another yorker, digs it out into the on side, and they come back for two. Southee has slipped as he tries to go for the ball",5
590,275,Yusuf Pathan,32498,Tim Southee,232364,"Southee to Pathan, 1 run low full toss, hit towards long-on for one - it's now a 10-o-run stand, 73 of which Pathan has scored",2nd innings,Saurabh Tiwary,35390,Daniel Vettori,38710,45.5,run,288,1,288/5,"Southee to Pathan, 1 run",,"low full toss, hit towards long-on for one - it's now a 10-o-run stand, 73 of which Pathan has scored",5
591,276,Saurabh Tiwary,35390,Tim Southee,232364,"Southee to Tiwary, 1 run good yorker, he keeps it out and takes a single to extra cover",2nd innings,Yusuf Pathan,32498,Daniel Vettori,38710,45.6,run,289,1,289/5,"Southee to Tiwary, 1 run",,"good yorker, he keeps it out and takes a single to extra cover",5
592,277,Saurabh Tiwary,35390,Daniel Vettori,38710,"Vettori to Tiwary, 1 run comes down the track to take this one the full and muscle it to wide long-on for one",2nd innings,Yusuf Pathan,32498,Tim Southee,232364,46.1,run,290,1,290/5,"Vettori to Tiwary, 1 run",,comes down the track to take this one the full and muscle it to wide long-on for one,5
593,278,Yusuf Pathan,32498,Daniel Vettori,38710,"Vettori to Pathan, 2 runs slog attempted, gets a thick inside edge that gets him a couple. He is squatting after every run he runs. Still looks strong",2nd innings,Saurabh Tiwary,35390,Tim Southee,232364,46.2,run,292,2,292/5,"Vettori to Pathan, 2 runs",,"slog attempted, gets a thick inside edge that gets him a couple. He is squatting after every run he runs. Still looks strong",5
594,279,Yusuf Pathan,32498,Daniel Vettori,38710,"Vettori to Pathan, no run yorks him up, Pathan can't do much and squeezes it back",2nd innings,Saurabh Tiwary,35390,Tim Southee,232364,46.3,no run,292,0,292/5,"Vettori to Pathan, no run",,"yorks him up, Pathan can't do much and squeezes it back",5
595,280,Yusuf Pathan,32498,Daniel Vettori,38710,"Vettori to Pathan, 1 run flat delivery, swatted powerfully to long-on for one",2nd innings,Saurabh Tiwary,35390,Tim Southee,232364,46.4,run,293,1,293/5,"Vettori to Pathan, 1 run",,"flat delivery, swatted powerfully to long-on for one",5
596,281,Saurabh Tiwary,35390,Daniel Vettori,38710,"Vettori to Tiwary, FOUR runs and Tiwary finds a gap, he actually rips through it, coming down the wicket and hits it so hard straight down the ground that the man at long-on has no chance",2nd innings,Yusuf Pathan,32498,Tim Southee,232364,46.5,four,297,4,297/5,"Vettori to Tiwary, FOUR runs",,"and Tiwary finds a gap, he actually rips through it, coming down the wicket and hits it so hard straight down the ground that the man at long-on has no chance",5
597,282,Saurabh Tiwary,35390,Daniel Vettori,38710,"Vettori to Tiwary, no run advances down again, but ends up yorking himself",2nd innings,Yusuf Pathan,32498,Tim Southee,232364,46.6,no run,297,0,297/5,"Vettori to Tiwary, no run",,"advances down again, but ends up yorking himself",5
598,283,Yusuf Pathan,32498,Tim Southee,232364,"Southee to Pathan, no run bouncer, Pathan ducks under it, called one for the over",2nd innings,Saurabh Tiwary,35390,Daniel Vettori,38710,47.1,no run,297,0,297/5,"Southee to Pathan, no run",,"bouncer, Pathan ducks under it, called one for the over",5
599,284,Yusuf Pathan,32498,Tim Southee,232364,"Southee to Pathan, SIX runs into the second tier! This man is hitting them brutally. He has missed the yorker by inches, and the low full toss is flying over long-on. And it just looks like a shovel shot in the replay, but how far has it travelled?",2nd innings,Saurabh Tiwary,35390,Daniel Vettori,38710,47.2,six,303,6,303/5,"Southee to Pathan, SIX runs",,"into the second tier! This man is hitting them brutally. He has missed the yorker by inches, and the low full toss is flying over long-on. And it just looks like a shovel shot in the replay, but how far has it travelled?",5
600,285,Yusuf Pathan,32498,Tim Southee,232364,"Southee to Pathan, 1 run drives this to long-on for one",2nd innings,Saurabh Tiwary,35390,Daniel Vettori,38710,47.3,run,304,1,304/5,"Southee to Pathan, 1 run",,drives this to long-on for one,5
