,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
540,229,Angelo Mathews,49764,Shapoor Zadran,319746,"Shapoor Zadran to Mathews, FOUR runs drives one past a sprawling cover fielder as a rare blunder in the field allows for this to reach the extra-cover boundary",2nd innings,Mahela Jayawardene,49289,Dawlat Zadran,516561,38.1,four,171,4,171/4,"Shapoor Zadran to Mathews, FOUR runs",,drives one past a sprawling cover fielder as a rare blunder in the field allows for this to reach the extra-cover boundary,4
541,230,Angelo Mathews,49764,Shapoor Zadran,319746,"Shapoor Zadran to Mathews, 1 run this time eased away off the back foot as Mathews is able to get to the other end",2nd innings,Mahela Jayawardene,49289,Dawlat Zadran,516561,38.2,run,172,1,172/4,"Shapoor Zadran to Mathews, 1 run",,this time eased away off the back foot as Mathews is able to get to the other end,4
542,231,Mahela Jayawardene,49289,Shapoor Zadran,319746,"Shapoor Zadran to Jayawardene, no run gets nicely behind the line of this short of a length outside off",2nd innings,Angelo Mathews,49764,Dawlat Zadran,516561,38.3,no run,172,0,172/4,"Shapoor Zadran to Jayawardene, no run",,gets nicely behind the line of this short of a length outside off,4
543,232,Mahela Jayawardene,49289,Shapoor Zadran,319746,"Shapoor Zadran to Jayawardene, no run worked away off the back foot towards the off side with soft hands",2nd innings,Angelo Mathews,49764,Dawlat Zadran,516561,38.4,no run,172,0,172/4,"Shapoor Zadran to Jayawardene, no run",,worked away off the back foot towards the off side with soft hands,4
544,233,Mahela Jayawardene,49289,Shapoor Zadran,319746,"Shapoor Zadran to Jayawardene, 1 run steered away off the back foot behind square as he gets to the other end",2nd innings,Angelo Mathews,49764,Dawlat Zadran,516561,38.5,run,173,1,173/4,"Shapoor Zadran to Jayawardene, 1 run",,steered away off the back foot behind square as he gets to the other end,4
545,234,Angelo Mathews,49764,Shapoor Zadran,319746,"Shapoor Zadran to Mathews, no run defended off the back foot as Mathews sees the over to completion",2nd innings,Mahela Jayawardene,49289,Dawlat Zadran,516561,38.6,no run,173,0,173/4,"Shapoor Zadran to Mathews, no run",,defended off the back foot as Mathews sees the over to completion,4
546,235,Mahela Jayawardene,49289,Dawlat Zadran,516561,"Dawlat Zadran to Jayawardene, no run and Afghanistan may have just got their man as Mahela looks to have edged a delivery from Dawlat which drifts in before appearing to catch the leading edge and going on through to the keeper behind. Given not out initially, but they want the <b>review</b>. Snicko reveals that the ball actually came off the top of the pad, as that was where the sound had emanated from, so the decision stays as it is. Unlucky for Afghanistan and Mahela survives on 97",2nd innings,Angelo Mathews,49764,Shapoor Zadran,319746,39.1,no run,173,0,173/4,"Dawlat Zadran to Jayawardene, no run",,"and Afghanistan may have just got their man as Mahela looks to have edged a delivery from Dawlat which drifts in before appearing to catch the leading edge and going on through to the keeper behind. Given not out initially, but they want the <b>review</b>. Snicko reveals that the ball actually came off the top of the pad, as that was where the sound had emanated from, so the decision stays as it is. Unlucky for Afghanistan and Mahela survives on 97",4
547,236,Mahela Jayawardene,49289,Dawlat Zadran,516561,"Dawlat Zadran to Jayawardene, no run defended at the top of the bounce from the relative safely of his crease",2nd innings,Angelo Mathews,49764,Shapoor Zadran,319746,39.2,no run,173,0,173/4,"Dawlat Zadran to Jayawardene, no run",,defended at the top of the bounce from the relative safely of his crease,4
548,237,Mahela Jayawardene,49289,Dawlat Zadran,516561,"Dawlat Zadran to Jayawardene, no run defended by the batsman to the off side",2nd innings,Angelo Mathews,49764,Shapoor Zadran,319746,39.3,no run,173,0,173/4,"Dawlat Zadran to Jayawardene, no run",,defended by the batsman to the off side,4
549,238,Mahela Jayawardene,49289,Dawlat Zadran,516561,"Dawlat Zadran to Jayawardene, 1 run glides one away through third man to move to 98",2nd innings,Angelo Mathews,49764,Shapoor Zadran,319746,39.4,run,174,1,174/4,"Dawlat Zadran to Jayawardene, 1 run",,glides one away through third man to move to 98,4
550,239,Angelo Mathews,49764,Dawlat Zadran,516561,"Dawlat Zadran to Mathews, no run tries to careen this one on the up through the covers, but picks out mid-off instead",2nd innings,Mahela Jayawardene,49289,Shapoor Zadran,319746,39.5,no run,174,0,174/4,"Dawlat Zadran to Mathews, no run",,"tries to careen this one on the up through the covers, but picks out mid-off instead",4
551,240,Angelo Mathews,49764,Dawlat Zadran,516561,"Dawlat Zadran to Mathews, 1 run shortish length on the pads which is whipped away by Mathews for one",2nd innings,Mahela Jayawardene,49289,Shapoor Zadran,319746,39.6,run,175,1,175/4,"Dawlat Zadran to Mathews, 1 run",,shortish length on the pads which is whipped away by Mathews for one,4
552,241,Angelo Mathews,49764,Shapoor Zadran,319746,"Shapoor Zadran to Mathews, 1 run hard to call this a chance as Mathews glides down the track before hammering this fuller one on the up at mid-off, with the ball just dying on him as he went forward to collect. The ricochet off him earned Mathews the single he wanted",2nd innings,Mahela Jayawardene,49289,Dawlat Zadran,516561,40.1,run,176,1,176/4,"Shapoor Zadran to Mathews, 1 run",,"hard to call this a chance as Mathews glides down the track before hammering this fuller one on the up at mid-off, with the ball just dying on him as he went forward to collect. The ricochet off him earned Mathews the single he wanted",4
553,242,Mahela Jayawardene,49289,Shapoor Zadran,319746,"Shapoor Zadran to Jayawardene, 1 run works it fine through third man with the opening of the face to get to 99",2nd innings,Angelo Mathews,49764,Dawlat Zadran,516561,40.2,run,177,1,177/4,"Shapoor Zadran to Jayawardene, 1 run",,works it fine through third man with the opening of the face to get to 99,4
554,243,Angelo Mathews,49764,Shapoor Zadran,319746,"Shapoor Zadran to Mathews, OUT Mathews looks like he has fallen just short of his ground as they attempted a quick single to this one played softly on the leg side. The close-in fielder is able to pick it up and fire in a direct hit in one fell swoop to throw down the striker's end, with the captain inches away. Ends a terrific rearguard 44  as he slams the dressing room window after storming his way back to the pavilion",2nd innings,Mahela Jayawardene,49289,Dawlat Zadran,516561,40.3,out,177,0,177/5,"Shapoor Zadran to Mathews, OUT",,"Mathews looks like he has fallen just short of his ground as they attempted a quick single to this one played softly on the leg side. The close-in fielder is able to pick it up and fire in a direct hit in one fell swoop to throw down the striker's end, with the captain inches away. Ends a terrific rearguard 44  as he slams the dressing room window after storming his way back to the pavilion",5
555,244,Mahela Jayawardene,49289,Shapoor Zadran,319746,"Shapoor Zadran to Jayawardene, no run strikes one on the up straight to silly mid-off. Still on 99, but that run-out has upped the anxiety a touch",2nd innings,Jeevan Mendis,49700,Dawlat Zadran,516561,40.4,no run,177,0,177/5,"Shapoor Zadran to Jayawardene, no run",,"strikes one on the up straight to silly mid-off. Still on 99, but that run-out has upped the anxiety a touch",5
556,245,Mahela Jayawardene,49289,Shapoor Zadran,319746,"Shapoor Zadran to Jayawardene, 1 run and he gets the deserved single down fine leg to bring up his <b>19th ODI century</b>. Has been a world-class effort after his team was reduced to a paltry 51 for 4. Cometh the hour, cometh the man. Mahela, take a bow! His fourth World Cup ton as well",2nd innings,Jeevan Mendis,49700,Dawlat Zadran,516561,40.5,run,178,1,178/5,"Shapoor Zadran to Jayawardene, 1 run",,"and he gets the deserved single down fine leg to bring up his <b>19th ODI century</b>. Has been a world-class effort after his team was reduced to a paltry 51 for 4. Cometh the hour, cometh the man. Mahela, take a bow! His fourth World Cup ton as well",5
557,246,Jeevan Mendis,49700,Shapoor Zadran,319746,"Shapoor Zadran to Mendis, no run ",2nd innings,Mahela Jayawardene,49289,Dawlat Zadran,516561,40.6,no run,178,0,178/5,"Shapoor Zadran to Mendis, no run",,,5
558,247,Mahela Jayawardene,49289,Hamid Hassan,311427,"Hamid Hassan to Jayawardene, no run turns away this fuller one from Hassan to the leg side",2nd innings,Jeevan Mendis,49700,Shapoor Zadran,319746,41.1,no run,178,0,178/5,"Hamid Hassan to Jayawardene, no run",,turns away this fuller one from Hassan to the leg side,5
559,248,Mahela Jayawardene,49289,Hamid Hassan,311427,"Hamid Hassan to Jayawardene, OUT Hassan is the man with the golden gun as he has managed to prise out the wicket all of Afghanistan would have wanted. Gets Mahela to flick at this back of a length through third man aerially, with this hit well enough to fly comfortably to third man in the deep, who takes it safely. Big, big blow as Hassan falls to his feet and then looks to the heavens once more. Afghanistan back into this I reckon, but Sri Lanka still ahead on the equation",2nd innings,Jeevan Mendis,49700,Shapoor Zadran,319746,41.2,out,178,0,178/6,"Hamid Hassan to Jayawardene, OUT",,"Hassan is the man with the golden gun as he has managed to prise out the wicket all of Afghanistan would have wanted. Gets Mahela to flick at this back of a length through third man aerially, with this hit well enough to fly comfortably to third man in the deep, who takes it safely. Big, big blow as Hassan falls to his feet and then looks to the heavens once more. Afghanistan back into this I reckon, but Sri Lanka still ahead on the equation",6
560,249,Thisara Perera,233514,Hamid Hassan,311427,"Hamid Hassan to Perera, FOUR runs well, maybe not to Perera, as he gets off the mark with a hard slap to this back of a length delivered wide of off and round the wicket. Able to beat the chasing fielder from third man to the backward point boundary",2nd innings,Jeevan Mendis,49700,Shapoor Zadran,319746,41.3,four,182,4,182/6,"Hamid Hassan to Perera, FOUR runs",,"well, maybe not to Perera, as he gets off the mark with a hard slap to this back of a length delivered wide of off and round the wicket. Able to beat the chasing fielder from third man to the backward point boundary",6
561,250,Thisara Perera,233514,Hamid Hassan,311427,"Hamid Hassan to Perera, no run now looking to clip the bowler through midwicket, but ends up getting struck high on the pad. Hassan goes for the hopeful shout, but that is exactly what is it, hopeful...",2nd innings,Jeevan Mendis,49700,Shapoor Zadran,319746,41.4,no run,182,0,182/6,"Hamid Hassan to Perera, no run",,"now looking to clip the bowler through midwicket, but ends up getting struck high on the pad. Hassan goes for the hopeful shout, but that is exactly what is it, hopeful...",6
562,251,Thisara Perera,233514,Hamid Hassan,311427,"Hamid Hassan to Perera, 1 run a touch fuller now as this is eased away towards mid-on",2nd innings,Jeevan Mendis,49700,Shapoor Zadran,319746,41.5,run,183,1,183/6,"Hamid Hassan to Perera, 1 run",,a touch fuller now as this is eased away towards mid-on,6
563,252,Jeevan Mendis,49700,Hamid Hassan,311427,"Hamid Hassan to Mendis, no run able to see out this final ball from Hassan from round the wicket, who has an extra spring in his step as he collects the ball",2nd innings,Thisara Perera,233514,Shapoor Zadran,319746,41.6,no run,183,0,183/6,"Hamid Hassan to Mendis, no run",,"able to see out this final ball from Hassan from round the wicket, who has an extra spring in his step as he collects the ball",6
564,253,Thisara Perera,233514,Mirwais Ashraf,387420,"Mirwais Ashraf to Perera, 1 run searching for the blockhole as this one is dug out towards the direction of long on",2nd innings,Jeevan Mendis,49700,Hamid Hassan,311427,42.1,run,184,1,184/6,"Mirwais Ashraf to Perera, 1 run",,searching for the blockhole as this one is dug out towards the direction of long on,6
565,254,Jeevan Mendis,49700,Mirwais Ashraf,387420,"Mirwais Ashraf to Mendis, no run another nervy call for a run almost ends in a SL wicket as Jeevan calls for a run through midwicket early, before Thisara sent back his partner",2nd innings,Thisara Perera,233514,Hamid Hassan,311427,42.2,no run,184,0,184/6,"Mirwais Ashraf to Mendis, no run",,"another nervy call for a run almost ends in a SL wicket as Jeevan calls for a run through midwicket early, before Thisara sent back his partner",6
566,255,Jeevan Mendis,49700,Mirwais Ashraf,387420,"Mirwais Ashraf to Mendis, no run unable to get away a single off the square",2nd innings,Thisara Perera,233514,Hamid Hassan,311427,42.3,no run,184,0,184/6,"Mirwais Ashraf to Mendis, no run",,unable to get away a single off the square,6
567,256,Jeevan Mendis,49700,Mirwais Ashraf,387420,"Mirwais Ashraf to Mendis, 1 run looks to blast away through the covers, but is only restricted to the one",2nd innings,Thisara Perera,233514,Hamid Hassan,311427,42.4,run,185,1,185/6,"Mirwais Ashraf to Mendis, 1 run",,"looks to blast away through the covers, but is only restricted to the one",6
568,257,Thisara Perera,233514,Mirwais Ashraf,387420,"Mirwais Ashraf to Perera, no run driven firmly down to mid-off as the dot balls continue to mount some pressure",2nd innings,Jeevan Mendis,49700,Hamid Hassan,311427,42.5,no run,185,0,185/6,"Mirwais Ashraf to Perera, no run",,driven firmly down to mid-off as the dot balls continue to mount some pressure,6
569,258,Thisara Perera,233514,Mirwais Ashraf,387420,"Mirwais Ashraf to Perera, no run and Afghanistan almost manage to eke out another one as this one is struck straight to Shapoor on the full at mid-off, but this, like a previous delivery a couple of overs back, dies on the fielder as he looked to get under it. Close, but no cigar I am afraid for Afghanistan",2nd innings,Jeevan Mendis,49700,Hamid Hassan,311427,42.6,no run,185,0,185/6,"Mirwais Ashraf to Perera, no run",,"and Afghanistan almost manage to eke out another one as this one is struck straight to Shapoor on the full at mid-off, but this, like a previous delivery a couple of overs back, dies on the fielder as he looked to get under it. Close, but no cigar I am afraid for Afghanistan",6
570,259,Jeevan Mendis,49700,Hamid Hassan,311427,"Hamid Hassan to Mendis, no run the body language has improved ten-fold in these last couple of overs as Hassan delivers one wide of the crease, and round the wicket, with this one pushed away by the left-hander uppishly to the leg side",2nd innings,Thisara Perera,233514,Mirwais Ashraf,387420,43.1,no run,185,0,185/6,"Hamid Hassan to Mendis, no run",,"the body language has improved ten-fold in these last couple of overs as Hassan delivers one wide of the crease, and round the wicket, with this one pushed away by the left-hander uppishly to the leg side",6
571,260,Jeevan Mendis,49700,Hamid Hassan,311427,"Hamid Hassan to Mendis, no run looking to guide this one past point, but the fielder is more than equal to the task",2nd innings,Thisara Perera,233514,Mirwais Ashraf,387420,43.2,no run,185,0,185/6,"Hamid Hassan to Mendis, no run",,"looking to guide this one past point, but the fielder is more than equal to the task",6
