,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
408,98,Brendan Taylor,55814,Johan Botha,44149,"Botha to Taylor, no run this time it's a touch shorter and Taylor defends",2nd innings,Sean Williams,55870,Wayne Parnell,265564,16.2,no run,94,0,94/2,"Botha to Taylor, no run",,this time it's a touch shorter and Taylor defends,2
409,99,Brendan Taylor,55814,Johan Botha,44149,"Botha to Taylor, no run on the sweep but can't connect",2nd innings,Sean Williams,55870,Wayne Parnell,265564,16.3,no run,94,0,94/2,"Botha to Taylor, no run",,on the sweep but can't connect,2
410,100,Brendan Taylor,55814,Johan Botha,44149,"Botha to Taylor, 2 runs nudged with very soft hands towards deep square and Taylor was off in a hurry, scampering back for the second to bring up a very well made 50",2nd innings,Sean Williams,55870,Wayne Parnell,265564,16.4,run,96,2,96/2,"Botha to Taylor, 2 runs",,"nudged with very soft hands towards deep square and Taylor was off in a hurry, scampering back for the second to bring up a very well made 50",2
411,101,Brendan Taylor,55814,Johan Botha,44149,"Botha to Taylor, 1 run pushed quietly to leg for another single",2nd innings,Sean Williams,55870,Wayne Parnell,265564,16.5,run,97,1,97/2,"Botha to Taylor, 1 run",,pushed quietly to leg for another single,2
412,102,Sean Williams,55870,Johan Botha,44149,"Botha to Williams, no run decent over from Botha, you suspect Imran Tahir, when he qualifies, would add a bit of magic to this attack but Botha is steady",2nd innings,Brendan Taylor,55814,Wayne Parnell,265564,16.6,no run,97,0,97/2,"Botha to Williams, no run",,"decent over from Botha, you suspect Imran Tahir, when he qualifies, would add a bit of magic to this attack but Botha is steady",2
413,103,Brendan Taylor,55814,Wayne Parnell,265564,"Parnell to Taylor, 2 runs shortish ball from Parnell, decent pace and carry too, Taylor fiddles to deep square and scampers again",2nd innings,Sean Williams,55870,Johan Botha,44149,17.1,run,99,2,99/2,"Parnell to Taylor, 2 runs",,"shortish ball from Parnell, decent pace and carry too, Taylor fiddles to deep square and scampers again",2
414,104,Brendan Taylor,55814,Wayne Parnell,265564,"Parnell to Taylor, FOUR runs don't bowl there! Taylor loves width outside off stump, dispatches it airily through point and it races to the boundary to bring up the Zimbabwe 100",2nd innings,Sean Williams,55870,Johan Botha,44149,17.2,four,103,4,103/2,"Parnell to Taylor, FOUR runs",,"don't bowl there! Taylor loves width outside off stump, dispatches it airily through point and it races to the boundary to bring up the Zimbabwe 100",2
415,105,Brendan Taylor,55814,Wayne Parnell,265564,"Parnell to Taylor, 1 run gets a length ball on leg stump, turns to deep midwicket for a single. South Africa were 118-1 at this stage",2nd innings,Sean Williams,55870,Johan Botha,44149,17.3,run,104,1,104/2,"Parnell to Taylor, 1 run",,"gets a length ball on leg stump, turns to deep midwicket for a single. South Africa were 118-1 at this stage",2
416,106,Sean Williams,55870,Wayne Parnell,265564,"Parnell to Williams, no run scream of 'wait!' from Williams as he blocks this to point",2nd innings,Brendan Taylor,55814,Johan Botha,44149,17.4,no run,104,0,104/2,"Parnell to Williams, no run",,scream of 'wait!' from Williams as he blocks this to point,2
417,107,Sean Williams,55870,Wayne Parnell,265564,"Parnell to Williams, no run dug in short, Williams sways out the way, not wanting to take it on at this stage",2nd innings,Brendan Taylor,55814,Johan Botha,44149,17.5,no run,104,0,104/2,"Parnell to Williams, no run",,"dug in short, Williams sways out the way, not wanting to take it on at this stage",2
418,108,Sean Williams,55870,Wayne Parnell,265564,"Parnell to Williams, no run gets another short ball, close to a wide as it sails by harmlessly outside off",2nd innings,Brendan Taylor,55814,Johan Botha,44149,17.6,no run,104,0,104/2,"Parnell to Williams, no run",,"gets another short ball, close to a wide as it sails by harmlessly outside off",2
419,109,Brendan Taylor,55814,Johan Botha,44149,"Botha to Taylor, no run good from Botha, very accurate and Taylor can only defend",2nd innings,Sean Williams,55870,Wayne Parnell,265564,18.1,no run,104,0,104/2,"Botha to Taylor, no run",,"good from Botha, very accurate and Taylor can only defend",2
420,110,Brendan Taylor,55814,Johan Botha,44149,"Botha to Taylor, 1 run milked down the ground",2nd innings,Sean Williams,55870,Wayne Parnell,265564,18.2,run,105,1,105/2,"Botha to Taylor, 1 run",,milked down the ground,2
421,111,Sean Williams,55870,Johan Botha,44149,"Botha to Williams, no run nudged into the leg side where short  midwicket tumbles to field",2nd innings,Brendan Taylor,55814,Wayne Parnell,265564,18.3,no run,105,0,105/2,"Botha to Williams, no run",,nudged into the leg side where short  midwicket tumbles to field,2
422,112,Sean Williams,55870,Johan Botha,44149,"Botha to Williams, no run defended once more carefully",2nd innings,Brendan Taylor,55814,Wayne Parnell,265564,18.4,no run,105,0,105/2,"Botha to Williams, no run",,defended once more carefully,2
423,113,Sean Williams,55870,Johan Botha,44149,"Botha to Williams, 1 run single this time, stroked off the back foot",2nd innings,Brendan Taylor,55814,Wayne Parnell,265564,18.5,run,106,1,106/2,"Botha to Williams, 1 run",,"single this time, stroked off the back foot",2
424,113,Brendan Taylor,55814,Johan Botha,44149,"Botha to Taylor, 1 wide that will help Zimbabwe, wide slipped down the leg side",2nd innings,Sean Williams,55870,Wayne Parnell,265564,18.5,wide,107,1,107/2,"Botha to Taylor, 1 wide",,"that will help Zimbabwe, wide slipped down the leg side",2
425,114,Brendan Taylor,55814,Johan Botha,44149,"Botha to Taylor, 1 run prodded away for one to end the over",2nd innings,Sean Williams,55870,Wayne Parnell,265564,18.6,run,108,1,108/2,"Botha to Taylor, 1 run",,prodded away for one to end the over,2
426,115,Brendan Taylor,55814,Wayne Parnell,265564,"Parnell to Taylor, 1 run pushed to cover for a single, Taylor looks very good here",2nd innings,Sean Williams,55870,Johan Botha,44149,19.1,run,109,1,109/2,"Parnell to Taylor, 1 run",,"pushed to cover for a single, Taylor looks very good here",2
427,116,Sean Williams,55870,Wayne Parnell,265564,"Parnell to Williams, no run Williams has to find a way to rotate the strike a little, he's hitting the ball nicely enough but keeps finding fielders",2nd innings,Brendan Taylor,55814,Johan Botha,44149,19.2,no run,109,0,109/2,"Parnell to Williams, no run",,"Williams has to find a way to rotate the strike a little, he's hitting the ball nicely enough but keeps finding fielders",2
428,117,Sean Williams,55870,Wayne Parnell,265564,"Parnell to Williams, no run once again he picks out the infield, guiding to point. Pressure building on Williams here",2nd innings,Brendan Taylor,55814,Johan Botha,44149,19.3,no run,109,0,109/2,"Parnell to Williams, no run",,"once again he picks out the infield, guiding to point. Pressure building on Williams here",2
429,118,Sean Williams,55870,Wayne Parnell,265564,"Parnell to Williams, 1 run finally gets it away, threading through backward point for a single",2nd innings,Brendan Taylor,55814,Johan Botha,44149,19.4,run,110,1,110/2,"Parnell to Williams, 1 run",,"finally gets it away, threading through backward point for a single",2
430,119,Brendan Taylor,55814,Wayne Parnell,265564,"Parnell to Taylor, 1 run Taylor has no trouble picking up a single, pushing gently to mid-on and scampering one",2nd innings,Sean Williams,55870,Johan Botha,44149,19.5,run,111,1,111/2,"Parnell to Taylor, 1 run",,"Taylor has no trouble picking up a single, pushing gently to mid-on and scampering one",2
431,120,Sean Williams,55870,Wayne Parnell,265564,"Parnell to Williams, no run good over from Parnell, he's been much better this spell",2nd innings,Brendan Taylor,55814,Johan Botha,44149,19.6,no run,111,0,111/2,"Parnell to Williams, no run",,"good over from Parnell, he's been much better this spell",2
432,121,Brendan Taylor,55814,Johan Botha,44149,"Botha to Taylor, 1 run pushed into the covers for a single",2nd innings,Sean Williams,55870,Wayne Parnell,265564,20.1,run,112,1,112/2,"Botha to Taylor, 1 run",,pushed into the covers for a single,2
433,122,Sean Williams,55870,Johan Botha,44149,"Botha to Williams, 1 leg bye massive, extended appeal from the buttoned-up Botha, he loves buttons, but the ball was missing leg",2nd innings,Brendan Taylor,55814,Wayne Parnell,265564,20.2,leg bye,113,1,113/2,"Botha to Williams, 1 leg bye",,"massive, extended appeal from the buttoned-up Botha, he loves buttons, but the ball was missing leg",2
434,123,Brendan Taylor,55814,Johan Botha,44149,"Botha to Taylor, 1 run good work from Taylor, deflecting this into the leg side and collecting one",2nd innings,Sean Williams,55870,Wayne Parnell,265564,20.3,run,114,1,114/2,"Botha to Taylor, 1 run",,"good work from Taylor, deflecting this into the leg side and collecting one",2
435,124,Sean Williams,55870,Johan Botha,44149,"Botha to Williams, 1 run Williams gets off strike straight away, stroking down the ground",2nd innings,Brendan Taylor,55814,Wayne Parnell,265564,20.4,run,115,1,115/2,"Botha to Williams, 1 run",,"Williams gets off strike straight away, stroking down the ground",2
436,125,Brendan Taylor,55814,Johan Botha,44149,"Botha to Taylor, 1 run touch shorter from Botha, Taylor gets back and full-faces down to long-on",2nd innings,Sean Williams,55870,Wayne Parnell,265564,20.5,run,116,1,116/2,"Botha to Taylor, 1 run",,"touch shorter from Botha, Taylor gets back and full-faces down to long-on",2
437,126,Sean Williams,55870,Johan Botha,44149,"Botha to Williams, 1 run plenty of flurry for a single here, Williams aims an awkward looking reverse paddle, finds deep point and jogs a single",2nd innings,Brendan Taylor,55814,Wayne Parnell,265564,20.6,run,117,1,117/2,"Botha to Williams, 1 run",,"plenty of flurry for a single here, Williams aims an awkward looking reverse paddle, finds deep point and jogs a single",2
438,127,Sean Williams,55870,Albie Morkel,46248,"Morkel to Williams, 1 run starts outside off and is bunted away for a single",2nd innings,Brendan Taylor,55814,Johan Botha,44149,21.1,run,118,1,118/2,"Morkel to Williams, 1 run",,starts outside off and is bunted away for a single,2
439,128,Brendan Taylor,55814,Albie Morkel,46248,"Morkel to Taylor, 1 leg bye swinging down the leg side, clips the pads and runs away for one",2nd innings,Sean Williams,55870,Johan Botha,44149,21.2,leg bye,119,1,119/2,"Morkel to Taylor, 1 leg bye",,"swinging down the leg side, clips the pads and runs away for one",2
440,129,Sean Williams,55870,Albie Morkel,46248,"Morkel to Williams, 2 runs touch shorter this time and Williams slaps it, without much timing, down the ground for a couple",2nd innings,Brendan Taylor,55814,Johan Botha,44149,21.3,run,121,2,121/2,"Morkel to Williams, 2 runs",,"touch shorter this time and Williams slaps it, without much timing, down the ground for a couple",2
441,130,Sean Williams,55870,Albie Morkel,46248,"Morkel to Williams, no run the batsman has missed out here, short outside off but Williams misses it",2nd innings,Brendan Taylor,55814,Johan Botha,44149,21.4,no run,121,0,121/2,"Morkel to Williams, no run",,"the batsman has missed out here, short outside off but Williams misses it",2
442,131,Sean Williams,55870,Albie Morkel,46248,"Morkel to Williams, no run <b>dropped</b>! Smith doesn't drop many and this wasn't all that hard. Williams outside edged low to the point area where Smith was but the chance was put down",2nd innings,Brendan Taylor,55814,Johan Botha,44149,21.5,no run,121,0,121/2,"Morkel to Williams, no run",,<b>dropped</b>! Smith doesn't drop many and this wasn't all that hard. Williams outside edged low to the point area where Smith was but the chance was put down,2
443,132,Sean Williams,55870,Albie Morkel,46248,"Morkel to Williams, 1 run this time the cut is played well enough to beat point",2nd innings,Brendan Taylor,55814,Johan Botha,44149,21.6,run,122,1,122/2,"Morkel to Williams, 1 run",,this time the cut is played well enough to beat point,2
444,133,Sean Williams,55870,Johan Botha,44149,"Botha to Williams, no run another massive appeal from Botha, not sure what for",2nd innings,Brendan Taylor,55814,Albie Morkel,46248,22.1,no run,122,0,122/2,"Botha to Williams, no run",,"another massive appeal from Botha, not sure what for",2
445,134,Sean Williams,55870,Johan Botha,44149,"Botha to Williams, no run good delivery here, Williams is really struggling, can't get anything away",2nd innings,Brendan Taylor,55814,Albie Morkel,46248,22.2,no run,122,0,122/2,"Botha to Williams, no run",,"good delivery here, Williams is really struggling, can't get anything away",2
446,135,Sean Williams,55870,Johan Botha,44149,"Botha to Williams, no run the dots building and Williams is under big pressure here",2nd innings,Brendan Taylor,55814,Albie Morkel,46248,22.3,no run,122,0,122/2,"Botha to Williams, no run",,the dots building and Williams is under big pressure here,2
447,136,Sean Williams,55870,Johan Botha,44149,"Botha to Williams, OUT well, you sensed it was coming, Williams skipped down the wicket and aimed a check-drive over cover, but timed it too well and found Theron running in from long-off",2nd innings,Brendan Taylor,55814,Albie Morkel,46248,22.4,out,122,0,122/3,"Botha to Williams, OUT",,"well, you sensed it was coming, Williams skipped down the wicket and aimed a check-drive over cover, but timed it too well and found Theron running in from long-off",3
448,137,Brendan Taylor,55814,Johan Botha,44149,"Botha to Taylor, 1 run but first Taylor must do as Taylor does best, nudging a single",2nd innings,Grant Flower,55429,Albie Morkel,46248,22.5,run,123,1,123/3,"Botha to Taylor, 1 run",,"but first Taylor must do as Taylor does best, nudging a single",3
449,138,Grant Flower,55429,Johan Botha,44149,"Botha to Flower, no run solidly forward and blocking firmly back to the bowler. First job done",2nd innings,Brendan Taylor,55814,Albie Morkel,46248,22.6,no run,123,0,123/3,"Botha to Flower, no run",,solidly forward and blocking firmly back to the bowler. First job done,3
450,139,Brendan Taylor,55814,Albie Morkel,46248,"Morkel to Taylor, no run Taylor will feel he's missed out here, full down the leg side but the flick was missed",2nd innings,Grant Flower,55429,Johan Botha,44149,23.1,no run,123,0,123/3,"Morkel to Taylor, no run",,"Taylor will feel he's missed out here, full down the leg side but the flick was missed",3
451,140,Brendan Taylor,55814,Albie Morkel,46248,"Morkel to Taylor, 1 run touch shorter and this time Taylor can work a single down to third man, Zimbabwe just need to join a few singles and twos together, they've got a bit stuck",2nd innings,Grant Flower,55429,Johan Botha,44149,23.2,run,124,1,124/3,"Morkel to Taylor, 1 run",,"touch shorter and this time Taylor can work a single down to third man, Zimbabwe just need to join a few singles and twos together, they've got a bit stuck",3
