,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
569,252,AB de Villiers,44936,Kane Richardson,272262,"Richardson to de Villiers, no run short, doesn't quite come on to the bat, and he mistimes the pull down to short midwicket",2nd innings,Jean-Paul Duminy,44932,Mitchell Johnson,6033,41.6,no run,282,0,282/3,"Richardson to de Villiers, no run",,"short, doesn't quite come on to the bat, and he mistimes the pull down to short midwicket",3
570,253,Jean-Paul Duminy,44932,Mitchell Johnson,6033,"Johnson to Duminy, 2 runs short, wide, and he's carved it away backward of point. Mitch Marsh tumbles to his left to stop that after running round from third man",2nd innings,AB de Villiers,44936,Kane Richardson,272262,42.1,run,284,2,284/3,"Johnson to Duminy, 2 runs",,"short, wide, and he's carved it away backward of point. Mitch Marsh tumbles to his left to stop that after running round from third man",3
571,254,Jean-Paul Duminy,44932,Mitchell Johnson,6033,"Johnson to Duminy, 1 run onto the pads now, and he clips it down to deep backward square leg",2nd innings,AB de Villiers,44936,Kane Richardson,272262,42.2,run,285,1,285/3,"Johnson to Duminy, 1 run",,"onto the pads now, and he clips it down to deep backward square leg",3
572,255,AB de Villiers,44936,Mitchell Johnson,6033,"Johnson to de Villiers, 1 run short, wide, and it didn't quite come on. Chopped away to deep cover",2nd innings,Jean-Paul Duminy,44932,Kane Richardson,272262,42.3,run,286,1,286/3,"Johnson to de Villiers, 1 run",,"short, wide, and it didn't quite come on. Chopped away to deep cover",3
573,256,Jean-Paul Duminy,44932,Mitchell Johnson,6033,"Johnson to Duminy, no run that's full, tailing in towards off, and he pushes that down to mid-on with a straight bat",2nd innings,AB de Villiers,44936,Kane Richardson,272262,42.4,no run,286,0,286/3,"Johnson to Duminy, no run",,"that's full, tailing in towards off, and he pushes that down to mid-on with a straight bat",3
574,256,Jean-Paul Duminy,44932,Mitchell Johnson,6033,"Johnson to Duminy, 1 wide looks for the yorker, and slants this down the leg side",2nd innings,AB de Villiers,44936,Kane Richardson,272262,42.4,wide,287,1,287/3,"Johnson to Duminy, 1 wide",,"looks for the yorker, and slants this down the leg side",3
575,257,Jean-Paul Duminy,44932,Mitchell Johnson,6033,"Johnson to Duminy, 3 runs full and wide, and he steers that to the left of point with an open face, and they run three, despite AB's twingy hammy",2nd innings,AB de Villiers,44936,Kane Richardson,272262,42.5,run,290,3,290/3,"Johnson to Duminy, 3 runs",,"full and wide, and he steers that to the left of point with an open face, and they run three, despite AB's twingy hammy",3
576,258,AB de Villiers,44936,Mitchell Johnson,6033,"Johnson to de Villiers, 3 runs full on off, and he's waiting for precisely that ball after that big step back in his crease. Lifts that over mid-off, doesn't quite time it, and Starc can chase back and pull it back with the slide",2nd innings,Jean-Paul Duminy,44932,Kane Richardson,272262,42.6,run,293,3,293/3,"Johnson to de Villiers, 3 runs",,"full on off, and he's waiting for precisely that ball after that big step back in his crease. Lifts that over mid-off, doesn't quite time it, and Starc can chase back and pull it back with the slide",3
577,259,AB de Villiers,44936,Kane Richardson,272262,"Richardson to de Villiers, 1 run Chops this short ball to backward point and goes for the run. Has to dive to complete it as the throw comes in, and misses the stumps",2nd innings,Jean-Paul Duminy,44932,Mitchell Johnson,6033,43.1,run,294,1,294/3,"Richardson to de Villiers, 1 run",,"Chops this short ball to backward point and goes for the run. Has to dive to complete it as the throw comes in, and misses the stumps",3
578,260,Jean-Paul Duminy,44932,Kane Richardson,272262,"Richardson to Duminy, 1 run back of a length, angling in towards off, and he plays a late dab down to third man",2nd innings,AB de Villiers,44936,Mitchell Johnson,6033,43.2,run,295,1,295/3,"Richardson to Duminy, 1 run",,"back of a length, angling in towards off, and he plays a late dab down to third man",3
579,261,AB de Villiers,44936,Kane Richardson,272262,"Richardson to de Villiers, 1 run short, angling in, and he backs away and slaps it to deep cover",2nd innings,Jean-Paul Duminy,44932,Mitchell Johnson,6033,43.3,run,296,1,296/3,"Richardson to de Villiers, 1 run",,"short, angling in, and he backs away and slaps it to deep cover",3
580,262,Jean-Paul Duminy,44932,Kane Richardson,272262,"Richardson to Duminy, SIX runs oho! What a shot that is! A step out of his crease, and it's a length ball, on off stump, which he hammers back over the umpire's head for six",2nd innings,AB de Villiers,44936,Mitchell Johnson,6033,43.4,six,302,6,302/3,"Richardson to Duminy, SIX runs",,"oho! What a shot that is! A step out of his crease, and it's a length ball, on off stump, which he hammers back over the umpire's head for six",3
581,263,Jean-Paul Duminy,44932,Kane Richardson,272262,"Richardson to Duminy, 1 run back of a length now, dabbed down to third man",2nd innings,AB de Villiers,44936,Mitchell Johnson,6033,43.5,run,303,1,303/3,"Richardson to Duminy, 1 run",,"back of a length now, dabbed down to third man",3
582,264,AB de Villiers,44936,Kane Richardson,272262,"Richardson to de Villiers, 2 runs full and wide, and he flat-bats that to the right of deep cover",2nd innings,Jean-Paul Duminy,44932,Mitchell Johnson,6033,43.6,run,305,2,305/3,"Richardson to de Villiers, 2 runs",,"full and wide, and he flat-bats that to the right of deep cover",3
583,265,Jean-Paul Duminy,44932,James Faulkner,270484,"Faulkner to Duminy, 1 run angles this down leg, and he nurdles it down to fine leg",2nd innings,AB de Villiers,44936,Kane Richardson,272262,44.1,run,306,1,306/3,"Faulkner to Duminy, 1 run",,"angles this down leg, and he nurdles it down to fine leg",3
584,266,AB de Villiers,44936,James Faulkner,270484,"Faulkner to de Villiers, 1 run That was a one-handed slap over short fine leg. He walked across the stumps, fell over, and hit it with only his bottom hand over the fielder. Didn't quite time it, but how do you time a shot like that?",2nd innings,Jean-Paul Duminy,44932,Kane Richardson,272262,44.2,run,307,1,307/3,"Faulkner to de Villiers, 1 run",,"That was a one-handed slap over short fine leg. He walked across the stumps, fell over, and hit it with only his bottom hand over the fielder. Didn't quite time it, but how do you time a shot like that?",3
585,267,Jean-Paul Duminy,44932,James Faulkner,270484,"Faulkner to Duminy, 1 run back of a length, just outside off, dabbed down to third man",2nd innings,AB de Villiers,44936,Kane Richardson,272262,44.3,run,308,1,308/3,"Faulkner to Duminy, 1 run",,"back of a length, just outside off, dabbed down to third man",3
586,268,AB de Villiers,44936,James Faulkner,270484,"Faulkner to de Villiers, 1 run now he drives it down to long-off and walks the single. 'More of this!' his hamstring must be telling him.",2nd innings,Jean-Paul Duminy,44932,Kane Richardson,272262,44.4,run,309,1,309/3,"Faulkner to de Villiers, 1 run",,now he drives it down to long-off and walks the single. 'More of this!' his hamstring must be telling him.,3
587,269,Jean-Paul Duminy,44932,James Faulkner,270484,"Faulkner to Duminy, no run short ball, lots of bounce, and he decides against pulling it, swaying away instead",2nd innings,AB de Villiers,44936,Kane Richardson,272262,44.5,no run,309,0,309/3,"Faulkner to Duminy, no run",,"short ball, lots of bounce, and he decides against pulling it, swaying away instead",3
588,270,Jean-Paul Duminy,44932,James Faulkner,270484,"Faulkner to Duminy, 1 run short, and this time it's only shoulder-high, at a gentle pace off the pitch, and he controls the pull down to deep backward square leg",2nd innings,AB de Villiers,44936,Kane Richardson,272262,44.6,run,310,1,310/3,"Faulkner to Duminy, 1 run",,"short, and this time it's only shoulder-high, at a gentle pace off the pitch, and he controls the pull down to deep backward square leg",3
589,271,Jean-Paul Duminy,44932,Kane Richardson,272262,"Richardson to Duminy, 2 runs short, and it's pulled away to the left of the deep backward square leg fielder",2nd innings,AB de Villiers,44936,James Faulkner,270484,45.1,run,312,2,312/3,"Richardson to Duminy, 2 runs",,"short, and it's pulled away to the left of the deep backward square leg fielder",3
590,272,Jean-Paul Duminy,44932,Kane Richardson,272262,"Richardson to Duminy, 1 run short again, and he works this off his hips towards square leg",2nd innings,AB de Villiers,44936,James Faulkner,270484,45.2,run,313,1,313/3,"Richardson to Duminy, 1 run",,"short again, and he works this off his hips towards square leg",3
591,273,AB de Villiers,44936,Kane Richardson,272262,"Richardson to de Villiers, FOUR runs length ball on off, and he's in the perfect position, having given himself a little bit of room, to launch that over mid-off",2nd innings,Jean-Paul Duminy,44932,James Faulkner,270484,45.3,four,317,4,317/3,"Richardson to de Villiers, FOUR runs",,"length ball on off, and he's in the perfect position, having given himself a little bit of room, to launch that over mid-off",3
592,274,AB de Villiers,44936,Kane Richardson,272262,"Richardson to de Villiers, 1 run now he backs away from the stumps and slaps this wide-ish yorker to deep cover, falling over a touch as he does so",2nd innings,Jean-Paul Duminy,44932,James Faulkner,270484,45.4,run,318,1,318/3,"Richardson to de Villiers, 1 run",,"now he backs away from the stumps and slaps this wide-ish yorker to deep cover, falling over a touch as he does so",3
593,275,Jean-Paul Duminy,44932,Kane Richardson,272262,"Richardson to Duminy, 1 run short ball, and he pulls it round to deep backward square leg",2nd innings,AB de Villiers,44936,James Faulkner,270484,45.5,run,319,1,319/3,"Richardson to Duminy, 1 run",,"short ball, and he pulls it round to deep backward square leg",3
594,276,AB de Villiers,44936,Kane Richardson,272262,"Richardson to de Villiers, 1 run full-toss on the pads, and he tucks it away to the right of deep midwicket",2nd innings,Jean-Paul Duminy,44932,James Faulkner,270484,45.6,run,320,1,320/3,"Richardson to de Villiers, 1 run",,"full-toss on the pads, and he tucks it away to the right of deep midwicket",3
595,277,AB de Villiers,44936,James Faulkner,270484,"Faulkner to de Villiers, 1 run full on off stump, and he plays a controlled drive out to the deep cover sweeper",2nd innings,Jean-Paul Duminy,44932,Kane Richardson,272262,46.1,run,321,1,321/3,"Faulkner to de Villiers, 1 run",,"full on off stump, and he plays a controlled drive out to the deep cover sweeper",3
596,278,Jean-Paul Duminy,44932,James Faulkner,270484,"Faulkner to Duminy, no run back of a length, rising towards the rib-cage, and he manages to ride the bounce and drop the ball down into the off side. He's nursing his fingers, so I guess it's hit him on the glove",2nd innings,AB de Villiers,44936,Kane Richardson,272262,46.2,no run,321,0,321/3,"Faulkner to Duminy, no run",,"back of a length, rising towards the rib-cage, and he manages to ride the bounce and drop the ball down into the off side. He's nursing his fingers, so I guess it's hit him on the glove",3
597,278,Jean-Paul Duminy,44932,James Faulkner,270484,"Faulkner to Duminy, 1 wide short ball, and again it bounces over head high as Duminy lets it go",2nd innings,AB de Villiers,44936,Kane Richardson,272262,46.2,wide,322,1,322/3,"Faulkner to Duminy, 1 wide",,"short ball, and again it bounces over head high as Duminy lets it go",3
598,279,Jean-Paul Duminy,44932,James Faulkner,270484,"Faulkner to Duminy, FOUR runs full on middle stump, and he clips it away into the gap between midwicket and mid-on. That races away to the boundary, super timing",2nd innings,AB de Villiers,44936,Kane Richardson,272262,46.3,four,326,4,326/3,"Faulkner to Duminy, FOUR runs",,"full on middle stump, and he clips it away into the gap between midwicket and mid-on. That races away to the boundary, super timing",3
599,279,Jean-Paul Duminy,44932,James Faulkner,270484,"Faulkner to Duminy, 1 wide now he bowls this down the leg side, and Duminy, shuffling across, can't quite get his bat on that flick",2nd innings,AB de Villiers,44936,Kane Richardson,272262,46.3,wide,327,1,327/3,"Faulkner to Duminy, 1 wide",,"now he bowls this down the leg side, and Duminy, shuffling across, can't quite get his bat on that flick",3
600,280,Jean-Paul Duminy,44932,James Faulkner,270484,"Faulkner to Duminy, 1 run it's a slower ball on middle stump, and a quick single down to mid-on does it for South Africa. What a chase this has been!",2nd innings,AB de Villiers,44936,Kane Richardson,272262,46.4,run,328,1,328/3,"Faulkner to Duminy, 1 run",,"it's a slower ball on middle stump, and a quick single down to mid-on does it for South Africa. What a chase this has been!",3
