,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
545,229,Dhananjaya de Silva,465793,Jean-Paul Duminy,44932,"Duminy to de Silva, no run ",2nd innings,Akila Dananjaya,574178,Andile Phehlukwayo,540316,38.1,no run,242,0,242/6,"Duminy to de Silva, no run",,,6
546,230,Dhananjaya de Silva,465793,Jean-Paul Duminy,44932,"Duminy to de Silva, FOUR runs length ball outside off, and the ball is going further away from him. He backs away to cut, and the ball beats the fielder at point!",2nd innings,Akila Dananjaya,574178,Andile Phehlukwayo,540316,38.2,four,246,4,246/6,"Duminy to de Silva, FOUR runs",,"length ball outside off, and the ball is going further away from him. He backs away to cut, and the ball beats the fielder at point!",6
547,231,Dhananjaya de Silva,465793,Jean-Paul Duminy,44932,"Duminy to de Silva, 2 runs overpitched outside off, but Dhananjaya makes room and plays a very late past point. Chase for the fielder, but he manages to pull the ball back",2nd innings,Akila Dananjaya,574178,Andile Phehlukwayo,540316,38.3,run,248,2,248/6,"Duminy to de Silva, 2 runs",,"overpitched outside off, but Dhananjaya makes room and plays a very late past point. Chase for the fielder, but he manages to pull the ball back",6
548,232,Dhananjaya de Silva,465793,Jean-Paul Duminy,44932,"Duminy to de Silva, 1 run full outside off, and he goes down on one knee to try and sweep. Mistimed to the fielder in the deep",2nd innings,Akila Dananjaya,574178,Andile Phehlukwayo,540316,38.4,run,249,1,249/6,"Duminy to de Silva, 1 run",,"full outside off, and he goes down on one knee to try and sweep. Mistimed to the fielder in the deep",6
549,233,Akila Dananjaya,574178,Jean-Paul Duminy,44932,"Duminy to Dananjaya, no run full outside leg stump, but Dananjaya yorks himself by coming down the ground. Shoveled to short cover",2nd innings,Dhananjaya de Silva,465793,Andile Phehlukwayo,540316,38.5,no run,249,0,249/6,"Duminy to Dananjaya, no run",,"full outside leg stump, but Dananjaya yorks himself by coming down the ground. Shoveled to short cover",6
550,234,Akila Dananjaya,574178,Jean-Paul Duminy,44932,"Duminy to Dananjaya, no run full outside off, and he goes for a wild swing across the line. Misses completely as the ball goes through to QdK",2nd innings,Dhananjaya de Silva,465793,Andile Phehlukwayo,540316,38.6,no run,249,0,249/6,"Duminy to Dananjaya, no run",,"full outside off, and he goes for a wild swing across the line. Misses completely as the ball goes through to QdK",6
551,235,Dhananjaya de Silva,465793,Andile Phehlukwayo,540316,"Phehlukwayo to de Silva, 1 run back of a length outside off, and his attempted punch comes off the bat's toe end. Goes straight down the ground to mid on as the batsmen exchange a quick single. <B>Sri Lanka reach 250</b>",2nd innings,Akila Dananjaya,574178,Jean-Paul Duminy,44932,39.1,run,250,1,250/6,"Phehlukwayo to de Silva, 1 run",,"back of a length outside off, and his attempted punch comes off the bat's toe end. Goes straight down the ground to mid on as the batsmen exchange a quick single. <B>Sri Lanka reach 250</b>",6
552,236,Akila Dananjaya,574178,Andile Phehlukwayo,540316,"Phehlukwayo to Dananjaya, OUT back of a length outside off, and he tries to flat-bat it over the bowler's head. Off the bat's toe end, and mid off makes no mistake! The momentum shifts heavily towards the visitors once again",2nd innings,Dhananjaya de Silva,465793,Jean-Paul Duminy,44932,39.2,out,250,0,250/7,"Phehlukwayo to Dananjaya, OUT",,"back of a length outside off, and he tries to flat-bat it over the bowler's head. Off the bat's toe end, and mid off makes no mistake! The momentum shifts heavily towards the visitors once again",7
553,237,Dhananjaya de Silva,465793,Andile Phehlukwayo,540316,"Phehlukwayo to de Silva, 1 run welcomed with a slower ball outside off. Driven to mid off for a quick single",2nd innings,Suranga Lakmal,49619,Jean-Paul Duminy,44932,39.3,run,251,1,251/7,"Phehlukwayo to de Silva, 1 run",,welcomed with a slower ball outside off. Driven to mid off for a quick single,7
554,238,Suranga Lakmal,49619,Andile Phehlukwayo,540316,"Phehlukwayo to Lakmal, FOUR runs short on off, and the attempted pull is top edged over the keeper's head! They'll take that",2nd innings,Dhananjaya de Silva,465793,Jean-Paul Duminy,44932,39.4,four,255,4,255/7,"Phehlukwayo to Lakmal, FOUR runs",,"short on off, and the attempted pull is top edged over the keeper's head! They'll take that",7
555,239,Suranga Lakmal,49619,Andile Phehlukwayo,540316,"Phehlukwayo to Lakmal, no run good length on middle, and defended off the back foot",2nd innings,Dhananjaya de Silva,465793,Jean-Paul Duminy,44932,39.5,no run,255,0,255/7,"Phehlukwayo to Lakmal, no run",,"good length on middle, and defended off the back foot",7
556,240,Suranga Lakmal,49619,Andile Phehlukwayo,540316,"Phehlukwayo to Lakmal, no run <b>right in the gut!</b> Length ball angling in, and he misses out on the pull. Hits his body thereafter as Lakmal whimpers away to the off side",2nd innings,Dhananjaya de Silva,465793,Jean-Paul Duminy,44932,39.6,no run,255,0,255/7,"Phehlukwayo to Lakmal, no run",,"<b>right in the gut!</b> Length ball angling in, and he misses out on the pull. Hits his body thereafter as Lakmal whimpers away to the off side",7
557,241,Dhananjaya de Silva,465793,Tabraiz Shamsi,379145,"Shamsi to de Silva, 1 run sees the batsman coming down the ground, and he bowls it short on leg stump. Forced to nudge it to the sweeper fielder on the leg side",2nd innings,Suranga Lakmal,49619,Andile Phehlukwayo,540316,40.1,run,256,1,256/7,"Shamsi to de Silva, 1 run",,"sees the batsman coming down the ground, and he bowls it short on leg stump. Forced to nudge it to the sweeper fielder on the leg side",7
558,242,Suranga Lakmal,49619,Tabraiz Shamsi,379145,"Shamsi to Lakmal, 2 runs good length on leg stump, but spinning into his pads. Flicked off the back foot to the fine-leg fielder",2nd innings,Dhananjaya de Silva,465793,Andile Phehlukwayo,540316,40.2,run,258,2,258/7,"Shamsi to Lakmal, 2 runs",,"good length on leg stump, but spinning into his pads. Flicked off the back foot to the fine-leg fielder",7
559,242,Suranga Lakmal,49619,Tabraiz Shamsi,379145,"Shamsi to Lakmal, 1 wide full on leg stump, but spinning down the leg side",2nd innings,Dhananjaya de Silva,465793,Andile Phehlukwayo,540316,40.2,wide,259,1,259/7,"Shamsi to Lakmal, 1 wide",,"full on leg stump, but spinning down the leg side",7
560,243,Suranga Lakmal,49619,Tabraiz Shamsi,379145,"Shamsi to Lakmal, no run full on leg stump, but the lbw appeal is turned down! He missed the leg-side flick, but looks like the ball pitched outside leg stump. Shamsi wants to review but stand-in captain QdK shakes his head",2nd innings,Dhananjaya de Silva,465793,Andile Phehlukwayo,540316,40.3,no run,259,0,259/7,"Shamsi to Lakmal, no run",,"full on leg stump, but the lbw appeal is turned down! He missed the leg-side flick, but looks like the ball pitched outside leg stump. Shamsi wants to review but stand-in captain QdK shakes his head",7
561,244,Suranga Lakmal,49619,Tabraiz Shamsi,379145,"Shamsi to Lakmal, no run flighted on off, and spinning into Lakmal. Defended",2nd innings,Dhananjaya de Silva,465793,Andile Phehlukwayo,540316,40.4,no run,259,0,259/7,"Shamsi to Lakmal, no run",,"flighted on off, and spinning into Lakmal. Defended",7
562,245,Suranga Lakmal,49619,Tabraiz Shamsi,379145,"Shamsi to Lakmal, no run full on leg stump, but spinning down the leg side. Lakmal tries to work it fine, but it hits his front leg instead",2nd innings,Dhananjaya de Silva,465793,Andile Phehlukwayo,540316,40.5,no run,259,0,259/7,"Shamsi to Lakmal, no run",,"full on leg stump, but spinning down the leg side. Lakmal tries to work it fine, but it hits his front leg instead",7
563,246,Suranga Lakmal,49619,Tabraiz Shamsi,379145,"Shamsi to Lakmal, 1 run full outside off, and he tees up for the big shot. But all he can do is mistime to long on. He'll keep strike",2nd innings,Dhananjaya de Silva,465793,Andile Phehlukwayo,540316,40.6,run,260,1,260/7,"Shamsi to Lakmal, 1 run",,"full outside off, and he tees up for the big shot. But all he can do is mistime to long on. He'll keep strike",7
564,247,Suranga Lakmal,49619,Andile Phehlukwayo,540316,"Phehlukwayo to Lakmal, 1 run short on off, and he pulls with the delivery's angle. Straight to Mulder in the deep, but on the bounce",2nd innings,Dhananjaya de Silva,465793,Tabraiz Shamsi,379145,41.1,run,261,1,261/7,"Phehlukwayo to Lakmal, 1 run",,"short on off, and he pulls with the delivery's angle. Straight to Mulder in the deep, but on the bounce",7
565,248,Dhananjaya de Silva,465793,Andile Phehlukwayo,540316,"Phehlukwayo to de Silva, SIX runs back of the hand slower ball, but that's been picked from the hand. He opens his stance and then thumps a cross-batted slog over deep midwicket!",2nd innings,Suranga Lakmal,49619,Tabraiz Shamsi,379145,41.2,six,267,6,267/7,"Phehlukwayo to de Silva, SIX runs",,"back of the hand slower ball, but that's been picked from the hand. He opens his stance and then thumps a cross-batted slog over deep midwicket!",7
566,249,Dhananjaya de Silva,465793,Andile Phehlukwayo,540316,"Phehlukwayo to de Silva, no run good length outside off, thumped to mid off",2nd innings,Suranga Lakmal,49619,Tabraiz Shamsi,379145,41.3,no run,267,0,267/7,"Phehlukwayo to de Silva, no run",,"good length outside off, thumped to mid off",7
567,250,Dhananjaya de Silva,465793,Andile Phehlukwayo,540316,"Phehlukwayo to de Silva, SIX runs slower ball outside off, and he launches it over extra cover! This is glorious from Dhananjaya - the lone warrior for Sri Lanka! Proper follow through of the bat, and that's his highest ever ODI score",2nd innings,Suranga Lakmal,49619,Tabraiz Shamsi,379145,41.4,six,273,6,273/7,"Phehlukwayo to de Silva, SIX runs",,"slower ball outside off, and he launches it over extra cover! This is glorious from Dhananjaya - the lone warrior for Sri Lanka! Proper follow through of the bat, and that's his highest ever ODI score",7
568,251,Dhananjaya de Silva,465793,Andile Phehlukwayo,540316,"Phehlukwayo to de Silva, OUT good length outside off, but the attempted slog to the leg side does't come off. QdK holds on to it as the bowler appeals for a catch. Umpire Llong says no, but QdK is convinced. <b>They review.</b> Is that out? Looks like the ball went under his bat, and there's a thick under edge on UltraEdge. Oh dear, a beautiful innings comes to an end as South Africa go closer to a 3-0 lead",2nd innings,Suranga Lakmal,49619,Tabraiz Shamsi,379145,41.5,out,273,0,273/8,"Phehlukwayo to de Silva, OUT",,"good length outside off, but the attempted slog to the leg side does't come off. QdK holds on to it as the bowler appeals for a catch. Umpire Llong says no, but QdK is convinced. <b>They review.</b> Is that out? Looks like the ball went under his bat, and there's a thick under edge on UltraEdge. Oh dear, a beautiful innings comes to an end as South Africa go closer to a 3-0 lead",8
569,252,Prabath Jayasuriya,422871,Andile Phehlukwayo,540316,"Phehlukwayo to Jayasuriya, no run attempted yorker that's eventually a low full toss on leg stump. Tapped to midwicket",2nd innings,Suranga Lakmal,49619,Tabraiz Shamsi,379145,41.6,no run,273,0,273/8,"Phehlukwayo to Jayasuriya, no run",,attempted yorker that's eventually a low full toss on leg stump. Tapped to midwicket,8
570,253,Suranga Lakmal,49619,Tabraiz Shamsi,379145,"Shamsi to Lakmal, 1 run length ball on middle stump, and spinning into his pads. Worked down the ground to long on",2nd innings,Prabath Jayasuriya,422871,Andile Phehlukwayo,540316,42.1,run,274,1,274/8,"Shamsi to Lakmal, 1 run",,"length ball on middle stump, and spinning into his pads. Worked down the ground to long on",8
571,253,Prabath Jayasuriya,422871,Tabraiz Shamsi,379145,"Shamsi to Jayasuriya, 1 wide full outside leg stump, and spinning further down the leg side",2nd innings,Suranga Lakmal,49619,Andile Phehlukwayo,540316,42.1,wide,275,1,275/8,"Shamsi to Jayasuriya, 1 wide",,"full outside leg stump, and spinning further down the leg side",8
572,254,Prabath Jayasuriya,422871,Tabraiz Shamsi,379145,"Shamsi to Jayasuriya, OUT <b>dream ball!</b> Full on middle, and spinning enough to go between bat and pad! Crashes into leg stump as Jayasuriya misses the straight drive",2nd innings,Suranga Lakmal,49619,Andile Phehlukwayo,540316,42.2,out,275,0,275/9,"Shamsi to Jayasuriya, OUT",,"<b>dream ball!</b> Full on middle, and spinning enough to go between bat and pad! Crashes into leg stump as Jayasuriya misses the straight drive",9
573,255,Lahiru Kumara,784375,Tabraiz Shamsi,379145,"Shamsi to Kumara, no run good length outside off, but spinning further away from the left hander. Through to the keeper",2nd innings,Suranga Lakmal,49619,Andile Phehlukwayo,540316,42.3,no run,275,0,275/9,"Shamsi to Kumara, no run",,"good length outside off, but spinning further away from the left hander. Through to the keeper",9
574,256,Lahiru Kumara,784375,Tabraiz Shamsi,379145,"Shamsi to Kumara, no run full outside off, and defended off the front foot",2nd innings,Suranga Lakmal,49619,Andile Phehlukwayo,540316,42.4,no run,275,0,275/9,"Shamsi to Kumara, no run",,"full outside off, and defended off the front foot",9
575,257,Lahiru Kumara,784375,Tabraiz Shamsi,379145,"Shamsi to Kumara, no run good length on leg stump, but spins into middle and off. Fended off the back foot",2nd innings,Suranga Lakmal,49619,Andile Phehlukwayo,540316,42.5,no run,275,0,275/9,"Shamsi to Kumara, no run",,"good length on leg stump, but spins into middle and off. Fended off the back foot",9
576,258,Lahiru Kumara,784375,Tabraiz Shamsi,379145,"Shamsi to Kumara, no run ",2nd innings,Suranga Lakmal,49619,Andile Phehlukwayo,540316,42.6,no run,275,0,275/9,"Shamsi to Kumara, no run",,,9
577,259,Suranga Lakmal,49619,Lungi Ngidi,542023,"Ngidi to Lakmal, 1 run good length outside off, and he goes for a big slog towards the leg side. Mistimed to deep midwicket",2nd innings,Lahiru Kumara,784375,Tabraiz Shamsi,379145,43.1,run,276,1,276/9,"Ngidi to Lakmal, 1 run",,"good length outside off, and he goes for a big slog towards the leg side. Mistimed to deep midwicket",9
578,260,Lahiru Kumara,784375,Lungi Ngidi,542023,"Ngidi to Kumara, no run back of a length outside off, and soaring over Kumara's shoulders. Held by the keeper from near his face",2nd innings,Suranga Lakmal,49619,Tabraiz Shamsi,379145,43.2,no run,276,0,276/9,"Ngidi to Kumara, no run",,"back of a length outside off, and soaring over Kumara's shoulders. Held by the keeper from near his face",9
579,261,Lahiru Kumara,784375,Lungi Ngidi,542023,"Ngidi to Kumara, no run good length outside off, and fended away to cover off the back foot",2nd innings,Suranga Lakmal,49619,Tabraiz Shamsi,379145,43.3,no run,276,0,276/9,"Ngidi to Kumara, no run",,"good length outside off, and fended away to cover off the back foot",9
