,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
336,68,Ross Taylor,38699,Jean-Paul Duminy,44932,"Duminy to Taylor, 1 run full, angling in, swept away to long leg",2nd innings,Martin Guptill,226492,Morne Morkel,46538,11.2,run,95,1,95/2,"Duminy to Taylor, 1 run",,"full, angling in, swept away to long leg",2
337,69,Martin Guptill,226492,Jean-Paul Duminy,44932,"Duminy to Guptill, SIX runs oh ho ho ho that Guptill shot where he doesn't even look up to see where the ball has gone. The shot where he is looking at where the ball used to be, so closely is he watching it. Gets on a knee, and sort of drive-sweeps it over wide long-on for six",2nd innings,Ross Taylor,38699,Morne Morkel,46538,11.3,six,101,6,101/2,"Duminy to Guptill, SIX runs",,"oh ho ho ho that Guptill shot where he doesn't even look up to see where the ball has gone. The shot where he is looking at where the ball used to be, so closely is he watching it. Gets on a knee, and sort of drive-sweeps it over wide long-on for six",2
338,70,Martin Guptill,226492,Jean-Paul Duminy,44932,"Duminy to Guptill, 1 run short of a length, worked around the corner for one",2nd innings,Ross Taylor,38699,Morne Morkel,46538,11.4,run,102,1,102/2,"Duminy to Guptill, 1 run",,"short of a length, worked around the corner for one",2
339,71,Ross Taylor,38699,Jean-Paul Duminy,44932,"Duminy to Taylor, 1 run he moves across to paddle it fine for a single",2nd innings,Martin Guptill,226492,Morne Morkel,46538,11.5,run,103,1,103/2,"Duminy to Taylor, 1 run",,he moves across to paddle it fine for a single,2
340,72,Martin Guptill,226492,Jean-Paul Duminy,44932,"Duminy to Guptill, 1 run short of a length, punched down to long-on for one",2nd innings,Ross Taylor,38699,Morne Morkel,46538,11.6,run,104,1,104/2,"Duminy to Guptill, 1 run",,"short of a length, punched down to long-on for one",2
341,73,Martin Guptill,226492,Vernon Philander,46945,"Philander to Guptill, 1 run tucked away off the hip to long leg for one",2nd innings,Ross Taylor,38699,Jean-Paul Duminy,44932,12.1,run,105,1,105/2,"Philander to Guptill, 1 run",,tucked away off the hip to long leg for one,2
342,74,Ross Taylor,38699,Vernon Philander,46945,"Philander to Taylor, no run short of a length, outside off, nicely punched away, but straight to cover",2nd innings,Martin Guptill,226492,Jean-Paul Duminy,44932,12.2,no run,105,0,105/2,"Philander to Taylor, no run",,"short of a length, outside off, nicely punched away, but straight to cover",2
343,75,Ross Taylor,38699,Vernon Philander,46945,"Philander to Taylor, 1 run short of a length again, punched to third man for one",2nd innings,Martin Guptill,226492,Jean-Paul Duminy,44932,12.3,run,106,1,106/2,"Philander to Taylor, 1 run",,"short of a length again, punched to third man for one",2
344,76,Martin Guptill,226492,Vernon Philander,46945,"Philander to Guptill, 1 run stays short of a length, and Guptill flick-pulls this with the front leg in the air. Gets a single to deep backward square leg",2nd innings,Ross Taylor,38699,Jean-Paul Duminy,44932,12.4,run,107,1,107/2,"Philander to Guptill, 1 run",,"stays short of a length, and Guptill flick-pulls this with the front leg in the air. Gets a single to deep backward square leg",2
345,77,Ross Taylor,38699,Vernon Philander,46945,"Philander to Taylor, no run fuller, and he gets some movement away. Draws a defensive push from Taylor",2nd innings,Martin Guptill,226492,Jean-Paul Duminy,44932,12.5,no run,107,0,107/2,"Philander to Taylor, no run",,"fuller, and he gets some movement away. Draws a defensive push from Taylor",2
346,78,Ross Taylor,38699,Vernon Philander,46945,"Philander to Taylor, no run fuller still, gets some movement away. Defended back to him. A mock throw back at Taylor from Philander is booed by the crowd",2nd innings,Martin Guptill,226492,Jean-Paul Duminy,44932,12.6,no run,107,0,107/2,"Philander to Taylor, no run",,"fuller still, gets some movement away. Defended back to him. A mock throw back at Taylor from Philander is booed by the crowd",2
347,79,Martin Guptill,226492,Imran Tahir,40618,"Imran Tahir to Guptill, no run short of a length, pretty slow, worked to short fine leg",2nd innings,Ross Taylor,38699,Vernon Philander,46945,13.1,no run,107,0,107/2,"Imran Tahir to Guptill, no run",,"short of a length, pretty slow, worked to short fine leg",2
348,80,Martin Guptill,226492,Imran Tahir,40618,"Imran Tahir to Guptill, 1 run short again, googly, punched square on the leg side for a single",2nd innings,Ross Taylor,38699,Vernon Philander,46945,13.2,run,108,1,108/2,"Imran Tahir to Guptill, 1 run",,"short again, googly, punched square on the leg side for a single",2
349,81,Ross Taylor,38699,Imran Tahir,40618,"Imran Tahir to Taylor, 2 runs tosses up a legbreak on the pads, Taylor bunts this between deep backward square and deep midwicket. Comes back for the sharp second. The crowd cheers on",2nd innings,Martin Guptill,226492,Vernon Philander,46945,13.3,run,110,2,110/2,"Imran Tahir to Taylor, 2 runs",,"tosses up a legbreak on the pads, Taylor bunts this between deep backward square and deep midwicket. Comes back for the sharp second. The crowd cheers on",2
350,82,Ross Taylor,38699,Imran Tahir,40618,"Imran Tahir to Taylor, no run slower in the air, middle and leg, defended to leg",2nd innings,Martin Guptill,226492,Vernon Philander,46945,13.4,no run,110,0,110/2,"Imran Tahir to Taylor, no run",,"slower in the air, middle and leg, defended to leg",2
351,83,Ross Taylor,38699,Imran Tahir,40618,"Imran Tahir to Taylor, 1 run flatter, into the pads, worked square of short fine leg for one",2nd innings,Martin Guptill,226492,Vernon Philander,46945,13.5,run,111,1,111/2,"Imran Tahir to Taylor, 1 run",,"flatter, into the pads, worked square of short fine leg for one",2
352,84,Martin Guptill,226492,Imran Tahir,40618,"Imran Tahir to Guptill, 1 run swept away hard to deep backward square. Steyn fumbles in the deep, but they are only jogging the first so they are not in any position to take the second",2nd innings,Ross Taylor,38699,Vernon Philander,46945,13.6,run,112,1,112/2,"Imran Tahir to Guptill, 1 run",,"swept away hard to deep backward square. Steyn fumbles in the deep, but they are only jogging the first so they are not in any position to take the second",2
353,85,Martin Guptill,226492,Vernon Philander,46945,"Philander to Guptill, no run lovely delivery. Comes in dead straight, pitches on a length, just outside off, seams away, beats the drive",2nd innings,Ross Taylor,38699,Imran Tahir,40618,14.1,no run,112,0,112/2,"Philander to Guptill, no run",,"lovely delivery. Comes in dead straight, pitches on a length, just outside off, seams away, beats the drive",2
354,86,Martin Guptill,226492,Vernon Philander,46945,"Philander to Guptill, 1 run short of a length, punched to deep cover for one",2nd innings,Ross Taylor,38699,Imran Tahir,40618,14.2,run,113,1,113/2,"Philander to Guptill, 1 run",,"short of a length, punched to deep cover for one",2
355,87,Ross Taylor,38699,Vernon Philander,46945,"Philander to Taylor, no run wide length ball, pushed to that short straight cover",2nd innings,Martin Guptill,226492,Imran Tahir,40618,14.3,no run,113,0,113/2,"Philander to Taylor, no run",,"wide length ball, pushed to that short straight cover",2
356,88,Ross Taylor,38699,Vernon Philander,46945,"Philander to Taylor, no run on a length, some seam movement away, defended from the crease. Philander has hit some nice rhythm here",2nd innings,Martin Guptill,226492,Imran Tahir,40618,14.4,no run,113,0,113/2,"Philander to Taylor, no run",,"on a length, some seam movement away, defended from the crease. Philander has hit some nice rhythm here",2
357,89,Ross Taylor,38699,Vernon Philander,46945,"Philander to Taylor, no run short of a length, slightly wide, punched away, but straight to point",2nd innings,Martin Guptill,226492,Imran Tahir,40618,14.5,no run,113,0,113/2,"Philander to Taylor, no run",,"short of a length, slightly wide, punched away, but straight to point",2
358,90,Ross Taylor,38699,Vernon Philander,46945,"Philander to Taylor, no run stays in that channel just outside off, and is defended towards mid-on",2nd innings,Martin Guptill,226492,Imran Tahir,40618,14.6,no run,113,0,113/2,"Philander to Taylor, no run",,"stays in that channel just outside off, and is defended towards mid-on",2
359,91,Martin Guptill,226492,Imran Tahir,40618,"Imran Tahir to Guptill, no run half-volley, on the pads, pushed to short straight midwicket",2nd innings,Ross Taylor,38699,Vernon Philander,46945,15.1,no run,113,0,113/2,"Imran Tahir to Guptill, no run",,"half-volley, on the pads, pushed to short straight midwicket",2
360,92,Martin Guptill,226492,Imran Tahir,40618,"Imran Tahir to Guptill, 1 run swept away, taken away from middle and leg, gets a single to deep backward square",2nd innings,Ross Taylor,38699,Vernon Philander,46945,15.2,run,114,1,114/2,"Imran Tahir to Guptill, 1 run",,"swept away, taken away from middle and leg, gets a single to deep backward square",2
361,93,Ross Taylor,38699,Imran Tahir,40618,"Imran Tahir to Taylor, 1 run low full toss, dipping on him, pushed to long-on for one",2nd innings,Martin Guptill,226492,Vernon Philander,46945,15.3,run,115,1,115/2,"Imran Tahir to Taylor, 1 run",,"low full toss, dipping on him, pushed to long-on for one",2
362,94,Martin Guptill,226492,Imran Tahir,40618,"Imran Tahir to Guptill, 1 run tossed up, Guptill looks like he might sweep, but stays upright, and pushes this to long-on for one",2nd innings,Ross Taylor,38699,Vernon Philander,46945,15.4,run,116,1,116/2,"Imran Tahir to Guptill, 1 run",,"tossed up, Guptill looks like he might sweep, but stays upright, and pushes this to long-on for one",2
363,95,Ross Taylor,38699,Imran Tahir,40618,"Imran Tahir to Taylor, no run flatter delivery, deflected to backward square leg",2nd innings,Martin Guptill,226492,Vernon Philander,46945,15.5,no run,116,0,116/2,"Imran Tahir to Taylor, no run",,"flatter delivery, deflected to backward square leg",2
364,96,Ross Taylor,38699,Imran Tahir,40618,"Imran Tahir to Taylor, no run googly, the line well outside off is a give-away, Taylor reads it and defends off the front foot",2nd innings,Martin Guptill,226492,Vernon Philander,46945,15.6,no run,116,0,116/2,"Imran Tahir to Taylor, no run",,"googly, the line well outside off is a give-away, Taylor reads it and defends off the front foot",2
365,97,Martin Guptill,226492,Vernon Philander,46945,"Philander to Guptill, FOUR runs he has nearly cleared out Taylor. Lovely on drive. Philander bowls on a length, on off, and Guptill just swings through the line and goes over Taylor, and between Philander and mid-on",2nd innings,Ross Taylor,38699,Imran Tahir,40618,16.1,four,120,4,120/2,"Philander to Guptill, FOUR runs",,"he has nearly cleared out Taylor. Lovely on drive. Philander bowls on a length, on off, and Guptill just swings through the line and goes over Taylor, and between Philander and mid-on",2
366,98,Martin Guptill,226492,Vernon Philander,46945,"Philander to Guptill, 1 run Philander tries the bouncer, Guptill not in control of the pull, but it falls safe towards fine leg",2nd innings,Ross Taylor,38699,Imran Tahir,40618,16.2,run,121,1,121/2,"Philander to Guptill, 1 run",,"Philander tries the bouncer, Guptill not in control of the pull, but it falls safe towards fine leg",2
367,99,Ross Taylor,38699,Vernon Philander,46945,"Philander to Taylor, FOUR runs pulls again, this short ball has just sat up. He has pulled it through midwicket. Miller puts in a dive at the fence, his left hand pulls the ball in, but the right sends it over as he comes down in the dive",2nd innings,Martin Guptill,226492,Imran Tahir,40618,16.3,four,125,4,125/2,"Philander to Taylor, FOUR runs",,"pulls again, this short ball has just sat up. He has pulled it through midwicket. Miller puts in a dive at the fence, his left hand pulls the ball in, but the right sends it over as he comes down in the dive",2
368,100,Ross Taylor,38699,Vernon Philander,46945,"Philander to Taylor, 1 run on a length, it seams back in from around off. That is the Philander threat with seam either way, but Taylor gets a thick inside edge onto the pad",2nd innings,Martin Guptill,226492,Imran Tahir,40618,16.4,run,126,1,126/2,"Philander to Taylor, 1 run",,"on a length, it seams back in from around off. That is the Philander threat with seam either way, but Taylor gets a thick inside edge onto the pad",2
369,101,Martin Guptill,226492,Vernon Philander,46945,"Philander to Guptill, 1 run this one seams away towards off after starting around middle. Pushed down to long-on for one",2nd innings,Ross Taylor,38699,Imran Tahir,40618,16.5,run,127,1,127/2,"Philander to Guptill, 1 run",,this one seams away towards off after starting around middle. Pushed down to long-on for one,2
370,102,Ross Taylor,38699,Vernon Philander,46945,"Philander to Taylor, 1 run wide length ball, he drives at it away from the body, gets a thick edge, but it goes wide of the man diving at point",2nd innings,Martin Guptill,226492,Imran Tahir,40618,16.6,run,128,1,128/2,"Philander to Taylor, 1 run",,"wide length ball, he drives at it away from the body, gets a thick edge, but it goes wide of the man diving at point",2
371,103,Ross Taylor,38699,Imran Tahir,40618,"Imran Tahir to Taylor, OUT run-out. Run-out. Run-out. Remember 2011 quarter-final? Their running between the wickets wasn't great in Wellington either. A lot of hesitation here. A flat legbreak, on off, bunted towards backward point. They both want one, but realise this has gone straight to Amla and firmly too. They pause. That brief hesitation is enough for Amla to throw to de Kock and for de Kock to break the wicket. had they gone ahead without hesitation, like de Villiers did earlier in the day, who knows they might have made it? Taylor is distraught. Not it is his game to see through",2nd innings,Martin Guptill,226492,Vernon Philander,46945,17.1,out,128,0,128/3,"Imran Tahir to Taylor, OUT",,"run-out. Run-out. Run-out. Remember 2011 quarter-final? Their running between the wickets wasn't great in Wellington either. A lot of hesitation here. A flat legbreak, on off, bunted towards backward point. They both want one, but realise this has gone straight to Amla and firmly too. They pause. That brief hesitation is enough for Amla to throw to de Kock and for de Kock to break the wicket. had they gone ahead without hesitation, like de Villiers did earlier in the day, who knows they might have made it? Taylor is distraught. Not it is his game to see through",3
