,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
559,248,Balaji Rao,26826,Tim Southee,232364,"Southee to Balaji Rao, no run full toss outside off, he can't connect with the cover drive",2nd innings,41.2,no run,193,0,193/5,"Southee to Balaji Rao, no run",,"full toss outside off, he can't connect with the cover drive",5
560,249,Balaji Rao,26826,Tim Southee,232364,"Southee to Balaji Rao, 1 run yorker on off stump, Rao's running is a sight for sore eyes. He's dug this out to cover and taken off in his own roly-poly style for a single that was never there.",2nd innings,41.3,run,194,1,194/5,"Southee to Balaji Rao, 1 run",,"yorker on off stump, Rao's running is a sight for sore eyes. He's dug this out to cover and taken off in his own roly-poly style for a single that was never there.",5
561,250,John Davison,23852,Tim Southee,232364,"Southee to Davison, FOUR runs Davison cracks another cover drive with power and placement. Four more to the cause.",2nd innings,41.4,four,198,4,198/5,"Southee to Davison, FOUR runs",,Davison cracks another cover drive with power and placement. Four more to the cause.,5
562,251,John Davison,23852,Tim Southee,232364,"Southee to Davison, 1 run fuller ball on the stumps, driven down the ground for a single",2nd innings,41.5,run,199,1,199/5,"Southee to Davison, 1 run",,"fuller ball on the stumps, driven down the ground for a single",5
563,251,Balaji Rao,26826,Tim Southee,232364,"Southee to Balaji Rao, 1 wide bouncer, too short and called wide.",2nd innings,41.5,wide,200,1,200/5,"Southee to Balaji Rao, 1 wide",,"bouncer, too short and called wide.",5
564,252,Balaji Rao,26826,Tim Southee,232364,"Southee to Balaji Rao, 1 leg bye swipe and a miss. Comes in sharply from round the wicket and raps him on the pads as he looks to shovel across the line. <b>The umpire turns down the lbw appeal and it is referred by the NZ team.</b> Replays say it was going down the leg side.",2nd innings,41.6,leg bye,201,1,201/5,"Southee to Balaji Rao, 1 leg bye",,swipe and a miss. Comes in sharply from round the wicket and raps him on the pads as he looks to shovel across the line. <b>The umpire turns down the lbw appeal and it is referred by the NZ team.</b> Replays say it was going down the leg side.,5
565,253,Balaji Rao,26826,Jacob Oram,38062,"Oram to Balaji Rao, 2 runs Oram lands this well wide of off stump and it is carved over the covers for a couple",2nd innings,42.1,run,203,2,203/5,"Oram to Balaji Rao, 2 runs",,Oram lands this well wide of off stump and it is carved over the covers for a couple,5
566,254,Balaji Rao,26826,Jacob Oram,38062,"Oram to Balaji Rao, 1 run Rao gets a single this time, tipping through the leg side",2nd innings,42.2,run,204,1,204/5,"Oram to Balaji Rao, 1 run",,"Rao gets a single this time, tipping through the leg side",5
567,255,John Davison,23852,Jacob Oram,38062,"Oram to Davison, 1 run Davison continues to struggle against the bouncer, somehow manages to get bat on a late attempt at the shot.",2nd innings,42.3,run,205,1,205/5,"Oram to Davison, 1 run",,"Davison continues to struggle against the bouncer, somehow manages to get bat on a late attempt at the shot.",5
568,256,Balaji Rao,26826,Jacob Oram,38062,"Oram to Balaji Rao, no run bouncer aimed at the head, Rao wisely under it",2nd innings,42.4,no run,205,0,205/5,"Oram to Balaji Rao, no run",,"bouncer aimed at the head, Rao wisely under it",5
569,257,Balaji Rao,26826,Jacob Oram,38062,"Oram to Balaji Rao, OUT Rao's holed out. Slow offcutter banged in short, he looks to biff it over midwicket and ends up playing straight to long on",2nd innings,42.5,out,205,0,205/6,"Oram to Balaji Rao, OUT",,"Rao's holed out. Slow offcutter banged in short, he looks to biff it over midwicket and ends up playing straight to long on",6
570,258,John Davison,23852,Jacob Oram,38062,"Oram to Davison, 1 run poorly timed by Davison, lofts the on-drive almost straight down long on's throat. So poorly played, it did not carry.",2nd innings,42.6,run,206,1,206/6,"Oram to Davison, 1 run",,"poorly timed by Davison, lofts the on-drive almost straight down long on's throat. So poorly played, it did not carry.",6
571,259,John Davison,23852,Tim Southee,232364,"Southee to Davison, no run aha, Umpire Tarapore gets into the batsman's path as he tries to scramble back into the crease as Davison flicks to midwicket. They try a single and abort the plans.",2nd innings,43.1,no run,206,0,206/6,"Southee to Davison, no run",,"aha, Umpire Tarapore gets into the batsman's path as he tries to scramble back into the crease as Davison flicks to midwicket. They try a single and abort the plans.",6
572,260,John Davison,23852,Tim Southee,232364,"Southee to Davison, 4 byes whoa, super yorker completely through the batsman who thinks he is bowled but it tails in so sharply to miss the stumps and fly to fine leg",2nd innings,43.2,bye,210,4,210/6,"Southee to Davison, 4 byes",,"whoa, super yorker completely through the batsman who thinks he is bowled but it tails in so sharply to miss the stumps and fly to fine leg",6
573,261,John Davison,23852,Tim Southee,232364,"Southee to Davison, no run and now a bouncer, Davison definitely doesn't like them. He tries to pull in ungainly fashion and misses",2nd innings,43.3,no run,210,0,210/6,"Southee to Davison, no run",,"and now a bouncer, Davison definitely doesn't like them. He tries to pull in ungainly fashion and misses",6
574,262,John Davison,23852,Tim Southee,232364,"Southee to Davison, 1 run fuller on off stump, driven into the covers for a single",2nd innings,43.4,run,211,1,211/6,"Southee to Davison, 1 run",,"fuller on off stump, driven into the covers for a single",6
575,263,Harvir Baidwan,355583,Tim Southee,232364,"Southee to Baidwan, 1 run full toss on leg stump, flicked to midwicket for a single",2nd innings,43.5,run,212,1,212/6,"Southee to Baidwan, 1 run",,"full toss on leg stump, flicked to midwicket for a single",6
576,264,John Davison,23852,Tim Southee,232364,"Southee to Davison, 1 run full length ball on off stump, driven solidly to mid off",2nd innings,43.6,run,213,1,213/6,"Southee to Davison, 1 run",,"full length ball on off stump, driven solidly to mid off",6
577,265,John Davison,23852,Jacob Oram,38062,"Oram to Davison, OUT Davison has run himself out in clumsy fashion as the Royal Canadian Air Farce carries on. He gets a yorker on the pads, glances to the leg side and then trots half the way, before deciding to walk down the pitch. The throw came in from McCullum, on the sly, and broke the stumps before he reached his crease. Sleeping tortoises would have made it. Even if they were walking backwards. Davison keeps walking to the pavilion.",2nd innings,44.1,out,213,0,213/7,"Oram to Davison, OUT",,"Davison has run himself out in clumsy fashion as the Royal Canadian Air Farce carries on. He gets a yorker on the pads, glances to the leg side and then trots half the way, before deciding to walk down the pitch. The throw came in from McCullum, on the sly, and broke the stumps before he reached his crease. Sleeping tortoises would have made it. Even if they were walking backwards. Davison keeps walking to the pavilion.",7
578,266,Harvir Baidwan,355583,Jacob Oram,38062,"Oram to Baidwan, 2 runs almost another hole-out. Slow loft, lacking in intent, into the leg side, but it lands safe",2nd innings,44.2,run,215,2,215/7,"Oram to Baidwan, 2 runs",,"almost another hole-out. Slow loft, lacking in intent, into the leg side, but it lands safe",7
579,267,Harvir Baidwan,355583,Jacob Oram,38062,"Oram to Baidwan, FOUR runs short ball, he's smacked the pull shot with some vengeance and its flown away to the square leg boundary",2nd innings,44.3,four,219,4,219/7,"Oram to Baidwan, FOUR runs",,"short ball, he's smacked the pull shot with some vengeance and its flown away to the square leg boundary",7
580,268,Harvir Baidwan,355583,Jacob Oram,38062,"Oram to Baidwan, no run ",2nd innings,44.4,no run,219,0,219/7,"Oram to Baidwan, no run",,,7
581,269,Harvir Baidwan,355583,Jacob Oram,38062,"Oram to Baidwan, 1 run Baidwan escapes, looking to swipe out to the leg side and gets a thick outside edge that Baz can't collect as he jumps away to his right.",2nd innings,44.5,run,220,1,220/7,"Oram to Baidwan, 1 run",,"Baidwan escapes, looking to swipe out to the leg side and gets a thick outside edge that Baz can't collect as he jumps away to his right.",7
582,270,Khurram Chohan,41224,Jacob Oram,38062,"Oram to Khurram Chohan, 1 run short ball, he goes for the pull and gets it down to deep backward square leg for a single",2nd innings,44.6,run,221,1,221/7,"Oram to Khurram Chohan, 1 run",,"short ball, he goes for the pull and gets it down to deep backward square leg for a single",7
583,271,Khurram Chohan,41224,Tim Southee,232364,"Southee to Khurram Chohan, 1 run full toss on off, driven down to long on for another single.",2nd innings,45.1,run,222,1,222/7,"Southee to Khurram Chohan, 1 run",,"full toss on off, driven down to long on for another single.",7
584,272,Harvir Baidwan,355583,Tim Southee,232364,"Southee to Baidwan, OUT Southee finally has a wicket. Rejoice if he's in your Fantasy team. Full toss on off stump, driven cleanly, but straight into mid off's hands",2nd innings,45.2,out,222,0,222/8,"Southee to Baidwan, OUT",,"Southee finally has a wicket. Rejoice if he's in your Fantasy team. Full toss on off stump, driven cleanly, but straight into mid off's hands",8
585,273,Jimmy Hansra,418615,Tim Southee,232364,"Southee to Hansra, no run over-pitched on off, driven fluidly to mid off",2nd innings,45.3,no run,222,0,222/8,"Southee to Hansra, no run",,"over-pitched on off, driven fluidly to mid off",8
586,274,Jimmy Hansra,418615,Tim Southee,232364,"Southee to Hansra, no run another yorker, the batsman does well to save the toes and dig it out",2nd innings,45.4,no run,222,0,222/8,"Southee to Hansra, no run",,"another yorker, the batsman does well to save the toes and dig it out",8
587,275,Jimmy Hansra,418615,Tim Southee,232364,"Southee to Hansra, no run another one very full on the stumps, driven without timing to the off side",2nd innings,45.5,no run,222,0,222/8,"Southee to Hansra, no run",,"another one very full on the stumps, driven without timing to the off side",8
588,276,Jimmy Hansra,418615,Tim Southee,232364,"Southee to Hansra, no run back of a length on off stump, defended to the off side",2nd innings,45.6,no run,222,0,222/8,"Southee to Hansra, no run",,"back of a length on off stump, defended to the off side",8
589,277,Khurram Chohan,41224,Jacob Oram,38062,"Oram to Khurram Chohan, no run ",2nd innings,46.1,no run,222,0,222/8,"Oram to Khurram Chohan, no run",,,8
590,278,Khurram Chohan,41224,Jacob Oram,38062,"Oram to Khurram Chohan, 1 run slower ball from Oram outside off, cut backward of point for a single",2nd innings,46.2,run,223,1,223/8,"Oram to Khurram Chohan, 1 run",,"slower ball from Oram outside off, cut backward of point for a single",8
591,279,Jimmy Hansra,418615,Jacob Oram,38062,"Oram to Hansra, FOUR runs another outside edge escapes McCullum, seems to be one of the best scoring areas. Hansra looks to carve expansively over the off side and gets it very fine for four",2nd innings,46.3,four,227,4,227/8,"Oram to Hansra, FOUR runs",,"another outside edge escapes McCullum, seems to be one of the best scoring areas. Hansra looks to carve expansively over the off side and gets it very fine for four",8
592,280,Jimmy Hansra,418615,Jacob Oram,38062,"Oram to Hansra, 1 run short ball, Hansra is cramped into the pull and the top edge flies to the left of McCullum to fine leg",2nd innings,46.4,run,228,1,228/8,"Oram to Hansra, 1 run",,"short ball, Hansra is cramped into the pull and the top edge flies to the left of McCullum to fine leg",8
593,281,Khurram Chohan,41224,Jacob Oram,38062,"Oram to Khurram Chohan, 1 run yorker on the stumps, dug out to the leg side for a single",2nd innings,46.5,run,229,1,229/8,"Oram to Khurram Chohan, 1 run",,"yorker on the stumps, dug out to the leg side for a single",8
594,281,Jimmy Hansra,418615,Jacob Oram,38062,"Oram to Hansra, 1 wide slow bouncer, called a wide for height.",2nd innings,46.5,wide,230,1,230/8,"Oram to Hansra, 1 wide",,"slow bouncer, called a wide for height.",8
595,282,Jimmy Hansra,418615,Jacob Oram,38062,"Oram to Hansra, FOUR runs another outside edge through third man. Another four. The theme of Canada's innings.",2nd innings,46.6,four,234,4,234/8,"Oram to Hansra, FOUR runs",,another outside edge through third man. Another four. The theme of Canada's innings.,8
596,283,Khurram Chohan,41224,Tim Southee,232364,"Southee to Khurram Chohan, no run will they refer this? Huge lbw appeal as Southee raps the toes with another yorker. <b>They are referring it after Tarapore turned the appeal down.</b> This is going to be tough to call. The ball tailed in around middle and leg, Chohan was back in the crease as he looked to play across the line. Did it take the inside edge? Well it was heading well down the leg side in any case. Not out.",2nd innings,47.1,no run,234,0,234/8,"Southee to Khurram Chohan, no run",,"will they refer this? Huge lbw appeal as Southee raps the toes with another yorker. <b>They are referring it after Tarapore turned the appeal down.</b> This is going to be tough to call. The ball tailed in around middle and leg, Chohan was back in the crease as he looked to play across the line. Did it take the inside edge? Well it was heading well down the leg side in any case. Not out.",8
597,284,Khurram Chohan,41224,Tim Southee,232364,"Southee to Khurram Chohan, no run fuller ball on off stump, it is dug out to the off side",2nd innings,47.2,no run,234,0,234/8,"Southee to Khurram Chohan, no run",,"fuller ball on off stump, it is dug out to the off side",8
