,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
547,235,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, no run <b>run out chance</b> but Silva escapes. Mathews dinks Afridi from leg stump line to the leg side and starts, but he was never serious about the single. Silva ran half way down and then turned back as Kamran ran across, collected and had a go. He missed, and Silva made it despite sliding",2nd innings,39.1,no run,174,0,174/5,"Shahid Afridi to Mathews, no run",,"<b>run out chance</b> but Silva escapes. Mathews dinks Afridi from leg stump line to the leg side and starts, but he was never serious about the single. Silva ran half way down and then turned back as Kamran ran across, collected and had a go. He missed, and Silva made it despite sliding",5
548,236,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, 1 run fuller outside off, Mathews leans into the drive and gets one into the covers",2nd innings,39.2,run,175,1,175/5,"Shahid Afridi to Mathews, 1 run",,"fuller outside off, Mathews leans into the drive and gets one into the covers",5
549,237,Chamara Silva,50431,Shahid Afridi,42639,"Shahid Afridi to Silva, 1 run shorter ball outside off, Silva cuts it away square for one.",2nd innings,39.3,run,176,1,176/5,"Shahid Afridi to Silva, 1 run",,"shorter ball outside off, Silva cuts it away square for one.",5
550,238,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, 1 run aha, this hurries through, Mathews pkays for legspin and nearly chops it onto the stumps.",2nd innings,39.4,run,177,1,177/5,"Shahid Afridi to Mathews, 1 run",,"aha, this hurries through, Mathews pkays for legspin and nearly chops it onto the stumps.",5
551,239,Chamara Silva,50431,Shahid Afridi,42639,"Shahid Afridi to Silva, no run hurtling in towards the stumps, Chamara is miles away from spotting the quicker one and goes for an ambitious cut. Lucky to get bat on it",2nd innings,39.5,no run,177,0,177/5,"Shahid Afridi to Silva, no run",,"hurtling in towards the stumps, Chamara is miles away from spotting the quicker one and goes for an ambitious cut. Lucky to get bat on it",5
552,240,Chamara Silva,50431,Shahid Afridi,42639,"Shahid Afridi to Silva, 1 run comes in with the angle, swept along the way for one to the deep.",2nd innings,39.6,run,178,1,178/5,"Shahid Afridi to Silva, 1 run",,"comes in with the angle, swept along the way for one to the deep.",5
553,241,Chamara Silva,50431,Abdur Rehman,39091,"Abdur Rehman to Silva, no run full delivery outside off, he goes for the cut and finds point.",2nd innings,40.1,no run,178,0,178/5,"Abdur Rehman to Silva, no run",,"full delivery outside off, he goes for the cut and finds point.",5
554,242,Chamara Silva,50431,Abdur Rehman,39091,"Abdur Rehman to Silva, 1 run <b>another run out chance missed.</b> It's not even an event anymore. Silva chops straight to Shehzad, Mathews hares down, Silva responds late, Shehzad collects and throws at the bowler's end. And misses. The bowler is not there to collect and Silva tumbles in.",2nd innings,40.2,run,179,1,179/5,"Abdur Rehman to Silva, 1 run",,"<b>another run out chance missed.</b> It's not even an event anymore. Silva chops straight to Shehzad, Mathews hares down, Silva responds late, Shehzad collects and throws at the bowler's end. And misses. The bowler is not there to collect and Silva tumbles in.",5
555,243,Angelo Mathews,49764,Abdur Rehman,39091,"Abdur Rehman to Mathews, no run Mathews runs out of the crease and looks to carve through the off side, can't time it",2nd innings,40.3,no run,179,0,179/5,"Abdur Rehman to Mathews, no run",,"Mathews runs out of the crease and looks to carve through the off side, can't time it",5
556,244,Angelo Mathews,49764,Abdur Rehman,39091,"Abdur Rehman to Mathews, 1 run bunts a straight ball from off stump to the leg side and gets a single",2nd innings,40.4,run,180,1,180/5,"Abdur Rehman to Mathews, 1 run",,bunts a straight ball from off stump to the leg side and gets a single,5
557,245,Chamara Silva,50431,Abdur Rehman,39091,"Abdur Rehman to Silva, 1 run quicker one, searching for the lbw, but Silva is truly un-outable today. He gets a single to mid-on",2nd innings,40.5,run,181,1,181/5,"Abdur Rehman to Silva, 1 run",,"quicker one, searching for the lbw, but Silva is truly un-outable today. He gets a single to mid-on",5
558,246,Angelo Mathews,49764,Abdur Rehman,39091,"Abdur Rehman to Mathews, 1 run Mathews opens the face and dabs towards point with the spin for another single",2nd innings,40.6,run,182,1,182/5,"Abdur Rehman to Mathews, 1 run",,Mathews opens the face and dabs towards point with the spin for another single,5
559,247,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, FOUR runs a rare boundary for Sri Lanka. And it comes through good fortune. Angelo charges out and throws the bat at a flighted ball outside off. It turns away and takes the outside edge to run away for four through third man",2nd innings,41.1,four,186,4,186/5,"Shahid Afridi to Mathews, FOUR runs",,a rare boundary for Sri Lanka. And it comes through good fortune. Angelo charges out and throws the bat at a flighted ball outside off. It turns away and takes the outside edge to run away for four through third man,5
560,248,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, no run what a response, quicker one on the spot outside off, Mathews nearly edges it as he looks to dab to the off side",2nd innings,41.2,no run,186,0,186/5,"Shahid Afridi to Mathews, no run",,"what a response, quicker one on the spot outside off, Mathews nearly edges it as he looks to dab to the off side",5
561,249,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, no run and a slower one looped up this time, Mathews goes for a reverse sweep and misses",2nd innings,41.3,no run,186,0,186/5,"Shahid Afridi to Mathews, no run",,"and a slower one looped up this time, Mathews goes for a reverse sweep and misses",5
562,250,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, 1 run Mathews gets a single this time, forcing a full ball down to long on",2nd innings,41.4,run,187,1,187/5,"Shahid Afridi to Mathews, 1 run",,"Mathews gets a single this time, forcing a full ball down to long on",5
563,251,Chamara Silva,50431,Shahid Afridi,42639,"Shahid Afridi to Silva, 1 run Silva you legend! Can't time the ball off the square, he's struggling to throw his bat at everything, so what does he do? He actually throws the bat away! Goes for a sweep, the ball goes nowhere, the bat is headed for Harper at square leg, who ducks. Must be sweaty out there.",2nd innings,41.5,run,188,1,188/5,"Shahid Afridi to Silva, 1 run",,"Silva you legend! Can't time the ball off the square, he's struggling to throw his bat at everything, so what does he do? He actually throws the bat away! Goes for a sweep, the ball goes nowhere, the bat is headed for Harper at square leg, who ducks. Must be sweaty out there.",5
564,252,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, 1 run Mathews taps with the spin through backward point for one",2nd innings,41.6,run,189,1,189/5,"Shahid Afridi to Mathews, 1 run",,Mathews taps with the spin through backward point for one,5
565,253,Angelo Mathews,49764,Abdur Rehman,39091,"Abdur Rehman to Mathews, 1 run on Angelo's pads, he works it square for a single. Over to Silva, who is playing the longest innings by a SL player without hitting a boundary. The opposite of a blinder. An eye-opener.",2nd innings,42.1,run,190,1,190/5,"Abdur Rehman to Mathews, 1 run",,"on Angelo's pads, he works it square for a single. Over to Silva, who is playing the longest innings by a SL player without hitting a boundary. The opposite of a blinder. An eye-opener.",5
566,254,Chamara Silva,50431,Abdur Rehman,39091,"Abdur Rehman to Silva, FOUR runs who said he can't hit a boundary. Rehman looks very disappointed it comes against him, as Silva goes ddown on a knee and slams a sweep over short fine leg",2nd innings,42.2,four,194,4,194/5,"Abdur Rehman to Silva, FOUR runs",,"who said he can't hit a boundary. Rehman looks very disappointed it comes against him, as Silva goes ddown on a knee and slams a sweep over short fine leg",5
567,255,Chamara Silva,50431,Abdur Rehman,39091,"Abdur Rehman to Silva, FOUR runs Silva is on a late roll here. Two fours in two balls. Rehman angles this on down the leg side again and Silva slaps it along to fine leg for four more",2nd innings,42.3,four,198,4,198/5,"Abdur Rehman to Silva, FOUR runs",,Silva is on a late roll here. Two fours in two balls. Rehman angles this on down the leg side again and Silva slaps it along to fine leg for four more,5
568,256,Chamara Silva,50431,Abdur Rehman,39091,"Abdur Rehman to Silva, 1 run and he nearly holes out as Rehman redirects the line to outside off. Silva is ready for the pre-meditated sweep and nearly picks out Gul at deep backward square leg",2nd innings,42.4,run,199,1,199/5,"Abdur Rehman to Silva, 1 run",,and he nearly holes out as Rehman redirects the line to outside off. Silva is ready for the pre-meditated sweep and nearly picks out Gul at deep backward square leg,5
569,257,Angelo Mathews,49764,Abdur Rehman,39091,"Abdur Rehman to Mathews, no run Mathews tries to steal a single backward of point, but finds the fielder",2nd innings,42.5,no run,199,0,199/5,"Abdur Rehman to Mathews, no run",,"Mathews tries to steal a single backward of point, but finds the fielder",5
570,258,Angelo Mathews,49764,Abdur Rehman,39091,"Abdur Rehman to Mathews, FOUR runs aha, is this game turning again? Three fours in that over. Mathews times the slog sweep powerfully as Rehman messes up his line and length big time. Short ball on the stumps, no bounce or turn. Sat up and asked to be hit, Mathews did the needful.",2nd innings,42.6,four,203,4,203/5,"Abdur Rehman to Mathews, FOUR runs",,"aha, is this game turning again? Three fours in that over. Mathews times the slog sweep powerfully as Rehman messes up his line and length big time. Short ball on the stumps, no bounce or turn. Sat up and asked to be hit, Mathews did the needful.",5
571,259,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, 1 run Mathews looks to steer Afridi backward of point, and gets a single away",2nd innings,43.1,run,204,1,204/5,"Shahid Afridi to Mathews, 1 run",,"Mathews looks to steer Afridi backward of point, and gets a single away",5
572,260,Chamara Silva,50431,Shahid Afridi,42639,"Shahid Afridi to Silva, FOUR runs Turns away from outside off, Silva opens the face and uses Afridi's pace to power the ball along to third man fence. Purple patch - three fours in four balls",2nd innings,43.2,four,208,4,208/5,"Shahid Afridi to Silva, FOUR runs",,"Turns away from outside off, Silva opens the face and uses Afridi's pace to power the ball along to third man fence. Purple patch - three fours in four balls",5
573,261,Chamara Silva,50431,Shahid Afridi,42639,"Shahid Afridi to Silva, 1 run Silva gets a single, he's worked this square off the pads to the leg side",2nd innings,43.3,run,209,1,209/5,"Shahid Afridi to Silva, 1 run",,"Silva gets a single, he's worked this square off the pads to the leg side",5
574,262,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, OUT Angelo is gone. Afridi has four. Shehzad has another catch. Angelo skips out of the crease, and Afridi sees him. He holds the length back and gets it to turn away. Angelo is forced to go with the shot and tries to cross-bat swipe it over long off. Mistimed, and it carries straight to Shehzad. Almost cleared the ropes, but not quite.",2nd innings,43.4,out,209,0,209/6,"Shahid Afridi to Mathews, OUT",,"Angelo is gone. Afridi has four. Shehzad has another catch. Angelo skips out of the crease, and Afridi sees him. He holds the length back and gets it to turn away. Angelo is forced to go with the shot and tries to cross-bat swipe it over long off. Mistimed, and it carries straight to Shehzad. Almost cleared the ropes, but not quite.",6
575,263,Thisara Perera,233514,Shahid Afridi,42639,"Shahid Afridi to Perera, 1 run tossed up on leg stump, Perera flicks it square for a single",2nd innings,43.5,run,210,1,210/6,"Shahid Afridi to Perera, 1 run",,"tossed up on leg stump, Perera flicks it square for a single",6
576,264,Chamara Silva,50431,Shahid Afridi,42639,"Shahid Afridi to Silva, 1 leg bye Silva can't get bat on ball, but he gets pad on it. Leg bye",2nd innings,43.6,leg bye,211,1,211/6,"Shahid Afridi to Silva, 1 leg bye",,"Silva can't get bat on ball, but he gets pad on it. Leg bye",6
577,264,Chamara Silva,50431,Umar Gul,43524,"Umar Gul to Silva, 1 wide wide slips down the leg side, Gul misses the yorker",2nd innings,44.0,wide,212,1,212/6,"Umar Gul to Silva, 1 wide",,"wide slips down the leg side, Gul misses the yorker",6
578,265,Chamara Silva,50431,Umar Gul,43524,"Umar Gul to Silva, FOUR runs Chamara has found a lease of timing from no where. He's managed to set himself up for a pull and time Gul's short ball wide of deep square leg for four",2nd innings,44.1,four,216,4,216/6,"Umar Gul to Silva, FOUR runs",,Chamara has found a lease of timing from no where. He's managed to set himself up for a pull and time Gul's short ball wide of deep square leg for four,6
579,266,Chamara Silva,50431,Umar Gul,43524,"Umar Gul to Silva, 1 run the yorker misses its mark by not much. Silva looks to whack it to the leg side and barely gets an inside edge to short fine leg for a single",2nd innings,44.2,run,217,1,217/6,"Umar Gul to Silva, 1 run",,the yorker misses its mark by not much. Silva looks to whack it to the leg side and barely gets an inside edge to short fine leg for a single,6
580,267,Thisara Perera,233514,Umar Gul,43524,"Umar Gul to Perera, no run Thisara gets a short ball angling across, and was backing away to look for the leg side boundary. He ended up too far away from the ball to make good contact, swung and missed",2nd innings,44.3,no run,217,0,217/6,"Umar Gul to Perera, no run",,"Thisara gets a short ball angling across, and was backing away to look for the leg side boundary. He ended up too far away from the ball to make good contact, swung and missed",6
