,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
355,49,Aiden Markram,600498,Bhuvneshwar Kumar,326016,"Kumar to Markram, no run good length and in at leg stump. Leans in and pushes this on the up into the leg side",2nd innings,Hashim Amla,43906,Jasprit Bumrah,625383,8.1,no run,41,0,41/0,"Kumar to Markram, no run",,good length and in at leg stump. Leans in and pushes this on the up into the leg side,0
356,50,Aiden Markram,600498,Bhuvneshwar Kumar,326016,"Kumar to Markram, no run oh what a shot. But said field allows India to save the four. Overpitched ball outside off and this drive is absolutely nailed to extra cover",2nd innings,Hashim Amla,43906,Jasprit Bumrah,625383,8.2,no run,41,0,41/0,"Kumar to Markram, no run",,oh what a shot. But said field allows India to save the four. Overpitched ball outside off and this drive is absolutely nailed to extra cover,0
357,51,Aiden Markram,600498,Bhuvneshwar Kumar,326016,"Kumar to Markram, FOUR runs gets this swipe off the inside half. An ugly shot, but he's found the square leg boundary. Length ball at middle stump, heaves and beats midwicket",2nd innings,Hashim Amla,43906,Jasprit Bumrah,625383,8.3,four,45,4,45/0,"Kumar to Markram, FOUR runs",,"gets this swipe off the inside half. An ugly shot, but he's found the square leg boundary. Length ball at middle stump, heaves and beats midwicket",0
358,52,Aiden Markram,600498,Bhuvneshwar Kumar,326016,"Kumar to Markram, FOUR runs <b>nailed.</b> Stunning hit from Markram. Length ball with some width and he puts in a half-stride to help his full swing. Hammers it on the up through cover point. That shot might have been heard a kilometre away, the connection was that good",2nd innings,Hashim Amla,43906,Jasprit Bumrah,625383,8.4,four,49,4,49/0,"Kumar to Markram, FOUR runs",,"<b>nailed.</b> Stunning hit from Markram. Length ball with some width and he puts in a half-stride to help his full swing. Hammers it on the up through cover point. That shot might have been heard a kilometre away, the connection was that good",0
359,53,Aiden Markram,600498,Bhuvneshwar Kumar,326016,"Kumar to Markram, 1 run back of a length outside and he steers it to third man. <b>That's fifty</b> for the opening stand",2nd innings,Hashim Amla,43906,Jasprit Bumrah,625383,8.5,run,50,1,50/0,"Kumar to Markram, 1 run",,back of a length outside and he steers it to third man. <b>That's fifty</b> for the opening stand,0
360,54,Hashim Amla,43906,Bhuvneshwar Kumar,326016,"Kumar to Amla, 1 run back of a length outside off, dropped into the off side with soft hands. India's field set will allow singles",2nd innings,Aiden Markram,600498,Jasprit Bumrah,625383,8.6,run,51,1,51/0,"Kumar to Amla, 1 run",,"back of a length outside off, dropped into the off side with soft hands. India's field set will allow singles",0
361,55,Hashim Amla,43906,Jasprit Bumrah,625383,"Bumrah to Amla, no run full on off stump, pushed back to the bowler from the crease",2nd innings,Aiden Markram,600498,Bhuvneshwar Kumar,326016,9.1,no run,51,0,51/0,"Bumrah to Amla, no run",,"full on off stump, pushed back to the bowler from the crease",0
362,56,Hashim Amla,43906,Jasprit Bumrah,625383,"Bumrah to Amla, 1 run <b>inside edge</b> as he's cramped on an off stump line. Back of a length and coming in at him. Angled bat as he's looking to tap this into the off side. A single to fine leg is what he gets",2nd innings,Aiden Markram,600498,Bhuvneshwar Kumar,326016,9.2,run,52,1,52/0,"Bumrah to Amla, 1 run",,<b>inside edge</b> as he's cramped on an off stump line. Back of a length and coming in at him. Angled bat as he's looking to tap this into the off side. A single to fine leg is what he gets,0
363,57,Aiden Markram,600498,Jasprit Bumrah,625383,"Bumrah to Markram, no run back of a length outside off, tapped on the up to extra cover",2nd innings,Hashim Amla,43906,Bhuvneshwar Kumar,326016,9.3,no run,52,0,52/0,"Bumrah to Markram, no run",,"back of a length outside off, tapped on the up to extra cover",0
364,58,Aiden Markram,600498,Jasprit Bumrah,625383,"Bumrah to Markram, OUT <b>taken at mid-off.</b> Markram's budding affair with the toe-end has cost him a wicket on Valentine's eve. Yet another off the bottom of the bat as he looks to chip. Looked to go with the angle this time, over mdiwicket, but was through early and this length ball pings off the bat to find Kohli",2nd innings,Hashim Amla,43906,Bhuvneshwar Kumar,326016,9.4,out,52,0,52/1,"Bumrah to Markram, OUT",,"<b>taken at mid-off.</b> Markram's budding affair with the toe-end has cost him a wicket on Valentine's eve. Yet another off the bottom of the bat as he looks to chip. Looked to go with the angle this time, over mdiwicket, but was through early and this length ball pings off the bat to find Kohli",1
365,59,Jean-Paul Duminy,44932,Jasprit Bumrah,625383,"Bumrah to Duminy, no run <b>inside edge falls short</b> of Dhoni. Length ball angled in at the corridor and he wafts away from the body. Dhoni can't get the gloves under this low to his right",2nd innings,Hashim Amla,43906,Bhuvneshwar Kumar,326016,9.5,no run,52,0,52/1,"Bumrah to Duminy, no run",,<b>inside edge falls short</b> of Dhoni. Length ball angled in at the corridor and he wafts away from the body. Dhoni can't get the gloves under this low to his right,1
366,60,Jean-Paul Duminy,44932,Jasprit Bumrah,625383,"Bumrah to Duminy, no run length ball in the corridor, defended off the back foot",2nd innings,Hashim Amla,43906,Bhuvneshwar Kumar,326016,9.6,no run,52,0,52/1,"Bumrah to Duminy, no run",,"length ball in the corridor, defended off the back foot",1
367,61,Hashim Amla,43906,Hardik Pandya,625371,"Pandya to Amla, 1 run back of a length in the corridor, gets on top of it and nudges to third man",2nd innings,Jean-Paul Duminy,44932,Jasprit Bumrah,625383,10.1,run,53,1,53/1,"Pandya to Amla, 1 run",,"back of a length in the corridor, gets on top of it and nudges to third man",1
368,62,Jean-Paul Duminy,44932,Hardik Pandya,625371,"Pandya to Duminy, 1 run back of a length outside off, punched to mid-off's right and it's a mix-up after he calls for the run. Makes it in the end",2nd innings,Hashim Amla,43906,Jasprit Bumrah,625383,10.2,run,54,1,54/1,"Pandya to Duminy, 1 run",,"back of a length outside off, punched to mid-off's right and it's a mix-up after he calls for the run. Makes it in the end",1
369,63,Hashim Amla,43906,Hardik Pandya,625371,"Pandya to Amla, 1 run back of a length on middle stump, flicked to deep square leg",2nd innings,Jean-Paul Duminy,44932,Jasprit Bumrah,625383,10.3,run,55,1,55/1,"Pandya to Amla, 1 run",,"back of a length on middle stump, flicked to deep square leg",1
370,64,Jean-Paul Duminy,44932,Hardik Pandya,625371,"Pandya to Duminy, no run good length and slanted in at off stump. Pushed straight to short extra cover",2nd innings,Hashim Amla,43906,Jasprit Bumrah,625383,10.4,no run,55,0,55/1,"Pandya to Duminy, no run",,good length and slanted in at off stump. Pushed straight to short extra cover,1
371,65,Jean-Paul Duminy,44932,Hardik Pandya,625371,"Pandya to Duminy, OUT <b>taken at slip!</b> Pandya gets it to move off the seam, Duminy follows with his hands and this ends up flying at Rohit's mid-riff. He couldn't drop that if he tried, it's barging into his body and his hands come in place at the right time to take it. Duminy looking to drive on the front foot to a back of a length ball.",2nd innings,Hashim Amla,43906,Jasprit Bumrah,625383,10.5,out,55,0,55/2,"Pandya to Duminy, OUT",,"<b>taken at slip!</b> Pandya gets it to move off the seam, Duminy follows with his hands and this ends up flying at Rohit's mid-riff. He couldn't drop that if he tried, it's barging into his body and his hands come in place at the right time to take it. Duminy looking to drive on the front foot to a back of a length ball.",2
372,66,AB de Villiers,44936,Hardik Pandya,625371,"Pandya to de Villiers, no run good length and in at middle stump. Pushed to short midwicket from the crease",2nd innings,Hashim Amla,43906,Jasprit Bumrah,625383,10.6,no run,55,0,55/2,"Pandya to de Villiers, no run",,good length and in at middle stump. Pushed to short midwicket from the crease,2
373,67,Hashim Amla,43906,Kuldeep Yadav,559235,"Kuldeep Yadav to Amla, 1 run dropped short at off stump, goes deep in the crease and flicks through square leg",2nd innings,AB de Villiers,44936,Hardik Pandya,625371,11.1,run,56,1,56/2,"Kuldeep Yadav to Amla, 1 run",,"dropped short at off stump, goes deep in the crease and flicks through square leg",2
374,68,AB de Villiers,44936,Kuldeep Yadav,559235,"Kuldeep Yadav to de Villiers, 1 run length ball floated up at middle stump. Plants the front leg forward and tickles this to fine leg",2nd innings,Hashim Amla,43906,Hardik Pandya,625371,11.2,run,57,1,57/2,"Kuldeep Yadav to de Villiers, 1 run",,length ball floated up at middle stump. Plants the front leg forward and tickles this to fine leg,2
375,69,Hashim Amla,43906,Kuldeep Yadav,559235,"Kuldeep Yadav to Amla, 1 run length ball spinning in at leg stump, goes back, shows leg stump and glances to fine leg",2nd innings,AB de Villiers,44936,Hardik Pandya,625371,11.3,run,58,1,58/2,"Kuldeep Yadav to Amla, 1 run",,"length ball spinning in at leg stump, goes back, shows leg stump and glances to fine leg",2
376,70,AB de Villiers,44936,Kuldeep Yadav,559235,"Kuldeep Yadav to de Villiers, 2 runs overcompensates and tosses this up wide outside off. It's taken on the full and he drives this wide of long-off where Rohit slides to his left and stops. They get only two",2nd innings,Hashim Amla,43906,Hardik Pandya,625371,11.4,run,60,2,60/2,"Kuldeep Yadav to de Villiers, 2 runs",,overcompensates and tosses this up wide outside off. It's taken on the full and he drives this wide of long-off where Rohit slides to his left and stops. They get only two,2
377,71,AB de Villiers,44936,Kuldeep Yadav,559235,"Kuldeep Yadav to de Villiers, no run full on middle stump, flicked to midwicket on the front foot",2nd innings,Hashim Amla,43906,Hardik Pandya,625371,11.5,no run,60,0,60/2,"Kuldeep Yadav to de Villiers, no run",,"full on middle stump, flicked to midwicket on the front foot",2
378,72,AB de Villiers,44936,Kuldeep Yadav,559235,"Kuldeep Yadav to de Villiers, 2 runs <b>Amla has to hurry</b> at the non-striker's end as Pandya fires this in from fine leg. AB nudges this back of a length ball behind square and they come back for the second. Direct hit was trouble",2nd innings,Hashim Amla,43906,Hardik Pandya,625371,11.6,run,62,2,62/2,"Kuldeep Yadav to de Villiers, 2 runs",,<b>Amla has to hurry</b> at the non-striker's end as Pandya fires this in from fine leg. AB nudges this back of a length ball behind square and they come back for the second. Direct hit was trouble,2
379,73,Hashim Amla,43906,Hardik Pandya,625371,"Pandya to Amla, 1 run <b>slashes past slip</b> and Bumrah keeps it to one with a slide to his left at third man. Short of a length outside off, late on the shot and it flies past Rohit",2nd innings,AB de Villiers,44936,Kuldeep Yadav,559235,12.1,run,63,1,63/2,"Pandya to Amla, 1 run",,"<b>slashes past slip</b> and Bumrah keeps it to one with a slide to his left at third man. Short of a length outside off, late on the shot and it flies past Rohit",2
380,74,AB de Villiers,44936,Hardik Pandya,625371,"Pandya to de Villiers, 1 run back of a length outside off, punches to sweeper cover off the back foot",2nd innings,Hashim Amla,43906,Kuldeep Yadav,559235,12.2,run,64,1,64/2,"Pandya to de Villiers, 1 run",,"back of a length outside off, punches to sweeper cover off the back foot",2
381,75,Hashim Amla,43906,Hardik Pandya,625371,"Pandya to Amla, no run back of a length in the corridor, tapped to point off the back foot",2nd innings,AB de Villiers,44936,Kuldeep Yadav,559235,12.3,no run,64,0,64/2,"Pandya to Amla, no run",,"back of a length in the corridor, tapped to point off the back foot",2
382,76,Hashim Amla,43906,Hardik Pandya,625371,"Pandya to Amla, 1 run good length outside off, punched to sweeper cover on the up",2nd innings,AB de Villiers,44936,Kuldeep Yadav,559235,12.4,run,65,1,65/2,"Pandya to Amla, 1 run",,"good length outside off, punched to sweeper cover on the up",2
383,77,AB de Villiers,44936,Hardik Pandya,625371,"Pandya to de Villiers, OUT <b>edged and taken!</b> Hardik Pandya gets AB de Villiers again. It's a big family secret - the Pandya brothers keep getting him. This is a harmless delivery on first look. Skidding through, no movement, at a length outside off. Slashes away from the body and gets a feather through to Dhoni",2nd innings,Hashim Amla,43906,Kuldeep Yadav,559235,12.5,out,65,0,65/3,"Pandya to de Villiers, OUT",,"<b>edged and taken!</b> Hardik Pandya gets AB de Villiers again. It's a big family secret - the Pandya brothers keep getting him. This is a harmless delivery on first look. Skidding through, no movement, at a length outside off. Slashes away from the body and gets a feather through to Dhoni",3
384,78,David Miller,321777,Hardik Pandya,625371,"Pandya to Miller, no run back of a length on off stump, defended on the back foot",2nd innings,Hashim Amla,43906,Kuldeep Yadav,559235,12.6,no run,65,0,65/3,"Pandya to Miller, no run",,"back of a length on off stump, defended on the back foot",3
385,79,Hashim Amla,43906,Kuldeep Yadav,559235,"Kuldeep Yadav to Amla, 1 run back of a length and in at leg stump, pushed to deep square off the back foot",2nd innings,David Miller,321777,Hardik Pandya,625371,13.1,run,66,1,66/3,"Kuldeep Yadav to Amla, 1 run",,"back of a length and in at leg stump, pushed to deep square off the back foot",3
386,80,David Miller,321777,Kuldeep Yadav,559235,"Kuldeep Yadav to Miller, no run good length on off stump, defended on the front foot",2nd innings,Hashim Amla,43906,Hardik Pandya,625371,13.2,no run,66,0,66/3,"Kuldeep Yadav to Miller, no run",,"good length on off stump, defended on the front foot",3
387,81,David Miller,321777,Kuldeep Yadav,559235,"Kuldeep Yadav to Miller, no run tossed up outside off, beaten on the outside edge as he looks to defend",2nd innings,Hashim Amla,43906,Hardik Pandya,625371,13.3,no run,66,0,66/3,"Kuldeep Yadav to Miller, no run",,"tossed up outside off, beaten on the outside edge as he looks to defend",3
388,82,David Miller,321777,Kuldeep Yadav,559235,"Kuldeep Yadav to Miller, no run tossed up at off stump, pushed to extra cover",2nd innings,Hashim Amla,43906,Hardik Pandya,625371,13.4,no run,66,0,66/3,"Kuldeep Yadav to Miller, no run",,"tossed up at off stump, pushed to extra cover",3
389,83,David Miller,321777,Kuldeep Yadav,559235,"Kuldeep Yadav to Miller, 1 run tossed up at middle stump, gets down and takes it on the full to sweeper off the toe-end",2nd innings,Hashim Amla,43906,Hardik Pandya,625371,13.5,run,67,1,67/3,"Kuldeep Yadav to Miller, 1 run",,"tossed up at middle stump, gets down and takes it on the full to sweeper off the toe-end",3
390,84,Hashim Amla,43906,Kuldeep Yadav,559235,"Kuldeep Yadav to Amla, no run good length on middle stump, dead-batted into the leg side on the front foot",2nd innings,David Miller,321777,Hardik Pandya,625371,13.6,no run,67,0,67/3,"Kuldeep Yadav to Amla, no run",,"good length on middle stump, dead-batted into the leg side on the front foot",3
391,85,David Miller,321777,Hardik Pandya,625371,"Pandya to Miller, no run good length on off stump, defended on the front foot, back to the bowler. Who fields and shows aggression with a feigned throw...no one was looking, not even the batsman",2nd innings,Hashim Amla,43906,Kuldeep Yadav,559235,14.1,no run,67,0,67/3,"Pandya to Miller, no run",,"good length on off stump, defended on the front foot, back to the bowler. Who fields and shows aggression with a feigned throw...no one was looking, not even the batsman",3
