,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
559,245,Haris Sohail,318788,Daniel Vettori,38710,"Vettori to Haris Sohail, no run punches it firmly towards wide mid-on but Williamson from midwicket intercepts with a dive",2nd innings,40.5,no run,184,0,184/6,"Vettori to Haris Sohail, no run",,punches it firmly towards wide mid-on but Williamson from midwicket intercepts with a dive,6
560,246,Haris Sohail,318788,Daniel Vettori,38710,"Vettori to Haris Sohail, 1 run on the pads, tucked away to the right of short fine leg for a single",2nd innings,40.6,run,185,1,185/6,"Vettori to Haris Sohail, 1 run",,"on the pads, tucked away to the right of short fine leg for a single",6
561,247,Haris Sohail,318788,Adam Milne,450860,"Milne to Haris Sohail, no run back of length outside off, the batsman defends it down the pitch",2nd innings,41.1,no run,185,0,185/6,"Milne to Haris Sohail, no run",,"back of length outside off, the batsman defends it down the pitch",6
562,248,Haris Sohail,318788,Adam Milne,450860,"Milne to Haris Sohail, 2 runs he sees width and slashes his bat at that, slicing it over point for a couple to the deep",2nd innings,41.2,run,187,2,187/6,"Milne to Haris Sohail, 2 runs",,"he sees width and slashes his bat at that, slicing it over point for a couple to the deep",6
563,249,Haris Sohail,318788,Adam Milne,450860,"Milne to Haris Sohail, no run that is quick! The batsman wanted to pull but is surprised by how quickly it reaches him.. misses it",2nd innings,41.3,no run,187,0,187/6,"Milne to Haris Sohail, no run",,that is quick! The batsman wanted to pull but is surprised by how quickly it reaches him.. misses it,6
564,250,Haris Sohail,318788,Adam Milne,450860,"Milne to Haris Sohail, no run bowls a smart slower delivery at 115 kph, Sohail defends it down the pitch",2nd innings,41.4,no run,187,0,187/6,"Milne to Haris Sohail, no run",,"bowls a smart slower delivery at 115 kph, Sohail defends it down the pitch",6
565,251,Haris Sohail,318788,Adam Milne,450860,"Milne to Haris Sohail, no run back to the normal pace, this one hurries the batsman as he defends it to off",2nd innings,41.5,no run,187,0,187/6,"Milne to Haris Sohail, no run",,"back to the normal pace, this one hurries the batsman as he defends it to off",6
566,252,Haris Sohail,318788,Adam Milne,450860,"Milne to Haris Sohail, FOUR runs he watches the length ball and decides to pull early, gets enough on it to beat mid-on.. Useful boundary",2nd innings,41.6,four,191,4,191/6,"Milne to Haris Sohail, FOUR runs",,"he watches the length ball and decides to pull early, gets enough on it to beat mid-on.. Useful boundary",6
567,253,Shahid Afridi,42639,Daniel Vettori,38710,"Vettori to Shahid Afridi, 1 run bowled much slower this time, Afridi punches it to long off with ease",2nd innings,42.1,run,192,1,192/6,"Vettori to Shahid Afridi, 1 run",,"bowled much slower this time, Afridi punches it to long off with ease",6
568,254,Haris Sohail,318788,Daniel Vettori,38710,"Vettori to Haris Sohail, 1 run quicker one on the stumps, Sohail tucks it to square leg for a quick single",2nd innings,42.2,run,193,1,193/6,"Vettori to Haris Sohail, 1 run",,"quicker one on the stumps, Sohail tucks it to square leg for a quick single",6
569,255,Shahid Afridi,42639,Daniel Vettori,38710,"Vettori to Shahid Afridi, 2 runs nice bit of loop from Vettori, Afridi is in some other zone today, pushes it along the ground to deep midwicket",2nd innings,42.3,run,195,2,195/6,"Vettori to Shahid Afridi, 2 runs",,"nice bit of loop from Vettori, Afridi is in some other zone today, pushes it along the ground to deep midwicket",6
570,256,Shahid Afridi,42639,Daniel Vettori,38710,"Vettori to Shahid Afridi, no run quicker delivery on off, pushed back to the bowler",2nd innings,42.4,no run,195,0,195/6,"Vettori to Shahid Afridi, no run",,"quicker delivery on off, pushed back to the bowler",6
571,257,Shahid Afridi,42639,Daniel Vettori,38710,"Vettori to Shahid Afridi, 1 run goes deep in the crease and punches it to deep extra cover for a single",2nd innings,42.5,run,196,1,196/6,"Vettori to Shahid Afridi, 1 run",,goes deep in the crease and punches it to deep extra cover for a single,6
572,258,Haris Sohail,318788,Daniel Vettori,38710,"Vettori to Haris Sohail, 1 run flatter delivery, Sohail calmly turns the strike over with a push to long on",2nd innings,42.6,run,197,1,197/6,"Vettori to Haris Sohail, 1 run",,"flatter delivery, Sohail calmly turns the strike over with a push to long on",6
573,259,Haris Sohail,318788,Adam Milne,450860,"Milne to Haris Sohail, no run slower delivery, the batsman defends it to point easily",2nd innings,43.1,no run,197,0,197/6,"Milne to Haris Sohail, no run",,"slower delivery, the batsman defends it to point easily",6
574,260,Haris Sohail,318788,Adam Milne,450860,"Milne to Haris Sohail, 1 run another slower delivery outside off, Sohail punches it to deep cover for a single",2nd innings,43.2,run,198,1,198/6,"Milne to Haris Sohail, 1 run",,"another slower delivery outside off, Sohail punches it to deep cover for a single",6
575,261,Shahid Afridi,42639,Adam Milne,450860,"Milne to Shahid Afridi, 1 run he is almost beaten by the slower delivery but manages to cut it late past the keeper for a single",2nd innings,43.3,run,199,1,199/6,"Milne to Shahid Afridi, 1 run",,he is almost beaten by the slower delivery but manages to cut it late past the keeper for a single,6
576,262,Haris Sohail,318788,Adam Milne,450860,"Milne to Haris Sohail, no run back of length delivery outside off, the batsman defends it to point",2nd innings,43.4,no run,199,0,199/6,"Milne to Haris Sohail, no run",,"back of length delivery outside off, the batsman defends it to point",6
577,263,Haris Sohail,318788,Adam Milne,450860,"Milne to Haris Sohail, no run this is almost an offspinner, comes really slow off the surface, the batsman ends up pushing it back to the bowler",2nd innings,43.5,no run,199,0,199/6,"Milne to Haris Sohail, no run",,"this is almost an offspinner, comes really slow off the surface, the batsman ends up pushing it back to the bowler",6
578,264,Haris Sohail,318788,Adam Milne,450860,"Milne to Haris Sohail, 1 run slower delivery outside off, the batsman comes down the pitch and pushes it to deep extra cover",2nd innings,43.6,run,200,1,200/6,"Milne to Haris Sohail, 1 run",,"slower delivery outside off, the batsman comes down the pitch and pushes it to deep extra cover",6
579,265,Haris Sohail,318788,Daniel Vettori,38710,"Vettori to Haris Sohail, 1 run uses his feet and pushes the flighted delivery to long off",2nd innings,44.1,run,201,1,201/6,"Vettori to Haris Sohail, 1 run",,uses his feet and pushes the flighted delivery to long off,6
580,266,Shahid Afridi,42639,Daniel Vettori,38710,"Vettori to Shahid Afridi, no run looks to flick this quicker one but misses, gets hit on the pads",2nd innings,44.2,no run,201,0,201/6,"Vettori to Shahid Afridi, no run",,"looks to flick this quicker one but misses, gets hit on the pads",6
581,267,Shahid Afridi,42639,Daniel Vettori,38710,"Vettori to Shahid Afridi, FOUR runs goes down on the knee early and gets the perfect length for a sweep. He also goes over the man at backward square leg, placed it perfectly",2nd innings,44.3,four,205,4,205/6,"Vettori to Shahid Afridi, FOUR runs",,"goes down on the knee early and gets the perfect length for a sweep. He also goes over the man at backward square leg, placed it perfectly",6
582,268,Shahid Afridi,42639,Daniel Vettori,38710,"Vettori to Shahid Afridi, 1 run fuller outside off, he throws the sledgehammer now, hammering it down to long off",2nd innings,44.4,run,206,1,206/6,"Vettori to Shahid Afridi, 1 run",,"fuller outside off, he throws the sledgehammer now, hammering it down to long off",6
583,269,Haris Sohail,318788,Daniel Vettori,38710,"Vettori to Haris Sohail, no run wanted to create room but the bowler bowls quicker, the batsman keeps it out in time",2nd innings,44.5,no run,206,0,206/6,"Vettori to Haris Sohail, no run",,"wanted to create room but the bowler bowls quicker, the batsman keeps it out in time",6
584,270,Haris Sohail,318788,Daniel Vettori,38710,"Vettori to Haris Sohail, 1 run fuller delivery on the stumps, punched to long on for a single",2nd innings,44.6,run,207,1,207/6,"Vettori to Haris Sohail, 1 run",,"fuller delivery on the stumps, punched to long on for a single",6
585,271,Haris Sohail,318788,James Neesham,355269,"Neesham to Haris Sohail, FOUR runs superbly hit by Sohail! The mid-off was up so Sohail comes down the pitch and whacks it over the infield nicely",2nd innings,45.1,four,211,4,211/6,"Neesham to Haris Sohail, FOUR runs",,superbly hit by Sohail! The mid-off was up so Sohail comes down the pitch and whacks it over the infield nicely,6
586,272,Haris Sohail,318788,James Neesham,355269,"Neesham to Haris Sohail, no run short one now, Sohail is still not hurried.. ducks under it easily",2nd innings,45.2,no run,211,0,211/6,"Neesham to Haris Sohail, no run",,"short one now, Sohail is still not hurried.. ducks under it easily",6
587,273,Haris Sohail,318788,James Neesham,355269,"Neesham to Haris Sohail, 1 run stays upright and punches the back of length delivery to deep cover",2nd innings,45.3,run,212,1,212/6,"Neesham to Haris Sohail, 1 run",,stays upright and punches the back of length delivery to deep cover,6
588,274,Shahid Afridi,42639,James Neesham,355269,"Neesham to Shahid Afridi, 1 run slower delivery on the pads, Afridi pushes it with soft hands to deep midwicket",2nd innings,45.4,run,213,1,213/6,"Neesham to Shahid Afridi, 1 run",,"slower delivery on the pads, Afridi pushes it with soft hands to deep midwicket",6
589,275,Haris Sohail,318788,James Neesham,355269,"Neesham to Haris Sohail, no run short ball from round the stumps, Sohail is in no hurry at all, gets out of the way",2nd innings,45.5,no run,213,0,213/6,"Neesham to Haris Sohail, no run",,"short ball from round the stumps, Sohail is in no hurry at all, gets out of the way",6
590,275,Haris Sohail,318788,James Neesham,355269,"Neesham to Haris Sohail, 1 wide attempts to bowl the back-of-the-hand slower ball but loses the direction, this is well wide outside off",2nd innings,45.5,wide,214,1,214/6,"Neesham to Haris Sohail, 1 wide",,"attempts to bowl the back-of-the-hand slower ball but loses the direction, this is well wide outside off",6
591,276,Haris Sohail,318788,James Neesham,355269,"Neesham to Haris Sohail, 1 run fuller on off, nicely driven to mid-off who is standing at the edge, easy single there",2nd innings,45.6,run,215,1,215/6,"Neesham to Haris Sohail, 1 run",,"fuller on off, nicely driven to mid-off who is standing at the edge, easy single there",6
592,277,Haris Sohail,318788,Kyle Mills,37740,"Mills to Haris Sohail, 1 run makes room by moving outside leg and punches the length ball straight down the ground, the fielder at mid-off cuts it off",2nd innings,46.1,run,216,1,216/6,"Mills to Haris Sohail, 1 run",,"makes room by moving outside leg and punches the length ball straight down the ground, the fielder at mid-off cuts it off",6
593,278,Shahid Afridi,42639,Kyle Mills,37740,"Mills to Shahid Afridi, 1 run oh this could have gone anywhere! Afridi wanted to clip this short of length delivery to the leg side but got a leading edge straight back towards the bowler.. just drops short of him .. The batsmen steal a single too",2nd innings,46.2,run,217,1,217/6,"Mills to Shahid Afridi, 1 run",,oh this could have gone anywhere! Afridi wanted to clip this short of length delivery to the leg side but got a leading edge straight back towards the bowler.. just drops short of him .. The batsmen steal a single too,6
594,279,Haris Sohail,318788,Kyle Mills,37740,"Mills to Haris Sohail, 1 run moves to the leg side again and drags the short ball to midwicket for a single",2nd innings,46.3,run,218,1,218/6,"Mills to Haris Sohail, 1 run",,moves to the leg side again and drags the short ball to midwicket for a single,6
595,280,Shahid Afridi,42639,Kyle Mills,37740,"Mills to Shahid Afridi, 2 runs fuller on off, he brings his fifty not with a six but with a calm push to deep midwicket for two. He applauds his partner.. The dressing room is up to applaud the innings too",2nd innings,46.4,run,220,2,220/6,"Mills to Shahid Afridi, 2 runs",,"fuller on off, he brings his fifty not with a six but with a calm push to deep midwicket for two. He applauds his partner.. The dressing room is up to applaud the innings too",6
596,281,Shahid Afridi,42639,Kyle Mills,37740,"Mills to Shahid Afridi, no run slower delivery outside off, Afridi wanted to smash it through point but is beaten",2nd innings,46.5,no run,220,0,220/6,"Mills to Shahid Afridi, no run",,"slower delivery outside off, Afridi wanted to smash it through point but is beaten",6
597,282,Shahid Afridi,42639,Kyle Mills,37740,"Mills to Shahid Afridi, SIX runs the Afridi is in town! The length doesn't matter.. Afridi just goes with the big shot and although it looks like he hasn't got enough, it actually just eludes the long-on fielder..",2nd innings,46.6,six,226,6,226/6,"Mills to Shahid Afridi, SIX runs",,"the Afridi is in town! The length doesn't matter.. Afridi just goes with the big shot and although it looks like he hasn't got enough, it actually just eludes the long-on fielder..",6
598,282,Haris Sohail,318788,James Neesham,355269,"Neesham to Haris Sohail, 1 wide slower delivery wide outside off, goes over the wide marker.. the umpire calls in favour of the batsman",2nd innings,47.0,wide,227,1,227/6,"Neesham to Haris Sohail, 1 wide",,"slower delivery wide outside off, goes over the wide marker.. the umpire calls in favour of the batsman",6
599,283,Haris Sohail,318788,James Neesham,355269,"Neesham to Haris Sohail, 2 runs another slower delivery, this is sliced to deep backward point for a couple",2nd innings,47.1,run,229,2,229/6,"Neesham to Haris Sohail, 2 runs",,"another slower delivery, this is sliced to deep backward point for a couple",6
600,284,Haris Sohail,318788,James Neesham,355269,"Neesham to Haris Sohail, no run short delivery outside off, Sohail gets out of the way too early.. Realises later he could have just steered it to third man",2nd innings,47.2,no run,229,0,229/6,"Neesham to Haris Sohail, no run",,"short delivery outside off, Sohail gets out of the way too early.. Realises later he could have just steered it to third man",6
601,285,Haris Sohail,318788,James Neesham,355269,"Neesham to Haris Sohail, 1 run comes down the pitch and dabs the short delivery to cover for a quick single. A throw comes in at Afrid's end but Williamson misses. Afridi is not happy with that call",2nd innings,47.3,run,230,1,230/6,"Neesham to Haris Sohail, 1 run",,comes down the pitch and dabs the short delivery to cover for a quick single. A throw comes in at Afrid's end but Williamson misses. Afridi is not happy with that call,6
