,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
568,254,Darren Sammy,53115,Morne Morkel,46538,"Morkel to Sammy, 2 runs stays back to turn it towards deep backward square-leg for two runs",2nd innings,42.2,run,219,2,219/6,"Morkel to Sammy, 2 runs",,stays back to turn it towards deep backward square-leg for two runs,6
569,255,Darren Sammy,53115,Morne Morkel,46538,"Morkel to Sammy, no run in the zone outside off and Sammy has a nervous poke at it. Two things amaze me: how did that miss the edge? And How did that miss the off stump?",2nd innings,42.3,no run,219,0,219/6,"Morkel to Sammy, no run",,in the zone outside off and Sammy has a nervous poke at it. Two things amaze me: how did that miss the edge? And How did that miss the off stump?,6
570,255,Darren Sammy,53115,Morne Morkel,46538,"Morkel to Sammy, 1 wide pushes this one well outside off and Sammy tries to reach it with a cut but can't. Wide.",2nd innings,42.3,wide,220,1,220/6,"Morkel to Sammy, 1 wide",,pushes this one well outside off and Sammy tries to reach it with a cut but can't. Wide.,6
571,256,Darren Sammy,53115,Morne Morkel,46538,"Morkel to Sammy, 1 run <b>Dropped by Alviro</b> It was short in length outside off, Bravo punched to right of backward point where Alviro drops it! What a clanger",2nd innings,42.4,run,221,1,221/6,"Morkel to Sammy, 1 run",,"<b>Dropped by Alviro</b> It was short in length outside off, Bravo punched to right of backward point where Alviro drops it! What a clanger",6
572,257,Dwayne Bravo,51439,Morne Morkel,46538,"Morkel to Bravo, 1 run kicks up chest-high around off stump, stabbed to point",2nd innings,42.5,run,222,1,222/6,"Morkel to Bravo, 1 run",,"kicks up chest-high around off stump, stabbed to point",6
573,258,Darren Sammy,53115,Morne Morkel,46538,"Morkel to Sammy, 1 run short in length, swatted to midwicket",2nd innings,42.6,run,223,1,223/6,"Morkel to Sammy, 1 run",,"short in length, swatted to midwicket",6
574,259,Darren Sammy,53115,Dale Steyn,47492,"Steyn to Sammy, SIX runs Hold on .. hold on ... Sammy has smashed Steyn for a six over long-on!  It was a short of length delivery outside off, he cleared his front foot and just smoked through the line. What a hit!",2nd innings,43.1,six,229,6,229/6,"Steyn to Sammy, SIX runs",,"Hold on .. hold on ... Sammy has smashed Steyn for a six over long-on!  It was a short of length delivery outside off, he cleared his front foot and just smoked through the line. What a hit!",6
575,260,Darren Sammy,53115,Dale Steyn,47492,"Steyn to Sammy, SIX runs OMG! it;'s another six. Sammy you beauty. He picked the slower one and waited on the back foot before smashing it over long-on.. 66 from 40. Do we smell a fight back?",2nd innings,43.2,six,235,6,235/6,"Steyn to Sammy, SIX runs",,OMG! it;'s another six. Sammy you beauty. He picked the slower one and waited on the back foot before smashing it over long-on.. 66 from 40. Do we smell a fight back?,6
576,261,Darren Sammy,53115,Dale Steyn,47492,"Steyn to Sammy, no run in the zone outside off stump, tries to cut but no wood on leather",2nd innings,43.3,no run,235,0,235/6,"Steyn to Sammy, no run",,"in the zone outside off stump, tries to cut but no wood on leather",6
577,262,Darren Sammy,53115,Dale Steyn,47492,"Steyn to Sammy, no run Styen fires across a fast bouncer that sails over Sammy",2nd innings,43.4,no run,235,0,235/6,"Steyn to Sammy, no run",,Styen fires across a fast bouncer that sails over Sammy,6
578,263,Darren Sammy,53115,Dale Steyn,47492,"Steyn to Sammy, 1 run fuller, sliced away to third man",2nd innings,43.5,run,236,1,236/6,"Steyn to Sammy, 1 run",,"fuller, sliced away to third man",6
579,264,Dwayne Bravo,51439,Dale Steyn,47492,"Steyn to Bravo, OUT And SA strike back. Huge wicket this. It was a full length delivery outside off and Bravo threw his hands at it .. The ball flew straight to Kallis at sweeper cover. Surely, game over now?",2nd innings,43.6,out,236,0,236/7,"Steyn to Bravo, OUT",,"And SA strike back. Huge wicket this. It was a full length delivery outside off and Bravo threw his hands at it .. The ball flew straight to Kallis at sweeper cover. Surely, game over now?",7
580,265,Ramnaresh Sarwan,52969,Johan Botha,44149,"Botha to Sarwan, OUT And he is gone first ball! Oh well .. he did try. It was the off break outside off stump, Sarwan tried to late cut it but got a thin edge",2nd innings,44.1,out,236,0,236/8,"Botha to Sarwan, OUT",,"And he is gone first ball! Oh well .. he did try. It was the off break outside off stump, Sarwan tried to late cut it but got a thin edge",8
581,266,Ravi Rampaul,52912,Johan Botha,44149,"Botha to Rampaul, no run slides across and hits the pad outside leg",2nd innings,44.2,no run,236,0,236/8,"Botha to Rampaul, no run",,slides across and hits the pad outside leg,8
582,267,Ravi Rampaul,52912,Johan Botha,44149,"Botha to Rampaul, 1 run punches this to sweeper cover",2nd innings,44.3,run,237,1,237/8,"Botha to Rampaul, 1 run",,punches this to sweeper cover,8
583,268,Darren Sammy,53115,Johan Botha,44149,"Botha to Sammy, SIX runs Meanwhile, Sammy continues with his big hitting. He heaves this off break over long-on. Whack!",2nd innings,44.4,six,243,6,243/8,"Botha to Sammy, SIX runs",,"Meanwhile, Sammy continues with his big hitting. He heaves this off break over long-on. Whack!",8
584,269,Darren Sammy,53115,Johan Botha,44149,"Botha to Sammy, SIX runs Amazing! He is absolutely smashing em. Big swing of the bat  and the white ball is disappearing over long-on. Again and again. This time he stayed back to thrash it over the boundary.",2nd innings,44.5,six,249,6,249/8,"Botha to Sammy, SIX runs",,Amazing! He is absolutely smashing em. Big swing of the bat  and the white ball is disappearing over long-on. Again and again. This time he stayed back to thrash it over the boundary.,8
585,270,Darren Sammy,53115,Johan Botha,44149,"Botha to Sammy, 1 run fuller, pushed out to extra cover and he retains the strike",2nd innings,44.6,run,250,1,250/8,"Botha to Sammy, 1 run",,"fuller, pushed out to extra cover and he retains the strike",8
586,271,Darren Sammy,53115,Dale Steyn,47492,"Steyn to Sammy, no run Swing and a miss. It was the full delivery outside off and Sammy tried to whiplash it over point but no wood on leather",2nd innings,45.1,no run,250,0,250/8,"Steyn to Sammy, no run",,Swing and a miss. It was the full delivery outside off and Sammy tried to whiplash it over point but no wood on leather,8
587,272,Darren Sammy,53115,Dale Steyn,47492,"Steyn to Sammy, SIX runs Violence. Massive hit this. The ball has gone to tjhe upper tier in the long-off stands. Lovely fierce swing of the bat. It was the full-length delivery and he just went through the line.",2nd innings,45.2,six,256,6,256/8,"Steyn to Sammy, SIX runs",,Violence. Massive hit this. The ball has gone to tjhe upper tier in the long-off stands. Lovely fierce swing of the bat. It was the full-length delivery and he just went through the line.,8
588,273,Darren Sammy,53115,Dale Steyn,47492,"Steyn to Sammy, 1 run pushes this full delivery to covers for a single",2nd innings,45.3,run,257,1,257/8,"Steyn to Sammy, 1 run",,pushes this full delivery to covers for a single,8
589,274,Ravi Rampaul,52912,Dale Steyn,47492,"Steyn to Rampaul, 2 runs length delivery on the pads, rolls away to fine-leg region .. they run hard and complete the second run. the batsmen meet for a chat",2nd innings,45.4,run,259,2,259/8,"Steyn to Rampaul, 2 runs",,"length delivery on the pads, rolls away to fine-leg region .. they run hard and complete the second run. the batsmen meet for a chat",8
590,275,Ravi Rampaul,52912,Dale Steyn,47492,"Steyn to Rampaul, no run fullish, slanted across the lefty, sliced away but Amla intercepts at backward point",2nd innings,45.5,no run,259,0,259/8,"Steyn to Rampaul, no run",,"fullish, slanted across the lefty, sliced away but Amla intercepts at backward point",8
591,276,Ravi Rampaul,52912,Dale Steyn,47492,"Steyn to Rampaul, no run kicks up at Rampaul who stabs it to short third man",2nd innings,45.6,no run,259,0,259/8,"Steyn to Rampaul, no run",,kicks up at Rampaul who stabs it to short third man,8
592,277,Darren Sammy,53115,Morne Morkel,46538,"Morkel to Sammy, 2 runs full delivery on the middle, pushed out towards long-off and they scramble back for the second run. 40 from 23",2nd innings,46.1,run,261,2,261/8,"Morkel to Sammy, 2 runs",,"full delivery on the middle, pushed out towards long-off and they scramble back for the second run. 40 from 23",8
593,278,Darren Sammy,53115,Morne Morkel,46538,"Morkel to Sammy, 2 runs Thrash! He gets forward, moves the front foot out of the way and swings it to the cow corner. Kallis gets around from deep midwicket and makes a diving stop near the boundary",2nd innings,46.2,run,263,2,263/8,"Morkel to Sammy, 2 runs",,"Thrash! He gets forward, moves the front foot out of the way and swings it to the cow corner. Kallis gets around from deep midwicket and makes a diving stop near the boundary",8
594,279,Darren Sammy,53115,Morne Morkel,46538,"Morkel to Sammy, FOUR runs Lash em Sammy! Oh boy he is making the crowd go mad here. ANother clean swing, another boundary. He backed away, got his front foot to the leg side, opened up his stance and swung to the cow corner. No chance for Kallis this time",2nd innings,46.3,four,267,4,267/8,"Morkel to Sammy, FOUR runs",,"Lash em Sammy! Oh boy he is making the crowd go mad here. ANother clean swing, another boundary. He backed away, got his front foot to the leg side, opened up his stance and swung to the cow corner. No chance for Kallis this time",8
595,280,Darren Sammy,53115,Morne Morkel,46538,"Morkel to Sammy, FOUR runs He has killed this one. Boom! Full delivery on the off and middle line and Sammy smashes it over the bowler;s head. Absolutely crunched!",2nd innings,46.4,four,271,4,271/8,"Morkel to Sammy, FOUR runs",,He has killed this one. Boom! Full delivery on the off and middle line and Sammy smashes it over the bowler;s head. Absolutely crunched!,8
596,281,Darren Sammy,53115,Morne Morkel,46538,"Morkel to Sammy, SIX runs This is absolutely stunning. Gayle stares straight ahead from the dressing room. Sammy is having the time of his life with the bat. He clears the front foot and wallops the full delivery to wide long-on boundary",2nd innings,46.5,six,277,6,277/8,"Morkel to Sammy, SIX runs",,This is absolutely stunning. Gayle stares straight ahead from the dressing room. Sammy is having the time of his life with the bat. He clears the front foot and wallops the full delivery to wide long-on boundary,8
597,282,Darren Sammy,53115,Morne Morkel,46538,"Morkel to Sammy, 1 run and now retains the strike with a drive to long-on. 23 from 18. Drama ... Excitement.. The crowd have gone delirious.",2nd innings,46.6,run,278,1,278/8,"Morkel to Sammy, 1 run",,and now retains the strike with a drive to long-on. 23 from 18. Drama ... Excitement.. The crowd have gone delirious.,8
598,283,Darren Sammy,53115,Ryan McLaren,46393,"McLaren to Sammy, 1 run full delivery outside off stump, Sammy goes for the big drive and edges it to Amla at square-leg. A single.",2nd innings,47.1,run,279,1,279/8,"McLaren to Sammy, 1 run",,"full delivery outside off stump, Sammy goes for the big drive and edges it to Amla at square-leg. A single.",8
599,284,Ravi Rampaul,52912,Ryan McLaren,46393,"McLaren to Rampaul, 1 run length delivery on the pads, pushed to midwicket .. they scramble across for the single. Sammy applauds Rampaul for the single.",2nd innings,47.2,run,280,1,280/8,"McLaren to Rampaul, 1 run",,"length delivery on the pads, pushed to midwicket .. they scramble across for the single. Sammy applauds Rampaul for the single.",8
600,285,Darren Sammy,53115,Ryan McLaren,46393,"McLaren to Sammy, 1 run almost yorker length outside off, squeezed out towards sweeper cover. 20 from 15.",2nd innings,47.3,run,281,1,281/8,"McLaren to Sammy, 1 run",,"almost yorker length outside off, squeezed out towards sweeper cover. 20 from 15.",8
601,286,Ravi Rampaul,52912,Ryan McLaren,46393,"McLaren to Rampaul, no run Dot ball. Pressure. Rampaul goes for the big shot to the on side and mistimes the slower one to Smith at short midwicket.",2nd innings,47.4,no run,281,0,281/8,"McLaren to Rampaul, no run",,Dot ball. Pressure. Rampaul goes for the big shot to the on side and mistimes the slower one to Smith at short midwicket.,8
602,287,Ravi Rampaul,52912,Ryan McLaren,46393,"McLaren to Rampaul, 1 run he backs away to punch the length delivery to sweeper cover.",2nd innings,47.5,run,282,1,282/8,"McLaren to Rampaul, 1 run",,he backs away to punch the length delivery to sweeper cover.,8
603,287,Darren Sammy,53115,Ryan McLaren,46393,"McLaren to Sammy, 1 wide Wide surely? yes it is. Full toss well outside off. Sammy has a swing and a miss.",2nd innings,47.5,wide,283,1,283/8,"McLaren to Sammy, 1 wide",,Wide surely? yes it is. Full toss well outside off. Sammy has a swing and a miss.,8
604,288,Darren Sammy,53115,Ryan McLaren,46393,"McLaren to Sammy, OUT <b>Rampaul is run out</b> It was a full pitched delivery and Sammy mistimes the drive to McLaren. Rampaul had backed up too far, trying to get the single that would have given Sammy the strike. McLaren stops the ball, turns and runs to break the stumps. Just one wicket left. What drama here.",2nd innings,47.6,out,283,0,283/9,"McLaren to Sammy, OUT",,"<b>Rampaul is run out</b> It was a full pitched delivery and Sammy mistimes the drive to McLaren. Rampaul had backed up too far, trying to get the single that would have given Sammy the strike. McLaren stops the ball, turns and runs to break the stumps. Just one wicket left. What drama here.",9
605,289,Nikita Miller,52622,Morne Morkel,46538,"Morkel to Miller, OUT <B>Pollard, the runner is run out</b> Game over. SA have won. Sammy is crestfallen.  Smith fires in the direct hit. It was a length delivery on the middle stump line, pushed out to covers.. and they run  for the single that would bring Sammy on strike. It was always going to be tight. Smith picks it at short cover, and flicks it back hand and it's direct hit at the non-striker's end with Pollard just short of the crease. Pollard threw in a desperate dive but it was not to be.",2nd innings,48.1,out,283,0,283/10,"Morkel to Miller, OUT",,"<B>Pollard, the runner is run out</b> Game over. SA have won. Sammy is crestfallen.  Smith fires in the direct hit. It was a length delivery on the middle stump line, pushed out to covers.. and they run  for the single that would bring Sammy on strike. It was always going to be tight. Smith picks it at short cover, and flicks it back hand and it's direct hit at the non-striker's end with Pollard just short of the crease. Pollard threw in a desperate dive but it was not to be.",10
