,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
578,265,Regis Chakabva,293831,Andy McBrine,417381,"McBrine to Chakabva, 1 run length ball outside off, not much flight, whipped down to long-on",2nd innings,44.1,run,274,1,274/6,"McBrine to Chakabva, 1 run",,"length ball outside off, not much flight, whipped down to long-on",6
579,266,Sean Williams,55870,Andy McBrine,417381,"McBrine to Williams, 1 run down the track, gets inside the line, slaps it down to long-off",2nd innings,44.2,run,275,1,275/6,"McBrine to Williams, 1 run",,"down the track, gets inside the line, slaps it down to long-off",6
580,267,Regis Chakabva,293831,Andy McBrine,417381,"McBrine to Chakabva, 1 run tossed up wide outside off, meets it on the pull to drive down to long-off",2nd innings,44.3,run,276,1,276/6,"McBrine to Chakabva, 1 run",,"tossed up wide outside off, meets it on the pull to drive down to long-off",6
581,268,Sean Williams,55870,Andy McBrine,417381,"McBrine to Williams, SIX runs wow. There wasn't too much flight on that, on off stump, he simply planted his foot forward, next to the line, and swung his hips through a powerful slog-sweep that sends it a large number of rows back over the forward square leg boundary",2nd innings,44.4,six,282,6,282/6,"McBrine to Williams, SIX runs",,"wow. There wasn't too much flight on that, on off stump, he simply planted his foot forward, next to the line, and swung his hips through a powerful slog-sweep that sends it a large number of rows back over the forward square leg boundary",6
582,269,Sean Williams,55870,Andy McBrine,417381,"McBrine to Williams, 1 run sweeps straight to short fine leg and they take on the fielder. Chakabva has to dive into the crease to beat the throw home. Williams doesn't collect cleanly, disturbs the stumps with his gloves",2nd innings,44.5,run,283,1,283/6,"McBrine to Williams, 1 run",,"sweeps straight to short fine leg and they take on the fielder. Chakabva has to dive into the crease to beat the throw home. Williams doesn't collect cleanly, disturbs the stumps with his gloves",6
583,270,Regis Chakabva,293831,Andy McBrine,417381,"McBrine to Chakabva, no run very full outside off, looks to dig it out to long-on, short midwicket gets in the way",2nd innings,44.6,no run,283,0,283/6,"McBrine to Chakabva, no run",,"very full outside off, looks to dig it out to long-on, short midwicket gets in the way",6
584,271,Sean Williams,55870,Alex Cusack,293983,"Cusack to Williams, 2 runs full on off stump, flat-batted to the left of sweeper cover",2nd innings,45.1,run,285,2,285/6,"Cusack to Williams, 2 runs",,"full on off stump, flat-batted to the left of sweeper cover",6
585,272,Sean Williams,55870,Alex Cusack,293983,"Cusack to Williams, 1 run slower full-toss outside off, smacked down to long-off",2nd innings,45.2,run,286,1,286/6,"Cusack to Williams, 1 run",,"slower full-toss outside off, smacked down to long-off",6
586,273,Regis Chakabva,293831,Alex Cusack,293983,"Cusack to Chakabva, 1 run full outside off, driven to mid-off and Chakabva puts in another dive to complete another single",2nd innings,45.3,run,287,1,287/6,"Cusack to Chakabva, 1 run",,"full outside off, driven to mid-off and Chakabva puts in another dive to complete another single",6
587,274,Sean Williams,55870,Alex Cusack,293983,"Cusack to Williams, 1 run length ball outside off, dabbed away to the right of cover",2nd innings,45.4,run,288,1,288/6,"Cusack to Williams, 1 run",,"length ball outside off, dabbed away to the right of cover",6
588,275,Regis Chakabva,293831,Alex Cusack,293983,"Cusack to Chakabva, 3 leg byes oh my. I'll struggle to describe this, but I'll try anyway. First he looked to work a straightish ball through the leg side, and it hit him on the thigh pad and rolled into the off side. Cusack turned to appeal, realised it wasn't out, and turned towards the ball again. By this time, it had rolled away from him and they set off for the single. Niall O'Brien comes in from cover and kicks to the bowler's end, misses the stumps, and Chakabva, who had dived into his crease again, picked himself up and the batsmen ran two overthrows",2nd innings,45.5,leg bye,291,3,291/6,"Cusack to Chakabva, 3 leg byes",,"oh my. I'll struggle to describe this, but I'll try anyway. First he looked to work a straightish ball through the leg side, and it hit him on the thigh pad and rolled into the off side. Cusack turned to appeal, realised it wasn't out, and turned towards the ball again. By this time, it had rolled away from him and they set off for the single. Niall O'Brien comes in from cover and kicks to the bowler's end, misses the stumps, and Chakabva, who had dived into his crease again, picked himself up and the batsmen ran two overthrows",6
589,276,Sean Williams,55870,Alex Cusack,293983,"Cusack to Williams, 2 runs full and wide, slapped to the left of sweeper cover, and they run two",2nd innings,45.6,run,293,2,293/6,"Cusack to Williams, 2 runs",,"full and wide, slapped to the left of sweeper cover, and they run two",6
590,277,Regis Chakabva,293831,Kevin O'Brien,24605,"KJ O'Brien to Chakabva, FOUR runs full on middle stump and that is brilliantly done by Chakabva. Gets his front leg out of the way, went down on one knee, and swung it away over midwicket, and into the wide space to the right of long-on, who put in a desperate dive but couldn't stop the boundary",2nd innings,46.1,four,297,4,297/6,"KJ O'Brien to Chakabva, FOUR runs",,"full on middle stump and that is brilliantly done by Chakabva. Gets his front leg out of the way, went down on one knee, and swung it away over midwicket, and into the wide space to the right of long-on, who put in a desperate dive but couldn't stop the boundary",6
591,278,Regis Chakabva,293831,Kevin O'Brien,24605,"KJ O'Brien to Chakabva, 1 run full on middle stump, clipped to deep midwicket, who's just been pushed back to the rope",2nd innings,46.2,run,298,1,298/6,"KJ O'Brien to Chakabva, 1 run",,"full on middle stump, clipped to deep midwicket, who's just been pushed back to the rope",6
592,279,Sean Williams,55870,Kevin O'Brien,24605,"KJ O'Brien to Williams, no run looks for the yorker, and Williams misses the flick. Pops off the pad into the off side, and Williams had set off for a single. O'Brien quickly chased the ball and flicked it to the keeper's end, with Williams still quite a long way from recovering his crease, and missed the stumps",2nd innings,46.3,no run,298,0,298/6,"KJ O'Brien to Williams, no run",,"looks for the yorker, and Williams misses the flick. Pops off the pad into the off side, and Williams had set off for a single. O'Brien quickly chased the ball and flicked it to the keeper's end, with Williams still quite a long way from recovering his crease, and missed the stumps",6
593,280,Sean Williams,55870,Kevin O'Brien,24605,"KJ O'Brien to Williams, 2 runs full on the pads, flicked away to deep square leg",2nd innings,46.4,run,300,2,300/6,"KJ O'Brien to Williams, 2 runs",,"full on the pads, flicked away to deep square leg",6
594,281,Sean Williams,55870,Kevin O'Brien,24605,"KJ O'Brien to Williams, OUT taken! Or is it? That is brilliantly judged by Mooney on the rope. Or is it? It's full on off stump, and Williams clears his front leg to swing it away over the leg side, hits it well, but picks out Mooney at deep midwicket, he catches it over his head, he's leaning back very close to the rope, aaaaaaand, they're checking if he's touched the boundary cushion. Has he? Hasn't he? Is there a bit of movement? Or is it just the shadow of his foot? They're zooming in, and still it looks indecisive. They've given it out, and is it because Williams had already left the ground?",2nd innings,46.5,out,300,0,300/7,"KJ O'Brien to Williams, OUT",,"taken! Or is it? That is brilliantly judged by Mooney on the rope. Or is it? It's full on off stump, and Williams clears his front leg to swing it away over the leg side, hits it well, but picks out Mooney at deep midwicket, he catches it over his head, he's leaning back very close to the rope, aaaaaaand, they're checking if he's touched the boundary cushion. Has he? Hasn't he? Is there a bit of movement? Or is it just the shadow of his foot? They're zooming in, and still it looks indecisive. They've given it out, and is it because Williams had already left the ground?",7
595,282,Tinashe Panyangara,55705,Kevin O'Brien,24605,"KJ O'Brien to Panyangara, 1 run full on middle and leg, clipped towards square leg",2nd innings,46.6,run,301,1,301/7,"KJ O'Brien to Panyangara, 1 run",,"full on middle and leg, clipped towards square leg",7
596,283,Tinashe Panyangara,55705,John Mooney,24237,"Mooney to Panyangara, no run slower ball outside off. Comes out of his crease to hit over mid-off, can't connect",2nd innings,47.1,no run,301,0,301/7,"Mooney to Panyangara, no run",,"slower ball outside off. Comes out of his crease to hit over mid-off, can't connect",7
597,284,Tinashe Panyangara,55705,John Mooney,24237,"Mooney to Panyangara, 2 runs full on leg stump, whipped in the air towards deep square leg. Took its while getting to the fielder and they run two",2nd innings,47.2,run,303,2,303/7,"Mooney to Panyangara, 2 runs",,"full on leg stump, whipped in the air towards deep square leg. Took its while getting to the fielder and they run two",7
598,285,Tinashe Panyangara,55705,John Mooney,24237,"Mooney to Panyangara, 2 runs full on middle stump, miscued, but he picked out the gap right behind the bowler, and it drops down well short of long-off rushing in from the boundary",2nd innings,47.3,run,305,2,305/7,"Mooney to Panyangara, 2 runs",,"full on middle stump, miscued, but he picked out the gap right behind the bowler, and it drops down well short of long-off rushing in from the boundary",7
599,286,Tinashe Panyangara,55705,John Mooney,24237,"Mooney to Panyangara, OUT fullish on leg stump, and Panyangara holes out, clears his front leg and goes over the top, doesn't connect nearly as well as he would have liked and long-on comes in from the boundary to take a good low catch",2nd innings,47.4,out,305,0,305/8,"Mooney to Panyangara, OUT",,"fullish on leg stump, and Panyangara holes out, clears his front leg and goes over the top, doesn't connect nearly as well as he would have liked and long-on comes in from the boundary to take a good low catch",8
600,287,Regis Chakabva,293831,John Mooney,24237,"Mooney to Chakabva, 1 run short slower ball outside off, sat up, pulled away to the right of long-on",2nd innings,47.5,run,306,1,306/8,"Mooney to Chakabva, 1 run",,"short slower ball outside off, sat up, pulled away to the right of long-on",8
601,288,Tawanda Mupariwa,55652,John Mooney,24237,"Mooney to Mupariwa, no run yorker on middle stump, pushed back to the bowler",2nd innings,47.6,no run,306,0,306/8,"Mooney to Mupariwa, no run",,"yorker on middle stump, pushed back to the bowler",8
602,289,Regis Chakabva,293831,Kevin O'Brien,24605,"KJ O'Brien to Chakabva, 1 run now KOB bowls the yorker on middle and leg, and Chakabva clips it towards deep square leg",2nd innings,48.1,run,307,1,307/8,"KJ O'Brien to Chakabva, 1 run",,"now KOB bowls the yorker on middle and leg, and Chakabva clips it towards deep square leg",8
603,290,Tawanda Mupariwa,55652,Kevin O'Brien,24605,"KJ O'Brien to Mupariwa, 2 runs shot! That's a low full-toss outside off and he steps across his stumps to lap it over short fine leg",2nd innings,48.2,run,309,2,309/8,"KJ O'Brien to Mupariwa, 2 runs",,shot! That's a low full-toss outside off and he steps across his stumps to lap it over short fine leg,8
604,291,Tawanda Mupariwa,55652,Kevin O'Brien,24605,"KJ O'Brien to Mupariwa, FOUR runs full and wide and Mupariwa just flays that away, to the right of cover and that races away to the boundar",2nd innings,48.3,four,313,4,313/8,"KJ O'Brien to Mupariwa, FOUR runs",,"full and wide and Mupariwa just flays that away, to the right of cover and that races away to the boundar",8
605,292,Tawanda Mupariwa,55652,Kevin O'Brien,24605,"KJ O'Brien to Mupariwa, FOUR runs and another. Full and wide again, even more width this time, and this time he slices it up over point, but the result is the same",2nd innings,48.4,four,317,4,317/8,"KJ O'Brien to Mupariwa, FOUR runs",,"and another. Full and wide again, even more width this time, and this time he slices it up over point, but the result is the same",8
606,293,Tawanda Mupariwa,55652,Kevin O'Brien,24605,"KJ O'Brien to Mupariwa, SIX runs and now he's swung him away for six! It's short, angling into the body, there's a man at deep square leg, but Mupariwa simply clubs him away over that fielder",2nd innings,48.5,six,323,6,323/8,"KJ O'Brien to Mupariwa, SIX runs",,"and now he's swung him away for six! It's short, angling into the body, there's a man at deep square leg, but Mupariwa simply clubs him away over that fielder",8
607,294,Tawanda Mupariwa,55652,Kevin O'Brien,24605,"KJ O'Brien to Mupariwa, 2 runs full on middle stump, swiped down the ground to long-on",2nd innings,48.6,run,325,2,325/8,"KJ O'Brien to Mupariwa, 2 runs",,"full on middle stump, swiped down the ground to long-on",8
