,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
554,243,David Miller,321777,Adam Zampa,379504,"Zampa to Miller, 1 run on the pads, whipped off the legs to deep midwicket",2nd innings,Janneman Malan,605680,Mitchell Marsh,272450,40.3,run,198,1,198/4,"Zampa to Miller, 1 run",,"on the pads, whipped off the legs to deep midwicket",4
555,244,Janneman Malan,605680,Adam Zampa,379504,"Zampa to Malan, SIX runs <B>flogged on the up and over long-off!</B> There's a man back on the rope, but he's backed his technique, his confidence, his eye, his timing ... and all of it comes off supremely!",2nd innings,David Miller,321777,Mitchell Marsh,272450,40.4,six,204,6,204/4,"Zampa to Malan, SIX runs",,"<B>flogged on the up and over long-off!</B> There's a man back on the rope, but he's backed his technique, his confidence, his eye, his timing ... and all of it comes off supremely!",4
556,245,Janneman Malan,605680,Adam Zampa,379504,"Zampa to Malan, no run turns into the pads, can't get that one away",2nd innings,David Miller,321777,Mitchell Marsh,272450,40.5,no run,204,0,204/4,"Zampa to Malan, no run",,"turns into the pads, can't get that one away",4
557,246,Janneman Malan,605680,Adam Zampa,379504,"Zampa to Malan, 1 run fully forward, and pumped down the ground. This is been a big over for South Africa. Nine runs off it, which is gold in this context",2nd innings,David Miller,321777,Mitchell Marsh,272450,40.6,run,205,1,205/4,"Zampa to Malan, 1 run",,"fully forward, and pumped down the ground. This is been a big over for South Africa. Nine runs off it, which is gold in this context",4
558,247,Janneman Malan,605680,Mitchell Marsh,272450,"Marsh to Malan, 2 runs pulled through the leg side, another solid connection and back they come for two",2nd innings,David Miller,321777,Adam Zampa,379504,41.1,run,207,2,207/4,"Marsh to Malan, 2 runs",,"pulled through the leg side, another solid connection and back they come for two",4
559,248,Janneman Malan,605680,Mitchell Marsh,272450,"Marsh to Malan, 1 run nurdled off the pads to rotate the strike once more",2nd innings,David Miller,321777,Adam Zampa,379504,41.2,run,208,1,208/4,"Marsh to Malan, 1 run",,nurdled off the pads to rotate the strike once more,4
560,249,David Miller,321777,Mitchell Marsh,272450,"Marsh to Miller, 1 run banged in short, and pulled to the leg side, hitting down on the ball for a safe single",2nd innings,Janneman Malan,605680,Adam Zampa,379504,41.3,run,209,1,209/4,"Marsh to Miller, 1 run",,"banged in short, and pulled to the leg side, hitting down on the ball for a safe single",4
561,250,Janneman Malan,605680,Mitchell Marsh,272450,"Marsh to Malan, no run tapped to the off side, sets off for the single, but <B>sent back!</B> On come the air brakes, and he just about gets back in time",2nd innings,David Miller,321777,Adam Zampa,379504,41.4,no run,209,0,209/4,"Marsh to Malan, no run",,"tapped to the off side, sets off for the single, but <B>sent back!</B> On come the air brakes, and he just about gets back in time",4
562,251,Janneman Malan,605680,Mitchell Marsh,272450,"Marsh to Malan, 1 run nudged into the covers again, <strong>oof, a direct hit would have been out!</strong> Miller was sprawling, and struggling!",2nd innings,David Miller,321777,Adam Zampa,379504,41.5,run,210,1,210/4,"Marsh to Malan, 1 run",,"nudged into the covers again, <strong>oof, a direct hit would have been out!</strong> Miller was sprawling, and struggling!",4
563,252,David Miller,321777,Mitchell Marsh,272450,"Marsh to Miller, 1 run eased to long-off, another single. It's all they need for now to stay in contact",2nd innings,Janneman Malan,605680,Adam Zampa,379504,41.6,run,211,1,211/4,"Marsh to Miller, 1 run",,"eased to long-off, another single. It's all they need for now to stay in contact",4
564,253,David Miller,321777,Adam Zampa,379504,"Zampa to Miller, 1 run stretching forward, punched to long off.. make that 60 from 47",2nd innings,Janneman Malan,605680,Mitchell Marsh,272450,42.1,run,212,1,212/4,"Zampa to Miller, 1 run",,"stretching forward, punched to long off.. make that 60 from 47",4
565,254,Janneman Malan,605680,Adam Zampa,379504,"Zampa to Malan, 1 run on the back foot, turning away from the bat and helped out to point with a compact cut",2nd innings,David Miller,321777,Mitchell Marsh,272450,42.2,run,213,1,213/4,"Zampa to Malan, 1 run",,"on the back foot, turning away from the bat and helped out to point with a compact cut",4
566,255,David Miller,321777,Adam Zampa,379504,"Zampa to Miller, 1 run on the legs, whittled to the on-side. Another single",2nd innings,Janneman Malan,605680,Mitchell Marsh,272450,42.3,run,214,1,214/4,"Zampa to Miller, 1 run",,"on the legs, whittled to the on-side. Another single",4
567,256,Janneman Malan,605680,Adam Zampa,379504,"Zampa to Malan, 1 run another well-judged nudge into the covers, another single. Tense faces in the dressing-room",2nd innings,David Miller,321777,Mitchell Marsh,272450,42.4,run,215,1,215/4,"Zampa to Malan, 1 run",,"another well-judged nudge into the covers, another single. Tense faces in the dressing-room",4
568,257,David Miller,321777,Adam Zampa,379504,"Zampa to Miller, 1 run fired out wide as Miller advances with purpose. Met way outside off with a flick of the wrists to deep midwicket",2nd innings,Janneman Malan,605680,Mitchell Marsh,272450,42.5,run,216,1,216/4,"Zampa to Miller, 1 run",,fired out wide as Miller advances with purpose. Met way outside off with a flick of the wrists to deep midwicket,4
569,258,Janneman Malan,605680,Adam Zampa,379504,"Zampa to Malan, no run through to the keeper, a hint of turn",2nd innings,David Miller,321777,Mitchell Marsh,272450,42.6,no run,216,0,216/4,"Zampa to Malan, no run",,"through to the keeper, a hint of turn",4
570,259,David Miller,321777,Mitchell Starc,311592,"Starc to Miller, 2 runs bludgeoned off the front foot, and a well-judged two into the covers. Miller was confidently into position, flowing through the line. Good start to the over",2nd innings,Janneman Malan,605680,Adam Zampa,379504,43.1,run,218,2,218/4,"Starc to Miller, 2 runs",,"bludgeoned off the front foot, and a well-judged two into the covers. Miller was confidently into position, flowing through the line. Good start to the over",4
571,260,David Miller,321777,Mitchell Starc,311592,"Starc to Miller, 2 runs rising delivery outside off, Miller rides the bounce well and the lack of pace on the stroke makes it four from two in this over. The ideal measured start ...",2nd innings,Janneman Malan,605680,Adam Zampa,379504,43.2,run,220,2,220/4,"Starc to Miller, 2 runs",,"rising delivery outside off, Miller rides the bounce well and the lack of pace on the stroke makes it four from two in this over. The ideal measured start ...",4
572,261,David Miller,321777,Mitchell Starc,311592,"Starc to Miller, 1 run hanging back in the crease, nurdled from under the eyeline to midwicket. Another single brings the near-centurion Malan onto strike. Miller has a quiet word, no risks needed yet...",2nd innings,Janneman Malan,605680,Adam Zampa,379504,43.3,run,221,1,221/4,"Starc to Miller, 1 run",,"hanging back in the crease, nurdled from under the eyeline to midwicket. Another single brings the near-centurion Malan onto strike. Miller has a quiet word, no risks needed yet...",4
573,262,Janneman Malan,605680,Mitchell Starc,311592,"Starc to Malan, 1 run a hard-handed push off an inside-edge as Starc comes round the wicket to target the stumps. One more run to midwicket. No reverse swing in evidence just yet ...",2nd innings,David Miller,321777,Adam Zampa,379504,43.4,run,222,1,222/4,"Starc to Malan, 1 run",,a hard-handed push off an inside-edge as Starc comes round the wicket to target the stumps. One more run to midwicket. No reverse swing in evidence just yet ...,4
574,263,David Miller,321777,Mitchell Starc,311592,"Starc to Miller, 1 run low full toss, pumped to mid-off, another single",2nd innings,Janneman Malan,605680,Adam Zampa,379504,43.5,run,223,1,223/4,"Starc to Miller, 1 run",,"low full toss, pumped to mid-off, another single",4
575,264,Janneman Malan,605680,Mitchell Starc,311592,"Starc to Malan, FOUR runs <B>round the wicket, yorker, nudged, boundary!</B> It was edgy, but it was calculated, an open face on the full length, racing through a very fine third man, and Malan brings up his maiden hundred with a hugely valuable boundary!",2nd innings,David Miller,321777,Adam Zampa,379504,43.6,four,227,4,227/4,"Starc to Malan, FOUR runs",,"<B>round the wicket, yorker, nudged, boundary!</B> It was edgy, but it was calculated, an open face on the full length, racing through a very fine third man, and Malan brings up his maiden hundred with a hugely valuable boundary!",4
576,265,David Miller,321777,Pat Cummins,489889,"Cummins to Miller, 1 run banged in short, Miller reaches for the pull, and hits down on the stroke through midwicket. Runs are coming easily at the moment ...",2nd innings,Janneman Malan,605680,Mitchell Starc,311592,44.1,run,228,1,228/4,"Cummins to Miller, 1 run",,"banged in short, Miller reaches for the pull, and hits down on the stroke through midwicket. Runs are coming easily at the moment ...",4
577,266,Janneman Malan,605680,Pat Cummins,489889,"Cummins to Malan, no run slower ball, beaten for a lack of pace outside off",2nd innings,David Miller,321777,Mitchell Starc,311592,44.2,no run,228,0,228/4,"Cummins to Malan, no run",,"slower ball, beaten for a lack of pace outside off",4
578,267,Janneman Malan,605680,Pat Cummins,489889,"Cummins to Malan, FOUR runs misdirected,<strong> flicked very fine, and eludes Carey behind the stumps!</strong> Nearly a strangle, but instead precious runs!",2nd innings,David Miller,321777,Mitchell Starc,311592,44.3,four,232,4,232/4,"Cummins to Malan, FOUR runs",,"misdirected,<strong> flicked very fine, and eludes Carey behind the stumps!</strong> Nearly a strangle, but instead precious runs!",4
579,268,Janneman Malan,605680,Pat Cummins,489889,"Cummins to Malan, 1 run nudged behind point with an open face",2nd innings,David Miller,321777,Mitchell Starc,311592,44.4,run,233,1,233/4,"Cummins to Malan, 1 run",,nudged behind point with an open face,4
580,269,David Miller,321777,Pat Cummins,489889,"Cummins to Miller, 1 run belted through the line, Miller rehearses the stroke as he jogs through, didn't quite nail it despite reaching the pitch well",2nd innings,Janneman Malan,605680,Mitchell Starc,311592,44.5,run,234,1,234/4,"Cummins to Miller, 1 run",,"belted through the line, Miller rehearses the stroke as he jogs through, didn't quite nail it despite reaching the pitch well",4
581,270,Janneman Malan,605680,Pat Cummins,489889,"Cummins to Malan, 2 runs up on the toes, chopped out to deep cover, another two runs, this is easy pickings for South Africa",2nd innings,David Miller,321777,Mitchell Starc,311592,44.6,run,236,2,236/4,"Cummins to Malan, 2 runs",,"up on the toes, chopped out to deep cover, another two runs, this is easy pickings for South Africa",4
582,271,David Miller,321777,Adam Zampa,379504,"Zampa to Miller, 2 runs leaning back, cracked hard out through point, and anotther good bit of running as the ball bissects two fielders",2nd innings,Janneman Malan,605680,Pat Cummins,489889,45.1,run,238,2,238/4,"Zampa to Miller, 2 runs",,"leaning back, cracked hard out through point, and anotther good bit of running as the ball bissects two fielders",4
583,272,David Miller,321777,Adam Zampa,379504,"Zampa to Miller, 1 run on the pads, nudged to backward square. Another single. Australia need wickets, pure and simple",2nd innings,Janneman Malan,605680,Pat Cummins,489889,45.2,run,239,1,239/4,"Zampa to Miller, 1 run",,"on the pads, nudged to backward square. Another single. Australia need wickets, pure and simple",4
584,273,Janneman Malan,605680,Adam Zampa,379504,"Zampa to Malan, FOUR runs <B>flashed with violence through the covers!</B> Wow, that's confidence! Hitting with the spin, through the man at extra cover, got under the shot to elude the fielder, and clean to the rope!",2nd innings,David Miller,321777,Pat Cummins,489889,45.3,four,243,4,243/4,"Zampa to Malan, FOUR runs",,"<B>flashed with violence through the covers!</B> Wow, that's confidence! Hitting with the spin, through the man at extra cover, got under the shot to elude the fielder, and clean to the rope!",4
585,274,Janneman Malan,605680,Adam Zampa,379504,"Zampa to Malan, no run pushed back down the pitch as Zampa rips his leggie",2nd innings,David Miller,321777,Pat Cummins,489889,45.4,no run,243,0,243/4,"Zampa to Malan, no run",,pushed back down the pitch as Zampa rips his leggie,4
586,275,Janneman Malan,605680,Adam Zampa,379504,"Zampa to Malan, no run on the back foot, flicked to the leg side",2nd innings,David Miller,321777,Pat Cummins,489889,45.5,no run,243,0,243/4,"Zampa to Malan, no run",,"on the back foot, flicked to the leg side",4
587,276,Janneman Malan,605680,Adam Zampa,379504,"Zampa to Malan, no run cracked hard into the covers again, Malan is letting his confidence flow through him at the moment. It might give Australia a sniff, but it could also seal this contest with overs to spare...",2nd innings,David Miller,321777,Pat Cummins,489889,45.6,no run,243,0,243/4,"Zampa to Malan, no run",,"cracked hard into the covers again, Malan is letting his confidence flow through him at the moment. It might give Australia a sniff, but it could also seal this contest with overs to spare...",4
588,277,David Miller,321777,Mitchell Starc,311592,"Starc to Miller, FOUR runs clipped off the pads, and <B>more priceless runs!</B> Starc overstrains for the magic ball, and feeds the legs",2nd innings,Janneman Malan,605680,Adam Zampa,379504,46.1,four,247,4,247/4,"Starc to Miller, FOUR runs",,"clipped off the pads, and <B>more priceless runs!</B> Starc overstrains for the magic ball, and feeds the legs",4
589,278,David Miller,321777,Mitchell Starc,311592,"Starc to Miller, no run drilled into the off-side, no way through this time",2nd innings,Janneman Malan,605680,Adam Zampa,379504,46.2,no run,247,0,247/4,"Starc to Miller, no run",,"drilled into the off-side, no way through this time",4
590,279,David Miller,321777,Mitchell Starc,311592,"Starc to Miller, 1 run lovely inswinging yorker, but Miller is equal to it with a flip off the toes. Miss that and it's plumb!",2nd innings,Janneman Malan,605680,Adam Zampa,379504,46.3,run,248,1,248/4,"Starc to Miller, 1 run",,"lovely inswinging yorker, but Miller is equal to it with a flip off the toes. Miss that and it's plumb!",4
591,280,Janneman Malan,605680,Mitchell Starc,311592,"Starc to Malan, FOUR runs <strong>battered hard through the covers!</strong> Starc is getting it wrong all over the shop, searching for the blockhole, missing it, paying the price!",2nd innings,David Miller,321777,Adam Zampa,379504,46.4,four,252,4,252/4,"Starc to Malan, FOUR runs",,"<strong>battered hard through the covers!</strong> Starc is getting it wrong all over the shop, searching for the blockhole, missing it, paying the price!",4
592,281,Janneman Malan,605680,Mitchell Starc,311592,"Starc to Malan, FOUR runs hooping inswing from round the wicket, <strong>but that's a stunning riposte!</strong> Picking it up with stiff wrists, high over backward square, hitting with the angle from round the wicket, and South Africa's requirement is inside a run a ball",2nd innings,David Miller,321777,Adam Zampa,379504,46.5,four,256,4,256/4,"Starc to Malan, FOUR runs",,"hooping inswing from round the wicket, <strong>but that's a stunning riposte!</strong> Picking it up with stiff wrists, high over backward square, hitting with the angle from round the wicket, and South Africa's requirement is inside a run a ball",4
