,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
544,234,Jimmy Hansra,418615,Nehemiah Odhiambo,238612,"Odhiambo to Hansra, FOUR runs he's really expressing himself out there. Waters will rue that drop for some days to come. Short ball outside off, Hansra stands up it and spanks the cut through point for four.",2nd innings,Ashish Bagai,23797,Steve Tikolo,24728,38.6,four,162,4,162/3,"Odhiambo to Hansra, FOUR runs",,"he's really expressing himself out there. Waters will rue that drop for some days to come. Short ball outside off, Hansra stands up it and spanks the cut through point for four.",3
545,235,Ashish Bagai,23797,James Ngoche,308691,"Ngoche to Bagai, no run aha, big lbw appeal turned down. And not reviewed. Ngoche turns it big from outside off, as Bagai pushes his front foot well across and looks to work it to the leg side. Hmm,  may have been close.",2nd innings,Jimmy Hansra,418615,Nehemiah Odhiambo,238612,39.1,no run,162,0,162/3,"Ngoche to Bagai, no run",,"aha, big lbw appeal turned down. And not reviewed. Ngoche turns it big from outside off, as Bagai pushes his front foot well across and looks to work it to the leg side. Hmm,  may have been close.",3
546,236,Ashish Bagai,23797,James Ngoche,308691,"Ngoche to Bagai, no run Another appeal, this one is reviewed. This time, Bagai was looking to play it into the offside. It landed outside off and was breaking in, Bagai is hit in front of off, and the projection predicts that the outside half of the ball is hitting leg stump. That's not good enough for Umpire Rauf to change his call. Not out it is.",2nd innings,Jimmy Hansra,418615,Nehemiah Odhiambo,238612,39.2,no run,162,0,162/3,"Ngoche to Bagai, no run",,"Another appeal, this one is reviewed. This time, Bagai was looking to play it into the offside. It landed outside off and was breaking in, Bagai is hit in front of off, and the projection predicts that the outside half of the ball is hitting leg stump. That's not good enough for Umpire Rauf to change his call. Not out it is.",3
547,237,Ashish Bagai,23797,James Ngoche,308691,"Ngoche to Bagai, 1 run armer on the stumps, Bagai carefully deflects to the leg side for one",2nd innings,Jimmy Hansra,418615,Nehemiah Odhiambo,238612,39.3,run,163,1,163/3,"Ngoche to Bagai, 1 run",,"armer on the stumps, Bagai carefully deflects to the leg side for one",3
548,238,Jimmy Hansra,418615,James Ngoche,308691,"Ngoche to Hansra, 1 run Hansra moves to the leg side, but this one turns in again, and gets his inside edge to the leg side for one",2nd innings,Ashish Bagai,23797,Nehemiah Odhiambo,238612,39.4,run,164,1,164/3,"Ngoche to Hansra, 1 run",,"Hansra moves to the leg side, but this one turns in again, and gets his inside edge to the leg side for one",3
549,239,Ashish Bagai,23797,James Ngoche,308691,"Ngoche to Bagai, 1 run straying down the pads, whipped through square leg for a single",2nd innings,Jimmy Hansra,418615,Nehemiah Odhiambo,238612,39.5,run,165,1,165/3,"Ngoche to Bagai, 1 run",,"straying down the pads, whipped through square leg for a single",3
550,240,Jimmy Hansra,418615,James Ngoche,308691,"Ngoche to Hansra, no run backs away again, and manufactures enough room to dink a single into the covers",2nd innings,Ashish Bagai,23797,Nehemiah Odhiambo,238612,39.6,no run,165,0,165/3,"Ngoche to Hansra, no run",,"backs away again, and manufactures enough room to dink a single into the covers",3
551,241,Ashish Bagai,23797,Nehemiah Odhiambo,238612,"Odhiambo to Bagai, FOUR runs Bagai has 50. Calm innings under pressure, and he's set up a famous win for his side. Chips inside the line of a full ball on the pads and clips it to the right of mid on for four.",2nd innings,Jimmy Hansra,418615,James Ngoche,308691,40.1,four,169,4,169/3,"Odhiambo to Bagai, FOUR runs",,"Bagai has 50. Calm innings under pressure, and he's set up a famous win for his side. Chips inside the line of a full ball on the pads and clips it to the right of mid on for four.",3
552,242,Ashish Bagai,23797,Nehemiah Odhiambo,238612,"Odhiambo to Bagai, no run he plays back to a length delivery and defends compactly to the bowler. Hmm, Hansra was backing up a long way and there may have been a run out if the bowler threw",2nd innings,Jimmy Hansra,418615,James Ngoche,308691,40.2,no run,169,0,169/3,"Odhiambo to Bagai, no run",,"he plays back to a length delivery and defends compactly to the bowler. Hmm, Hansra was backing up a long way and there may have been a run out if the bowler threw",3
553,243,Ashish Bagai,23797,Nehemiah Odhiambo,238612,"Odhiambo to Bagai, no run back of a length on off stump, defended with an angled face to the off side",2nd innings,Jimmy Hansra,418615,James Ngoche,308691,40.3,no run,169,0,169/3,"Odhiambo to Bagai, no run",,"back of a length on off stump, defended with an angled face to the off side",3
554,244,Ashish Bagai,23797,Nehemiah Odhiambo,238612,"Odhiambo to Bagai, 1 run Canada let another chance go. Elijah throws to the wrong end. Bagai plays straight to mid off and takes off, Hansra was never decisive and was always in trouble. The throw went to the bowler's end though, and Bagai got there easy.",2nd innings,Jimmy Hansra,418615,James Ngoche,308691,40.4,run,170,1,170/3,"Odhiambo to Bagai, 1 run",,"Canada let another chance go. Elijah throws to the wrong end. Bagai plays straight to mid off and takes off, Hansra was never decisive and was always in trouble. The throw went to the bowler's end though, and Bagai got there easy.",3
555,245,Jimmy Hansra,418615,Nehemiah Odhiambo,238612,"Odhiambo to Hansra, no run and a drop now. <b>Odhiambo has put down his second return chance of the day</b> and just like the previous one, this barely qualifies as a spill. Hansra thumped the length ball, on the up, straight at him. Odhiambo got his hands in place, but it did not stay in.",2nd innings,Ashish Bagai,23797,James Ngoche,308691,40.5,no run,170,0,170/3,"Odhiambo to Hansra, no run",,"and a drop now. <b>Odhiambo has put down his second return chance of the day</b> and just like the previous one, this barely qualifies as a spill. Hansra thumped the length ball, on the up, straight at him. Odhiambo got his hands in place, but it did not stay in.",3
556,246,Jimmy Hansra,418615,Nehemiah Odhiambo,238612,"Odhiambo to Hansra, FOUR runs whumped. Slower ball at 106 kph, lands in the slot and Hansra dispatches it with a very well-timed pick up loft over long on. It lands on the boundary skirting, another inch in front and it was six.",2nd innings,Ashish Bagai,23797,James Ngoche,308691,40.6,four,174,4,174/3,"Odhiambo to Hansra, FOUR runs",,"whumped. Slower ball at 106 kph, lands in the slot and Hansra dispatches it with a very well-timed pick up loft over long on. It lands on the boundary skirting, another inch in front and it was six.",3
557,247,Ashish Bagai,23797,James Ngoche,308691,"Ngoche to Bagai, no run tossed up outside off, and is driven against the spin into the covers",2nd innings,Jimmy Hansra,418615,Nehemiah Odhiambo,238612,41.1,no run,174,0,174/3,"Ngoche to Bagai, no run",,"tossed up outside off, and is driven against the spin into the covers",3
558,248,Ashish Bagai,23797,James Ngoche,308691,"Ngoche to Bagai, no run tossed up outside off again, Bagai drives fluently to long off for one",2nd innings,Jimmy Hansra,418615,Nehemiah Odhiambo,238612,41.2,no run,174,0,174/3,"Ngoche to Bagai, no run",,"tossed up outside off again, Bagai drives fluently to long off for one",3
559,249,Ashish Bagai,23797,James Ngoche,308691,"Ngoche to Bagai, no run back of a length, punched without timing to mid on. The bowler tries to get across, and comically runs into the non-striker.",2nd innings,Jimmy Hansra,418615,Nehemiah Odhiambo,238612,41.3,no run,174,0,174/3,"Ngoche to Bagai, no run",,"back of a length, punched without timing to mid on. The bowler tries to get across, and comically runs into the non-striker.",3
560,250,Ashish Bagai,23797,James Ngoche,308691,"Ngoche to Bagai, no run tossed up again outside off, driven quietly down the track",2nd innings,Jimmy Hansra,418615,Nehemiah Odhiambo,238612,41.4,no run,174,0,174/3,"Ngoche to Bagai, no run",,"tossed up again outside off, driven quietly down the track",3
561,251,Ashish Bagai,23797,James Ngoche,308691,"Ngoche to Bagai, no run drifts onto middle and leg, worked to the leg side for no run",2nd innings,Jimmy Hansra,418615,Nehemiah Odhiambo,238612,41.5,no run,174,0,174/3,"Ngoche to Bagai, no run",,"drifts onto middle and leg, worked to the leg side for no run",3
562,252,Ashish Bagai,23797,James Ngoche,308691,"Ngoche to Bagai, no run this one turns in sharply, Bagai covers the line and defends with the spin to square leg",2nd innings,Jimmy Hansra,418615,Nehemiah Odhiambo,238612,41.6,no run,174,0,174/3,"Ngoche to Bagai, no run",,"this one turns in sharply, Bagai covers the line and defends with the spin to square leg",3
563,253,Jimmy Hansra,418615,Nehemiah Odhiambo,238612,"Odhiambo to Hansra, 1 run Odhiambo lands one on the pads and Hansra clips to to mid on.",2nd innings,Ashish Bagai,23797,James Ngoche,308691,42.1,run,175,1,175/3,"Odhiambo to Hansra, 1 run",,Odhiambo lands one on the pads and Hansra clips to to mid on.,3
564,254,Ashish Bagai,23797,Nehemiah Odhiambo,238612,"Odhiambo to Bagai, 1 run again on leg stump, Bagai clips through midwicket for another single",2nd innings,Jimmy Hansra,418615,James Ngoche,308691,42.2,run,176,1,176/3,"Odhiambo to Bagai, 1 run",,"again on leg stump, Bagai clips through midwicket for another single",3
565,255,Jimmy Hansra,418615,Nehemiah Odhiambo,238612,"Odhiambo to Hansra, no run drifts into the pads, thrice in three balls, Hansra works it straight to midwicket",2nd innings,Ashish Bagai,23797,James Ngoche,308691,42.3,no run,176,0,176/3,"Odhiambo to Hansra, no run",,"drifts into the pads, thrice in three balls, Hansra works it straight to midwicket",3
566,256,Jimmy Hansra,418615,Nehemiah Odhiambo,238612,"Odhiambo to Hansra, FOUR runs Hansra continues in his merry ways. He jumps out of the crease, opening up the off side for the carve, and Odhiambo helped with a full delivery outside off. Hansra just scythed with a flourish over point",2nd innings,Ashish Bagai,23797,James Ngoche,308691,42.4,four,180,4,180/3,"Odhiambo to Hansra, FOUR runs",,"Hansra continues in his merry ways. He jumps out of the crease, opening up the off side for the carve, and Odhiambo helped with a full delivery outside off. Hansra just scythed with a flourish over point",3
567,257,Jimmy Hansra,418615,Nehemiah Odhiambo,238612,"Odhiambo to Hansra, OUT after 70 impressive runs, Hansra is caught at mid on. There's no Waters there now to drop him. Ngoche holds on. Back of a length ball on off stump, certainly not there for the drive, but Hansra just goes through with the aerial on-drive. Doesn't middle it though, and it goes straight to Ngoche.",2nd innings,Ashish Bagai,23797,James Ngoche,308691,42.5,out,180,0,180/4,"Odhiambo to Hansra, OUT",,"after 70 impressive runs, Hansra is caught at mid on. There's no Waters there now to drop him. Ngoche holds on. Back of a length ball on off stump, certainly not there for the drive, but Hansra just goes through with the aerial on-drive. Doesn't middle it though, and it goes straight to Ngoche.",4
568,258,Tyson Gordon,208755,Nehemiah Odhiambo,238612,"Odhiambo to Gordon, no run a yorker down the leg side, wasted and nearly wided. It hit the batsman's pad on the way and is hence not called a wide",2nd innings,Ashish Bagai,23797,James Ngoche,308691,42.6,no run,180,0,180/4,"Odhiambo to Gordon, no run",,"a yorker down the leg side, wasted and nearly wided. It hit the batsman's pad on the way and is hence not called a wide",4
569,259,Ashish Bagai,23797,Elijah Otieno,293031,"Otieno to Bagai, 1 run full and on the pads, as always Bagai clips through midwicket for one more",2nd innings,Tyson Gordon,208755,Nehemiah Odhiambo,238612,43.1,run,181,1,181/4,"Otieno to Bagai, 1 run",,"full and on the pads, as always Bagai clips through midwicket for one more",4
570,260,Tyson Gordon,208755,Elijah Otieno,293031,"Otieno to Gordon, no run whoa, Tyson feels lazily at a ball angled across him. Some noise as it went through, it was of the bat hitting the pad.",2nd innings,Ashish Bagai,23797,Nehemiah Odhiambo,238612,43.2,no run,181,0,181/4,"Otieno to Gordon, no run",,"whoa, Tyson feels lazily at a ball angled across him. Some noise as it went through, it was of the bat hitting the pad.",4
571,261,Tyson Gordon,208755,Elijah Otieno,293031,"Otieno to Gordon, no run wider outside off, Tyson lets it go through to the keeper",2nd innings,Ashish Bagai,23797,Nehemiah Odhiambo,238612,43.3,no run,181,0,181/4,"Otieno to Gordon, no run",,"wider outside off, Tyson lets it go through to the keeper",4
572,261,Tyson Gordon,208755,Elijah Otieno,293031,"Otieno to Gordon, 1 wide Elijah knows just how far he can go before being called a wide. The previous ball was wider than the one before. This one is even wider, and is called.",2nd innings,Ashish Bagai,23797,Nehemiah Odhiambo,238612,43.3,wide,182,1,182/4,"Otieno to Gordon, 1 wide",,"Elijah knows just how far he can go before being called a wide. The previous ball was wider than the one before. This one is even wider, and is called.",4
573,261,Tyson Gordon,208755,Elijah Otieno,293031,"Otieno to Gordon, 1 wide more exercise for Umpire Rauf as Elijah lands this a metre outside off.",2nd innings,Ashish Bagai,23797,Nehemiah Odhiambo,238612,43.3,wide,183,1,183/4,"Otieno to Gordon, 1 wide",,more exercise for Umpire Rauf as Elijah lands this a metre outside off.,4
574,262,Tyson Gordon,208755,Elijah Otieno,293031,"Otieno to Gordon, no run yorker a foot outside off, Tyson looks to steer to the off side, but can't get bat on ball",2nd innings,Ashish Bagai,23797,Nehemiah Odhiambo,238612,43.4,no run,183,0,183/4,"Otieno to Gordon, no run",,"yorker a foot outside off, Tyson looks to steer to the off side, but can't get bat on ball",4
575,263,Tyson Gordon,208755,Elijah Otieno,293031,"Otieno to Gordon, no run finally gets one to dip in towards the batsman, who defends into the off side",2nd innings,Ashish Bagai,23797,Nehemiah Odhiambo,238612,43.5,no run,183,0,183/4,"Otieno to Gordon, no run",,"finally gets one to dip in towards the batsman, who defends into the off side",4
576,264,Tyson Gordon,208755,Elijah Otieno,293031,"Otieno to Gordon, 1 run the entire gamuts of line in that over, this one slips down the leg side and is glanced to fine leg for one.",2nd innings,Ashish Bagai,23797,Nehemiah Odhiambo,238612,43.6,run,184,1,184/4,"Otieno to Gordon, 1 run",,"the entire gamuts of line in that over, this one slips down the leg side and is glanced to fine leg for one.",4
577,265,Tyson Gordon,208755,Nehemiah Odhiambo,238612,"Odhiambo to Gordon, no run full ball on the stumps, played solidly back at the bowler who has a needless shy at thr stumps at the batting end. Frustration, clearly.",2nd innings,Ashish Bagai,23797,Elijah Otieno,293031,44.1,no run,184,0,184/4,"Odhiambo to Gordon, no run",,"full ball on the stumps, played solidly back at the bowler who has a needless shy at thr stumps at the batting end. Frustration, clearly.",4
578,266,Tyson Gordon,208755,Nehemiah Odhiambo,238612,"Odhiambo to Gordon, 2 runs Tyson angles the face and steers a full ball very fine. Third man does well to keep it down to two",2nd innings,Ashish Bagai,23797,Elijah Otieno,293031,44.2,run,186,2,186/4,"Odhiambo to Gordon, 2 runs",,Tyson angles the face and steers a full ball very fine. Third man does well to keep it down to two,4
579,267,Tyson Gordon,208755,Nehemiah Odhiambo,238612,"Odhiambo to Gordon, no run short ball, not much lift from the deck as Tyson ducks disconcertingly",2nd innings,Ashish Bagai,23797,Elijah Otieno,293031,44.3,no run,186,0,186/4,"Odhiambo to Gordon, no run",,"short ball, not much lift from the deck as Tyson ducks disconcertingly",4
580,268,Tyson Gordon,208755,Nehemiah Odhiambo,238612,"Odhiambo to Gordon, no run the Kotla is not going to bounce much any more. Banged in short, this one scoots along and Tyson ends up looking a little out of his depth as he aborts the decision to duck and ends up getting hit on the glove, which is just above the upper flap of the pad.",2nd innings,Ashish Bagai,23797,Elijah Otieno,293031,44.4,no run,186,0,186/4,"Odhiambo to Gordon, no run",,"the Kotla is not going to bounce much any more. Banged in short, this one scoots along and Tyson ends up looking a little out of his depth as he aborts the decision to duck and ends up getting hit on the glove, which is just above the upper flap of the pad.",4
