,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
534,213,Sean Williams,55870,Dale Steyn,47492,"Steyn to Williams, FOUR runs in the slot and Williams shows his class with a lovely drive on the up as this one just raced away across the turf",2nd innings,Brendan Taylor,55814,Farhaan Behardien,44410,35.3,four,212,4,212/3,"Steyn to Williams, FOUR runs",,in the slot and Williams shows his class with a lovely drive on the up as this one just raced away across the turf,3
535,214,Sean Williams,55870,Dale Steyn,47492,"Steyn to Williams, no run length delivery on a wider line as Williams looks imploringly to the umpire for any kind of sympathy",2nd innings,Brendan Taylor,55814,Farhaan Behardien,44410,35.4,no run,212,0,212/3,"Steyn to Williams, no run",,length delivery on a wider line as Williams looks imploringly to the umpire for any kind of sympathy,3
536,215,Sean Williams,55870,Dale Steyn,47492,"Steyn to Williams, 1 run short and pulled powerfully to deep midwicket by Williams",2nd innings,Brendan Taylor,55814,Farhaan Behardien,44410,35.5,run,213,1,213/3,"Steyn to Williams, 1 run",,short and pulled powerfully to deep midwicket by Williams,3
537,216,Brendan Taylor,55814,Dale Steyn,47492,"Steyn to Taylor, 1 run able to get away this shorter one on the leg side for a single",2nd innings,Sean Williams,55870,Farhaan Behardien,44410,35.6,run,214,1,214/3,"Steyn to Taylor, 1 run",,able to get away this shorter one on the leg side for a single,3
538,217,Brendan Taylor,55814,Morne Morkel,46538,"Morkel to Taylor, OUT and the drinks break claims yet another victim as Taylor has to go now with a halfhearted slog to this slower delivery on middle and leg. Taylor goes for a well-played 40 as this chase threatens to get away from them",2nd innings,Sean Williams,55870,Dale Steyn,47492,36.1,out,214,0,214/4,"Morkel to Taylor, OUT",,and the drinks break claims yet another victim as Taylor has to go now with a halfhearted slog to this slower delivery on middle and leg. Taylor goes for a well-played 40 as this chase threatens to get away from them,4
539,218,Craig Ervine,55412,Morne Morkel,46538,"Morkel to Ervine, no run tries to steer this one past backward point, but this is South Africa! so yeah, nothing comes out of it",2nd innings,Sean Williams,55870,Dale Steyn,47492,36.2,no run,214,0,214/4,"Morkel to Ervine, no run",,"tries to steer this one past backward point, but this is South Africa! so yeah, nothing comes out of it",4
540,219,Craig Ervine,55412,Morne Morkel,46538,"Morkel to Ervine, 1 run looks for the chip down long on to this slow ball on middle and leg",2nd innings,Sean Williams,55870,Dale Steyn,47492,36.3,run,215,1,215/4,"Morkel to Ervine, 1 run",,looks for the chip down long on to this slow ball on middle and leg,4
541,220,Sean Williams,55870,Morne Morkel,46538,"Morkel to Williams, no run another slow ball from Morne which does the trick, with this one striking high on the bat to pop up over mid-off, but away from any fielders",2nd innings,Craig Ervine,55412,Dale Steyn,47492,36.4,no run,215,0,215/4,"Morkel to Williams, no run",,"another slow ball from Morne which does the trick, with this one striking high on the bat to pop up over mid-off, but away from any fielders",4
542,221,Sean Williams,55870,Morne Morkel,46538,"Morkel to Williams, 2 runs gets away a pull through midwicket as they complete a brace",2nd innings,Craig Ervine,55412,Dale Steyn,47492,36.5,run,217,2,217/4,"Morkel to Williams, 2 runs",,gets away a pull through midwicket as they complete a brace,4
543,222,Sean Williams,55870,Morne Morkel,46538,"Morkel to Williams, no run lets go off the handle as he fails to get this pull away through the leg side to this slow bouncer from Morks",2nd innings,Craig Ervine,55412,Dale Steyn,47492,36.6,no run,217,0,217/4,"Morkel to Williams, no run",,lets go off the handle as he fails to get this pull away through the leg side to this slow bouncer from Morks,4
544,223,Craig Ervine,55412,Jean-Paul Duminy,44932,"Duminy to Ervine, no run continues round the wicket as this is fended to the off side",2nd innings,Sean Williams,55870,Morne Morkel,46538,37.1,no run,217,0,217/4,"Duminy to Ervine, no run",,continues round the wicket as this is fended to the off side,4
545,224,Craig Ervine,55412,Jean-Paul Duminy,44932,"Duminy to Ervine, 1 run eases the spinner to mid-on as he gets himself to the other end and out of the hot seat",2nd innings,Sean Williams,55870,Morne Morkel,46538,37.2,run,218,1,218/4,"Duminy to Ervine, 1 run",,eases the spinner to mid-on as he gets himself to the other end and out of the hot seat,4
546,225,Sean Williams,55870,Jean-Paul Duminy,44932,"Duminy to Williams, no run looks to get down the track before playing this one back at the bowler",2nd innings,Craig Ervine,55412,Morne Morkel,46538,37.3,no run,218,0,218/4,"Duminy to Williams, no run",,looks to get down the track before playing this one back at the bowler,4
547,226,Sean Williams,55870,Jean-Paul Duminy,44932,"Duminy to Williams, OUT top-edge which goes straight up in the air as the keeper calls this one before completing the catch safely. Really didn't go anywhere at all. Looks like the pressure is starting to get to them now",2nd innings,Craig Ervine,55412,Morne Morkel,46538,37.4,out,218,0,218/5,"Duminy to Williams, OUT",,top-edge which goes straight up in the air as the keeper calls this one before completing the catch safely. Really didn't go anywhere at all. Looks like the pressure is starting to get to them now,5
548,227,Craig Ervine,55412,Jean-Paul Duminy,44932,"Duminy to Ervine, 1 run nudges this one away square off the wicket on the leg side",2nd innings,Elton Chigumbura,55343,Morne Morkel,46538,37.5,run,219,1,219/5,"Duminy to Ervine, 1 run",,nudges this one away square off the wicket on the leg side,5
549,228,Elton Chigumbura,55343,Jean-Paul Duminy,44932,"Duminy to Chigumbura, 1 run helped down to long on to bring this successful over for SA to a close",2nd innings,Craig Ervine,55412,Morne Morkel,46538,37.6,run,220,1,220/5,"Duminy to Chigumbura, 1 run",,helped down to long on to bring this successful over for SA to a close,5
550,229,Elton Chigumbura,55343,Morne Morkel,46538,"Morkel to Chigumbura, 1 run manages to pickup a single through gully",2nd innings,Craig Ervine,55412,Jean-Paul Duminy,44932,38.1,run,221,1,221/5,"Morkel to Chigumbura, 1 run",,manages to pickup a single through gully,5
551,230,Craig Ervine,55412,Morne Morkel,46538,"Morkel to Ervine, no run short and looking to hook this over backward square, but is late on it",2nd innings,Elton Chigumbura,55343,Jean-Paul Duminy,44932,38.2,no run,221,0,221/5,"Morkel to Ervine, no run",,"short and looking to hook this over backward square, but is late on it",5
552,231,Craig Ervine,55412,Morne Morkel,46538,"Morkel to Ervine, no run brings the bat down to this short of a length going across him",2nd innings,Elton Chigumbura,55343,Jean-Paul Duminy,44932,38.3,no run,221,0,221/5,"Morkel to Ervine, no run",,brings the bat down to this short of a length going across him,5
553,232,Craig Ervine,55412,Morne Morkel,46538,"Morkel to Ervine, no run fullish length on the pads as Ervine fails to clip this away",2nd innings,Elton Chigumbura,55343,Jean-Paul Duminy,44932,38.4,no run,221,0,221/5,"Morkel to Ervine, no run",,fullish length on the pads as Ervine fails to clip this away,5
554,233,Craig Ervine,55412,Morne Morkel,46538,"Morkel to Ervine, 1 run glanced away now behind square as they cross over for the single",2nd innings,Elton Chigumbura,55343,Jean-Paul Duminy,44932,38.5,run,222,1,222/5,"Morkel to Ervine, 1 run",,glanced away now behind square as they cross over for the single,5
555,234,Elton Chigumbura,55343,Morne Morkel,46538,"Morkel to Chigumbura, SIX runs short outside off and just swatted across the line over extra-cover. Unbelievable blow from the Zimbabwe captain, truly against the run of play as he stood and delivered",2nd innings,Craig Ervine,55412,Jean-Paul Duminy,44932,38.6,six,228,6,228/5,"Morkel to Chigumbura, SIX runs",,"short outside off and just swatted across the line over extra-cover. Unbelievable blow from the Zimbabwe captain, truly against the run of play as he stood and delivered",5
556,235,Craig Ervine,55412,Jean-Paul Duminy,44932,"Duminy to Ervine, no run advances down before working this away just behind square to the close-in fielder",2nd innings,Elton Chigumbura,55343,Morne Morkel,46538,39.1,no run,228,0,228/5,"Duminy to Ervine, no run",,advances down before working this away just behind square to the close-in fielder,5
557,236,Craig Ervine,55412,Jean-Paul Duminy,44932,"Duminy to Ervine, no run strikes the pad on his front leg as he plays down the wrong line. Duminy likes it as he appeals to the umpire, but not given",2nd innings,Elton Chigumbura,55343,Morne Morkel,46538,39.2,no run,228,0,228/5,"Duminy to Ervine, no run",,"strikes the pad on his front leg as he plays down the wrong line. Duminy likes it as he appeals to the umpire, but not given",5
558,237,Craig Ervine,55412,Jean-Paul Duminy,44932,"Duminy to Ervine, no run tries to force one away on the up through cover, but to no avail",2nd innings,Elton Chigumbura,55343,Morne Morkel,46538,39.3,no run,228,0,228/5,"Duminy to Ervine, no run",,"tries to force one away on the up through cover, but to no avail",5
559,238,Craig Ervine,55412,Jean-Paul Duminy,44932,"Duminy to Ervine, no run flatter delivery on middle and off which is defended back to the bowler",2nd innings,Elton Chigumbura,55343,Morne Morkel,46538,39.4,no run,228,0,228/5,"Duminy to Ervine, no run",,flatter delivery on middle and off which is defended back to the bowler,5
560,239,Craig Ervine,55412,Jean-Paul Duminy,44932,"Duminy to Ervine, no run content to just drive this one back to Duminy",2nd innings,Elton Chigumbura,55343,Morne Morkel,46538,39.5,no run,228,0,228/5,"Duminy to Ervine, no run",,content to just drive this one back to Duminy,5
561,240,Craig Ervine,55412,Jean-Paul Duminy,44932,"Duminy to Ervine, SIX runs decides he has to go with a wristy flick over midwicket which goes the distance. Easy as you like from Ervine",2nd innings,Elton Chigumbura,55343,Morne Morkel,46538,39.6,six,234,6,234/5,"Duminy to Ervine, SIX runs",,decides he has to go with a wristy flick over midwicket which goes the distance. Easy as you like from Ervine,5
562,241,Elton Chigumbura,55343,Dale Steyn,47492,"Steyn to Chigumbura, no run looking for the yorker as this full delivery is lasered to the cover fielder",2nd innings,Craig Ervine,55412,Jean-Paul Duminy,44932,40.1,no run,234,0,234/5,"Steyn to Chigumbura, no run",,looking for the yorker as this full delivery is lasered to the cover fielder,5
563,242,Elton Chigumbura,55343,Dale Steyn,47492,"Steyn to Chigumbura, 1 leg bye strikes him on the toe with this full delivery, but was definitely heading down leg, despite the mild interest from the bowler",2nd innings,Craig Ervine,55412,Jean-Paul Duminy,44932,40.2,leg bye,235,1,235/5,"Steyn to Chigumbura, 1 leg bye",,"strikes him on the toe with this full delivery, but was definitely heading down leg, despite the mild interest from the bowler",5
564,243,Craig Ervine,55412,Dale Steyn,47492,"Steyn to Ervine, 1 run just eased away off the back foot through the off side as they scurry a quick single",2nd innings,Elton Chigumbura,55343,Jean-Paul Duminy,44932,40.3,run,236,1,236/5,"Steyn to Ervine, 1 run",,just eased away off the back foot through the off side as they scurry a quick single,5
565,244,Elton Chigumbura,55343,Dale Steyn,47492,"Steyn to Chigumbura, no run sees the batsman backing away so he delivers a slightly wide yorker which Elton is unable to get at",2nd innings,Craig Ervine,55412,Jean-Paul Duminy,44932,40.4,no run,236,0,236/5,"Steyn to Chigumbura, no run",,sees the batsman backing away so he delivers a slightly wide yorker which Elton is unable to get at,5
566,245,Elton Chigumbura,55343,Dale Steyn,47492,"Steyn to Chigumbura, OUT searching for the blockhole now as he lets go of a low full toss which is clipped away behind square, with AB pouncing on this at mid-off to fire in a throw at the striker's end, with the batsman short of his ground as he veered away in his attempt to ground the bat. You just can't take on AB's rocket arm",2nd innings,Craig Ervine,55412,Jean-Paul Duminy,44932,40.5,out,236,0,236/6,"Steyn to Chigumbura, OUT",,"searching for the blockhole now as he lets go of a low full toss which is clipped away behind square, with AB pouncing on this at mid-off to fire in a throw at the striker's end, with the batsman short of his ground as he veered away in his attempt to ground the bat. You just can't take on AB's rocket arm",6
567,246,Craig Ervine,55412,Dale Steyn,47492,"Steyn to Ervine, 1 leg bye fails to get away this pull as they end up running the leg bye regardless",2nd innings,Solomon Mire,290462,Jean-Paul Duminy,44932,40.6,leg bye,237,1,237/6,"Steyn to Ervine, 1 leg bye",,fails to get away this pull as they end up running the leg bye regardless,6
568,247,Craig Ervine,55412,Imran Tahir,40618,"Imran Tahir to Ervine, 1 run gets this one to spin away as this is placed on the off side for one",2nd innings,Solomon Mire,290462,Dale Steyn,47492,41.1,run,238,1,238/6,"Imran Tahir to Ervine, 1 run",,gets this one to spin away as this is placed on the off side for one,6
569,248,Solomon Mire,290462,Imran Tahir,40618,"Imran Tahir to Mire, no run gets this one to drift in and spin sharply on the batsman, who plays all around it",2nd innings,Craig Ervine,55412,Dale Steyn,47492,41.2,no run,238,0,238/6,"Imran Tahir to Mire, no run",,"gets this one to drift in and spin sharply on the batsman, who plays all around it",6
570,249,Solomon Mire,290462,Imran Tahir,40618,"Imran Tahir to Mire, no run this is the straighter one which is fended away on the front foot",2nd innings,Craig Ervine,55412,Dale Steyn,47492,41.3,no run,238,0,238/6,"Imran Tahir to Mire, no run",,this is the straighter one which is fended away on the front foot,6
