,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
563,247,Thisara Perera,233514,Blessing Muzarabani,827051,"Muzarabani to NLTC Perera, 1 run shortish delivery on middle, worked away to deep square leg",2nd innings,Akila Dananjaya,574178,Sikandar Raza,299572,41.1,run,239,1,239/7,"Muzarabani to NLTC Perera, 1 run",,"shortish delivery on middle, worked away to deep square leg",7
564,248,Akila Dananjaya,574178,Blessing Muzarabani,827051,"Muzarabani to Dananjaya, no run a short delivery around middle and leg, Dananjaya ducks underneath",2nd innings,Thisara Perera,233514,Sikandar Raza,299572,41.2,no run,239,0,239/7,"Muzarabani to Dananjaya, no run",,"a short delivery around middle and leg, Dananjaya ducks underneath",7
565,249,Akila Dananjaya,574178,Blessing Muzarabani,827051,"Muzarabani to Dananjaya, 1 run on the pads, worked to deep backward square leg",2nd innings,Thisara Perera,233514,Sikandar Raza,299572,41.3,run,240,1,240/7,"Muzarabani to Dananjaya, 1 run",,"on the pads, worked to deep backward square leg",7
566,250,Thisara Perera,233514,Blessing Muzarabani,827051,"Muzarabani to NLTC Perera, 1 run shortish outside off, 133 kph, slashed down to third man. One more. Sri Lanka need 50",2nd innings,Akila Dananjaya,574178,Sikandar Raza,299572,41.4,run,241,1,241/7,"Muzarabani to NLTC Perera, 1 run",,"shortish outside off, 133 kph, slashed down to third man. One more. Sri Lanka need 50",7
567,251,Akila Dananjaya,574178,Blessing Muzarabani,827051,"Muzarabani to Dananjaya, no run well bowled, a bouncer on leg, the ball hits the glove and pops up",2nd innings,Thisara Perera,233514,Sikandar Raza,299572,41.5,no run,241,0,241/7,"Muzarabani to Dananjaya, no run",,"well bowled, a bouncer on leg, the ball hits the glove and pops up",7
568,252,Akila Dananjaya,574178,Blessing Muzarabani,827051,"Muzarabani to Dananjaya, 1 run full delivery outside off, carved to point",2nd innings,Thisara Perera,233514,Sikandar Raza,299572,41.6,run,242,1,242/7,"Muzarabani to Dananjaya, 1 run",,"full delivery outside off, carved to point",7
569,253,Akila Dananjaya,574178,Sikandar Raza,299572,"Sikandar Raza to Dananjaya, 1 run flight outside off, 84 kph, sliced away towards point",2nd innings,Thisara Perera,233514,Blessing Muzarabani,827051,42.1,run,243,1,243/7,"Sikandar Raza to Dananjaya, 1 run",,"flight outside off, 84 kph, sliced away towards point",7
570,253,Thisara Perera,233514,Sikandar Raza,299572,"Sikandar Raza to NLTC Perera, 1 wide strays down leg, wide",2nd innings,Akila Dananjaya,574178,Blessing Muzarabani,827051,42.1,wide,244,1,244/7,"Sikandar Raza to NLTC Perera, 1 wide",,"strays down leg, wide",7
571,254,Thisara Perera,233514,Sikandar Raza,299572,"Sikandar Raza to NLTC Perera, 1 run flight on middle and leg, driven to long-off",2nd innings,Akila Dananjaya,574178,Blessing Muzarabani,827051,42.2,run,245,1,245/7,"Sikandar Raza to NLTC Perera, 1 run",,"flight on middle and leg, driven to long-off",7
572,255,Akila Dananjaya,574178,Sikandar Raza,299572,"Sikandar Raza to Dananjaya, 1 run another nice drive with the spin to long-off",2nd innings,Thisara Perera,233514,Blessing Muzarabani,827051,42.3,run,246,1,246/7,"Sikandar Raza to Dananjaya, 1 run",,another nice drive with the spin to long-off,7
573,256,Thisara Perera,233514,Sikandar Raza,299572,"Sikandar Raza to NLTC Perera, 1 run flat around off, punched to long-on from the back foot",2nd innings,Akila Dananjaya,574178,Blessing Muzarabani,827051,42.4,run,247,1,247/7,"Sikandar Raza to NLTC Perera, 1 run",,"flat around off, punched to long-on from the back foot",7
574,257,Akila Dananjaya,574178,Sikandar Raza,299572,"Sikandar Raza to Dananjaya, no run flat on middle and leg, 74 kph, skids on with the arm, beats the inside edge and hits Dananjaya in front of leg, but sliding down",2nd innings,Thisara Perera,233514,Blessing Muzarabani,827051,42.5,no run,247,0,247/7,"Sikandar Raza to Dananjaya, no run",,"flat on middle and leg, 74 kph, skids on with the arm, beats the inside edge and hits Dananjaya in front of leg, but sliding down",7
575,258,Akila Dananjaya,574178,Sikandar Raza,299572,"Sikandar Raza to Dananjaya, no run short and wide, slapped to cover from the back foot",2nd innings,Thisara Perera,233514,Blessing Muzarabani,827051,42.6,no run,247,0,247/7,"Sikandar Raza to Dananjaya, no run",,"short and wide, slapped to cover from the back foot",7
576,259,Thisara Perera,233514,Blessing Muzarabani,827051,"Muzarabani to NLTC Perera, FOUR runs into the gap and four. Short delivery on middle and leg, Thisara backs away and slaps the ball through midwicket",2nd innings,Akila Dananjaya,574178,Sikandar Raza,299572,43.1,four,251,4,251/7,"Muzarabani to NLTC Perera, FOUR runs",,"into the gap and four. Short delivery on middle and leg, Thisara backs away and slaps the ball through midwicket",7
577,260,Thisara Perera,233514,Blessing Muzarabani,827051,"Muzarabani to NLTC Perera, 1 run full and wide, 126 kph, carved away towards point for a run",2nd innings,Akila Dananjaya,574178,Sikandar Raza,299572,43.2,run,252,1,252/7,"Muzarabani to NLTC Perera, 1 run",,"full and wide, 126 kph, carved away towards point for a run",7
578,261,Akila Dananjaya,574178,Blessing Muzarabani,827051,"Muzarabani to Dananjaya, no run a short delivery around off, nudged towards midwicket. Dananjaya sends Thisara back",2nd innings,Thisara Perera,233514,Sikandar Raza,299572,43.3,no run,252,0,252/7,"Muzarabani to Dananjaya, no run",,"a short delivery around off, nudged towards midwicket. Dananjaya sends Thisara back",7
579,262,Akila Dananjaya,574178,Blessing Muzarabani,827051,"Muzarabani to Dananjaya, no run good length outside off, carved away to point",2nd innings,Thisara Perera,233514,Sikandar Raza,299572,43.4,no run,252,0,252/7,"Muzarabani to Dananjaya, no run",,"good length outside off, carved away to point",7
580,263,Akila Dananjaya,574178,Blessing Muzarabani,827051,"Muzarabani to Dananjaya, 1 run a short delivery on middle, 130 kph, swatted away to deep square leg",2nd innings,Thisara Perera,233514,Sikandar Raza,299572,43.5,run,253,1,253/7,"Muzarabani to Dananjaya, 1 run",,"a short delivery on middle, 130 kph, swatted away to deep square leg",7
581,264,Thisara Perera,233514,Blessing Muzarabani,827051,"Muzarabani to NLTC Perera, 2 runs nudged into the gap for a couple. That's Thisara's fifty, has put SL into a terrific position.",2nd innings,Akila Dananjaya,574178,Sikandar Raza,299572,43.6,run,255,2,255/7,"Muzarabani to NLTC Perera, 2 runs",,"nudged into the gap for a couple. That's Thisara's fifty, has put SL into a terrific position.",7
582,265,Akila Dananjaya,574178,Tendai Chatara,425639,"Chatara to Dananjaya, 1 run full and wide outside off, Dananjaya goes after it, a thick inside edge past the stumps for one to fine leg",2nd innings,Thisara Perera,233514,Blessing Muzarabani,827051,44.1,run,256,1,256/7,"Chatara to Dananjaya, 1 run",,"full and wide outside off, Dananjaya goes after it, a thick inside edge past the stumps for one to fine leg",7
583,265,Thisara Perera,233514,Tendai Chatara,425639,"Chatara to NLTC Perera, 1 wide strays down leg for a wide, 122 kph. Easy run",2nd innings,Akila Dananjaya,574178,Blessing Muzarabani,827051,44.1,wide,257,1,257/7,"Chatara to NLTC Perera, 1 wide",,"strays down leg for a wide, 122 kph. Easy run",7
584,266,Thisara Perera,233514,Tendai Chatara,425639,"Chatara to NLTC Perera, 1 run a nice yorker around off, jammed out to point",2nd innings,Akila Dananjaya,574178,Blessing Muzarabani,827051,44.2,run,258,1,258/7,"Chatara to NLTC Perera, 1 run",,"a nice yorker around off, jammed out to point",7
585,267,Akila Dananjaya,574178,Tendai Chatara,425639,"Chatara to Dananjaya, no run a slower delivery, wide, but inside the tramline, beats Dananjaya's wild swing",2nd innings,Thisara Perera,233514,Blessing Muzarabani,827051,44.3,no run,258,0,258/7,"Chatara to Dananjaya, no run",,"a slower delivery, wide, but inside the tramline, beats Dananjaya's wild swing",7
586,268,Akila Dananjaya,574178,Tendai Chatara,425639,"Chatara to Dananjaya, 1 run short and wide, slapped away to the sweeper cover for one",2nd innings,Thisara Perera,233514,Blessing Muzarabani,827051,44.4,run,259,1,259/7,"Chatara to Dananjaya, 1 run",,"short and wide, slapped away to the sweeper cover for one",7
587,269,Thisara Perera,233514,Tendai Chatara,425639,"Chatara to NLTC Perera, 1 run shortish around off, 119 kph, swatted away to deep midwicket",2nd innings,Akila Dananjaya,574178,Blessing Muzarabani,827051,44.5,run,260,1,260/7,"Chatara to NLTC Perera, 1 run",,"shortish around off, 119 kph, swatted away to deep midwicket",7
588,269,Akila Dananjaya,574178,Tendai Chatara,425639,"Chatara to Dananjaya, 1 wide a short slower ball drifts down leg, another free run. Can't keep erring",2nd innings,Thisara Perera,233514,Blessing Muzarabani,827051,44.5,wide,261,1,261/7,"Chatara to Dananjaya, 1 wide",,"a short slower ball drifts down leg, another free run. Can't keep erring",7
589,270,Akila Dananjaya,574178,Tendai Chatara,425639,"Chatara to Dananjaya, OUT juggled but taken at cover. A slower delivery outside off, the ball stops on Dananjaya, as he looks to drive over the infield. The ball lobs away towards cover, who backtracks and keeps his eyes on the ball. The ball pops out of Cremer's hands, but he takes the parry. But has he overstepped? Yikes, nothing behind the line, according to me. A no-ball for me. But he's been given. Hmm. Interesting.",2nd innings,Thisara Perera,233514,Blessing Muzarabani,827051,44.6,out,261,0,261/8,"Chatara to Dananjaya, OUT",,"juggled but taken at cover. A slower delivery outside off, the ball stops on Dananjaya, as he looks to drive over the infield. The ball lobs away towards cover, who backtracks and keeps his eyes on the ball. The ball pops out of Cremer's hands, but he takes the parry. But has he overstepped? Yikes, nothing behind the line, according to me. A no-ball for me. But he's been given. Hmm. Interesting.",8
590,271,Suranga Lakmal,49619,Kyle Jarvis,332996,"Jarvis to Lakmal, 1 run full delivery outside off, 126 kph, inside-edged to fine leg. Just one",2nd innings,Thisara Perera,233514,Tendai Chatara,425639,45.1,run,262,1,262/8,"Jarvis to Lakmal, 1 run",,"full delivery outside off, 126 kph, inside-edged to fine leg. Just one",8
591,272,Thisara Perera,233514,Kyle Jarvis,332996,"Jarvis to NLTC Perera, 2 runs a short slower delivery on middle, worked away with soft hands to deep midwicket. A bad throw to the keeper",2nd innings,Suranga Lakmal,49619,Tendai Chatara,425639,45.2,run,264,2,264/8,"Jarvis to NLTC Perera, 2 runs",,"a short slower delivery on middle, worked away with soft hands to deep midwicket. A bad throw to the keeper",8
592,273,Thisara Perera,233514,Kyle Jarvis,332996,"Jarvis to NLTC Perera, 1 run short delivery outside off, Thisara slaps the ball to mid-off for a run. Looking to go over mid-off",2nd innings,Suranga Lakmal,49619,Tendai Chatara,425639,45.3,run,265,1,265/8,"Jarvis to NLTC Perera, 1 run",,"short delivery outside off, Thisara slaps the ball to mid-off for a run. Looking to go over mid-off",8
593,274,Suranga Lakmal,49619,Kyle Jarvis,332996,"Jarvis to Lakmal, 1 run short delivery outside off, comes back in, dabbed to gully",2nd innings,Thisara Perera,233514,Tendai Chatara,425639,45.4,run,266,1,266/8,"Jarvis to Lakmal, 1 run",,"short delivery outside off, comes back in, dabbed to gully",8
594,275,Thisara Perera,233514,Kyle Jarvis,332996,"Jarvis to NLTC Perera, 1 run a short slower delivery. Jarvis looking to elicit a pull, swatted to deep midwicket",2nd innings,Suranga Lakmal,49619,Tendai Chatara,425639,45.5,run,267,1,267/8,"Jarvis to NLTC Perera, 1 run",,"a short slower delivery. Jarvis looking to elicit a pull, swatted to deep midwicket",8
595,276,Suranga Lakmal,49619,Kyle Jarvis,332996,"Jarvis to Lakmal, no run a shortish slower delivery outside off, carved to point.",2nd innings,Thisara Perera,233514,Tendai Chatara,425639,45.6,no run,267,0,267/8,"Jarvis to Lakmal, no run",,"a shortish slower delivery outside off, carved to point.",8
596,277,Thisara Perera,233514,Tendai Chatara,425639,"Chatara to NLTC Perera, SIX runs whee, in the wheelhouse and outta here. A slower ball on middle and leg, Thisara backs away and slogs the ball over midwicket. What power. A match-winning hit?",2nd innings,Suranga Lakmal,49619,Kyle Jarvis,332996,46.1,six,273,6,273/8,"Chatara to NLTC Perera, SIX runs",,"whee, in the wheelhouse and outta here. A slower ball on middle and leg, Thisara backs away and slogs the ball over midwicket. What power. A match-winning hit?",8
597,278,Thisara Perera,233514,Tendai Chatara,425639,"Chatara to NLTC Perera, 1 run full on leg, pushed to long-on",2nd innings,Suranga Lakmal,49619,Kyle Jarvis,332996,46.2,run,274,1,274/8,"Chatara to NLTC Perera, 1 run",,"full on leg, pushed to long-on",8
598,279,Suranga Lakmal,49619,Tendai Chatara,425639,"Chatara to Lakmal, 1 run a shortish delivery outside off, a thick outside edge down to third man. What was that? Gets away with it.",2nd innings,Thisara Perera,233514,Kyle Jarvis,332996,46.3,run,275,1,275/8,"Chatara to Lakmal, 1 run",,"a shortish delivery outside off, a thick outside edge down to third man. What was that? Gets away with it.",8
599,280,Thisara Perera,233514,Tendai Chatara,425639,"Chatara to NLTC Perera, OUT Thisara has holed out to deep midwicket! A massive moment in the game. A low full toss around off, Thisara clears his front leg and looks to heave the ball, but he toe-ends it away, without great timing. The ball is below the waist. Just met the ball a tad early.",2nd innings,Suranga Lakmal,49619,Kyle Jarvis,332996,46.4,out,275,0,275/9,"Chatara to NLTC Perera, OUT",,"Thisara has holed out to deep midwicket! A massive moment in the game. A low full toss around off, Thisara clears his front leg and looks to heave the ball, but he toe-ends it away, without great timing. The ball is below the waist. Just met the ball a tad early.",9
600,281,Suranga Lakmal,49619,Tendai Chatara,425639,"Chatara to Lakmal, 1 run full delivery outside off, driven to long-on",2nd innings,Dushmantha Chameera,552152,Kyle Jarvis,332996,46.5,run,276,1,276/9,"Chatara to Lakmal, 1 run",,"full delivery outside off, driven to long-on",9
601,282,Dushmantha Chameera,552152,Tendai Chatara,425639,"Chatara to Chameera, no run 122 kph, a slower delivery outside off, driven to cover with the full face",2nd innings,Suranga Lakmal,49619,Kyle Jarvis,332996,46.6,no run,276,0,276/9,"Chatara to Chameera, no run",,"122 kph, a slower delivery outside off, driven to cover with the full face",9
602,283,Suranga Lakmal,49619,Graeme Cremer,55346,"Cremer to Lakmal, no run thick outside edge off Cremer, full delivery outside off, the legbreak",2nd innings,Dushmantha Chameera,552152,Tendai Chatara,425639,47.1,no run,276,0,276/9,"Cremer to Lakmal, no run",,"thick outside edge off Cremer, full delivery outside off, the legbreak",9
603,284,Suranga Lakmal,49619,Graeme Cremer,55346,"Cremer to Lakmal, no run flat and wide outside off, Cremer very cleverly shortens the length, dabbed, or at least tries to dab the ball, misses",2nd innings,Dushmantha Chameera,552152,Tendai Chatara,425639,47.2,no run,276,0,276/9,"Cremer to Lakmal, no run",,"flat and wide outside off, Cremer very cleverly shortens the length, dabbed, or at least tries to dab the ball, misses",9
