,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
548,233,Yuvraj Singh,36084,Shaun Tait,8076,"Tait to Yuvraj Singh, no run still can't get the single. Tait keeps it short from round the wicket, Yuvraj looks to steer backward of point but finds the fielder",2nd innings,38.5,no run,189,0,189/5,"Tait to Yuvraj Singh, no run",,"still can't get the single. Tait keeps it short from round the wicket, Yuvraj looks to steer backward of point but finds the fielder",5
549,234,Yuvraj Singh,36084,Shaun Tait,8076,"Tait to Yuvraj Singh, FOUR runs Yuvraj's hit a stunning boundary here. Somewhat risky and in the air, but he seemed to know what he was doing. Tait gives him just enough width outside off to get under and crack it over point. It nearly carries all the way, a couple of metres inside the ropes.",2nd innings,38.6,four,193,4,193/5,"Tait to Yuvraj Singh, FOUR runs",,"Yuvraj's hit a stunning boundary here. Somewhat risky and in the air, but he seemed to know what he was doing. Tait gives him just enough width outside off to get under and crack it over point. It nearly carries all the way, a couple of metres inside the ropes.",5
550,235,Suresh Raina,33335,Brett Lee,6278,"Lee to Raina, FOUR runs that's as assured as you will ever see Raina playing a short ball. He camps back in the crease, waiting for the ball that's coming at the ribs, but this one from Lee doesn't lift so much. Raina has it in his range and rolls the wrists over the pull and through to midwicket for four more.",2nd innings,39.1,four,197,4,197/5,"Lee to Raina, FOUR runs",,"that's as assured as you will ever see Raina playing a short ball. He camps back in the crease, waiting for the ball that's coming at the ribs, but this one from Lee doesn't lift so much. Raina has it in his range and rolls the wrists over the pull and through to midwicket for four more.",5
551,236,Suresh Raina,33335,Brett Lee,6278,"Lee to Raina, 1 run the crowd finds some energy again, Raina drops a length ball into the covers and gets a single to cover. For a change, some good running.",2nd innings,39.2,run,198,1,198/5,"Lee to Raina, 1 run",,"the crowd finds some energy again, Raina drops a length ball into the covers and gets a single to cover. For a change, some good running.",5
552,236,Yuvraj Singh,36084,Brett Lee,6278,"Lee to Yuvraj Singh, 1 wide Lee slips one too far wide outside off.",2nd innings,39.2,wide,199,1,199/5,"Lee to Yuvraj Singh, 1 wide",,Lee slips one too far wide outside off.,5
553,237,Yuvraj Singh,36084,Brett Lee,6278,"Lee to Yuvraj Singh, no run aha, swing and a miss. Oohs and aahs! Yuvraj sets up a strong base on leg stump line and looks to go up and over the off side. The ball whizzes past, short of a length.",2nd innings,39.3,no run,199,0,199/5,"Lee to Yuvraj Singh, no run",,"aha, swing and a miss. Oohs and aahs! Yuvraj sets up a strong base on leg stump line and looks to go up and over the off side. The ball whizzes past, short of a length.",5
554,238,Yuvraj Singh,36084,Brett Lee,6278,"Lee to Yuvraj Singh, FOUR runs top shot from Yuvraj. India are turning it back to an even keel. How did he get that away? That was a stunning yorker from Lee. Coming in from wide of the crease and ending on off stump, at the toes. Yuvraj calmly comes down on it, and opens the face to send it scurrying fine of third man. How?!",2nd innings,39.4,four,203,4,203/5,"Lee to Yuvraj Singh, FOUR runs",,"top shot from Yuvraj. India are turning it back to an even keel. How did he get that away? That was a stunning yorker from Lee. Coming in from wide of the crease and ending on off stump, at the toes. Yuvraj calmly comes down on it, and opens the face to send it scurrying fine of third man. How?!",5
555,239,Yuvraj Singh,36084,Brett Lee,6278,"Lee to Yuvraj Singh, no run aha, back of a length, Yuvraj pushes to cover. Raina wants one, is sent back and dives in before the throw comes in.",2nd innings,39.5,no run,203,0,203/5,"Lee to Yuvraj Singh, no run",,"aha, back of a length, Yuvraj pushes to cover. Raina wants one, is sent back and dives in before the throw comes in.",5
556,240,Yuvraj Singh,36084,Brett Lee,6278,"Lee to Yuvraj Singh, FOUR runs sensational counter-punch this from Yuvraj. He knows momentum is everything in this chase now. Short of a length ball outside off, Yuvraj is on the front foot as he walks into a murderous carve over cover point.",2nd innings,39.6,four,207,4,207/5,"Lee to Yuvraj Singh, FOUR runs",,"sensational counter-punch this from Yuvraj. He knows momentum is everything in this chase now. Short of a length ball outside off, Yuvraj is on the front foot as he walks into a murderous carve over cover point.",5
557,241,Suresh Raina,33335,Shaun Tait,8076,"Tait to Raina, 1 run Raina does the sane thing. Short ball angling across, he hops back and guides backward of point for a single",2nd innings,40.1,run,208,1,208/5,"Tait to Raina, 1 run",,"Raina does the sane thing. Short ball angling across, he hops back and guides backward of point for a single",5
558,242,Yuvraj Singh,36084,Shaun Tait,8076,"Tait to Yuvraj Singh, 2 runs overthrows now. It's all happening. Yuvraj calmly taps a length ball to the off side and they run a single. The throw is horrendous. Haddin doesn't collect. They get a second. Ponting thinks they should not have run, since Raina was in Haddin's way. Doesn't seem to really have a case.",2nd innings,40.2,run,210,2,210/5,"Tait to Yuvraj Singh, 2 runs",,"overthrows now. It's all happening. Yuvraj calmly taps a length ball to the off side and they run a single. The throw is horrendous. Haddin doesn't collect. They get a second. Ponting thinks they should not have run, since Raina was in Haddin's way. Doesn't seem to really have a case.",5
559,242,Yuvraj Singh,36084,Shaun Tait,8076,"Tait to Yuvraj Singh, 5 wides Tait's gifted five more and an extra ball. He's slanted this a mile outside off. Haddin can't collect.",2nd innings,40.2,wide,215,5,215/5,"Tait to Yuvraj Singh, 5 wides",,Tait's gifted five more and an extra ball. He's slanted this a mile outside off. Haddin can't collect.,5
560,243,Yuvraj Singh,36084,Shaun Tait,8076,"Tait to Yuvraj Singh, 1 run slower ball at 127 kph. Yuvraj spots it and taps to cover point for a single.",2nd innings,40.3,run,216,1,216/5,"Tait to Yuvraj Singh, 1 run",,slower ball at 127 kph. Yuvraj spots it and taps to cover point for a single.,5
561,244,Suresh Raina,33335,Shaun Tait,8076,"Tait to Raina, 2 runs Raina's pull again. He's pulled Lee. He's now pulled Tait. On this pitch, the short ball is not a worry. He manages to swivel around and keep it down to deep midwicket as it comes towards the waist. 25 have come off the last 10 balls.",2nd innings,40.4,run,218,2,218/5,"Tait to Raina, 2 runs",,"Raina's pull again. He's pulled Lee. He's now pulled Tait. On this pitch, the short ball is not a worry. He manages to swivel around and keep it down to deep midwicket as it comes towards the waist. 25 have come off the last 10 balls.",5
562,245,Suresh Raina,33335,Shaun Tait,8076,"Tait to Raina, no run the pressure is showing on everyone! Raina looks to heave a cover drive to a ball well outside off, without getting across. Inside edge misses the stumps, Haddin comes across to stop it, Raina wanders out and hurries back in. Tait tells him what he thinks of it.",2nd innings,40.5,no run,218,0,218/5,"Tait to Raina, no run",,"the pressure is showing on everyone! Raina looks to heave a cover drive to a ball well outside off, without getting across. Inside edge misses the stumps, Haddin comes across to stop it, Raina wanders out and hurries back in. Tait tells him what he thinks of it.",5
563,246,Suresh Raina,33335,Shaun Tait,8076,"Tait to Raina, 2 runs scorcher of a yorker, but he's ended up sliding it onto the pads. Raina skips inside the line and flicks neatly to the deep. Australia are not fielding at their best now. Horror throw comes in mid-pitch and they get a second easily.",2nd innings,40.6,run,220,2,220/5,"Tait to Raina, 2 runs",,"scorcher of a yorker, but he's ended up sliding it onto the pads. Raina skips inside the line and flicks neatly to the deep. Australia are not fielding at their best now. Horror throw comes in mid-pitch and they get a second easily.",5
564,247,Yuvraj Singh,36084,Jason Krejza,6235,"Krejza to Yuvraj Singh, no run tossed up outside off, driven carefully to cover. A rare dot ball.",2nd innings,41.1,no run,220,0,220/5,"Krejza to Yuvraj Singh, no run",,"tossed up outside off, driven carefully to cover. A rare dot ball.",5
565,248,Yuvraj Singh,36084,Jason Krejza,6235,"Krejza to Yuvraj Singh, 1 run smart play from Yuvraj. Short of a length on middle and leg, he taps it to the vacant midwicket region for one",2nd innings,41.2,run,221,1,221/5,"Krejza to Yuvraj Singh, 1 run",,"smart play from Yuvraj. Short of a length on middle and leg, he taps it to the vacant midwicket region for one",5
566,249,Suresh Raina,33335,Jason Krejza,6235,"Krejza to Raina, no run is that Krejza or Murali? Curls in with the arm, lands outside off and then breaks away sharply as Raina feels for it. Hmm.",2nd innings,41.3,no run,221,0,221/5,"Krejza to Raina, no run",,"is that Krejza or Murali? Curls in with the arm, lands outside off and then breaks away sharply as Raina feels for it. Hmm.",5
567,250,Suresh Raina,33335,Jason Krejza,6235,"Krejza to Raina, no run leading edge now. Krejza again gets big spin from leg stump line and Raina looks to work it to the leg side. Plays it back to the bowler.",2nd innings,41.4,no run,221,0,221/5,"Krejza to Raina, no run",,leading edge now. Krejza again gets big spin from leg stump line and Raina looks to work it to the leg side. Plays it back to the bowler.,5
568,251,Suresh Raina,33335,Jason Krejza,6235,"Krejza to Raina, no run fuller on middle and off, Raina is stout in defence, reaching out and smothering it this time.,",2nd innings,41.5,no run,221,0,221/5,"Krejza to Raina, no run",,"fuller on middle and off, Raina is stout in defence, reaching out and smothering it this time.,",5
569,252,Suresh Raina,33335,Jason Krejza,6235,"Krejza to Raina, 1 run Krejza drops short, he has done that off and on today. Raina waits and forces him off the back foot through the covers for a single",2nd innings,41.6,run,222,1,222/5,"Krejza to Raina, 1 run",,"Krejza drops short, he has done that off and on today. Raina waits and forces him off the back foot through the covers for a single",5
570,253,Suresh Raina,33335,Shane Watson,8180,"Watson to Raina, 1 run back of a length on the leg stump, worked to the leg side for a single",2nd innings,42.1,run,223,1,223/5,"Watson to Raina, 1 run",,"back of a length on the leg stump, worked to the leg side for a single",5
571,254,Yuvraj Singh,36084,Shane Watson,8180,"Watson to Yuvraj Singh, 1 run short ball on the pads, Yuvraj quietly tucks it to midwicket for a single",2nd innings,42.2,run,224,1,224/5,"Watson to Yuvraj Singh, 1 run",,"short ball on the pads, Yuvraj quietly tucks it to midwicket for a single",5
572,255,Suresh Raina,33335,Shane Watson,8180,"Watson to Raina, 1 run Raina shuffles across like a card dealer in Las Vegas would. Gets prone on middle stump but works it in front of square leg for one",2nd innings,42.3,run,225,1,225/5,"Watson to Raina, 1 run",,Raina shuffles across like a card dealer in Las Vegas would. Gets prone on middle stump but works it in front of square leg for one,5
573,256,Yuvraj Singh,36084,Shane Watson,8180,"Watson to Yuvraj Singh, no run hmm, straight and slowish, Yuvraj is early on the forcing shot through on side and just keeps it down.",2nd innings,42.4,no run,225,0,225/5,"Watson to Yuvraj Singh, no run",,"hmm, straight and slowish, Yuvraj is early on the forcing shot through on side and just keeps it down.",5
574,257,Yuvraj Singh,36084,Shane Watson,8180,"Watson to Yuvraj Singh, FOUR runs you have to feel for Lee. He's made a monumental effort at fine leg, but it is still four. Short ball on leg stump, Yuvraj gets inside the line and plays down on it, the pull hurries down to fine leg. Lee runs a mile to his left and then dives full length. He gets a hand on the ball, but the ball bounces up and hits him in the eye. The man doesn't even flinch. He watches in agony as the ball rolls away from him, and inevitably to the boundary. Lee is up, he has blood gushing out of a cut to the right of his right eye. What a player. He's away for some repair work now.",2nd innings,42.5,four,229,4,229/5,"Watson to Yuvraj Singh, FOUR runs",,"you have to feel for Lee. He's made a monumental effort at fine leg, but it is still four. Short ball on leg stump, Yuvraj gets inside the line and plays down on it, the pull hurries down to fine leg. Lee runs a mile to his left and then dives full length. He gets a hand on the ball, but the ball bounces up and hits him in the eye. The man doesn't even flinch. He watches in agony as the ball rolls away from him, and inevitably to the boundary. Lee is up, he has blood gushing out of a cut to the right of his right eye. What a player. He's away for some repair work now.",5
575,258,Yuvraj Singh,36084,Shane Watson,8180,"Watson to Yuvraj Singh, no run back of a length on off stump, Yuvraj plays it calmly into the covers",2nd innings,42.6,no run,229,0,229/5,"Watson to Yuvraj Singh, no run",,"back of a length on off stump, Yuvraj plays it calmly into the covers",5
