,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
533,221,George Dockrell,348034,Dale Steyn,47492,"Steyn to Dockrell, 1 run full, on off, runs off the outer half of the bat",2nd innings,36.5,run,169,1,169/8,"Steyn to Dockrell, 1 run",,"full, on off, runs off the outer half of the bat",8
534,222,Max Sorensen,531953,Dale Steyn,47492,"Steyn to Sorensen, no run short of a length, outside off, pushed to cover",2nd innings,36.6,no run,169,0,169/8,"Steyn to Sorensen, no run",,"short of a length, outside off, pushed to cover",8
535,223,George Dockrell,348034,Kyle Abbott,297583,"Abbott to Dockrell, no run short of a length, angling in, fended off with his toes in the air",2nd innings,37.1,no run,169,0,169/8,"Abbott to Dockrell, no run",,"short of a length, angling in, fended off with his toes in the air",8
536,224,George Dockrell,348034,Kyle Abbott,297583,"Abbott to Dockrell, no run bouncer, he drops his wrists and stays inside the line",2nd innings,37.2,no run,169,0,169/8,"Abbott to Dockrell, no run",,"bouncer, he drops his wrists and stays inside the line",8
537,225,George Dockrell,348034,Kyle Abbott,297583,"Abbott to Dockrell, no run fuller, he punches this off the back foot, but straight to cover",2nd innings,37.3,no run,169,0,169/8,"Abbott to Dockrell, no run",,"fuller, he punches this off the back foot, but straight to cover",8
538,226,George Dockrell,348034,Kyle Abbott,297583,"Abbott to Dockrell, 1 run tries the yorker, gives him a low full toss, pushed wide of mid-off for one",2nd innings,37.4,run,170,1,170/8,"Abbott to Dockrell, 1 run",,"tries the yorker, gives him a low full toss, pushed wide of mid-off for one",8
539,227,Max Sorensen,531953,Kyle Abbott,297583,"Abbott to Sorensen, no run short of a length, outside off, he ends up playing outside the line and is beaten on the inside edge",2nd innings,37.5,no run,170,0,170/8,"Abbott to Sorensen, no run",,"short of a length, outside off, he ends up playing outside the line and is beaten on the inside edge",8
540,228,Max Sorensen,531953,Kyle Abbott,297583,"Abbott to Sorensen, 2 runs full swinging delivery, runs off the inside half of the bat",2nd innings,37.6,run,172,2,172/8,"Abbott to Sorensen, 2 runs",,"full swinging delivery, runs off the inside half of the bat",8
541,229,George Dockrell,348034,Dale Steyn,47492,"Steyn to Dockrell, no run on a length, just outside off, defended from the crease",2nd innings,38.1,no run,172,0,172/8,"Steyn to Dockrell, no run",,"on a length, just outside off, defended from the crease",8
542,230,George Dockrell,348034,Dale Steyn,47492,"Steyn to Dockrell, 2 runs <b>dropped</b>. This is a wide length ball, he has thrown his bat at it, and Miller has let this burst through hands at point. This is head high, and only just to his right. Gets both hands to it to provide it a gateway",2nd innings,38.2,run,174,2,174/8,"Steyn to Dockrell, 2 runs",,"<b>dropped</b>. This is a wide length ball, he has thrown his bat at it, and Miller has let this burst through hands at point. This is head high, and only just to his right. Gets both hands to it to provide it a gateway",8
543,231,George Dockrell,348034,Dale Steyn,47492,"Steyn to Dockrell, 1 run pushed wide of mid-off for one",2nd innings,38.3,run,175,1,175/8,"Steyn to Dockrell, 1 run",,pushed wide of mid-off for one,8
544,232,Max Sorensen,531953,Dale Steyn,47492,"Steyn to Sorensen, no run he has hit him on the forearm. And Sorensen is not even wearing an armguard. He has ducked this short ball, but it doesn't rise, and it hits him on the wrist",2nd innings,38.4,no run,175,0,175/8,"Steyn to Sorensen, no run",,"he has hit him on the forearm. And Sorensen is not even wearing an armguard. He has ducked this short ball, but it doesn't rise, and it hits him on the wrist",8
545,233,Max Sorensen,531953,Dale Steyn,47492,"Steyn to Sorensen, 1 run short of a length, wide, cut away to third man",2nd innings,38.5,run,176,1,176/8,"Steyn to Sorensen, 1 run",,"short of a length, wide, cut away to third man",8
546,234,George Dockrell,348034,Dale Steyn,47492,"Steyn to Dockrell, no run short outside off, and he stays away from it",2nd innings,38.6,no run,176,0,176/8,"Steyn to Dockrell, no run",,"short outside off, and he stays away from it",8
547,235,Max Sorensen,531953,Imran Tahir,40618,"Imran Tahir to Sorensen, no run length ball, on the pads, punched to midwicket",2nd innings,39.1,no run,176,0,176/8,"Imran Tahir to Sorensen, no run",,"length ball, on the pads, punched to midwicket",8
548,236,Max Sorensen,531953,Imran Tahir,40618,"Imran Tahir to Sorensen, no run no turn on this, hits his pad, but hasn't straightened enough to threaten a leg-before",2nd innings,39.2,no run,176,0,176/8,"Imran Tahir to Sorensen, no run",,"no turn on this, hits his pad, but hasn't straightened enough to threaten a leg-before",8
549,237,Max Sorensen,531953,Imran Tahir,40618,"Imran Tahir to Sorensen, no run drives this to Tahir's left but he puts a dive in",2nd innings,39.3,no run,176,0,176/8,"Imran Tahir to Sorensen, no run",,drives this to Tahir's left but he puts a dive in,8
550,238,Max Sorensen,531953,Imran Tahir,40618,"Imran Tahir to Sorensen, FOUR runs another telegraphed googly, and he has been slogged over mid-on for four",2nd innings,39.4,four,180,4,180/8,"Imran Tahir to Sorensen, FOUR runs",,"another telegraphed googly, and he has been slogged over mid-on for four",8
551,239,Max Sorensen,531953,Imran Tahir,40618,"Imran Tahir to Sorensen, FOUR runs wide half-volley, driven past cover for four",2nd innings,39.5,four,184,4,184/8,"Imran Tahir to Sorensen, FOUR runs",,"wide half-volley, driven past cover for four",8
552,240,Max Sorensen,531953,Imran Tahir,40618,"Imran Tahir to Sorensen, no run length ball, legbreak, pushed to midwicket",2nd innings,39.6,no run,184,0,184/8,"Imran Tahir to Sorensen, no run",,"length ball, legbreak, pushed to midwicket",8
553,241,George Dockrell,348034,Morne Morkel,46538,"Morkel to Dockrell, no run short of a length, angling in, defended back for him",2nd innings,40.1,no run,184,0,184/8,"Morkel to Dockrell, no run",,"short of a length, angling in, defended back for him",8
554,242,George Dockrell,348034,Morne Morkel,46538,"Morkel to Dockrell, no run short of a length again, straight at the body, defended",2nd innings,40.2,no run,184,0,184/8,"Morkel to Dockrell, no run",,"short of a length again, straight at the body, defended",8
555,242,George Dockrell,348034,Morne Morkel,46538,"Morkel to Dockrell, 1 wide wide down the leg side. Martinesz gets a mock cheer from the crowd as he finally calls a wide down the leg side",2nd innings,40.2,wide,185,1,185/8,"Morkel to Dockrell, 1 wide",,wide down the leg side. Martinesz gets a mock cheer from the crowd as he finally calls a wide down the leg side,8
556,243,George Dockrell,348034,Morne Morkel,46538,"Morkel to Dockrell, 1 run <b>AB has missed the stumps</b>. This is hit just to his left at short cover, and Sorensen is gone by miles if AB hits. This is a wide throw, though. This has slipped out: he shouts Noooo as the ball leaves his hand",2nd innings,40.3,run,186,1,186/8,"Morkel to Dockrell, 1 run",,"<b>AB has missed the stumps</b>. This is hit just to his left at short cover, and Sorensen is gone by miles if AB hits. This is a wide throw, though. This has slipped out: he shouts Noooo as the ball leaves his hand",8
557,244,Max Sorensen,531953,Morne Morkel,46538,"Morkel to Sorensen, no run short of a length, rib high, defended",2nd innings,40.4,no run,186,0,186/8,"Morkel to Sorensen, no run",,"short of a length, rib high, defended",8
558,245,Max Sorensen,531953,Morne Morkel,46538,"Morkel to Sorensen, no run rising in towards the chest again, and Sorensen fends it off into his ribs",2nd innings,40.5,no run,186,0,186/8,"Morkel to Sorensen, no run",,"rising in towards the chest again, and Sorensen fends it off into his ribs",8
559,246,Max Sorensen,531953,Morne Morkel,46538,"Morkel to Sorensen, no run low full toss, middle and leg, defended to leg",2nd innings,40.6,no run,186,0,186/8,"Morkel to Sorensen, no run",,"low full toss, middle and leg, defended to leg",8
560,247,George Dockrell,348034,Imran Tahir,40618,"Imran Tahir to Dockrell, no run short of a length, cut away, but straight to 12th man Phangiso at cover",2nd innings,41.1,no run,186,0,186/8,"Imran Tahir to Dockrell, no run",,"short of a length, cut away, but straight to 12th man Phangiso at cover",8
561,248,George Dockrell,348034,Imran Tahir,40618,"Imran Tahir to Dockrell, 1 run down the wicket to chip this legbreak over cover for one",2nd innings,41.2,run,187,1,187/8,"Imran Tahir to Dockrell, 1 run",,down the wicket to chip this legbreak over cover for one,8
562,249,Max Sorensen,531953,Imran Tahir,40618,"Imran Tahir to Sorensen, FOUR runs wide half-volley, absolutely smashed past the right ear of the umpire for a four",2nd innings,41.3,four,191,4,191/8,"Imran Tahir to Sorensen, FOUR runs",,"wide half-volley, absolutely smashed past the right ear of the umpire for a four",8
563,250,Max Sorensen,531953,Imran Tahir,40618,"Imran Tahir to Sorensen, SIX runs huge. Tahir is getting some stick here. Tossed up outside off, Sorense clears his front leg, and smashes this down the ground again",2nd innings,41.4,six,197,6,197/8,"Imran Tahir to Sorensen, SIX runs",,"huge. Tahir is getting some stick here. Tossed up outside off, Sorense clears his front leg, and smashes this down the ground again",8
564,251,Max Sorensen,531953,Imran Tahir,40618,"Imran Tahir to Sorensen, 1 run flat, into the pads, worked past midwicket for one",2nd innings,41.5,run,198,1,198/8,"Imran Tahir to Sorensen, 1 run",,"flat, into the pads, worked past midwicket for one",8
565,252,George Dockrell,348034,Imran Tahir,40618,"Imran Tahir to Dockrell, 1 run down the wicket to drive this to long-off for one",2nd innings,41.6,run,199,1,199/8,"Imran Tahir to Dockrell, 1 run",,down the wicket to drive this to long-off for one,8
566,253,George Dockrell,348034,Morne Morkel,46538,"Morkel to Dockrell, no run short of a length, on off, defended from the crease",2nd innings,42.1,no run,199,0,199/8,"Morkel to Dockrell, no run",,"short of a length, on off, defended from the crease",8
567,254,George Dockrell,348034,Morne Morkel,46538,"Morkel to Dockrell, no run short of a length, on off, defended to cover",2nd innings,42.2,no run,199,0,199/8,"Morkel to Dockrell, no run",,"short of a length, on off, defended to cover",8
568,255,George Dockrell,348034,Morne Morkel,46538,"Morkel to Dockrell, no run short of a length, outside off, hits the inside half on the bat",2nd innings,42.3,no run,199,0,199/8,"Morkel to Dockrell, no run",,"short of a length, outside off, hits the inside half on the bat",8
569,256,George Dockrell,348034,Morne Morkel,46538,"Morkel to Dockrell, no run bouncer, beats his top edge as Dockrell looks to upper-cut",2nd innings,42.4,no run,199,0,199/8,"Morkel to Dockrell, no run",,"bouncer, beats his top edge as Dockrell looks to upper-cut",8
570,257,George Dockrell,348034,Morne Morkel,46538,"Morkel to Dockrell, 1 run but Morkel pitches it up, and is clipped away for a single to bring up the 200",2nd innings,42.5,run,200,1,200/8,"Morkel to Dockrell, 1 run",,"but Morkel pitches it up, and is clipped away for a single to bring up the 200",8
571,258,Max Sorensen,531953,Morne Morkel,46538,"Morkel to Sorensen, OUT ouch. This is at his hip, Sorensen has nowhere to go, he looks away throws his hands in defence. Off the bat handle it goes for an easy catch to the keeper",2nd innings,42.6,out,200,0,200/9,"Morkel to Sorensen, OUT",,"ouch. This is at his hip, Sorensen has nowhere to go, he looks away throws his hands in defence. Off the bat handle it goes for an easy catch to the keeper",9
572,259,George Dockrell,348034,Kyle Abbott,297583,"Abbott to Dockrell, no run on a length, headed for top of off, defended back to him",2nd innings,43.1,no run,200,0,200/9,"Abbott to Dockrell, no run",,"on a length, headed for top of off, defended back to him",9
573,260,George Dockrell,348034,Kyle Abbott,297583,"Abbott to Dockrell, 1 run short of a length, on off, opens the face, gets a single",2nd innings,43.2,run,201,1,201/9,"Abbott to Dockrell, 1 run",,"short of a length, on off, opens the face, gets a single",9
574,261,Andy McBrine,417381,Kyle Abbott,297583,"Abbott to McBrine, no run length ball angled across him, beats the edge as he looks to cut",2nd innings,43.3,no run,201,0,201/9,"Abbott to McBrine, no run",,"length ball angled across him, beats the edge as he looks to cut",9
575,262,Andy McBrine,417381,Kyle Abbott,297583,"Abbott to McBrine, no run short of a length, pitched outside leg, defended in front of off",2nd innings,43.4,no run,201,0,201/9,"Abbott to McBrine, no run",,"short of a length, pitched outside leg, defended in front of off",9
576,263,Andy McBrine,417381,Kyle Abbott,297583,"Abbott to McBrine, 2 runs wide length ball, driven past those catching men for two",2nd innings,43.5,run,203,2,203/9,"Abbott to McBrine, 2 runs",,"wide length ball, driven past those catching men for two",9
577,264,Andy McBrine,417381,Kyle Abbott,297583,"Abbott to McBrine, no run drives at a length ball but fails to get an edge",2nd innings,43.6,no run,203,0,203/9,"Abbott to McBrine, no run",,drives at a length ball but fails to get an edge,9
578,265,George Dockrell,348034,Morne Morkel,46538,"Morkel to Dockrell, no run into the rib from round the wicket, drops it down safely",2nd innings,44.1,no run,203,0,203/9,"Morkel to Dockrell, no run",,"into the rib from round the wicket, drops it down safely",9
579,266,George Dockrell,348034,Morne Morkel,46538,"Morkel to Dockrell, FOUR runs again into the hip, and he makes room to pull this over the leg-side field. Not many sweeping the boundary when you have slips and short leg in",2nd innings,44.2,four,207,4,207/9,"Morkel to Dockrell, FOUR runs",,"again into the hip, and he makes room to pull this over the leg-side field. Not many sweeping the boundary when you have slips and short leg in",9
580,266,George Dockrell,348034,Morne Morkel,46538,"Morkel to Dockrell, 1 wide wide down the leg side",2nd innings,44.2,wide,208,1,208/9,"Morkel to Dockrell, 1 wide",,wide down the leg side,9
581,267,George Dockrell,348034,Morne Morkel,46538,"Morkel to Dockrell, no run short of a length, just outside off, left alone",2nd innings,44.3,no run,208,0,208/9,"Morkel to Dockrell, no run",,"short of a length, just outside off, left alone",9
582,268,George Dockrell,348034,Morne Morkel,46538,"Morkel to Dockrell, no run looks for a yorker, middle and leg, dug out to square leg",2nd innings,44.4,no run,208,0,208/9,"Morkel to Dockrell, no run",,"looks for a yorker, middle and leg, dug out to square leg",9
583,269,George Dockrell,348034,Morne Morkel,46538,"Morkel to Dockrell, 2 runs makes room too take this from outside leg, places it wide of slip",2nd innings,44.5,run,210,2,210/9,"Morkel to Dockrell, 2 runs",,"makes room too take this from outside leg, places it wide of slip",9
584,270,George Dockrell,348034,Morne Morkel,46538,"Morkel to Dockrell, OUT finally it is over. He hits the top of off as Dockrell makes room to try to hit him over cover. Dockrell is expecting another ball in the ribs, but Morkel has gone straight and full",2nd innings,44.6,out,210,0,210/10,"Morkel to Dockrell, OUT",,"finally it is over. He hits the top of off as Dockrell makes room to try to hit him over cover. Dockrell is expecting another ball in the ribs, but Morkel has gone straight and full",10
