,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
521,213,Lahiru Thirimanne,301236,Mohammad Talha,227771,"Mohammad Talha to Thirimanne, (no ball) 1 run slower length ball, slides down the leg side. Akmal cannot collect it cleanly. And to make matters worse, Talha has overstepped. <b>Free hit</b> time. Giant no-ball, by the way",2nd innings,35.3,run,198,2,198/2,"Mohammad Talha to Thirimanne, (no ball) 1 run",,"slower length ball, slides down the leg side. Akmal cannot collect it cleanly. And to make matters worse, Talha has overstepped. <b>Free hit</b> time. Giant no-ball, by the way",2
522,214,Mahela Jayawardene,49289,Mohammad Talha,227771,"Mohammad Talha to Jayawardene, FOUR runs 135kph, knows the leg side is useless so he makes room outside off and thumps this through extra cover. It was very full and outside leg stump too, but Mahela has set himself up wonderfully well to find the boundary",2nd innings,35.4,four,202,4,202/2,"Mohammad Talha to Jayawardene, FOUR runs",135kph,"135kph, knows the leg side is useless so he makes room outside off and thumps this through extra cover. It was very full and outside leg stump too, but Mahela has set himself up wonderfully well to find the boundary",2
523,215,Mahela Jayawardene,49289,Mohammad Talha,227771,"Mohammad Talha to Jayawardene, FOUR runs slice of luck for Mahela as he is beaten by pace. Top-edge goes over the keeper's head for a one-bounce four. Short ball from Talha allows the batsman to go for a pull. On another day that might have gone straight up",2nd innings,35.5,four,206,4,206/2,"Mohammad Talha to Jayawardene, FOUR runs",,slice of luck for Mahela as he is beaten by pace. Top-edge goes over the keeper's head for a one-bounce four. Short ball from Talha allows the batsman to go for a pull. On another day that might have gone straight up,2
524,216,Mahela Jayawardene,49289,Mohammad Talha,227771,"Mohammad Talha to Jayawardene, no run good length ball just outside off, stays back and blocks with soft hands",2nd innings,35.6,no run,206,0,206/2,"Mohammad Talha to Jayawardene, no run",,"good length ball just outside off, stays back and blocks with soft hands",2
525,217,Lahiru Thirimanne,301236,Saeed Ajmal,42699,"Saeed Ajmal to Thirimanne, 1 run pushed through and it goes on with the arm, picked it and whips it off his pads to deep square leg",2nd innings,36.1,run,207,1,207/2,"Saeed Ajmal to Thirimanne, 1 run",,"pushed through and it goes on with the arm, picked it and whips it off his pads to deep square leg",2
526,218,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, no run flighted on off stump, Mahela isn't tempted as he blocks with a straight bat",2nd innings,36.2,no run,207,0,207/2,"Saeed Ajmal to Jayawardene, no run",,"flighted on off stump, Mahela isn't tempted as he blocks with a straight bat",2
527,219,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, FOUR runs took that on the full as he sweeps to the right of square leg. Magnificent shot against the spinner. Good stride forward and he made sure he was outside off before unfurling a full swing of the arms",2nd innings,36.3,four,211,4,211/2,"Saeed Ajmal to Jayawardene, FOUR runs",,took that on the full as he sweeps to the right of square leg. Magnificent shot against the spinner. Good stride forward and he made sure he was outside off before unfurling a full swing of the arms,2
528,220,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, 1 run clipped to long leg as this is pushed through on a good length on leg stump",2nd innings,36.4,run,212,1,212/2,"Saeed Ajmal to Jayawardene, 1 run",,clipped to long leg as this is pushed through on a good length on leg stump,2
529,221,Lahiru Thirimanne,301236,Saeed Ajmal,42699,"Saeed Ajmal to Thirimanne, no run too early into the shot and he gets a bottom edge. This was tossed up on middle and he goes for a sweep. Lucky that the ball just dribbled down to the bowler",2nd innings,36.5,no run,212,0,212/2,"Saeed Ajmal to Thirimanne, no run",,too early into the shot and he gets a bottom edge. This was tossed up on middle and he goes for a sweep. Lucky that the ball just dribbled down to the bowler,2
530,222,Lahiru Thirimanne,301236,Saeed Ajmal,42699,"Saeed Ajmal to Thirimanne, no run flighted on middle and off, defended off the front foot",2nd innings,36.6,no run,212,0,212/2,"Saeed Ajmal to Thirimanne, no run",,"flighted on middle and off, defended off the front foot",2
531,223,Mahela Jayawardene,49289,Mohammad Talha,227771,"Mohammad Talha to Jayawardene, no run shortish on off stump, stays back and blocks down the pitch",2nd innings,37.1,no run,212,0,212/2,"Mohammad Talha to Jayawardene, no run",,"shortish on off stump, stays back and blocks down the pitch",2
532,224,Mahela Jayawardene,49289,Mohammad Talha,227771,"Mohammad Talha to Jayawardene, OUT straight up in the air and Sharjeel just about takes it at cover. That's the end of Mahela. Fullish delivery on off stump and he goes for a swipe across the line. Not quite the shot you expect  from a player so experienced with a chase to shepherd. The fielder gingerly settled under it, or so he thought, and had to dive forward to take it cleanly. Tough catches that under the night sky",2nd innings,37.2,out,212,0,212/3,"Mohammad Talha to Jayawardene, OUT",,"straight up in the air and Sharjeel just about takes it at cover. That's the end of Mahela. Fullish delivery on off stump and he goes for a swipe across the line. Not quite the shot you expect  from a player so experienced with a chase to shepherd. The fielder gingerly settled under it, or so he thought, and had to dive forward to take it cleanly. Tough catches that under the night sky",3
533,225,Lahiru Thirimanne,301236,Mohammad Talha,227771,"Mohammad Talha to Thirimanne, 1 run 128kph, bouncer on leg stump, Lahiru is not shy of hooking and he keeps this down as well. Long leg mops up",2nd innings,37.3,run,213,1,213/3,"Mohammad Talha to Thirimanne, 1 run",128kph,"128kph, bouncer on leg stump, Lahiru is not shy of hooking and he keeps this down as well. Long leg mops up",3
534,226,Ashan Priyanjan,233802,Mohammad Talha,227771,"Mohammad Talha to Priyanjan, no run fullier and just outside off, Priyanjan leaves it alone",2nd innings,37.4,no run,213,0,213/3,"Mohammad Talha to Priyanjan, no run",,"fullier and just outside off, Priyanjan leaves it alone",3
535,227,Ashan Priyanjan,233802,Mohammad Talha,227771,"Mohammad Talha to Priyanjan, FOUR runs short and wide, terrible ball even to a new batsman. Especially to a new batsman who tucks into it. Cut away and didn't bother keeping it down. Carved away",2nd innings,37.5,four,217,4,217/3,"Mohammad Talha to Priyanjan, FOUR runs",,"short and wide, terrible ball even to a new batsman. Especially to a new batsman who tucks into it. Cut away and didn't bother keeping it down. Carved away",3
536,228,Ashan Priyanjan,233802,Mohammad Talha,227771,"Mohammad Talha to Priyanjan, no run shortish and wide again, Priyanjan lets this through to the keeper. Fuller than the last which was it's saving grace",2nd innings,37.6,no run,217,0,217/3,"Mohammad Talha to Priyanjan, no run",,"shortish and wide again, Priyanjan lets this through to the keeper. Fuller than the last which was it's saving grace",3
537,229,Lahiru Thirimanne,301236,Saeed Ajmal,42699,"Saeed Ajmal to Thirimanne, no run lovely loop on this as Lahiru strides forward and blocks with an open face",2nd innings,38.1,no run,217,0,217/3,"Saeed Ajmal to Thirimanne, no run",,lovely loop on this as Lahiru strides forward and blocks with an open face,3
538,230,Lahiru Thirimanne,301236,Saeed Ajmal,42699,"Saeed Ajmal to Thirimanne, no run good length ball on middle and leg, think this was the straighter one. Defended",2nd innings,38.2,no run,217,0,217/3,"Saeed Ajmal to Thirimanne, no run",,"good length ball on middle and leg, think this was the straighter one. Defended",3
539,231,Lahiru Thirimanne,301236,Saeed Ajmal,42699,"Saeed Ajmal to Thirimanne, 1 run fullish and angled into him, Lahiru keeps it out",2nd innings,38.3,run,218,1,218/3,"Saeed Ajmal to Thirimanne, 1 run",,"fullish and angled into him, Lahiru keeps it out",3
540,232,Ashan Priyanjan,233802,Saeed Ajmal,42699,"Saeed Ajmal to Priyanjan, no run flighted just outside off, Priyanjan is forward and blocks into the covers",2nd innings,38.4,no run,218,0,218/3,"Saeed Ajmal to Priyanjan, no run",,"flighted just outside off, Priyanjan is forward and blocks into the covers",3
541,233,Ashan Priyanjan,233802,Saeed Ajmal,42699,"Saeed Ajmal to Priyanjan, no run drives into the covers with a whip of the wrists. Nice flight again",2nd innings,38.5,no run,218,0,218/3,"Saeed Ajmal to Priyanjan, no run",,drives into the covers with a whip of the wrists. Nice flight again,3
542,234,Ashan Priyanjan,233802,Saeed Ajmal,42699,"Saeed Ajmal to Priyanjan, no run there it is, that was what Priyanjan was afraid of. The doosra on a good length and it rips right across him. Bounce, turn and beaten",2nd innings,38.6,no run,218,0,218/3,"Saeed Ajmal to Priyanjan, no run",,"there it is, that was what Priyanjan was afraid of. The doosra on a good length and it rips right across him. Bounce, turn and beaten",3
543,235,Lahiru Thirimanne,301236,Mohammad Talha,227771,"Mohammad Talha to Thirimanne, 1 run good length ball on off stump, gets a thick inside edge onto pad. Wanders away behind point and they scurry through for a quick single. Shehzad comes up and falls awkwardly on his shoulder. is that the injured one? He seems to be flexing it",2nd innings,39.1,run,219,1,219/3,"Mohammad Talha to Thirimanne, 1 run",,"good length ball on off stump, gets a thick inside edge onto pad. Wanders away behind point and they scurry through for a quick single. Shehzad comes up and falls awkwardly on his shoulder. is that the injured one? He seems to be flexing it",3
544,236,Ashan Priyanjan,233802,Mohammad Talha,227771,"Mohammad Talha to Priyanjan, no run just a touch too short again and Priyanjan slaps it to the left of point. Shehzad dives and keeps it to none. Gets some pats from his team-mates. Still working that shoulder",2nd innings,39.2,no run,219,0,219/3,"Mohammad Talha to Priyanjan, no run",,just a touch too short again and Priyanjan slaps it to the left of point. Shehzad dives and keeps it to none. Gets some pats from his team-mates. Still working that shoulder,3
545,237,Ashan Priyanjan,233802,Mohammad Talha,227771,"Mohammad Talha to Priyanjan, no run good length ball on off stump, defended after moving back and across",2nd innings,39.3,no run,219,0,219/3,"Mohammad Talha to Priyanjan, no run",,"good length ball on off stump, defended after moving back and across",3
546,238,Ashan Priyanjan,233802,Mohammad Talha,227771,"Mohammad Talha to Priyanjan, 1 run works away to deep square leg as this is on a good length on off stump.",2nd innings,39.4,run,220,1,220/3,"Mohammad Talha to Priyanjan, 1 run",,works away to deep square leg as this is on a good length on off stump.,3
547,239,Lahiru Thirimanne,301236,Mohammad Talha,227771,"Mohammad Talha to Thirimanne, FOUR runs guides it to the third man boundary. It's a length ball pushed across him and Thirimanne waits for it and presents an angled blade. Gorgeous stroke. One shot away from a ton, Thirimanne",2nd innings,39.5,four,224,4,224/3,"Mohammad Talha to Thirimanne, FOUR runs",,"guides it to the third man boundary. It's a length ball pushed across him and Thirimanne waits for it and presents an angled blade. Gorgeous stroke. One shot away from a ton, Thirimanne",3
548,240,Lahiru Thirimanne,301236,Mohammad Talha,227771,"Mohammad Talha to Thirimanne, no run fullish and on the pads and he's been hit on his knee! Clutches it as he hobbles around in the crease. This has evaded his pads and struck right on the bone as he was looking to flick it away. The physio's out there tending to him, but it looks alright",2nd innings,39.6,no run,224,0,224/3,"Mohammad Talha to Thirimanne, no run",,"fullish and on the pads and he's been hit on his knee! Clutches it as he hobbles around in the crease. This has evaded his pads and struck right on the bone as he was looking to flick it away. The physio's out there tending to him, but it looks alright",3
549,241,Ashan Priyanjan,233802,Mohammad Hafeez,41434,"Mohammad Hafeez to Priyanjan, no run tossed up on off stump, he comes forward and keeps it out",2nd innings,40.1,no run,224,0,224/3,"Mohammad Hafeez to Priyanjan, no run",,"tossed up on off stump, he comes forward and keeps it out",3
550,242,Ashan Priyanjan,233802,Mohammad Hafeez,41434,"Mohammad Hafeez to Priyanjan, no run skips down the track and worked to short midwicket. Flighted and just outside off again",2nd innings,40.2,no run,224,0,224/3,"Mohammad Hafeez to Priyanjan, no run",,skips down the track and worked to short midwicket. Flighted and just outside off again,3
551,243,Ashan Priyanjan,233802,Mohammad Hafeez,41434,"Mohammad Hafeez to Priyanjan, 2 runs skips down the track and heaves this towards the midwicket boundary. Sharjeel lumbers around and saves the boundary. Only just. Flight works against Hafeez there",2nd innings,40.3,run,226,2,226/3,"Mohammad Hafeez to Priyanjan, 2 runs",,skips down the track and heaves this towards the midwicket boundary. Sharjeel lumbers around and saves the boundary. Only just. Flight works against Hafeez there,3
552,244,Ashan Priyanjan,233802,Mohammad Hafeez,41434,"Mohammad Hafeez to Priyanjan, 1 run so he pushes it through flat and quick on middle. Priyanjan goes back and clips it uppishly through midwicket",2nd innings,40.4,run,227,1,227/3,"Mohammad Hafeez to Priyanjan, 1 run",,so he pushes it through flat and quick on middle. Priyanjan goes back and clips it uppishly through midwicket,3
