,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
543,224,Hashmatullah Shahidi,440970,Rubel Hossain,300619,"Rubel Hossain to Hashmatullah Shahidi, 1 run makes a bit of room to open up the off side and ease it behind point to amble across for a single",2nd innings,Rahmat Shah,533956,Mashrafe Mortaza,56007,37.2,run,179,1,179/2,"Rubel Hossain to Hashmatullah Shahidi, 1 run",,makes a bit of room to open up the off side and ease it behind point to amble across for a single,2
544,225,Rahmat Shah,533956,Rubel Hossain,300619,"Rubel Hossain to Rahmat Shah, FOUR runs superb improvisation! Gets inside the line of the ball and scoops it to the left of short fine leg. He was off balance when he made contact but managed to find the gap. Wow",2nd innings,Hashmatullah Shahidi,440970,Mashrafe Mortaza,56007,37.3,four,183,4,183/2,"Rubel Hossain to Rahmat Shah, FOUR runs",,superb improvisation! Gets inside the line of the ball and scoops it to the left of short fine leg. He was off balance when he made contact but managed to find the gap. Wow,2
545,226,Rahmat Shah,533956,Rubel Hossain,300619,"Rubel Hossain to Rahmat Shah, 1 run drops it into the off side towards point for a quick single, a direct hit at the bowler's end could have been curtains for Rahmat",2nd innings,Hashmatullah Shahidi,440970,Mashrafe Mortaza,56007,37.4,run,184,1,184/2,"Rubel Hossain to Rahmat Shah, 1 run",,"drops it into the off side towards point for a quick single, a direct hit at the bowler's end could have been curtains for Rahmat",2
546,227,Hashmatullah Shahidi,440970,Rubel Hossain,300619,"Rubel Hossain to Hashmatullah Shahidi, no run appeal for caught behind but the noise was that of ball brushing the thigh pad on the way through to Mushfiqur Rahim",2nd innings,Rahmat Shah,533956,Mashrafe Mortaza,56007,37.5,no run,184,0,184/2,"Rubel Hossain to Hashmatullah Shahidi, no run",,appeal for caught behind but the noise was that of ball brushing the thigh pad on the way through to Mushfiqur Rahim,2
547,228,Hashmatullah Shahidi,440970,Rubel Hossain,300619,"Rubel Hossain to Hashmatullah Shahidi, 1 run pulled, but not timed all that well enough, lands on the bounce to Mahmudullah at deep backward square",2nd innings,Rahmat Shah,533956,Mashrafe Mortaza,56007,38.0,run,185,1,185/2,"Rubel Hossain to Hashmatullah Shahidi, 1 run",,"pulled, but not timed all that well enough, lands on the bounce to Mahmudullah at deep backward square",2
548,229,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,"Shakib Al Hasan to Hashmatullah Shahidi, no run slid through outside off, pushed back to the bowler",2nd innings,Rahmat Shah,533956,Rubel Hossain,300619,38.1,no run,185,0,185/2,"Shakib Al Hasan to Hashmatullah Shahidi, no run",,"slid through outside off, pushed back to the bowler",2
549,230,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,"Shakib Al Hasan to Hashmatullah Shahidi, no run skidding into the thigh, eyes up a big heave and misses, heading down leg with the angle",2nd innings,Rahmat Shah,533956,Rubel Hossain,300619,38.2,no run,185,0,185/2,"Shakib Al Hasan to Hashmatullah Shahidi, no run",,"skidding into the thigh, eyes up a big heave and misses, heading down leg with the angle",2
550,231,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,"Shakib Al Hasan to Hashmatullah Shahidi, no run attacking the stumps, played back",2nd innings,Rahmat Shah,533956,Rubel Hossain,300619,38.3,no run,185,0,185/2,"Shakib Al Hasan to Hashmatullah Shahidi, no run",,"attacking the stumps, played back",2
551,232,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,"Shakib Al Hasan to Hashmatullah Shahidi, no run dangled outside off, late-cut to short third man, Four dots in a row",2nd innings,Rahmat Shah,533956,Rubel Hossain,300619,38.4,no run,185,0,185/2,"Shakib Al Hasan to Hashmatullah Shahidi, no run",,"dangled outside off, late-cut to short third man, Four dots in a row",2
552,233,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,"Shakib Al Hasan to Hashmatullah Shahidi, 1 run slides on middle, goes low, and sweeps to long leg",2nd innings,Rahmat Shah,533956,Rubel Hossain,300619,38.5,run,186,1,186/2,"Shakib Al Hasan to Hashmatullah Shahidi, 1 run",,"slides on middle, goes low, and sweeps to long leg",2
553,234,Rahmat Shah,533956,Shakib Al Hasan,56143,"Shakib Al Hasan to Rahmat Shah, no run slower through the air, down the track, the ball dips, creating some distance between the bat and pitch. Checks his drive and taps it to extra cover",2nd innings,Hashmatullah Shahidi,440970,Rubel Hossain,300619,39.0,no run,186,0,186/2,"Shakib Al Hasan to Rahmat Shah, no run",,"slower through the air, down the track, the ball dips, creating some distance between the bat and pitch. Checks his drive and taps it to extra cover",2
554,235,Hashmatullah Shahidi,440970,Taijul Islam,401057,"Taijul Islam to Hashmatullah Shahidi, no run rolls on outside off, steps back and guides it down to short third man",2nd innings,Rahmat Shah,533956,Shakib Al Hasan,56143,39.1,no run,186,0,186/2,"Taijul Islam to Hashmatullah Shahidi, no run",,"rolls on outside off, steps back and guides it down to short third man",2
555,236,Hashmatullah Shahidi,440970,Taijul Islam,401057,"Taijul Islam to Hashmatullah Shahidi, 1 run fired on middle, hint of turn, inside-edged to midwicket",2nd innings,Rahmat Shah,533956,Shakib Al Hasan,56143,39.2,run,187,1,187/2,"Taijul Islam to Hashmatullah Shahidi, 1 run",,"fired on middle, hint of turn, inside-edged to midwicket",2
556,237,Rahmat Shah,533956,Taijul Islam,401057,"Taijul Islam to Rahmat Shah, no run down the track, does not meet the pitch, reaches out and slaps it to extra cover",2nd innings,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,39.3,no run,187,0,187/2,"Taijul Islam to Rahmat Shah, no run",,"down the track, does not meet the pitch, reaches out and slaps it to extra cover",2
557,238,Rahmat Shah,533956,Taijul Islam,401057,"Taijul Islam to Rahmat Shah, 1 run flighted outside off, chipped over extra-cover for one",2nd innings,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,39.4,run,188,1,188/2,"Taijul Islam to Rahmat Shah, 1 run",,"flighted outside off, chipped over extra-cover for one",2
558,239,Hashmatullah Shahidi,440970,Taijul Islam,401057,"Taijul Islam to Hashmatullah Shahidi, no run speared outside off, hacked to midwicket",2nd innings,Rahmat Shah,533956,Shakib Al Hasan,56143,39.5,no run,188,0,188/2,"Taijul Islam to Hashmatullah Shahidi, no run",,"speared outside off, hacked to midwicket",2
559,240,Hashmatullah Shahidi,440970,Taijul Islam,401057,"Taijul Islam to Hashmatullah Shahidi, 1 run <b>Has Mahmudullah dropped the match?</b> This was back of a length and outside off, slogs across the line. Hits it in the air. Mahmudullah bends low but drops a sitter at deep midwicket. The ball bursts through and bobbles onto the ground",2nd innings,Rahmat Shah,533956,Shakib Al Hasan,56143,40.0,run,189,1,189/2,"Taijul Islam to Hashmatullah Shahidi, 1 run",,"<b>Has Mahmudullah dropped the match?</b> This was back of a length and outside off, slogs across the line. Hits it in the air. Mahmudullah bends low but drops a sitter at deep midwicket. The ball bursts through and bobbles onto the ground",2
560,241,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,"Shakib Al Hasan to Hashmatullah Shahidi, 1 run swept square of short fine leg",2nd innings,Rahmat Shah,533956,Taijul Islam,401057,40.1,run,190,1,190/2,"Shakib Al Hasan to Hashmatullah Shahidi, 1 run",,swept square of short fine leg,2
561,242,Rahmat Shah,533956,Shakib Al Hasan,56143,"Shakib Al Hasan to Rahmat Shah, OUT Shakib provides the hosts with the breakthrough and becomes <a href='http://stats.espncricinfo.com/ci/engine/records/bowling/most_wickets_career.html?class=2;id=25;type=team' target='_blank'>Bangladesh's leading wicket-taker in ODIs</a>. The batsman skipped down the track, Shakib slowed it up outside off.  He is nowhere close to the pitch. Has a wild swipe to leg and misses. Mushfiq does the rest",2nd innings,Hashmatullah Shahidi,440970,Taijul Islam,401057,40.2,out,190,0,190/3,"Shakib Al Hasan to Rahmat Shah, OUT",,"Shakib provides the hosts with the breakthrough and becomes <a href='http://stats.espncricinfo.com/ci/engine/records/bowling/most_wickets_career.html?class=2;id=25;type=team' target='_blank'>Bangladesh's leading wicket-taker in ODIs</a>. The batsman skipped down the track, Shakib slowed it up outside off.  He is nowhere close to the pitch. Has a wild swipe to leg and misses. Mushfiq does the rest",3
562,243,Mohammad Nabi,25913,Shakib Al Hasan,56143,"Shakib Al Hasan to Mohammad Nabi, no run slider outside off, keeps low, defended to cover",2nd innings,Hashmatullah Shahidi,440970,Taijul Islam,401057,40.3,no run,190,0,190/3,"Shakib Al Hasan to Mohammad Nabi, no run",,"slider outside off, keeps low, defended to cover",3
563,244,Mohammad Nabi,25913,Shakib Al Hasan,56143,"Shakib Al Hasan to Mohammad Nabi, no run skids into middle stump, kept out",2nd innings,Hashmatullah Shahidi,440970,Taijul Islam,401057,40.4,no run,190,0,190/3,"Shakib Al Hasan to Mohammad Nabi, no run",,"skids into middle stump, kept out",3
564,245,Mohammad Nabi,25913,Shakib Al Hasan,56143,"Shakib Al Hasan to Mohammad Nabi, no run drifts in on middle, ekes out an inside edge to short fine leg",2nd innings,Hashmatullah Shahidi,440970,Taijul Islam,401057,40.5,no run,190,0,190/3,"Shakib Al Hasan to Mohammad Nabi, no run",,"drifts in on middle, ekes out an inside edge to short fine leg",3
565,246,Mohammad Nabi,25913,Shakib Al Hasan,56143,"Shakib Al Hasan to Mohammad Nabi, 2 runs turned around the corner, behind square on the leg side for two",2nd innings,Hashmatullah Shahidi,440970,Taijul Islam,401057,41.0,run,192,2,192/3,"Shakib Al Hasan to Mohammad Nabi, 2 runs",,"turned around the corner, behind square on the leg side for two",3
566,247,Hashmatullah Shahidi,440970,Taijul Islam,401057,"Taijul Islam to Hashmatullah Shahidi, no run flatter and outside off, punched back to the bowler",2nd innings,Mohammad Nabi,25913,Shakib Al Hasan,56143,41.1,no run,192,0,192/3,"Taijul Islam to Hashmatullah Shahidi, no run",,"flatter and outside off, punched back to the bowler",3
567,248,Hashmatullah Shahidi,440970,Taijul Islam,401057,"Taijul Islam to Hashmatullah Shahidi, FOUR runs leg-side ball, helped fine on the leg side, past the keeper, outruns the chasing Tamim",2nd innings,Mohammad Nabi,25913,Shakib Al Hasan,56143,41.2,four,196,4,196/3,"Taijul Islam to Hashmatullah Shahidi, FOUR runs",,"leg-side ball, helped fine on the leg side, past the keeper, outruns the chasing Tamim",3
568,249,Hashmatullah Shahidi,440970,Taijul Islam,401057,"Taijul Islam to Hashmatullah Shahidi, 1 run fired into the pads, worked to midwicket on the back foot",2nd innings,Mohammad Nabi,25913,Shakib Al Hasan,56143,41.3,run,197,1,197/3,"Taijul Islam to Hashmatullah Shahidi, 1 run",,"fired into the pads, worked to midwicket on the back foot",3
569,250,Mohammad Nabi,25913,Taijul Islam,401057,"Taijul Islam to Mohammad Nabi, 1 run tapped down to long-on for one",2nd innings,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,41.4,run,198,1,198/3,"Taijul Islam to Mohammad Nabi, 1 run",,tapped down to long-on for one,3
570,251,Hashmatullah Shahidi,440970,Taijul Islam,401057,"Taijul Islam to Hashmatullah Shahidi, 1 run slower through the air, angled out to cover",2nd innings,Mohammad Nabi,25913,Shakib Al Hasan,56143,41.5,run,199,1,199/3,"Taijul Islam to Hashmatullah Shahidi, 1 run",,"slower through the air, angled out to cover",3
571,252,Mohammad Nabi,25913,Taijul Islam,401057,"Taijul Islam to Mohammad Nabi, 1 run backs away outside leg and belts this full ball down to long-off",2nd innings,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,42.0,run,200,1,200/3,"Taijul Islam to Mohammad Nabi, 1 run",,backs away outside leg and belts this full ball down to long-off,3
572,253,Mohammad Nabi,25913,Taskin Ahmed,538506,"Taskin Ahmed to Mohammad Nabi, 2 runs banged short and outside off, leaps off his feet and upper-cuts over point. Shakib throws to Taskin who lets it through him",2nd innings,Hashmatullah Shahidi,440970,Taijul Islam,401057,42.1,run,202,2,202/3,"Taskin Ahmed to Mohammad Nabi, 2 runs",,"banged short and outside off, leaps off his feet and upper-cuts over point. Shakib throws to Taskin who lets it through him",3
573,254,Mohammad Nabi,25913,Taskin Ahmed,538506,"Taskin Ahmed to Mohammad Nabi, FOUR runs fuller in length and outside off, clears his front leg and pummels it through extra-cover",2nd innings,Hashmatullah Shahidi,440970,Taijul Islam,401057,42.2,four,206,4,206/3,"Taskin Ahmed to Mohammad Nabi, FOUR runs",,"fuller in length and outside off, clears his front leg and pummels it through extra-cover",3
574,255,Mohammad Nabi,25913,Taskin Ahmed,538506,"Taskin Ahmed to Mohammad Nabi, 1 run back of a length and on off, punched to extra-cover for one",2nd innings,Hashmatullah Shahidi,440970,Taijul Islam,401057,42.3,run,207,1,207/3,"Taskin Ahmed to Mohammad Nabi, 1 run",,"back of a length and on off, punched to extra-cover for one",3
575,256,Hashmatullah Shahidi,440970,Taskin Ahmed,538506,"Taskin Ahmed to Hashmatullah Shahidi, 1 run banged in short, top-edges a pull over square leg",2nd innings,Mohammad Nabi,25913,Taijul Islam,401057,42.4,run,208,1,208/3,"Taskin Ahmed to Hashmatullah Shahidi, 1 run",,"banged in short, top-edges a pull over square leg",3
576,257,Mohammad Nabi,25913,Taskin Ahmed,538506,"Taskin Ahmed to Mohammad Nabi, no run slower offcutter, checks his cut and chops to point",2nd innings,Hashmatullah Shahidi,440970,Taijul Islam,401057,42.5,no run,208,0,208/3,"Taskin Ahmed to Mohammad Nabi, no run",,"slower offcutter, checks his cut and chops to point",3
577,258,Mohammad Nabi,25913,Taskin Ahmed,538506,"Taskin Ahmed to Mohammad Nabi, 1 run pretty full and outside off, driven down the ground for one",2nd innings,Hashmatullah Shahidi,440970,Taijul Islam,401057,43.0,run,209,1,209/3,"Taskin Ahmed to Mohammad Nabi, 1 run",,"pretty full and outside off, driven down the ground for one",3
578,259,Mohammad Nabi,25913,Taijul Islam,401057,"Taijul Islam to Mohammad Nabi, no run near-yorker on off, backs away and jams his bat down on the bal",2nd innings,Hashmatullah Shahidi,440970,Taskin Ahmed,538506,43.1,no run,209,0,209/3,"Taijul Islam to Mohammad Nabi, no run",,"near-yorker on off, backs away and jams his bat down on the bal",3
579,260,Mohammad Nabi,25913,Taijul Islam,401057,"Taijul Islam to Mohammad Nabi, 1 run length ball on off, lofted over the covers",2nd innings,Hashmatullah Shahidi,440970,Taskin Ahmed,538506,43.2,run,210,1,210/3,"Taijul Islam to Mohammad Nabi, 1 run",,"length ball on off, lofted over the covers",3
580,261,Hashmatullah Shahidi,440970,Taijul Islam,401057,"Taijul Islam to Hashmatullah Shahidi, OUT Soumya hangs onto a catch and Mirpur erupts! Taijul takes the key wicket of Shahidi. This was pushed through fuller. He goes low and slog-sweeps it in the air. Gets more height rather than distance. Soumya snaffles the skier at deep midwicket",2nd innings,Mohammad Nabi,25913,Taskin Ahmed,538506,43.3,out,210,0,210/4,"Taijul Islam to Hashmatullah Shahidi, OUT",,Soumya hangs onto a catch and Mirpur erupts! Taijul takes the key wicket of Shahidi. This was pushed through fuller. He goes low and slog-sweeps it in the air. Gets more height rather than distance. Soumya snaffles the skier at deep midwicket,4
581,262,Mohammad Nabi,25913,Taijul Islam,401057,"Taijul Islam to Mohammad Nabi, no run drifts in on middle, too full. Drilled back to Taijul",2nd innings,,,Taskin Ahmed,538506,43.4,no run,210,0,210/4,"Taijul Islam to Mohammad Nabi, no run",,"drifts in on middle, too full. Drilled back to Taijul",4
582,262,Mohammad Nabi,25913,Taijul Islam,401057,"Taijul Islam to Mohammad Nabi, 1 wide off-side wide",2nd innings,,,Taskin Ahmed,538506,43.4,wide,211,1,211/4,"Taijul Islam to Mohammad Nabi, 1 wide",,off-side wide,4
583,263,Mohammad Nabi,25913,Taijul Islam,401057,"Taijul Islam to Mohammad Nabi, 2 runs flat on off, hangs back and pushes a couple to long-on. Hares back for the second",2nd innings,,,Taskin Ahmed,538506,43.5,run,213,2,213/4,"Taijul Islam to Mohammad Nabi, 2 runs",,"flat on off, hangs back and pushes a couple to long-on. Hares back for the second",4
