,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
538,226,Shakib Al Hasan,56143,Ben Stokes,311158,"Stokes to Shakib Al Hasan, no run fuller and straighter, blocked off the top of off",2nd innings,Mahmudullah,56025,Jofra Archer,669855,37.4,no run,203,0,203/4,"Stokes to Shakib Al Hasan, no run",,"fuller and straighter, blocked off the top of off",4
539,227,Shakib Al Hasan,56143,Ben Stokes,311158,"Stokes to Shakib Al Hasan, no run turns his stance inside-out but can't connect with a ramp",2nd innings,Mahmudullah,56025,Jofra Archer,669855,37.5,no run,203,0,203/4,"Stokes to Shakib Al Hasan, no run",,turns his stance inside-out but can't connect with a ramp,4
540,228,Shakib Al Hasan,56143,Ben Stokes,311158,"Stokes to Shakib Al Hasan, no run whistles another bouncer through a half-cocked pull. A maiden over",2nd innings,Mahmudullah,56025,Jofra Archer,669855,37.6,no run,203,0,203/4,"Stokes to Shakib Al Hasan, no run",,whistles another bouncer through a half-cocked pull. A maiden over,4
541,229,Mahmudullah,56025,Chris Woakes,247235,"Woakes to Mahmudullah, 1 run outside off, a thick-edged slash down to third man, gathered with a tumble",2nd innings,Shakib Al Hasan,56143,Ben Stokes,311158,38.1,run,204,1,204/4,"Woakes to Mahmudullah, 1 run",,"outside off, a thick-edged slash down to third man, gathered with a tumble",4
542,230,Shakib Al Hasan,56143,Chris Woakes,247235,"Woakes to Shakib Al Hasan, FOUR runs <B>crunched on the up!</B> Full face of the bat, drilling through the line of the ball, and skimming it <I>inches </I>over Archer's head at mid-on!",2nd innings,Mahmudullah,56025,Ben Stokes,311158,38.2,four,208,4,208/4,"Woakes to Shakib Al Hasan, FOUR runs",,"<B>crunched on the up!</B> Full face of the bat, drilling through the line of the ball, and skimming it <I>inches </I>over Archer's head at mid-on!",4
543,231,Shakib Al Hasan,56143,Chris Woakes,247235,"Woakes to Shakib Al Hasan, FOUR runs clears the front leg, swings the hips through the line, and belts another boundary through wide long-on. There you go, he's up with rate now!",2nd innings,Mahmudullah,56025,Ben Stokes,311158,38.3,four,212,4,212/4,"Woakes to Shakib Al Hasan, FOUR runs",,"clears the front leg, swings the hips through the line, and belts another boundary through wide long-on. There you go, he's up with rate now!",4
544,232,Shakib Al Hasan,56143,Chris Woakes,247235,"Woakes to Shakib Al Hasan, no run twisting once more into a pull, through mid-on. A touch of cramp kicking in for Shakib as he finishes his followthrough?",2nd innings,Mahmudullah,56025,Ben Stokes,311158,38.4,no run,212,0,212/4,"Woakes to Shakib Al Hasan, no run",,"twisting once more into a pull, through mid-on. A touch of cramp kicking in for Shakib as he finishes his followthrough?",4
545,233,Shakib Al Hasan,56143,Chris Woakes,247235,"Woakes to Shakib Al Hasan, FOUR runs banged in short, dragged down into the gap in the leg side,<strong> more supreme timing and placement!</strong> This is ballsy batting",2nd innings,Mahmudullah,56025,Ben Stokes,311158,38.5,four,216,4,216/4,"Woakes to Shakib Al Hasan, FOUR runs",,"banged in short, dragged down into the gap in the leg side,<strong> more supreme timing and placement!</strong> This is ballsy batting",4
546,234,Shakib Al Hasan,56143,Chris Woakes,247235,"Woakes to Shakib Al Hasan, 1 run speared into the toes, met with a lofted tonk, straight-lined hitting into the covers. Plugs safely in no-man's land",2nd innings,Mahmudullah,56025,Ben Stokes,311158,38.6,run,217,1,217/4,"Woakes to Shakib Al Hasan, 1 run",,"speared into the toes, met with a lofted tonk, straight-lined hitting into the covers. Plugs safely in no-man's land",4
547,235,Shakib Al Hasan,56143,Ben Stokes,311158,"Stokes to Shakib Al Hasan, 1 run takes a step back, slashes high over backward point, where Root, running back, <B>can't cling on!</B>",2nd innings,Mahmudullah,56025,Chris Woakes,247235,39.1,run,218,1,218/4,"Stokes to Shakib Al Hasan, 1 run",,"takes a step back, slashes high over backward point, where Root, running back, <B>can't cling on!</B>",4
548,236,Mahmudullah,56025,Ben Stokes,311158,"Stokes to Mahmudullah, 1 run flicked out to backward square leg",2nd innings,Shakib Al Hasan,56143,Chris Woakes,247235,39.2,run,219,1,219/4,"Stokes to Mahmudullah, 1 run",,flicked out to backward square leg,4
549,237,Shakib Al Hasan,56143,Ben Stokes,311158,"Stokes to Shakib Al Hasan, OUT <B>aimed at the base of the stumps!</B> And that's the end of a magnificent innings! Flicks the toe, deflects into the off bail. Brilliant bowling to end an indomitable stay",2nd innings,Mahmudullah,56025,Chris Woakes,247235,39.3,out,219,0,219/5,"Stokes to Shakib Al Hasan, OUT",,"<B>aimed at the base of the stumps!</B> And that's the end of a magnificent innings! Flicks the toe, deflects into the off bail. Brilliant bowling to end an indomitable stay",5
550,238,Mosaddek Hossain,550133,Ben Stokes,311158,"Stokes to Mosaddek Hossain, FOUR runs this one races away to the rope, a big fat edge through third man",2nd innings,Mahmudullah,56025,Chris Woakes,247235,39.4,four,223,4,223/5,"Stokes to Mosaddek Hossain, FOUR runs",,"this one races away to the rope, a big fat edge through third man",5
551,239,Mosaddek Hossain,550133,Ben Stokes,311158,"Stokes to Mosaddek Hossain, no run full and straight, angled into the stumps, and solidly blocked",2nd innings,Mahmudullah,56025,Chris Woakes,247235,39.5,no run,223,0,223/5,"Stokes to Mosaddek Hossain, no run",,"full and straight, angled into the stumps, and solidly blocked",5
552,240,Mosaddek Hossain,550133,Ben Stokes,311158,"Stokes to Mosaddek Hossain, 1 run nudged down to third man once more. We're into the final ten, and it's officially damage-limitation time for Bangladesh. Their net run-rare is going to take a hit today...",2nd innings,Mahmudullah,56025,Chris Woakes,247235,39.6,run,224,1,224/5,"Stokes to Mosaddek Hossain, 1 run",,"nudged down to third man once more. We're into the final ten, and it's officially damage-limitation time for Bangladesh. Their net run-rare is going to take a hit today...",5
553,241,Mosaddek Hossain,550133,Chris Woakes,247235,"Woakes to Mosaddek Hossain, no run solid areas once more from Woakes",2nd innings,Mahmudullah,56025,Ben Stokes,311158,40.1,no run,224,0,224/5,"Woakes to Mosaddek Hossain, no run",,solid areas once more from Woakes,5
554,242,Mosaddek Hossain,550133,Chris Woakes,247235,"Woakes to Mosaddek Hossain, 1 run full and straight, worked back down the pitch into the gap at mid-on",2nd innings,Mahmudullah,56025,Ben Stokes,311158,40.2,run,225,1,225/5,"Woakes to Mosaddek Hossain, 1 run",,"full and straight, worked back down the pitch into the gap at mid-on",5
555,243,Mahmudullah,56025,Chris Woakes,247235,"Woakes to Mahmudullah, 1 run nurdled into the leg side",2nd innings,Mosaddek Hossain,550133,Ben Stokes,311158,40.3,run,226,1,226/5,"Woakes to Mahmudullah, 1 run",,nurdled into the leg side,5
556,244,Mosaddek Hossain,550133,Chris Woakes,247235,"Woakes to Mosaddek Hossain, FOUR runs <B>creamed through the line of the ball</B>, high over long-on. Another slower ball, easily picked and walloped",2nd innings,Mahmudullah,56025,Ben Stokes,311158,40.4,four,230,4,230/5,"Woakes to Mosaddek Hossain, FOUR runs",,"<B>creamed through the line of the ball</B>, high over long-on. Another slower ball, easily picked and walloped",5
557,245,Mosaddek Hossain,550133,Chris Woakes,247235,"Woakes to Mosaddek Hossain, FOUR runs short, and <B>spanked!</B> A flat-batted mow high over long-off! Like a right-handed Tamim versus Zaheer in 2007 (you all know the shot...)",2nd innings,Mahmudullah,56025,Ben Stokes,311158,40.5,four,234,4,234/5,"Woakes to Mosaddek Hossain, FOUR runs",,"short, and <B>spanked!</B> A flat-batted mow high over long-off! Like a right-handed Tamim versus Zaheer in 2007 (you all know the shot...)",5
558,246,Mosaddek Hossain,550133,Chris Woakes,247235,"Woakes to Mosaddek Hossain, 1 run nudged out to point",2nd innings,Mahmudullah,56025,Ben Stokes,311158,40.6,run,235,1,235/5,"Woakes to Mosaddek Hossain, 1 run",,nudged out to point,5
559,247,Mosaddek Hossain,550133,Ben Stokes,311158,"Stokes to Mosaddek Hossain, 2 runs cracked hard out to midwicket where two fielders converge and Roy pounces well to intercept",2nd innings,Mahmudullah,56025,Chris Woakes,247235,41.1,run,237,2,237/5,"Stokes to Mosaddek Hossain, 2 runs",,cracked hard out to midwicket where two fielders converge and Roy pounces well to intercept,5
560,248,Mosaddek Hossain,550133,Ben Stokes,311158,"Stokes to Mosaddek Hossain, 2 runs open-faced punch out to deep cover",2nd innings,Mahmudullah,56025,Chris Woakes,247235,41.2,run,239,2,239/5,"Stokes to Mosaddek Hossain, 2 runs",,open-faced punch out to deep cover,5
561,249,Mosaddek Hossain,550133,Ben Stokes,311158,"Stokes to Mosaddek Hossain, 1 run very full, squeezed down to third man",2nd innings,Mahmudullah,56025,Chris Woakes,247235,41.3,run,240,1,240/5,"Stokes to Mosaddek Hossain, 1 run",,"very full, squeezed down to third man",5
562,250,Mahmudullah,56025,Ben Stokes,311158,"Stokes to Mahmudullah, no run sharp bouncer, angling down the leg side though. Bairstow half-appeals to distract the umpire from stretching his arms",2nd innings,Mosaddek Hossain,550133,Chris Woakes,247235,41.4,no run,240,0,240/5,"Stokes to Mahmudullah, no run",,"sharp bouncer, angling down the leg side though. Bairstow half-appeals to distract the umpire from stretching his arms",5
563,251,Mahmudullah,56025,Ben Stokes,311158,"Stokes to Mahmudullah, 1 run worked off the toes to the leg side",2nd innings,Mosaddek Hossain,550133,Chris Woakes,247235,41.5,run,241,1,241/5,"Stokes to Mahmudullah, 1 run",,worked off the toes to the leg side,5
564,251,Mosaddek Hossain,550133,Ben Stokes,311158,"Stokes to Mosaddek Hossain, 1 wide fired down the leg side",2nd innings,Mahmudullah,56025,Chris Woakes,247235,41.5,wide,242,1,242/5,"Stokes to Mosaddek Hossain, 1 wide",,fired down the leg side,5
565,252,Mosaddek Hossain,550133,Ben Stokes,311158,"Stokes to Mosaddek Hossain, no run banged in short, outside off, steered to point",2nd innings,Mahmudullah,56025,Chris Woakes,247235,41.6,no run,242,0,242/5,"Stokes to Mosaddek Hossain, no run",,"banged in short, outside off, steered to point",5
566,253,Mahmudullah,56025,Chris Woakes,247235,"Woakes to Mahmudullah, FOUR runs fizzes through fine leg, slightly off-line and punished",2nd innings,Mosaddek Hossain,550133,Ben Stokes,311158,42.1,four,246,4,246/5,"Woakes to Mahmudullah, FOUR runs",,"fizzes through fine leg, slightly off-line and punished",5
567,254,Mahmudullah,56025,Chris Woakes,247235,"Woakes to Mahmudullah, 1 run tucked off the toes, a juggle at short fine leg",2nd innings,Mosaddek Hossain,550133,Ben Stokes,311158,42.2,run,247,1,247/5,"Woakes to Mahmudullah, 1 run",,"tucked off the toes, a juggle at short fine leg",5
568,255,Mosaddek Hossain,550133,Chris Woakes,247235,"Woakes to Mosaddek Hossain, 1 run on the pads, whipped out to deep square leg",2nd innings,Mahmudullah,56025,Ben Stokes,311158,42.3,run,248,1,248/5,"Woakes to Mosaddek Hossain, 1 run",,"on the pads, whipped out to deep square leg",5
569,256,Mahmudullah,56025,Chris Woakes,247235,"Woakes to Mahmudullah, 1 run worked out to the leg-side sweeper once more. It's rather drifting to a conclusion now",2nd innings,Mosaddek Hossain,550133,Ben Stokes,311158,42.4,run,249,1,249/5,"Woakes to Mahmudullah, 1 run",,worked out to the leg-side sweeper once more. It's rather drifting to a conclusion now,5
570,257,Mosaddek Hossain,550133,Chris Woakes,247235,"Woakes to Mosaddek Hossain, FOUR runs <B>battered through the line of the ball!</B> That's another dent in the NRR",2nd innings,Mahmudullah,56025,Ben Stokes,311158,42.5,four,253,4,253/5,"Woakes to Mosaddek Hossain, FOUR runs",,<B>battered through the line of the ball!</B> That's another dent in the NRR,5
571,258,Mosaddek Hossain,550133,Chris Woakes,247235,"Woakes to Mosaddek Hossain, 1 run eased down to long-on for another single",2nd innings,Mahmudullah,56025,Ben Stokes,311158,42.6,run,254,1,254/5,"Woakes to Mosaddek Hossain, 1 run",,eased down to long-on for another single,5
572,259,Mosaddek Hossain,550133,Ben Stokes,311158,"Stokes to Mosaddek Hossain, OUT banged in short, into the body, a self-preservatory swat across the line, a spiralling top-edge, and <B>Archer makes no mistake, tumbling at deep backward square!</B> Bangladesh's hopes of reaching 300 take a hit",2nd innings,Mahmudullah,56025,Chris Woakes,247235,43.1,out,254,0,254/6,"Stokes to Mosaddek Hossain, OUT",,"banged in short, into the body, a self-preservatory swat across the line, a spiralling top-edge, and <B>Archer makes no mistake, tumbling at deep backward square!</B> Bangladesh's hopes of reaching 300 take a hit",6
573,260,Mahmudullah,56025,Ben Stokes,311158,"Stokes to Mahmudullah, 1 run flicked off the toes out to the leg side",2nd innings,Mohammad Saifuddin,629070,Chris Woakes,247235,43.2,run,255,1,255/6,"Stokes to Mahmudullah, 1 run",,flicked off the toes out to the leg side,6
574,261,Mohammad Saifuddin,629070,Ben Stokes,311158,"Stokes to Mohammad Saifuddin, 1 run short and aggressive, a top-edged pull plops safe at short square",2nd innings,Mahmudullah,56025,Chris Woakes,247235,43.3,run,256,1,256/6,"Stokes to Mohammad Saifuddin, 1 run",,"short and aggressive, a top-edged pull plops safe at short square",6
575,262,Mahmudullah,56025,Ben Stokes,311158,"Stokes to Mahmudullah, no run slower ball, cunningly bowled, rolls the fingers and beats the attempted pull. Stokes returned to over the wicket, incidentally, after encountering difficulties with his footing from round the wicket",2nd innings,Mohammad Saifuddin,629070,Chris Woakes,247235,43.4,no run,256,0,256/6,"Stokes to Mahmudullah, no run",,"slower ball, cunningly bowled, rolls the fingers and beats the attempted pull. Stokes returned to over the wicket, incidentally, after encountering difficulties with his footing from round the wicket",6
576,263,Mahmudullah,56025,Ben Stokes,311158,"Stokes to Mahmudullah, 1 run nudged to mid-on for another single",2nd innings,Mohammad Saifuddin,629070,Chris Woakes,247235,43.5,run,257,1,257/6,"Stokes to Mahmudullah, 1 run",,nudged to mid-on for another single,6
577,264,Mohammad Saifuddin,629070,Ben Stokes,311158,"Stokes to Mohammad Saifuddin, no run pushed back up the pitch, leg-sided, and another tight over ticks by",2nd innings,Mahmudullah,56025,Chris Woakes,247235,43.6,no run,257,0,257/6,"Stokes to Mohammad Saifuddin, no run",,"pushed back up the pitch, leg-sided, and another tight over ticks by",6
578,265,Mahmudullah,56025,Mark Wood,351588,"Wood to Mahmudullah, 1 run worked to the leg side",2nd innings,Mohammad Saifuddin,629070,Ben Stokes,311158,44.1,run,258,1,258/6,"Wood to Mahmudullah, 1 run",,worked to the leg side,6
579,266,Mohammad Saifuddin,629070,Mark Wood,351588,"Wood to Mohammad Saifuddin, 1 run on the hip, flipped behind square",2nd innings,Mahmudullah,56025,Ben Stokes,311158,44.2,run,259,1,259/6,"Wood to Mohammad Saifuddin, 1 run",,"on the hip, flipped behind square",6
580,267,Mahmudullah,56025,Mark Wood,351588,"Wood to Mahmudullah, 1 run one more pull out to deep midwicket, back of a length but on a tight line",2nd innings,Mohammad Saifuddin,629070,Ben Stokes,311158,44.3,run,260,1,260/6,"Wood to Mahmudullah, 1 run",,"one more pull out to deep midwicket, back of a length but on a tight line",6
581,268,Mohammad Saifuddin,629070,Mark Wood,351588,"Wood to Mohammad Saifuddin, no run banged in short, an ambitious pull, but can't make contact",2nd innings,Mahmudullah,56025,Ben Stokes,311158,44.4,no run,260,0,260/6,"Wood to Mohammad Saifuddin, no run",,"banged in short, an ambitious pull, but can't make contact",6
582,269,Mohammad Saifuddin,629070,Mark Wood,351588,"Wood to Mohammad Saifuddin, 1 run slower-ball bouncer, tapped out to deep backward square",2nd innings,Mahmudullah,56025,Ben Stokes,311158,44.5,run,261,1,261/6,"Wood to Mohammad Saifuddin, 1 run",,"slower-ball bouncer, tapped out to deep backward square",6
583,270,Mahmudullah,56025,Mark Wood,351588,"Wood to Mahmudullah, OUT leading edge, spirals high into the air, Bairstow sprints backwards and <B>guzzles the chance!</B> An attempted flick off the toes, but Wood's extra pace made it fraught with danger. We're nearly done here",2nd innings,Mohammad Saifuddin,629070,Ben Stokes,311158,44.6,out,261,0,261/7,"Wood to Mahmudullah, OUT",,"leading edge, spirals high into the air, Bairstow sprints backwards and <B>guzzles the chance!</B> An attempted flick off the toes, but Wood's extra pace made it fraught with danger. We're nearly done here",7
