,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
503,191,Ryan McLaren,46393,Sachithra Senanayake,273439,"Senanayake to McLaren, no run flighted ball on a length, McLaren goes for a sweep, he misses and the ball just misses off stump",2nd innings,AB de Villiers,44936,Tillakaratne Dilshan,48472,31.5,no run,137,0,137/6,"Senanayake to McLaren, no run",,"flighted ball on a length, McLaren goes for a sweep, he misses and the ball just misses off stump",6
504,192,Ryan McLaren,46393,Sachithra Senanayake,273439,"Senanayake to McLaren, no run Full ball, comes forward and defends it",2nd innings,AB de Villiers,44936,Tillakaratne Dilshan,48472,31.6,no run,137,0,137/6,"Senanayake to McLaren, no run",,"Full ball, comes forward and defends it",6
505,193,AB de Villiers,44936,Ajantha Mendis,268739,"Mendis to de Villiers, OUT And he gets a wicket off his first ball. He makes a little room for himself and heaves the ball into the off side off the front foot, but he neither gets the elevation, nor had he placed it well. Goes straight to point who takes a simple catch",2nd innings,Ryan McLaren,46393,Sachithra Senanayake,273439,32.1,out,137,0,137/7,"Mendis to de Villiers, OUT",,"And he gets a wicket off his first ball. He makes a little room for himself and heaves the ball into the off side off the front foot, but he neither gets the elevation, nor had he placed it well. Goes straight to point who takes a simple catch",7
506,194,Morne Morkel,46538,Ajantha Mendis,268739,"Mendis to Morkel, no run Full ball, attacking the stumps and Morkel comes forward to defend it",2nd innings,Ryan McLaren,46393,Sachithra Senanayake,273439,32.2,no run,137,0,137/7,"Mendis to Morkel, no run",,"Full ball, attacking the stumps and Morkel comes forward to defend it",7
507,195,Morne Morkel,46538,Ajantha Mendis,268739,"Mendis to Morkel, no run Lovely flight. The ball spins away this time. Morkel goes for the big swing, misses completely and Sanga whips off the bails. We're off to the third umpire's box. He looks safe to me. And he is.",2nd innings,Ryan McLaren,46393,Sachithra Senanayake,273439,32.3,no run,137,0,137/7,"Mendis to Morkel, no run",,"Lovely flight. The ball spins away this time. Morkel goes for the big swing, misses completely and Sanga whips off the bails. We're off to the third umpire's box. He looks safe to me. And he is.",7
508,196,Morne Morkel,46538,Ajantha Mendis,268739,"Mendis to Morkel, no run straighter ball. A little shorter, outside off. He tries to chop it but misses",2nd innings,Ryan McLaren,46393,Sachithra Senanayake,273439,32.4,no run,137,0,137/7,"Mendis to Morkel, no run",,"straighter ball. A little shorter, outside off. He tries to chop it but misses",7
509,197,Morne Morkel,46538,Ajantha Mendis,268739,"Mendis to Morkel, OUT He's gone. Mendis proves too good for the No. 9. Googly from Mendis defeats Morkel's defensive prod and hits the stumps. Its <b>drinks</b>",2nd innings,Ryan McLaren,46393,Sachithra Senanayake,273439,32.5,out,137,0,137/8,"Mendis to Morkel, OUT",,He's gone. Mendis proves too good for the No. 9. Googly from Mendis defeats Morkel's defensive prod and hits the stumps. Its <b>drinks</b>,8
510,198,Aaron Phangiso,46942,Ajantha Mendis,268739,"Mendis to Phangiso, no run Nice, accurate ball and it gets the outside edge of his tentative defense",2nd innings,Ryan McLaren,46393,Sachithra Senanayake,273439,32.6,no run,137,0,137/8,"Mendis to Phangiso, no run",,"Nice, accurate ball and it gets the outside edge of his tentative defense",8
511,199,Ryan McLaren,46393,Sachithra Senanayake,273439,"Senanayake to McLaren, no run comes forward and defends solidly",2nd innings,Aaron Phangiso,46942,Ajantha Mendis,268739,33.1,no run,137,0,137/8,"Senanayake to McLaren, no run",,comes forward and defends solidly,8
512,200,Ryan McLaren,46393,Sachithra Senanayake,273439,"Senanayake to McLaren, 1 run shorter ball and he goes back and punches it off to deep square leg",2nd innings,Aaron Phangiso,46942,Ajantha Mendis,268739,33.2,run,138,1,138/8,"Senanayake to McLaren, 1 run",,shorter ball and he goes back and punches it off to deep square leg,8
513,201,Aaron Phangiso,46942,Sachithra Senanayake,273439,"Senanayake to Phangiso, no run Length ball, coming in, defended to the off side",2nd innings,Ryan McLaren,46393,Ajantha Mendis,268739,33.3,no run,138,0,138/8,"Senanayake to Phangiso, no run",,"Length ball, coming in, defended to the off side",8
514,202,Aaron Phangiso,46942,Sachithra Senanayake,273439,"Senanayake to Phangiso, no run Turn there. Length ball outside off, comes in sharply to hit him on his thigh",2nd innings,Ryan McLaren,46393,Ajantha Mendis,268739,33.4,no run,138,0,138/8,"Senanayake to Phangiso, no run",,"Turn there. Length ball outside off, comes in sharply to hit him on his thigh",8
515,203,Aaron Phangiso,46942,Sachithra Senanayake,273439,"Senanayake to Phangiso, no run Full ball, turning in, he goes back to it and only manages a leading edge to point",2nd innings,Ryan McLaren,46393,Ajantha Mendis,268739,33.5,no run,138,0,138/8,"Senanayake to Phangiso, no run",,"Full ball, turning in, he goes back to it and only manages a leading edge to point",8
516,204,Aaron Phangiso,46942,Sachithra Senanayake,273439,"Senanayake to Phangiso, no run Flighted, on off stump. He goes back again and is hit on the pads. There's a loud appeal, but it has hit him outside the line",2nd innings,Ryan McLaren,46393,Ajantha Mendis,268739,33.6,no run,138,0,138/8,"Senanayake to Phangiso, no run",,"Flighted, on off stump. He goes back again and is hit on the pads. There's a loud appeal, but it has hit him outside the line",8
517,205,Ryan McLaren,46393,Ajantha Mendis,268739,"Mendis to McLaren, no run goes back and hits this length ball turning away back to the bowler",2nd innings,Aaron Phangiso,46942,Sachithra Senanayake,273439,34.1,no run,138,0,138/8,"Mendis to McLaren, no run",,goes back and hits this length ball turning away back to the bowler,8
518,206,Ryan McLaren,46393,Ajantha Mendis,268739,"Mendis to McLaren, no run googly from Mendis again, beats his slog sweep and Sanga collects it around his neck",2nd innings,Aaron Phangiso,46942,Sachithra Senanayake,273439,34.2,no run,138,0,138/8,"Mendis to McLaren, no run",,"googly from Mendis again, beats his slog sweep and Sanga collects it around his neck",8
519,207,Ryan McLaren,46393,Ajantha Mendis,268739,"Mendis to McLaren, no run Full ball, turning away. He goes for a reverse sweep, doesn't work. Not the first time either thats happened either.",2nd innings,Aaron Phangiso,46942,Sachithra Senanayake,273439,34.3,no run,138,0,138/8,"Mendis to McLaren, no run",,"Full ball, turning away. He goes for a reverse sweep, doesn't work. Not the first time either thats happened either.",8
520,208,Ryan McLaren,46393,Ajantha Mendis,268739,"Mendis to McLaren, no run goes back to the good old forward defensive",2nd innings,Aaron Phangiso,46942,Sachithra Senanayake,273439,34.4,no run,138,0,138/8,"Mendis to McLaren, no run",,goes back to the good old forward defensive,8
521,209,Ryan McLaren,46393,Ajantha Mendis,268739,"Mendis to McLaren, no run ",2nd innings,Aaron Phangiso,46942,Sachithra Senanayake,273439,34.5,no run,138,0,138/8,"Mendis to McLaren, no run",,,8
522,210,Ryan McLaren,46393,Ajantha Mendis,268739,"Mendis to McLaren, no run Length ball on the stumps, comes forward and defends again",2nd innings,Aaron Phangiso,46942,Sachithra Senanayake,273439,34.6,no run,138,0,138/8,"Mendis to McLaren, no run",,"Length ball on the stumps, comes forward and defends again",8
523,211,Aaron Phangiso,46942,Sachithra Senanayake,273439,"Senanayake to Phangiso, 2 runs Clipped off his pads to deep midwicket to get off the mark",2nd innings,Ryan McLaren,46393,Ajantha Mendis,268739,35.1,run,140,2,140/8,"Senanayake to Phangiso, 2 runs",,Clipped off his pads to deep midwicket to get off the mark,8
524,212,Aaron Phangiso,46942,Sachithra Senanayake,273439,"Senanayake to Phangiso, no run Full ball, he stays on the crease and defends it",2nd innings,Ryan McLaren,46393,Ajantha Mendis,268739,35.2,no run,140,0,140/8,"Senanayake to Phangiso, no run",,"Full ball, he stays on the crease and defends it",8
525,213,Aaron Phangiso,46942,Sachithra Senanayake,273439,"Senanayake to Phangiso, no run dabbed into the leg side off the back foot",2nd innings,Ryan McLaren,46393,Ajantha Mendis,268739,35.3,no run,140,0,140/8,"Senanayake to Phangiso, no run",,dabbed into the leg side off the back foot,8
526,214,Aaron Phangiso,46942,Sachithra Senanayake,273439,"Senanayake to Phangiso, no run angling to off stump, he comes forward and defends",2nd innings,Ryan McLaren,46393,Ajantha Mendis,268739,35.4,no run,140,0,140/8,"Senanayake to Phangiso, no run",,"angling to off stump, he comes forward and defends",8
527,215,Aaron Phangiso,46942,Sachithra Senanayake,273439,"Senanayake to Phangiso, no run shorter, turning in and he goes back to push it to leg side",2nd innings,Ryan McLaren,46393,Ajantha Mendis,268739,35.5,no run,140,0,140/8,"Senanayake to Phangiso, no run",,"shorter, turning in and he goes back to push it to leg side",8
528,216,Aaron Phangiso,46942,Sachithra Senanayake,273439,"Senanayake to Phangiso, no run accurate bowling from Senanayake, he goes back and dabs this length ball on leg to the short-leg fielder",2nd innings,Ryan McLaren,46393,Ajantha Mendis,268739,35.6,no run,140,0,140/8,"Senanayake to Phangiso, no run",,"accurate bowling from Senanayake, he goes back and dabs this length ball on leg to the short-leg fielder",8
529,217,Ryan McLaren,46393,Ajantha Mendis,268739,"Mendis to McLaren, 1 run full, flighted ball, hit to mid-off",2nd innings,Aaron Phangiso,46942,Sachithra Senanayake,273439,36.1,run,141,1,141/8,"Mendis to McLaren, 1 run",,"full, flighted ball, hit to mid-off",8
530,218,Aaron Phangiso,46942,Ajantha Mendis,268739,"Mendis to Phangiso, no run Solid forward defense again",2nd innings,Ryan McLaren,46393,Sachithra Senanayake,273439,36.2,no run,141,0,141/8,"Mendis to Phangiso, no run",,Solid forward defense again,8
531,219,Aaron Phangiso,46942,Ajantha Mendis,268739,"Mendis to Phangiso, no run This turns in sharply. Phangiso is on the back foot and he has to jump out to the leg side to make room to cut it to point. Close call",2nd innings,Ryan McLaren,46393,Sachithra Senanayake,273439,36.3,no run,141,0,141/8,"Mendis to Phangiso, no run",,This turns in sharply. Phangiso is on the back foot and he has to jump out to the leg side to make room to cut it to point. Close call,8
532,220,Aaron Phangiso,46942,Ajantha Mendis,268739,"Mendis to Phangiso, 2 runs He goes for it. Flighted ball and he comes the track and hoists it straight over the top. Two fielders after it, but it lands beyond them both",2nd innings,Ryan McLaren,46393,Sachithra Senanayake,273439,36.4,run,143,2,143/8,"Mendis to Phangiso, 2 runs",,"He goes for it. Flighted ball and he comes the track and hoists it straight over the top. Two fielders after it, but it lands beyond them both",8
533,221,Aaron Phangiso,46942,Ajantha Mendis,268739,"Mendis to Phangiso, no run googly again, raps him on the pads as he comes forward to defend, but there's an inside edge",2nd innings,Ryan McLaren,46393,Sachithra Senanayake,273439,36.5,no run,143,0,143/8,"Mendis to Phangiso, no run",,"googly again, raps him on the pads as he comes forward to defend, but there's an inside edge",8
534,222,Aaron Phangiso,46942,Ajantha Mendis,268739,"Mendis to Phangiso, no run Goes back and pushes it to leg gully",2nd innings,Ryan McLaren,46393,Sachithra Senanayake,273439,36.6,no run,143,0,143/8,"Mendis to Phangiso, no run",,Goes back and pushes it to leg gully,8
535,223,Ryan McLaren,46393,Sachithra Senanayake,273439,"Senanayake to McLaren, no run Down the track again and turns it to the on side",2nd innings,Aaron Phangiso,46942,Ajantha Mendis,268739,37.1,no run,143,0,143/8,"Senanayake to McLaren, no run",,Down the track again and turns it to the on side,8
536,224,Ryan McLaren,46393,Sachithra Senanayake,273439,"Senanayake to McLaren, no run ",2nd innings,Aaron Phangiso,46942,Ajantha Mendis,268739,37.2,no run,143,0,143/8,"Senanayake to McLaren, no run",,,8
537,225,Ryan McLaren,46393,Sachithra Senanayake,273439,"Senanayake to McLaren, no run Ball is angled in and McLaren manages to get his inside edge in line with the ball",2nd innings,Aaron Phangiso,46942,Ajantha Mendis,268739,37.3,no run,143,0,143/8,"Senanayake to McLaren, no run",,Ball is angled in and McLaren manages to get his inside edge in line with the ball,8
538,226,Ryan McLaren,46393,Sachithra Senanayake,273439,"Senanayake to McLaren, no run Full ball angling to off, Another reverse sweep, to no avail",2nd innings,Aaron Phangiso,46942,Ajantha Mendis,268739,37.4,no run,143,0,143/8,"Senanayake to McLaren, no run",,"Full ball angling to off, Another reverse sweep, to no avail",8
539,227,Ryan McLaren,46393,Sachithra Senanayake,273439,"Senanayake to McLaren, 1 run Outside off and turning away, stroked away to point",2nd innings,Aaron Phangiso,46942,Ajantha Mendis,268739,37.5,run,144,1,144/8,"Senanayake to McLaren, 1 run",,"Outside off and turning away, stroked away to point",8
540,228,Aaron Phangiso,46942,Sachithra Senanayake,273439,"Senanayake to Phangiso, no run Comes forward and smothers the turn inward with as he defends it",2nd innings,Ryan McLaren,46393,Ajantha Mendis,268739,37.6,no run,144,0,144/8,"Senanayake to Phangiso, no run",,Comes forward and smothers the turn inward with as he defends it,8
541,229,Ryan McLaren,46393,Ajantha Mendis,268739,"Mendis to McLaren, no run Full on the off stump and he squirts it off square on the off side",2nd innings,Aaron Phangiso,46942,Sachithra Senanayake,273439,38.1,no run,144,0,144/8,"Mendis to McLaren, no run",,Full on the off stump and he squirts it off square on the off side,8
542,230,Ryan McLaren,46393,Ajantha Mendis,268739,"Mendis to McLaren, 1 run Full and more on the pads and he puts his front leg aside and pushes to mid-on",2nd innings,Aaron Phangiso,46942,Sachithra Senanayake,273439,38.2,run,145,1,145/8,"Mendis to McLaren, 1 run",,Full and more on the pads and he puts his front leg aside and pushes to mid-on,8
543,231,Aaron Phangiso,46942,Ajantha Mendis,268739,"Mendis to Phangiso, no run on the stumps and defended",2nd innings,Ryan McLaren,46393,Sachithra Senanayake,273439,38.3,no run,145,0,145/8,"Mendis to Phangiso, no run",,on the stumps and defended,8
544,232,Aaron Phangiso,46942,Ajantha Mendis,268739,"Mendis to Phangiso, no run chips down the track to the googly and it hits him on the pads as he defends it",2nd innings,Ryan McLaren,46393,Sachithra Senanayake,273439,38.4,no run,145,0,145/8,"Mendis to Phangiso, no run",,chips down the track to the googly and it hits him on the pads as he defends it,8
