,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
239,234,Mushfiqur Rahim,56029,Akila Dananjaya,574178,"Dananjaya to Mushfiqur Rahim, no run another legbreak, much slower through the air on off, played back to Akila to close out the over",1st innings,38.6,no run,156,0,156/6,"Dananjaya to Mushfiqur Rahim, no run",,"another legbreak, much slower through the air on off, played back to Akila to close out the over",6
240,235,Mehidy Hasan,629063,Lahiru Kumara,784375,"Kumara to Mehidy Hasan Miraz, 1 run he hits a hard length right away, whipped from middle stump to deep midwicket",1st innings,39.1,run,157,1,157/6,"Kumara to Mehidy Hasan Miraz, 1 run",,"he hits a hard length right away, whipped from middle stump to deep midwicket",6
241,236,Mushfiqur Rahim,56029,Lahiru Kumara,784375,"Kumara to Mushfiqur Rahim, 1 run off-stump yorker, squeezed to mid-off",1st innings,39.2,run,158,1,158/6,"Kumara to Mushfiqur Rahim, 1 run",,"off-stump yorker, squeezed to mid-off",6
242,237,Mehidy Hasan,629063,Lahiru Kumara,784375,"Kumara to Mehidy Hasan Miraz, FOUR runs chest-high short ball on middle, 142ks, Mehidy is late onto the pull. Tickles it away fine past the left of the diving keeper",1st innings,39.3,four,162,4,162/6,"Kumara to Mehidy Hasan Miraz, FOUR runs",,"chest-high short ball on middle, 142ks, Mehidy is late onto the pull. Tickles it away fine past the left of the diving keeper",6
243,238,Mehidy Hasan,629063,Lahiru Kumara,784375,"Kumara to Mehidy Hasan Miraz, no run back of a length and angling in, Mehidy shuffles across off and clips to short midwicket",1st innings,39.4,no run,162,0,162/6,"Kumara to Mehidy Hasan Miraz, no run",,"back of a length and angling in, Mehidy shuffles across off and clips to short midwicket",6
244,238,Mehidy Hasan,629063,Lahiru Kumara,784375,"Kumara to Mehidy Hasan Miraz, 5 wides full-toss, angling down the leg side, away from the reach of Mehidy's flick, as well Kusal's gloves",1st innings,39.4,wide,167,5,167/6,"Kumara to Mehidy Hasan Miraz, 5 wides",,"full-toss, angling down the leg side, away from the reach of Mehidy's flick, as well Kusal's gloves",6
245,239,Mehidy Hasan,629063,Lahiru Kumara,784375,"Kumara to Mehidy Hasan Miraz, 1 run short, outside off, forced to the covers off the back foot",1st innings,39.5,run,168,1,168/6,"Kumara to Mehidy Hasan Miraz, 1 run",,"short, outside off, forced to the covers off the back foot",6
246,240,Mushfiqur Rahim,56029,Lahiru Kumara,784375,"Kumara to Mushfiqur Rahim, 1 run Mushfiqur ramps a short ball outside off to deep third man",1st innings,39.6,run,169,1,169/6,"Kumara to Mushfiqur Rahim, 1 run",,Mushfiqur ramps a short ball outside off to deep third man,6
247,241,Mushfiqur Rahim,56029,Akila Dananjaya,574178,"Dananjaya to Mushfiqur Rahim, no run on a length and slides on outside off, steered to point off the back foot",1st innings,40.1,no run,169,0,169/6,"Dananjaya to Mushfiqur Rahim, no run",,"on a length and slides on outside off, steered to point off the back foot",6
248,242,Mushfiqur Rahim,56029,Akila Dananjaya,574178,"Dananjaya to Mushfiqur Rahim, 1 run tossed on middle, run away to the cover-point region for one",1st innings,40.2,run,170,1,170/6,"Dananjaya to Mushfiqur Rahim, 1 run",,"tossed on middle, run away to the cover-point region for one",6
249,243,Mehidy Hasan,629063,Akila Dananjaya,574178,"Dananjaya to Mehidy Hasan Miraz, no run dangled up on off, stabbed back to the bowler",1st innings,40.3,no run,170,0,170/6,"Dananjaya to Mehidy Hasan Miraz, no run",,"dangled up on off, stabbed back to the bowler",6
250,244,Mehidy Hasan,629063,Akila Dananjaya,574178,"Dananjaya to Mehidy Hasan Miraz, FOUR runs flatter and fired outside off, <strong>legbreak</strong>, Mehidy picks it off the pitch and glides it past Dimuth at short third man. The captain dives to his right, makes a mess of it, and gives up a boundary",1st innings,40.4,four,174,4,174/6,"Dananjaya to Mehidy Hasan Miraz, FOUR runs",,"flatter and fired outside off, <strong>legbreak</strong>, Mehidy picks it off the pitch and glides it past Dimuth at short third man. The captain dives to his right, makes a mess of it, and gives up a boundary",6
251,245,Mehidy Hasan,629063,Akila Dananjaya,574178,"Dananjaya to Mehidy Hasan Miraz, no run looks like a wrong'un, much fuller, Mehidy can't pick this variation and wears it on the pad. Think he might have been hit outside the line. The lbw appeal is turned down",1st innings,40.5,no run,174,0,174/6,"Dananjaya to Mehidy Hasan Miraz, no run",,"looks like a wrong'un, much fuller, Mehidy can't pick this variation and wears it on the pad. Think he might have been hit outside the line. The lbw appeal is turned down",6
252,246,Mehidy Hasan,629063,Akila Dananjaya,574178,"Dananjaya to Mehidy Hasan Miraz, no run another wrong'un, full, dead-batted away by Mehidy",1st innings,40.6,no run,174,0,174/6,"Dananjaya to Mehidy Hasan Miraz, no run",,"another wrong'un, full, dead-batted away by Mehidy",6
253,247,Mushfiqur Rahim,56029,Lahiru Kumara,784375,"Kumara to Mushfiqur Rahim, FOUR runs short and attached with width outside off, Mushfiqur leans back and middles the cut. A+ for placement as well. Got it behind point and to the right of deep third man",1st innings,41.1,four,178,4,178/6,"Kumara to Mushfiqur Rahim, FOUR runs",,"short and attached with width outside off, Mushfiqur leans back and middles the cut. A+ for placement as well. Got it behind point and to the right of deep third man",6
254,248,Mushfiqur Rahim,56029,Lahiru Kumara,784375,"Kumara to Mushfiqur Rahim, 1 run full and arrowed in at off, tip and run to cover for one",1st innings,41.2,run,179,1,179/6,"Kumara to Mushfiqur Rahim, 1 run",,"full and arrowed in at off, tip and run to cover for one",6
255,249,Mehidy Hasan,629063,Lahiru Kumara,784375,"Kumara to Mehidy Hasan Miraz, no run full and outside off, driven back off the front foot",1st innings,41.3,no run,179,0,179/6,"Kumara to Mehidy Hasan Miraz, no run",,"full and outside off, driven back off the front foot",6
256,249,Mehidy Hasan,629063,Lahiru Kumara,784375,"Kumara to Mehidy Hasan Miraz, 1 wide lifter outside off, too high and flies through to the keeper. Kumara has to re-bowl this",1st innings,41.3,wide,180,1,180/6,"Kumara to Mehidy Hasan Miraz, 1 wide",,"lifter outside off, too high and flies through to the keeper. Kumara has to re-bowl this",6
257,250,Mehidy Hasan,629063,Lahiru Kumara,784375,"Kumara to Mehidy Hasan Miraz, 1 run whipped off the pads to fine leg",1st innings,41.4,run,181,1,181/6,"Kumara to Mehidy Hasan Miraz, 1 run",,whipped off the pads to fine leg,6
258,251,Mushfiqur Rahim,56029,Lahiru Kumara,784375,"Kumara to Mushfiqur Rahim, 1 run Mushfiqur rides the bounce of this short ball outside off and helps it down to deep third man",1st innings,41.5,run,182,1,182/6,"Kumara to Mushfiqur Rahim, 1 run",,Mushfiqur rides the bounce of this short ball outside off and helps it down to deep third man,6
259,252,Mehidy Hasan,629063,Lahiru Kumara,784375,"Kumara to Mehidy Hasan Miraz, no run pitched up and outside off, drilled straight to the covers",1st innings,41.6,no run,182,0,182/6,"Kumara to Mehidy Hasan Miraz, no run",,"pitched up and outside off, drilled straight to the covers",6
260,253,Mushfiqur Rahim,56029,Dhananjaya de Silva,465793,"de Silva to Mushfiqur Rahim, 1 run tossed on middle, flicked away to deep square",1st innings,42.1,run,183,1,183/6,"de Silva to Mushfiqur Rahim, 1 run",,"tossed on middle, flicked away to deep square",6
261,254,Mehidy Hasan,629063,Dhananjaya de Silva,465793,"de Silva to Mehidy Hasan Miraz, 1 run paddled to short fine leg for a scampered single",1st innings,42.2,run,184,1,184/6,"de Silva to Mehidy Hasan Miraz, 1 run",,paddled to short fine leg for a scampered single,6
262,255,Mushfiqur Rahim,56029,Dhananjaya de Silva,465793,"de Silva to Mushfiqur Rahim, no run Mushfiq eyes up a reverse-sweep, but this was held back by Akila, rapped on the thigh pad",1st innings,42.3,no run,184,0,184/6,"de Silva to Mushfiqur Rahim, no run",,"Mushfiq eyes up a reverse-sweep, but this was held back by Akila, rapped on the thigh pad",6
263,256,Mushfiqur Rahim,56029,Dhananjaya de Silva,465793,"de Silva to Mushfiqur Rahim, no run down the track and stabbed back to Akila's right",1st innings,42.4,no run,184,0,184/6,"de Silva to Mushfiqur Rahim, no run",,down the track and stabbed back to Akila's right,6
264,257,Mushfiqur Rahim,56029,Dhananjaya de Silva,465793,"de Silva to Mushfiqur Rahim, 1 run full on leg stump, Mushfiqur sweeps flat and hard to deep square leg",1st innings,42.5,run,185,1,185/6,"de Silva to Mushfiqur Rahim, 1 run",,"full on leg stump, Mushfiqur sweeps flat and hard to deep square leg",6
265,257,Mehidy Hasan,629063,Dhananjaya de Silva,465793,"de Silva to Mehidy Hasan Miraz, 1 wide drifting down the leg side, left alone, wide",1st innings,42.5,wide,186,1,186/6,"de Silva to Mehidy Hasan Miraz, 1 wide",,"drifting down the leg side, left alone, wide",6
266,258,Mehidy Hasan,629063,Dhananjaya de Silva,465793,"de Silva to Mehidy Hasan Miraz, 1 run tossed outside off, laced down to long-on",1st innings,42.6,run,187,1,187/6,"de Silva to Mehidy Hasan Miraz, 1 run",,"tossed outside off, laced down to long-on",6
267,259,Mehidy Hasan,629063,Lahiru Kumara,784375,"Kumara to Mehidy Hasan Miraz, FOUR runs very full on off, a whirl of the wrists sends the ball to the left of deep midwicket and right of wide long-on for four. <strong>Whippage from Mehidy Hasan Miraz</strong>",1st innings,43.1,four,191,4,191/6,"Kumara to Mehidy Hasan Miraz, FOUR runs",,"very full on off, a whirl of the wrists sends the ball to the left of deep midwicket and right of wide long-on for four. <strong>Whippage from Mehidy Hasan Miraz</strong>",6
268,260,Mehidy Hasan,629063,Lahiru Kumara,784375,"Kumara to Mehidy Hasan Miraz, no run short and tilted at off stump, defended back to Kumara",1st innings,43.2,no run,191,0,191/6,"Kumara to Mehidy Hasan Miraz, no run",,"short and tilted at off stump, defended back to Kumara",6
269,261,Mehidy Hasan,629063,Lahiru Kumara,784375,"Kumara to Mehidy Hasan Miraz, no run on a length and angling in at off stump, whisked to mid-on",1st innings,43.3,no run,191,0,191/6,"Kumara to Mehidy Hasan Miraz, no run",,"on a length and angling in at off stump, whisked to mid-on",6
270,262,Mehidy Hasan,629063,Lahiru Kumara,784375,"Kumara to Mehidy Hasan Miraz, no run back of a length and <strong>zipping through the channel</strong>, Mehidy feels for the ball...and misses it",1st innings,43.4,no run,191,0,191/6,"Kumara to Mehidy Hasan Miraz, no run",,"back of a length and <strong>zipping through the channel</strong>, Mehidy feels for the ball...and misses it",6
271,263,Mehidy Hasan,629063,Lahiru Kumara,784375,"Kumara to Mehidy Hasan Miraz, no run on a length and outside off, forward and steered to point",1st innings,43.5,no run,191,0,191/6,"Kumara to Mehidy Hasan Miraz, no run",,"on a length and outside off, forward and steered to point",6
272,264,Mehidy Hasan,629063,Lahiru Kumara,784375,"Kumara to Mehidy Hasan Miraz, no run back of a length and outside off, jabbed to point. Kumara ends with 0 for 42 in his 10 overs",1st innings,43.6,no run,191,0,191/6,"Kumara to Mehidy Hasan Miraz, no run",,"back of a length and outside off, jabbed to point. Kumara ends with 0 for 42 in his 10 overs",6
273,265,Mushfiqur Rahim,56029,Isuru Udana,328026,"Udana to Mushfiqur Rahim, 1 run slower ball, shortish and outside off, sits up, smeared away to sweeper cover's left",1st innings,44.1,run,192,1,192/6,"Udana to Mushfiqur Rahim, 1 run",,"slower ball, shortish and outside off, sits up, smeared away to sweeper cover's left",6
274,266,Mehidy Hasan,629063,Isuru Udana,328026,"Udana to Mehidy Hasan Miraz, 1 run full-toss outside off, eased off the front foot to sweeper cover again",1st innings,44.2,run,193,1,193/6,"Udana to Mehidy Hasan Miraz, 1 run",,"full-toss outside off, eased off the front foot to sweeper cover again",6
275,267,Mushfiqur Rahim,56029,Isuru Udana,328026,"Udana to Mushfiqur Rahim, no run full-toss on middle, forced to mid-off inside the circle",1st innings,44.3,no run,193,0,193/6,"Udana to Mushfiqur Rahim, no run",,"full-toss on middle, forced to mid-off inside the circle",6
276,268,Mushfiqur Rahim,56029,Isuru Udana,328026,"Udana to Mushfiqur Rahim, 1 run another slower ball, short, wide, scythed to sweeper once again",1st innings,44.4,run,194,1,194/6,"Udana to Mushfiqur Rahim, 1 run",,"another slower ball, short, wide, scythed to sweeper once again",6
277,269,Mehidy Hasan,629063,Isuru Udana,328026,"Udana to Mehidy Hasan Miraz, no run short and outside off, gets on top of it and punches to point",1st innings,44.5,no run,194,0,194/6,"Udana to Mehidy Hasan Miraz, no run",,"short and outside off, gets on top of it and punches to point",6
278,270,Mehidy Hasan,629063,Isuru Udana,328026,"Udana to Mehidy Hasan Miraz, FOUR runs Udana searches for the yorker, comes out as a full-toss. With mid-off in the circle, Mehidy hoists it over him",1st innings,44.6,four,198,4,198/6,"Udana to Mehidy Hasan Miraz, FOUR runs",,"Udana searches for the yorker, comes out as a full-toss. With mid-off in the circle, Mehidy hoists it over him",6
279,271,Mushfiqur Rahim,56029,Nuwan Pradeep,324358,"Pradeep to Mushfiqur Rahim, 1 leg bye full on leg stump, swept away fine past the keeper",1st innings,45.1,leg bye,199,1,199/6,"Pradeep to Mushfiqur Rahim, 1 leg bye",,"full on leg stump, swept away fine past the keeper",6
280,272,Mehidy Hasan,629063,Nuwan Pradeep,324358,"Pradeep to Mehidy Hasan Miraz, 2 runs slower ball, short and outside off, down the track and bottom-edges a cut to deep third man",1st innings,45.2,run,201,2,201/6,"Pradeep to Mehidy Hasan Miraz, 2 runs",,"slower ball, short and outside off, down the track and bottom-edges a cut to deep third man",6
281,273,Mehidy Hasan,629063,Nuwan Pradeep,324358,"Pradeep to Mehidy Hasan Miraz, OUT <strong>Spliced into the lap of mid-off.</strong> Slower variation from Pradeep, legcutter from the back of the hand, Mehidy has a big slog at it, but gets it high on the bat and pops a catch to Dimuth",1st innings,45.3,out,201,0,201/7,"Pradeep to Mehidy Hasan Miraz, OUT",,"<strong>Spliced into the lap of mid-off.</strong> Slower variation from Pradeep, legcutter from the back of the hand, Mehidy has a big slog at it, but gets it high on the bat and pops a catch to Dimuth",7
282,274,Taijul Islam,401057,Nuwan Pradeep,324358,"Pradeep to Taijul Islam, no run inswinging yorker on off stump, dug back to Pradeep. Malinga will be proud of this",1st innings,45.4,no run,201,0,201/7,"Pradeep to Taijul Islam, no run",,"inswinging yorker on off stump, dug back to Pradeep. Malinga will be proud of this",7
283,275,Taijul Islam,401057,Nuwan Pradeep,324358,"Pradeep to Taijul Islam, no run full-toss on off, slapped down to mid-off",1st innings,45.5,no run,201,0,201/7,"Pradeep to Taijul Islam, no run",,"full-toss on off, slapped down to mid-off",7
284,276,Taijul Islam,401057,Nuwan Pradeep,324358,"Pradeep to Taijul Islam, no run full-toss on off, sliced only as far as mid-off",1st innings,45.6,no run,201,0,201/7,"Pradeep to Taijul Islam, no run",,"full-toss on off, sliced only as far as mid-off",7
285,277,Mushfiqur Rahim,56029,Isuru Udana,328026,"Udana to Mushfiqur Rahim, no run short, wide, slower ball, cracked to point off the back foot",1st innings,46.1,no run,201,0,201/7,"Udana to Mushfiqur Rahim, no run",,"short, wide, slower ball, cracked to point off the back foot",7
286,278,Mushfiqur Rahim,56029,Isuru Udana,328026,"Udana to Mushfiqur Rahim, 2 runs full-toss on off, shovelled away with the bottom wrist to wide long-on for a double",1st innings,46.2,run,203,2,203/7,"Udana to Mushfiqur Rahim, 2 runs",,"full-toss on off, shovelled away with the bottom wrist to wide long-on for a double",7
