,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
321,70,David Warner,219889,Sachith Pathirana,212756,"Pathirana to Warner, 1 run flatter on middle and leg, pulled away to deep midwicket. Runs coming easily now",2nd innings,George Bailey,4451,Suranga Lakmal,49619,11.4,run,41,1,41/2,"Pathirana to Warner, 1 run",,"flatter on middle and leg, pulled away to deep midwicket. Runs coming easily now",2
322,71,George Bailey,4451,Sachith Pathirana,212756,"Pathirana to Bailey, 1 run too short, too wide, easily slapped to deep cover",2nd innings,David Warner,219889,Suranga Lakmal,49619,11.5,run,42,1,42/2,"Pathirana to Bailey, 1 run",,"too short, too wide, easily slapped to deep cover",2
323,72,David Warner,219889,Sachith Pathirana,212756,"Pathirana to Warner, 1 run good single. Flight outside off, Warner wanted to sweep but had to improvise a guide to point.",2nd innings,George Bailey,4451,Suranga Lakmal,49619,11.6,run,43,1,43/2,"Pathirana to Warner, 1 run",,"good single. Flight outside off, Warner wanted to sweep but had to improvise a guide to point.",2
324,73,David Warner,219889,Dasun Shanaka,437316,"Shanaka to Warner, no run poor start, full and wide outside off to Warner. Drilled to long-off, lucky to get away with that",2nd innings,George Bailey,4451,Sachith Pathirana,212756,12.1,no run,43,0,43/2,"Shanaka to Warner, no run",,"poor start, full and wide outside off to Warner. Drilled to long-off, lucky to get away with that",2
325,74,David Warner,219889,Dasun Shanaka,437316,"Shanaka to Warner, no run gentle inswinging yorker on middle, 126 kph. Warner jams it out back to the bowler",2nd innings,George Bailey,4451,Sachith Pathirana,212756,12.2,no run,43,0,43/2,"Shanaka to Warner, no run",,"gentle inswinging yorker on middle, 126 kph. Warner jams it out back to the bowler",2
326,75,David Warner,219889,Dasun Shanaka,437316,"Shanaka to Warner, 1 run nice drive to long-off. Full face of the bat",2nd innings,George Bailey,4451,Sachith Pathirana,212756,12.3,run,44,1,44/2,"Shanaka to Warner, 1 run",,nice drive to long-off. Full face of the bat,2
327,76,George Bailey,4451,Dasun Shanaka,437316,"Shanaka to Bailey, no run tight channel around off, Bailey is solid behind the line",2nd innings,David Warner,219889,Sachith Pathirana,212756,12.4,no run,44,0,44/2,"Shanaka to Bailey, no run",,"tight channel around off, Bailey is solid behind the line",2
328,77,George Bailey,4451,Dasun Shanaka,437316,"Shanaka to Bailey, no run 129 kph, full and wide outside off, steered towards point",2nd innings,David Warner,219889,Sachith Pathirana,212756,12.5,no run,44,0,44/2,"Shanaka to Bailey, no run",,"129 kph, full and wide outside off, steered towards point",2
329,78,George Bailey,4451,Dasun Shanaka,437316,"Shanaka to Bailey, no run gentle away swing, full and wide outside off, glided to point. Another tidy over from SL",2nd innings,David Warner,219889,Sachith Pathirana,212756,12.6,no run,44,0,44/2,"Shanaka to Bailey, no run",,"gentle away swing, full and wide outside off, glided to point. Another tidy over from SL",2
330,79,David Warner,219889,Sachith Pathirana,212756,"Pathirana to Warner, no run big appeal, no says umpire Dar. Tossed up outside off, Warner gets low and tries to sweep, straight to leg slip. Was there some glove there? Mighty close to it, <b>may have been the top edge in fact</b>. Sri Lanka do not review.",2nd innings,George Bailey,4451,Dasun Shanaka,437316,13.1,no run,44,0,44/2,"Pathirana to Warner, no run",,"big appeal, no says umpire Dar. Tossed up outside off, Warner gets low and tries to sweep, straight to leg slip. Was there some glove there? Mighty close to it, <b>may have been the top edge in fact</b>. Sri Lanka do not review.",2
331,80,David Warner,219889,Sachith Pathirana,212756,"Pathirana to Warner, 1 run ",2nd innings,George Bailey,4451,Dasun Shanaka,437316,13.2,run,45,1,45/2,"Pathirana to Warner, 1 run",,,2
332,81,George Bailey,4451,Sachith Pathirana,212756,"Pathirana to Bailey, 1 run comes down and drives to long-off with the spin",2nd innings,David Warner,219889,Dasun Shanaka,437316,13.3,run,46,1,46/2,"Pathirana to Bailey, 1 run",,comes down and drives to long-off with the spin,2
333,82,David Warner,219889,Sachith Pathirana,212756,"Pathirana to Warner, no run 74 kph, slow on off and middle. Blocked",2nd innings,George Bailey,4451,Dasun Shanaka,437316,13.4,no run,46,0,46/2,"Pathirana to Warner, no run",,"74 kph, slow on off and middle. Blocked",2
334,83,David Warner,219889,Sachith Pathirana,212756,"Pathirana to Warner, no run very flat on middle and leg, 75 kph. Warner hits his sweep to leg slip",2nd innings,George Bailey,4451,Dasun Shanaka,437316,13.5,no run,46,0,46/2,"Pathirana to Warner, no run",,"very flat on middle and leg, 75 kph. Warner hits his sweep to leg slip",2
335,84,David Warner,219889,Sachith Pathirana,212756,"Pathirana to Warner, 1 run flight outside off, smashed to long-on",2nd innings,George Bailey,4451,Dasun Shanaka,437316,13.6,run,47,1,47/2,"Pathirana to Warner, 1 run",,"flight outside off, smashed to long-on",2
336,85,David Warner,219889,Dasun Shanaka,437316,"Shanaka to Warner, no run full and straight, Warner plays all around his front pad, works to midwicket",2nd innings,George Bailey,4451,Sachith Pathirana,212756,14.1,no run,47,0,47/2,"Shanaka to Warner, no run",,"full and straight, Warner plays all around his front pad, works to midwicket",2
337,86,David Warner,219889,Dasun Shanaka,437316,"Shanaka to Warner, 1 run full but not wide enough to throw his arms at that. Thick inside edge to square leg",2nd innings,George Bailey,4451,Sachith Pathirana,212756,14.2,run,48,1,48/2,"Shanaka to Warner, 1 run",,full but not wide enough to throw his arms at that. Thick inside edge to square leg,2
338,87,George Bailey,4451,Dasun Shanaka,437316,"Shanaka to Bailey, FOUR runs clipped just wide of deep square leg. May have surprised himself with the timing on that. Full but on the pads. Bailey picks it off in the air, Mendis runs around from square leg but can't get there",2nd innings,David Warner,219889,Sachith Pathirana,212756,14.3,four,52,4,52/2,"Shanaka to Bailey, FOUR runs",,"clipped just wide of deep square leg. May have surprised himself with the timing on that. Full but on the pads. Bailey picks it off in the air, Mendis runs around from square leg but can't get there",2
339,88,George Bailey,4451,Dasun Shanaka,437316,"Shanaka to Bailey, no run full and wide outside off, 126 kph. Steered to point",2nd innings,David Warner,219889,Sachith Pathirana,212756,14.4,no run,52,0,52/2,"Shanaka to Bailey, no run",,"full and wide outside off, 126 kph. Steered to point",2
340,89,George Bailey,4451,Dasun Shanaka,437316,"Shanaka to Bailey, 3 runs 126 kph, ooh, a double mis-field. Overpitched outside off, smashed to cover who parries it to mid-off, who is wrong footed, he gets down but the ball goes through his hands as well. Three the result",2nd innings,David Warner,219889,Sachith Pathirana,212756,14.5,run,55,3,55/2,"Shanaka to Bailey, 3 runs",,"126 kph, ooh, a double mis-field. Overpitched outside off, smashed to cover who parries it to mid-off, who is wrong footed, he gets down but the ball goes through his hands as well. Three the result",2
341,90,David Warner,219889,Dasun Shanaka,437316,"Shanaka to Warner, 1 run short and wide, poor delivery. Hammered to deep cover",2nd innings,George Bailey,4451,Sachith Pathirana,212756,14.6,run,56,1,56/2,"Shanaka to Warner, 1 run",,"short and wide, poor delivery. Hammered to deep cover",2
342,91,David Warner,219889,Sachith Pathirana,212756,"Pathirana to Warner, 1 leg bye plenty of purchase on that. Slow through the air on off, prodigious spin. Warner inside-edges it towards fine leg",2nd innings,George Bailey,4451,Dasun Shanaka,437316,15.1,leg bye,57,1,57/2,"Pathirana to Warner, 1 leg bye",,"plenty of purchase on that. Slow through the air on off, prodigious spin. Warner inside-edges it towards fine leg",2
343,92,George Bailey,4451,Sachith Pathirana,212756,"Pathirana to Bailey, no run flat outside off, left alone. No spin",2nd innings,David Warner,219889,Dasun Shanaka,437316,15.2,no run,57,0,57/2,"Pathirana to Bailey, no run",,"flat outside off, left alone. No spin",2
344,93,George Bailey,4451,Sachith Pathirana,212756,"Pathirana to Bailey, no run short and wide outside off, slow but no turn. The cut is there to be played but Bailey misses",2nd innings,David Warner,219889,Dasun Shanaka,437316,15.3,no run,57,0,57/2,"Pathirana to Bailey, no run",,"short and wide outside off, slow but no turn. The cut is there to be played but Bailey misses",2
345,94,George Bailey,4451,Sachith Pathirana,212756,"Pathirana to Bailey, no run gets low and reverse sweeps to third man",2nd innings,David Warner,219889,Dasun Shanaka,437316,15.4,no run,57,0,57/2,"Pathirana to Bailey, no run",,gets low and reverse sweeps to third man,2
346,95,George Bailey,4451,Sachith Pathirana,212756,"Pathirana to Bailey, 1 run shortish again outside off, carved out to deep cover off the back foot",2nd innings,David Warner,219889,Dasun Shanaka,437316,15.5,run,58,1,58/2,"Pathirana to Bailey, 1 run",,"shortish again outside off, carved out to deep cover off the back foot",2
347,96,David Warner,219889,Sachith Pathirana,212756,"Pathirana to Warner, 1 run slow on off, too full. Driven with the spin to long-on",2nd innings,George Bailey,4451,Dasun Shanaka,437316,15.6,run,59,1,59/2,"Pathirana to Warner, 1 run",,"slow on off, too full. Driven with the spin to long-on",2
348,97,David Warner,219889,Dilruwan Perera,49920,"MDK Perera to Warner, no run pretty straight on the stumps, Warner defends off the back foot",2nd innings,George Bailey,4451,Sachith Pathirana,212756,16.1,no run,59,0,59/2,"MDK Perera to Warner, no run",,"pretty straight on the stumps, Warner defends off the back foot",2
349,98,David Warner,219889,Dilruwan Perera,49920,"MDK Perera to Warner, 1 run goes back in the crease and punches the ball to sweeper cover for one",2nd innings,George Bailey,4451,Sachith Pathirana,212756,16.2,run,60,1,60/2,"MDK Perera to Warner, 1 run",,goes back in the crease and punches the ball to sweeper cover for one,2
350,99,George Bailey,4451,Dilruwan Perera,49920,"MDK Perera to Bailey, no run the straighter one outside off, Bailey defends off the back foot",2nd innings,David Warner,219889,Sachith Pathirana,212756,16.3,no run,60,0,60/2,"MDK Perera to Bailey, no run",,"the straighter one outside off, Bailey defends off the back foot",2
351,100,George Bailey,4451,Dilruwan Perera,49920,"MDK Perera to Bailey, 1 run little bit more flight and Bailey sweeps with the turn to fine leg for one",2nd innings,David Warner,219889,Sachith Pathirana,212756,16.4,run,61,1,61/2,"MDK Perera to Bailey, 1 run",,little bit more flight and Bailey sweeps with the turn to fine leg for one,2
352,101,David Warner,219889,Dilruwan Perera,49920,"MDK Perera to Warner, 2 runs pitched up for Warner and he chips it over the covers in the gap, with the turn, for two",2nd innings,George Bailey,4451,Sachith Pathirana,212756,16.5,run,63,2,63/2,"MDK Perera to Warner, 2 runs",,"pitched up for Warner and he chips it over the covers in the gap, with the turn, for two",2
353,102,David Warner,219889,Dilruwan Perera,49920,"MDK Perera to Warner, no run appeal for lbw from Dilruwan as Warner sweeps against the turn to short fine leg",2nd innings,George Bailey,4451,Sachith Pathirana,212756,16.6,no run,63,0,63/2,"MDK Perera to Warner, no run",,appeal for lbw from Dilruwan as Warner sweeps against the turn to short fine leg,2
354,103,George Bailey,4451,Sachith Pathirana,212756,"Pathirana to Bailey, 1 run nicely flighted on the middle stump by Pathirana, Bailey drives with the turn to long-off",2nd innings,David Warner,219889,Dilruwan Perera,49920,17.1,run,64,1,64/2,"Pathirana to Bailey, 1 run",,"nicely flighted on the middle stump by Pathirana, Bailey drives with the turn to long-off",2
355,104,David Warner,219889,Sachith Pathirana,212756,"Pathirana to Warner, 2 runs stretches out and makes it a full toss to sweep it to the deep square-leg boundary for two. Kusal Mendis doing some good work in the deep",2nd innings,George Bailey,4451,Dilruwan Perera,49920,17.2,run,66,2,66/2,"Pathirana to Warner, 2 runs",,stretches out and makes it a full toss to sweep it to the deep square-leg boundary for two. Kusal Mendis doing some good work in the deep,2
356,105,David Warner,219889,Sachith Pathirana,212756,"Pathirana to Warner, no run optimistic appeal as Warner sweeps and takes the ball on the pad, but it was going down leg",2nd innings,George Bailey,4451,Dilruwan Perera,49920,17.3,no run,66,0,66/2,"Pathirana to Warner, no run",,"optimistic appeal as Warner sweeps and takes the ball on the pad, but it was going down leg",2
357,106,David Warner,219889,Sachith Pathirana,212756,"Pathirana to Warner, no run shuffles down to work the ball to long-on, Pathirana runs to his left to stop the ball",2nd innings,George Bailey,4451,Dilruwan Perera,49920,17.4,no run,66,0,66/2,"Pathirana to Warner, no run",,"shuffles down to work the ball to long-on, Pathirana runs to his left to stop the ball",2
358,107,David Warner,219889,Sachith Pathirana,212756,"Pathirana to Warner, 1 run slaps this one with the turn from off to deep square leg again",2nd innings,George Bailey,4451,Dilruwan Perera,49920,17.5,run,67,1,67/2,"Pathirana to Warner, 1 run",,slaps this one with the turn from off to deep square leg again,2
359,108,George Bailey,4451,Sachith Pathirana,212756,"Pathirana to Bailey, 1 run low and flighted full toss on middle, pushed down to long-off easily",2nd innings,David Warner,219889,Dilruwan Perera,49920,17.6,run,68,1,68/2,"Pathirana to Bailey, 1 run",,"low and flighted full toss on middle, pushed down to long-off easily",2
360,109,George Bailey,4451,Dilruwan Perera,49920,"MDK Perera to Bailey, 1 run slightly slow outside off, Bailey leans forward to nudge it to long-on",2nd innings,David Warner,219889,Sachith Pathirana,212756,18.1,run,69,1,69/2,"MDK Perera to Bailey, 1 run",,"slightly slow outside off, Bailey leans forward to nudge it to long-on",2
361,110,David Warner,219889,Dilruwan Perera,49920,"MDK Perera to Warner, 3 runs outside off and Warner reverse sweeps this one to just beat the slip fielder for three runs",2nd innings,George Bailey,4451,Sachith Pathirana,212756,18.2,run,72,3,72/2,"MDK Perera to Warner, 3 runs",,outside off and Warner reverse sweeps this one to just beat the slip fielder for three runs,2
362,111,George Bailey,4451,Dilruwan Perera,49920,"MDK Perera to Bailey, 1 run quicker and pitched up towards off, pushed down to long-on easily",2nd innings,David Warner,219889,Sachith Pathirana,212756,18.3,run,73,1,73/2,"MDK Perera to Bailey, 1 run",,"quicker and pitched up towards off, pushed down to long-on easily",2
