,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
552,241,Thisara Perera,233514,Hayden Walsh,443263,"Walsh to NLTC Perera, SIX runs <strong>Perera continues to play with abandon</strong>, goes down the track, gets to the pitch and launches Walsh over the long-on fence",2nd innings,Wanindu Hasaranga,784379,Keemo Paul,677081,40.1,six,237,6,237/6,"Walsh to NLTC Perera, SIX runs",,"<strong>Perera continues to play with abandon</strong>, goes down the track, gets to the pitch and launches Walsh over the long-on fence",6
553,242,Thisara Perera,233514,Hayden Walsh,443263,"Walsh to NLTC Perera, no run quicker one on middle, defended",2nd innings,Wanindu Hasaranga,784379,Keemo Paul,677081,40.2,no run,237,0,237/6,"Walsh to NLTC Perera, no run",,"quicker one on middle, defended",6
554,243,Thisara Perera,233514,Hayden Walsh,443263,"Walsh to NLTC Perera, 2 runs down the wicket, drilled to cover's right and Pollard nearly plucks it with a dive to his right, can't hang on as Perera gets two",2nd innings,Wanindu Hasaranga,784379,Keemo Paul,677081,40.3,run,239,2,239/6,"Walsh to NLTC Perera, 2 runs",,"down the wicket, drilled to cover's right and Pollard nearly plucks it with a dive to his right, can't hang on as Perera gets two",6
555,244,Thisara Perera,233514,Hayden Walsh,443263,"Walsh to NLTC Perera, no run length on middle and leg, defended",2nd innings,Wanindu Hasaranga,784379,Keemo Paul,677081,40.4,no run,239,0,239/6,"Walsh to NLTC Perera, no run",,"length on middle and leg, defended",6
556,245,Thisara Perera,233514,Hayden Walsh,443263,"Walsh to NLTC Perera, FOUR runs Walsh goes short, Perera hangs back, opens the face and gives it direction bisecting short third and point",2nd innings,Wanindu Hasaranga,784379,Keemo Paul,677081,40.5,four,243,4,243/6,"Walsh to NLTC Perera, FOUR runs",,"Walsh goes short, Perera hangs back, opens the face and gives it direction bisecting short third and point",6
557,246,Thisara Perera,233514,Hayden Walsh,443263,"Walsh to NLTC Perera, 1 run attempted googly on leg stump, it's a full toss and Perera just puts it in a vacant space on the leg side to retain strike",2nd innings,Wanindu Hasaranga,784379,Keemo Paul,677081,40.6,run,244,1,244/6,"Walsh to NLTC Perera, 1 run",,"attempted googly on leg stump, it's a full toss and Perera just puts it in a vacant space on the leg side to retain strike",6
558,247,Thisara Perera,233514,Sheldon Cottrell,495551,"Cottrell to NLTC Perera, 3 leg byes length and angled in, Cottrell's been poor this afternoon, Perera tickles it fine for a couple",2nd innings,Wanindu Hasaranga,784379,Hayden Walsh,443263,41.1,leg bye,247,3,247/6,"Cottrell to NLTC Perera, 3 leg byes",,"length and angled in, Cottrell's been poor this afternoon, Perera tickles it fine for a couple",6
559,248,Wanindu Hasaranga,784379,Sheldon Cottrell,495551,"Cottrell to PWH de Silva, no run slower one, floated outside off, pushed to cover",2nd innings,Thisara Perera,233514,Hayden Walsh,443263,41.2,no run,247,0,247/6,"Cottrell to PWH de Silva, no run",,"slower one, floated outside off, pushed to cover",6
560,249,Wanindu Hasaranga,784379,Sheldon Cottrell,495551,"Cottrell to PWH de Silva, 1 run short outside off, just guides it to deep cover-point for one",2nd innings,Thisara Perera,233514,Hayden Walsh,443263,41.3,run,248,1,248/6,"Cottrell to PWH de Silva, 1 run",,"short outside off, just guides it to deep cover-point for one",6
561,250,Thisara Perera,233514,Sheldon Cottrell,495551,"Cottrell to NLTC Perera, 1 run slower short one on middle, Perera pounces on it but one bounce and straight to wide long-on on the pull",2nd innings,Wanindu Hasaranga,784379,Hayden Walsh,443263,41.4,run,249,1,249/6,"Cottrell to NLTC Perera, 1 run",,"slower short one on middle, Perera pounces on it but one bounce and straight to wide long-on on the pull",6
562,251,Wanindu Hasaranga,784379,Sheldon Cottrell,495551,"Cottrell to PWH de Silva, no run length on middle, defended to cover",2nd innings,Thisara Perera,233514,Hayden Walsh,443263,41.5,no run,249,0,249/6,"Cottrell to PWH de Silva, no run",,"length on middle, defended to cover",6
563,252,Wanindu Hasaranga,784379,Sheldon Cottrell,495551,"Cottrell to PWH de Silva, 1 run length around off, makes a little room and chops it away to deep cover-point to bring up Sri Lanka's 250",2nd innings,Thisara Perera,233514,Hayden Walsh,443263,41.6,run,250,1,250/6,"Cottrell to PWH de Silva, 1 run",,"length around off, makes a little room and chops it away to deep cover-point to bring up Sri Lanka's 250",6
564,253,Wanindu Hasaranga,784379,Alzarri Joseph,670031,"Joseph to PWH de Silva, 1 run length on middle, opens the face and runs it to point's right for one",2nd innings,Thisara Perera,233514,Sheldon Cottrell,495551,42.1,run,251,1,251/6,"Joseph to PWH de Silva, 1 run",,"length on middle, opens the face and runs it to point's right for one",6
565,254,Thisara Perera,233514,Alzarri Joseph,670031,"Joseph to NLTC Perera, no run full on middle and leg, defended back to the bowler",2nd innings,Wanindu Hasaranga,784379,Sheldon Cottrell,495551,42.2,no run,251,0,251/6,"Joseph to NLTC Perera, no run",,"full on middle and leg, defended back to the bowler",6
566,255,Thisara Perera,233514,Alzarri Joseph,670031,"Joseph to NLTC Perera, 2 runs full on the pads, Perera flicks it uppishly to deep square leg's right for a couple",2nd innings,Wanindu Hasaranga,784379,Sheldon Cottrell,495551,42.3,run,253,2,253/6,"Joseph to NLTC Perera, 2 runs",,"full on the pads, Perera flicks it uppishly to deep square leg's right for a couple",6
567,256,Thisara Perera,233514,Alzarri Joseph,670031,"Joseph to NLTC Perera, OUT short one on middle, Perera pulls hard but pulls uppishly and holes out to deep midwicket! Another batsman throws his wicket away in a rush of  blood and West Indies are allowed back into the game again. It was a good, counter-attacking knock but with the equation heavily in his team's favour all he had to do was hold his nerve, but he didn't and the match is back in the balance",2nd innings,Wanindu Hasaranga,784379,Sheldon Cottrell,495551,42.4,out,253,0,253/7,"Joseph to NLTC Perera, OUT",,"short one on middle, Perera pulls hard but pulls uppishly and holes out to deep midwicket! Another batsman throws his wicket away in a rush of  blood and West Indies are allowed back into the game again. It was a good, counter-attacking knock but with the equation heavily in his team's favour all he had to do was hold his nerve, but he didn't and the match is back in the balance",7
568,257,Isuru Udana,328026,Alzarri Joseph,670031,"Joseph to Udana, no run short and quick, ducks under it",2nd innings,Wanindu Hasaranga,784379,Sheldon Cottrell,495551,42.5,no run,253,0,253/7,"Joseph to Udana, no run",,"short and quick, ducks under it",7
569,258,Isuru Udana,328026,Alzarri Joseph,670031,"Joseph to Udana, no run ",2nd innings,Wanindu Hasaranga,784379,Sheldon Cottrell,495551,42.6,no run,253,0,253/7,"Joseph to Udana, no run",,,7
570,259,Wanindu Hasaranga,784379,Sheldon Cottrell,495551,"Cottrell to PWH de Silva, no run length on middle and leg, tucked away through square leg for one",2nd innings,Isuru Udana,328026,Alzarri Joseph,670031,43.1,no run,253,0,253/7,"Cottrell to PWH de Silva, no run",,"length on middle and leg, tucked away through square leg for one",7
571,260,Wanindu Hasaranga,784379,Sheldon Cottrell,495551,"Cottrell to PWH de Silva, no run length outside off, punched straight to cover",2nd innings,Isuru Udana,328026,Alzarri Joseph,670031,43.2,no run,253,0,253/7,"Cottrell to PWH de Silva, no run",,"length outside off, punched straight to cover",7
572,261,Wanindu Hasaranga,784379,Sheldon Cottrell,495551,"Cottrell to PWH de Silva, no run slower full one around off, pushed to cover",2nd innings,Isuru Udana,328026,Alzarri Joseph,670031,43.3,no run,253,0,253/7,"Cottrell to PWH de Silva, no run",,"slower full one around off, pushed to cover",7
573,262,Wanindu Hasaranga,784379,Sheldon Cottrell,495551,"Cottrell to PWH de Silva, no run length, angled across, defended towards point",2nd innings,Isuru Udana,328026,Alzarri Joseph,670031,43.4,no run,253,0,253/7,"Cottrell to PWH de Silva, no run",,"length, angled across, defended towards point",7
574,263,Wanindu Hasaranga,784379,Sheldon Cottrell,495551,"Cottrell to PWH de Silva, 2 runs slower one, it's full and straight, Hasaranga presents the full face and gets two down the ground",2nd innings,Isuru Udana,328026,Alzarri Joseph,670031,43.5,run,255,2,255/7,"Cottrell to PWH de Silva, 2 runs",,"slower one, it's full and straight, Hasaranga presents the full face and gets two down the ground",7
575,264,Wanindu Hasaranga,784379,Sheldon Cottrell,495551,"Cottrell to PWH de Silva, 1 run slower ball on the pads, flicked to deep square leg to retain strike",2nd innings,Isuru Udana,328026,Alzarri Joseph,670031,43.6,run,256,1,256/7,"Cottrell to PWH de Silva, 1 run",,"slower ball on the pads, flicked to deep square leg to retain strike",7
576,265,Wanindu Hasaranga,784379,Alzarri Joseph,670031,"Joseph to PWH de Silva, 1 run length around off, pushed into the off side for one",2nd innings,Isuru Udana,328026,Sheldon Cottrell,495551,44.1,run,257,1,257/7,"Joseph to PWH de Silva, 1 run",,"length around off, pushed into the off side for one",7
577,266,Isuru Udana,328026,Alzarri Joseph,670031,"Joseph to Udana, 1 leg bye length and angled in, pushes it into the leg side for a quick single",2nd innings,Wanindu Hasaranga,784379,Sheldon Cottrell,495551,44.2,leg bye,258,1,258/7,"Joseph to Udana, 1 leg bye",,"length and angled in, pushes it into the leg side for a quick single",7
578,267,Wanindu Hasaranga,784379,Alzarri Joseph,670031,"Joseph to PWH de Silva, 2 runs full and straight, Hasaranga holds his shape and punches this down the ground for another couple",2nd innings,Isuru Udana,328026,Sheldon Cottrell,495551,44.3,run,260,2,260/7,"Joseph to PWH de Silva, 2 runs",,"full and straight, Hasaranga holds his shape and punches this down the ground for another couple",7
579,268,Wanindu Hasaranga,784379,Alzarri Joseph,670031,"Joseph to PWH de Silva, no run length around off, pushed to mid-off",2nd innings,Isuru Udana,328026,Sheldon Cottrell,495551,44.4,no run,260,0,260/7,"Joseph to PWH de Silva, no run",,"length around off, pushed to mid-off",7
580,269,Wanindu Hasaranga,784379,Alzarri Joseph,670031,"Joseph to PWH de Silva, 1 run length and angled in, tucked away through square leg for one",2nd innings,Isuru Udana,328026,Sheldon Cottrell,495551,44.5,run,261,1,261/7,"Joseph to PWH de Silva, 1 run",,"length and angled in, tucked away through square leg for one",7
581,270,Isuru Udana,328026,Alzarri Joseph,670031,"Joseph to Udana, no run banged in half way, Udana hangs back and defends as Joseph finishes off with 3-42",2nd innings,Wanindu Hasaranga,784379,Sheldon Cottrell,495551,44.6,no run,261,0,261/7,"Joseph to Udana, no run",,"banged in half way, Udana hangs back and defends as Joseph finishes off with 3-42",7
582,271,Wanindu Hasaranga,784379,Keemo Paul,677081,"Paul to PWH de Silva, 1 run full and wide outside off, steered to third-man for one",2nd innings,Isuru Udana,328026,Alzarri Joseph,670031,45.1,run,262,1,262/7,"Paul to PWH de Silva, 1 run",,"full and wide outside off, steered to third-man for one",7
583,272,Isuru Udana,328026,Keemo Paul,677081,"Paul to Udana, no run length around off, pushed to cover",2nd innings,Wanindu Hasaranga,784379,Alzarri Joseph,670031,45.2,no run,262,0,262/7,"Paul to Udana, no run",,"length around off, pushed to cover",7
584,273,Isuru Udana,328026,Keemo Paul,677081,"Paul to Udana, OUT <strong>edged and taken, Udana goes for a duck!</strong> Keemo Paul hasn't had the best day but produces a crucial wicket with a length ball that climbed on to Udana who had a little poke at it to offer Shai Hope his fourth catch of the afternoon",2nd innings,Wanindu Hasaranga,784379,Alzarri Joseph,670031,45.3,out,262,0,262/8,"Paul to Udana, OUT",,"<strong>edged and taken, Udana goes for a duck!</strong> Keemo Paul hasn't had the best day but produces a crucial wicket with a length ball that climbed on to Udana who had a little poke at it to offer Shai Hope his fourth catch of the afternoon",8
585,274,Lakshan Sandakan,429738,Keemo Paul,677081,"Paul to Sandakan, 1 run full around off, comes forward to drive but gets an inside edge that goes down to fine leg after narrowly evading the stumps",2nd innings,Wanindu Hasaranga,784379,Alzarri Joseph,670031,45.4,run,263,1,263/8,"Paul to Sandakan, 1 run",,"full around off, comes forward to drive but gets an inside edge that goes down to fine leg after narrowly evading the stumps",8
586,275,Wanindu Hasaranga,784379,Keemo Paul,677081,"Paul to PWH de Silva, 1 run slower ball on off, pushed into the covers for one",2nd innings,Lakshan Sandakan,429738,Alzarri Joseph,670031,45.5,run,264,1,264/8,"Paul to PWH de Silva, 1 run",,"slower ball on off, pushed into the covers for one",8
587,276,Lakshan Sandakan,429738,Keemo Paul,677081,"Paul to Sandakan, 1 leg bye length and angled in, Sandakan can't get any bat on it but a leg bye to fine leg will do just as well",2nd innings,Wanindu Hasaranga,784379,Alzarri Joseph,670031,45.6,leg bye,265,1,265/8,"Paul to Sandakan, 1 leg bye",,"length and angled in, Sandakan can't get any bat on it but a leg bye to fine leg will do just as well",8
588,277,Lakshan Sandakan,429738,Sheldon Cottrell,495551,"Cottrell to Sandakan, 1 run full an angling away, Sandakan squeezes it away off a thick outside edge to third-man for one",2nd innings,Wanindu Hasaranga,784379,Keemo Paul,677081,46.1,run,266,1,266/8,"Cottrell to Sandakan, 1 run",,"full an angling away, Sandakan squeezes it away off a thick outside edge to third-man for one",8
589,278,Wanindu Hasaranga,784379,Sheldon Cottrell,495551,"Cottrell to PWH de Silva, FOUR runs slower one in the slot, right under his bat and he hammers it flat and hard down the ground, one bounce and into the boundary",2nd innings,Lakshan Sandakan,429738,Keemo Paul,677081,46.2,four,270,4,270/8,"Cottrell to PWH de Silva, FOUR runs",,"slower one in the slot, right under his bat and he hammers it flat and hard down the ground, one bounce and into the boundary",8
