,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
536,221,Saqib Ali,42746,Dawlat Zadran,516561,"Dawlat Zadran to Saqib Ali, no run Onto the frontfoot, plays it down to mid-on for no run",2nd innings,Khurram Khan,25589,Mohammad Nabi,25913,36.5,no run,210,0,210/4,"Dawlat Zadran to Saqib Ali, no run",,"Onto the frontfoot, plays it down to mid-on for no run",4
537,222,Saqib Ali,42746,Dawlat Zadran,516561,"Dawlat Zadran to Saqib Ali, no run Yorker and batsman does well to play it away",2nd innings,Khurram Khan,25589,Mohammad Nabi,25913,37.0,no run,210,0,210/4,"Dawlat Zadran to Saqib Ali, no run",,Yorker and batsman does well to play it away,4
538,222,Khurram Khan,25589,Mohammad Nabi,25913,"Mohammad Nabi to Khurram Khan, 1 wide down the legsdie and wide called",2nd innings,Saqib Ali,42746,Dawlat Zadran,516561,37.0,wide,211,1,211/4,"Mohammad Nabi to Khurram Khan, 1 wide",,down the legsdie and wide called,4
539,223,Khurram Khan,25589,Mohammad Nabi,25913,"Mohammad Nabi to Khurram Khan, no run Onto the frontfoot and does a defense",2nd innings,Saqib Ali,42746,Dawlat Zadran,516561,37.1,no run,211,0,211/4,"Mohammad Nabi to Khurram Khan, no run",,Onto the frontfoot and does a defense,4
540,224,Khurram Khan,25589,Mohammad Nabi,25913,"Mohammad Nabi to Khurram Khan, 2 runs batsman down to his knees and sweeps it down to square leg for a couple",2nd innings,Saqib Ali,42746,Dawlat Zadran,516561,37.2,run,213,2,213/4,"Mohammad Nabi to Khurram Khan, 2 runs",,batsman down to his knees and sweeps it down to square leg for a couple,4
541,225,Khurram Khan,25589,Mohammad Nabi,25913,"Mohammad Nabi to Khurram Khan, no run Onto the frontfoot and does a defense to the cover fielder",2nd innings,Saqib Ali,42746,Dawlat Zadran,516561,37.3,no run,213,0,213/4,"Mohammad Nabi to Khurram Khan, no run",,Onto the frontfoot and does a defense to the cover fielder,4
542,226,Khurram Khan,25589,Mohammad Nabi,25913,"Mohammad Nabi to Khurram Khan, 1 run Onto the backfoot and cut it down to sweeper cover for a run",2nd innings,Saqib Ali,42746,Dawlat Zadran,516561,37.4,run,214,1,214/4,"Mohammad Nabi to Khurram Khan, 1 run",,Onto the backfoot and cut it down to sweeper cover for a run,4
543,227,Saqib Ali,42746,Mohammad Nabi,25913,"Mohammad Nabi to Saqib Ali, 1 run Onto the backfoot and nudge it away to square leg for a run",2nd innings,Khurram Khan,25589,Dawlat Zadran,516561,37.5,run,215,1,215/4,"Mohammad Nabi to Saqib Ali, 1 run",,Onto the backfoot and nudge it away to square leg for a run,4
544,228,Khurram Khan,25589,Mohammad Nabi,25913,"Mohammad Nabi to Khurram Khan, 1 run Onto the frontfoot and drives it with soft hands to mid-off and they come across for a quick run sucessfully",2nd innings,Saqib Ali,42746,Dawlat Zadran,516561,38.0,run,216,1,216/4,"Mohammad Nabi to Khurram Khan, 1 run",,Onto the frontfoot and drives it with soft hands to mid-off and they come across for a quick run sucessfully,4
545,229,Khurram Khan,25589,Dawlat Zadran,516561,"Dawlat Zadran to Khurram Khan, 1 run Onto the frontfoot and plays it down to sweeper cover for a run",2nd innings,Saqib Ali,42746,Mohammad Nabi,25913,38.1,run,217,1,217/4,"Dawlat Zadran to Khurram Khan, 1 run",,Onto the frontfoot and plays it down to sweeper cover for a run,4
546,230,Saqib Ali,42746,Dawlat Zadran,516561,"Dawlat Zadran to Saqib Ali, no run Onto the backfoot trying to glide it down to thirdman but the fielder at point does well to stop it",2nd innings,Khurram Khan,25589,Mohammad Nabi,25913,38.2,no run,217,0,217/4,"Dawlat Zadran to Saqib Ali, no run",,Onto the backfoot trying to glide it down to thirdman but the fielder at point does well to stop it,4
547,231,Saqib Ali,42746,Dawlat Zadran,516561,"Dawlat Zadran to Saqib Ali, no run Onto the frontfoot and does a defense",2nd innings,Khurram Khan,25589,Mohammad Nabi,25913,38.3,no run,217,0,217/4,"Dawlat Zadran to Saqib Ali, no run",,Onto the frontfoot and does a defense,4
548,232,Saqib Ali,42746,Dawlat Zadran,516561,"Dawlat Zadran to Saqib Ali, FOUR runs Onto the frontfoot to push it onto the off-side, gets and inside edge down to the thirdman boundary",2nd innings,Khurram Khan,25589,Mohammad Nabi,25913,38.4,four,221,4,221/4,"Dawlat Zadran to Saqib Ali, FOUR runs",,"Onto the frontfoot to push it onto the off-side, gets and inside edge down to the thirdman boundary",4
549,233,Saqib Ali,42746,Dawlat Zadran,516561,"Dawlat Zadran to Saqib Ali, no run Outside off, batsman trying to cut it down to thirdman misses it",2nd innings,Khurram Khan,25589,Mohammad Nabi,25913,38.5,no run,221,0,221/4,"Dawlat Zadran to Saqib Ali, no run",,"Outside off, batsman trying to cut it down to thirdman misses it",4
550,234,Saqib Ali,42746,Dawlat Zadran,516561,"Dawlat Zadran to Saqib Ali, no run Onto the frontfoot for a defense",2nd innings,Khurram Khan,25589,Mohammad Nabi,25913,39.0,no run,221,0,221/4,"Dawlat Zadran to Saqib Ali, no run",,Onto the frontfoot for a defense,4
551,235,Khurram Khan,25589,Mohammad Nabi,25913,"Mohammad Nabi to Khurram Khan, FOUR runs full delivery, batsman on the knee slogs it away to mid-wicket for a boundary",2nd innings,Saqib Ali,42746,Dawlat Zadran,516561,39.1,four,225,4,225/4,"Mohammad Nabi to Khurram Khan, FOUR runs",,"full delivery, batsman on the knee slogs it away to mid-wicket for a boundary",4
552,236,Khurram Khan,25589,Mohammad Nabi,25913,"Mohammad Nabi to Khurram Khan, 2 runs Outside off and cuts it away, 2 is the call directly and they it make it comfortabely, batsman punches in the air he has reached his hundred",2nd innings,Saqib Ali,42746,Dawlat Zadran,516561,39.2,run,227,2,227/4,"Mohammad Nabi to Khurram Khan, 2 runs",,"Outside off and cuts it away, 2 is the call directly and they it make it comfortabely, batsman punches in the air he has reached his hundred",4
553,237,Khurram Khan,25589,Mohammad Nabi,25913,"Mohammad Nabi to Khurram Khan, no run Onto the backfoot for defense but misses it, gets him on the pad, loud appeal but notout",2nd innings,Saqib Ali,42746,Dawlat Zadran,516561,39.3,no run,227,0,227/4,"Mohammad Nabi to Khurram Khan, no run",,"Onto the backfoot for defense but misses it, gets him on the pad, loud appeal but notout",4
554,238,Khurram Khan,25589,Mohammad Nabi,25913,"Mohammad Nabi to Khurram Khan, 1 run Onto the backfoot and cuts it deep point for a run",2nd innings,Saqib Ali,42746,Dawlat Zadran,516561,39.4,run,228,1,228/4,"Mohammad Nabi to Khurram Khan, 1 run",,Onto the backfoot and cuts it deep point for a run,4
555,239,Saqib Ali,42746,Mohammad Nabi,25913,"Mohammad Nabi to Saqib Ali, 1 run Onto the backfoot and plays it to square leg for a run",2nd innings,Khurram Khan,25589,Dawlat Zadran,516561,39.5,run,229,1,229/4,"Mohammad Nabi to Saqib Ali, 1 run",,Onto the backfoot and plays it to square leg for a run,4
556,240,Khurram Khan,25589,Mohammad Nabi,25913,"Mohammad Nabi to Khurram Khan, 1 run Onto the backfoot and punches it to sweeper cover for a run",2nd innings,Saqib Ali,42746,Dawlat Zadran,516561,40.0,run,230,1,230/4,"Mohammad Nabi to Khurram Khan, 1 run",,Onto the backfoot and punches it to sweeper cover for a run,4
557,241,Khurram Khan,25589,Hamid Hassan,311427,"Hamid Hassan to Khurram Khan, FOUR runs short pitch ball, batsman onto the backfoot and pulls it away to square for a boundary",2nd innings,Saqib Ali,42746,Mohammad Nabi,25913,40.1,four,234,4,234/4,"Hamid Hassan to Khurram Khan, FOUR runs",,"short pitch ball, batsman onto the backfoot and pulls it away to square for a boundary",4
558,242,Khurram Khan,25589,Hamid Hassan,311427,"Hamid Hassan to Khurram Khan, no run Onto the frontfoot and does a defense",2nd innings,Saqib Ali,42746,Mohammad Nabi,25913,40.2,no run,234,0,234/4,"Hamid Hassan to Khurram Khan, no run",,Onto the frontfoot and does a defense,4
559,243,Khurram Khan,25589,Hamid Hassan,311427,"Hamid Hassan to Khurram Khan, no run Onto the backfoot and cuts it to point for no run",2nd innings,Saqib Ali,42746,Mohammad Nabi,25913,40.3,no run,234,0,234/4,"Hamid Hassan to Khurram Khan, no run",,Onto the backfoot and cuts it to point for no run,4
560,244,Khurram Khan,25589,Hamid Hassan,311427,"Hamid Hassan to Khurram Khan, 2 runs Onto the backfoot and pulls it for a couple at mid-wicket",2nd innings,Saqib Ali,42746,Mohammad Nabi,25913,40.4,run,236,2,236/4,"Hamid Hassan to Khurram Khan, 2 runs",,Onto the backfoot and pulls it for a couple at mid-wicket,4
561,245,Khurram Khan,25589,Hamid Hassan,311427,"Hamid Hassan to Khurram Khan, no run Onto the frontfoot for a defense",2nd innings,Saqib Ali,42746,Mohammad Nabi,25913,40.5,no run,236,0,236/4,"Hamid Hassan to Khurram Khan, no run",,Onto the frontfoot for a defense,4
562,246,Khurram Khan,25589,Hamid Hassan,311427,"Hamid Hassan to Khurram Khan, no run Onto the frontfoot and drives it to point",2nd innings,Saqib Ali,42746,Mohammad Nabi,25913,41.0,no run,236,0,236/4,"Hamid Hassan to Khurram Khan, no run",,Onto the frontfoot and drives it to point,4
563,247,Saqib Ali,42746,Mirwais Ashraf,387420,"Mirwais Ashraf to Saqib Ali, no run Onto the fronfoot and does a defense",2nd innings,Khurram Khan,25589,Hamid Hassan,311427,41.1,no run,236,0,236/4,"Mirwais Ashraf to Saqib Ali, no run",,Onto the fronfoot and does a defense,4
564,248,Saqib Ali,42746,Mirwais Ashraf,387420,"Mirwais Ashraf to Saqib Ali, no run Onto the frontfoot and goes for a drive but misses it",2nd innings,Khurram Khan,25589,Hamid Hassan,311427,41.2,no run,236,0,236/4,"Mirwais Ashraf to Saqib Ali, no run",,Onto the frontfoot and goes for a drive but misses it,4
565,249,Saqib Ali,42746,Mirwais Ashraf,387420,"Mirwais Ashraf to Saqib Ali, 1 run Onto the backfoot and punches it to deep point for a run",2nd innings,Khurram Khan,25589,Hamid Hassan,311427,41.3,run,237,1,237/4,"Mirwais Ashraf to Saqib Ali, 1 run",,Onto the backfoot and punches it to deep point for a run,4
566,250,Khurram Khan,25589,Mirwais Ashraf,387420,"Mirwais Ashraf to Khurram Khan, no run Onto the frontfoot and does a defense",2nd innings,Saqib Ali,42746,Hamid Hassan,311427,41.4,no run,237,0,237/4,"Mirwais Ashraf to Khurram Khan, no run",,Onto the frontfoot and does a defense,4
567,251,Khurram Khan,25589,Mirwais Ashraf,387420,"Mirwais Ashraf to Khurram Khan, FOUR runs Outside off, batsman deliberately plays it fine down to thirdman for a boundary",2nd innings,Saqib Ali,42746,Hamid Hassan,311427,41.5,four,241,4,241/4,"Mirwais Ashraf to Khurram Khan, FOUR runs",,"Outside off, batsman deliberately plays it fine down to thirdman for a boundary",4
568,252,Khurram Khan,25589,Mirwais Ashraf,387420,"Mirwais Ashraf to Khurram Khan, 1 run Onto the backfoot and cuts it down to thirdman for a run",2nd innings,Saqib Ali,42746,Hamid Hassan,311427,42.0,run,242,1,242/4,"Mirwais Ashraf to Khurram Khan, 1 run",,Onto the backfoot and cuts it down to thirdman for a run,4
569,253,Khurram Khan,25589,Hamid Hassan,311427,"Hamid Hassan to Khurram Khan, no run Onto the frontfoot and does a defense",2nd innings,Saqib Ali,42746,Mirwais Ashraf,387420,42.1,no run,242,0,242/4,"Hamid Hassan to Khurram Khan, no run",,Onto the frontfoot and does a defense,4
570,254,Khurram Khan,25589,Hamid Hassan,311427,"Hamid Hassan to Khurram Khan, FOUR runs Onto the backfoot to a short pitched delivery, pulls it away to mid-wicket for a run",2nd innings,Saqib Ali,42746,Mirwais Ashraf,387420,42.2,four,246,4,246/4,"Hamid Hassan to Khurram Khan, FOUR runs",,"Onto the backfoot to a short pitched delivery, pulls it away to mid-wicket for a run",4
571,255,Khurram Khan,25589,Hamid Hassan,311427,"Hamid Hassan to Khurram Khan, 1 run Onto the backfoot and plays it down to mid-wicket for a run",2nd innings,Saqib Ali,42746,Mirwais Ashraf,387420,42.3,run,247,1,247/4,"Hamid Hassan to Khurram Khan, 1 run",,Onto the backfoot and plays it down to mid-wicket for a run,4
572,256,Saqib Ali,42746,Hamid Hassan,311427,"Hamid Hassan to Saqib Ali, no run Onto the frontfoot and does a defense down to mid-off",2nd innings,Khurram Khan,25589,Mirwais Ashraf,387420,42.4,no run,247,0,247/4,"Hamid Hassan to Saqib Ali, no run",,Onto the frontfoot and does a defense down to mid-off,4
573,256,Saqib Ali,42746,Hamid Hassan,311427,"Hamid Hassan to Saqib Ali, 1 no ball Onto the frontfoot and does a defense down to mid-off again but no-ball called for overstepping",2nd innings,Khurram Khan,25589,Mirwais Ashraf,387420,42.4,no ball,248,1,248/4,"Hamid Hassan to Saqib Ali, 1 no ball",,Onto the frontfoot and does a defense down to mid-off again but no-ball called for overstepping,4
574,257,Saqib Ali,42746,Hamid Hassan,311427,"Hamid Hassan to Saqib Ali, no run Free hit, onto the backfoot and pulls it but to the fielder no run scored",2nd innings,Khurram Khan,25589,Mirwais Ashraf,387420,42.5,no run,248,0,248/4,"Hamid Hassan to Saqib Ali, no run",,"Free hit, onto the backfoot and pulls it but to the fielder no run scored",4
575,258,Saqib Ali,42746,Hamid Hassan,311427,"Hamid Hassan to Saqib Ali, no run Outside off and lets it through to the keeper",2nd innings,Khurram Khan,25589,Mirwais Ashraf,387420,43.0,no run,248,0,248/4,"Hamid Hassan to Saqib Ali, no run",,Outside off and lets it through to the keeper,4
576,259,Khurram Khan,25589,Mirwais Ashraf,387420,"Mirwais Ashraf to Khurram Khan, no run Onto the backfoot and does a defense",2nd innings,Saqib Ali,42746,Hamid Hassan,311427,43.1,no run,248,0,248/4,"Mirwais Ashraf to Khurram Khan, no run",,Onto the backfoot and does a defense,4
577,260,Khurram Khan,25589,Mirwais Ashraf,387420,"Mirwais Ashraf to Khurram Khan, 1 leg bye Onto the frontfoot and goes for a drive, gets him on the pad, loud appeal but not out says the umpire",2nd innings,Saqib Ali,42746,Hamid Hassan,311427,43.2,leg bye,249,1,249/4,"Mirwais Ashraf to Khurram Khan, 1 leg bye",,"Onto the frontfoot and goes for a drive, gets him on the pad, loud appeal but not out says the umpire",4
578,261,Saqib Ali,42746,Mirwais Ashraf,387420,"Mirwais Ashraf to Saqib Ali, 1 run Onto the backfoot and plays it down to third man for a run",2nd innings,Khurram Khan,25589,Hamid Hassan,311427,43.3,run,250,1,250/4,"Mirwais Ashraf to Saqib Ali, 1 run",,Onto the backfoot and plays it down to third man for a run,4
579,262,Khurram Khan,25589,Mirwais Ashraf,387420,"Mirwais Ashraf to Khurram Khan, no run Onto the frontfoot and plays it down to short cover fielder",2nd innings,Saqib Ali,42746,Hamid Hassan,311427,43.4,no run,250,0,250/4,"Mirwais Ashraf to Khurram Khan, no run",,Onto the frontfoot and plays it down to short cover fielder,4
580,263,Khurram Khan,25589,Mirwais Ashraf,387420,"Mirwais Ashraf to Khurram Khan, no run Batsman gives a charge hits it but not cleanly to the mid-off fielder",2nd innings,Saqib Ali,42746,Hamid Hassan,311427,43.5,no run,250,0,250/4,"Mirwais Ashraf to Khurram Khan, no run",,Batsman gives a charge hits it but not cleanly to the mid-off fielder,4
581,264,Khurram Khan,25589,Mirwais Ashraf,387420,"Mirwais Ashraf to Khurram Khan, 1 run Onto the backfoot and flicks it down to deep fine leg for a run",2nd innings,Saqib Ali,42746,Hamid Hassan,311427,44.0,run,251,1,251/4,"Mirwais Ashraf to Khurram Khan, 1 run",,Onto the backfoot and flicks it down to deep fine leg for a run,4
582,265,Khurram Khan,25589,Dawlat Zadran,516561,"Dawlat Zadran to Khurram Khan, 1 run Onto the frontfoot and drives it on the rise uppishly but safe to the sweeper fielder at a bounce",2nd innings,Saqib Ali,42746,Mirwais Ashraf,387420,44.1,run,252,1,252/4,"Dawlat Zadran to Khurram Khan, 1 run",,Onto the frontfoot and drives it on the rise uppishly but safe to the sweeper fielder at a bounce,4
583,266,Saqib Ali,42746,Dawlat Zadran,516561,"Dawlat Zadran to Saqib Ali, FOUR runs Onto the frontfoot and lofts a full pitch delivery, over the infield to long-off boundary",2nd innings,Khurram Khan,25589,Mirwais Ashraf,387420,44.2,four,256,4,256/4,"Dawlat Zadran to Saqib Ali, FOUR runs",,"Onto the frontfoot and lofts a full pitch delivery, over the infield to long-off boundary",4
584,267,Saqib Ali,42746,Dawlat Zadran,516561,"Dawlat Zadran to Saqib Ali, 1 leg bye Full delivery, batsman trying to play it on the on-side gets him on the pad, loud and long appeal but not out says the umpire",2nd innings,Khurram Khan,25589,Mirwais Ashraf,387420,44.3,leg bye,257,1,257/4,"Dawlat Zadran to Saqib Ali, 1 leg bye",,"Full delivery, batsman trying to play it on the on-side gets him on the pad, loud and long appeal but not out says the umpire",4
585,268,Khurram Khan,25589,Dawlat Zadran,516561,"Dawlat Zadran to Khurram Khan, no run Onto the backfoot and cuts it but to the point firlder",2nd innings,Saqib Ali,42746,Mirwais Ashraf,387420,44.4,no run,257,0,257/4,"Dawlat Zadran to Khurram Khan, no run",,Onto the backfoot and cuts it but to the point firlder,4
586,269,Khurram Khan,25589,Dawlat Zadran,516561,"Dawlat Zadran to Khurram Khan, 2 runs Onto the backfoot and plays it to mid-wicket, fielder across and doesn't pick it cleanly batsman comes across for another run",2nd innings,Saqib Ali,42746,Mirwais Ashraf,387420,44.5,run,259,2,259/4,"Dawlat Zadran to Khurram Khan, 2 runs",,"Onto the backfoot and plays it to mid-wicket, fielder across and doesn't pick it cleanly batsman comes across for another run",4
587,270,Khurram Khan,25589,Dawlat Zadran,516561,"Dawlat Zadran to Khurram Khan, no run Outside off and the batsman misses it trying to cut it",2nd innings,Saqib Ali,42746,Mirwais Ashraf,387420,45.0,no run,259,0,259/4,"Dawlat Zadran to Khurram Khan, no run",,Outside off and the batsman misses it trying to cut it,4
588,271,Saqib Ali,42746,Mirwais Ashraf,387420,"Mirwais Ashraf to Saqib Ali, no run Onto the frontfoot and drives it but to the bowler",2nd innings,Khurram Khan,25589,Dawlat Zadran,516561,45.1,no run,259,0,259/4,"Mirwais Ashraf to Saqib Ali, no run",,Onto the frontfoot and drives it but to the bowler,4
589,272,Saqib Ali,42746,Mirwais Ashraf,387420,"Mirwais Ashraf to Saqib Ali, 1 run Onto the backfoot and cuts towards thirdman, point fielder comes across and fields it",2nd innings,Khurram Khan,25589,Dawlat Zadran,516561,45.2,run,260,1,260/4,"Mirwais Ashraf to Saqib Ali, 1 run",,"Onto the backfoot and cuts towards thirdman, point fielder comes across and fields it",4
590,273,Khurram Khan,25589,Mirwais Ashraf,387420,"Mirwais Ashraf to Khurram Khan, no run Onto the backfoot and tries to cut it but misses it",2nd innings,Saqib Ali,42746,Dawlat Zadran,516561,45.3,no run,260,0,260/4,"Mirwais Ashraf to Khurram Khan, no run",,Onto the backfoot and tries to cut it but misses it,4
591,274,Khurram Khan,25589,Mirwais Ashraf,387420,"Mirwais Ashraf to Khurram Khan, 1 run onto the backfoot and flicks it away to sqaure leg for a run",2nd innings,Saqib Ali,42746,Dawlat Zadran,516561,45.4,run,261,1,261/4,"Mirwais Ashraf to Khurram Khan, 1 run",,onto the backfoot and flicks it away to sqaure leg for a run,4
