,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
511,230,AB de Villiers,44936,Junaid Khan,259551,"Junaid Khan to de Villiers, FOUR runs AB gets down on one knee and pays homage to Brendon McCullum as he is able to paddle this off Junaid's pace, with one knee bent, over fine leg for another boundary. This powerplay has proven to be the difference between both sides",2nd innings,38.2,four,227,4,227/3,"Junaid Khan to de Villiers, FOUR runs",,"AB gets down on one knee and pays homage to Brendon McCullum as he is able to paddle this off Junaid's pace, with one knee bent, over fine leg for another boundary. This powerplay has proven to be the difference between both sides",3
512,231,AB de Villiers,44936,Junaid Khan,259551,"Junaid Khan to de Villiers, no run I honestly thought AB would grace us with another shot out of nowhere, but instead, blitzes this one straight to mid-off",2nd innings,38.3,no run,227,0,227/3,"Junaid Khan to de Villiers, no run",,"I honestly thought AB would grace us with another shot out of nowhere, but instead, blitzes this one straight to mid-off",3
513,232,AB de Villiers,44936,Junaid Khan,259551,"Junaid Khan to de Villiers, OUT and de Villiers perishes in the only way it seemed possible as he goes for another fancy, one-knee-on-the-ground, paddle flick, that is hit much higher than it goes farther. Gets this one too square though as Afridi, at deep square leg, is able to hold on to the chance. The crowd is subdued as the South African captain walks back to the pavilion with a brilliant 45-ball 74",2nd innings,38.4,out,227,0,227/4,"Junaid Khan to de Villiers, OUT",,"and de Villiers perishes in the only way it seemed possible as he goes for another fancy, one-knee-on-the-ground, paddle flick, that is hit much higher than it goes farther. Gets this one too square though as Afridi, at deep square leg, is able to hold on to the chance. The crowd is subdued as the South African captain walks back to the pavilion with a brilliant 45-ball 74",4
514,233,Hashim Amla,43906,Junaid Khan,259551,"Junaid Khan to Amla, 1 run Amla waits on the back foot before glancing this behind to the leg side",2nd innings,38.5,run,228,1,228/4,"Junaid Khan to Amla, 1 run",,Amla waits on the back foot before glancing this behind to the leg side,4
515,234,Jean-Paul Duminy,44932,Junaid Khan,259551,"Junaid Khan to Duminy, no run JP shows off his back foot defence, in case the Port Elizabeth crowd had forgotten what it looked like",2nd innings,38.6,no run,228,0,228/4,"Junaid Khan to Duminy, no run",,"JP shows off his back foot defence, in case the Port Elizabeth crowd had forgotten what it looked like",4
516,235,Hashim Amla,43906,Saeed Ajmal,42699,"Saeed Ajmal to Amla, 1 run short and turning into the pads, Amla works it to backward square leg",2nd innings,39.1,run,229,1,229/4,"Saeed Ajmal to Amla, 1 run",,"short and turning into the pads, Amla works it to backward square leg",4
517,236,Jean-Paul Duminy,44932,Saeed Ajmal,42699,"Saeed Ajmal to Duminy, no run JP looking for the gap in the inner ring with a back foot punch, but finds the fielder",2nd innings,39.2,no run,229,0,229/4,"Saeed Ajmal to Duminy, no run",,"JP looking for the gap in the inner ring with a back foot punch, but finds the fielder",4
518,237,Jean-Paul Duminy,44932,Saeed Ajmal,42699,"Saeed Ajmal to Duminy, 1 run JP able to tuck one away to the leg side to bring Amla back on strike",2nd innings,39.3,run,230,1,230/4,"Saeed Ajmal to Duminy, 1 run",,JP able to tuck one away to the leg side to bring Amla back on strike,4
519,238,Hashim Amla,43906,Saeed Ajmal,42699,"Saeed Ajmal to Amla, 1 run Amla plays this one with the softest of hands as Bhatti makes a fumble at point, allowing the run to be taken without much discomfort",2nd innings,39.4,run,231,1,231/4,"Saeed Ajmal to Amla, 1 run",,"Amla plays this one with the softest of hands as Bhatti makes a fumble at point, allowing the run to be taken without much discomfort",4
520,239,Jean-Paul Duminy,44932,Saeed Ajmal,42699,"Saeed Ajmal to Duminy, 1 run JP plays this one into the gap on the off side and runs immediately to the other end for one",2nd innings,39.5,run,232,1,232/4,"Saeed Ajmal to Duminy, 1 run",,JP plays this one into the gap on the off side and runs immediately to the other end for one,4
521,240,Hashim Amla,43906,Saeed Ajmal,42699,"Saeed Ajmal to Amla, no run Amla looking for the gap on the off side, but finds the fielder",2nd innings,39.6,no run,232,0,232/4,"Saeed Ajmal to Amla, no run",,"Amla looking for the gap on the off side, but finds the fielder",4
522,241,Jean-Paul Duminy,44932,Junaid Khan,259551,"Junaid Khan to Duminy, 1 run back of a length and rising as JP punches this off the back foot through the point region",2nd innings,40.1,run,233,1,233/4,"Junaid Khan to Duminy, 1 run",,back of a length and rising as JP punches this off the back foot through the point region,4
523,242,Hashim Amla,43906,Junaid Khan,259551,"Junaid Khan to Amla, 1 run Amla drives this one straight to long-on, and runs hard. The throw hits the non-strikers, but he was in",2nd innings,40.2,run,234,1,234/4,"Junaid Khan to Amla, 1 run",,"Amla drives this one straight to long-on, and runs hard. The throw hits the non-strikers, but he was in",4
524,243,Jean-Paul Duminy,44932,Junaid Khan,259551,"Junaid Khan to Duminy, no run JP tries again off the back foot to pierce the gap at point",2nd innings,40.3,no run,234,0,234/4,"Junaid Khan to Duminy, no run",,JP tries again off the back foot to pierce the gap at point,4
525,244,Jean-Paul Duminy,44932,Junaid Khan,259551,"Junaid Khan to Duminy, 2 runs going down the pads as JP is able to flick this round the corner for a quick-ran two",2nd innings,40.4,run,236,2,236/4,"Junaid Khan to Duminy, 2 runs",,going down the pads as JP is able to flick this round the corner for a quick-ran two,4
526,245,Jean-Paul Duminy,44932,Junaid Khan,259551,"Junaid Khan to Duminy, 1 run short ball and Duminy pulls this one behind square. Square leg able to recover and throw it back to the keeper",2nd innings,40.5,run,237,1,237/4,"Junaid Khan to Duminy, 1 run",,short ball and Duminy pulls this one behind square. Square leg able to recover and throw it back to the keeper,4
527,246,Hashim Amla,43906,Junaid Khan,259551,"Junaid Khan to Amla, no run Amla looking for the gap in midwicket, but instead hits it to the fielder",2nd innings,40.6,no run,237,0,237/4,"Junaid Khan to Amla, no run",,"Amla looking for the gap in midwicket, but instead hits it to the fielder",4
528,247,Jean-Paul Duminy,44932,Saeed Ajmal,42699,"Saeed Ajmal to Duminy, 1 run JP gets forward in defence, with the ball inside-edging between his legs, as the pair run a single",2nd innings,41.1,run,238,1,238/4,"Saeed Ajmal to Duminy, 1 run",,"JP gets forward in defence, with the ball inside-edging between his legs, as the pair run a single",4
529,248,Hashim Amla,43906,Saeed Ajmal,42699,"Saeed Ajmal to Amla, no run Amla waits patiently on the back foot, before attempting a wristy flick through the leg side",2nd innings,41.2,no run,238,0,238/4,"Saeed Ajmal to Amla, no run",,"Amla waits patiently on the back foot, before attempting a wristy flick through the leg side",4
530,249,Hashim Amla,43906,Saeed Ajmal,42699,"Saeed Ajmal to Amla, FOUR runs Amla able to penetrate the gap in the covers by backing away outside leg and cutting into the ground on the off side",2nd innings,41.3,four,242,4,242/4,"Saeed Ajmal to Amla, FOUR runs",,Amla able to penetrate the gap in the covers by backing away outside leg and cutting into the ground on the off side,4
531,250,Hashim Amla,43906,Saeed Ajmal,42699,"Saeed Ajmal to Amla, 1 run Ajmal fires this one down the leg side, with Amla helping it along to fine leg",2nd innings,41.4,run,243,1,243/4,"Saeed Ajmal to Amla, 1 run",,"Ajmal fires this one down the leg side, with Amla helping it along to fine leg",4
532,251,Jean-Paul Duminy,44932,Saeed Ajmal,42699,"Saeed Ajmal to Duminy, no run JP trying to create room to play this to the leg side, but instead hits it back to the bowler",2nd innings,41.5,no run,243,0,243/4,"Saeed Ajmal to Duminy, no run",,"JP trying to create room to play this to the leg side, but instead hits it back to the bowler",4
533,252,Jean-Paul Duminy,44932,Saeed Ajmal,42699,"Saeed Ajmal to Duminy, no run JP going for the lofted shot through long-off, but the ball spins away just enough to beat the edge",2nd innings,41.6,no run,243,0,243/4,"Saeed Ajmal to Duminy, no run",,"JP going for the lofted shot through long-off, but the ball spins away just enough to beat the edge",4
534,253,Hashim Amla,43906,Junaid Khan,259551,"Junaid Khan to Amla, 1 run Amla pulls this one to square leg for a quick single",2nd innings,42.1,run,244,1,244/4,"Junaid Khan to Amla, 1 run",,Amla pulls this one to square leg for a quick single,4
535,254,Jean-Paul Duminy,44932,Junaid Khan,259551,"Junaid Khan to Duminy, 1 run JP steps down to steer this to long-on for a single",2nd innings,42.2,run,245,1,245/4,"Junaid Khan to Duminy, 1 run",,JP steps down to steer this to long-on for a single,4
536,255,Hashim Amla,43906,Junaid Khan,259551,"Junaid Khan to Amla, 1 run back of a length and Amla looking to flat bat this past Junaid. Hits this directly onto Junaid's shin bone, who goes down like a house of cards on the pitch. The physio and back room staff have raced across the field to tend to the left-armer. Out comes the special spray",2nd innings,42.3,run,246,1,246/4,"Junaid Khan to Amla, 1 run",,"back of a length and Amla looking to flat bat this past Junaid. Hits this directly onto Junaid's shin bone, who goes down like a house of cards on the pitch. The physio and back room staff have raced across the field to tend to the left-armer. Out comes the special spray",4
537,256,Jean-Paul Duminy,44932,Junaid Khan,259551,"Junaid Khan to Duminy, no run swings this in on the pads as JP goes for the big hit, but misses",2nd innings,42.4,no run,246,0,246/4,"Junaid Khan to Duminy, no run",,"swings this in on the pads as JP goes for the big hit, but misses",4
538,257,Jean-Paul Duminy,44932,Junaid Khan,259551,"Junaid Khan to Duminy, FOUR runs Junaid fires in a 143 kph missile, and JP plays the deftest of paddle sweeps, so straight it could have gone into the keeper's hands, as this one races along the turf to the fence. Outrageous shot that!",2nd innings,42.5,four,250,4,250/4,"Junaid Khan to Duminy, FOUR runs",,"Junaid fires in a 143 kph missile, and JP plays the deftest of paddle sweeps, so straight it could have gone into the keeper's hands, as this one races along the turf to the fence. Outrageous shot that!",4
539,258,Jean-Paul Duminy,44932,Junaid Khan,259551,"Junaid Khan to Duminy, 2 runs and Junaid finishes with a widish delivery outside off which JP hits over short third man, but is reined in by third man near the boundary",2nd innings,42.6,run,252,2,252/4,"Junaid Khan to Duminy, 2 runs",,"and Junaid finishes with a widish delivery outside off which JP hits over short third man, but is reined in by third man near the boundary",4
540,259,Hashim Amla,43906,Saeed Ajmal,42699,"Saeed Ajmal to Amla, 1 run Amla happy to tuck this away to the leg side for a single",2nd innings,43.1,run,253,1,253/4,"Saeed Ajmal to Amla, 1 run",,Amla happy to tuck this away to the leg side for a single,4
541,260,Jean-Paul Duminy,44932,Saeed Ajmal,42699,"Saeed Ajmal to Duminy, no run once again goes for the big swing, but misses. This one almost hit the off stump behind, being just a few inches away",2nd innings,43.2,no run,253,0,253/4,"Saeed Ajmal to Duminy, no run",,"once again goes for the big swing, but misses. This one almost hit the off stump behind, being just a few inches away",4
542,261,Jean-Paul Duminy,44932,Saeed Ajmal,42699,"Saeed Ajmal to Duminy, 1 run JP uses his feet to get down the track and drill this straight to long-off",2nd innings,43.3,run,254,1,254/4,"Saeed Ajmal to Duminy, 1 run",,JP uses his feet to get down the track and drill this straight to long-off,4
543,262,Hashim Amla,43906,Saeed Ajmal,42699,"Saeed Ajmal to Amla, no run follows Amla as he looks to create space on the off side, but is unable to do anything more than to chop onto his stumps",2nd innings,43.4,no run,254,0,254/4,"Saeed Ajmal to Amla, no run",,"follows Amla as he looks to create space on the off side, but is unable to do anything more than to chop onto his stumps",4
544,263,Hashim Amla,43906,Saeed Ajmal,42699,"Saeed Ajmal to Amla, no run once again Amla tries to get this away, but can't find the space",2nd innings,43.5,no run,254,0,254/4,"Saeed Ajmal to Amla, no run",,"once again Amla tries to get this away, but can't find the space",4
545,264,Hashim Amla,43906,Saeed Ajmal,42699,"Saeed Ajmal to Amla, OUT Amla looking to get to his milestone with a six over square leg, instead hits it directly up, with Mohammad Hafeez taking a difficult one to end what has been a top innings from the opener. Threatened to carry his bat through the innings, and his 98 has gone a long way in setting this up for South Africa",2nd innings,43.6,out,254,0,254/5,"Saeed Ajmal to Amla, OUT",,"Amla looking to get to his milestone with a six over square leg, instead hits it directly up, with Mohammad Hafeez taking a difficult one to end what has been a top innings from the opener. Threatened to carry his bat through the innings, and his 98 has gone a long way in setting this up for South Africa",5
546,265,David Miller,321777,Junaid Khan,259551,"Junaid Khan to Miller, 1 run and Miller begins with a wild swipe through the off side, with the ball carrying behind to third man",2nd innings,44.1,run,255,1,255/5,"Junaid Khan to Miller, 1 run",,"and Miller begins with a wild swipe through the off side, with the ball carrying behind to third man",5
