,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
524,218,Travis Head,530011,Dilruwan Perera,49920,"MDK Perera to Head, no run bowled on a good length on a wicket to wicket line, defended on the back foot",2nd innings,Matthew Wade,230193,Dhananjaya de Silva,465793,36.2,no run,160,0,160/5,"MDK Perera to Head, no run",,"bowled on a good length on a wicket to wicket line, defended on the back foot",5
525,219,Travis Head,530011,Dilruwan Perera,49920,"MDK Perera to Head, no run steps out but is beaten in the flight, adjusts and pushes the ball towards backward point but has to scamper back after his partner says no to the single",2nd innings,Matthew Wade,230193,Dhananjaya de Silva,465793,36.3,no run,160,0,160/5,"MDK Perera to Head, no run",,"steps out but is beaten in the flight, adjusts and pushes the ball towards backward point but has to scamper back after his partner says no to the single",5
526,220,Travis Head,530011,Dilruwan Perera,49920,"MDK Perera to Head, no run pushed into the covers but no single on offer, Dilshan cuts it off",2nd innings,Matthew Wade,230193,Dhananjaya de Silva,465793,36.4,no run,160,0,160/5,"MDK Perera to Head, no run",,"pushed into the covers but no single on offer, Dilshan cuts it off",5
527,221,Travis Head,530011,Dilruwan Perera,49920,"MDK Perera to Head, 1 run cut off the back foot in front of point this time for a single",2nd innings,Matthew Wade,230193,Dhananjaya de Silva,465793,36.5,run,161,1,161/5,"MDK Perera to Head, 1 run",,cut off the back foot in front of point this time for a single,5
528,222,Matthew Wade,230193,Dilruwan Perera,49920,"MDK Perera to Wade, no run steps out to hit down the ground but mis-times it back towards the bowler, nearly yorked himself",2nd innings,Travis Head,530011,Dhananjaya de Silva,465793,36.6,no run,161,0,161/5,"MDK Perera to Wade, no run",,"steps out to hit down the ground but mis-times it back towards the bowler, nearly yorked himself",5
529,223,Travis Head,530011,Dhananjaya de Silva,465793,"de Silva to Head, 1 run a firm strike for the fullish delivery down the ground to long-off",2nd innings,Matthew Wade,230193,Dilruwan Perera,49920,37.1,run,162,1,162/5,"de Silva to Head, 1 run",,a firm strike for the fullish delivery down the ground to long-off,5
530,224,Matthew Wade,230193,Dhananjaya de Silva,465793,"de Silva to Wade, no run Wade makes room to smash it away but de Silva bowls it slow and he finds cover",2nd innings,Travis Head,530011,Dilruwan Perera,49920,37.2,no run,162,0,162/5,"de Silva to Wade, no run",,Wade makes room to smash it away but de Silva bowls it slow and he finds cover,5
531,225,Matthew Wade,230193,Dhananjaya de Silva,465793,"de Silva to Wade, FOUR runs that's very well played by Wade over the covers! He came down the track, de Silva pitches it short and then Wade lofted it over the covers after the turn since there's nobody in the deep",2nd innings,Travis Head,530011,Dilruwan Perera,49920,37.3,four,166,4,166/5,"de Silva to Wade, FOUR runs",,"that's very well played by Wade over the covers! He came down the track, de Silva pitches it short and then Wade lofted it over the covers after the turn since there's nobody in the deep",5
532,226,Matthew Wade,230193,Dhananjaya de Silva,465793,"de Silva to Wade, 1 run makes it a low full toss by coming down and drives it down to long-off",2nd innings,Travis Head,530011,Dilruwan Perera,49920,37.4,run,167,1,167/5,"de Silva to Wade, 1 run",,makes it a low full toss by coming down and drives it down to long-off,5
533,227,Travis Head,530011,Dhananjaya de Silva,465793,"de Silva to Head, 1 run nudges the length ball towards cover point and they take a quick single",2nd innings,Matthew Wade,230193,Dilruwan Perera,49920,37.5,run,168,1,168/5,"de Silva to Head, 1 run",,nudges the length ball towards cover point and they take a quick single,5
534,228,Matthew Wade,230193,Dhananjaya de Silva,465793,"de Silva to Wade, 1 run gives it the charge again with a big heave and he gets an inside edge towards square leg for one",2nd innings,Travis Head,530011,Dilruwan Perera,49920,37.6,run,169,1,169/5,"de Silva to Wade, 1 run",,gives it the charge again with a big heave and he gets an inside edge towards square leg for one,5
535,229,Matthew Wade,230193,Dilruwan Perera,49920,"MDK Perera to Wade, 1 run this one slides in towards the stumps, Wade makes room and cuts to short third man",2nd innings,Travis Head,530011,Dhananjaya de Silva,465793,38.1,run,170,1,170/5,"MDK Perera to Wade, 1 run",,"this one slides in towards the stumps, Wade makes room and cuts to short third man",5
536,230,Travis Head,530011,Dilruwan Perera,49920,"MDK Perera to Head, FOUR runs uses his feet to come down and lofts that with the turn over the covers and that's landed just inside the boundary for four",2nd innings,Matthew Wade,230193,Dhananjaya de Silva,465793,38.2,four,174,4,174/5,"MDK Perera to Head, FOUR runs",,uses his feet to come down and lofts that with the turn over the covers and that's landed just inside the boundary for four,5
537,231,Travis Head,530011,Dilruwan Perera,49920,"MDK Perera to Head, no run works it away to leg but can't clear midwicket",2nd innings,Matthew Wade,230193,Dhananjaya de Silva,465793,38.3,no run,174,0,174/5,"MDK Perera to Head, no run",,works it away to leg but can't clear midwicket,5
538,232,Travis Head,530011,Dilruwan Perera,49920,"MDK Perera to Head, no run comes down a bit and flicks the ball against the turn to midwicket",2nd innings,Matthew Wade,230193,Dhananjaya de Silva,465793,38.4,no run,174,0,174/5,"MDK Perera to Head, no run",,comes down a bit and flicks the ball against the turn to midwicket,5
539,233,Travis Head,530011,Dilruwan Perera,49920,"MDK Perera to Head, no run the extra bounce beats him! Some turn for the length delivery outside off, he wants to cut but misses",2nd innings,Matthew Wade,230193,Dhananjaya de Silva,465793,38.5,no run,174,0,174/5,"MDK Perera to Head, no run",,"the extra bounce beats him! Some turn for the length delivery outside off, he wants to cut but misses",5
540,234,Travis Head,530011,Dilruwan Perera,49920,"MDK Perera to Head, 1 run much straighter towards the stumps and it's nudged to leg for one",2nd innings,Matthew Wade,230193,Dhananjaya de Silva,465793,38.6,run,175,1,175/5,"MDK Perera to Head, 1 run",,much straighter towards the stumps and it's nudged to leg for one,5
541,235,Travis Head,530011,Thisara Perera,233514,"NLTC Perera to Head, 1 run pretty slow length delivery around off, Head waits and then punches it back for a single",2nd innings,Matthew Wade,230193,Dilruwan Perera,49920,39.1,run,176,1,176/5,"NLTC Perera to Head, 1 run",,"pretty slow length delivery around off, Head waits and then punches it back for a single",5
542,236,Matthew Wade,230193,Thisara Perera,233514,"NLTC Perera to Wade, 1 run pretty slow outside leg, Wade almost loses his balance while trying to work it to leg and ends up getting a single to off",2nd innings,Travis Head,530011,Dilruwan Perera,49920,39.2,run,177,1,177/5,"NLTC Perera to Wade, 1 run",,"pretty slow outside leg, Wade almost loses his balance while trying to work it to leg and ends up getting a single to off",5
543,237,Travis Head,530011,Thisara Perera,233514,"NLTC Perera to Head, 2 runs 104kmh, pretty short and Head pulls it away towards wide long-on for two",2nd innings,Matthew Wade,230193,Dilruwan Perera,49920,39.3,run,179,2,179/5,"NLTC Perera to Head, 2 runs",,"104kmh, pretty short and Head pulls it away towards wide long-on for two",5
544,238,Travis Head,530011,Thisara Perera,233514,"NLTC Perera to Head, 1 run well outside off at 106kmh, slices it to backward point where a fumble concedes a single",2nd innings,Matthew Wade,230193,Dilruwan Perera,49920,39.4,run,180,1,180/5,"NLTC Perera to Head, 1 run",,"well outside off at 106kmh, slices it to backward point where a fumble concedes a single",5
545,239,Matthew Wade,230193,Thisara Perera,233514,"NLTC Perera to Wade, 2 runs low full toss on the legs as Wade comes out of his crease and whips it past the square leg umpire and a wide throw helps them come back for the second",2nd innings,Travis Head,530011,Dilruwan Perera,49920,39.5,run,182,2,182/5,"NLTC Perera to Wade, 2 runs",,low full toss on the legs as Wade comes out of his crease and whips it past the square leg umpire and a wide throw helps them come back for the second,5
546,240,Matthew Wade,230193,Thisara Perera,233514,"NLTC Perera to Wade, OUT it's that man again - Thisara Perera - and he's got Wade off a full toss! He came down the track again, ended up sweeping a low full toss high on the leg side and Gunathilaka took one of the easiest catches at deep midwicket",2nd innings,Travis Head,530011,Dilruwan Perera,49920,39.6,out,182,0,182/6,"NLTC Perera to Wade, OUT",,"it's that man again - Thisara Perera - and he's got Wade off a full toss! He came down the track again, ended up sweeping a low full toss high on the leg side and Gunathilaka took one of the easiest catches at deep midwicket",6
547,241,Travis Head,530011,Angelo Mathews,49764,"Mathews to Head, 2 runs just back of length from outside leg, Head waits and works it away to leg for two",2nd innings,James Faulkner,270484,Thisara Perera,233514,40.1,run,184,2,184/6,"Mathews to Head, 2 runs",,"just back of length from outside leg, Head waits and works it away to leg for two",6
548,242,Travis Head,530011,Angelo Mathews,49764,"Mathews to Head, OUT that's the other settled batsman to fall within three balls, Head top-edges one and Dilshan takes it! It was well outside off, hardly any pace, and Head opened up to pull it away to leg but ended up edging it high on the off side where Dilshan ran in from point",2nd innings,James Faulkner,270484,Thisara Perera,233514,40.2,out,184,0,184/7,"Mathews to Head, OUT",,"that's the other settled batsman to fall within three balls, Head top-edges one and Dilshan takes it! It was well outside off, hardly any pace, and Head opened up to pull it away to leg but ended up edging it high on the off side where Dilshan ran in from point",7
549,243,James Faulkner,270484,Angelo Mathews,49764,"Mathews to Faulkner, 1 run angled in towards the leg stump, Faulner helps it along to fine leg for one",2nd innings,Mitchell Starc,311592,Thisara Perera,233514,40.3,run,185,1,185/7,"Mathews to Faulkner, 1 run",,"angled in towards the leg stump, Faulner helps it along to fine leg for one",7
550,244,Mitchell Starc,311592,Angelo Mathews,49764,"Mathews to Starc, OUT slow offcutter at 108 and second wicket for Mathews in the over with that return catch! Pitched it up and rolled his fingers a bit over that one, Starc merely pushed it back in the air and Mathews took it comfortably around waist height",2nd innings,James Faulkner,270484,Thisara Perera,233514,40.4,out,185,0,185/8,"Mathews to Starc, OUT",,"slow offcutter at 108 and second wicket for Mathews in the over with that return catch! Pitched it up and rolled his fingers a bit over that one, Starc merely pushed it back in the air and Mathews took it comfortably around waist height",8
551,245,Adam Zampa,379504,Angelo Mathews,49764,"Mathews to Zampa, no run right on target towards the stumps, good length, and Zampa defends it back",2nd innings,James Faulkner,270484,Thisara Perera,233514,40.5,no run,185,0,185/8,"Mathews to Zampa, no run",,"right on target towards the stumps, good length, and Zampa defends it back",8
552,246,Adam Zampa,379504,Angelo Mathews,49764,"Mathews to Zampa, no run 128kph, angling in a bit towards the off stump, Zampa defends with a straight bat again",2nd innings,James Faulkner,270484,Thisara Perera,233514,40.6,no run,185,0,185/8,"Mathews to Zampa, no run",128kph,"128kph, angling in a bit towards the off stump, Zampa defends with a straight bat again",8
553,247,James Faulkner,270484,Amila Aponso,429748,"Aponso to Faulkner, no run angling in from around the wicket towards the stumps, blocked back",2nd innings,Adam Zampa,379504,Angelo Mathews,49764,41.1,no run,185,0,185/8,"Aponso to Faulkner, no run",,"angling in from around the wicket towards the stumps, blocked back",8
554,248,James Faulkner,270484,Amila Aponso,429748,"Aponso to Faulkner, 3 runs some turn for Aponso as Faulkner defends again, gets the outside edge and it goes just wide of first slip. Excellent running to come back for three",2nd innings,Adam Zampa,379504,Angelo Mathews,49764,41.2,run,188,3,188/8,"Aponso to Faulkner, 3 runs",,"some turn for Aponso as Faulkner defends again, gets the outside edge and it goes just wide of first slip. Excellent running to come back for three",8
555,249,Adam Zampa,379504,Amila Aponso,429748,"Aponso to Zampa, no run he goes for the drive and leaves a big gap between bat and pad which the ball sneaks through, just outside off",2nd innings,James Faulkner,270484,Angelo Mathews,49764,41.3,no run,188,0,188/8,"Aponso to Zampa, no run",,"he goes for the drive and leaves a big gap between bat and pad which the ball sneaks through, just outside off",8
556,250,Adam Zampa,379504,Amila Aponso,429748,"Aponso to Zampa, no run connects the drive this time and finds cover",2nd innings,James Faulkner,270484,Angelo Mathews,49764,41.4,no run,188,0,188/8,"Aponso to Zampa, no run",,connects the drive this time and finds cover,8
