,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
400,89,Marlon Samuels,52983,Wayne Parnell,265564,"Parnell to Samuels, 1 wide another bouncer, too short this time and called wide",2nd innings,Denesh Ramdin,52917,Aaron Phangiso,46942,14.5,wide,44,1,44/3,"Parnell to Samuels, 1 wide",,"another bouncer, too short this time and called wide",3
401,90,Marlon Samuels,52983,Wayne Parnell,265564,"Parnell to Samuels, 1 run driven off the back foot to deep cover",2nd innings,Denesh Ramdin,52917,Aaron Phangiso,46942,14.6,run,45,1,45/3,"Parnell to Samuels, 1 run",,driven off the back foot to deep cover,3
402,91,Marlon Samuels,52983,Farhaan Behardien,44410,"Behardien to Samuels, 1 run length on the stumps, tapped through square leg for a single",2nd innings,Denesh Ramdin,52917,Wayne Parnell,265564,15.1,run,46,1,46/3,"Behardien to Samuels, 1 run",,"length on the stumps, tapped through square leg for a single",3
403,92,Denesh Ramdin,52917,Farhaan Behardien,44410,"Behardien to Ramdin, 1 run full length just outside off, driven out to deep cover",2nd innings,Marlon Samuels,52983,Wayne Parnell,265564,15.2,run,47,1,47/3,"Behardien to Ramdin, 1 run",,"full length just outside off, driven out to deep cover",3
404,93,Marlon Samuels,52983,Farhaan Behardien,44410,"Behardien to Samuels, no run tighter line and just played back to the bowler",2nd innings,Denesh Ramdin,52917,Wayne Parnell,265564,15.3,no run,47,0,47/3,"Behardien to Samuels, no run",,tighter line and just played back to the bowler,3
405,94,Marlon Samuels,52983,Farhaan Behardien,44410,"Behardien to Samuels, 1 run touch fuller, angled out to deep cover, well steered",2nd innings,Denesh Ramdin,52917,Wayne Parnell,265564,15.4,run,48,1,48/3,"Behardien to Samuels, 1 run",,"touch fuller, angled out to deep cover, well steered",3
406,95,Denesh Ramdin,52917,Farhaan Behardien,44410,"Behardien to Ramdin, OUT full, straight, keeps a little low and Ramdin <b>plumb in front!</b> Nipped back a little, Ramdin back on his stumps and the umpire gave it out before the bowler could turn around. Stone dead, back pad, right in front of middle. Poor judgement from Ramdin, it skidded through and that's a plumb as you'll get",2nd innings,Marlon Samuels,52983,Wayne Parnell,265564,15.5,out,48,0,48/4,"Behardien to Ramdin, OUT",,"full, straight, keeps a little low and Ramdin <b>plumb in front!</b> Nipped back a little, Ramdin back on his stumps and the umpire gave it out before the bowler could turn around. Stone dead, back pad, right in front of middle. Poor judgement from Ramdin, it skidded through and that's a plumb as you'll get",4
407,96,Jonathan Carter,314615,Farhaan Behardien,44410,"Behardien to Carter, no run slip goes in, full length just outside off, pressed forward up to mid-off",2nd innings,Marlon Samuels,52983,Wayne Parnell,265564,15.6,no run,48,0,48/4,"Behardien to Carter, no run",,"slip goes in, full length just outside off, pressed forward up to mid-off",4
408,97,Marlon Samuels,52983,Morne Morkel,46538,"Morkel to Samuels, no run length at the pads, turned only to square leg",2nd innings,Jonathan Carter,314615,Farhaan Behardien,44410,16.1,no run,48,0,48/4,"Morkel to Samuels, no run",,"length at the pads, turned only to square leg",4
409,98,Marlon Samuels,52983,Morne Morkel,46538,"Morkel to Samuels, FOUR runs stays leg side of this length ball on off stump, driven nicely and steers it past the dive of mid-off, timed well",2nd innings,Jonathan Carter,314615,Farhaan Behardien,44410,16.2,four,52,4,52/4,"Morkel to Samuels, FOUR runs",,"stays leg side of this length ball on off stump, driven nicely and steers it past the dive of mid-off, timed well",4
410,99,Marlon Samuels,52983,Morne Morkel,46538,"Morkel to Samuels, 1 run pressed off side again, this time gently through cover for just a single",2nd innings,Jonathan Carter,314615,Farhaan Behardien,44410,16.3,run,53,1,53/4,"Morkel to Samuels, 1 run",,"pressed off side again, this time gently through cover for just a single",4
411,100,Jonathan Carter,314615,Morne Morkel,46538,"Morkel to Carter, no run full length two feet wide of off stump, left alone",2nd innings,Marlon Samuels,52983,Farhaan Behardien,44410,16.4,no run,53,0,53/4,"Morkel to Carter, no run",,"full length two feet wide of off stump, left alone",4
412,101,Jonathan Carter,314615,Morne Morkel,46538,"Morkel to Carter, no run length ball sliding across the left-hander who shoulders arms",2nd innings,Marlon Samuels,52983,Farhaan Behardien,44410,16.5,no run,53,0,53/4,"Morkel to Carter, no run",,length ball sliding across the left-hander who shoulders arms,4
413,102,Jonathan Carter,314615,Morne Morkel,46538,"Morkel to Carter, no run fuller length just outside off, forward press straight to cover",2nd innings,Marlon Samuels,52983,Farhaan Behardien,44410,16.6,no run,53,0,53/4,"Morkel to Carter, no run",,"fuller length just outside off, forward press straight to cover",4
414,103,Marlon Samuels,52983,Farhaan Behardien,44410,"Behardien to Samuels, no run driven loosely from just outside off, in the air for a while but short of mid-on",2nd innings,Jonathan Carter,314615,Morne Morkel,46538,17.1,no run,53,0,53/4,"Behardien to Samuels, no run",,"driven loosely from just outside off, in the air for a while but short of mid-on",4
415,104,Marlon Samuels,52983,Farhaan Behardien,44410,"Behardien to Samuels, no run fuller and straighter, driven into extra-cover",2nd innings,Jonathan Carter,314615,Morne Morkel,46538,17.2,no run,53,0,53/4,"Behardien to Samuels, no run",,"fuller and straighter, driven into extra-cover",4
416,105,Marlon Samuels,52983,Farhaan Behardien,44410,"Behardien to Samuels, 1 run more leg stump and this time flicked wide of short long leg, they take a quick single",2nd innings,Jonathan Carter,314615,Morne Morkel,46538,17.3,run,54,1,54/4,"Behardien to Samuels, 1 run",,"more leg stump and this time flicked wide of short long leg, they take a quick single",4
417,106,Jonathan Carter,314615,Farhaan Behardien,44410,"Behardien to Carter, no run two feet wide of off stump, Carter shoulders arms",2nd innings,Marlon Samuels,52983,Morne Morkel,46538,17.4,no run,54,0,54/4,"Behardien to Carter, no run",,"two feet wide of off stump, Carter shoulders arms",4
418,107,Jonathan Carter,314615,Farhaan Behardien,44410,"Behardien to Carter, no run tighter line and slides past the outside edge, lovely bowling",2nd innings,Marlon Samuels,52983,Morne Morkel,46538,17.5,no run,54,0,54/4,"Behardien to Carter, no run",,"tighter line and slides past the outside edge, lovely bowling",4
419,108,Jonathan Carter,314615,Farhaan Behardien,44410,"Behardien to Carter, no run touch fuller and driven in the air but well short of mid-off",2nd innings,Marlon Samuels,52983,Morne Morkel,46538,17.6,no run,54,0,54/4,"Behardien to Carter, no run",,touch fuller and driven in the air but well short of mid-off,4
420,109,Marlon Samuels,52983,Morne Morkel,46538,"Morkel to Samuels, no run length ball on the stumps, Samuels jumping back in his crease to defend up on the off side",2nd innings,Jonathan Carter,314615,Farhaan Behardien,44410,18.1,no run,54,0,54/4,"Morkel to Samuels, no run",,"length ball on the stumps, Samuels jumping back in his crease to defend up on the off side",4
421,110,Marlon Samuels,52983,Morne Morkel,46538,"Morkel to Samuels, SIX runs fuller length and Samuels plays a beautiful straight drive down the ground, clean as a whistle over the bowler's head and it carries all the way for six",2nd innings,Jonathan Carter,314615,Farhaan Behardien,44410,18.2,six,60,6,60/4,"Morkel to Samuels, SIX runs",,"fuller length and Samuels plays a beautiful straight drive down the ground, clean as a whistle over the bowler's head and it carries all the way for six",4
422,111,Marlon Samuels,52983,Morne Morkel,46538,"Morkel to Samuels, FOUR runs not as full but hammered down the ground once more, Samuels stepping to leg this time and belting this back past the bowler, timed well enough and this all along the floor",2nd innings,Jonathan Carter,314615,Farhaan Behardien,44410,18.3,four,64,4,64/4,"Morkel to Samuels, FOUR runs",,"not as full but hammered down the ground once more, Samuels stepping to leg this time and belting this back past the bowler, timed well enough and this all along the floor",4
423,111,Marlon Samuels,52983,Morne Morkel,46538,"Morkel to Samuels, 1 wide short ball but well wide of off stump, too wide in fact",2nd innings,Jonathan Carter,314615,Farhaan Behardien,44410,18.3,wide,65,1,65/4,"Morkel to Samuels, 1 wide",,"short ball but well wide of off stump, too wide in fact",4
424,112,Marlon Samuels,52983,Morne Morkel,46538,"Morkel to Samuels, 1 leg bye length and straight, just defended again now but manages to knock it up on the off side for a short single",2nd innings,Jonathan Carter,314615,Farhaan Behardien,44410,18.4,leg bye,66,1,66/4,"Morkel to Samuels, 1 leg bye",,"length and straight, just defended again now but manages to knock it up on the off side for a short single",4
425,113,Jonathan Carter,314615,Morne Morkel,46538,"Morkel to Carter, no run a foot and a bit outside off, left alone",2nd innings,Marlon Samuels,52983,Farhaan Behardien,44410,18.5,no run,66,0,66/4,"Morkel to Carter, no run",,"a foot and a bit outside off, left alone",4
426,114,Jonathan Carter,314615,Morne Morkel,46538,"Morkel to Carter, no run tighter line, Carter leans out to press up the back to the bowler",2nd innings,Marlon Samuels,52983,Farhaan Behardien,44410,18.6,no run,66,0,66/4,"Morkel to Carter, no run",,"tighter line, Carter leans out to press up the back to the bowler",4
427,115,Marlon Samuels,52983,Farhaan Behardien,44410,"Behardien to Samuels, 1 run full length just outside off, driven down to mid-on",2nd innings,Jonathan Carter,314615,Morne Morkel,46538,19.1,run,67,1,67/4,"Behardien to Samuels, 1 run",,"full length just outside off, driven down to mid-on",4
428,116,Jonathan Carter,314615,Farhaan Behardien,44410,"Behardien to Carter, FOUR runs back of a length, Carter onto it quickly and pulls to good effect backward of square, well timed",2nd innings,Marlon Samuels,52983,Morne Morkel,46538,19.2,four,71,4,71/4,"Behardien to Carter, FOUR runs",,"back of a length, Carter onto it quickly and pulls to good effect backward of square, well timed",4
429,117,Jonathan Carter,314615,Farhaan Behardien,44410,"Behardien to Carter, 1 run full length, Carter was aiming leg side and got a bit of a leading edge but it was all along the floor through point",2nd innings,Marlon Samuels,52983,Morne Morkel,46538,19.3,run,72,1,72/4,"Behardien to Carter, 1 run",,"full length, Carter was aiming leg side and got a bit of a leading edge but it was all along the floor through point",4
430,118,Marlon Samuels,52983,Farhaan Behardien,44410,"Behardien to Samuels, 1 run straight line, turned to short long leg who saves well to his right side",2nd innings,Jonathan Carter,314615,Morne Morkel,46538,19.4,run,73,1,73/4,"Behardien to Samuels, 1 run",,"straight line, turned to short long leg who saves well to his right side",4
431,119,Jonathan Carter,314615,Farhaan Behardien,44410,"Behardien to Carter, no run length on the off stump, calmly patted back to the bowler",2nd innings,Marlon Samuels,52983,Morne Morkel,46538,19.5,no run,73,0,73/4,"Behardien to Carter, no run",,"length on the off stump, calmly patted back to the bowler",4
432,120,Jonathan Carter,314615,Farhaan Behardien,44410,"Behardien to Carter, no run tad wider, Carter leans out to try and flick away on the off side and gets beaten",2nd innings,Marlon Samuels,52983,Morne Morkel,46538,19.6,no run,73,0,73/4,"Behardien to Carter, no run",,"tad wider, Carter leans out to try and flick away on the off side and gets beaten",4
433,121,Marlon Samuels,52983,Jean-Paul Duminy,44932,"Duminy to Samuels, no run around the wicket, full on off stump, knocked into a gap in the covers for a quick single, oh no there isn't! Samuels sent back",2nd innings,Jonathan Carter,314615,Farhaan Behardien,44410,20.1,no run,73,0,73/4,"Duminy to Samuels, no run",,"around the wicket, full on off stump, knocked into a gap in the covers for a quick single, oh no there isn't! Samuels sent back",4
434,122,Marlon Samuels,52983,Jean-Paul Duminy,44932,"Duminy to Samuels, no run sliding across the right-hander and beats the outside edge",2nd innings,Jonathan Carter,314615,Farhaan Behardien,44410,20.2,no run,73,0,73/4,"Duminy to Samuels, no run",,sliding across the right-hander and beats the outside edge,4
435,123,Marlon Samuels,52983,Jean-Paul Duminy,44932,"Duminy to Samuels, no run straight and dabbed into square leg",2nd innings,Jonathan Carter,314615,Farhaan Behardien,44410,20.3,no run,73,0,73/4,"Duminy to Samuels, no run",,straight and dabbed into square leg,4
436,124,Marlon Samuels,52983,Jean-Paul Duminy,44932,"Duminy to Samuels, no run leg side line, Samuels shoulders arms but it comes off his pad so no wide",2nd innings,Jonathan Carter,314615,Farhaan Behardien,44410,20.4,no run,73,0,73/4,"Duminy to Samuels, no run",,"leg side line, Samuels shoulders arms but it comes off his pad so no wide",4
437,125,Marlon Samuels,52983,Jean-Paul Duminy,44932,"Duminy to Samuels, OUT played forward into the off side, who wants a single here? Only one of them! The batsmen are at the same end and Carter is <b>run out by a pitch length.</b> That is a shambles. Samuels drove firmly towards mid-off and took three steps down the track, Carter jogged down for the single but Samuels decided it wasn't on so stopped running, selling his partner down the river and there was an easy run out at the bowler's end",2nd innings,Jonathan Carter,314615,Farhaan Behardien,44410,20.5,out,73,0,73/5,"Duminy to Samuels, OUT",,"played forward into the off side, who wants a single here? Only one of them! The batsmen are at the same end and Carter is <b>run out by a pitch length.</b> That is a shambles. Samuels drove firmly towards mid-off and took three steps down the track, Carter jogged down for the single but Samuels decided it wasn't on so stopped running, selling his partner down the river and there was an easy run out at the bowler's end",5
438,126,Marlon Samuels,52983,Jean-Paul Duminy,44932,"Duminy to Samuels, 1 run length on the stumps, clipped wide of short long leg",2nd innings,Daren Sammy,53115,Farhaan Behardien,44410,20.6,run,74,1,74/5,"Duminy to Samuels, 1 run",,"length on the stumps, clipped wide of short long leg",5
439,127,Marlon Samuels,52983,Aaron Phangiso,46942,"Phangiso to Samuels, no run full length on the stumps, driven back to the bowler",2nd innings,Daren Sammy,53115,Jean-Paul Duminy,44932,21.1,no run,74,0,74/5,"Phangiso to Samuels, no run",,"full length on the stumps, driven back to the bowler",5
440,128,Marlon Samuels,52983,Aaron Phangiso,46942,"Phangiso to Samuels, 1 run wider line and driven out to deep cover",2nd innings,Daren Sammy,53115,Jean-Paul Duminy,44932,21.2,run,75,1,75/5,"Phangiso to Samuels, 1 run",,wider line and driven out to deep cover,5
441,129,Daren Sammy,53115,Aaron Phangiso,46942,"Phangiso to Sammy, 1 run straight line tossed up, forward getting an inside edge through square leg",2nd innings,Marlon Samuels,52983,Jean-Paul Duminy,44932,21.3,run,76,1,76/5,"Phangiso to Sammy, 1 run",,"straight line tossed up, forward getting an inside edge through square leg",5
442,130,Marlon Samuels,52983,Aaron Phangiso,46942,"Phangiso to Samuels, no run off stump line, driven straight back to the bowler",2nd innings,Daren Sammy,53115,Jean-Paul Duminy,44932,21.4,no run,76,0,76/5,"Phangiso to Samuels, no run",,"off stump line, driven straight back to the bowler",5
443,131,Marlon Samuels,52983,Aaron Phangiso,46942,"Phangiso to Samuels, no run back on his stumps, angling this length ball to backward point",2nd innings,Daren Sammy,53115,Jean-Paul Duminy,44932,21.5,no run,76,0,76/5,"Phangiso to Samuels, no run",,"back on his stumps, angling this length ball to backward point",5
