,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
548,236,Ed Joyce,24249,Jerome Taylor,53191,"Taylor to Joyce, OUT and the show must come to a close as Joyce's spirited 84 comes to an end after he holes out to deep cover in an attempt to find the boundary rope. Really has been a wonderful knock to add to the one earlier from the opener, Paul Stirling. The Saxton give him a resounding send-off as he raises the bat to acknowledge the cheers",2nd innings,Niall O'Brien,24289,Jason Holder,391485,39.2,out,273,0,273/3,"Taylor to Joyce, OUT",,"and the show must come to a close as Joyce's spirited 84 comes to an end after he holes out to deep cover in an attempt to find the boundary rope. Really has been a wonderful knock to add to the one earlier from the opener, Paul Stirling. The Saxton give him a resounding send-off as he raises the bat to acknowledge the cheers",3
549,237,Niall O'Brien,24289,Jerome Taylor,53191,"Taylor to NJ O'Brien, 1 run Niall, who crossed over with Joyce earlier, scythes this one away on the up through cover",2nd innings,Andy Balbirnie,303423,Jason Holder,391485,39.3,run,274,1,274/3,"Taylor to NJ O'Brien, 1 run",,"Niall, who crossed over with Joyce earlier, scythes this one away on the up through cover",3
550,238,Andy Balbirnie,303423,Jerome Taylor,53191,"Taylor to Balbirnie, no run searches for the yorker as he ends up on the pads, with Andy clipping this away",2nd innings,Niall O'Brien,24289,Jason Holder,391485,39.4,no run,274,0,274/3,"Taylor to Balbirnie, no run",,"searches for the yorker as he ends up on the pads, with Andy clipping this away",3
551,238,Andy Balbirnie,303423,Jerome Taylor,53191,"Taylor to Balbirnie, 1 wide too short as Andy doesn't hesitate to get under it. Called wide by the umpire",2nd innings,Niall O'Brien,24289,Jason Holder,391485,39.4,wide,275,1,275/3,"Taylor to Balbirnie, 1 wide",,too short as Andy doesn't hesitate to get under it. Called wide by the umpire,3
552,239,Andy Balbirnie,303423,Jerome Taylor,53191,"Taylor to Balbirnie, FOUR runs Andy shows he is no mug with the bat as he blitzes this fuller one through extra-cover to find the boundary",2nd innings,Niall O'Brien,24289,Jason Holder,391485,39.5,four,279,4,279/3,"Taylor to Balbirnie, FOUR runs",,Andy shows he is no mug with the bat as he blitzes this fuller one through extra-cover to find the boundary,3
553,240,Andy Balbirnie,303423,Jerome Taylor,53191,"Taylor to Balbirnie, FOUR runs and again from Andy as he bissects the gap between extra-cover and cover to put away another boundary",2nd innings,Niall O'Brien,24289,Jason Holder,391485,39.6,four,283,4,283/3,"Taylor to Balbirnie, FOUR runs",,and again from Andy as he bissects the gap between extra-cover and cover to put away another boundary,3
554,241,Niall O'Brien,24289,Andre Russell,276298,"Russell to NJ O'Brien, 1 run goes round the wicket as this is glanced away to midwicket",2nd innings,Andy Balbirnie,303423,Jerome Taylor,53191,40.1,run,284,1,284/3,"Russell to NJ O'Brien, 1 run",,goes round the wicket as this is glanced away to midwicket,3
555,242,Andy Balbirnie,303423,Andre Russell,276298,"Russell to Balbirnie, no run ends up smacking this one off the back foot to the cover fielder",2nd innings,Niall O'Brien,24289,Jerome Taylor,53191,40.2,no run,284,0,284/3,"Russell to Balbirnie, no run",,ends up smacking this one off the back foot to the cover fielder,3
556,243,Andy Balbirnie,303423,Andre Russell,276298,"Russell to Balbirnie, no run tries to slap away through point, but the fielder puts a stop to that notion",2nd innings,Niall O'Brien,24289,Jerome Taylor,53191,40.3,no run,284,0,284/3,"Russell to Balbirnie, no run",,"tries to slap away through point, but the fielder puts a stop to that notion",3
557,244,Andy Balbirnie,303423,Andre Russell,276298,"Russell to Balbirnie, 1 run this time slapped away just in front of the fielder as they are able to make it through for the single",2nd innings,Niall O'Brien,24289,Jerome Taylor,53191,40.4,run,285,1,285/3,"Russell to Balbirnie, 1 run",,this time slapped away just in front of the fielder as they are able to make it through for the single,3
558,245,Niall O'Brien,24289,Andre Russell,276298,"Russell to NJ O'Brien, no run nicely on top of this length delivery on and around off",2nd innings,Andy Balbirnie,303423,Jerome Taylor,53191,40.5,no run,285,0,285/3,"Russell to NJ O'Brien, no run",,nicely on top of this length delivery on and around off,3
559,246,Niall O'Brien,24289,Andre Russell,276298,"Russell to NJ O'Brien, no run fails to get away Russell off the pads as the over comes to a close",2nd innings,Andy Balbirnie,303423,Jerome Taylor,53191,40.6,no run,285,0,285/3,"Russell to NJ O'Brien, no run",,fails to get away Russell off the pads as the over comes to a close,3
560,247,Andy Balbirnie,303423,Jerome Taylor,53191,"Taylor to Balbirnie, no run fullish length which is drilled straight to mid-off",2nd innings,Niall O'Brien,24289,Andre Russell,276298,41.1,no run,285,0,285/3,"Taylor to Balbirnie, no run",,fullish length which is drilled straight to mid-off,3
561,248,Andy Balbirnie,303423,Jerome Taylor,53191,"Taylor to Balbirnie, no run short and struck away to point, but stopped in its tracks",2nd innings,Niall O'Brien,24289,Andre Russell,276298,41.2,no run,285,0,285/3,"Taylor to Balbirnie, no run",,"short and struck away to point, but stopped in its tracks",3
562,249,Andy Balbirnie,303423,Jerome Taylor,53191,"Taylor to Balbirnie, OUT shortish length which invites Andy to have a go as he pulls this straight to deep midwicket, who takes it comfortably. What is key here, is the lack of celebration or acknowledgment on the behalf of the West Indies' players. They look quite demoralised out there",2nd innings,Niall O'Brien,24289,Andre Russell,276298,41.3,out,285,0,285/4,"Taylor to Balbirnie, OUT",,"shortish length which invites Andy to have a go as he pulls this straight to deep midwicket, who takes it comfortably. What is key here, is the lack of celebration or acknowledgment on the behalf of the West Indies' players. They look quite demoralised out there",4
563,250,Niall O'Brien,24289,Jerome Taylor,53191,"Taylor to NJ O'Brien, no run continues round the wicket to Niall as he parries this one to backward point",2nd innings,Gary Wilson,24609,Andre Russell,276298,41.4,no run,285,0,285/4,"Taylor to NJ O'Brien, no run",,continues round the wicket to Niall as he parries this one to backward point,4
564,251,Niall O'Brien,24289,Jerome Taylor,53191,"Taylor to NJ O'Brien, 1 run once again looks for the lofted shot over mid-off, but there is fielder placed at long off to take care of that eventuality",2nd innings,Gary Wilson,24609,Andre Russell,276298,41.5,run,286,1,286/4,"Taylor to NJ O'Brien, 1 run",,"once again looks for the lofted shot over mid-off, but there is fielder placed at long off to take care of that eventuality",4
565,252,Gary Wilson,24609,Jerome Taylor,53191,"Taylor to Wilson, no run fuller one which is drilled to the mid-on fielder",2nd innings,Niall O'Brien,24289,Andre Russell,276298,41.6,no run,286,0,286/4,"Taylor to Wilson, no run",,fuller one which is drilled to the mid-on fielder,4
566,253,Niall O'Brien,24289,Kemar Roach,230553,"Roach to NJ O'Brien, 1 run able to get away this short of a length which was cramping him behind square",2nd innings,Gary Wilson,24609,Jerome Taylor,53191,42.1,run,287,1,287/4,"Roach to NJ O'Brien, 1 run",,able to get away this short of a length which was cramping him behind square,4
567,254,Gary Wilson,24609,Kemar Roach,230553,"Roach to Wilson, 1 run able to pickup a brace with a slap through point which the fielder fails to field as this continued through to the deep",2nd innings,Niall O'Brien,24289,Jerome Taylor,53191,42.2,run,288,1,288/4,"Roach to Wilson, 1 run",,able to pickup a brace with a slap through point which the fielder fails to field as this continued through to the deep,4
568,255,Niall O'Brien,24289,Kemar Roach,230553,"Roach to NJ O'Brien, no run rides the bounce of this short of a length to parry it to the off side",2nd innings,Gary Wilson,24609,Jerome Taylor,53191,42.3,no run,288,0,288/4,"Roach to NJ O'Brien, no run",,rides the bounce of this short of a length to parry it to the off side,4
569,256,Niall O'Brien,24289,Kemar Roach,230553,"Roach to NJ O'Brien, 1 run carved away off the back foot towards deep extra-cover as they are restricted to just the one",2nd innings,Gary Wilson,24609,Jerome Taylor,53191,42.4,run,289,1,289/4,"Roach to NJ O'Brien, 1 run",,carved away off the back foot towards deep extra-cover as they are restricted to just the one,4
570,257,Gary Wilson,24609,Kemar Roach,230553,"Roach to Wilson, no run defended on the front foot towards the off side",2nd innings,Niall O'Brien,24289,Jerome Taylor,53191,42.5,no run,289,0,289/4,"Roach to Wilson, no run",,defended on the front foot towards the off side,4
571,258,Gary Wilson,24609,Kemar Roach,230553,"Roach to Wilson, no run far too early into this pull as he looked to get this over to deep midwicket",2nd innings,Niall O'Brien,24289,Jerome Taylor,53191,42.6,no run,289,0,289/4,"Roach to Wilson, no run",,far too early into this pull as he looked to get this over to deep midwicket,4
572,259,Niall O'Brien,24289,Jerome Taylor,53191,"Taylor to NJ O'Brien, no run little tentative there from Niall as he defended this away through point, as he initially looked for the run before being sent back by Wilson",2nd innings,Gary Wilson,24609,Kemar Roach,230553,43.1,no run,289,0,289/4,"Taylor to NJ O'Brien, no run",,"little tentative there from Niall as he defended this away through point, as he initially looked for the run before being sent back by Wilson",4
573,260,Niall O'Brien,24289,Jerome Taylor,53191,"Taylor to NJ O'Brien, no run fires in a yorker which is dug out successfully towards the leg side",2nd innings,Gary Wilson,24609,Kemar Roach,230553,43.2,no run,289,0,289/4,"Taylor to NJ O'Brien, no run",,fires in a yorker which is dug out successfully towards the leg side,4
574,261,Niall O'Brien,24289,Jerome Taylor,53191,"Taylor to NJ O'Brien, 1 run goes for the tap-and-run which the pair complete smoothly without any issue",2nd innings,Gary Wilson,24609,Kemar Roach,230553,43.3,run,290,1,290/4,"Taylor to NJ O'Brien, 1 run",,goes for the tap-and-run which the pair complete smoothly without any issue,4
575,262,Gary Wilson,24609,Jerome Taylor,53191,"Taylor to Wilson, no run surprises him with a shorter one which he doesn't get a hold off as he tries to evade the delivery",2nd innings,Niall O'Brien,24289,Kemar Roach,230553,43.4,no run,290,0,290/4,"Taylor to Wilson, no run",,surprises him with a shorter one which he doesn't get a hold off as he tries to evade the delivery,4
576,263,Gary Wilson,24609,Jerome Taylor,53191,"Taylor to Wilson, OUT and the pressure does the trick as West Indies snag a late one here, getting Wilson to spoon this fuller delivery straight to short mid-off",2nd innings,Niall O'Brien,24289,Kemar Roach,230553,43.5,out,290,0,290/5,"Taylor to Wilson, OUT",,"and the pressure does the trick as West Indies snag a late one here, getting Wilson to spoon this fuller delivery straight to short mid-off",5
577,264,Kevin O'Brien,24605,Jerome Taylor,53191,"Taylor to KJ O'Brien, no run able to survive this final ball from Taylor to end a good over for the West Indies",2nd innings,Niall O'Brien,24289,Kemar Roach,230553,43.6,no run,290,0,290/5,"Taylor to KJ O'Brien, no run",,able to survive this final ball from Taylor to end a good over for the West Indies,5
578,265,Niall O'Brien,24289,Kemar Roach,230553,"Roach to NJ O'Brien, 1 run, OUT steers this one past point towards the deep. Kevin chugs hard to try and get to the non-strikers when they return for the second, but he is well short of his ground. Doesn't even bother to wait for the umpire's call as he walks back to the pavilion. Ireland in a spot of bother here now as the innings heads towards its denouement",2nd innings,Kevin O'Brien,24605,Jerome Taylor,53191,44.1,run,291,1,291/6,"Roach to NJ O'Brien, 1 run, OUT",,"steers this one past point towards the deep. Kevin chugs hard to try and get to the non-strikers when they return for the second, but he is well short of his ground. Doesn't even bother to wait for the umpire's call as he walks back to the pavilion. Ireland in a spot of bother here now as the innings heads towards its denouement",6
579,266,Niall O'Brien,24289,Kemar Roach,230553,"Roach to NJ O'Brien, FOUR runs keep calm and trust in the Niall as he is able to glance this length delivery slipping down leg to the long leg boundary. Brings the equation down to 10 now",2nd innings,John Mooney,24237,Jerome Taylor,53191,44.2,four,295,4,295/6,"Roach to NJ O'Brien, FOUR runs",,keep calm and trust in the Niall as he is able to glance this length delivery slipping down leg to the long leg boundary. Brings the equation down to 10 now,6
580,267,Niall O'Brien,24289,Kemar Roach,230553,"Roach to NJ O'Brien, FOUR runs and with those two blows he seems to have eradicated all the tension that was beginning to fester. Digs deep before bending his knee to slice this through the extra-cover region for four. Beautiful cover drive",2nd innings,John Mooney,24237,Jerome Taylor,53191,44.3,four,299,4,299/6,"Roach to NJ O'Brien, FOUR runs",,and with those two blows he seems to have eradicated all the tension that was beginning to fester. Digs deep before bending his knee to slice this through the extra-cover region for four. Beautiful cover drive,6
581,268,Niall O'Brien,24289,Kemar Roach,230553,"Roach to NJ O'Brien, 1 run now gets to the other end with a drop single as Ireland reach <b>300</b>, which is greeted with much enthusiasm from the Saxton faithful",2nd innings,John Mooney,24237,Jerome Taylor,53191,44.4,run,300,1,300/6,"Roach to NJ O'Brien, 1 run",,"now gets to the other end with a drop single as Ireland reach <b>300</b>, which is greeted with much enthusiasm from the Saxton faithful",6
582,269,John Mooney,24237,Kemar Roach,230553,"Roach to Mooney, 1 run misfield at cover makes it just four to win as Chris Gayle at cover fumbles this straightforward take",2nd innings,Niall O'Brien,24289,Jerome Taylor,53191,44.5,run,301,1,301/6,"Roach to Mooney, 1 run",,misfield at cover makes it just four to win as Chris Gayle at cover fumbles this straightforward take,6
583,270,Niall O'Brien,24289,Kemar Roach,230553,"Roach to NJ O'Brien, no run loud call for no as he defends this one on middle and off towards the off side",2nd innings,John Mooney,24237,Jerome Taylor,53191,44.6,no run,301,0,301/6,"Roach to NJ O'Brien, no run",,loud call for no as he defends this one on middle and off towards the off side,6
