,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
565,255,Lendl Simmons,53116,Ravindra Jadeja,234675,"Jadeja to Simmons, 1 run sharp turn for Jadeja, Simmons was backing away to leg, he has to reach out to dab this to short third man",2nd innings,Daren Sammy,53115,Bhuvneshwar Kumar,326016,42.3,run,233,1,233/5,"Jadeja to Simmons, 1 run",,"sharp turn for Jadeja, Simmons was backing away to leg, he has to reach out to dab this to short third man",5
566,256,Daren Sammy,53115,Ravindra Jadeja,234675,"Jadeja to Sammy, FOUR runs but Sammy shows superb sense again, this is shortish alright, but he's placed it neatly past backward square leg",2nd innings,Lendl Simmons,53116,Bhuvneshwar Kumar,326016,42.4,four,237,4,237/5,"Jadeja to Sammy, FOUR runs",,"but Sammy shows superb sense again, this is shortish alright, but he's placed it neatly past backward square leg",5
567,257,Daren Sammy,53115,Ravindra Jadeja,234675,"Jadeja to Sammy, no run hit on the pad, they go up in appeal, but umpire Kulkarni says no, clearly going down leg",2nd innings,Lendl Simmons,53116,Bhuvneshwar Kumar,326016,42.5,no run,237,0,237/5,"Jadeja to Sammy, no run",,"hit on the pad, they go up in appeal, but umpire Kulkarni says no, clearly going down leg",5
568,258,Daren Sammy,53115,Ravindra Jadeja,234675,"Jadeja to Sammy, no run a very late decision to let this go outside off stump, he was pushing forward initially",2nd innings,Lendl Simmons,53116,Bhuvneshwar Kumar,326016,42.6,no run,237,0,237/5,"Jadeja to Sammy, no run",,"a very late decision to let this go outside off stump, he was pushing forward initially",5
569,259,Lendl Simmons,53116,Mohit Sharma,537119,"MM Sharma to Simmons, 1 run a slower one on off stump, Simmons adjusts and eases it to point for one",2nd innings,Daren Sammy,53115,Ravindra Jadeja,234675,43.1,run,238,1,238/5,"MM Sharma to Simmons, 1 run",,"a slower one on off stump, Simmons adjusts and eases it to point for one",5
570,260,Daren Sammy,53115,Mohit Sharma,537119,"MM Sharma to Sammy, no run Sammy gives it a heave-ho, there is a sound on the replay as the back of a length ball passes the bat, but no one appealed, Dhoni's reaction suggests he thought Sammy just missed it",2nd innings,Lendl Simmons,53116,Ravindra Jadeja,234675,43.2,no run,238,0,238/5,"MM Sharma to Sammy, no run",,"Sammy gives it a heave-ho, there is a sound on the replay as the back of a length ball passes the bat, but no one appealed, Dhoni's reaction suggests he thought Sammy just missed it",5
571,261,Daren Sammy,53115,Mohit Sharma,537119,"MM Sharma to Sammy, 1 run dabs a widish ball to point for one",2nd innings,Lendl Simmons,53116,Ravindra Jadeja,234675,43.3,run,239,1,239/5,"MM Sharma to Sammy, 1 run",,dabs a widish ball to point for one,5
572,262,Lendl Simmons,53116,Mohit Sharma,537119,"MM Sharma to Simmons, 1 run a slower one, batsman is backing away and has to adjust to stab it square on the off side, almost took out off stump this one, Simmons got the bat down just in time",2nd innings,Daren Sammy,53115,Ravindra Jadeja,234675,43.4,run,240,1,240/5,"MM Sharma to Simmons, 1 run",,"a slower one, batsman is backing away and has to adjust to stab it square on the off side, almost took out off stump this one, Simmons got the bat down just in time",5
573,263,Daren Sammy,53115,Mohit Sharma,537119,"MM Sharma to Sammy, SIX runs this is in Darren Sammy's range, full, into the pad, and he's picked it 94 metres into the crowd over deep midwicket",2nd innings,Lendl Simmons,53116,Ravindra Jadeja,234675,43.5,six,246,6,246/5,"MM Sharma to Sammy, SIX runs",,"this is in Darren Sammy's range, full, into the pad, and he's picked it 94 metres into the crowd over deep midwicket",5
574,263,Daren Sammy,53115,Mohit Sharma,537119,"MM Sharma to Sammy, 1 wide Mohit sends this length delivery down the leg side now, pressure right on India",2nd innings,Lendl Simmons,53116,Ravindra Jadeja,234675,43.5,wide,247,1,247/5,"MM Sharma to Sammy, 1 wide",,"Mohit sends this length delivery down the leg side now, pressure right on India",5
575,264,Daren Sammy,53115,Mohit Sharma,537119,"MM Sharma to Sammy, 1 run a slower one once more, Sammy lunges forward and squeezes it into the off side to keep the strike",2nd innings,Lendl Simmons,53116,Ravindra Jadeja,234675,43.6,run,248,1,248/5,"MM Sharma to Sammy, 1 run",,"a slower one once more, Sammy lunges forward and squeezes it into the off side to keep the strike",5
576,265,Daren Sammy,53115,Ravindra Jadeja,234675,"Jadeja to Sammy, no run Sammy defends towards point, Simmons wants the single, is sent back rightly",2nd innings,Lendl Simmons,53116,Mohit Sharma,537119,44.1,no run,248,0,248/5,"Jadeja to Sammy, no run",,"Sammy defends towards point, Simmons wants the single, is sent back rightly",5
577,266,Daren Sammy,53115,Ravindra Jadeja,234675,"Jadeja to Sammy, no run another dot, he follows this one outside off and runs it to short third man",2nd innings,Lendl Simmons,53116,Mohit Sharma,537119,44.2,no run,248,0,248/5,"Jadeja to Sammy, no run",,"another dot, he follows this one outside off and runs it to short third man",5
578,267,Daren Sammy,53115,Ravindra Jadeja,234675,"Jadeja to Sammy, 1 leg bye into the pad, rolls square, Dhoni cannot stop the single",2nd innings,Lendl Simmons,53116,Mohit Sharma,537119,44.3,leg bye,249,1,249/5,"Jadeja to Sammy, 1 leg bye",,"into the pad, rolls square, Dhoni cannot stop the single",5
579,268,Lendl Simmons,53116,Ravindra Jadeja,234675,"Jadeja to Simmons, no run Jadeja has another lbw appeal, but Simmons has knocked this off a thick inside edge onto his pad flap",2nd innings,Daren Sammy,53115,Mohit Sharma,537119,44.4,no run,249,0,249/5,"Jadeja to Simmons, no run",,"Jadeja has another lbw appeal, but Simmons has knocked this off a thick inside edge onto his pad flap",5
580,269,Lendl Simmons,53116,Ravindra Jadeja,234675,"Jadeja to Simmons, 1 run Simmons eyes deep midwicket with a huge swing, but only squirts it to square leg for one",2nd innings,Daren Sammy,53115,Mohit Sharma,537119,44.5,run,250,1,250/5,"Jadeja to Simmons, 1 run",,"Simmons eyes deep midwicket with a huge swing, but only squirts it to square leg for one",5
581,270,Daren Sammy,53115,Ravindra Jadeja,234675,"Jadeja to Sammy, no run Sammy is winding up, he is looking for the big one, but he reins himself in and taps this into the off side, has been the defining feature of his innings, the success in restraining his attacking instincts",2nd innings,Lendl Simmons,53116,Mohit Sharma,537119,44.6,no run,250,0,250/5,"Jadeja to Sammy, no run",,"Sammy is winding up, he is looking for the big one, but he reins himself in and taps this into the off side, has been the defining feature of his innings, the success in restraining his attacking instincts",5
582,271,Lendl Simmons,53116,Mohammed Shami,481896,"Mohammed Shami to Simmons, no run that came back in a mile, Simmons was setting himself up for a big stroke when this jagged back in and pinged him on the thigh pad",2nd innings,Daren Sammy,53115,Ravindra Jadeja,234675,45.1,no run,250,0,250/5,"Mohammed Shami to Simmons, no run",,"that came back in a mile, Simmons was setting himself up for a big stroke when this jagged back in and pinged him on the thigh pad",5
583,272,Lendl Simmons,53116,Mohammed Shami,481896,"Mohammed Shami to Simmons, 1 run Simmons has lost his head again, charged Shami for a wild heave, but the top edge has fallen way short of the advancing long off",2nd innings,Daren Sammy,53115,Ravindra Jadeja,234675,45.2,run,251,1,251/5,"Mohammed Shami to Simmons, 1 run",,"Simmons has lost his head again, charged Shami for a wild heave, but the top edge has fallen way short of the advancing long off",5
584,273,Daren Sammy,53115,Mohammed Shami,481896,"Mohammed Shami to Sammy, 1 run new bat in hand, Sammy swings, and the full all flies in the gap at midwicket, but long on cuts it off, keeps them to just one",2nd innings,Lendl Simmons,53116,Ravindra Jadeja,234675,45.3,run,252,1,252/5,"Mohammed Shami to Sammy, 1 run",,"new bat in hand, Sammy swings, and the full all flies in the gap at midwicket, but long on cuts it off, keeps them to just one",5
585,274,Lendl Simmons,53116,Mohammed Shami,481896,"Mohammed Shami to Simmons, FOUR runs Simmons gets the boundary, he backs away and cuts, Dhawan at sweeper cover spots the ball too late, he went the wrong way initially, and it is too late by the time he recovers",2nd innings,Daren Sammy,53115,Ravindra Jadeja,234675,45.4,four,256,4,256/5,"Mohammed Shami to Simmons, FOUR runs",,"Simmons gets the boundary, he backs away and cuts, Dhawan at sweeper cover spots the ball too late, he went the wrong way initially, and it is too late by the time he recovers",5
586,275,Lendl Simmons,53116,Mohammed Shami,481896,"Mohammed Shami to Simmons, 1 run Shami gets one around the blockhole, Simmons is shuffling about in the crease and pushes it down the ground",2nd innings,Daren Sammy,53115,Ravindra Jadeja,234675,45.5,run,257,1,257/5,"Mohammed Shami to Simmons, 1 run",,"Shami gets one around the blockhole, Simmons is shuffling about in the crease and pushes it down the ground",5
587,276,Daren Sammy,53115,Mohammed Shami,481896,"Mohammed Shami to Sammy, SIX runs massive, Darren Sammy gets a full toss and mows it high over long-on, it looked at first he might have a chance, but it cleared him by a fair distance",2nd innings,Lendl Simmons,53116,Ravindra Jadeja,234675,45.6,six,263,6,263/5,"Mohammed Shami to Sammy, SIX runs",,"massive, Darren Sammy gets a full toss and mows it high over long-on, it looked at first he might have a chance, but it cleared him by a fair distance",5
588,277,Lendl Simmons,53116,Ravindra Jadeja,234675,"Jadeja to Simmons, no run backs away and cuts hard, finds backward point",2nd innings,Daren Sammy,53115,Mohammed Shami,481896,46.1,no run,263,0,263/5,"Jadeja to Simmons, no run",,"backs away and cuts hard, finds backward point",5
589,278,Lendl Simmons,53116,Ravindra Jadeja,234675,"Jadeja to Simmons, 1 leg bye Simmons tries the slog sweep, does not connect, is hit on the body, and takes the leg bye",2nd innings,Daren Sammy,53115,Mohammed Shami,481896,46.2,leg bye,264,1,264/5,"Jadeja to Simmons, 1 leg bye",,"Simmons tries the slog sweep, does not connect, is hit on the body, and takes the leg bye",5
590,279,Daren Sammy,53115,Ravindra Jadeja,234675,"Jadeja to Sammy, 1 run Sammy defends, a thick inside edge rolls to vacant midwicket, and another single is on",2nd innings,Lendl Simmons,53116,Mohammed Shami,481896,46.3,run,265,1,265/5,"Jadeja to Sammy, 1 run",,"Sammy defends, a thick inside edge rolls to vacant midwicket, and another single is on",5
591,280,Lendl Simmons,53116,Ravindra Jadeja,234675,"Jadeja to Simmons, 1 run Simmons goes a long way outside leg but ends up choppingthe cut, short third man fields to his right",2nd innings,Daren Sammy,53115,Mohammed Shami,481896,46.4,run,266,1,266/5,"Jadeja to Simmons, 1 run",,"Simmons goes a long way outside leg but ends up choppingthe cut, short third man fields to his right",5
592,281,Daren Sammy,53115,Ravindra Jadeja,234675,"Jadeja to Sammy, 1 run drills a full delivery out to wide long off",2nd innings,Lendl Simmons,53116,Mohammed Shami,481896,46.5,run,267,1,267/5,"Jadeja to Sammy, 1 run",,drills a full delivery out to wide long off,5
593,282,Lendl Simmons,53116,Ravindra Jadeja,234675,"Jadeja to Simmons, OUT that's a goner, with the last ball of his spell, Jadeja keeps India alive, this comes in with the angle, Simmons is caught on the crease, misses the whip and is hit low on the pad in front of middle and leg",2nd innings,Daren Sammy,53115,Mohammed Shami,481896,46.6,out,267,0,267/6,"Jadeja to Simmons, OUT",,"that's a goner, with the last ball of his spell, Jadeja keeps India alive, this comes in with the angle, Simmons is caught on the crease, misses the whip and is hit low on the pad in front of middle and leg",6
594,283,Daren Sammy,53115,Bhuvneshwar Kumar,326016,"Kumar to Sammy, 1 run a low full toss driven wide of long off, but they'll get only a single, and that brings up a sensible, vital half-century for the West Indies Test captain",2nd innings,Jason Holder,391485,Ravindra Jadeja,234675,47.1,run,268,1,268/6,"Kumar to Sammy, 1 run",,"a low full toss driven wide of long off, but they'll get only a single, and that brings up a sensible, vital half-century for the West Indies Test captain",6
595,284,Jason Holder,391485,Bhuvneshwar Kumar,326016,"Kumar to Holder, no run that is another chance, albeit a tough one, there is a sound as the ball passes Holder's bat on the attempted drive, but Dhoni is standing up, and this one does no stick",2nd innings,Daren Sammy,53115,Ravindra Jadeja,234675,47.2,no run,268,0,268/6,"Kumar to Holder, no run",,"that is another chance, albeit a tough one, there is a sound as the ball passes Holder's bat on the attempted drive, but Dhoni is standing up, and this one does no stick",6
596,285,Jason Holder,391485,Bhuvneshwar Kumar,326016,"Kumar to Holder, FOUR runs this drive hits the gap between short third man and backward point, and Holder releases a lot of pressure with this boundary",2nd innings,Daren Sammy,53115,Ravindra Jadeja,234675,47.3,four,272,4,272/6,"Kumar to Holder, FOUR runs",,"this drive hits the gap between short third man and backward point, and Holder releases a lot of pressure with this boundary",6
597,286,Jason Holder,391485,Bhuvneshwar Kumar,326016,"Kumar to Holder, 1 run pushed down to long off for a single",2nd innings,Daren Sammy,53115,Ravindra Jadeja,234675,47.4,run,273,1,273/6,"Kumar to Holder, 1 run",,pushed down to long off for a single,6
598,287,Daren Sammy,53115,Bhuvneshwar Kumar,326016,"Kumar to Sammy, FOUR runs Sammy is sealing this for West Indies, a full toss around off stump, he swings it right between deep midwicket and long on",2nd innings,Jason Holder,391485,Ravindra Jadeja,234675,47.5,four,277,4,277/6,"Kumar to Sammy, FOUR runs",,"Sammy is sealing this for West Indies, a full toss around off stump, he swings it right between deep midwicket and long on",6
599,288,Daren Sammy,53115,Bhuvneshwar Kumar,326016,"Kumar to Sammy, SIX runs that should do it, Sammy receives another high full toss and smashes it in the same region, this time it clears deep midwicket past the desperate, futile attempt from the fielder",2nd innings,Jason Holder,391485,Ravindra Jadeja,234675,47.6,six,283,6,283/6,"Kumar to Sammy, SIX runs",,"that should do it, Sammy receives another high full toss and smashes it in the same region, this time it clears deep midwicket past the desperate, futile attempt from the fielder",6
600,289,Jason Holder,391485,Mohammed Shami,481896,"Mohammed Shami to Holder, 2 runs flicked elegantly in the air off the pad and Holder comes back for a couple",2nd innings,Daren Sammy,53115,Bhuvneshwar Kumar,326016,48.1,run,285,2,285/6,"Mohammed Shami to Holder, 2 runs",,flicked elegantly in the air off the pad and Holder comes back for a couple,6
601,290,Jason Holder,391485,Mohammed Shami,481896,"Mohammed Shami to Holder, OUT Holder gives it away with a skip down the track and a swing of the bat, thick edge settles into Dhoni's gloves, quite needless",2nd innings,Daren Sammy,53115,Bhuvneshwar Kumar,326016,48.2,out,285,0,285/7,"Mohammed Shami to Holder, OUT",,"Holder gives it away with a skip down the track and a swing of the bat, thick edge settles into Dhoni's gloves, quite needless",7
602,291,Sunil Narine,230558,Mohammed Shami,481896,"Mohammed Shami to Narine, no run on the stumps, pushed back to the bowler",2nd innings,Daren Sammy,53115,Bhuvneshwar Kumar,326016,48.3,no run,285,0,285/7,"Mohammed Shami to Narine, no run",,"on the stumps, pushed back to the bowler",7
603,292,Sunil Narine,230558,Mohammed Shami,481896,"Mohammed Shami to Narine, no run mistimes a drive and the ball rolls to extra cover",2nd innings,Daren Sammy,53115,Bhuvneshwar Kumar,326016,48.4,no run,285,0,285/7,"Mohammed Shami to Narine, no run",,mistimes a drive and the ball rolls to extra cover,7
604,293,Sunil Narine,230558,Mohammed Shami,481896,"Mohammed Shami to Narine, OUT oh dear, another one throws it away, Narine tries an almighty pull, he is hurried for pace on the short ball, and the top edge ends in square leg's hands, they cross over, and Sammy will be on strike next ball",2nd innings,Daren Sammy,53115,Bhuvneshwar Kumar,326016,48.5,out,285,0,285/8,"Mohammed Shami to Narine, OUT",,"oh dear, another one throws it away, Narine tries an almighty pull, he is hurried for pace on the short ball, and the top edge ends in square leg's hands, they cross over, and Sammy will be on strike next ball",8
