,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
409,102,Imrul Kayes,280734,Kemar Roach,230553,"Roach to Imrul Kayes, no run fuller length to end the over and Bangladesh have played another dot ball.",2nd innings,Naeem Islam,56054,Marlon Samuels,52983,16.6,no run,62,0,62/1,"Roach to Imrul Kayes, no run",,fuller length to end the over and Bangladesh have played another dot ball.,1
410,103,Naeem Islam,56054,Andre Russell,276298,"Russell to Naeem Islam, no run Naeem backs away and tries to carve a short ball outside off, and misses. Pressure on, but it is mostly of their own doing.",2nd innings,Imrul Kayes,280734,Kemar Roach,230553,17.1,no run,62,0,62/1,"Russell to Naeem Islam, no run",,"Naeem backs away and tries to carve a short ball outside off, and misses. Pressure on, but it is mostly of their own doing.",1
411,104,Naeem Islam,56054,Andre Russell,276298,"Russell to Naeem Islam, 1 run slower ball outside off, Naeem forces the drive into the covers and a needless throw ricochets off the stumps and allows the overthrow.",2nd innings,Imrul Kayes,280734,Kemar Roach,230553,17.2,run,63,1,63/1,"Russell to Naeem Islam, 1 run",,"slower ball outside off, Naeem forces the drive into the covers and a needless throw ricochets off the stumps and allows the overthrow.",1
412,105,Imrul Kayes,280734,Andre Russell,276298,"Russell to Imrul Kayes, no run full length ball on Kayes' off stump, he defends it into the covers.",2nd innings,Naeem Islam,56054,Kemar Roach,230553,17.3,no run,63,0,63/1,"Russell to Imrul Kayes, no run",,"full length ball on Kayes' off stump, he defends it into the covers.",1
413,105,Imrul Kayes,280734,Andre Russell,276298,"Russell to Imrul Kayes, 1 wide sprays this one down the leg side, Kayes can't get bat on it, and it is a wide.",2nd innings,Naeem Islam,56054,Kemar Roach,230553,17.3,wide,64,1,64/1,"Russell to Imrul Kayes, 1 wide",,"sprays this one down the leg side, Kayes can't get bat on it, and it is a wide.",1
414,106,Imrul Kayes,280734,Andre Russell,276298,"Russell to Imrul Kayes, 1 run on the pads, nudged through square leg for a single.",2nd innings,Naeem Islam,56054,Kemar Roach,230553,17.4,run,65,1,65/1,"Russell to Imrul Kayes, 1 run",,"on the pads, nudged through square leg for a single.",1
415,107,Naeem Islam,56054,Andre Russell,276298,"Russell to Naeem Islam, FOUR runs out of nowhere, Naeem produces a neat little stroke. Opens the face and slices the length ball backward of point for a rare boundary.",2nd innings,Imrul Kayes,280734,Kemar Roach,230553,17.5,four,69,4,69/1,"Russell to Naeem Islam, FOUR runs",,"out of nowhere, Naeem produces a neat little stroke. Opens the face and slices the length ball backward of point for a rare boundary.",1
416,108,Naeem Islam,56054,Andre Russell,276298,"Russell to Naeem Islam, 1 run back of a length and cramps him for room now. Naeem defends form the crease.",2nd innings,Imrul Kayes,280734,Kemar Roach,230553,17.6,run,70,1,70/1,"Russell to Naeem Islam, 1 run",,back of a length and cramps him for room now. Naeem defends form the crease.,1
417,109,Naeem Islam,56054,Kieron Pollard,230559,"Pollard to Naeem Islam, 1 run short of a length and angling into the pads, Naeem nudges to the leg side for one.",2nd innings,Imrul Kayes,280734,Andre Russell,276298,18.1,run,71,1,71/1,"Pollard to Naeem Islam, 1 run",,"short of a length and angling into the pads, Naeem nudges to the leg side for one.",1
418,110,Imrul Kayes,280734,Kieron Pollard,230559,"Pollard to Imrul Kayes, FOUR runs Pollard wafts a full toss well wide of off stump, and Kayes gets bat on it to send it flying to third man for four. Horror ball that.",2nd innings,Naeem Islam,56054,Andre Russell,276298,18.2,four,75,4,75/1,"Pollard to Imrul Kayes, FOUR runs",,"Pollard wafts a full toss well wide of off stump, and Kayes gets bat on it to send it flying to third man for four. Horror ball that.",1
419,111,Imrul Kayes,280734,Kieron Pollard,230559,"Pollard to Imrul Kayes, no run slow offcutter, beats Kayes all ends up as he feels for it from the crease.",2nd innings,Naeem Islam,56054,Andre Russell,276298,18.3,no run,75,0,75/1,"Pollard to Imrul Kayes, no run",,"slow offcutter, beats Kayes all ends up as he feels for it from the crease.",1
420,112,Imrul Kayes,280734,Kieron Pollard,230559,"Pollard to Imrul Kayes, 1 run fuller length, another dobbler of an offcutter. This time Pollard guides into the covers for one.",2nd innings,Naeem Islam,56054,Andre Russell,276298,18.4,run,76,1,76/1,"Pollard to Imrul Kayes, 1 run",,"fuller length, another dobbler of an offcutter. This time Pollard guides into the covers for one.",1
421,113,Naeem Islam,56054,Kieron Pollard,230559,"Pollard to Naeem Islam, 1 run another gentle slower ball, Naeem plays it into the cover-point area for one.",2nd innings,Imrul Kayes,280734,Andre Russell,276298,18.5,run,77,1,77/1,"Pollard to Naeem Islam, 1 run",,"another gentle slower ball, Naeem plays it into the cover-point area for one.",1
422,114,Imrul Kayes,280734,Kieron Pollard,230559,"Pollard to Imrul Kayes, no run Kayes covers the line to another offcutter, and defends.",2nd innings,Naeem Islam,56054,Andre Russell,276298,18.6,no run,77,0,77/1,"Pollard to Imrul Kayes, no run",,"Kayes covers the line to another offcutter, and defends.",1
423,115,Naeem Islam,56054,Andre Russell,276298,"Russell to Naeem Islam, no run back of a length from Russell, Naeem is perennially stuck on the crease and can't do much with it.",2nd innings,Imrul Kayes,280734,Kieron Pollard,230559,19.1,no run,77,0,77/1,"Russell to Naeem Islam, no run",,"back of a length from Russell, Naeem is perennially stuck on the crease and can't do much with it.",1
424,116,Naeem Islam,56054,Andre Russell,276298,"Russell to Naeem Islam, no run Naeem backs away and hacks a short ball. No timing, and it dribbles into the covers.",2nd innings,Imrul Kayes,280734,Kieron Pollard,230559,19.2,no run,77,0,77/1,"Russell to Naeem Islam, no run",,"Naeem backs away and hacks a short ball. No timing, and it dribbles into the covers.",1
425,117,Naeem Islam,56054,Andre Russell,276298,"Russell to Naeem Islam, 1 run fuller length, more pace. Naeem tries to launch it down the ground, and inside edges onto the pads.",2nd innings,Imrul Kayes,280734,Kieron Pollard,230559,19.3,run,78,1,78/1,"Russell to Naeem Islam, 1 run",,"fuller length, more pace. Naeem tries to launch it down the ground, and inside edges onto the pads.",1
426,118,Imrul Kayes,280734,Andre Russell,276298,"Russell to Imrul Kayes, 1 run Tamim toe-ends the on-drive to wide mid-on and they pick up a single.",2nd innings,Naeem Islam,56054,Kieron Pollard,230559,19.4,run,79,1,79/1,"Russell to Imrul Kayes, 1 run",,Tamim toe-ends the on-drive to wide mid-on and they pick up a single.,1
427,119,Naeem Islam,56054,Andre Russell,276298,"Russell to Naeem Islam, no run yorker wide of off stump, Naeem tries to steer as he backs away, and ends up too far away.",2nd innings,Imrul Kayes,280734,Kieron Pollard,230559,19.5,no run,79,0,79/1,"Russell to Naeem Islam, no run",,"yorker wide of off stump, Naeem tries to steer as he backs away, and ends up too far away.",1
428,120,Naeem Islam,56054,Andre Russell,276298,"Russell to Naeem Islam, 1 run back of a length outside off, guided through backward point.",2nd innings,Imrul Kayes,280734,Kieron Pollard,230559,19.6,run,80,1,80/1,"Russell to Naeem Islam, 1 run",,"back of a length outside off, guided through backward point.",1
429,121,Naeem Islam,56054,Kieron Pollard,230559,"Pollard to Naeem Islam, no run short and wide from Polly, Naeem misses the cut.",2nd innings,Imrul Kayes,280734,Andre Russell,276298,20.1,no run,80,0,80/1,"Pollard to Naeem Islam, no run",,"short and wide from Polly, Naeem misses the cut.",1
430,122,Naeem Islam,56054,Kieron Pollard,230559,"Pollard to Naeem Islam, FOUR runs suddenly Naeem surprises himself with a boundary. Short and friendly from Pollard outside off, Naeem clatters the cut in front of square.",2nd innings,Imrul Kayes,280734,Andre Russell,276298,20.2,four,84,4,84/1,"Pollard to Naeem Islam, FOUR runs",,"suddenly Naeem surprises himself with a boundary. Short and friendly from Pollard outside off, Naeem clatters the cut in front of square.",1
431,123,Naeem Islam,56054,Kieron Pollard,230559,"Pollard to Naeem Islam, 1 run angled in now, Naeem whips to the leg side for a single.",2nd innings,Imrul Kayes,280734,Andre Russell,276298,20.3,run,85,1,85/1,"Pollard to Naeem Islam, 1 run",,"angled in now, Naeem whips to the leg side for a single.",1
432,124,Imrul Kayes,280734,Kieron Pollard,230559,"Pollard to Imrul Kayes, no run length ball on middle and off, defended from the crease.",2nd innings,Naeem Islam,56054,Andre Russell,276298,20.4,no run,85,0,85/1,"Pollard to Imrul Kayes, no run",,"length ball on middle and off, defended from the crease.",1
433,125,Imrul Kayes,280734,Kieron Pollard,230559,"Pollard to Imrul Kayes, no run fuller on off stump, Kayes covers the line and defends.",2nd innings,Naeem Islam,56054,Andre Russell,276298,20.5,no run,85,0,85/1,"Pollard to Imrul Kayes, no run",,"fuller on off stump, Kayes covers the line and defends.",1
434,126,Imrul Kayes,280734,Kieron Pollard,230559,"Pollard to Imrul Kayes, 1 run fuller ball on off stump, guided into the covers for one.",2nd innings,Naeem Islam,56054,Andre Russell,276298,20.6,run,86,1,86/1,"Pollard to Imrul Kayes, 1 run",,"fuller ball on off stump, guided into the covers for one.",1
435,127,Imrul Kayes,280734,Marlon Samuels,52983,"Samuels to Imrul Kayes, 1 run full ball on middle and leg, driven with the turn to long-on for one.",2nd innings,Naeem Islam,56054,Kieron Pollard,230559,21.1,run,87,1,87/1,"Samuels to Imrul Kayes, 1 run",,"full ball on middle and leg, driven with the turn to long-on for one.",1
436,128,Naeem Islam,56054,Marlon Samuels,52983,"Samuels to Naeem Islam, 1 run sweeps a short ball through backward square leg for another single.",2nd innings,Imrul Kayes,280734,Kieron Pollard,230559,21.2,run,88,1,88/1,"Samuels to Naeem Islam, 1 run",,sweeps a short ball through backward square leg for another single.,1
437,129,Imrul Kayes,280734,Marlon Samuels,52983,"Samuels to Imrul Kayes, no run mistimes the cut to short third man.",2nd innings,Naeem Islam,56054,Kieron Pollard,230559,21.3,no run,88,0,88/1,"Samuels to Imrul Kayes, no run",,mistimes the cut to short third man.,1
438,130,Imrul Kayes,280734,Marlon Samuels,52983,"Samuels to Imrul Kayes, no run looks to cut again, can't get it away.",2nd innings,Naeem Islam,56054,Kieron Pollard,230559,21.4,no run,88,0,88/1,"Samuels to Imrul Kayes, no run",,"looks to cut again, can't get it away.",1
439,131,Imrul Kayes,280734,Marlon Samuels,52983,"Samuels to Imrul Kayes, no run works a fuller ball straight to mid on.",2nd innings,Naeem Islam,56054,Kieron Pollard,230559,21.5,no run,88,0,88/1,"Samuels to Imrul Kayes, no run",,works a fuller ball straight to mid on.,1
440,132,Imrul Kayes,280734,Marlon Samuels,52983,"Samuels to Imrul Kayes, no run flatter and quicker outside off, Kayes misses the cut. Bangladesh are sputtering listlessly here.",2nd innings,Naeem Islam,56054,Kieron Pollard,230559,21.6,no run,88,0,88/1,"Samuels to Imrul Kayes, no run",,"flatter and quicker outside off, Kayes misses the cut. Bangladesh are sputtering listlessly here.",1
441,133,Naeem Islam,56054,Kieron Pollard,230559,"Pollard to Naeem Islam, 1 run full length ball outside off, Naeem drives into the covers for a single.",2nd innings,Imrul Kayes,280734,Marlon Samuels,52983,22.1,run,89,1,89/1,"Pollard to Naeem Islam, 1 run",,"full length ball outside off, Naeem drives into the covers for a single.",1
442,134,Imrul Kayes,280734,Kieron Pollard,230559,"Pollard to Imrul Kayes, no run over-pitched outside off, Tamim drives straight to cover.",2nd innings,Naeem Islam,56054,Marlon Samuels,52983,22.2,no run,89,0,89/1,"Pollard to Imrul Kayes, no run",,"over-pitched outside off, Tamim drives straight to cover.",1
443,135,Imrul Kayes,280734,Kieron Pollard,230559,"Pollard to Imrul Kayes, 1 run ",2nd innings,Naeem Islam,56054,Marlon Samuels,52983,22.3,run,90,1,90/1,"Pollard to Imrul Kayes, 1 run",,,1
444,136,Naeem Islam,56054,Kieron Pollard,230559,"Pollard to Naeem Islam, 1 run angled in from wide of the crease, Naeem works it to the leg side and they scamper a single. Kayes was dawdling away, an accurate throw might have got him.",2nd innings,Imrul Kayes,280734,Marlon Samuels,52983,22.4,run,91,1,91/1,"Pollard to Naeem Islam, 1 run",,"angled in from wide of the crease, Naeem works it to the leg side and they scamper a single. Kayes was dawdling away, an accurate throw might have got him.",1
445,137,Imrul Kayes,280734,Kieron Pollard,230559,"Pollard to Imrul Kayes, 1 run over-pitched outside off, Kayes drives to long-off for one.",2nd innings,Naeem Islam,56054,Marlon Samuels,52983,22.5,run,92,1,92/1,"Pollard to Imrul Kayes, 1 run",,"over-pitched outside off, Kayes drives to long-off for one.",1
446,138,Naeem Islam,56054,Kieron Pollard,230559,"Pollard to Naeem Islam, 1 run Naeem drags a drive without timing through mid-off for a single.",2nd innings,Imrul Kayes,280734,Marlon Samuels,52983,22.6,run,93,1,93/1,"Pollard to Naeem Islam, 1 run",,Naeem drags a drive without timing through mid-off for a single.,1
447,139,Naeem Islam,56054,Marlon Samuels,52983,"Samuels to Naeem Islam, 1 run tossed up on middle, swept backward of square for one.",2nd innings,Imrul Kayes,280734,Kieron Pollard,230559,23.1,run,94,1,94/1,"Samuels to Naeem Islam, 1 run",,"tossed up on middle, swept backward of square for one.",1
448,140,Imrul Kayes,280734,Marlon Samuels,52983,"Samuels to Imrul Kayes, no run back of a length on off stump, Kayes defends.",2nd innings,Naeem Islam,56054,Kieron Pollard,230559,23.2,no run,94,0,94/1,"Samuels to Imrul Kayes, no run",,"back of a length on off stump, Kayes defends.",1
449,141,Imrul Kayes,280734,Marlon Samuels,52983,"Samuels to Imrul Kayes, 1 run fuller ball, Kayes works to long-on for one.",2nd innings,Naeem Islam,56054,Kieron Pollard,230559,23.3,run,95,1,95/1,"Samuels to Imrul Kayes, 1 run",,"fuller ball, Kayes works to long-on for one.",1
450,142,Naeem Islam,56054,Marlon Samuels,52983,"Samuels to Naeem Islam, no run Naeem pushes meekly from the crease and Samuels fields.",2nd innings,Imrul Kayes,280734,Kieron Pollard,230559,23.4,no run,95,0,95/1,"Samuels to Naeem Islam, no run",,Naeem pushes meekly from the crease and Samuels fields.,1
451,143,Naeem Islam,56054,Marlon Samuels,52983,"Samuels to Naeem Islam, 1 run top-edges a sweep with such poor timing that it doesn't carry to the deep. Another single.",2nd innings,Imrul Kayes,280734,Kieron Pollard,230559,23.5,run,96,1,96/1,"Samuels to Naeem Islam, 1 run",,top-edges a sweep with such poor timing that it doesn't carry to the deep. Another single.,1
452,143,Imrul Kayes,280734,Marlon Samuels,52983,"Samuels to Imrul Kayes, 1 wide wide down the leg side as Kayes misses the tickle to fine leg.",2nd innings,Naeem Islam,56054,Kieron Pollard,230559,23.5,wide,97,1,97/1,"Samuels to Imrul Kayes, 1 wide",,wide down the leg side as Kayes misses the tickle to fine leg.,1
453,144,Imrul Kayes,280734,Marlon Samuels,52983,"Samuels to Imrul Kayes, no run flatter and quicker, Kayes steers nicely but backward point cuts it off.",2nd innings,Naeem Islam,56054,Kieron Pollard,230559,23.6,no run,97,0,97/1,"Samuels to Imrul Kayes, no run",,"flatter and quicker, Kayes steers nicely but backward point cuts it off.",1
454,145,Naeem Islam,56054,Devendra Bishoo,341593,"Bishoo to Naeem Islam, no run loopy ball on off and middle, breaking away. Naeem defends to the off side.",2nd innings,Imrul Kayes,280734,Marlon Samuels,52983,24.1,no run,97,0,97/1,"Bishoo to Naeem Islam, no run",,"loopy ball on off and middle, breaking away. Naeem defends to the off side.",1
455,146,Naeem Islam,56054,Devendra Bishoo,341593,"Bishoo to Naeem Islam, 1 run shorter ball, forced from the crease into the covers.",2nd innings,Imrul Kayes,280734,Marlon Samuels,52983,24.2,run,98,1,98/1,"Bishoo to Naeem Islam, 1 run",,"shorter ball, forced from the crease into the covers.",1
456,147,Imrul Kayes,280734,Devendra Bishoo,341593,"Bishoo to Imrul Kayes, no run works a flighted ball off the pads through square leg. Can't get the gap.",2nd innings,Naeem Islam,56054,Marlon Samuels,52983,24.3,no run,98,0,98/1,"Bishoo to Imrul Kayes, no run",,works a flighted ball off the pads through square leg. Can't get the gap.,1
