,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
571,257,Moeen Ali,8917,Kedar Jadhav,290716,"Jadhav to Ali, FOUR runs down on his back knee this time and slog sweeps, through square leg, and that's his fifty off 40 balls",2nd innings,42.5,four,296,4,296/5,"Jadhav to Ali, FOUR runs",,"down on his back knee this time and slog sweeps, through square leg, and that's his fifty off 40 balls",5
572,258,Moeen Ali,8917,Kedar Jadhav,290716,"Jadhav to Ali, 1 run gets underneath this, a full delivery, and lofts it one bounce to long-on...that's one of the overs England needed",2nd innings,42.6,run,297,1,297/5,"Jadhav to Ali, 1 run",,"gets underneath this, a full delivery, and lofts it one bounce to long-on...that's one of the overs England needed",5
573,259,Moeen Ali,8917,Bhuvneshwar Kumar,326016,"Kumar to Ali, 1 run a yorker, outside off, comes off the toe end down to long-off",2nd innings,43.1,run,298,1,298/5,"Kumar to Ali, 1 run",,"a yorker, outside off, comes off the toe end down to long-off",5
574,260,Eoin Morgan,24598,Bhuvneshwar Kumar,326016,"Kumar to Morgan, 1 run a full wide yorker again, takes the toe end as Morgan swings and it scuttles quickly to short third man...yard either side and that was four",2nd innings,43.2,run,299,1,299/5,"Kumar to Morgan, 1 run",,"a full wide yorker again, takes the toe end as Morgan swings and it scuttles quickly to short third man...yard either side and that was four",5
575,261,Moeen Ali,8917,Bhuvneshwar Kumar,326016,"Kumar to Ali, OUT dragged on! That's what India needed. A wicket for the stoppage? A length ball outside off, Moeen tries to swing it away and gets a bottom edge into off stump. Was a slower ball, too, so credit to Buvi. Moeen through the shot",2nd innings,43.3,out,299,0,299/6,"Kumar to Ali, OUT",,"dragged on! That's what India needed. A wicket for the stoppage? A length ball outside off, Moeen tries to swing it away and gets a bottom edge into off stump. Was a slower ball, too, so credit to Buvi. Moeen through the shot",6
576,262,Chris Woakes,247235,Bhuvneshwar Kumar,326016,"Kumar to Woakes, no run back of a length at off stump, defended to the covers",2nd innings,43.4,no run,299,0,299/6,"Kumar to Woakes, no run",,"back of a length at off stump, defended to the covers",6
577,263,Chris Woakes,247235,Bhuvneshwar Kumar,326016,"Kumar to Woakes, 1 run this pops off a leading edge down towards long-on, another slower ball",2nd innings,43.5,run,300,1,300/6,"Kumar to Woakes, 1 run",,"this pops off a leading edge down towards long-on, another slower ball",6
578,264,Eoin Morgan,24598,Bhuvneshwar Kumar,326016,"Kumar to Morgan, no run full and wide, drives to cover...just three runs and a wicket off the over",2nd innings,43.6,no run,300,0,300/6,"Kumar to Morgan, no run",,"full and wide, drives to cover...just three runs and a wicket off the over",6
579,265,Chris Woakes,247235,Jasprit Bumrah,625383,"Bumrah to Woakes, FOUR runs backs away to leg and drills this powerfully through the off side, superb timing, it skimmed past cover inside the circle",2nd innings,44.1,four,304,4,304/6,"Bumrah to Woakes, FOUR runs",,"backs away to leg and drills this powerfully through the off side, superb timing, it skimmed past cover inside the circle",6
580,266,Chris Woakes,247235,Jasprit Bumrah,625383,"Bumrah to Woakes, OUT off stump goes back! Another subtle change of pace. It's a length ball at off stump, Woakes tries to heave to the leg side and is far too early on the stroke. Excellent delivery",2nd innings,44.2,out,304,0,304/7,"Bumrah to Woakes, OUT",,"off stump goes back! Another subtle change of pace. It's a length ball at off stump, Woakes tries to heave to the leg side and is far too early on the stroke. Excellent delivery",7
581,267,Liam Plunkett,19264,Jasprit Bumrah,625383,"Bumrah to Plunkett, no run that looked good for lbw, full and straight, Plunkett misses but has walked down the pitch",2nd innings,44.3,no run,304,0,304/7,"Bumrah to Plunkett, no run",,"that looked good for lbw, full and straight, Plunkett misses but has walked down the pitch",7
582,268,Liam Plunkett,19264,Jasprit Bumrah,625383,"Bumrah to Plunkett, FOUR runs full outside off, driven and edged wide of Dhoni to third man",2nd innings,44.4,four,308,4,308/7,"Bumrah to Plunkett, FOUR runs",,"full outside off, driven and edged wide of Dhoni to third man",7
583,269,Liam Plunkett,19264,Jasprit Bumrah,625383,"Bumrah to Plunkett, 1 run tucks a straight delivery behind square",2nd innings,44.5,run,309,1,309/7,"Bumrah to Plunkett, 1 run",,tucks a straight delivery behind square,7
584,270,Eoin Morgan,24598,Jasprit Bumrah,625383,"Bumrah to Morgan, no run full, pushed across outside off, another slower delivery which defeats Morgan",2nd innings,44.6,no run,309,0,309/7,"Bumrah to Morgan, no run",,"full, pushed across outside off, another slower delivery which defeats Morgan",7
585,271,Liam Plunkett,19264,Bhuvneshwar Kumar,326016,"Kumar to Plunkett, no run uses his feet then doesn't make contact as he thrashes at a delivery outside off",2nd innings,45.1,no run,309,0,309/7,"Kumar to Plunkett, no run",,uses his feet then doesn't make contact as he thrashes at a delivery outside off,7
586,272,Liam Plunkett,19264,Bhuvneshwar Kumar,326016,"Kumar to Plunkett, no run a full, wide yorker, Plunkett leaves it alone hoping for a wide but it's well inside the marker",2nd innings,45.2,no run,309,0,309/7,"Kumar to Plunkett, no run",,"a full, wide yorker, Plunkett leaves it alone hoping for a wide but it's well inside the marker",7
587,273,Liam Plunkett,19264,Bhuvneshwar Kumar,326016,"Kumar to Plunkett, 1 run back of a length, he heaves to the leg side, misses, but they scamper a bye through to Dhoni who misses his underarm flick. Morgan knows it's getting desperate. Well, given a run. Must have been an under edge",2nd innings,45.3,run,310,1,310/7,"Kumar to Plunkett, 1 run",,"back of a length, he heaves to the leg side, misses, but they scamper a bye through to Dhoni who misses his underarm flick. Morgan knows it's getting desperate. Well, given a run. Must have been an under edge",7
588,274,Eoin Morgan,24598,Bhuvneshwar Kumar,326016,"Kumar to Morgan, FOUR runs gets a boundary, a crunching blow over the off side as Buvi just misses his wide yorker this time",2nd innings,45.4,four,314,4,314/7,"Kumar to Morgan, FOUR runs",,"gets a boundary, a crunching blow over the off side as Buvi just misses his wide yorker this time",7
589,275,Eoin Morgan,24598,Bhuvneshwar Kumar,326016,"Kumar to Morgan, 1 run uses his feet, it's full and straight, flicked towards short fine leg where Bumrah makes an important one-handed save",2nd innings,45.5,run,315,1,315/7,"Kumar to Morgan, 1 run",,"uses his feet, it's full and straight, flicked towards short fine leg where Bumrah makes an important one-handed save",7
590,276,Liam Plunkett,19264,Bhuvneshwar Kumar,326016,"Kumar to Plunkett, FOUR runs and now Plunkett finds deep midwicket, slugged from full outside off and it splits the gap perfectly",2nd innings,45.6,four,319,4,319/7,"Kumar to Plunkett, FOUR runs",,"and now Plunkett finds deep midwicket, slugged from full outside off and it splits the gap perfectly",7
591,277,Eoin Morgan,24598,Jasprit Bumrah,625383,"Bumrah to Morgan, 2 runs down the pitch outside leg stump, flicked along the ground through midwicket and does well to get back for the second",2nd innings,46.1,run,321,2,321/7,"Bumrah to Morgan, 2 runs",,"down the pitch outside leg stump, flicked along the ground through midwicket and does well to get back for the second",7
592,278,Eoin Morgan,24598,Jasprit Bumrah,625383,"Bumrah to Morgan, SIX runs over the rope! Length outside off, Morgan stands still and clubs it clear of the long-on boundary...this isn't over, folks",2nd innings,46.2,six,327,6,327/7,"Bumrah to Morgan, SIX runs",,"over the rope! Length outside off, Morgan stands still and clubs it clear of the long-on boundary...this isn't over, folks",7
593,279,Eoin Morgan,24598,Jasprit Bumrah,625383,"Bumrah to Morgan, 1 run low full toss, driven to long-off",2nd innings,46.3,run,328,1,328/7,"Bumrah to Morgan, 1 run",,"low full toss, driven to long-off",7
594,280,Liam Plunkett,19264,Jasprit Bumrah,625383,"Bumrah to Plunkett, no run he's been given lbw and Plunkett has called for the <b>review</b>. Did he get outside the line of off stump? He's well across the crease. Yes, impact outside the line. But, hang on, there's confusion here! Third umpire says to stay with the on-field decision...for a moment the decision is upheld, but then finally overturned",2nd innings,46.4,no run,328,0,328/7,"Bumrah to Plunkett, no run",,"he's been given lbw and Plunkett has called for the <b>review</b>. Did he get outside the line of off stump? He's well across the crease. Yes, impact outside the line. But, hang on, there's confusion here! Third umpire says to stay with the on-field decision...for a moment the decision is upheld, but then finally overturned",7
595,281,Liam Plunkett,19264,Jasprit Bumrah,625383,"Bumrah to Plunkett, FOUR runs crunched! That's a fierce blow down the ground. Stand and deliver from Plunkett as he drills through the line",2nd innings,46.5,four,332,4,332/7,"Bumrah to Plunkett, FOUR runs",,crunched! That's a fierce blow down the ground. Stand and deliver from Plunkett as he drills through the line,7
596,282,Liam Plunkett,19264,Jasprit Bumrah,625383,"Bumrah to Plunkett, FOUR runs back to back boundaries! Oh boy. This is dropped shorter, Plunkett gets underneath and pulls it down to the vacant fine leg area",2nd innings,46.6,four,336,4,336/7,"Bumrah to Plunkett, FOUR runs",,"back to back boundaries! Oh boy. This is dropped shorter, Plunkett gets underneath and pulls it down to the vacant fine leg area",7
597,283,Eoin Morgan,24598,Bhuvneshwar Kumar,326016,"Kumar to Morgan, 2 runs uses his feet, clips it off his pads behind square on the leg side...dives to make his crease as Dhoni tries one of his back-handed flicks of the return into the stumps. He hits but Morgan safe",2nd innings,47.1,run,338,2,338/7,"Kumar to Morgan, 2 runs",,"uses his feet, clips it off his pads behind square on the leg side...dives to make his crease as Dhoni tries one of his back-handed flicks of the return into the stumps. He hits but Morgan safe",7
598,284,Eoin Morgan,24598,Bhuvneshwar Kumar,326016,"Kumar to Morgan, FOUR runs beats the fielder this time! Poor line, outside leg stump, it's almost a free swing for Morgan and he places it wide of deep square leg",2nd innings,47.2,four,342,4,342/7,"Kumar to Morgan, FOUR runs",,"beats the fielder this time! Poor line, outside leg stump, it's almost a free swing for Morgan and he places it wide of deep square leg",7
599,285,Eoin Morgan,24598,Bhuvneshwar Kumar,326016,"Kumar to Morgan, FOUR runs over the off side this time, what a finish we have here! Buvi pushed the ball full and across Morgan who sliced it over backward point and it skipped away",2nd innings,47.3,four,346,4,346/7,"Kumar to Morgan, FOUR runs",,"over the off side this time, what a finish we have here! Buvi pushed the ball full and across Morgan who sliced it over backward point and it skipped away",7
600,286,Eoin Morgan,24598,Bhuvneshwar Kumar,326016,"Kumar to Morgan, 1 run round the wicket, full and wide outside off, driven to long-off",2nd innings,47.4,run,347,1,347/7,"Kumar to Morgan, 1 run",,"round the wicket, full and wide outside off, driven to long-off",7
601,287,Liam Plunkett,19264,Bhuvneshwar Kumar,326016,"Kumar to Plunkett, 1 run very wide outside off, would have been a wide if Plunkett hadn't walked across and caught up with it...gets a toe end to third man",2nd innings,47.5,run,348,1,348/7,"Kumar to Plunkett, 1 run",,"very wide outside off, would have been a wide if Plunkett hadn't walked across and caught up with it...gets a toe end to third man",7
602,288,Eoin Morgan,24598,Bhuvneshwar Kumar,326016,"Kumar to Morgan, 1 run he can only get this full delivery - which Morgan made fuller by coming down the pitch - to long-on but it means he has the strike",2nd innings,47.6,run,349,1,349/7,"Kumar to Morgan, 1 run",,he can only get this full delivery - which Morgan made fuller by coming down the pitch - to long-on but it means he has the strike,7
603,289,Eoin Morgan,24598,Jasprit Bumrah,625383,"Bumrah to Morgan, FOUR runs full toss, just clears backward point! The early boundary for the over, slices over the infield as he swings hard, and that's a fantastic century! Brief acknowledgement. Job to do",2nd innings,48.1,four,353,4,353/7,"Bumrah to Morgan, FOUR runs",,"full toss, just clears backward point! The early boundary for the over, slices over the infield as he swings hard, and that's a fantastic century! Brief acknowledgement. Job to do",7
604,290,Eoin Morgan,24598,Jasprit Bumrah,625383,"Bumrah to Morgan, 1 run another full toss, a bigger one this time, comes off more top edge than middle and falls into space on the off side. Loses the strike",2nd innings,48.2,run,354,1,354/7,"Bumrah to Morgan, 1 run",,"another full toss, a bigger one this time, comes off more top edge than middle and falls into space on the off side. Loses the strike",7
605,291,Liam Plunkett,19264,Jasprit Bumrah,625383,"Bumrah to Plunkett, OUT super bit of cricket which could seal the deal! Get his yorker in, Plunkett can only find the bowler. Morgan had already sprinted off to try and get the strike back. Bumrah calmly turned, moved towards the stumps and then threw the ball when he was closer",2nd innings,48.3,out,354,0,354/8,"Bumrah to Plunkett, OUT",,"super bit of cricket which could seal the deal! Get his yorker in, Plunkett can only find the bowler. Morgan had already sprinted off to try and get the strike back. Bumrah calmly turned, moved towards the stumps and then threw the ball when he was closer",8
606,292,Liam Plunkett,19264,Jasprit Bumrah,625383,"Bumrah to Plunkett, 1 run well bowled again, full at the stumps, driven down the ground",2nd innings,48.4,run,355,1,355/8,"Bumrah to Plunkett, 1 run",,"well bowled again, full at the stumps, driven down the ground",8
607,293,David Willey,308251,Jasprit Bumrah,625383,"Bumrah to Willey, 1 run wide yorker, Willey jabs it square towards point",2nd innings,48.5,run,356,1,356/8,"Bumrah to Willey, 1 run",,"wide yorker, Willey jabs it square towards point",8
608,294,Liam Plunkett,19264,Jasprit Bumrah,625383,"Bumrah to Plunkett, FOUR runs somehow gets a boundary, he was going for the scoop over fine leg and in the end it came off the top edge and cleared short third man",2nd innings,48.6,four,360,4,360/8,"Bumrah to Plunkett, FOUR runs",,"somehow gets a boundary, he was going for the scoop over fine leg and in the end it came off the top edge and cleared short third man",8
609,295,David Willey,308251,Bhuvneshwar Kumar,326016,"Kumar to Willey, 1 run round the wicket, full outside off, driven to deep cover",2nd innings,49.1,run,361,1,361/8,"Kumar to Willey, 1 run",,"round the wicket, full outside off, driven to deep cover",8
610,296,Liam Plunkett,19264,Bhuvneshwar Kumar,326016,"Kumar to Plunkett, 1 run full and wide, skews off the outer part of the bat towards Yuvraj at backward point...actually reached him on the full, but more importantly he stopped the boundary",2nd innings,49.2,run,362,1,362/8,"Kumar to Plunkett, 1 run",,"full and wide, skews off the outer part of the bat towards Yuvraj at backward point...actually reached him on the full, but more importantly he stopped the boundary",8
611,297,David Willey,308251,Bhuvneshwar Kumar,326016,"Kumar to Willey, 2 runs slams a full delivery straight to cover on the edge of the ring...they get back for the second on the misfield",2nd innings,49.3,run,364,2,364/8,"Kumar to Willey, 2 runs",,slams a full delivery straight to cover on the edge of the ring...they get back for the second on the misfield,8
612,298,David Willey,308251,Bhuvneshwar Kumar,326016,"Kumar to Willey, 1 run gets under the bat with a wide yorker, Dhoni gathers and it's just one to the total...now the crowd start to cheer even louder",2nd innings,49.4,run,365,1,365/8,"Kumar to Willey, 1 run",,"gets under the bat with a wide yorker, Dhoni gathers and it's just one to the total...now the crowd start to cheer even louder",8
