,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
570,253,Umar Akmal,317273,Daniel Vettori,38710,"Vettori to Umar Akmal, OUT and Umar perishes! His listless innings may be crucial in the end analysis. He backs away to the leg side. Vettori sees him going and fires it full aiming at the pads. Umar manages to still get beside the line and tries to carve it inside out. He is too close to the ball to get it over the circle and plays it straight into a tumbling extra cover's hands.",2nd innings,42.1,out,194,0,194/5,"Vettori to Umar Akmal, OUT",,and Umar perishes! His listless innings may be crucial in the end analysis. He backs away to the leg side. Vettori sees him going and fires it full aiming at the pads. Umar manages to still get beside the line and tries to carve it inside out. He is too close to the ball to get it over the circle and plays it straight into a tumbling extra cover's hands.,5
571,254,Shahid Afridi,42639,Daniel Vettori,38710,"Vettori to Shahid Afridi, FOUR runs and Boom Boom bashes his first ball. Backs away again, Vettori sees him again, but doesn't go too full this time. It is back of a length and there's enough room for Afridi to get under it and muscle it over the covers.",2nd innings,42.2,four,198,4,198/5,"Vettori to Shahid Afridi, FOUR runs",,"and Boom Boom bashes his first ball. Backs away again, Vettori sees him again, but doesn't go too full this time. It is back of a length and there's enough room for Afridi to get under it and muscle it over the covers.",5
572,255,Shahid Afridi,42639,Daniel Vettori,38710,"Vettori to Shahid Afridi, OUT Boom Boom goes bust. Vettori has nailed him and this game might be turning around here. Afridi goes the other way this time, walks across to off stump and looks for the sweep. Vettori sticks to his guns and lands it full and in line with middle and leg. Afridi failed to connect and it hit him in front of middle and leg. He's not very pleased with the decision though. It hit the back leg, that seemed adjacent",2nd innings,42.3,out,198,0,198/6,"Vettori to Shahid Afridi, OUT",,"Boom Boom goes bust. Vettori has nailed him and this game might be turning around here. Afridi goes the other way this time, walks across to off stump and looks for the sweep. Vettori sticks to his guns and lands it full and in line with middle and leg. Afridi failed to connect and it hit him in front of middle and leg. He's not very pleased with the decision though. It hit the back leg, that seemed adjacent",6
573,256,Abdul Razzaq,39836,Daniel Vettori,38710,"Vettori to Abdul Razzaq, no run full and fired just outside off, Razzaq can't connect with the steer",2nd innings,42.4,no run,198,0,198/6,"Vettori to Abdul Razzaq, no run",,"full and fired just outside off, Razzaq can't connect with the steer",6
574,257,Abdul Razzaq,39836,Daniel Vettori,38710,"Vettori to Abdul Razzaq, 2 runs <b>Razzaq survives a run-out chance</b>. Tries to force this off the back foot from outside off into the covers, and then takes off for a tough single. Nathan McCullum missed the stumps at the bowlers' end with Razzaq well out, and conceded an overthrow",2nd innings,42.5,run,200,2,200/6,"Vettori to Abdul Razzaq, 2 runs",,"<b>Razzaq survives a run-out chance</b>. Tries to force this off the back foot from outside off into the covers, and then takes off for a tough single. Nathan McCullum missed the stumps at the bowlers' end with Razzaq well out, and conceded an overthrow",6
575,258,Abdul Razzaq,39836,Daniel Vettori,38710,"Vettori to Abdul Razzaq, 1 run superb over from Dan. Full on the toes, nothing Razzaq can do with it, except dig it out to the leg side for a single",2nd innings,42.6,run,201,1,201/6,"Vettori to Abdul Razzaq, 1 run",,"superb over from Dan. Full on the toes, nothing Razzaq can do with it, except dig it out to the leg side for a single",6
576,259,Abdul Razzaq,39836,Tim Southee,232364,"Southee to Abdul Razzaq, SIX runs Absolute brutality. Violence. Razzaq has smashed this. Short ball from Southee, Razzaq camps well back in the crease and just swats it away over midwicket with the arrogance ordinary people would reserve for swatting flies.",2nd innings,43.1,six,207,6,207/6,"Southee to Abdul Razzaq, SIX runs",,"Absolute brutality. Violence. Razzaq has smashed this. Short ball from Southee, Razzaq camps well back in the crease and just swats it away over midwicket with the arrogance ordinary people would reserve for swatting flies.",6
577,260,Abdul Razzaq,39836,Tim Southee,232364,"Southee to Abdul Razzaq, 1 run fuller, he looks to launch this over long on and nearly holes out. On the bounce to the deep",2nd innings,43.2,run,208,1,208/6,"Southee to Abdul Razzaq, 1 run",,"fuller, he looks to launch this over long on and nearly holes out. On the bounce to the deep",6
578,261,Misbah-ul-Haq,41378,Tim Southee,232364,"Southee to Misbah-ul-Haq, 1 run well bowler, very full on middle and leg, Misbah can't do much except take a meek single to gthe leg side",2nd innings,43.3,run,209,1,209/6,"Southee to Misbah-ul-Haq, 1 run",,"well bowler, very full on middle and leg, Misbah can't do much except take a meek single to gthe leg side",6
579,262,Abdul Razzaq,39836,Tim Southee,232364,"Southee to Abdul Razzaq, 1 run Southee has wisely resorted to the yorkers. Razzaq looks to smear it over the leg side if it's there for the shot, but it isn't.",2nd innings,43.4,run,210,1,210/6,"Southee to Abdul Razzaq, 1 run",,"Southee has wisely resorted to the yorkers. Razzaq looks to smear it over the leg side if it's there for the shot, but it isn't.",6
580,263,Misbah-ul-Haq,41378,Tim Southee,232364,"Southee to Misbah-ul-Haq, FOUR runs Misbah has stoles four here, with some help from the forces above. He chips away to off stump and works it through the huge gap on the leg side. Williamson runs back like his life depends on it and dives headlong towards the boundary, and pulls it back in, but it hits Nathan McCullum's  boots as he covers up behind Williamson and trickles back over the boundary",2nd innings,43.5,four,214,4,214/6,"Southee to Misbah-ul-Haq, FOUR runs",,"Misbah has stoles four here, with some help from the forces above. He chips away to off stump and works it through the huge gap on the leg side. Williamson runs back like his life depends on it and dives headlong towards the boundary, and pulls it back in, but it hits Nathan McCullum's  boots as he covers up behind Williamson and trickles back over the boundary",6
581,264,Misbah-ul-Haq,41378,Tim Southee,232364,"Southee to Misbah-ul-Haq, FOUR runs Misbah you beauty! Amid the frenzy of the situation, he's picking off boundaries with the most delicate array of shots. Full delivery on off, he quietly moves away to off stump and turns his wrists. Timed even better than last time. Williamson had no chance. Superb batting.",2nd innings,43.6,four,218,4,218/6,"Southee to Misbah-ul-Haq, FOUR runs",,"Misbah you beauty! Amid the frenzy of the situation, he's picking off boundaries with the most delicate array of shots. Full delivery on off, he quietly moves away to off stump and turns his wrists. Timed even better than last time. Williamson had no chance. Superb batting.",6
582,265,Abdul Razzaq,39836,Hamish Bennett,226493,"Bennett to Abdul Razzaq, 1 run third man is up and Razzaq looks to steer one past the man inside the circle, but he is completely cramped for room and can't get it it away fine. Gets a single to the right of short third man",2nd innings,44.1,run,219,1,219/6,"Bennett to Abdul Razzaq, 1 run",,"third man is up and Razzaq looks to steer one past the man inside the circle, but he is completely cramped for room and can't get it it away fine. Gets a single to the right of short third man",6
583,266,Misbah-ul-Haq,41378,Hamish Bennett,226493,"Bennett to Misbah-ul-Haq, 1 run back of a length outside off, Misbah looks the dab, and gets a single to short third man",2nd innings,44.2,run,220,1,220/6,"Bennett to Misbah-ul-Haq, 1 run",,"back of a length outside off, Misbah looks the dab, and gets a single to short third man",6
584,267,Abdul Razzaq,39836,Hamish Bennett,226493,"Bennett to Abdul Razzaq, 1 run Bennett's bowling neither yorkers, nor length deliveries. He's keeping it much shorter while cramping Razzaq for room. Smart option as long as it works. Razzaq forces this one without timing into the covers for one",2nd innings,44.3,run,221,1,221/6,"Bennett to Abdul Razzaq, 1 run",,"Bennett's bowling neither yorkers, nor length deliveries. He's keeping it much shorter while cramping Razzaq for room. Smart option as long as it works. Razzaq forces this one without timing into the covers for one",6
585,268,Misbah-ul-Haq,41378,Hamish Bennett,226493,"Bennett to Misbah-ul-Haq, FOUR runs well, he will smoke it through the packed cover cordon, that's what he will do! Another special shot from the Misbah armoury, it is full, and as always Bennett doesn't give him much room to work with, but inb his current form, Misbah doesn't need much room. He just stays beside the line and slams it along the ground through the covers.",2nd innings,44.4,four,225,4,225/6,"Bennett to Misbah-ul-Haq, FOUR runs",,"well, he will smoke it through the packed cover cordon, that's what he will do! Another special shot from the Misbah armoury, it is full, and as always Bennett doesn't give him much room to work with, but inb his current form, Misbah doesn't need much room. He just stays beside the line and slams it along the ground through the covers.",6
586,269,Misbah-ul-Haq,41378,Hamish Bennett,226493,"Bennett to Misbah-ul-Haq, 1 run he walks across to the off stump now. Geez. he's walked around his crease almost as much as he has run between the wickets today! Turns the wrists and gets another single square",2nd innings,44.5,run,226,1,226/6,"Bennett to Misbah-ul-Haq, 1 run",,he walks across to the off stump now. Geez. he's walked around his crease almost as much as he has run between the wickets today! Turns the wrists and gets another single square,6
587,270,Abdul Razzaq,39836,Hamish Bennett,226493,"Bennett to Abdul Razzaq, 1 run Razzaq <i>nearly</I> chops this one back onto the stumps as he looks to steer square. Misbah runs like a man possessed and they take a single",2nd innings,44.6,run,227,1,227/6,"Bennett to Abdul Razzaq, 1 run",,Razzaq <i>nearly</I> chops this one back onto the stumps as he looks to steer square. Misbah runs like a man possessed and they take a single,6
588,271,Abdul Razzaq,39836,Tim Southee,232364,"Southee to Abdul Razzaq, no run yorker at 128 kph, Razzaq is waiting for any indiscretion in length, but Southee offers none on this occasion. Razzaq digs it back down the track and Southee fields",2nd innings,45.1,no run,227,0,227/6,"Southee to Abdul Razzaq, no run",,"yorker at 128 kph, Razzaq is waiting for any indiscretion in length, but Southee offers none on this occasion. Razzaq digs it back down the track and Southee fields",6
589,272,Abdul Razzaq,39836,Tim Southee,232364,"Southee to Abdul Razzaq, 2 runs goes for another yorker, misses the mark by a couple of inches. That's enough for Razzaq to get his biceps under, and nearly blast through Vettori at mid off. Vettori does well to slow it down and limit the damage to two.",2nd innings,45.2,run,229,2,229/6,"Southee to Abdul Razzaq, 2 runs",,"goes for another yorker, misses the mark by a couple of inches. That's enough for Razzaq to get his biceps under, and nearly blast through Vettori at mid off. Vettori does well to slow it down and limit the damage to two.",6
590,273,Abdul Razzaq,39836,Tim Southee,232364,"Southee to Abdul Razzaq, no run and the yorker again, this time Razzaq plays it straight to Vettori and pulls out of the single late.",2nd innings,45.3,no run,229,0,229/6,"Southee to Abdul Razzaq, no run",,"and the yorker again, this time Razzaq plays it straight to Vettori and pulls out of the single late.",6
591,274,Abdul Razzaq,39836,Tim Southee,232364,"Southee to Abdul Razzaq, 1 run Southee gets away with a full toss at 128 kph on the pads. Razzaq gets inside the line and whips it with a violent flourish, but finds the man at deep midwicket",2nd innings,45.4,run,230,1,230/6,"Southee to Abdul Razzaq, 1 run",,"Southee gets away with a full toss at 128 kph on the pads. Razzaq gets inside the line and whips it with a violent flourish, but finds the man at deep midwicket",6
592,275,Misbah-ul-Haq,41378,Tim Southee,232364,"Southee to Misbah-ul-Haq, 1 run Misbah hangs back in the crease and looks to heave Southee with the angle through midwicket, but can't make very good connection. There is cover in the deep, so just a single",2nd innings,45.5,run,231,1,231/6,"Southee to Misbah-ul-Haq, 1 run",,"Misbah hangs back in the crease and looks to heave Southee with the angle through midwicket, but can't make very good connection. There is cover in the deep, so just a single",6
