,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
260,256,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, 1 run tossed up on leg and middle, turned off the pads towards square leg",1st innings,42.4,run,213,1,213/4,"Ashwin to de Villiers, 1 run",,"tossed up on leg and middle, turned off the pads towards square leg",4
261,257,Jean-Paul Duminy,44932,Ravichandran Ashwin,26421,"Ashwin to Duminy, no run defended on the front foot",1st innings,42.5,no run,213,0,213/4,"Ashwin to Duminy, no run",,defended on the front foot,4
262,258,Jean-Paul Duminy,44932,Ravichandran Ashwin,26421,"Ashwin to Duminy, no run dabbed off the pads on the leg side",1st innings,42.6,no run,213,0,213/4,"Ashwin to Duminy, no run",,dabbed off the pads on the leg side,4
263,259,AB de Villiers,44936,Bhuvneshwar Kumar,326016,"Kumar to de Villiers, 1 run a length ball outside off, driven on the up to long off for a single",1st innings,43.1,run,214,1,214/4,"Kumar to de Villiers, 1 run",,"a length ball outside off, driven on the up to long off for a single",4
264,260,Jean-Paul Duminy,44932,Bhuvneshwar Kumar,326016,"Kumar to Duminy, 1 run nudged off the hips on the leg side",1st innings,43.2,run,215,1,215/4,"Kumar to Duminy, 1 run",,nudged off the hips on the leg side,4
265,261,AB de Villiers,44936,Bhuvneshwar Kumar,326016,"Kumar to de Villiers, 1 run the ball nips into the right-hander from outside off, AB dabs it behind square, close to the keeper, and runs",1st innings,43.3,run,216,1,216/4,"Kumar to de Villiers, 1 run",,"the ball nips into the right-hander from outside off, AB dabs it behind square, close to the keeper, and runs",4
266,262,Jean-Paul Duminy,44932,Bhuvneshwar Kumar,326016,"Kumar to Duminy, no run banged in short, is that the first bouncer of the day? I can't remember another one. Duminy ducks under it",1st innings,43.4,no run,216,0,216/4,"Kumar to Duminy, no run",,"banged in short, is that the first bouncer of the day? I can't remember another one. Duminy ducks under it",4
267,263,Jean-Paul Duminy,44932,Bhuvneshwar Kumar,326016,"Kumar to Duminy, no run Duminy steps out to turn the ball towards the leg side but misses and is hit on the pad",1st innings,43.5,no run,216,0,216/4,"Kumar to Duminy, no run",,Duminy steps out to turn the ball towards the leg side but misses and is hit on the pad,4
268,264,Jean-Paul Duminy,44932,Bhuvneshwar Kumar,326016,"Kumar to Duminy, 1 run a fuller and straighter ball, driven to long on for a single",1st innings,43.6,run,217,1,217/4,"Kumar to Duminy, 1 run",,"a fuller and straighter ball, driven to long on for a single",4
269,265,Jean-Paul Duminy,44932,Stuart Binny,27223,"Binny to Duminy, no run driven back to the bowler, Binny fields in his follow through, he's bowling a tight line and length",1st innings,44.1,no run,217,0,217/4,"Binny to Duminy, no run",,"driven back to the bowler, Binny fields in his follow through, he's bowling a tight line and length",4
270,266,Jean-Paul Duminy,44932,Stuart Binny,27223,"Binny to Duminy, SIX runs that isn't tight at all, a length ball around middle and off, Duminy moves forward and across and slogs across the line, smashing the ball over the square leg boundary, he hit that from well outside off",1st innings,44.2,six,223,6,223/4,"Binny to Duminy, SIX runs",,"that isn't tight at all, a length ball around middle and off, Duminy moves forward and across and slogs across the line, smashing the ball over the square leg boundary, he hit that from well outside off",4
271,267,Jean-Paul Duminy,44932,Stuart Binny,27223,"Binny to Duminy, 1 run worked off the hips behind square for a single",1st innings,44.3,run,224,1,224/4,"Binny to Duminy, 1 run",,worked off the hips behind square for a single,4
272,268,AB de Villiers,44936,Stuart Binny,27223,"Binny to de Villiers, FOUR runs AB clears his front foot and pulls the short ball through midwicket, finds the gap on the boundary",1st innings,44.4,four,228,4,228/4,"Binny to de Villiers, FOUR runs",,"AB clears his front foot and pulls the short ball through midwicket, finds the gap on the boundary",4
273,269,AB de Villiers,44936,Stuart Binny,27223,"Binny to de Villiers, SIX runs AB is turning it on now, nitro mode. Once again he clears his front foot and lofts a fuller ball over the fielder at long-on. Not perfectly timed, but still so good",1st innings,44.5,six,234,6,234/4,"Binny to de Villiers, SIX runs",,"AB is turning it on now, nitro mode. Once again he clears his front foot and lofts a fuller ball over the fielder at long-on. Not perfectly timed, but still so good",4
274,270,AB de Villiers,44936,Stuart Binny,27223,"Binny to de Villiers, FOUR runs the timing on this is outstanding, steps out of his crease and slaps a short of a length ball flat over extra cover and into the gap on the boundary. 21 runs off the overs. AB has ruined Binny's decent outing.",1st innings,44.6,four,238,4,238/4,"Binny to de Villiers, FOUR runs",,"the timing on this is outstanding, steps out of his crease and slaps a short of a length ball flat over extra cover and into the gap on the boundary. 21 runs off the overs. AB has ruined Binny's decent outing.",4
275,271,Jean-Paul Duminy,44932,Umesh Yadav,376116,"Yadav to Duminy, OUT and once again he strikes first ball! Duminy chased a very wide ball with a slash - no footwork - and gets a thin edge through to Dhoni. Ordinary ball, ordinary shot, simple catch",1st innings,45.1,out,238,0,238/5,"Yadav to Duminy, OUT",,"and once again he strikes first ball! Duminy chased a very wide ball with a slash - no footwork - and gets a thin edge through to Dhoni. Ordinary ball, ordinary shot, simple catch",5
276,272,Farhaan Behardien,44410,Umesh Yadav,376116,"Yadav to Behardien, no run Behardien gets an inside edge as he tries to dab the ball on the off side, the ball drops on the pitch and Umesh gets to it quickly to keep AB off the strike",1st innings,45.2,no run,238,0,238/5,"Yadav to Behardien, no run",,"Behardien gets an inside edge as he tries to dab the ball on the off side, the ball drops on the pitch and Umesh gets to it quickly to keep AB off the strike",5
277,273,Farhaan Behardien,44410,Umesh Yadav,376116,"Yadav to Behardien, no run played on the up to mid off, another dot ball and more less delivery that AB will face, he is itching for the strike",1st innings,45.3,no run,238,0,238/5,"Yadav to Behardien, no run",,"played on the up to mid off, another dot ball and more less delivery that AB will face, he is itching for the strike",5
278,274,Farhaan Behardien,44410,Umesh Yadav,376116,"Yadav to Behardien, 2 runs Behardien turns a full ball off his pads behind square and returns for the second",1st innings,45.4,run,240,2,240/5,"Yadav to Behardien, 2 runs",,Behardien turns a full ball off his pads behind square and returns for the second,5
279,275,Farhaan Behardien,44410,Umesh Yadav,376116,"Yadav to Behardien, no run played close on the off side, Behardien wants the single but gets sent back",1st innings,45.5,no run,240,0,240/5,"Yadav to Behardien, no run",,"played close on the off side, Behardien wants the single but gets sent back",5
280,276,Farhaan Behardien,44410,Umesh Yadav,376116,"Yadav to Behardien, 1 run played through point for a single. India will be thrilled with that over, no strike for AB and he is off strike for the start of the next one",1st innings,45.6,run,241,1,241/5,"Yadav to Behardien, 1 run",,"played through point for a single. India will be thrilled with that over, no strike for AB and he is off strike for the start of the next one",5
281,277,Farhaan Behardien,44410,Bhuvneshwar Kumar,326016,"Kumar to Behardien, 1 run a full ball on off stump and Behardien finally gives AB the strike with a drive to long off",1st innings,46.1,run,242,1,242/5,"Kumar to Behardien, 1 run",,a full ball on off stump and Behardien finally gives AB the strike with a drive to long off,5
282,278,AB de Villiers,44936,Bhuvneshwar Kumar,326016,"Kumar to de Villiers, 1 run AB pulls a shorter ball flat towards deep midwicket and gets only the single, not timed perfectly",1st innings,46.2,run,243,1,243/5,"Kumar to de Villiers, 1 run",,"AB pulls a shorter ball flat towards deep midwicket and gets only the single, not timed perfectly",5
283,279,Farhaan Behardien,44410,Bhuvneshwar Kumar,326016,"Kumar to Behardien, FOUR runs short ball with width outside off stump, Behardien gets under it and chips it in the air between the keeper and short third man for a boundary",1st innings,46.3,four,247,4,247/5,"Kumar to Behardien, FOUR runs",,"short ball with width outside off stump, Behardien gets under it and chips it in the air between the keeper and short third man for a boundary",5
284,280,Farhaan Behardien,44410,Bhuvneshwar Kumar,326016,"Kumar to Behardien, 1 run played through the off side for a single",1st innings,46.4,run,248,1,248/5,"Kumar to Behardien, 1 run",,played through the off side for a single,5
285,281,AB de Villiers,44936,Bhuvneshwar Kumar,326016,"Kumar to de Villiers, 1 run a full delivery outside off, driven through cover for a single",1st innings,46.5,run,249,1,249/5,"Kumar to de Villiers, 1 run",,"a full delivery outside off, driven through cover for a single",5
286,282,Farhaan Behardien,44410,Bhuvneshwar Kumar,326016,"Kumar to Behardien, 1 run Behardien keeps the strike by cutting a length ball through point",1st innings,46.6,run,250,1,250/5,"Kumar to Behardien, 1 run",,Behardien keeps the strike by cutting a length ball through point,5
287,283,Farhaan Behardien,44410,Umesh Yadav,376116,"Yadav to Behardien, FOUR runs shot! The full ball swings into the right-hander and Behardien makes a bit of room by clearing his front foot and then drives powerfully through extra cover",1st innings,47.1,four,254,4,254/5,"Yadav to Behardien, FOUR runs",,shot! The full ball swings into the right-hander and Behardien makes a bit of room by clearing his front foot and then drives powerfully through extra cover,5
288,284,Farhaan Behardien,44410,Umesh Yadav,376116,"Yadav to Behardien, no run played to the fielder at midwicket, that ball was straighter",1st innings,47.2,no run,254,0,254/5,"Yadav to Behardien, no run",,"played to the fielder at midwicket, that ball was straighter",5
289,285,Farhaan Behardien,44410,Umesh Yadav,376116,"Yadav to Behardien, no run Behardien gets beaten as he tries to smash the ball through the off side, he needs to just take a single and cede centrestage to his captain",1st innings,47.3,no run,254,0,254/5,"Yadav to Behardien, no run",,"Behardien gets beaten as he tries to smash the ball through the off side, he needs to just take a single and cede centrestage to his captain",5
290,286,Farhaan Behardien,44410,Umesh Yadav,376116,"Yadav to Behardien, FOUR runs or not! Behardien once again finds the boundary, using the width to free his arms, making room by clearing his front foot and driving to the cover boundary",1st innings,47.4,four,258,4,258/5,"Yadav to Behardien, FOUR runs",,"or not! Behardien once again finds the boundary, using the width to free his arms, making room by clearing his front foot and driving to the cover boundary",5
291,287,Farhaan Behardien,44410,Umesh Yadav,376116,"Yadav to Behardien, 1 run dabbed close on the off side for a single",1st innings,47.5,run,259,1,259/5,"Yadav to Behardien, 1 run",,dabbed close on the off side for a single,5
292,288,AB de Villiers,44936,Umesh Yadav,376116,"Yadav to de Villiers, FOUR runs a loose ball, a full toss, AB clears his front foot to create hitting room and mows it to the wide long-on boundary",1st innings,47.6,four,263,4,263/5,"Yadav to de Villiers, FOUR runs",,"a loose ball, a full toss, AB clears his front foot to create hitting room and mows it to the wide long-on boundary",5
293,289,Farhaan Behardien,44410,Bhuvneshwar Kumar,326016,"Kumar to Behardien, 1 run slogs the ball down the ground to turn the strike over",1st innings,48.1,run,264,1,264/5,"Kumar to Behardien, 1 run",,slogs the ball down the ground to turn the strike over,5
294,290,AB de Villiers,44936,Bhuvneshwar Kumar,326016,"Kumar to de Villiers, SIX runs he's going to get a hundred here! The yorker misses the length and AB moves his front foot towards the leg side and slaps the low full toss high and far over the bowler's head",1st innings,48.2,six,270,6,270/5,"Kumar to de Villiers, SIX runs",,he's going to get a hundred here! The yorker misses the length and AB moves his front foot towards the leg side and slaps the low full toss high and far over the bowler's head,5
295,291,AB de Villiers,44936,Bhuvneshwar Kumar,326016,"Kumar to de Villiers, SIX runs and again! AB gets under a length ball and golf-swings it high, and just far enough to clear Raina at long on",1st innings,48.3,six,276,6,276/5,"Kumar to de Villiers, SIX runs",,"and again! AB gets under a length ball and golf-swings it high, and just far enough to clear Raina at long on",5
