,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
570,255,Ravi Bopara,10582,Sachithra Senanayake,273439,"Senanayake to Bopara, 1 run comes forward and drills a single to long-on",2nd innings,42.3,run,232,1,232/5,"Senanayake to Bopara, 1 run",,comes forward and drills a single to long-on,5
571,256,Jos Buttler,308967,Sachithra Senanayake,273439,"Senanayake to Buttler, 1 run flatter, on the stumps, manages to pull down into the ground for one more to long-on",2nd innings,42.4,run,233,1,233/5,"Senanayake to Buttler, 1 run",,"flatter, on the stumps, manages to pull down into the ground for one more to long-on",5
572,257,Ravi Bopara,10582,Sachithra Senanayake,273439,"Senanayake to Bopara, no run straight delivery outside off, whips a firm pull but straight to midwicket",2nd innings,42.5,no run,233,0,233/5,"Senanayake to Bopara, no run",,"straight delivery outside off, whips a firm pull but straight to midwicket",5
573,258,Ravi Bopara,10582,Sachithra Senanayake,273439,"Senanayake to Bopara, no run pushed through flat outside off, Bopara really tries to force this short, can't get his drive past cover",2nd innings,42.6,no run,233,0,233/5,"Senanayake to Bopara, no run",,"pushed through flat outside off, Bopara really tries to force this short, can't get his drive past cover",5
574,259,Jos Buttler,308967,Lasith Malinga,49758,"Malinga to Buttler, 2 runs length ball, Buttler pulls across the line, it's in the air for a while but drops short of deep midwicket and they get a couple",2nd innings,43.1,run,235,2,235/5,"Malinga to Buttler, 2 runs",,"length ball, Buttler pulls across the line, it's in the air for a while but drops short of deep midwicket and they get a couple",5
575,260,Jos Buttler,308967,Lasith Malinga,49758,"Malinga to Buttler, no run waits on a delivery outside off, can't steer past point",2nd innings,43.2,no run,235,0,235/5,"Malinga to Buttler, no run",,"waits on a delivery outside off, can't steer past point",5
576,261,Jos Buttler,308967,Lasith Malinga,49758,"Malinga to Buttler, 1 run full and wide, Buttler throws the hands through a drilled cover drive out to the sweeper",2nd innings,43.3,run,236,1,236/5,"Malinga to Buttler, 1 run",,"full and wide, Buttler throws the hands through a drilled cover drive out to the sweeper",5
577,262,Ravi Bopara,10582,Lasith Malinga,49758,"Malinga to Bopara, 1 run pitched up, Bopara uses the feet and drives to extra cover, Thirimanne again misfields but it doesn't cost them",2nd innings,43.4,run,237,1,237/5,"Malinga to Bopara, 1 run",,"pitched up, Bopara uses the feet and drives to extra cover, Thirimanne again misfields but it doesn't cost them",5
578,263,Jos Buttler,308967,Lasith Malinga,49758,"Malinga to Buttler, 1 run pushed into the off side, again they take on Thirimanne and a direct hit would see off Buttler but the throw is wide",2nd innings,43.5,run,238,1,238/5,"Malinga to Buttler, 1 run",,"pushed into the off side, again they take on Thirimanne and a direct hit would see off Buttler but the throw is wide",5
579,264,Ravi Bopara,10582,Lasith Malinga,49758,"Malinga to Bopara, 1 run on the stumps, waits and paddles a single through square leg - fifty for Bopara, though the job is still far from done",2nd innings,43.6,run,239,1,239/5,"Malinga to Bopara, 1 run",,"on the stumps, waits and paddles a single through square leg - fifty for Bopara, though the job is still far from done",5
580,264,Ravi Bopara,10582,Ajantha Mendis,268739,"Mendis to Bopara, 1 wide flicked out and down the leg side as Bopara sweeps and misses",2nd innings,44.0,wide,240,1,240/5,"Mendis to Bopara, 1 wide",,flicked out and down the leg side as Bopara sweeps and misses,5
581,265,Ravi Bopara,10582,Ajantha Mendis,268739,"Mendis to Bopara, 1 run tossed up around off stump, walks into a punch down the ground to long-off",2nd innings,44.1,run,241,1,241/5,"Mendis to Bopara, 1 run",,"tossed up around off stump, walks into a punch down the ground to long-off",5
582,266,Jos Buttler,308967,Ajantha Mendis,268739,"Mendis to Buttler, 3 runs gets a little lucky with a thick outside edge, he'd skipped out to open up the off side, threw the bat and skewered the ball past short third man, Malinga managed to chase it down and prevent four",2nd innings,44.2,run,244,3,244/5,"Mendis to Buttler, 3 runs",,"gets a little lucky with a thick outside edge, he'd skipped out to open up the off side, threw the bat and skewered the ball past short third man, Malinga managed to chase it down and prevent four",5
583,267,Ravi Bopara,10582,Ajantha Mendis,268739,"Mendis to Bopara, no run on the stumps, can only play this back to the bowler",2nd innings,44.3,no run,244,0,244/5,"Mendis to Bopara, no run",,"on the stumps, can only play this back to the bowler",5
584,268,Ravi Bopara,10582,Ajantha Mendis,268739,"Mendis to Bopara, OUT goes for the slog-sweep, gets a big top edge... and Thirimanne is under it at short fine leg! Mendis shows some ticker and Bopara falls before the climax again. Tried to hit hard across the line, the ball skidded on and looped slowly towards the fielder, he's been involved a lot in the last few overs but he took it calmly",2nd innings,44.4,out,244,0,244/6,"Mendis to Bopara, OUT",,"goes for the slog-sweep, gets a big top edge... and Thirimanne is under it at short fine leg! Mendis shows some ticker and Bopara falls before the climax again. Tried to hit hard across the line, the ball skidded on and looped slowly towards the fielder, he's been involved a lot in the last few overs but he took it calmly",6
585,269,Jos Buttler,308967,Ajantha Mendis,268739,"Mendis to Buttler, 1 run pushed through, closes the face and works one through midwicket",2nd innings,44.5,run,245,1,245/6,"Mendis to Buttler, 1 run",,"pushed through, closes the face and works one through midwicket",6
586,270,Chris Jordan,288992,Ajantha Mendis,268739,"Mendis to Jordan, no run flicked out and skidding, takes the inside edge and runs to short fine leg, no run",2nd innings,44.6,no run,245,0,245/6,"Mendis to Jordan, no run",,"flicked out and skidding, takes the inside edge and runs to short fine leg, no run",6
587,271,Jos Buttler,308967,Nuwan Kulasekara,49535,"Kulasekara to Buttler, SIX runs slightly full outside off and Buttler <i>batters</i> it over extra cover, hard and flat and it dips before thumping straight into the boundary marker... given as six on the replay",2nd innings,45.1,six,251,6,251/6,"Kulasekara to Buttler, SIX runs",,"slightly full outside off and Buttler <i>batters</i> it over extra cover, hard and flat and it dips before thumping straight into the boundary marker... given as six on the replay",6
588,272,Jos Buttler,308967,Nuwan Kulasekara,49535,"Kulasekara to Buttler, SIX runs six more, this one higher and even more handsome to the same part of the ground! Another full wide delivery but Kulasekara doesn't have any protection out there, big boozy cheers from the crowd",2nd innings,45.2,six,257,6,257/6,"Kulasekara to Buttler, SIX runs",,"six more, this one higher and even more handsome to the same part of the ground! Another full wide delivery but Kulasekara doesn't have any protection out there, big boozy cheers from the crowd",6
589,273,Jos Buttler,308967,Nuwan Kulasekara,49535,"Kulasekara to Buttler, 2 runs straighter line, chips it down the ground and they run hard to get two to long-on",2nd innings,45.3,run,259,2,259/6,"Kulasekara to Buttler, 2 runs",,"straighter line, chips it down the ground and they run hard to get two to long-on",6
590,274,Jos Buttler,308967,Nuwan Kulasekara,49535,"Kulasekara to Buttler, 1 run on the stumps and pushed down the ground, just one to long-on this time",2nd innings,45.4,run,260,1,260/6,"Kulasekara to Buttler, 1 run",,"on the stumps and pushed down the ground, just one to long-on this time",6
591,275,Chris Jordan,288992,Nuwan Kulasekara,49535,"Kulasekara to Jordan, 1 run good length outside off, steers it straight to short third man and a direct hit at the bowler's end would have done for him",2nd innings,45.5,run,261,1,261/6,"Kulasekara to Jordan, 1 run",,"good length outside off, steers it straight to short third man and a direct hit at the bowler's end would have done for him",6
592,276,Jos Buttler,308967,Nuwan Kulasekara,49535,"Kulasekara to Buttler, FOUR runs half-volley outside off and Buttler clangs him over the infield again! That's 20 off the over, another rapier-like blow and it takes Buttler to 98",2nd innings,45.6,four,265,4,265/6,"Kulasekara to Buttler, FOUR runs",,"half-volley outside off and Buttler clangs him over the infield again! That's 20 off the over, another rapier-like blow and it takes Buttler to 98",6
593,277,Chris Jordan,288992,Ajantha Mendis,268739,"Mendis to Jordan, no run pushed through on middle and off, Jordan can only tap it to extra cover",2nd innings,46.1,no run,265,0,265/6,"Mendis to Jordan, no run",,"pushed through on middle and off, Jordan can only tap it to extra cover",6
594,278,Chris Jordan,288992,Ajantha Mendis,268739,"Mendis to Jordan, no run quicker and flat, skids on to the pads, slightly leg side",2nd innings,46.2,no run,265,0,265/6,"Mendis to Jordan, no run",,"quicker and flat, skids on to the pads, slightly leg side",6
595,279,Chris Jordan,288992,Ajantha Mendis,268739,"Mendis to Jordan, 1 run comes forward and pushes this through mid-off, single to get off strike",2nd innings,46.3,run,266,1,266/6,"Mendis to Jordan, 1 run",,"comes forward and pushes this through mid-off, single to get off strike",6
596,280,Jos Buttler,308967,Ajantha Mendis,268739,"Mendis to Buttler, 2 runs floated up on off stump, clips the ball firmly through midwicket for a couple, that brings him back for his maiden ODI hundred, from 61 balls. A phenomenal innings, though it will be doubly memorable if it results in an England win",2nd innings,46.4,run,268,2,268/6,"Mendis to Buttler, 2 runs",,"floated up on off stump, clips the ball firmly through midwicket for a couple, that brings him back for his maiden ODI hundred, from 61 balls. A phenomenal innings, though it will be doubly memorable if it results in an England win",6
597,281,Jos Buttler,308967,Ajantha Mendis,268739,"Mendis to Buttler, 2 runs full again, scuffed into the leg side for another couple",2nd innings,46.5,run,270,2,270/6,"Mendis to Buttler, 2 runs",,"full again, scuffed into the leg side for another couple",6
598,282,Jos Buttler,308967,Ajantha Mendis,268739,"Mendis to Buttler, 1 run drops slightly short and wide, Buttler hammers a cut shot ... but straight to the cover fielder, though a misfield allows them to take one and get back on strike",2nd innings,46.6,run,271,1,271/6,"Mendis to Buttler, 1 run",,"drops slightly short and wide, Buttler hammers a cut shot ... but straight to the cover fielder, though a misfield allows them to take one and get back on strike",6
599,283,Jos Buttler,308967,Lasith Malinga,49758,"Malinga to Buttler, 2 runs slower ball outside off, opens the face and steers a couple past backward point",2nd innings,47.1,run,273,2,273/6,"Malinga to Buttler, 2 runs",,"slower ball outside off, opens the face and steers a couple past backward point",6
600,284,Jos Buttler,308967,Lasith Malinga,49758,"Malinga to Buttler, FOUR runs another boundary, down the ground! Malinga went very full but there's such power in the Buttler blade, he dug this out and it whistled past mid-off and away",2nd innings,47.2,four,277,4,277/6,"Malinga to Buttler, FOUR runs",,"another boundary, down the ground! Malinga went very full but there's such power in the Buttler blade, he dug this out and it whistled past mid-off and away",6
601,285,Jos Buttler,308967,Lasith Malinga,49758,"Malinga to Buttler, 2 runs takes the pace of, worked into the leg side, deep mdiwicket hares in but Jordan hares back for a second",2nd innings,47.3,run,279,2,279/6,"Malinga to Buttler, 2 runs",,"takes the pace of, worked into the leg side, deep mdiwicket hares in but Jordan hares back for a second",6
602,286,Jos Buttler,308967,Lasith Malinga,49758,"Malinga to Buttler, 1 run slower delivery again, cross-batted down the ground but there's just a single to long-on",2nd innings,47.4,run,280,1,280/6,"Malinga to Buttler, 1 run",,"slower delivery again, cross-batted down the ground but there's just a single to long-on",6
603,287,Chris Jordan,288992,Lasith Malinga,49758,"Malinga to Jordan, 1 run good length on the stumps, Jordan calmly works a single to square leg",2nd innings,47.5,run,281,1,281/6,"Malinga to Jordan, 1 run",,"good length on the stumps, Jordan calmly works a single to square leg",6
604,288,Jos Buttler,308967,Lasith Malinga,49758,"Malinga to Buttler, no run takes the pace off and Buttler turns the wrists, clips firmly but straight to midwicket",2nd innings,47.6,no run,281,0,281/6,"Malinga to Buttler, no run",,"takes the pace off and Buttler turns the wrists, clips firmly but straight to midwicket",6
605,289,Chris Jordan,288992,Nuwan Kulasekara,49535,"Kulasekara to Jordan, no run canny bowling, full and just outside off and Jordan swings and misses, there's an appeal for caught behind but they'll settle for keeping him on strike",2nd innings,48.1,no run,281,0,281/6,"Kulasekara to Jordan, no run",,"canny bowling, full and just outside off and Jordan swings and misses, there's an appeal for caught behind but they'll settle for keeping him on strike",6
606,290,Chris Jordan,288992,Nuwan Kulasekara,49535,"Kulasekara to Jordan, 1 run pitched up in the blockhole again, Jordan bunts a single to long-on",2nd innings,48.2,run,282,1,282/6,"Kulasekara to Jordan, 1 run",,"pitched up in the blockhole again, Jordan bunts a single to long-on",6
607,291,Jos Buttler,308967,Nuwan Kulasekara,49535,"Kulasekara to Buttler, FOUR runs steps away, Kula pitches full outside leg... and Buttler smashes him through the covers for four! Brutal power and somehow he managed to manufacture the angle",2nd innings,48.3,four,286,4,286/6,"Kulasekara to Buttler, FOUR runs",,"steps away, Kula pitches full outside leg... and Buttler smashes him through the covers for four! Brutal power and somehow he managed to manufacture the angle",6
