,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
549,238,Steven Smith,267192,Barinder Sran,537126,"Sran to Smith, no run slower ball at 94ks, he generates some extra bounce as well. The batsman is surprised as he yanks his bottom hand off the bat and defends",2nd innings,George Bailey,4451,Umesh Yadav,376116,39.4,no run,247,0,247/2,"Sran to Smith, no run",,"slower ball at 94ks, he generates some extra bounce as well. The batsman is surprised as he yanks his bottom hand off the bat and defends",2
550,239,Steven Smith,267192,Barinder Sran,537126,"Sran to Smith, 1 run shortish and outside off, played to backward point",2nd innings,George Bailey,4451,Umesh Yadav,376116,39.5,run,248,1,248/2,"Sran to Smith, 1 run",,"shortish and outside off, played to backward point",2
551,240,George Bailey,4451,Barinder Sran,537126,"Sran to Bailey, 1 run Bailey runs down the pitch again, Sran bangs it short. It gets big on Bailey, but he manages to swat it behind square on the off side",2nd innings,Steven Smith,267192,Umesh Yadav,376116,39.6,run,249,1,249/2,"Sran to Bailey, 1 run",,"Bailey runs down the pitch again, Sran bangs it short. It gets big on Bailey, but he manages to swat it behind square on the off side",2
552,241,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, no run pushed through on middle, check-driven back to the bowler",2nd innings,Steven Smith,267192,Barinder Sran,537126,40.1,no run,249,0,249/2,"Jadeja to Bailey, no run",,"pushed through on middle, check-driven back to the bowler",2
553,242,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, 1 run straight ball, punched crisply to long-off",2nd innings,Steven Smith,267192,Barinder Sran,537126,40.2,run,250,1,250/2,"Jadeja to Bailey, 1 run",,"straight ball, punched crisply to long-off",2
554,243,Steven Smith,267192,Ravindra Jadeja,234675,"Jadeja to Smith, SIX runs Bang! Tossed up, Smith steps out and launches it straight down the ground with great authority",2nd innings,George Bailey,4451,Barinder Sran,537126,40.3,six,256,6,256/2,"Jadeja to Smith, SIX runs",,"Bang! Tossed up, Smith steps out and launches it straight down the ground with great authority",2
555,244,Steven Smith,267192,Ravindra Jadeja,234675,"Jadeja to Smith, no run fired short, punched back to the bowler",2nd innings,George Bailey,4451,Barinder Sran,537126,40.4,no run,256,0,256/2,"Jadeja to Smith, no run",,"fired short, punched back to the bowler",2
556,245,Steven Smith,267192,Ravindra Jadeja,234675,"Jadeja to Smith, FOUR runs short and width outside off, Smith now employs a cut and sends it past backward point",2nd innings,George Bailey,4451,Barinder Sran,537126,40.5,four,260,4,260/2,"Jadeja to Smith, FOUR runs",,"short and width outside off, Smith now employs a cut and sends it past backward point",2
557,246,Steven Smith,267192,Ravindra Jadeja,234675,"Jadeja to Smith, 1 run Smith goes low and laps this off-stump ball towards fine leg",2nd innings,George Bailey,4451,Barinder Sran,537126,40.6,run,261,1,261/2,"Jadeja to Smith, 1 run",,Smith goes low and laps this off-stump ball towards fine leg,2
558,246,Steven Smith,267192,Ravichandran Ashwin,26421,"Ashwin to Smith, 1 wide carrom ball? Darted wide down the leg side as the batsman steps out. Dhoni can't gather cleanly",2nd innings,George Bailey,4451,Ravindra Jadeja,234675,41.0,wide,262,1,262/2,"Ashwin to Smith, 1 wide",,carrom ball? Darted wide down the leg side as the batsman steps out. Dhoni can't gather cleanly,2
559,247,Steven Smith,267192,Ravichandran Ashwin,26421,"Ashwin to Smith, no run width outside off, cut to backward point",2nd innings,George Bailey,4451,Ravindra Jadeja,234675,41.1,no run,262,0,262/2,"Ashwin to Smith, no run",,"width outside off, cut to backward point",2
560,248,Steven Smith,267192,Ravichandran Ashwin,26421,"Ashwin to Smith, 1 run slides on, tapped in front of cover",2nd innings,George Bailey,4451,Ravindra Jadeja,234675,41.2,run,263,1,263/2,"Ashwin to Smith, 1 run",,"slides on, tapped in front of cover",2
561,249,George Bailey,4451,Ravichandran Ashwin,26421,"Ashwin to Bailey, no run Bailey uses his feet and flicks to midwicket",2nd innings,Steven Smith,267192,Ravindra Jadeja,234675,41.3,no run,263,0,263/2,"Ashwin to Bailey, no run",,Bailey uses his feet and flicks to midwicket,2
562,250,George Bailey,4451,Ravichandran Ashwin,26421,"Ashwin to Bailey, no run skids on leg from round the wicket, punched back as Ashwin dives to his right and stops the ball",2nd innings,Steven Smith,267192,Ravindra Jadeja,234675,41.4,no run,263,0,263/2,"Ashwin to Bailey, no run",,"skids on leg from round the wicket, punched back as Ashwin dives to his right and stops the ball",2
563,251,George Bailey,4451,Ravichandran Ashwin,26421,"Ashwin to Bailey, OUT And Ashwin has broken past the pair. Tossed up and outside off, Bailey dances out and lifts it... Bhuvneshwar runs across to his right from long-off, goes for the catch with both hands. The ball bobbles out but he manages to secure it on the rebound. Bailey acknowledges the cheers as he walks back",2nd innings,Steven Smith,267192,Ravindra Jadeja,234675,41.5,out,263,0,263/3,"Ashwin to Bailey, OUT",,"And Ashwin has broken past the pair. Tossed up and outside off, Bailey dances out and lifts it... Bhuvneshwar runs across to his right from long-off, goes for the catch with both hands. The ball bobbles out but he manages to secure it on the rebound. Bailey acknowledges the cheers as he walks back",3
564,252,Steven Smith,267192,Ravichandran Ashwin,26421,"Ashwin to Smith, 1 run hurled on middle, punched down the ground",2nd innings,Glenn Maxwell,325026,Ravindra Jadeja,234675,41.6,run,264,1,264/3,"Ashwin to Smith, 1 run",,"hurled on middle, punched down the ground",3
565,253,Steven Smith,267192,Barinder Sran,537126,"Sran to Smith, 1 run full and angling away outside off, solid drive to long-on",2nd innings,Glenn Maxwell,325026,Ravichandran Ashwin,26421,42.1,run,265,1,265/3,"Sran to Smith, 1 run",,"full and angling away outside off, solid drive to long-on",3
566,254,Glenn Maxwell,325026,Barinder Sran,537126,"Sran to Maxwell, 1 run short and on middle and leg, Maxi swivels and pulls down to long leg",2nd innings,Steven Smith,267192,Ravichandran Ashwin,26421,42.2,run,266,1,266/3,"Sran to Maxwell, 1 run",,"short and on middle and leg, Maxi swivels and pulls down to long leg",3
567,254,Steven Smith,267192,Barinder Sran,537126,"Sran to Smith, 1 wide bouncer outside off, slower loopy one. Smith drops his hands on it. Wide",2nd innings,Glenn Maxwell,325026,Ravichandran Ashwin,26421,42.2,wide,267,1,267/3,"Sran to Smith, 1 wide",,"bouncer outside off, slower loopy one. Smith drops his hands on it. Wide",3
568,255,Steven Smith,267192,Barinder Sran,537126,"Sran to Smith, no run back of a length and outside off, hit to cover",2nd innings,Glenn Maxwell,325026,Ravichandran Ashwin,26421,42.3,no run,267,0,267/3,"Sran to Smith, no run",,"back of a length and outside off, hit to cover",3
569,256,Steven Smith,267192,Barinder Sran,537126,"Sran to Smith, no run 94ks slower ball heading down the leg side, diverted to the left of Dhoni",2nd innings,Glenn Maxwell,325026,Ravichandran Ashwin,26421,42.4,no run,267,0,267/3,"Sran to Smith, no run",,"94ks slower ball heading down the leg side, diverted to the left of Dhoni",3
570,257,Steven Smith,267192,Barinder Sran,537126,"Sran to Smith, 1 run full and outside off at 117ks, tricks the batsman into playing early. Driven off the inside edge, lobs over the stumps",2nd innings,Glenn Maxwell,325026,Ravichandran Ashwin,26421,42.5,run,268,1,268/3,"Sran to Smith, 1 run",,"full and outside off at 117ks, tricks the batsman into playing early. Driven off the inside edge, lobs over the stumps",3
571,258,Glenn Maxwell,325026,Barinder Sran,537126,"Sran to Maxwell, 1 run length ball on off, Maxi moves forward and runs it towards backward point",2nd innings,Steven Smith,267192,Ravichandran Ashwin,26421,42.6,run,269,1,269/3,"Sran to Maxwell, 1 run",,"length ball on off, Maxi moves forward and runs it towards backward point",3
572,259,Glenn Maxwell,325026,Ravichandran Ashwin,26421,"Ashwin to Maxwell, no run flighted on off, defended back to the bowler",2nd innings,Steven Smith,267192,Barinder Sran,537126,43.1,no run,269,0,269/3,"Ashwin to Maxwell, no run",,"flighted on off, defended back to the bowler",3
573,260,Glenn Maxwell,325026,Ravichandran Ashwin,26421,"Ashwin to Maxwell, no run poked back to the bowler again",2nd innings,Steven Smith,267192,Barinder Sran,537126,43.2,no run,269,0,269/3,"Ashwin to Maxwell, no run",,poked back to the bowler again,3
574,261,Glenn Maxwell,325026,Ravichandran Ashwin,26421,"Ashwin to Maxwell, FOUR runs Maxi makes room outside the leg stump, Ashwin follows him. Slaps it away through the covers. Not the back away look away cut.. Maxi did follow the ball there",2nd innings,Steven Smith,267192,Barinder Sran,537126,43.3,four,273,4,273/3,"Ashwin to Maxwell, FOUR runs",,"Maxi makes room outside the leg stump, Ashwin follows him. Slaps it away through the covers. Not the back away look away cut.. Maxi did follow the ball there",3
575,262,Glenn Maxwell,325026,Ravichandran Ashwin,26421,"Ashwin to Maxwell, OUT Maxi skips out to his tossed-up ball. He heaves it in the air. Dhawan runs to his right from long-on and settles under it. Good catch, that. Ashwin has another. Perhaps it's all to little and too late for India",2nd innings,Steven Smith,267192,Barinder Sran,537126,43.4,out,273,0,273/4,"Ashwin to Maxwell, OUT",,"Maxi skips out to his tossed-up ball. He heaves it in the air. Dhawan runs to his right from long-on and settles under it. Good catch, that. Ashwin has another. Perhaps it's all to little and too late for India",4
576,263,Steven Smith,267192,Ravichandran Ashwin,26421,"Ashwin to Smith, 1 run flat and outside off, punched to backward point",2nd innings,Mitchell Marsh,272450,Barinder Sran,537126,43.5,run,274,1,274/4,"Ashwin to Smith, 1 run",,"flat and outside off, punched to backward point",4
577,264,Mitchell Marsh,272450,Ravichandran Ashwin,26421,"Ashwin to Marsh, no run flighted and outside off, front-foot drive to cover",2nd innings,Steven Smith,267192,Barinder Sran,537126,43.6,no run,274,0,274/4,"Ashwin to Marsh, no run",,"flighted and outside off, front-foot drive to cover",4
578,264,Steven Smith,267192,Barinder Sran,537126,"Sran to Smith, 1 wide slower-ball bouncer outside off, another ball that loops over to Dhoni. Add another wide to the total",2nd innings,Mitchell Marsh,272450,Ravichandran Ashwin,26421,44.0,wide,275,1,275/4,"Sran to Smith, 1 wide",,"slower-ball bouncer outside off, another ball that loops over to Dhoni. Add another wide to the total",4
579,265,Steven Smith,267192,Barinder Sran,537126,"Sran to Smith, 1 run dug in outside off at 118ks, Smith hangs back, waits for it to arrive and pulls to deep midwicket",2nd innings,Mitchell Marsh,272450,Ravichandran Ashwin,26421,44.1,run,276,1,276/4,"Sran to Smith, 1 run",,"dug in outside off at 118ks, Smith hangs back, waits for it to arrive and pulls to deep midwicket",4
580,266,Mitchell Marsh,272450,Barinder Sran,537126,"Sran to Marsh, 1 run short ball on middle at normal pace, pulled to deep midwicket",2nd innings,Steven Smith,267192,Ravichandran Ashwin,26421,44.2,run,277,1,277/4,"Sran to Marsh, 1 run",,"short ball on middle at normal pace, pulled to deep midwicket",4
581,267,Steven Smith,267192,Barinder Sran,537126,"Sran to Smith, 1 run 95ks, floaty full toss on off,  smoothly pushed to long-off",2nd innings,Mitchell Marsh,272450,Ravichandran Ashwin,26421,44.3,run,278,1,278/4,"Sran to Smith, 1 run",,"95ks, floaty full toss on off,  smoothly pushed to long-off",4
582,268,Mitchell Marsh,272450,Barinder Sran,537126,"Sran to Marsh, 3 runs short and angled away outside off, Marsh rides the bounce and back-cuts it through backward point",2nd innings,Steven Smith,267192,Ravichandran Ashwin,26421,44.4,run,281,3,281/4,"Sran to Marsh, 3 runs",,"short and angled away outside off, Marsh rides the bounce and back-cuts it through backward point",4
583,269,Steven Smith,267192,Barinder Sran,537126,"Sran to Smith, FOUR runs full and width outside off, laced past backward point for another four. And Smith has a word with a debutant",2nd innings,Mitchell Marsh,272450,Ravichandran Ashwin,26421,44.5,four,285,4,285/4,"Sran to Smith, FOUR runs",,"full and width outside off, laced past backward point for another four. And Smith has a word with a debutant",4
584,270,Steven Smith,267192,Barinder Sran,537126,"Sran to Smith, 2 runs pitched up and outside off, eased to deep cover now",2nd innings,Mitchell Marsh,272450,Ravichandran Ashwin,26421,44.6,run,287,2,287/4,"Sran to Smith, 2 runs",,"pitched up and outside off, eased to deep cover now",4
585,271,Mitchell Marsh,272450,Ravichandran Ashwin,26421,"Ashwin to Marsh, 1 run shortish offbreak, punched to long-off",2nd innings,Steven Smith,267192,Barinder Sran,537126,45.1,run,288,1,288/4,"Ashwin to Marsh, 1 run",,"shortish offbreak, punched to long-off",4
586,272,Steven Smith,267192,Ravichandran Ashwin,26421,"Ashwin to Smith, no run pushed through from round the stumps, Smith targets the leg side and nearly pops a return catch off a leading edge",2nd innings,Mitchell Marsh,272450,Barinder Sran,537126,45.2,no run,288,0,288/4,"Ashwin to Smith, no run",,"pushed through from round the stumps, Smith targets the leg side and nearly pops a return catch off a leading edge",4
587,273,Steven Smith,267192,Ravichandran Ashwin,26421,"Ashwin to Smith, 2 runs flicked away through backward square leg for a couple",2nd innings,Mitchell Marsh,272450,Barinder Sran,537126,45.3,run,290,2,290/4,"Ashwin to Smith, 2 runs",,flicked away through backward square leg for a couple,4
588,274,Steven Smith,267192,Ravichandran Ashwin,26421,"Ashwin to Smith, 1 run slides on off, chopped towards cover",2nd innings,Mitchell Marsh,272450,Barinder Sran,537126,45.4,run,291,1,291/4,"Ashwin to Smith, 1 run",,"slides on off, chopped towards cover",4
589,275,Mitchell Marsh,272450,Ravichandran Ashwin,26421,"Ashwin to Marsh, 1 run down the pitch and bunted down to long-on",2nd innings,Steven Smith,267192,Barinder Sran,537126,45.5,run,292,1,292/4,"Ashwin to Marsh, 1 run",,down the pitch and bunted down to long-on,4
