,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
573,255,Jonathan Trott,47623,Abdur Razzak,56283,"Abdur Razzak to Trott, 1 run on leg stump again, this time Trott sends the ball behind square on the leg side",2nd innings,42.3,run,185,1,185/7,"Abdur Razzak to Trott, 1 run",,"on leg stump again, this time Trott sends the ball behind square on the leg side",7
574,256,Stuart Broad,10617,Abdur Razzak,56283,"Abdur Razzak to Broad, no run nice and tight from Razzak, Broad shuffles across and flicks to midwicket",2nd innings,42.4,no run,185,0,185/7,"Abdur Razzak to Broad, no run",,"nice and tight from Razzak, Broad shuffles across and flicks to midwicket",7
575,257,Stuart Broad,10617,Abdur Razzak,56283,"Abdur Razzak to Broad, 1 run Broad plays across his front pad to pick up a single on the leg side",2nd innings,42.5,run,186,1,186/7,"Abdur Razzak to Broad, 1 run",,Broad plays across his front pad to pick up a single on the leg side,7
576,258,Jonathan Trott,47623,Abdur Razzak,56283,"Abdur Razzak to Trott, no run looped up on middle and off, Trott taps to extra cover",2nd innings,42.6,no run,186,0,186/7,"Abdur Razzak to Trott, no run",,"looped up on middle and off, Trott taps to extra cover",7
577,258,Stuart Broad,10617,Shafiul Islam,288305,"Shafiul Islam to Broad, 1 wide wide of off stump, Broad slashes but can't get bat on it and Shafiul's been wided.",2nd innings,43.0,wide,187,1,187/7,"Shafiul Islam to Broad, 1 wide",,"wide of off stump, Broad slashes but can't get bat on it and Shafiul's been wided.",7
578,259,Stuart Broad,10617,Shafiul Islam,288305,"Shafiul Islam to Broad, no run on a length on off stump, Broad pushes the ball to extra cover off the back foot",2nd innings,43.1,no run,187,0,187/7,"Shafiul Islam to Broad, no run",,"on a length on off stump, Broad pushes the ball to extra cover off the back foot",7
579,260,Stuart Broad,10617,Shafiul Islam,288305,"Shafiul Islam to Broad, FOUR runs four runs! Another length delivery, just outside off, and Broad slaps it on the up through cover. Game on!",2nd innings,43.2,four,191,4,191/7,"Shafiul Islam to Broad, FOUR runs",,"four runs! Another length delivery, just outside off, and Broad slaps it on the up through cover. Game on!",7
580,261,Stuart Broad,10617,Shafiul Islam,288305,"Shafiul Islam to Broad, no run low full toss just outside off, but Broad can't capitalise, driving straight to the man on the edge of the circle in the covers",2nd innings,43.3,no run,191,0,191/7,"Shafiul Islam to Broad, no run",,"low full toss just outside off, but Broad can't capitalise, driving straight to the man on the edge of the circle in the covers",7
581,262,Stuart Broad,10617,Shafiul Islam,288305,"Shafiul Islam to Broad, no run big swish from Broad to a length delivery just outside off, the ball shoots off the inner half of the bat and rolls into the leg side",2nd innings,43.4,no run,191,0,191/7,"Shafiul Islam to Broad, no run",,"big swish from Broad to a length delivery just outside off, the ball shoots off the inner half of the bat and rolls into the leg side",7
582,263,Stuart Broad,10617,Shafiul Islam,288305,"Shafiul Islam to Broad, no run great drive from Broad, all poise and high left elbow... but straight to the fielder at cover again. The fielder fires in a return throw to the non-striker's end, direct hit and the umpire goes upstairs... not out, Trott was easily home.",2nd innings,43.5,no run,191,0,191/7,"Shafiul Islam to Broad, no run",,"great drive from Broad, all poise and high left elbow... but straight to the fielder at cover again. The fielder fires in a return throw to the non-striker's end, direct hit and the umpire goes upstairs... not out, Trott was easily home.",7
583,264,Stuart Broad,10617,Shafiul Islam,288305,"Shafiul Islam to Broad, 1 leg bye speared at the pad, the ball trickles to the leg side and they charge through for a single.",2nd innings,43.6,leg bye,192,1,192/7,"Shafiul Islam to Broad, 1 leg bye",,"speared at the pad, the ball trickles to the leg side and they charge through for a single.",7
584,265,Stuart Broad,10617,Rubel Hossain,300619,"Rubel Hossain to Broad, 1 run full, just outside off and driven hard out to the cover sweeper",2nd innings,44.1,run,193,1,193/7,"Rubel Hossain to Broad, 1 run",,"full, just outside off and driven hard out to the cover sweeper",7
585,266,Jonathan Trott,47623,Rubel Hossain,300619,"Rubel Hossain to Trott, 1 run tip-and-run as Trott taps to cover and they set off",2nd innings,44.2,run,194,1,194/7,"Rubel Hossain to Trott, 1 run",,tip-and-run as Trott taps to cover and they set off,7
586,267,Stuart Broad,10617,Rubel Hossain,300619,"Rubel Hossain to Broad, no run play and a miss from Broad, as he pushes at a ball outside off stump!",2nd innings,44.3,no run,194,0,194/7,"Rubel Hossain to Broad, no run",,"play and a miss from Broad, as he pushes at a ball outside off stump!",7
587,268,Stuart Broad,10617,Rubel Hossain,300619,"Rubel Hossain to Broad, SIX runs riposte! Broad swings through the line to send the ball sailing away over deep midwicket. Huge hit! That will ease the pressure",2nd innings,44.4,six,200,6,200/7,"Rubel Hossain to Broad, SIX runs",,riposte! Broad swings through the line to send the ball sailing away over deep midwicket. Huge hit! That will ease the pressure,7
588,269,Stuart Broad,10617,Rubel Hossain,300619,"Rubel Hossain to Broad, no run full on the off stump and driven hard to the cover fielder in the circle",2nd innings,44.5,no run,200,0,200/7,"Rubel Hossain to Broad, no run",,full on the off stump and driven hard to the cover fielder in the circle,7
589,270,Stuart Broad,10617,Rubel Hossain,300619,"Rubel Hossain to Broad, 1 run driven to cover once again, this time they take a single. Shy at the stumps as Broad slides in, but wide of the mark",2nd innings,44.6,run,201,1,201/7,"Rubel Hossain to Broad, 1 run",,"driven to cover once again, this time they take a single. Shy at the stumps as Broad slides in, but wide of the mark",7
590,271,Stuart Broad,10617,Shakib Al Hasan,56143,"Shakib Al Hasan to Broad, 1 run low, dipping full toss clipped to midwicket, a quick single is taken",2nd innings,45.1,run,202,1,202/7,"Shakib Al Hasan to Broad, 1 run",,"low, dipping full toss clipped to midwicket, a quick single is taken",7
591,272,Jonathan Trott,47623,Shakib Al Hasan,56143,"Shakib Al Hasan to Trott, no run phew! Close! Trott heaves to leg but misses completely, and the ball misses the off stump by a whisker",2nd innings,45.2,no run,202,0,202/7,"Shakib Al Hasan to Trott, no run",,"phew! Close! Trott heaves to leg but misses completely, and the ball misses the off stump by a whisker",7
592,273,Jonathan Trott,47623,Shakib Al Hasan,56143,"Shakib Al Hasan to Trott, FOUR runs boundary! Trott skips down the track to turn the ball into a full toss and flicks out to deep midwicket. Great timing on the shot!",2nd innings,45.3,four,206,4,206/7,"Shakib Al Hasan to Trott, FOUR runs",,boundary! Trott skips down the track to turn the ball into a full toss and flicks out to deep midwicket. Great timing on the shot!,7
593,274,Jonathan Trott,47623,Shakib Al Hasan,56143,"Shakib Al Hasan to Trott, no run tight on off stump, Trott defends to cover",2nd innings,45.4,no run,206,0,206/7,"Shakib Al Hasan to Trott, no run",,"tight on off stump, Trott defends to cover",7
594,275,Jonathan Trott,47623,Shakib Al Hasan,56143,"Shakib Al Hasan to Trott, 1 run Trott gives himself some room and drills out to long-on",2nd innings,45.5,run,207,1,207/7,"Shakib Al Hasan to Trott, 1 run",,Trott gives himself some room and drills out to long-on,7
595,275,Stuart Broad,10617,Shakib Al Hasan,56143,"Shakib Al Hasan to Broad, 1 wide ooh, that's loose! Shakib fires one down the leg side, that's a wide",2nd innings,45.5,wide,208,1,208/7,"Shakib Al Hasan to Broad, 1 wide",,"ooh, that's loose! Shakib fires one down the leg side, that's a wide",7
596,276,Stuart Broad,10617,Shakib Al Hasan,56143,"Shakib Al Hasan to Broad, 1 run driven down to long-on",2nd innings,45.6,run,209,1,209/7,"Shakib Al Hasan to Broad, 1 run",,driven down to long-on,7
597,277,Stuart Broad,10617,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Broad, OUT gone! Broad falls! The ball was full and wide and Broad threw the bat at it, getting a good connection but slicing the ball in the air to backward point where Shakib leaps to pluck it out of the air. This is going down to the wire",2nd innings,46.1,out,209,0,209/8,"Mashrafe Mortaza to Broad, OUT",,"gone! Broad falls! The ball was full and wide and Broad threw the bat at it, getting a good connection but slicing the ball in the air to backward point where Shakib leaps to pluck it out of the air. This is going down to the wire",8
598,278,James Anderson,8608,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Anderson, 1 run tip-and-run from Anderson, just pushing to cover and Trott calls him through straight away. Nervy stuff!",2nd innings,46.2,run,210,1,210/8,"Mashrafe Mortaza to Anderson, 1 run",,"tip-and-run from Anderson, just pushing to cover and Trott calls him through straight away. Nervy stuff!",8
599,279,Jonathan Trott,47623,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Trott, 1 run on a length and straight, Trott hops back and whips out to deep midwicket",2nd innings,46.3,run,211,1,211/8,"Mashrafe Mortaza to Trott, 1 run",,"on a length and straight, Trott hops back and whips out to deep midwicket",8
600,280,James Anderson,8608,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Anderson, no run good ball! Full and straight, wobbling through the air on the way down, and Anderson defends back to the bowler",2nd innings,46.4,no run,211,0,211/8,"Mashrafe Mortaza to Anderson, no run",,"good ball! Full and straight, wobbling through the air on the way down, and Anderson defends back to the bowler",8
601,281,James Anderson,8608,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Anderson, no run beaten! This was very full, swerving away through the air and scooting under Anderson's loose drive",2nd innings,46.5,no run,211,0,211/8,"Mashrafe Mortaza to Anderson, no run",,"beaten! This was very full, swerving away through the air and scooting under Anderson's loose drive",8
602,282,James Anderson,8608,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Anderson, no run full again, Anderson pushes back to the bowler",2nd innings,46.6,no run,211,0,211/8,"Mashrafe Mortaza to Anderson, no run",,"full again, Anderson pushes back to the bowler",8
603,283,Jonathan Trott,47623,Shafiul Islam,288305,"Shafiul Islam to Trott, 1 run full, straight and swinging in, Trott drives down to long-on",2nd innings,47.1,run,212,1,212/8,"Shafiul Islam to Trott, 1 run",,"full, straight and swinging in, Trott drives down to long-on",8
604,284,James Anderson,8608,Shafiul Islam,288305,"Shafiul Islam to Anderson, no run beaten! On a length just outside off, Anderson pushed at it but the ball seamed away to beat the edge. Burst of approving cheers from Bangladesh's supporters",2nd innings,47.2,no run,212,0,212/8,"Shafiul Islam to Anderson, no run",,"beaten! On a length just outside off, Anderson pushed at it but the ball seamed away to beat the edge. Burst of approving cheers from Bangladesh's supporters",8
605,285,James Anderson,8608,Shafiul Islam,288305,"Shafiul Islam to Anderson, 1 run tight single! Anderson clips to midwicket and Trott charges across, scraping home as the throw cam in",2nd innings,47.3,run,213,1,213/8,"Shafiul Islam to Anderson, 1 run",,"tight single! Anderson clips to midwicket and Trott charges across, scraping home as the throw cam in",8
606,286,Jonathan Trott,47623,Shafiul Islam,288305,"Shafiul Islam to Trott, no run Trott backs away to leg and cracks the ball back to the bowler. All the fielders are out on the leg side, no-one protecting the cover boundary",2nd innings,47.4,no run,213,0,213/8,"Shafiul Islam to Trott, no run",,"Trott backs away to leg and cracks the ball back to the bowler. All the fielders are out on the leg side, no-one protecting the cover boundary",8
607,287,Jonathan Trott,47623,Shafiul Islam,288305,"Shafiul Islam to Trott, no run again Trott steps to leg, but Shafiul fires down a yorker and he can only push it back to the bowler, who tumbles over to stop it and stands to give the batsman a good stare",2nd innings,47.5,no run,213,0,213/8,"Shafiul Islam to Trott, no run",,"again Trott steps to leg, but Shafiul fires down a yorker and he can only push it back to the bowler, who tumbles over to stop it and stands to give the batsman a good stare",8
608,288,Jonathan Trott,47623,Shafiul Islam,288305,"Shafiul Islam to Trott, 1 run for the third time Trott backs to leg, this time he smashes the ball into the covers but picks out the fielder on the edge of the circle!",2nd innings,47.6,run,214,1,214/8,"Shafiul Islam to Trott, 1 run",,"for the third time Trott backs to leg, this time he smashes the ball into the covers but picks out the fielder on the edge of the circle!",8
609,289,Jonathan Trott,47623,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Trott, 2 runs low full toss, Trott drills it out to deep cover and they charge back for the second",2nd innings,48.1,run,216,2,216/8,"Mashrafe Mortaza to Trott, 2 runs",,"low full toss, Trott drills it out to deep cover and they charge back for the second",8
610,290,Jonathan Trott,47623,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Trott, FOUR runs pinpoint yorker! But the ball squirts off the inside edge of the ball and races to the fine leg boundary!",2nd innings,48.2,four,220,4,220/8,"Mashrafe Mortaza to Trott, FOUR runs",,pinpoint yorker! But the ball squirts off the inside edge of the ball and races to the fine leg boundary!,8
611,291,Jonathan Trott,47623,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Trott, FOUR runs smashed down the ground, four more! He's standing outside leg stump and trying to open up the off side, cracking this straight back past the bowler",2nd innings,48.3,four,224,4,224/8,"Mashrafe Mortaza to Trott, FOUR runs",,"smashed down the ground, four more! He's standing outside leg stump and trying to open up the off side, cracking this straight back past the bowler",8
612,292,Jonathan Trott,47623,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Trott, 2 runs thumped down the ground again! Drama! The fielder fumbles and they sprint back for the second, Trott dives back into the crease. Pressure!",2nd innings,48.4,run,226,2,226/8,"Mashrafe Mortaza to Trott, 2 runs",,"thumped down the ground again! Drama! The fielder fumbles and they sprint back for the second, Trott dives back into the crease. Pressure!",8
