,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
543,232,Thisara Perera,233514,Taskin Ahmed,538506,"Taskin Ahmed to Perera, 1 run slower one on middle, punched to mid-off",2nd innings,38.4,run,183,1,183/7,"Taskin Ahmed to Perera, 1 run",,"slower one on middle, punched to mid-off",7
544,233,Suranga Lakmal,49619,Taskin Ahmed,538506,"Taskin Ahmed to Lakmal, FOUR runs sitting up nicely for him to pull and Lakmal does just that. Cleanly in front of square. Had enough time in the world. Tired delivery",2nd innings,38.5,four,187,4,187/7,"Taskin Ahmed to Lakmal, FOUR runs",,sitting up nicely for him to pull and Lakmal does just that. Cleanly in front of square. Had enough time in the world. Tired delivery,7
545,234,Suranga Lakmal,49619,Taskin Ahmed,538506,"Taskin Ahmed to Lakmal, no run fetches the pull from outside off, straight to midwicket",2nd innings,38.6,no run,187,0,187/7,"Taskin Ahmed to Lakmal, no run",,"fetches the pull from outside off, straight to midwicket",7
546,235,Thisara Perera,233514,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Perera, FOUR runs flicked into the vacant spaces at deep midwicket, one bounce into the boundary. It got more elevation than distance. That gave the man at deep square a sniff but in the end, a task too steep",2nd innings,39.1,four,191,4,191/7,"Mashrafe Mortaza to Perera, FOUR runs",,"flicked into the vacant spaces at deep midwicket, one bounce into the boundary. It got more elevation than distance. That gave the man at deep square a sniff but in the end, a task too steep",7
547,236,Thisara Perera,233514,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Perera, FOUR runs goes again. A repeat of the previous delivery. Same shot. A hoick over deep midwicket. The only difference was this time the bottom hand came off the bat handle but he still generated power and strength for it to nearly carry all the way.",2nd innings,39.2,four,195,4,195/7,"Mashrafe Mortaza to Perera, FOUR runs",,goes again. A repeat of the previous delivery. Same shot. A hoick over deep midwicket. The only difference was this time the bottom hand came off the bat handle but he still generated power and strength for it to nearly carry all the way.,7
548,237,Thisara Perera,233514,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Perera, SIX runs muscled over long-on. Ladies and gentlemen, Thisara is in the mood. Pitched up, he got underneath the delivery and swung it cleanly across the line. Is the game still alive?",2nd innings,39.3,six,201,6,201/7,"Mashrafe Mortaza to Perera, SIX runs",,"muscled over long-on. Ladies and gentlemen, Thisara is in the mood. Pitched up, he got underneath the delivery and swung it cleanly across the line. Is the game still alive?",7
549,238,Thisara Perera,233514,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Perera, 1 run thick inside edge on the flick to square leg",2nd innings,39.4,run,202,1,202/7,"Mashrafe Mortaza to Perera, 1 run",,thick inside edge on the flick to square leg,7
550,239,Suranga Lakmal,49619,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Lakmal, no run works a length delivery from the fifth stump to midwicket",2nd innings,39.5,no run,202,0,202/7,"Mashrafe Mortaza to Lakmal, no run",,works a length delivery from the fifth stump to midwicket,7
551,240,Suranga Lakmal,49619,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Lakmal, 1 run punches a length ball on middle and leg to mid-on",2nd innings,39.6,run,203,1,203/7,"Mashrafe Mortaza to Lakmal, 1 run",,punches a length ball on middle and leg to mid-on,7
552,240,Suranga Lakmal,49619,Mustafizur Rahman,330902,"Mustafizur Rahman to Lakmal, 1 wide floats a full toss way outside off, Lakmal can't reach out too it",2nd innings,40.0,wide,204,1,204/7,"Mustafizur Rahman to Lakmal, 1 wide",,"floats a full toss way outside off, Lakmal can't reach out too it",7
553,241,Suranga Lakmal,49619,Mustafizur Rahman,330902,"Mustafizur Rahman to Lakmal, 1 run off the thick edge to third man",2nd innings,40.1,run,205,1,205/7,"Mustafizur Rahman to Lakmal, 1 run",,off the thick edge to third man,7
554,242,Thisara Perera,233514,Mustafizur Rahman,330902,"Mustafizur Rahman to Perera, 2 runs angles a full delivery into the pads, flicked to deep backward square leg. Excellent work from Mosaddek",2nd innings,40.2,run,207,2,207/7,"Mustafizur Rahman to Perera, 2 runs",,"angles a full delivery into the pads, flicked to deep backward square leg. Excellent work from Mosaddek",7
555,243,Thisara Perera,233514,Mustafizur Rahman,330902,"Mustafizur Rahman to Perera, 1 run thumped to long-off. Looked to go over the top but it ended up being a flat hit",2nd innings,40.3,run,208,1,208/7,"Mustafizur Rahman to Perera, 1 run",,thumped to long-off. Looked to go over the top but it ended up being a flat hit,7
556,244,Suranga Lakmal,49619,Mustafizur Rahman,330902,"Mustafizur Rahman to Lakmal, OUT simple catch at mid-on. Why would you want to be a hero when you can simply nudge the ball and enjoy the big hits from the other end? This is Mustafizur's stock delivery: a cutter that deviates a long way from length on middle, Lakmal swings leg side and toe-ends the slog to Sabbir who takes a dolly.",2nd innings,40.4,out,208,0,208/8,"Mustafizur Rahman to Lakmal, OUT",,"simple catch at mid-on. Why would you want to be a hero when you can simply nudge the ball and enjoy the big hits from the other end? This is Mustafizur's stock delivery: a cutter that deviates a long way from length on middle, Lakmal swings leg side and toe-ends the slog to Sabbir who takes a dolly.",8
557,245,Thisara Perera,233514,Mustafizur Rahman,330902,"Mustafizur Rahman to Perera, 1 run high full toss, hit flat to long-on",2nd innings,40.5,run,209,1,209/8,"Mustafizur Rahman to Perera, 1 run",,"high full toss, hit flat to long-on",8
558,246,Lakshan Sandakan,429738,Mustafizur Rahman,330902,"Mustafizur Rahman to Sandakan, no run slower and fuller outside off, left alone",2nd innings,40.6,no run,209,0,209/8,"Mustafizur Rahman to Sandakan, no run",,"slower and fuller outside off, left alone",8
559,247,Thisara Perera,233514,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Perera, 2 runs eased towards cover. The man from the deep had to come in a long way from the ropes, by which time they completed the second. The throw wasn't the best either",2nd innings,41.1,run,211,2,211/8,"Mehidy Hasan Miraz to Perera, 2 runs",,"eased towards cover. The man from the deep had to come in a long way from the ropes, by which time they completed the second. The throw wasn't the best either",8
560,248,Thisara Perera,233514,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Perera, 1 run slapped to the man at the edge of the ring at cover",2nd innings,41.2,run,212,1,212/8,"Mehidy Hasan Miraz to Perera, 1 run",,slapped to the man at the edge of the ring at cover,8
561,249,Lakshan Sandakan,429738,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Sandakan, no run appeal for lbw but the ball may have missed the stumps. Mehedi was so sure, but the ball spun back in sharply",2nd innings,41.3,no run,212,0,212/8,"Mehidy Hasan Miraz to Sandakan, no run",,"appeal for lbw but the ball may have missed the stumps. Mehedi was so sure, but the ball spun back in sharply",8
562,250,Lakshan Sandakan,429738,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Sandakan, 1 run worked with the spin to long-on",2nd innings,41.4,run,213,1,213/8,"Mehidy Hasan Miraz to Sandakan, 1 run",,worked with the spin to long-on,8
563,251,Thisara Perera,233514,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Perera, no run swing and a miss. Looked for an almighty heave over deep midwicket",2nd innings,41.5,no run,213,0,213/8,"Mehidy Hasan Miraz to Perera, no run",,swing and a miss. Looked for an almighty heave over deep midwicket,8
564,252,Thisara Perera,233514,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Perera, 1 run fired full on the pads, worked to long-on",2nd innings,41.6,run,214,1,214/8,"Mehidy Hasan Miraz to Perera, 1 run",,"fired full on the pads, worked to long-on",8
565,253,Thisara Perera,233514,Mustafizur Rahman,330902,"Mustafizur Rahman to Perera, SIX runs flat-bats a biggie over long-on. Picked the length early and muscled it. Brute force. The ball boys there were ducking for cover. Couldn't have so easily smashed into the face of one of the kids there. He coped one on his backside instead",2nd innings,42.1,six,220,6,220/8,"Mustafizur Rahman to Perera, SIX runs",,flat-bats a biggie over long-on. Picked the length early and muscled it. Brute force. The ball boys there were ducking for cover. Couldn't have so easily smashed into the face of one of the kids there. He coped one on his backside instead,8
566,254,Thisara Perera,233514,Mustafizur Rahman,330902,"Mustafizur Rahman to Perera, 1 run floated full outside off, squeezed to deep cover",2nd innings,42.2,run,221,1,221/8,"Mustafizur Rahman to Perera, 1 run",,"floated full outside off, squeezed to deep cover",8
567,255,Lakshan Sandakan,429738,Mustafizur Rahman,330902,"Mustafizur Rahman to Sandakan, 1 run squeezed to third man off a thick edge",2nd innings,42.3,run,222,1,222/8,"Mustafizur Rahman to Sandakan, 1 run",,squeezed to third man off a thick edge,8
568,256,Thisara Perera,233514,Mustafizur Rahman,330902,"Mustafizur Rahman to Perera, FOUR runs full toss on the pads and he brings out those powerful wrists to bisect the gap between deep midwicket and long-on",2nd innings,42.4,four,226,4,226/8,"Mustafizur Rahman to Perera, FOUR runs",,full toss on the pads and he brings out those powerful wrists to bisect the gap between deep midwicket and long-on,8
569,257,Thisara Perera,233514,Mustafizur Rahman,330902,"Mustafizur Rahman to Perera, 2 runs eased into the gap between cover and point. The man from the deep took ages to get off the blocks, Shakib running backwards was also ambling towards the ball. Thisara saw the opportunity and scampered back for the second. <b> First half-century in two and a half years for him </b>",2nd innings,42.5,run,228,2,228/8,"Mustafizur Rahman to Perera, 2 runs",,"eased into the gap between cover and point. The man from the deep took ages to get off the blocks, Shakib running backwards was also ambling towards the ball. Thisara saw the opportunity and scampered back for the second. <b> First half-century in two and a half years for him </b>",8
570,258,Thisara Perera,233514,Mustafizur Rahman,330902,"Mustafizur Rahman to Perera, 2 runs sweet timing to flay that to deep cover. Excellent running to come back for the second",2nd innings,42.6,run,230,2,230/8,"Mustafizur Rahman to Perera, 2 runs",,sweet timing to flay that to deep cover. Excellent running to come back for the second,8
571,259,Lakshan Sandakan,429738,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Sandakan, no run lunges forward and turns it with the spin to the leg side",2nd innings,43.1,no run,230,0,230/8,"Mehidy Hasan Miraz to Sandakan, no run",,lunges forward and turns it with the spin to the leg side,8
572,260,Lakshan Sandakan,429738,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Sandakan, 1 run punched down to long-on, sensible stuff. Give the strike back to the big man",2nd innings,43.2,run,231,1,231/8,"Mehidy Hasan Miraz to Sandakan, 1 run",,"punched down to long-on, sensible stuff. Give the strike back to the big man",8
573,261,Thisara Perera,233514,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Perera, no run slow turn, punches one to cover. Was winding up and looking to slog over midwicket",2nd innings,43.3,no run,231,0,231/8,"Mehidy Hasan Miraz to Perera, no run",,"slow turn, punches one to cover. Was winding up and looking to slog over midwicket",8
574,262,Thisara Perera,233514,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Perera, 1 run top-edges a reverse sweep, safe. Just wide of short third man",2nd innings,43.4,run,232,1,232/8,"Mehidy Hasan Miraz to Perera, 1 run",,"top-edges a reverse sweep, safe. Just wide of short third man",8
575,263,Lakshan Sandakan,429738,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Sandakan, OUT turns this with the spin but Mustafizur is quick to swoop in on the ball and fire a throw. Sandakan took a couple of steps outside his crease and waited for some reason. Then took off again. Was a couple of yards short when the bails were broken.",2nd innings,43.5,out,232,0,232/9,"Mehidy Hasan Miraz to Sandakan, OUT",,turns this with the spin but Mustafizur is quick to swoop in on the ball and fire a throw. Sandakan took a couple of steps outside his crease and waited for some reason. Then took off again. Was a couple of yards short when the bails were broken.,9
576,264,Thisara Perera,233514,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Perera, 1 run flicks a low full toss to deep midwicket",2nd innings,43.6,run,233,1,233/9,"Mehidy Hasan Miraz to Perera, 1 run",,flicks a low full toss to deep midwicket,9
577,265,Thisara Perera,233514,Taskin Ahmed,538506,"Taskin Ahmed to Perera, no run floated full and just around that wide line as Thisara looks to squeeze it behind square, but can't get to the ball",2nd innings,44.1,no run,233,0,233/9,"Taskin Ahmed to Perera, no run",,"floated full and just around that wide line as Thisara looks to squeeze it behind square, but can't get to the ball",9
578,266,Thisara Perera,233514,Taskin Ahmed,538506,"Taskin Ahmed to Perera, 1 run flays the low full toss to deep cover",2nd innings,44.2,run,234,1,234/9,"Taskin Ahmed to Perera, 1 run",,flays the low full toss to deep cover,9
579,267,Lahiru Kumara,784375,Taskin Ahmed,538506,"Taskin Ahmed to Kumara, no run ripper of a bouncer that kept Thisara honest as he ducked under it",2nd innings,44.3,no run,234,0,234/9,"Taskin Ahmed to Kumara, no run",,ripper of a bouncer that kept Thisara honest as he ducked under it,9
580,268,Lahiru Kumara,784375,Taskin Ahmed,538506,"Taskin Ahmed to Kumara, no run full and wide outside off, in anticipation of the batsman trying to make room. Left alone",2nd innings,44.4,no run,234,0,234/9,"Taskin Ahmed to Kumara, no run",,"full and wide outside off, in anticipation of the batsman trying to make room. Left alone",9
581,269,Lahiru Kumara,784375,Taskin Ahmed,538506,"Taskin Ahmed to Kumara, no run sways out of the way of that short ball angling away",2nd innings,44.5,no run,234,0,234/9,"Taskin Ahmed to Kumara, no run",,sways out of the way of that short ball angling away,9
582,270,Lahiru Kumara,784375,Taskin Ahmed,538506,"Taskin Ahmed to Kumara, no run floats this full on middle, defended with a straight bat",2nd innings,44.6,no run,234,0,234/9,"Taskin Ahmed to Kumara, no run",,"floats this full on middle, defended with a straight bat",9
