,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
512,201,David Willey,308251,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Willey, no run good length, comes forward and blocks, off the inside edge to leg",2nd innings,Adil Rashid,244497,Nasir Hossain,300618,33.3,no run,142,0,142/8,"Mashrafe Mortaza to Willey, no run",,"good length, comes forward and blocks, off the inside edge to leg",8
513,202,David Willey,308251,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Willey, no run maybe taking some pace off, turned short into the leg side",2nd innings,Adil Rashid,244497,Nasir Hossain,300618,33.4,no run,142,0,142/8,"Mashrafe Mortaza to Willey, no run",,"maybe taking some pace off, turned short into the leg side",8
514,203,David Willey,308251,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Willey, FOUR runs over the wicket now, dug in short and Willey mullers a pull hard and flat through mid-on. That's why Bangladesh need to kill this off",2nd innings,Adil Rashid,244497,Nasir Hossain,300618,33.5,four,146,4,146/8,"Mashrafe Mortaza to Willey, FOUR runs",,"over the wicket now, dug in short and Willey mullers a pull hard and flat through mid-on. That's why Bangladesh need to kill this off",8
515,204,David Willey,308251,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Willey, no run stays a bit low, maybe a cutter, Willey jabs the toe of the bat down on it",2nd innings,Adil Rashid,244497,Nasir Hossain,300618,33.6,no run,146,0,146/8,"Mashrafe Mortaza to Willey, no run",,"stays a bit low, maybe a cutter, Willey jabs the toe of the bat down on it",8
516,205,Adil Rashid,244497,Nasir Hossain,300618,"Nasir Hossain to Rashid, 1 run on the stumps, flipped back down the ground, Rashid nudging and nurdling away",2nd innings,David Willey,308251,Mashrafe Mortaza,56007,34.1,run,147,1,147/8,"Nasir Hossain to Rashid, 1 run",,"on the stumps, flipped back down the ground, Rashid nudging and nurdling away",8
517,206,David Willey,308251,Nasir Hossain,300618,"Nasir Hossain to Willey, no run Willey leans on to the front foot and blocks",2nd innings,Adil Rashid,244497,Mashrafe Mortaza,56007,34.2,no run,147,0,147/8,"Nasir Hossain to Willey, no run",,Willey leans on to the front foot and blocks,8
518,207,David Willey,308251,Nasir Hossain,300618,"Nasir Hossain to Willey, no run over the wicket,, floated up on off, Willey defends again",2nd innings,Adil Rashid,244497,Mashrafe Mortaza,56007,34.3,no run,147,0,147/8,"Nasir Hossain to Willey, no run",,"over the wicket,, floated up on off, Willey defends again",8
519,208,David Willey,308251,Nasir Hossain,300618,"Nasir Hossain to Willey, no run on the stumps, turns the ball to the leg side",2nd innings,Adil Rashid,244497,Mashrafe Mortaza,56007,34.4,no run,147,0,147/8,"Nasir Hossain to Willey, no run",,"on the stumps, turns the ball to the leg side",8
520,209,David Willey,308251,Nasir Hossain,300618,"Nasir Hossain to Willey, no run goes over the wicket, dobbed on off stump, punched into the ground",2nd innings,Adil Rashid,244497,Mashrafe Mortaza,56007,34.5,no run,147,0,147/8,"Nasir Hossain to Willey, no run",,"goes over the wicket, dobbed on off stump, punched into the ground",8
521,210,David Willey,308251,Nasir Hossain,300618,"Nasir Hossain to Willey, 1 run sliding on with the arm, Willey flicks this one off his legs and races off, short fine leg fires in the throw but they were safely through for one",2nd innings,Adil Rashid,244497,Mashrafe Mortaza,56007,34.6,run,148,1,148/8,"Nasir Hossain to Willey, 1 run",,"sliding on with the arm, Willey flicks this one off his legs and races off, short fine leg fires in the throw but they were safely through for one",8
522,211,David Willey,308251,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Willey, no run another cutter from Mashrafe, outside off and Willey swings hard, takes his bottom hand off the bat, edged into the turf through to the keeper",2nd innings,Adil Rashid,244497,Nasir Hossain,300618,35.1,no run,148,0,148/8,"Mashrafe Mortaza to Willey, no run",,"another cutter from Mashrafe, outside off and Willey swings hard, takes his bottom hand off the bat, edged into the turf through to the keeper",8
523,212,David Willey,308251,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Willey, no run slower ball on leg stump, turned to leg",2nd innings,Adil Rashid,244497,Nasir Hossain,300618,35.2,no run,148,0,148/8,"Mashrafe Mortaza to Willey, no run",,"slower ball on leg stump, turned to leg",8
524,213,David Willey,308251,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Willey, 1 run slightly back of a length, Willey nudges off his hip through square for one",2nd innings,Adil Rashid,244497,Nasir Hossain,300618,35.3,run,149,1,149/8,"Mashrafe Mortaza to Willey, 1 run",,"slightly back of a length, Willey nudges off his hip through square for one",8
525,214,Adil Rashid,244497,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rashid, no run off-stump line, Rashid watches it under his nose and defends",2nd innings,David Willey,308251,Nasir Hossain,300618,35.4,no run,149,0,149/8,"Mashrafe Mortaza to Rashid, no run",,"off-stump line, Rashid watches it under his nose and defends",8
526,215,Adil Rashid,244497,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rashid, 1 run bit of width, Rashid drops back and steers a single to third man - that's the England 150, another small way-marker",2nd innings,David Willey,308251,Nasir Hossain,300618,35.5,run,150,1,150/8,"Mashrafe Mortaza to Rashid, 1 run",,"bit of width, Rashid drops back and steers a single to third man - that's the England 150, another small way-marker",8
527,216,David Willey,308251,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Willey, no run taking the pace off again and Willey has to content himself with blocking back to the bowler",2nd innings,Adil Rashid,244497,Nasir Hossain,300618,35.6,no run,150,0,150/8,"Mashrafe Mortaza to Willey, no run",,taking the pace off again and Willey has to content himself with blocking back to the bowler,8
528,217,Adil Rashid,244497,Nasir Hossain,300618,"Nasir Hossain to Rashid, no run pushed through on off, Rashid comes across and prods away",2nd innings,David Willey,308251,Mashrafe Mortaza,56007,36.1,no run,150,0,150/8,"Nasir Hossain to Rashid, no run",,"pushed through on off, Rashid comes across and prods away",8
529,218,Adil Rashid,244497,Nasir Hossain,300618,"Nasir Hossain to Rashid, no run leans into a solid forward defensive",2nd innings,David Willey,308251,Mashrafe Mortaza,56007,36.2,no run,150,0,150/8,"Nasir Hossain to Rashid, no run",,leans into a solid forward defensive,8
530,219,Adil Rashid,244497,Nasir Hossain,300618,"Nasir Hossain to Rashid, 1 run darted on the stumps and Rashid comes forward and tickles one to long-on",2nd innings,David Willey,308251,Mashrafe Mortaza,56007,36.3,run,151,1,151/8,"Nasir Hossain to Rashid, 1 run",,darted on the stumps and Rashid comes forward and tickles one to long-on,8
531,220,David Willey,308251,Nasir Hossain,300618,"Nasir Hossain to Willey, 1 run goes round the wicket, flat on the stumps, Willey punches to long-on from the crease",2nd innings,Adil Rashid,244497,Mashrafe Mortaza,56007,36.4,run,152,1,152/8,"Nasir Hossain to Willey, 1 run",,"goes round the wicket, flat on the stumps, Willey punches to long-on from the crease",8
532,221,Adil Rashid,244497,Nasir Hossain,300618,"Nasir Hossain to Rashid, 1 run tossed up and worked back past the bowler again",2nd innings,David Willey,308251,Mashrafe Mortaza,56007,36.5,run,153,1,153/8,"Nasir Hossain to Rashid, 1 run",,tossed up and worked back past the bowler again,8
533,222,David Willey,308251,Nasir Hossain,300618,"Nasir Hossain to Willey, no run tight lines and Willey defends - that's a solid contribution from Nasir, 10-1-29-1",2nd innings,Adil Rashid,244497,Mashrafe Mortaza,56007,36.6,no run,153,0,153/8,"Nasir Hossain to Willey, no run",,"tight lines and Willey defends - that's a solid contribution from Nasir, 10-1-29-1",8
534,223,Adil Rashid,244497,Shafiul Islam,288305,"Shafiul Islam to Rashid, no run ooh, that stays very low, outside off and Rashid was nearer to playing it with his boot than his bat",2nd innings,David Willey,308251,Nasir Hossain,300618,37.1,no run,153,0,153/8,"Shafiul Islam to Rashid, no run",,"ooh, that stays very low, outside off and Rashid was nearer to playing it with his boot than his bat",8
535,224,Adil Rashid,244497,Shafiul Islam,288305,"Shafiul Islam to Rashid, no run comes forward on off and taps the ball in front of square",2nd innings,David Willey,308251,Nasir Hossain,300618,37.2,no run,153,0,153/8,"Shafiul Islam to Rashid, no run",,comes forward on off and taps the ball in front of square,8
536,225,Adil Rashid,244497,Shafiul Islam,288305,"Shafiul Islam to Rashid, 1 run goes a bit straighter, Rashid whips one off his pads",2nd innings,David Willey,308251,Nasir Hossain,300618,37.3,run,154,1,154/8,"Shafiul Islam to Rashid, 1 run",,"goes a bit straighter, Rashid whips one off his pads",8
537,226,David Willey,308251,Shafiul Islam,288305,"Shafiul Islam to Willey, no run angled across outside off, Willey swings and misses",2nd innings,Adil Rashid,244497,Nasir Hossain,300618,37.4,no run,154,0,154/8,"Shafiul Islam to Willey, no run",,"angled across outside off, Willey swings and misses",8
538,227,David Willey,308251,Shafiul Islam,288305,"Shafiul Islam to Willey, no run fullish outside off, a slower cutter and it scoots through as Willey wafts at it",2nd innings,Adil Rashid,244497,Nasir Hossain,300618,37.5,no run,154,0,154/8,"Shafiul Islam to Willey, no run",,"fullish outside off, a slower cutter and it scoots through as Willey wafts at it",8
539,228,David Willey,308251,Shafiul Islam,288305,"Shafiul Islam to Willey, no run on the pads, can't get much of a connection on a tap to midwicket",2nd innings,Adil Rashid,244497,Nasir Hossain,300618,37.6,no run,154,0,154/8,"Shafiul Islam to Willey, no run",,"on the pads, can't get much of a connection on a tap to midwicket",8
540,229,Adil Rashid,244497,Mosaddek Hossain,550133,"Mosaddek Hossain to Rashid, FOUR runs on the stumps, too straight and wristily swished away through backward square for four",2nd innings,David Willey,308251,Shafiul Islam,288305,38.1,four,158,4,158/8,"Mosaddek Hossain to Rashid, FOUR runs",,"on the stumps, too straight and wristily swished away through backward square for four",8
541,230,Adil Rashid,244497,Mosaddek Hossain,550133,"Mosaddek Hossain to Rashid, 1 run lobbed up, uses the feet and works through mid-on",2nd innings,David Willey,308251,Shafiul Islam,288305,38.2,run,159,1,159/8,"Mosaddek Hossain to Rashid, 1 run",,"lobbed up, uses the feet and works through mid-on",8
542,231,David Willey,308251,Mosaddek Hossain,550133,"Mosaddek Hossain to Willey, OUT big swing from Willey, struck on the back leg - that's out! Mosaddek gets among the wickets, Willey's patience had run out long ago, he was trying to launch this into Gulshan district but carved out a slice of fresh air to leave England nine down",2nd innings,Adil Rashid,244497,Shafiul Islam,288305,38.3,out,159,0,159/9,"Mosaddek Hossain to Willey, OUT",,"big swing from Willey, struck on the back leg - that's out! Mosaddek gets among the wickets, Willey's patience had run out long ago, he was trying to launch this into Gulshan district but carved out a slice of fresh air to leave England nine down",9
543,232,Jake Ball,414990,Mosaddek Hossain,550133,"Mosaddek Hossain to Ball, no run tossed up from over the wicket, Ball prods at it",2nd innings,Adil Rashid,244497,Shafiul Islam,288305,38.4,no run,159,0,159/9,"Mosaddek Hossain to Ball, no run",,"tossed up from over the wicket, Ball prods at it",9
544,233,Jake Ball,414990,Mosaddek Hossain,550133,"Mosaddek Hossain to Ball, no run spinning in from outside off, clips the inside edge",2nd innings,Adil Rashid,244497,Shafiul Islam,288305,38.5,no run,159,0,159/9,"Mosaddek Hossain to Ball, no run",,"spinning in from outside off, clips the inside edge",9
545,234,Jake Ball,414990,Mosaddek Hossain,550133,"Mosaddek Hossain to Ball, no run pushed through flatter outside off, Ball goes back and is beaten",2nd innings,Adil Rashid,244497,Shafiul Islam,288305,38.6,no run,159,0,159/9,"Mosaddek Hossain to Ball, no run",,"pushed through flatter outside off, Ball goes back and is beaten",9
546,235,Adil Rashid,244497,Shafiul Islam,288305,"Shafiul Islam to Rashid, no run squares him up, Rashid gets a leading edge... but it lands a yard or two short of point",2nd innings,Jake Ball,414990,Mosaddek Hossain,550133,39.1,no run,159,0,159/9,"Shafiul Islam to Rashid, no run",,"squares him up, Rashid gets a leading edge... but it lands a yard or two short of point",9
547,236,Adil Rashid,244497,Shafiul Islam,288305,"Shafiul Islam to Rashid, 1 run slightly back of a length outside off, Rashid glides it down to third man",2nd innings,Jake Ball,414990,Mosaddek Hossain,550133,39.2,run,160,1,160/9,"Shafiul Islam to Rashid, 1 run",,"slightly back of a length outside off, Rashid glides it down to third man",9
548,237,Jake Ball,414990,Shafiul Islam,288305,"Shafiul Islam to Ball, 1 run shortish on the stumps, shuffles into line and flips his first run to the leg side",2nd innings,Adil Rashid,244497,Mosaddek Hossain,550133,39.3,run,161,1,161/9,"Shafiul Islam to Ball, 1 run",,"shortish on the stumps, shuffles into line and flips his first run to the leg side",9
549,238,Adil Rashid,244497,Shafiul Islam,288305,"Shafiul Islam to Rashid, no run Rashid moves across on off stump and defends",2nd innings,Jake Ball,414990,Mosaddek Hossain,550133,39.4,no run,161,0,161/9,"Shafiul Islam to Rashid, no run",,Rashid moves across on off stump and defends,9
550,239,Adil Rashid,244497,Shafiul Islam,288305,"Shafiul Islam to Rashid, no run good length, 130kph/80mph outside off, punched firmly to mid-off",2nd innings,Jake Ball,414990,Mosaddek Hossain,550133,39.5,no run,161,0,161/9,"Shafiul Islam to Rashid, no run",130kph,"good length, 130kph/80mph outside off, punched firmly to mid-off",9
551,240,Adil Rashid,244497,Shafiul Islam,288305,"Shafiul Islam to Rashid, 1 run on the stumps, worked away through backward square leg for one more",2nd innings,Jake Ball,414990,Mosaddek Hossain,550133,39.6,run,162,1,162/9,"Shafiul Islam to Rashid, 1 run",,"on the stumps, worked away through backward square leg for one more",9
552,241,Adil Rashid,244497,Shakib Al Hasan,56143,"Shakib Al Hasan to Rashid, SIX runs tossed up and launched! Very sexy inside-out lofted cover drive from Rashid, lands it right on the rope at deep extra cover for England's first six of the innings. Might be a bit late",2nd innings,Jake Ball,414990,Shafiul Islam,288305,40.1,six,168,6,168/9,"Shakib Al Hasan to Rashid, SIX runs",,"tossed up and launched! Very sexy inside-out lofted cover drive from Rashid, lands it right on the rope at deep extra cover for England's first six of the innings. Might be a bit late",9
553,242,Adil Rashid,244497,Shakib Al Hasan,56143,"Shakib Al Hasan to Rashid, 2 runs darted on the stumps, worked into a gap at midwicket",2nd innings,Jake Ball,414990,Shafiul Islam,288305,40.2,run,170,2,170/9,"Shakib Al Hasan to Rashid, 2 runs",,"darted on the stumps, worked into a gap at midwicket",9
554,243,Adil Rashid,244497,Shakib Al Hasan,56143,"Shakib Al Hasan to Rashid, 1 run pushed through outside off, pokes forward and gets a thick outside edge, which brings Ball on strike",2nd innings,Jake Ball,414990,Shafiul Islam,288305,40.3,run,171,1,171/9,"Shakib Al Hasan to Rashid, 1 run",,"pushed through outside off, pokes forward and gets a thick outside edge, which brings Ball on strike",9
555,244,Jake Ball,414990,Shakib Al Hasan,56143,"Shakib Al Hasan to Ball, no run tossed up outside off stump, goes for the big heave ho and fails to connect",2nd innings,Adil Rashid,244497,Shafiul Islam,288305,40.4,no run,171,0,171/9,"Shakib Al Hasan to Ball, no run",,"tossed up outside off stump, goes for the big heave ho and fails to connect",9
556,245,Jake Ball,414990,Shakib Al Hasan,56143,"Shakib Al Hasan to Ball, no run Ball is looking to plant one in the stands, gets a bottom edge on this",2nd innings,Adil Rashid,244497,Shafiul Islam,288305,40.5,no run,171,0,171/9,"Shakib Al Hasan to Ball, no run",,"Ball is looking to plant one in the stands, gets a bottom edge on this",9
