,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
548,235,Ross Taylor,38699,Bhuvneshwar Kumar,326016,"Kumar to Taylor, no run slower ball outside off, Taylor slices it to point.",2nd innings,39.1,no run,204,0,204/3,"Kumar to Taylor, no run",,"slower ball outside off, Taylor slices it to point.",3
549,236,Ross Taylor,38699,Bhuvneshwar Kumar,326016,"Kumar to Taylor, 1 run back of a length and outside off, dabs it behind point for a quick single. Taylor stretches to beat the direct hit from Jadhav.",2nd innings,39.2,run,205,1,205/3,"Kumar to Taylor, 1 run",,"back of a length and outside off, dabs it behind point for a quick single. Taylor stretches to beat the direct hit from Jadhav.",3
550,237,Tom Latham,388802,Bhuvneshwar Kumar,326016,"Kumar to Latham, 1 run pulls the short ball from outside off to deep square leg",2nd innings,39.3,run,206,1,206/3,"Kumar to Latham, 1 run",,pulls the short ball from outside off to deep square leg,3
551,238,Ross Taylor,38699,Bhuvneshwar Kumar,326016,"Kumar to Taylor, FOUR runs brilliant shot! Straight over Bhuvneshwar's head. Shimmies down the pitch to get closer to the length ball and pummels it. Although, at the end of the shot, he's been forced into some stretches to avoid cramping up. The humidity must be such a challenge for New Zealand, even now.",2nd innings,39.4,four,210,4,210/3,"Kumar to Taylor, FOUR runs",,"brilliant shot! Straight over Bhuvneshwar's head. Shimmies down the pitch to get closer to the length ball and pummels it. Although, at the end of the shot, he's been forced into some stretches to avoid cramping up. The humidity must be such a challenge for New Zealand, even now.",3
552,239,Ross Taylor,38699,Bhuvneshwar Kumar,326016,"Kumar to Taylor, 1 run steers it between cover and point for a single",2nd innings,39.5,run,211,1,211/3,"Kumar to Taylor, 1 run",,steers it between cover and point for a single,3
553,240,Tom Latham,388802,Bhuvneshwar Kumar,326016,"Kumar to Latham, 1 leg bye pins him on the pad, with Latham playing around it, but the ball has pitched outside leg so no point in the lbw appeal",2nd innings,39.6,leg bye,212,1,212/3,"Kumar to Latham, 1 leg bye",,"pins him on the pad, with Latham playing around it, but the ball has pitched outside leg so no point in the lbw appeal",3
554,241,Tom Latham,388802,Hardik Pandya,625371,"Pandya to Latham, 1 leg bye on the pads and Latham turns it gently behind the corner. Gently because it comes off his thigh",2nd innings,40.1,leg bye,213,1,213/3,"Pandya to Latham, 1 leg bye",,on the pads and Latham turns it gently behind the corner. Gently because it comes off his thigh,3
555,242,Ross Taylor,38699,Hardik Pandya,625371,"Pandya to Taylor, 1 run full and outside off, Taylor lashes it over point",2nd innings,40.2,run,214,1,214/3,"Pandya to Taylor, 1 run",,"full and outside off, Taylor lashes it over point",3
556,243,Tom Latham,388802,Hardik Pandya,625371,"Pandya to Latham, 1 run a little bit of an inside edge as Latham stands up tall to punch the shortish delivery through the covers. Settles for a run to midwicket instead",2nd innings,40.3,run,215,1,215/3,"Pandya to Latham, 1 run",,a little bit of an inside edge as Latham stands up tall to punch the shortish delivery through the covers. Settles for a run to midwicket instead,3
557,244,Ross Taylor,38699,Hardik Pandya,625371,"Pandya to Taylor, 1 run shortish offcutter outside off, Taylor steers it to deep third man. He's tiring, but he's not giving it up.",2nd innings,40.4,run,216,1,216/3,"Pandya to Taylor, 1 run",,"shortish offcutter outside off, Taylor steers it to deep third man. He's tiring, but he's not giving it up.",3
558,245,Tom Latham,388802,Hardik Pandya,625371,"Pandya to Latham, 1 run another offcutter, which Latham drives to the right of short cover and pinches a single. These are taking their toll on Taylor, he begins jogging, thinking the throw won't be coming to his end, but India are targeting him for a run-out",2nd innings,40.5,run,217,1,217/3,"Pandya to Latham, 1 run",,"another offcutter, which Latham drives to the right of short cover and pinches a single. These are taking their toll on Taylor, he begins jogging, thinking the throw won't be coming to his end, but India are targeting him for a run-out",3
559,246,Ross Taylor,38699,Hardik Pandya,625371,"Pandya to Taylor, 1 leg bye shortish on middle and leg, Taylor tries to flick, but he's a touch slow on the shot and has to settle for a leg bye to point. To do that though, he has to motor, and stretch to beat the throw at the non-strikers'",2nd innings,40.6,leg bye,218,1,218/3,"Pandya to Taylor, 1 leg bye",,"shortish on middle and leg, Taylor tries to flick, but he's a touch slow on the shot and has to settle for a leg bye to point. To do that though, he has to motor, and stretch to beat the throw at the non-strikers'",3
560,247,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, 1 run loads up the lap sweep, taking the ball from outside off to long leg",2nd innings,41.1,run,219,1,219/3,"Chahal to Taylor, 1 run",,"loads up the lap sweep, taking the ball from outside off to long leg",3
561,248,Tom Latham,388802,Yuzvendra Chahal,430246,"Chahal to Latham, no run <b>big sweep, but he's beaten</b>. Excellent bowling from Chahal - tossing it up, and a lot wider, seeing the batsman go for the cross-bat shot and then throwing him off balance",2nd innings,41.2,no run,219,0,219/3,"Chahal to Latham, no run",,"<b>big sweep, but he's beaten</b>. Excellent bowling from Chahal - tossing it up, and a lot wider, seeing the batsman go for the cross-bat shot and then throwing him off balance",3
562,249,Tom Latham,388802,Yuzvendra Chahal,430246,"Chahal to Latham, 1 run goes for the sweep again, and he connects much better, finding a single to deep square leg",2nd innings,41.3,run,220,1,220/3,"Chahal to Latham, 1 run",,"goes for the sweep again, and he connects much better, finding a single to deep square leg",3
563,250,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, 1 run the right-hander resorts to the sweep as well, gets an inside edge to fine leg",2nd innings,41.4,run,221,1,221/3,"Chahal to Taylor, 1 run",,"the right-hander resorts to the sweep as well, gets an inside edge to fine leg",3
564,251,Tom Latham,388802,Yuzvendra Chahal,430246,"Chahal to Latham, 2 runs he's brought about this short ball - he's engineered it by sweeping Chahal repeatedly. Fearing that shot, Chahal drops it short and Latham can cut it to deep point",2nd innings,41.5,run,223,2,223/3,"Chahal to Latham, 2 runs",,"he's brought about this short ball - he's engineered it by sweeping Chahal repeatedly. Fearing that shot, Chahal drops it short and Latham can cut it to deep point",3
565,252,Tom Latham,388802,Yuzvendra Chahal,430246,"Chahal to Latham, 1 run brings out the reverse sweep now, taking the ball from outside leg and depositing it to deep point's hands.",2nd innings,41.6,run,224,1,224/3,"Chahal to Latham, 1 run",,"brings out the reverse sweep now, taking the ball from outside leg and depositing it to deep point's hands.",3
566,253,Tom Latham,388802,Kuldeep Yadav,559235,"Kuldeep Yadav to Latham, FOUR runs <b>he's reverse-pulled</b> the ball to the third man boundary! Three of the five men in the deep are on the leg side, and seeing the ball short, Latham exploits a gap in the field with a superb shot",2nd innings,42.1,four,228,4,228/3,"Kuldeep Yadav to Latham, FOUR runs",,"<b>he's reverse-pulled</b> the ball to the third man boundary! Three of the five men in the deep are on the leg side, and seeing the ball short, Latham exploits a gap in the field with a superb shot",3
567,254,Tom Latham,388802,Kuldeep Yadav,559235,"Kuldeep Yadav to Latham, no run hangs back to cut a shortish delivery, but it kicks up a little more than Latham expects. <b>Beaten</b>",2nd innings,42.2,no run,228,0,228/3,"Kuldeep Yadav to Latham, no run",,"hangs back to cut a shortish delivery, but it kicks up a little more than Latham expects. <b>Beaten</b>",3
568,255,Tom Latham,388802,Kuldeep Yadav,559235,"Kuldeep Yadav to Latham, 1 run gets down low to sweep the ball from off stump to short fine leg. <b>Latham appears to be cramping as well</b>",2nd innings,42.3,run,229,1,229/3,"Kuldeep Yadav to Latham, 1 run",,gets down low to sweep the ball from off stump to short fine leg. <b>Latham appears to be cramping as well</b>,3
569,256,Ross Taylor,38699,Kuldeep Yadav,559235,"Kuldeep Yadav to Taylor, 1 run he backs away, seeing the short ball outside off, shaping to cut it. But then it breaks the wrong way, the googly. And Taylor just about reaches it",2nd innings,42.4,run,230,1,230/3,"Kuldeep Yadav to Taylor, 1 run",,"he backs away, seeing the short ball outside off, shaping to cut it. But then it breaks the wrong way, the googly. And Taylor just about reaches it",3
570,257,Tom Latham,388802,Kuldeep Yadav,559235,"Kuldeep Yadav to Latham, no run goes for the sweep again, but this time Kuldeep throws it a lot wider and gets it to dip beneath the bat swing",2nd innings,42.5,no run,230,0,230/3,"Kuldeep Yadav to Latham, no run",,"goes for the sweep again, but this time Kuldeep throws it a lot wider and gets it to dip beneath the bat swing",3
571,258,Tom Latham,388802,Kuldeep Yadav,559235,"Kuldeep Yadav to Latham, 2 runs he's pinned to his crease, with Kuldeep bowling flat, but keeping the length full. Pushes hard at the ball, panicking a bit, and gets the outside edge to third man.",2nd innings,42.6,run,232,2,232/3,"Kuldeep Yadav to Latham, 2 runs",,"he's pinned to his crease, with Kuldeep bowling flat, but keeping the length full. Pushes hard at the ball, panicking a bit, and gets the outside edge to third man.",3
572,259,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, 1 run Chahal scratches his head as he has to deal with another lap sweep to a flighted ball on off stump that yields a single to long leg",2nd innings,43.1,run,233,1,233/3,"Chahal to Taylor, 1 run",,Chahal scratches his head as he has to deal with another lap sweep to a flighted ball on off stump that yields a single to long leg,3
573,260,Tom Latham,388802,Yuzvendra Chahal,430246,"Chahal to Latham, 1 run excellent shot, as he gets deep in his crease against a short ball and pulling it strongly between deep square leg and deep midwicket. Karthik does well, diving to his left",2nd innings,43.2,run,234,1,234/3,"Chahal to Latham, 1 run",,"excellent shot, as he gets deep in his crease against a short ball and pulling it strongly between deep square leg and deep midwicket. Karthik does well, diving to his left",3
574,261,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, 1 run nudges a full delivery off his toes to deep square leg",2nd innings,43.3,run,235,1,235/3,"Chahal to Taylor, 1 run",,nudges a full delivery off his toes to deep square leg,3
575,262,Tom Latham,388802,Yuzvendra Chahal,430246,"Chahal to Latham, SIX runs <b>just over Pandey running to his right at deep square leg</b>! It's the sweep shot again, and this time Latham gives it everything. Good that he has, because there is a fielder patrolling the boundary and it only just lobs over him. Would have been a catch if Pandey had been on the boundary.",2nd innings,43.4,six,241,6,241/3,"Chahal to Latham, SIX runs",,"<b>just over Pandey running to his right at deep square leg</b>! It's the sweep shot again, and this time Latham gives it everything. Good that he has, because there is a fielder patrolling the boundary and it only just lobs over him. Would have been a catch if Pandey had been on the boundary.",3
576,263,Tom Latham,388802,Yuzvendra Chahal,430246,"Chahal to Latham, 1 run another sweep shot, this one bouncing well in front of Pandey at deep square leg",2nd innings,43.5,run,242,1,242/3,"Chahal to Latham, 1 run",,"another sweep shot, this one bouncing well in front of Pandey at deep square leg",3
577,264,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, 1 run smears a tossed up delivery outside off to the sweeper cover",2nd innings,43.6,run,243,1,243/3,"Chahal to Taylor, 1 run",,smears a tossed up delivery outside off to the sweeper cover,3
578,265,Ross Taylor,38699,Kuldeep Yadav,559235,"Kuldeep Yadav to Taylor, 1 run flatter delivery, on middle and leg, Taylor pulls it to long leg",2nd innings,44.1,run,244,1,244/3,"Kuldeep Yadav to Taylor, 1 run",,"flatter delivery, on middle and leg, Taylor pulls it to long leg",3
579,266,Tom Latham,388802,Kuldeep Yadav,559235,"Kuldeep Yadav to Latham, FOUR runs oh, he's just showing off now! He's waited until the chase was under 50 to bring out the extravagant strokes and now they're all he's playing. Another reverse sweep, to go with a reverse pull, to find the third man boundary",2nd innings,44.2,four,248,4,248/3,"Kuldeep Yadav to Latham, FOUR runs",,"oh, he's just showing off now! He's waited until the chase was under 50 to bring out the extravagant strokes and now they're all he's playing. Another reverse sweep, to go with a reverse pull, to find the third man boundary",3
580,267,Tom Latham,388802,Kuldeep Yadav,559235,"Kuldeep Yadav to Latham, no run reverse sweep again, but actually misses out on a full toss outside off",2nd innings,44.3,no run,248,0,248/3,"Kuldeep Yadav to Latham, no run",,"reverse sweep again, but actually misses out on a full toss outside off",3
581,268,Tom Latham,388802,Kuldeep Yadav,559235,"Kuldeep Yadav to Latham, 1 run full and outside off, sweeps it strongly to deep square leg",2nd innings,44.4,run,249,1,249/3,"Kuldeep Yadav to Latham, 1 run",,"full and outside off, sweeps it strongly to deep square leg",3
