,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
368,57,Virat Kohli,253802,Saeed Ajmal,42699,"Saeed Ajmal to Kohli, no run gets a leading edge that travels to cover",2nd innings,Sachin Tendulkar,35320,Aizaz Cheema,39821,9.3,no run,56,0,56/1,"Saeed Ajmal to Kohli, no run",,gets a leading edge that travels to cover,1
369,58,Virat Kohli,253802,Saeed Ajmal,42699,"Saeed Ajmal to Kohli, 1 run skids through, he stays back at the crease and knocks it to the on side",2nd innings,Sachin Tendulkar,35320,Aizaz Cheema,39821,9.4,run,57,1,57/1,"Saeed Ajmal to Kohli, 1 run",,"skids through, he stays back at the crease and knocks it to the on side",1
370,59,Sachin Tendulkar,35320,Saeed Ajmal,42699,"Saeed Ajmal to Tendulkar, no run Appeal for a stumping! He is safe, the doosra beat Tendulkar outside off, his backfoot was always behind the crease, Akmal wasn't really confident",2nd innings,Virat Kohli,253802,Aizaz Cheema,39821,9.5,no run,57,0,57/1,"Saeed Ajmal to Tendulkar, no run",,"Appeal for a stumping! He is safe, the doosra beat Tendulkar outside off, his backfoot was always behind the crease, Akmal wasn't really confident",1
371,60,Sachin Tendulkar,35320,Saeed Ajmal,42699,"Saeed Ajmal to Tendulkar, 1 run gets on his knee and plays an authoritative sweep down to deep backward square, Cheema manages to stop it could easily have over-ran the ball",2nd innings,Virat Kohli,253802,Aizaz Cheema,39821,9.6,run,58,1,58/1,"Saeed Ajmal to Tendulkar, 1 run",,"gets on his knee and plays an authoritative sweep down to deep backward square, Cheema manages to stop it could easily have over-ran the ball",1
372,61,Sachin Tendulkar,35320,Shahid Afridi,42639,"Shahid Afridi to Tendulkar, no run Afridi asks questions straightaway, bowled it flat and the ball trapped him on the pad but down the leg side",2nd innings,Virat Kohli,253802,Saeed Ajmal,42699,10.1,no run,58,0,58/1,"Shahid Afridi to Tendulkar, no run",,"Afridi asks questions straightaway, bowled it flat and the ball trapped him on the pad but down the leg side",1
373,62,Sachin Tendulkar,35320,Shahid Afridi,42639,"Shahid Afridi to Tendulkar, 1 run Tendulkar wanted to paddle it then at the last second changed his mind and nudged it to third man",2nd innings,Virat Kohli,253802,Saeed Ajmal,42699,10.2,run,59,1,59/1,"Shahid Afridi to Tendulkar, 1 run",,Tendulkar wanted to paddle it then at the last second changed his mind and nudged it to third man,1
374,63,Virat Kohli,253802,Shahid Afridi,42639,"Shahid Afridi to Kohli, 1 run stays back and punches it down towards midwicket",2nd innings,Sachin Tendulkar,35320,Saeed Ajmal,42699,10.3,run,60,1,60/1,"Shahid Afridi to Kohli, 1 run",,stays back and punches it down towards midwicket,1
375,64,Sachin Tendulkar,35320,Shahid Afridi,42639,"Shahid Afridi to Tendulkar, 1 run stays beside the line and taps it down to cover point",2nd innings,Virat Kohli,253802,Saeed Ajmal,42699,10.4,run,61,1,61/1,"Shahid Afridi to Tendulkar, 1 run",,stays beside the line and taps it down to cover point,1
376,65,Virat Kohli,253802,Shahid Afridi,42639,"Shahid Afridi to Kohli, no run gets well forward and pushes it firmly down to mid-on",2nd innings,Sachin Tendulkar,35320,Saeed Ajmal,42699,10.5,no run,61,0,61/1,"Shahid Afridi to Kohli, no run",,gets well forward and pushes it firmly down to mid-on,1
377,66,Virat Kohli,253802,Shahid Afridi,42639,"Shahid Afridi to Kohli, 2 runs clipped wide of midwicket and Kohli called two as soon as he set off, Tendulkar was equal to the task",2nd innings,Sachin Tendulkar,35320,Saeed Ajmal,42699,10.6,run,63,2,63/1,"Shahid Afridi to Kohli, 2 runs",,"clipped wide of midwicket and Kohli called two as soon as he set off, Tendulkar was equal to the task",1
378,67,Sachin Tendulkar,35320,Mohammad Hafeez,41434,"Mohammad Hafeez to Tendulkar, 1 run tossed up on middle and he clips it down to the leg side",2nd innings,Virat Kohli,253802,Shahid Afridi,42639,11.1,run,64,1,64/1,"Mohammad Hafeez to Tendulkar, 1 run",,tossed up on middle and he clips it down to the leg side,1
379,68,Virat Kohli,253802,Mohammad Hafeez,41434,"Mohammad Hafeez to Kohli, 1 run flatter delivery and he stays back and punches it down to long-on",2nd innings,Sachin Tendulkar,35320,Shahid Afridi,42639,11.2,run,65,1,65/1,"Mohammad Hafeez to Kohli, 1 run",,flatter delivery and he stays back and punches it down to long-on,1
380,69,Sachin Tendulkar,35320,Mohammad Hafeez,41434,"Mohammad Hafeez to Tendulkar, no run stays back and knocks it towards mid-on",2nd innings,Virat Kohli,253802,Shahid Afridi,42639,11.3,no run,65,0,65/1,"Mohammad Hafeez to Tendulkar, no run",,stays back and knocks it towards mid-on,1
381,70,Sachin Tendulkar,35320,Mohammad Hafeez,41434,"Mohammad Hafeez to Tendulkar, no run ",2nd innings,Virat Kohli,253802,Shahid Afridi,42639,11.4,no run,65,0,65/1,"Mohammad Hafeez to Tendulkar, no run",,,1
382,71,Sachin Tendulkar,35320,Mohammad Hafeez,41434,"Mohammad Hafeez to Tendulkar, 1 run works it with the turn to the leg side, easy single",2nd innings,Virat Kohli,253802,Shahid Afridi,42639,11.5,run,66,1,66/1,"Mohammad Hafeez to Tendulkar, 1 run",,"works it with the turn to the leg side, easy single",1
383,72,Virat Kohli,253802,Mohammad Hafeez,41434,"Mohammad Hafeez to Kohli, 1 run nicely clipped wide of midwicket, effortlessly done",2nd innings,Sachin Tendulkar,35320,Shahid Afridi,42639,11.6,run,67,1,67/1,"Mohammad Hafeez to Kohli, 1 run",,"nicely clipped wide of midwicket, effortlessly done",1
384,73,Virat Kohli,253802,Shahid Afridi,42639,"Shahid Afridi to Kohli, no run Kohli tried to force that past the covers but got an inside edge onto his boot",2nd innings,Sachin Tendulkar,35320,Mohammad Hafeez,41434,12.1,no run,67,0,67/1,"Shahid Afridi to Kohli, no run",,Kohli tried to force that past the covers but got an inside edge onto his boot,1
385,74,Virat Kohli,253802,Shahid Afridi,42639,"Shahid Afridi to Kohli, 1 run works it to the on side for a single",2nd innings,Sachin Tendulkar,35320,Mohammad Hafeez,41434,12.2,run,68,1,68/1,"Shahid Afridi to Kohli, 1 run",,works it to the on side for a single,1
386,75,Sachin Tendulkar,35320,Shahid Afridi,42639,"Shahid Afridi to Tendulkar, FOUR runs not his most convincing boundary, he made room and got an outside edge, no slip and just beat a diving short third man",2nd innings,Virat Kohli,253802,Mohammad Hafeez,41434,12.3,four,72,4,72/1,"Shahid Afridi to Tendulkar, FOUR runs",,"not his most convincing boundary, he made room and got an outside edge, no slip and just beat a diving short third man",1
387,76,Sachin Tendulkar,35320,Shahid Afridi,42639,"Shahid Afridi to Tendulkar, 1 run clips it down to deep square leg for a single",2nd innings,Virat Kohli,253802,Mohammad Hafeez,41434,12.4,run,73,1,73/1,"Shahid Afridi to Tendulkar, 1 run",,clips it down to deep square leg for a single,1
388,77,Virat Kohli,253802,Shahid Afridi,42639,"Shahid Afridi to Kohli, FOUR runs lovely timing! He clipped it close to his pads expecting to get not more than a couple, Cheema was tested at deep midwicket but he had no chance",2nd innings,Sachin Tendulkar,35320,Mohammad Hafeez,41434,12.5,four,77,4,77/1,"Shahid Afridi to Kohli, FOUR runs",,"lovely timing! He clipped it close to his pads expecting to get not more than a couple, Cheema was tested at deep midwicket but he had no chance",1
389,78,Virat Kohli,253802,Shahid Afridi,42639,"Shahid Afridi to Kohli, 2 runs fires it full outside the off stump and he drive that wide of cover, Azam does well in the deep to cut it off",2nd innings,Sachin Tendulkar,35320,Mohammad Hafeez,41434,12.6,run,79,2,79/1,"Shahid Afridi to Kohli, 2 runs",,"fires it full outside the off stump and he drive that wide of cover, Azam does well in the deep to cut it off",1
390,79,Sachin Tendulkar,35320,Mohammad Hafeez,41434,"Mohammad Hafeez to Tendulkar, 1 run tossed up on middle and leg, he tucked it to deep midwicket",2nd innings,Virat Kohli,253802,Shahid Afridi,42639,13.1,run,80,1,80/1,"Mohammad Hafeez to Tendulkar, 1 run",,"tossed up on middle and leg, he tucked it to deep midwicket",1
391,80,Virat Kohli,253802,Mohammad Hafeez,41434,"Mohammad Hafeez to Kohli, no run this one straightens and he comes forward and drives to the off side",2nd innings,Sachin Tendulkar,35320,Shahid Afridi,42639,13.2,no run,80,0,80/1,"Mohammad Hafeez to Kohli, no run",,this one straightens and he comes forward and drives to the off side,1
392,81,Virat Kohli,253802,Mohammad Hafeez,41434,"Mohammad Hafeez to Kohli, 1 run stays back and knocks to towards long-on",2nd innings,Sachin Tendulkar,35320,Shahid Afridi,42639,13.3,run,81,1,81/1,"Mohammad Hafeez to Kohli, 1 run",,stays back and knocks to towards long-on,1
393,82,Sachin Tendulkar,35320,Mohammad Hafeez,41434,"Mohammad Hafeez to Tendulkar, 1 run Tendulkar gets across to the off stump and sweeps him to deep square leg",2nd innings,Virat Kohli,253802,Shahid Afridi,42639,13.4,run,82,1,82/1,"Mohammad Hafeez to Tendulkar, 1 run",,Tendulkar gets across to the off stump and sweeps him to deep square leg,1
394,83,Virat Kohli,253802,Mohammad Hafeez,41434,"Mohammad Hafeez to Kohli, 1 run he opens the face of the bat and dabs it towards point",2nd innings,Sachin Tendulkar,35320,Shahid Afridi,42639,13.5,run,83,1,83/1,"Mohammad Hafeez to Kohli, 1 run",,he opens the face of the bat and dabs it towards point,1
395,84,Sachin Tendulkar,35320,Mohammad Hafeez,41434,"Mohammad Hafeez to Tendulkar, FOUR runs take that! Tendulkar is on his knee and he slogs that cleanly with the turn over midwicket, he certainly looks his best today",2nd innings,Virat Kohli,253802,Shahid Afridi,42639,13.6,four,87,4,87/1,"Mohammad Hafeez to Tendulkar, FOUR runs",,"take that! Tendulkar is on his knee and he slogs that cleanly with the turn over midwicket, he certainly looks his best today",1
396,85,Virat Kohli,253802,Wahab Riaz,43590,"Wahab Riaz to Kohli, FOUR runs starts off with a short one, he has to pay for it as Kohli swivels and pulls it wide of square leg, he kept it along the ground",2nd innings,Sachin Tendulkar,35320,Mohammad Hafeez,41434,14.1,four,91,4,91/1,"Wahab Riaz to Kohli, FOUR runs",,"starts off with a short one, he has to pay for it as Kohli swivels and pulls it wide of square leg, he kept it along the ground",1
397,86,Virat Kohli,253802,Wahab Riaz,43590,"Wahab Riaz to Kohli, 2 runs dridts on the pads and he clips it wide of square leg, well timed again",2nd innings,Sachin Tendulkar,35320,Mohammad Hafeez,41434,14.2,run,93,2,93/1,"Wahab Riaz to Kohli, 2 runs",,"dridts on the pads and he clips it wide of square leg, well timed again",1
398,87,Virat Kohli,253802,Wahab Riaz,43590,"Wahab Riaz to Kohli, 1 run punched down to mid-off and the fielder had a shy at the keeper's end and there are overthrows",2nd innings,Sachin Tendulkar,35320,Mohammad Hafeez,41434,14.3,run,94,1,94/1,"Wahab Riaz to Kohli, 1 run",,punched down to mid-off and the fielder had a shy at the keeper's end and there are overthrows,1
399,88,Sachin Tendulkar,35320,Wahab Riaz,43590,"Wahab Riaz to Tendulkar, FOUR runs slippy fielding but a pleasing shot indeed, Tendulkar arched backwards to a short delivery and deftly steered it down to third man, he knew there was no slip and Gul made a mess of it",2nd innings,Virat Kohli,253802,Mohammad Hafeez,41434,14.4,four,98,4,98/1,"Wahab Riaz to Tendulkar, FOUR runs",,"slippy fielding but a pleasing shot indeed, Tendulkar arched backwards to a short delivery and deftly steered it down to third man, he knew there was no slip and Gul made a mess of it",1
400,89,Sachin Tendulkar,35320,Wahab Riaz,43590,"Wahab Riaz to Tendulkar, no run tucked it down towards the on side",2nd innings,Virat Kohli,253802,Mohammad Hafeez,41434,14.5,no run,98,0,98/1,"Wahab Riaz to Tendulkar, no run",,tucked it down towards the on side,1
401,90,Sachin Tendulkar,35320,Wahab Riaz,43590,"Wahab Riaz to Tendulkar, no run tried to pull it off one leg and the ball clipped the pad and dribbled to the off side, Tendulkar scampered back and there was nearly another overthrow",2nd innings,Virat Kohli,253802,Mohammad Hafeez,41434,14.6,no run,98,0,98/1,"Wahab Riaz to Tendulkar, no run",,"tried to pull it off one leg and the ball clipped the pad and dribbled to the off side, Tendulkar scampered back and there was nearly another overthrow",1
402,91,Virat Kohli,253802,Saeed Ajmal,42699,"Saeed Ajmal to Kohli, 1 run gets forward and gently clips it to the leg side",2nd innings,Sachin Tendulkar,35320,Wahab Riaz,43590,15.1,run,99,1,99/1,"Saeed Ajmal to Kohli, 1 run",,gets forward and gently clips it to the leg side,1
403,92,Sachin Tendulkar,35320,Saeed Ajmal,42699,"Saeed Ajmal to Tendulkar, no run appeal for an lbw! Tendulkar sweeps but the ball hits his pads perhaps outside the line of off",2nd innings,Virat Kohli,253802,Wahab Riaz,43590,15.2,no run,99,0,99/1,"Saeed Ajmal to Tendulkar, no run",,appeal for an lbw! Tendulkar sweeps but the ball hits his pads perhaps outside the line of off,1
404,93,Sachin Tendulkar,35320,Saeed Ajmal,42699,"Saeed Ajmal to Tendulkar, no run clipped away uppishly down to midwicket",2nd innings,Virat Kohli,253802,Wahab Riaz,43590,15.3,no run,99,0,99/1,"Saeed Ajmal to Tendulkar, no run",,clipped away uppishly down to midwicket,1
405,94,Sachin Tendulkar,35320,Saeed Ajmal,42699,"Saeed Ajmal to Tendulkar, 1 run shuffles and clips it with the turn down to fine leg",2nd innings,Virat Kohli,253802,Wahab Riaz,43590,15.4,run,100,1,100/1,"Saeed Ajmal to Tendulkar, 1 run",,shuffles and clips it with the turn down to fine leg,1
406,95,Virat Kohli,253802,Saeed Ajmal,42699,"Saeed Ajmal to Kohli, no run Kohli drives straight to Afridi at extra cover, he should have put that away",2nd innings,Sachin Tendulkar,35320,Wahab Riaz,43590,15.5,no run,100,0,100/1,"Saeed Ajmal to Kohli, no run",,"Kohli drives straight to Afridi at extra cover, he should have put that away",1
407,96,Virat Kohli,253802,Saeed Ajmal,42699,"Saeed Ajmal to Kohli, FOUR runs makes no mistake this time! He bowls it flat and a bit short, rocks back and cuts it wide of point, placement and timing was right, he gets his fifty as well",2nd innings,Sachin Tendulkar,35320,Wahab Riaz,43590,15.6,four,104,4,104/1,"Saeed Ajmal to Kohli, FOUR runs",,"makes no mistake this time! He bowls it flat and a bit short, rocks back and cuts it wide of point, placement and timing was right, he gets his fifty as well",1
408,97,Sachin Tendulkar,35320,Wahab Riaz,43590,"Wahab Riaz to Tendulkar, 1 run ",2nd innings,Virat Kohli,253802,Saeed Ajmal,42699,16.1,run,105,1,105/1,"Wahab Riaz to Tendulkar, 1 run",,,1
409,98,Virat Kohli,253802,Wahab Riaz,43590,"Wahab Riaz to Kohli, FOUR runs Kohli looks unstoppable! Riaz errs by drifting on the body, not the best line to bowl with the fine leg up, Kohli swivels and pulls wide of shirt fine leg",2nd innings,Sachin Tendulkar,35320,Saeed Ajmal,42699,16.2,four,109,4,109/1,"Wahab Riaz to Kohli, FOUR runs",,"Kohli looks unstoppable! Riaz errs by drifting on the body, not the best line to bowl with the fine leg up, Kohli swivels and pulls wide of shirt fine leg",1
410,99,Virat Kohli,253802,Wahab Riaz,43590,"Wahab Riaz to Kohli, 1 run punched off the back foot and there's a fumble at short cover",2nd innings,Sachin Tendulkar,35320,Saeed Ajmal,42699,16.3,run,110,1,110/1,"Wahab Riaz to Kohli, 1 run",,punched off the back foot and there's a fumble at short cover,1
411,100,Sachin Tendulkar,35320,Wahab Riaz,43590,"Wahab Riaz to Tendulkar, no run gets a bit of width and he tries to squeeze this past point",2nd innings,Virat Kohli,253802,Saeed Ajmal,42699,16.4,no run,110,0,110/1,"Wahab Riaz to Tendulkar, no run",,gets a bit of width and he tries to squeeze this past point,1
412,101,Sachin Tendulkar,35320,Wahab Riaz,43590,"Wahab Riaz to Tendulkar, 1 run gets his fifty! Full and wide and he drives square and takes a single to deep point",2nd innings,Virat Kohli,253802,Saeed Ajmal,42699,16.5,run,111,1,111/1,"Wahab Riaz to Tendulkar, 1 run",,gets his fifty! Full and wide and he drives square and takes a single to deep point,1
413,101,Virat Kohli,253802,Wahab Riaz,43590,"Wahab Riaz to Kohli, 1 wide sprays it too full and wide outside the off stump and he doesn't offer a shot",2nd innings,Sachin Tendulkar,35320,Saeed Ajmal,42699,16.5,wide,112,1,112/1,"Wahab Riaz to Kohli, 1 wide",,sprays it too full and wide outside the off stump and he doesn't offer a shot,1
