,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
549,236,Dinesh Karthik,30045,Jhye Richardson,774223,"Richardson to Karthik, OUT <strong>chopped on! Bowled!</strong> He charged, it was premeditated, Richardson dug it in shorter outside off, he tried to pull on the move, got a bottom edge and dragged it onto the stumps!",2nd innings,Rohit Sharma,34102,Peter Siddle,7898,39.2,out,176,0,176/5,"Richardson to Karthik, OUT",,"<strong>chopped on! Bowled!</strong> He charged, it was premeditated, Richardson dug it in shorter outside off, he tried to pull on the move, got a bottom edge and dragged it onto the stumps!",5
550,237,Ravindra Jadeja,234675,Jhye Richardson,774223,"Richardson to Jadeja, no run good length angled across, he leaves this alone through to the keeper",2nd innings,Rohit Sharma,34102,Peter Siddle,7898,39.3,no run,176,0,176/5,"Richardson to Jadeja, no run",,"good length angled across, he leaves this alone through to the keeper",5
551,238,Ravindra Jadeja,234675,Jhye Richardson,774223,"Richardson to Jadeja, 1 run 139kph, short ball, he pulls but mis-times it through midwicket to the sweeper",2nd innings,Rohit Sharma,34102,Peter Siddle,7898,39.4,run,177,1,177/5,"Richardson to Jadeja, 1 run",139kph,"139kph, short ball, he pulls but mis-times it through midwicket to the sweeper",5
552,239,Rohit Sharma,34102,Jhye Richardson,774223,"Richardson to Sharma, 2 runs 140kph, full into the pads, he clips this away easily behind square into the gap for two! <strong>Wonderful 100 for Rohit Sharma! He has played beautifully</strong>. Subdued celebration. More work to do",2nd innings,Ravindra Jadeja,234675,Peter Siddle,7898,39.5,run,179,2,179/5,"Richardson to Sharma, 2 runs",140kph,"140kph, full into the pads, he clips this away easily behind square into the gap for two! <strong>Wonderful 100 for Rohit Sharma! He has played beautifully</strong>. Subdued celebration. More work to do",5
553,240,Rohit Sharma,34102,Jhye Richardson,774223,"Richardson to Sharma, 1 run full on middle, he drives easily to long on",2nd innings,Ravindra Jadeja,234675,Peter Siddle,7898,39.6,run,180,1,180/5,"Richardson to Sharma, 1 run",,"full on middle, he drives easily to long on",5
554,241,Rohit Sharma,34102,Nathan Lyon,272279,"Lyon to Sharma, 1 run shorter length, he's back working this through midwicket to the man in the deep",2nd innings,Ravindra Jadeja,234675,Jhye Richardson,774223,40.1,run,181,1,181/5,"Lyon to Sharma, 1 run",,"shorter length, he's back working this through midwicket to the man in the deep",5
555,242,Ravindra Jadeja,234675,Nathan Lyon,272279,"Lyon to Jadeja, 1 run 92kph, darted in shorter, he's back and punching this hard past cover, but the sweeper comes around to cut off a second",2nd innings,Rohit Sharma,34102,Jhye Richardson,774223,40.2,run,182,1,182/5,"Lyon to Jadeja, 1 run",92kph,"92kph, darted in shorter, he's back and punching this hard past cover, but the sweeper comes around to cut off a second",5
556,243,Rohit Sharma,34102,Nathan Lyon,272279,"Lyon to Sharma, no run 88kph, angled across him, he pushes to cover-point on the front foot",2nd innings,Ravindra Jadeja,234675,Jhye Richardson,774223,40.3,no run,182,0,182/5,"Lyon to Sharma, no run",88kph,"88kph, angled across him, he pushes to cover-point on the front foot",5
557,244,Rohit Sharma,34102,Nathan Lyon,272279,"Lyon to Sharma, no run he sweeps and is hit on the pad, <strong>huge appeal</strong>, but this pitched outside leg. The umpire gets this right. Not out",2nd innings,Ravindra Jadeja,234675,Jhye Richardson,774223,40.4,no run,182,0,182/5,"Lyon to Sharma, no run",,"he sweeps and is hit on the pad, <strong>huge appeal</strong>, but this pitched outside leg. The umpire gets this right. Not out",5
558,245,Rohit Sharma,34102,Nathan Lyon,272279,"Lyon to Sharma, 1 run tossed up, he skips down the track and drives hard to long off",2nd innings,Ravindra Jadeja,234675,Jhye Richardson,774223,40.5,run,183,1,183/5,"Lyon to Sharma, 1 run",,"tossed up, he skips down the track and drives hard to long off",5
559,246,Ravindra Jadeja,234675,Nathan Lyon,272279,"Lyon to Jadeja, 1 run pushed through on off, 95kph, he nudges this to gap at point",2nd innings,Rohit Sharma,34102,Jhye Richardson,774223,40.6,run,184,1,184/5,"Lyon to Jadeja, 1 run",95kph,"pushed through on off, 95kph, he nudges this to gap at point",5
560,247,Ravindra Jadeja,234675,Glenn Maxwell,325026,"Maxwell to Jadeja, 2 runs 95kph, tossed up outside off, he works it against the turn to the vacant circle at midwicket and they run very well for two",2nd innings,Rohit Sharma,34102,Nathan Lyon,272279,41.1,run,186,2,186/5,"Maxwell to Jadeja, 2 runs",95kph,"95kph, tossed up outside off, he works it against the turn to the vacant circle at midwicket and they run very well for two",5
561,248,Ravindra Jadeja,234675,Glenn Maxwell,325026,"Maxwell to Jadeja, 1 run drifting into off, he pushes this to midwicket but Maxwell sprints across to ensure no two this time",2nd innings,Rohit Sharma,34102,Nathan Lyon,272279,41.2,run,187,1,187/5,"Maxwell to Jadeja, 1 run",,"drifting into off, he pushes this to midwicket but Maxwell sprints across to ensure no two this time",5
562,249,Rohit Sharma,34102,Glenn Maxwell,325026,"Maxwell to Sharma, no run yorker length, perfect delivery, on the crease, on middle, he just digs it out",2nd innings,Ravindra Jadeja,234675,Nathan Lyon,272279,41.3,no run,187,0,187/5,"Maxwell to Sharma, no run",,"yorker length, perfect delivery, on the crease, on middle, he just digs it out",5
563,250,Rohit Sharma,34102,Glenn Maxwell,325026,"Maxwell to Sharma, 2 runs <strong>skied straight up but it falls short of Stoinis running in from deep midwicket!</strong> Maxwell slowed the pace up, he swung hard, skied a top edge but it landed safe. They run two",2nd innings,Ravindra Jadeja,234675,Nathan Lyon,272279,41.4,run,189,2,189/5,"Maxwell to Sharma, 2 runs",,"<strong>skied straight up but it falls short of Stoinis running in from deep midwicket!</strong> Maxwell slowed the pace up, he swung hard, skied a top edge but it landed safe. They run two",5
564,251,Rohit Sharma,34102,Glenn Maxwell,325026,"Maxwell to Sharma, no run fired quicker and flatter, angled across and beats the bat as he tries to dab it to third man",2nd innings,Ravindra Jadeja,234675,Nathan Lyon,272279,41.5,no run,189,0,189/5,"Maxwell to Sharma, no run",,"fired quicker and flatter, angled across and beats the bat as he tries to dab it to third man",5
565,252,Rohit Sharma,34102,Glenn Maxwell,325026,"Maxwell to Sharma, FOUR runs 97kph, high full toss, just below waist high, he swings hard, <strong>gets an outside edge and it runs fine to third man for four!</strong>",2nd innings,Ravindra Jadeja,234675,Nathan Lyon,272279,41.6,four,193,4,193/5,"Maxwell to Sharma, FOUR runs",97kph,"97kph, high full toss, just below waist high, he swings hard, <strong>gets an outside edge and it runs fine to third man for four!</strong>",5
566,253,Ravindra Jadeja,234675,Nathan Lyon,272279,"Lyon to Jadeja, no run drifting into leg, he gets an inside edge onto pad",2nd innings,Rohit Sharma,34102,Glenn Maxwell,325026,42.1,no run,193,0,193/5,"Lyon to Jadeja, no run",,"drifting into leg, he gets an inside edge onto pad",5
567,254,Ravindra Jadeja,234675,Nathan Lyon,272279,"Lyon to Jadeja, 1 run shorter length, hint of spin, he gives room and cuts hard to deep point",2nd innings,Rohit Sharma,34102,Glenn Maxwell,325026,42.2,run,194,1,194/5,"Lyon to Jadeja, 1 run",,"shorter length, hint of spin, he gives room and cuts hard to deep point",5
568,255,Rohit Sharma,34102,Nathan Lyon,272279,"Lyon to Sharma, SIX runs he stands still, it's in the arc, and <strong>he launches it over long on and into the crowd!</strong> Great strike!",2nd innings,Ravindra Jadeja,234675,Glenn Maxwell,325026,42.3,six,200,6,200/5,"Lyon to Sharma, SIX runs",,"he stands still, it's in the arc, and <strong>he launches it over long on and into the crowd!</strong> Great strike!",5
569,256,Rohit Sharma,34102,Nathan Lyon,272279,"Lyon to Sharma, 1 run 100kph quicker, he tries to slog sweep but drags it along the ground behind square",2nd innings,Ravindra Jadeja,234675,Glenn Maxwell,325026,42.4,run,201,1,201/5,"Lyon to Sharma, 1 run",100kph,"100kph quicker, he tries to slog sweep but drags it along the ground behind square",5
570,257,Ravindra Jadeja,234675,Nathan Lyon,272279,"Lyon to Jadeja, no run slightly shorter, 94kph, he's back and cutting a ball, not that short, straight to point",2nd innings,Rohit Sharma,34102,Glenn Maxwell,325026,42.5,no run,201,0,201/5,"Lyon to Jadeja, no run",94kph,"slightly shorter, 94kph, he's back and cutting a ball, not that short, straight to point",5
571,258,Ravindra Jadeja,234675,Nathan Lyon,272279,"Lyon to Jadeja, no run slid through on off, 98kph, he's back and miscuing a back foot punch back to the bowler",2nd innings,Rohit Sharma,34102,Glenn Maxwell,325026,42.6,no run,201,0,201/5,"Lyon to Jadeja, no run",98kph,"slid through on off, 98kph, he's back and miscuing a back foot punch back to the bowler",5
572,259,Rohit Sharma,34102,Marcus Stoinis,325012,"Stoinis to Sharma, 1 run 128kph, he gives room and tries to launch down the ground, but miscues, takes one hand off the bat, it lands well short of long on",2nd innings,Ravindra Jadeja,234675,Nathan Lyon,272279,43.1,run,202,1,202/5,"Stoinis to Sharma, 1 run",128kph,"128kph, he gives room and tries to launch down the ground, but miscues, takes one hand off the bat, it lands well short of long on",5
573,260,Ravindra Jadeja,234675,Marcus Stoinis,325012,"Stoinis to Jadeja, no run 128kph, bouncer, followed him as he backed away, he tried to pull but missed it",2nd innings,Rohit Sharma,34102,Nathan Lyon,272279,43.2,no run,202,0,202/5,"Stoinis to Jadeja, no run",128kph,"128kph, bouncer, followed him as he backed away, he tried to pull but missed it",5
574,261,Ravindra Jadeja,234675,Marcus Stoinis,325012,"Stoinis to Jadeja, 1 run back of a length on leg, he skips down and knocks it down, they take a tight one, Stoinis follows through and<strong> underarms and just misses!</strong> Rohit might have been out if he hit",2nd innings,Rohit Sharma,34102,Nathan Lyon,272279,43.3,run,203,1,203/5,"Stoinis to Jadeja, 1 run",,"back of a length on leg, he skips down and knocks it down, they take a tight one, Stoinis follows through and<strong> underarms and just misses!</strong> Rohit might have been out if he hit",5
575,262,Rohit Sharma,34102,Marcus Stoinis,325012,"Stoinis to Sharma, no run short and wide, he tries to cut but misses this one",2nd innings,Ravindra Jadeja,234675,Nathan Lyon,272279,43.4,no run,203,0,203/5,"Stoinis to Sharma, no run",,"short and wide, he tries to cut but misses this one",5
576,263,Rohit Sharma,34102,Marcus Stoinis,325012,"Stoinis to Sharma, SIX runs <strong>nailed it into the second tier of the Member's stand at deep midwicket!</strong> Full in the slot on middle and that swing of the bat was pure! Out of the screws it sailed way back!",2nd innings,Ravindra Jadeja,234675,Nathan Lyon,272279,43.5,six,209,6,209/5,"Stoinis to Sharma, SIX runs",,<strong>nailed it into the second tier of the Member's stand at deep midwicket!</strong> Full in the slot on middle and that swing of the bat was pure! Out of the screws it sailed way back!,5
577,264,Rohit Sharma,34102,Marcus Stoinis,325012,"Stoinis to Sharma, FOUR runs length ball, outside off, he swipes this hard and flat into the gap at midwicket at it beats the sweeper running around! The power of Rohit is stunning! He does it so easily",2nd innings,Ravindra Jadeja,234675,Nathan Lyon,272279,43.6,four,213,4,213/5,"Stoinis to Sharma, FOUR runs",,"length ball, outside off, he swipes this hard and flat into the gap at midwicket at it beats the sweeper running around! The power of Rohit is stunning! He does it so easily",5
578,265,Ravindra Jadeja,234675,Jhye Richardson,774223,"Richardson to Jadeja, OUT <strong>caught at deep backward point!</strong> He bowled a quick short ball, Jadeja backs away and upper cuts, he flushes it but gets it too square, it goes all the way to Marsh on the rope, he settles and takes the catch! Four for Richardson",2nd innings,Rohit Sharma,34102,Marcus Stoinis,325012,44.1,out,213,0,213/6,"Richardson to Jadeja, OUT",,"<strong>caught at deep backward point!</strong> He bowled a quick short ball, Jadeja backs away and upper cuts, he flushes it but gets it too square, it goes all the way to Marsh on the rope, he settles and takes the catch! Four for Richardson",6
579,266,Rohit Sharma,34102,Jhye Richardson,774223,"Richardson to Sharma, 1 run 112kph, slower ball, short outside off, he cuts to deep point along the ground",2nd innings,Bhuvneshwar Kumar,326016,Marcus Stoinis,325012,44.2,run,214,1,214/6,"Richardson to Sharma, 1 run",112kph,"112kph, slower ball, short outside off, he cuts to deep point along the ground",6
580,267,Bhuvneshwar Kumar,326016,Jhye Richardson,774223,"Richardson to Kumar, no run 139kph, full and speared into middle and off, he does well to dig this out back to the bowler",2nd innings,Rohit Sharma,34102,Marcus Stoinis,325012,44.3,no run,214,0,214/6,"Richardson to Kumar, no run",139kph,"139kph, full and speared into middle and off, he does well to dig this out back to the bowler",6
581,268,Bhuvneshwar Kumar,326016,Jhye Richardson,774223,"Richardson to Kumar, no run 138kph, he backs away and nails a drive to cover, Rohit backed up too far, Finch fielded brilliantly, flicked it at the bowler's end and missed, Rohit dives back and takes out the stumps!",2nd innings,Rohit Sharma,34102,Marcus Stoinis,325012,44.4,no run,214,0,214/6,"Richardson to Kumar, no run",138kph,"138kph, he backs away and nails a drive to cover, Rohit backed up too far, Finch fielded brilliantly, flicked it at the bowler's end and missed, Rohit dives back and takes out the stumps!",6
582,269,Bhuvneshwar Kumar,326016,Jhye Richardson,774223,"Richardson to Kumar, no run 105kph, leg cutter slower ball, completely fools him outside off, he swings way too early and misses. It was out of the back of the hand",2nd innings,Rohit Sharma,34102,Marcus Stoinis,325012,44.5,no run,214,0,214/6,"Richardson to Kumar, no run",105kph,"105kph, leg cutter slower ball, completely fools him outside off, he swings way too early and misses. It was out of the back of the hand",6
583,270,Bhuvneshwar Kumar,326016,Jhye Richardson,774223,"Richardson to Kumar, no run 135kph, bouncer, he backs away, to upper cut but it follows him and he misses",2nd innings,Rohit Sharma,34102,Marcus Stoinis,325012,44.6,no run,214,0,214/6,"Richardson to Kumar, no run",135kph,"135kph, bouncer, he backs away, to upper cut but it follows him and he misses",6
584,271,Rohit Sharma,34102,Marcus Stoinis,325012,"Stoinis to Sharma, 1 run 126kph, full toss, just below waist high, wide of off, he miscues a baseball style swing, out to wide long on",2nd innings,Bhuvneshwar Kumar,326016,Jhye Richardson,774223,45.1,run,215,1,215/6,"Stoinis to Sharma, 1 run",126kph,"126kph, full toss, just below waist high, wide of off, he miscues a baseball style swing, out to wide long on",6
585,272,Bhuvneshwar Kumar,326016,Marcus Stoinis,325012,"Stoinis to Kumar, 1 run 99kph, slower ball, he steps way outside off to heave over the leg side, he miscues spooning this out towards long on",2nd innings,Rohit Sharma,34102,Jhye Richardson,774223,45.2,run,216,1,216/6,"Stoinis to Kumar, 1 run",99kph,"99kph, slower ball, he steps way outside off to heave over the leg side, he miscues spooning this out towards long on",6
